id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515895563,99,1,1,10,45,ed5nwjz5za3oyi20nxzgqivmx,1,81.2,87.2,2023-03-05T13:41:03.117Z,2023-03-07T18:24:40Z,4075371741,56,Left,4075371743,140,74.6,4081043815,178,,4075371749,213,3.3,4075371745,141,85.4,4075371747,212,7.0,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895585,100,1,1,10,47,ed5nwjz5za3oyi20nxzgqivmx,0,74.6,85.4,2023-03-05T13:41:05.384Z,2023-03-07T18:24:48Z,4077447281,224,,4075371865,212,31.0,4077447283,72,,4075371855,2,,4075371857,155,,4075371867,213,5.3,4081043993,178,,4075371861,140,90.6,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,4075371859,56,Center,,4075371905,233,4075371863,141,47.1,,,,,135,,,,,,,,,,,,,,,,,,,,
2515895569,135,11,1,10,49,24fvcruwqrqvqa3aonf8c3zuy,1,3.4,56,2023-03-05T13:41:07.310Z,2023-03-07T18:24:57Z,4075372013,233,100,4075371777,88,,4077447507,378,,4081044157,388,,4075371775,56,Back,,,,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895707,136,1,1,10,52,24fvcruwqrqvqa3aonf8c3zuy,0,13.6,54.9,2023-03-05T13:41:09.860Z,2023-03-07T18:25:07Z,4075372471,213,0.3,4075372437,123,,4075372473,1,,4075372517,287,,4075372459,212,53.8,4075372455,141,78.5,4075372443,56,Center,4081044379,178,,d5v47kueisvcjjz4f69m83sut,J. Drommel,4075372449,140,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895691,101,49,1,10,56,ed5nwjz5za3oyi20nxzgqivmx,1,33.8,24.1,2023-03-05T13:41:13.764Z,2023-03-07T18:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516965937,1334,83,1,10,57,24fvcruwqrqvqa3aonf8c3zuy,1,66.6,88.2,2023-03-05T13:41:15.564Z,2023-03-07T19:17:31Z,4081095027,399,235080,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895789,102,1,1,10,57,ed5nwjz5za3oyi20nxzgqivmx,1,34.5,16.1,2023-03-05T13:41:15.578Z,2023-03-07T18:25:21Z,4081044625,178,,4075372831,141,12.8,4075372833,212,12.1,4075372829,140,45.8,4075372825,56,Back,4075372835,213,6.1,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895811,103,1,1,10,58,ed5nwjz5za3oyi20nxzgqivmx,1,45.9,12.8,2023-03-05T13:41:16.367Z,2023-03-07T18:25:41Z,4075372977,212,26.8,4075372973,140,22.8,4075372971,56,Back,4075372979,213,2.7,4075372975,141,29.4,4081044951,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895865,104,1,1,11,1,ed5nwjz5za3oyi20nxzgqivmx,1,22.8,29.5,2023-03-05T13:41:19.545Z,2023-03-07T18:25:47Z,4075373287,212,3.5,4075373279,56,Back,4075373283,140,26.1,4081045031,178,,4075373285,141,29.7,4075373289,213,0.0,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895893,105,1,1,11,4,ed5nwjz5za3oyi20nxzgqivmx,1,26.1,29.5,2023-03-05T13:41:21.779Z,2023-03-07T18:25:51Z,4075373447,141,51.6,4075373451,213,1.4,4075373449,212,15.2,4075373445,140,28.2,4075373443,56,Back,4081045109,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515895983,106,1,1,11,7,ed5nwjz5za3oyi20nxzgqivmx,1,28.9,54.2,2023-03-05T13:41:24.860Z,2023-03-07T18:25:54Z,4075373937,213,1.5,4075373929,56,Back,4075373935,212,10.9,4075373933,141,70.2,4075373931,140,29.2,4081045177,178,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896001,107,1,1,11,10,ed5nwjz5za3oyi20nxzgqivmx,1,31,74.5,2023-03-05T13:41:28.033Z,2023-03-07T18:26:23Z,4075374049,56,Back,4075374051,140,29.5,4075374059,212,7.5,4075374055,141,63.7,4081045639,178,,4075374063,213,4.5,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896073,108,1,1,11,12,ed5nwjz5za3oyi20nxzgqivmx,1,29.8,63.5,2023-03-05T13:41:29.988Z,2023-03-07T18:26:26Z,4075374437,212,25.4,4075374431,56,Back,4075374433,140,30.0,4075374439,213,4.7,4075374435,141,26.2,4081045695,178,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896141,109,1,1,11,15,ed5nwjz5za3oyi20nxzgqivmx,1,32.9,24.6,2023-03-05T13:41:32.805Z,2023-03-07T18:26:29Z,4075374771,56,Back,4075374785,213,0.7,4081045775,178,,4075374775,140,46.6,4075374781,212,19.1,4075374777,141,43.0,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896173,110,1,1,11,16,ed5nwjz5za3oyi20nxzgqivmx,1,46.6,43,2023-03-05T13:41:33.722Z,2023-03-07T18:26:33Z,4075374927,140,37.0,4075374931,212,17.1,4081045871,178,,4075374933,213,4.1,4075374929,141,22.6,4075374925,56,Back,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896189,111,1,1,11,19,ed5nwjz5za3oyi20nxzgqivmx,1,37.3,22.3,2023-03-05T13:41:36.845Z,2023-03-07T18:26:41Z,4075375025,212,6.2,4075375019,56,Back,4075375021,140,41.8,4081045999,178,,4075375023,141,28.3,4075375027,213,0.7,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896231,112,1,1,11,19,ed5nwjz5za3oyi20nxzgqivmx,1,41.7,28.3,2023-03-05T13:41:37.570Z,2023-03-07T18:26:47Z,4075375241,213,2.5,4075375233,56,Back,4075375239,212,16.1,4075375235,140,29.1,4075375237,141,41.8,4081046101,178,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896283,113,1,1,11,22,ed5nwjz5za3oyi20nxzgqivmx,1,28.3,46,2023-03-05T13:41:40.214Z,2023-03-07T18:26:54Z,4075375477,212,9.9,4081046195,178,,4075375471,56,Back,4075375473,140,36.5,4075375479,213,0.5,4075375475,141,53.1,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896359,114,1,1,11,23,ed5nwjz5za3oyi20nxzgqivmx,1,36.5,52.8,2023-03-05T13:41:41.359Z,2023-03-07T18:26:57Z,4075375907,141,67.4,4075375911,213,2.6,4075375905,140,19.8,4075375909,212,20.2,4081046251,178,,4075375903,56,Back,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896371,115,1,1,11,27,ed5nwjz5za3oyi20nxzgqivmx,0,12,73.8,2023-03-05T13:41:45.359Z,2023-03-07T18:27:03Z,4075375987,56,Back,4075375991,141,100.0,4075375993,212,19.8,4081046377,178,,4075375995,213,1.3,4075375985,155,,4075375989,140,17.9,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896385,116,5,1,11,29,ed5nwjz5za3oyi20nxzgqivmx,0,25.8,101.4,2023-03-05T13:41:46.981Z,2023-03-07T18:27:12Z,4075376297,233,137,4075376043,347,,4075376041,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896421,137,5,1,11,29,24fvcruwqrqvqa3aonf8c3zuy,1,74.2,-1.4,2023-03-05T13:41:46.981Z,2023-03-07T18:27:11Z,4075376257,233,116,4075376221,347,,4075376219,56,Right,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896489,138,1,1,11,32,24fvcruwqrqvqa3aonf8c3zuy,1,66.3,0,2023-03-05T13:41:50.030Z,2023-03-07T18:27:23Z,4075376593,189,,4075376577,56,Right,4075376575,107,,4075376581,141,9.5,4075376579,140,62.2,4075376583,212,8.6,4075376585,213,2.1,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896691,139,1,1,11,38,24fvcruwqrqvqa3aonf8c3zuy,1,61.6,23.4,2023-03-05T13:41:55.789Z,2023-03-07T18:27:40Z,4075377489,140,55.9,4075377485,155,,4075377493,212,39.1,4075377487,56,Left,4075377491,141,80.2,4075377495,213,1.7,4081047011,178,,4075377499,1,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896779,140,1,1,11,43,24fvcruwqrqvqa3aonf8c3zuy,0,61.9,75.9,2023-03-05T13:42:00.854Z,2023-03-07T18:27:44Z,4075377857,141,31.9,4081047105,178,,4075377867,1,,4075377851,155,,4075377853,56,Center,4075377863,213,5.6,4075377861,212,50.0,4075377855,140,100.0,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896777,117,5,1,11,46,ed5nwjz5za3oyi20nxzgqivmx,1,-0.8,68.9,2023-03-05T13:42:04.164Z,2023-03-07T18:27:48Z,4075377849,346,,4075377953,233,141,4075377847,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515896785,141,5,1,11,46,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,31.1,2023-03-05T13:42:04.164Z,2023-03-07T18:27:48Z,4075377885,56,Center,4075377887,346,,4075377985,233,117,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897093,118,1,1,11,59,ed5nwjz5za3oyi20nxzgqivmx,1,4.4,41,2023-03-05T13:42:17.442Z,2023-03-07T18:28:06Z,4075379447,124,,4075379451,140,6.2,4075379453,141,51.9,4075379455,212,7.6,4075379461,237,,4075379457,213,1.3,4075379449,56,Back,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897205,119,1,1,12,4,ed5nwjz5za3oyi20nxzgqivmx,1,9.3,51.4,2023-03-05T13:42:21.653Z,2023-03-07T18:28:10Z,4075380041,56,Left,4075380043,140,56.2,4075380039,155,,4075380049,213,0.5,4075380045,141,87.2,4081047425,178,,4075380047,212,54.9,4075380051,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897225,120,1,1,12,6,ed5nwjz5za3oyi20nxzgqivmx,1,56.2,87.2,2023-03-05T13:42:24.528Z,2023-03-07T18:28:17Z,4081047499,178,,4075380117,141,75.1,4075380125,213,3.9,4075380115,140,48.6,4075380111,56,Back,4075380121,212,11.5,4075380109,3,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897257,121,1,1,12,7,ed5nwjz5za3oyi20nxzgqivmx,1,47.5,73.5,2023-03-05T13:42:25.551Z,2023-03-07T18:28:22Z,4075380273,56,Back,4075380289,213,2.2,4075380285,212,9.4,4075380275,140,42.4,4075380281,141,84.9,4081047589,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897275,122,1,1,12,9,ed5nwjz5za3oyi20nxzgqivmx,1,42.4,84.9,2023-03-05T13:42:27.348Z,2023-03-07T18:28:27Z,4075380427,141,87.5,4081047685,178,,4075380425,140,51.6,4075380429,212,9.8,4075380421,56,Left,4075380431,213,0.2,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897319,123,1,1,12,10,ed5nwjz5za3oyi20nxzgqivmx,1,51.5,87.5,2023-03-05T13:42:27.811Z,2023-03-07T18:28:37Z,4081047843,178,,4075380657,212,7.9,4075380653,140,52.4,4075380651,56,Center,4075380659,213,4.8,4075380655,141,75.9,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897321,124,61,1,12,11,ed5nwjz5za3oyi20nxzgqivmx,0,52.7,74.2,2023-03-05T13:42:29.438Z,2023-03-07T18:28:46Z,4075380667,56,Center,4081047949,389,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897351,142,49,1,12,12,24fvcruwqrqvqa3aonf8c3zuy,1,41.5,13.5,2023-03-05T13:42:30.193Z,2023-03-07T18:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897399,143,1,1,12,13,24fvcruwqrqvqa3aonf8c3zuy,1,41.5,13.5,2023-03-05T13:42:31.326Z,2023-03-07T18:29:18Z,4075381045,212,17.1,4075381035,56,Back,4081048485,178,,4075381041,141,20.9,4075381047,213,2.8,4075381037,140,25.9,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897441,144,1,1,12,17,24fvcruwqrqvqa3aonf8c3zuy,1,28.5,24.9,2023-03-05T13:42:34.733Z,2023-03-07T18:29:25Z,4075381295,213,0.9,4075381287,140,35.8,4075381293,212,13.0,4081048601,178,,4075381285,56,Back,4075381289,141,40.3,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897479,145,1,1,12,19,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,34.6,2023-03-05T13:42:36.929Z,2023-03-07T18:29:32Z,4075381507,213,5.2,4075381501,140,41.4,4075381499,56,Back,4075381503,141,13.8,4081048713,178,,4075381505,212,16.2,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897523,146,1,1,12,20,24fvcruwqrqvqa3aonf8c3zuy,1,39,15.9,2023-03-05T13:42:38.561Z,2023-03-07T18:29:37Z,4075381727,212,19.5,4081048829,178,,4075381721,56,Back,4075381723,140,24.2,4075381725,141,33.3,4075381729,213,2.5,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897607,147,1,1,12,23,24fvcruwqrqvqa3aonf8c3zuy,1,25.2,38,2023-03-05T13:42:41.267Z,2023-03-07T18:29:52Z,4081049061,178,,4075382175,213,1.3,4075382173,212,24.4,4075382169,140,31.2,4075382165,56,Back,4075382171,141,72.7,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897641,148,1,1,12,27,24fvcruwqrqvqa3aonf8c3zuy,1,34.4,69,2023-03-05T13:42:45.295Z,2023-03-07T18:29:56Z,4075382427,56,Back,4075382433,212,12.7,4075382431,141,50.9,4075382429,140,31.6,4081049133,178,,4075382435,213,4.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897695,149,1,1,12,30,24fvcruwqrqvqa3aonf8c3zuy,1,32.7,46.4,2023-03-05T13:42:47.671Z,2023-03-07T18:30:00Z,4075382717,56,Back,4081049151,178,,4075382731,213,4.9,4075382721,140,36.0,4075382725,141,19.4,4075382729,212,18.7,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897725,150,1,1,12,33,24fvcruwqrqvqa3aonf8c3zuy,1,37.6,15,2023-03-05T13:42:50.937Z,2023-03-07T18:30:02Z,4075382833,56,Back,4075382841,213,0.8,4075382839,212,12.2,4075382835,140,45.4,4081049181,178,,4075382837,141,28.2,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897775,151,1,1,12,34,24fvcruwqrqvqa3aonf8c3zuy,1,45.4,28.2,2023-03-05T13:42:52.072Z,2023-03-07T18:30:06Z,4075383125,212,15.0,4075383119,56,Back,4075383123,141,20.6,4075383121,140,32.0,4081049211,178,,4075383127,213,3.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897925,152,1,1,12,37,24fvcruwqrqvqa3aonf8c3zuy,1,31.9,26.5,2023-03-05T13:42:54.969Z,2023-03-07T18:30:10Z,4075383865,213,1.9,4075383863,212,23.9,4075383861,141,60.2,4075383859,140,25.4,4075383857,56,Back,4081049239,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515897973,153,1,1,12,45,24fvcruwqrqvqa3aonf8c3zuy,1,28.9,51.2,2023-03-05T13:43:02.888Z,2023-03-07T18:30:16Z,4075384099,212,20.8,4075384095,140,29.8,4075384093,56,Back,4075384101,213,4.8,4081049343,178,,4075384097,141,20.6,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898035,154,1,1,12,48,24fvcruwqrqvqa3aonf8c3zuy,1,27.7,24.4,2023-03-05T13:43:05.746Z,2023-03-07T18:30:20Z,4075384425,212,12.0,4075384419,56,Back,4075384421,140,22.9,4075384423,141,40.4,4081049373,178,,4075384427,213,2.0,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898241,155,1,1,12,51,24fvcruwqrqvqa3aonf8c3zuy,1,21.9,36.6,2023-03-05T13:43:08.880Z,2023-03-07T18:30:23Z,4075385457,141,55.1,4081049385,178,,4075385453,56,Back,4075385459,212,20.2,4075385461,213,2.5,4075385455,140,6.9,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898321,156,1,1,13,0,24fvcruwqrqvqa3aonf8c3zuy,1,8.2,56,2023-03-05T13:43:18.304Z,2023-03-07T18:30:30Z,4075385925,213,0.1,4075385915,155,,4075385919,140,55.5,4075385921,141,64.8,4075385923,212,50.0,4081049453,178,,4075385927,1,,4075385917,56,Center,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898371,157,1,1,13,3,24fvcruwqrqvqa3aonf8c3zuy,1,55.5,64.8,2023-03-05T13:43:21.109Z,2023-03-07T18:30:41Z,4075386155,140,34.0,4075386161,213,2.9,4075386159,212,23.4,4075386151,3,,4075386153,56,Back,4081049545,388,,4075386157,141,73.8,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898481,158,1,1,13,5,24fvcruwqrqvqa3aonf8c3zuy,1,34,73.8,2023-03-05T13:43:23.381Z,2023-03-07T18:30:46Z,4075386613,140,26.7,4075386611,56,Back,4075386615,141,90.3,4075386619,213,2.2,4075386617,212,13.6,4081049559,178,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898545,159,1,1,13,10,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,88,2023-03-05T13:43:28.235Z,2023-03-07T18:30:52Z,4075386967,140,28.1,4075386977,212,10.3,4075386961,56,Back,4075386979,213,4.2,4075386971,141,74.7,4081049665,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898627,161,1,1,13,13,24fvcruwqrqvqa3aonf8c3zuy,0,34.9,65.8,2023-03-05T13:43:31.286Z,2023-03-07T18:30:56Z,4075387343,141,53.6,4075387339,140,71.3,4075387335,155,,4081049697,178,,4075387349,213,6.1,4075387337,56,Center,4075387351,1,,4075387347,212,39.1,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898653,125,44,1,13,15,ed5nwjz5za3oyi20nxzgqivmx,1,27.4,49.8,2023-03-05T13:43:33.433Z,2023-03-08T00:46:49Z,4075387561,233,162,4075387443,285,,4075387439,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898633,162,44,1,13,15,24fvcruwqrqvqa3aonf8c3zuy,0,72.6,50.2,2023-03-05T13:43:33.434Z,2023-03-07T18:30:59Z,4075387367,56,Center,4075387601,233,125,4075387369,286,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898695,126,1,1,13,15,ed5nwjz5za3oyi20nxzgqivmx,1,26.1,53.1,2023-03-05T13:43:33.572Z,2023-03-08T00:46:50Z,4075387673,56,Back,4075387671,3,,4075387675,140,37.5,4075387679,212,13.3,4075387681,213,5.8,4081049883,388,,4075387677,141,44.5,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898709,127,49,1,13,17,ed5nwjz5za3oyi20nxzgqivmx,1,37.8,41.3,2023-03-05T13:43:35.512Z,2023-03-07T18:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898765,128,1,1,13,20,ed5nwjz5za3oyi20nxzgqivmx,1,38.5,37.2,2023-03-05T13:43:38.568Z,2023-03-07T18:31:14Z,4075388001,213,1.2,4075387993,56,Back,4081049987,178,,4075387995,140,40.5,4075387999,212,5.4,4075387997,141,44.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898785,129,1,1,13,21,ed5nwjz5za3oyi20nxzgqivmx,0,40.4,44.3,2023-03-05T13:43:39.157Z,2023-03-07T18:31:20Z,4075388099,141,31.8,4075388095,56,Center,4075388103,213,5.9,4075388101,212,22.8,4081050079,178,,4075388097,140,60.6,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898799,163,49,1,13,22,24fvcruwqrqvqa3aonf8c3zuy,1,39.8,66.7,2023-03-05T13:43:40.505Z,2023-03-07T18:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898833,164,1,1,13,22,24fvcruwqrqvqa3aonf8c3zuy,1,39.8,66.7,2023-03-05T13:43:40.587Z,2023-03-07T18:31:32Z,4075388353,212,8.9,4075388343,56,Back,4081050211,178,,4075388357,213,1.5,4075388345,140,40.4,4075388349,141,79.7,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898925,165,1,1,13,25,24fvcruwqrqvqa3aonf8c3zuy,1,43.2,79.1,2023-03-05T13:43:42.986Z,2023-03-07T18:31:37Z,4075388823,141,61.5,4075388821,140,59.1,4075388831,213,5.7,4075388819,56,Center,4075388827,212,20.5,4081050255,178,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898923,130,45,1,13,28,ed5nwjz5za3oyi20nxzgqivmx,0,28.2,46.2,2023-03-05T13:43:46.489Z,2023-03-07T18:31:43Z,4075388813,56,Back,4075388815,285,,4075388999,233,166,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515898947,166,3,1,13,28,24fvcruwqrqvqa3aonf8c3zuy,1,71.8,53.8,2023-03-05T13:43:46.489Z,2023-03-07T18:31:42Z,4075388953,233,130,4077451067,464,,4075388929,56,Center,4081050349,178,,4075388931,286,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515899013,167,1,1,13,30,24fvcruwqrqvqa3aonf8c3zuy,1,68.8,51.8,2023-03-05T13:43:48.472Z,2023-03-07T18:31:48Z,4081050441,178,,4075389317,140,78.7,4075389321,212,24.9,4075389323,213,5.1,4075389315,56,Right,4075389319,141,18.5,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
