id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527620519,151,1,1,20,55,3ebril33e08ddzob4bhq8awsr,1,2.6,85.3,2023-04-02T15:08:21.874Z,2023-04-02T15:08:25Z,4158320553,141,75.1,4158320555,212,11.8,4158320551,140,11.7,4158320549,56,Back,4158320557,213,5.7,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620545,152,1,1,20,58,3ebril33e08ddzob4bhq8awsr,1,9.1,85.1,2023-04-02T15:08:24.874Z,2023-04-02T15:08:27Z,4158320657,56,Back,4158320663,212,10.4,4158320665,213,0.8,4158320661,141,95.6,4158320659,140,16.3,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620571,153,1,1,21,1,3ebril33e08ddzob4bhq8awsr,1,17.8,95,2023-04-02T15:08:27.698Z,2023-04-02T15:08:30Z,4158320825,212,28.2,4158320823,141,67.2,4158320821,140,37.7,4158320817,155,,4158320819,56,Back,4158320827,213,5.5,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620631,154,1,1,21,4,3ebril33e08ddzob4bhq8awsr,1,40.2,67.9,2023-04-02T15:08:30.722Z,2023-04-02T15:08:35Z,4158321065,213,5.8,4158321063,212,10.6,4158321059,140,49.3,4158321061,141,61.1,4158321055,56,Back,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620691,155,1,1,21,8,3ebril33e08ddzob4bhq8awsr,1,39.3,57.3,2023-04-02T15:08:35.034Z,2023-04-02T15:08:38Z,4158321385,56,Back,4158321395,212,27.5,4158321399,213,4.9,4158321389,140,45.3,4158321391,141,18.0,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620727,156,1,1,21,12,3ebril33e08ddzob4bhq8awsr,1,63.2,8.5,2023-04-02T15:08:38.850Z,2023-04-02T15:08:41Z,4158321579,141,7.1,4158321577,140,68.6,4158321581,212,5.7,4158321571,56,Right,4158321583,213,6.1,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620767,157,1,1,21,14,3ebril33e08ddzob4bhq8awsr,0,78.9,10.3,2023-04-02T15:08:41.330Z,2023-04-02T15:08:43Z,4158321749,2,,4158321763,1,,4158321757,141,65.5,4158321761,213,1.0,4158321759,212,44.1,4158321751,155,,4158321753,56,Center,4158321755,140,100.0,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620773,158,5,1,21,16,3ebril33e08ddzob4bhq8awsr,0,100.8,64.8,2023-04-02T15:08:43.302Z,2023-04-02T15:08:44Z,4158321845,233,233,4158321791,346,,4158321787,56,Center,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527620771,233,5,1,21,16,cos9hxi16eitbcbthof7zrm4m,1,-0.8,35.2,2023-04-02T15:08:43.302Z,2023-04-02T15:09:27Z,4158321783,56,Back,4158321785,346,,4158321825,233,158,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621015,234,1,1,21,30,cos9hxi16eitbcbthof7zrm4m,1,5,50.4,2023-04-02T15:08:56.635Z,2023-04-02T15:09:10Z,4158323015,56,Back,4158323021,212,25.1,4158323013,124,,4158323011,189,,4158323023,213,6.3,4158323027,237,,4158323019,141,50.1,4158323017,140,28.9,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621085,235,1,1,21,39,cos9hxi16eitbcbthof7zrm4m,1,34.6,55.5,2023-04-02T15:09:06.106Z,2023-04-02T15:09:20Z,4158323367,212,12.8,4158323369,213,1.3,4158323361,56,Back,4158323363,140,37.6,4158323365,141,73.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621119,236,1,1,21,47,cos9hxi16eitbcbthof7zrm4m,0,43,70.3,2023-04-02T15:09:13.466Z,2023-04-02T15:09:25Z,4158323511,213,5.5,4158323503,56,Right,4158323501,196,,4158323513,1,,4158323509,212,71.9,4158323507,141,0.0,4158323505,140,93.4,4158323499,155,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621157,159,5,1,21,49,3ebril33e08ddzob4bhq8awsr,1,7.4,101.6,2023-04-02T15:09:15.812Z,2023-04-02T15:09:28Z,4158323695,233,237,4158323661,56,Back,4158323665,347,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621123,237,5,1,21,49,cos9hxi16eitbcbthof7zrm4m,0,92.6,-1.6,2023-04-02T15:09:15.812Z,2023-04-02T15:09:18Z,4158323545,347,,4158323715,233,159,4158323543,56,Right,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621439,160,1,1,22,10,3ebril33e08ddzob4bhq8awsr,1,7.7,100,2023-04-02T15:09:37.340Z,2023-04-02T15:09:39Z,4158325205,140,11.4,4158325201,107,,4158325211,213,5.4,4158325203,56,Back,4158325207,141,95.0,4158325209,212,6.1,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621469,161,1,1,22,12,3ebril33e08ddzob4bhq8awsr,1,11.5,95,2023-04-02T15:09:39.188Z,2023-04-02T15:09:41Z,4158325397,56,Back,4158325399,140,7.3,4158325403,212,4.5,4158325405,213,2.9,4158325401,141,96.5,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621489,162,1,1,22,15,3ebril33e08ddzob4bhq8awsr,1,14.9,90.2,2023-04-02T15:09:41.556Z,2023-04-02T15:09:43Z,4158325499,141,92.1,4158325497,140,24.0,4158325501,212,9.6,4158325495,56,Back,4158325503,213,0.1,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621509,163,1,1,22,16,3ebril33e08ddzob4bhq8awsr,1,24,92.1,2023-04-02T15:09:43.172Z,2023-04-02T15:09:44Z,4158325581,56,Back,4158325583,140,26.3,4158325585,141,96.5,4158325587,212,3.8,4158325589,213,0.9,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621525,164,1,1,22,18,3ebril33e08ddzob4bhq8awsr,0,26.3,96.5,2023-04-02T15:09:44.749Z,2023-04-02T15:09:47Z,4158325655,56,Back,4158325657,140,39.7,4158325663,213,5.8,4158325659,141,86.6,4158325661,212,15.6,4158325653,155,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621543,238,1,1,22,19,cos9hxi16eitbcbthof7zrm4m,1,57.5,15,2023-04-02T15:09:45.955Z,2023-04-02T15:43:06Z,4158325767,213,6.1,4158325761,140,67.6,4158325759,56,Right,4158325763,141,11.4,4158325757,3,,4158325765,212,10.9,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527624011,294,1,1,22,20,cos9hxi16eitbcbthof7zrm4m,0,63.3,10.4,2023-04-02T15:09:47.016Z,2023-04-02T15:49:05Z,4158338825,141,10.7,4158338823,140,68.6,4158338821,56,Right,4158338829,213,0.0,4158338827,212,5.6,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621573,165,3,1,22,23,3ebril33e08ddzob4bhq8awsr,0,33.2,92.2,2023-04-02T15:09:49.586Z,2023-04-02T15:09:50Z,4158325947,285,,4158326003,233,239,4158325945,56,Back,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621575,239,7,1,22,23,cos9hxi16eitbcbthof7zrm4m,0,66.8,7.8,2023-04-02T15:09:49.587Z,2023-04-02T15:09:50Z,4158325993,286,,4158325989,233,165,4158325949,56,Right,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621589,240,49,1,22,24,cos9hxi16eitbcbthof7zrm4m,1,69.5,11.3,2023-04-02T15:09:50.918Z,2023-04-02T15:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621595,166,61,1,22,24,3ebril33e08ddzob4bhq8awsr,1,28.9,90.9,2023-04-02T15:09:51.102Z,2023-04-02T15:13:07Z,4158326055,56,Back,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621599,241,1,1,22,24,cos9hxi16eitbcbthof7zrm4m,0,71,12.5,2023-04-02T15:09:51.364Z,2023-04-02T15:43:14Z,4158326085,56,Right,4158326087,140,80.4,4158326093,213,0.1,4158326091,212,9.9,4158326089,141,13.8,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621603,167,8,1,22,26,3ebril33e08ddzob4bhq8awsr,1,21.4,87.7,2023-04-02T15:09:52.492Z,2023-04-02T15:09:52Z,4158326131,56,Back,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621621,242,50,1,22,26,cos9hxi16eitbcbthof7zrm4m,1,76.3,5.7,2023-04-02T15:09:53.433Z,2023-04-02T15:48:14Z,4158326225,56,Right,4158503897,233,306,4158476245,286,,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656549,306,7,1,22,27,3ebril33e08ddzob4bhq8awsr,1,23.7,94.3,2023-04-02T15:09:53.434Z,2023-04-02T15:48:14Z,4158503863,56,Back,4158503865,285,,4158503883,233,242,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621645,168,49,1,22,28,3ebril33e08ddzob4bhq8awsr,1,17.4,95.9,2023-04-02T15:09:54.477Z,2023-04-02T15:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621653,169,3,1,22,28,3ebril33e08ddzob4bhq8awsr,0,17.4,95.9,2023-04-02T15:09:55.261Z,2023-04-02T15:48:08Z,4158326397,285,,4158326417,211,,4158326395,56,Back,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621663,170,5,1,22,29,3ebril33e08ddzob4bhq8awsr,0,25,101.2,2023-04-02T15:09:55.828Z,2023-04-02T15:18:57Z,4158326451,347,,4158327003,233,243,4158326449,56,Back,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621781,243,5,1,22,29,cos9hxi16eitbcbthof7zrm4m,1,75,-1.2,2023-04-02T15:09:55.828Z,2023-04-02T15:10:06Z,4158326987,233,170,4158326965,347,,4158326963,56,Right,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621845,244,1,1,22,39,cos9hxi16eitbcbthof7zrm4m,1,74.1,0,2023-04-02T15:10:06.004Z,2023-04-02T15:10:10Z,4158327237,141,2.9,4158327239,212,11.1,4158327231,107,,4158327233,56,Right,4158327241,213,2.9,4158327235,140,63.9,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621875,245,1,1,22,43,cos9hxi16eitbcbthof7zrm4m,1,69.8,12.2,2023-04-02T15:10:10.116Z,2023-04-02T15:10:12Z,4158327373,213,5.0,4158327371,212,5.1,4158327365,56,Right,4158327367,140,71.1,4158327369,141,4.9,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621907,246,1,1,22,45,cos9hxi16eitbcbthof7zrm4m,1,70.8,8.5,2023-04-02T15:10:12.196Z,2023-04-02T15:10:15Z,4158327531,56,Right,4158327533,140,60.3,4158327537,212,11.0,4158327539,213,3.1,4158327535,141,8.9,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621959,247,1,1,22,48,cos9hxi16eitbcbthof7zrm4m,1,60.8,10.7,2023-04-02T15:10:15.364Z,2023-04-02T15:10:19Z,4158327773,140,60.7,4158327779,213,1.6,4158327777,212,28.6,4158327769,56,Center,4158327775,141,52.8,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527621989,248,1,1,22,52,cos9hxi16eitbcbthof7zrm4m,1,57.2,46,2023-04-02T15:10:19.316Z,2023-04-02T15:10:21Z,4158327933,212,12.1,4158327935,213,2.7,4158327931,141,53.7,4158327927,56,Back,4158327929,140,46.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622063,249,1,1,22,54,cos9hxi16eitbcbthof7zrm4m,1,47.2,56.9,2023-04-02T15:10:20.948Z,2023-04-02T15:10:27Z,4158328391,212,14.1,4158328389,141,65.4,4158328387,140,59.5,4158328393,213,0.4,4158328385,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622113,250,1,1,23,0,cos9hxi16eitbcbthof7zrm4m,1,62.8,82.4,2023-04-02T15:10:26.980Z,2023-04-02T15:10:29Z,4158328601,141,65.4,4158328605,213,4.7,4158328603,212,11.6,4158328599,140,62.9,4158328597,56,Center,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622131,251,1,1,23,3,cos9hxi16eitbcbthof7zrm4m,1,66,62.1,2023-04-02T15:10:29.572Z,2023-04-02T15:10:31Z,4158328681,140,72.7,4158328683,141,67.2,4158328685,212,7.8,4158328679,56,Center,4158328687,213,0.5,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622143,252,1,1,23,4,cos9hxi16eitbcbthof7zrm4m,0,76.7,62.1,2023-04-02T15:10:31.396Z,2023-04-02T15:43:40Z,4158328755,56,Center,4158328757,140,86.0,4158328763,213,5.8,4158328761,212,11.0,4158328759,141,54.8,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622149,171,8,1,23,5,3ebril33e08ddzob4bhq8awsr,1,11.9,46.1,2023-04-02T15:10:31.549Z,2023-04-02T15:10:40Z,4158328781,56,Back,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622159,253,61,1,23,6,cos9hxi16eitbcbthof7zrm4m,1,85,56.4,2023-04-02T15:10:33.413Z,2023-04-02T15:10:36Z,4158328851,56,Center,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2527622181,254,15,1,23,7,cos9hxi16eitbcbthof7zrm4m,1,77.9,54.3,2023-04-02T15:10:34.233Z,2023-04-02T15:44:17Z,4158338355,103,19,4158328933,22,,4158338539,55,253,4158338537,29,,4158338129,82,,4158338367,230,98.0,4158338353,102,50.2,4158338369,231,50.2,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,4158338351,78,,4158328935,18,,,4158328937,56,4158338131,233,4158338365,147,52.0,4158338123,72,,4158338359,328,,Center,4158338357,215,,,4158338363,146,172,90.3,,,
2527622177,172,10,1,23,7,3ebril33e08ddzob4bhq8awsr,1,11.6,49.3,2023-04-02T15:10:34.333Z,2023-04-02T15:12:48Z,4158338135,233,254,4158328923,94,,4158328925,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622287,255,1,1,23,13,cos9hxi16eitbcbthof7zrm4m,1,66,5.2,2023-04-02T15:10:40.293Z,2023-04-02T15:10:43Z,4158329539,140,67.8,4158329547,212,6.9,4158329535,56,Right,4158329551,213,1.3,4158329543,141,15.0,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622331,256,1,1,23,17,cos9hxi16eitbcbthof7zrm4m,1,68.2,22.4,2023-04-02T15:10:43.637Z,2023-04-02T15:10:46Z,4158329755,212,43.0,4158329757,213,0.8,4158329749,56,Center,4158329759,1,,4158329747,155,,4158329751,140,96.9,4158329753,141,67.5,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622339,257,1,1,23,19,cos9hxi16eitbcbthof7zrm4m,0,97.1,67.5,2023-04-02T15:10:46.005Z,2023-04-02T15:10:46Z,4158329813,213,3.3,4158329805,56,Center,4158329803,3,,4158329811,212,1.1,4158329807,140,96.1,4158329809,141,67.2,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622353,173,61,1,23,21,3ebril33e08ddzob4bhq8awsr,1,5.5,25.5,2023-04-02T15:10:47.487Z,2023-04-02T15:10:47Z,4158329873,56,Back,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622401,174,45,1,23,24,3ebril33e08ddzob4bhq8awsr,0,7.2,23.4,2023-04-02T15:10:50.485Z,2023-04-02T15:10:52Z,4158330065,285,,4158330147,233,258,4158330063,56,Back,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622413,258,3,1,23,24,cos9hxi16eitbcbthof7zrm4m,1,92.8,76.6,2023-04-02T15:10:50.485Z,2023-04-02T15:10:52Z,4158330143,233,174,4158330101,286,,4158330099,56,Center,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622433,259,1,1,23,25,cos9hxi16eitbcbthof7zrm4m,1,90.1,92.7,2023-04-02T15:10:51.893Z,2023-04-02T15:10:53Z,4158330211,141,84.5,4158330213,212,18.9,4158330209,140,72.9,4158330207,56,Left,4158330215,213,3.4,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622467,260,1,1,23,26,cos9hxi16eitbcbthof7zrm4m,1,76.3,84.5,2023-04-02T15:10:53.301Z,2023-04-02T15:10:55Z,4158330381,140,70.9,4158330385,212,12.1,4158330383,141,68.7,4158330387,213,4.2,4158330379,56,Center,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622505,261,1,1,23,28,cos9hxi16eitbcbthof7zrm4m,1,72.1,65.8,2023-04-02T15:10:55.412Z,2023-04-02T15:10:58Z,4158330581,56,Center,4158330585,140,70.9,4158330587,141,34.9,4158330591,213,4.7,4158330589,212,21.0,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622547,262,1,1,23,32,cos9hxi16eitbcbthof7zrm4m,1,72.1,26.7,2023-04-02T15:10:58.629Z,2023-04-02T15:11:01Z,4158330757,56,Right,4158330763,212,15.8,4158330765,213,5.0,4158330759,140,76.7,4158330761,141,4.6,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622569,263,1,1,23,35,cos9hxi16eitbcbthof7zrm4m,1,75.7,8,2023-04-02T15:11:01.589Z,2023-04-02T15:11:04Z,4158330895,140,68.8,4158330893,56,Center,4158330901,213,2.2,4158330897,141,24.0,4158330899,212,13.1,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622619,264,1,1,23,37,cos9hxi16eitbcbthof7zrm4m,1,68.2,30.3,2023-04-02T15:11:03.974Z,2023-04-02T15:11:08Z,4158331193,56,Center,4158331195,140,69.7,4158331201,213,1.5,4158331199,212,17.6,4158331197,141,56.1,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622665,265,1,1,23,41,cos9hxi16eitbcbthof7zrm4m,1,73.6,66.7,2023-04-02T15:11:07.958Z,2023-04-02T15:11:12Z,4158331445,141,43.4,4158331441,56,Center,4158331443,140,65.7,4158331447,212,17.9,4158331449,213,4.2,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622695,266,1,1,23,45,cos9hxi16eitbcbthof7zrm4m,1,66.2,41.5,2023-04-02T15:11:12.261Z,2023-04-02T15:11:14Z,4158331597,213,5.4,4158331595,212,6.9,4158331593,141,33.9,4158331591,140,70.5,4158331589,56,Center,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622731,267,1,1,23,47,cos9hxi16eitbcbthof7zrm4m,1,71.5,32.2,2023-04-02T15:11:14.357Z,2023-04-02T15:11:17Z,4158331787,141,7.1,4158331789,212,18.7,4158331791,213,5.1,4158331783,56,Right,4158331785,140,78.7,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622747,175,45,1,23,51,3ebril33e08ddzob4bhq8awsr,0,24.8,91.9,2023-04-02T15:11:17.493Z,2023-04-02T15:11:19Z,4158331893,285,,4158331891,56,Back,4158331925,233,268,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622751,268,3,1,23,51,cos9hxi16eitbcbthof7zrm4m,1,75.2,8.1,2023-04-02T15:11:17.493Z,2023-04-02T15:11:19Z,4158331913,286,,4158331915,233,175,4158331911,56,Right,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622773,269,1,1,23,52,cos9hxi16eitbcbthof7zrm4m,1,73.5,14.7,2023-04-02T15:11:18.694Z,2023-04-02T15:11:21Z,4158332017,213,2.6,4158332009,56,Center,4158332011,140,60.9,4158332015,212,15.3,4158332013,141,26.1,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622823,270,1,1,23,54,cos9hxi16eitbcbthof7zrm4m,1,61.1,25,2023-04-02T15:11:21.109Z,2023-04-02T15:11:23Z,4158332251,140,69.2,4158332255,212,10.4,4158332253,141,16.2,4158332249,56,Right,4158332257,213,5.7,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622927,271,1,1,23,57,cos9hxi16eitbcbthof7zrm4m,1,68.4,24,2023-04-02T15:11:23.686Z,2023-04-02T15:11:31Z,4158332755,140,55.2,4158332757,141,27.9,4158332759,212,14.1,4158332761,213,3.0,4158332753,56,Center,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527622991,272,1,1,24,4,cos9hxi16eitbcbthof7zrm4m,1,68.1,34.8,2023-04-02T15:11:31.014Z,2023-04-02T15:11:35Z,4158333069,140,66.5,4158333067,56,Center,4158333071,141,70.8,4158333073,212,24.5,4158333075,213,1.6,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527623039,273,1,1,24,8,cos9hxi16eitbcbthof7zrm4m,1,66.8,79.3,2023-04-02T15:11:35.335Z,2023-04-02T15:11:38Z,4158333307,140,81.0,4158333309,141,94.5,4158333313,213,0.6,4158333311,212,18.1,4158333305,56,Left,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
