id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469617487,95,1,1,9,17,ccpscwdcm65czscrun048ecn5,1,7.8,47.8,2022-10-09T12:42:06.339Z,2022-10-13T07:06:31Z,3831417781,213,5.3,3831417773,56,Back,3831417777,141,22.5,3839712665,178,,3831417775,140,19.5,3831417779,212,21.1,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617515,96,1,1,9,24,ccpscwdcm65czscrun048ecn5,1,30.3,22.7,2022-10-09T12:42:13.218Z,2022-10-13T07:06:34Z,3831417931,213,5.6,3831417923,56,Back,3831417927,141,2.8,3839712705,178,,3831417929,212,21.1,3831417925,140,45.7,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617561,97,1,1,9,25,ccpscwdcm65czscrun048ecn5,0,45.7,2.8,2022-10-09T12:42:14.486Z,2022-10-13T07:06:38Z,3831418143,56,Right,3831418147,141,5.3,3831418145,140,56.0,3831418151,213,0.2,3831418149,212,10.9,3839712797,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177161,1233,67,1,9,26,3kfktv64h7kg7zryax1wktr5r,1,44.6,94.2,2022-10-09T12:42:15.636Z,2022-10-13T11:58:17Z,3839729525,233,918,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177159,918,67,1,9,26,ccpscwdcm65czscrun048ecn5,0,55.4,5.8,2022-10-09T12:42:15.637Z,2022-10-13T11:06:51Z,3839729533,233,1233,,,,,,,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617593,126,8,1,9,26,3kfktv64h7kg7zryax1wktr5r,1,42.1,95.9,2022-10-09T12:42:15.651Z,2022-10-13T11:58:18Z,3831418259,56,Back,3839712885,178,,3838676125,385,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617685,98,5,1,9,27,ccpscwdcm65czscrun048ecn5,1,56.3,-1.6,2022-10-09T12:42:16.561Z,2022-10-13T07:06:53Z,3831418701,233,127,3831418693,347,,3831418691,56,Right,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617631,127,5,1,9,27,3kfktv64h7kg7zryax1wktr5r,0,43.7,101.6,2022-10-09T12:42:16.561Z,2022-10-13T07:06:54Z,3831418401,56,Back,3831418727,233,98,3831418405,347,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617769,99,1,1,9,33,ccpscwdcm65czscrun048ecn5,1,56.2,0,2022-10-09T12:42:22.222Z,2022-10-13T07:06:59Z,3831419087,56,Back,3831419095,213,2.8,3831419091,141,9.7,3831419085,107,,3831419093,212,24.7,3831419097,1,,3831419089,140,33.7,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617815,100,1,1,9,38,ccpscwdcm65czscrun048ecn5,1,35.6,15.6,2022-10-09T12:42:27.453Z,2022-10-13T07:07:04Z,3839712993,178,,3831419319,213,1.7,3831419311,56,Back,3831419315,141,34.3,3831419317,212,12.9,3831419313,140,33.8,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617849,101,1,1,9,41,ccpscwdcm65czscrun048ecn5,1,29.9,31.2,2022-10-09T12:42:30.280Z,2022-10-13T07:07:08Z,3831419513,213,4.7,3831419509,141,12.0,3831419505,56,Back,3839713029,178,,3831419507,140,30.3,3831419511,212,13.1,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617923,102,1,1,9,44,ccpscwdcm65czscrun048ecn5,0,33.2,8.8,2022-10-09T12:42:32.880Z,2022-10-13T07:07:11Z,3831419857,56,Center,3831419861,141,59.6,3831419865,213,0.5,3831419855,155,,3839713087,178,,3831419859,140,90.0,3831419863,212,68.9,3831419867,1,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469617971,128,52,1,9,48,3kfktv64h7kg7zryax1wktr5r,1,11.2,40.4,2022-10-09T12:42:37.833Z,2022-10-13T07:07:16Z,3838676517,377,,3839713111,178,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618075,129,1,1,9,50,3kfktv64h7kg7zryax1wktr5r,1,11.2,40.4,2022-10-09T12:42:39.206Z,2022-10-13T07:08:16Z,3831420527,56,Back,3831420531,141,58.7,3831420535,213,1.2,3831420525,123,,3839713489,178,,3831420529,140,15.9,3831420533,212,13.4,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618127,130,1,1,9,53,3kfktv64h7kg7zryax1wktr5r,1,23.6,59.9,2022-10-09T12:42:42.859Z,2022-10-13T07:08:24Z,3831420795,213,5.3,3831420787,56,Back,3839713557,178,,3831420791,141,50.4,3831420793,212,7.6,3838676899,189,,3831420789,140,27.5,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618203,131,1,1,9,58,3kfktv64h7kg7zryax1wktr5r,1,27.7,51.5,2022-10-09T12:42:47.779Z,2022-10-13T07:08:28Z,3839713599,178,,3831421101,212,8.4,3831421097,141,60.0,3831421093,56,Back,3831421105,213,0.8,3831421095,140,33.5,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618253,132,1,1,10,2,3kfktv64h7kg7zryax1wktr5r,1,34.2,40.7,2022-10-09T12:42:51.498Z,2022-10-13T07:08:33Z,3831421377,140,30.9,3831421373,56,Back,3831421381,141,27.1,3831421385,213,4.4,3839713621,178,,3831421383,212,9.9,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618293,133,1,1,10,5,3kfktv64h7kg7zryax1wktr5r,1,30,22.1,2022-10-09T12:42:54.813Z,2022-10-13T07:08:38Z,3831421549,212,13.6,3839713637,178,,3831421551,213,5.2,3831421545,140,36.0,3831421547,141,4.3,3831421543,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618341,134,1,1,10,8,3kfktv64h7kg7zryax1wktr5r,1,36.4,4.6,2022-10-09T12:42:57.522Z,2022-10-13T07:08:43Z,3839713669,178,,3831421799,141,23.6,3831421793,140,20.6,3831421789,56,Back,3831421807,213,2.5,3831421803,212,21.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618401,135,1,1,10,10,3kfktv64h7kg7zryax1wktr5r,1,20.6,23.6,2022-10-09T12:42:59.411Z,2022-10-13T07:08:47Z,3831422095,141,50.7,3831422091,56,Back,3831422099,213,2.2,3831422093,140,6.6,3839713701,178,,3831422097,212,23.6,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618437,136,1,1,10,13,3kfktv64h7kg7zryax1wktr5r,1,6.6,50.7,2022-10-09T12:43:02.608Z,2022-10-13T07:08:59Z,3831422291,212,28.6,3831422283,56,Back,3831422287,140,16.0,3839713761,178,,3831422289,141,11.3,3831422293,213,5.1,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618467,137,1,1,10,16,3kfktv64h7kg7zryax1wktr5r,1,15.1,8.8,2022-10-09T12:43:05.610Z,2022-10-13T07:09:04Z,3831422481,213,5.9,3831422477,141,3.5,3831422473,56,Back,3839713785,178,,3831422479,212,10.0,3831422475,140,24.0,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618489,138,1,1,10,18,3kfktv64h7kg7zryax1wktr5r,1,23.5,4,2022-10-09T12:43:07.257Z,2022-10-13T07:09:09Z,3831422565,56,Back,3839713805,178,,3831422581,213,0.6,3831422577,212,8.9,3831422567,140,30.6,3831422571,141,11.1,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618545,139,1,1,10,19,3kfktv64h7kg7zryax1wktr5r,1,31,11.1,2022-10-09T12:43:08.272Z,2022-10-13T07:09:13Z,3831422819,213,5.1,3831422811,56,Back,3831422815,141,4.6,3839713829,178,,3831422817,212,4.8,3831422813,140,32.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618619,140,1,1,10,21,3kfktv64h7kg7zryax1wktr5r,1,38.6,5.9,2022-10-09T12:43:10.563Z,2022-10-13T07:09:17Z,3831423183,213,1.4,3831423179,141,31.0,3831423175,56,Back,3839713849,178,,3831423177,140,42.1,3831423181,212,17.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618659,141,1,1,10,24,3kfktv64h7kg7zryax1wktr5r,1,43.6,33.3,2022-10-09T12:43:13.041Z,2022-10-13T07:09:23Z,3831423379,140,55.6,3831423383,212,27.9,3831423381,141,69.9,3839713881,178,,3831423377,56,Center,3831423385,213,1.1,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618737,142,1,1,10,27,3kfktv64h7kg7zryax1wktr5r,1,55.6,69.9,2022-10-09T12:43:15.863Z,2022-10-13T07:09:29Z,3831423751,140,65.0,3831423755,212,18.0,3831423749,56,Left,3839713925,178,,3831423757,213,1.0,3831423753,141,92.1,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618767,143,1,1,10,30,3kfktv64h7kg7zryax1wktr5r,1,63.1,85,2022-10-09T12:43:19.463Z,2022-10-13T07:09:37Z,3839713979,178,,3831423895,141,75.0,3831423891,56,Center,3831423899,213,5.1,3831423897,212,7.3,3831423893,140,65.6,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619045,144,1,1,10,31,3kfktv64h7kg7zryax1wktr5r,1,65.4,75,2022-10-09T12:43:20.137Z,2022-10-13T07:09:39Z,3831425097,212,6.3,3831425093,140,71.2,3831425091,56,Center,3831425099,213,0.2,3831425095,141,77.2,3839714001,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618825,103,4,1,10,31,ccpscwdcm65czscrun048ecn5,1,29.2,20.2,2022-10-09T12:43:20.780Z,2022-10-13T07:09:48Z,3831425497,152,,3831424133,56,Back,3831631305,233,145,3831425495,10,,3831425499,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619049,145,4,1,10,31,3kfktv64h7kg7zryax1wktr5r,0,70.8,79.8,2022-10-09T12:43:20.781Z,2022-10-13T07:09:47Z,3831631371,233,103,3831425109,286,,3831425105,56,Left,3839714071,178,,3831425103,10,,3831425107,152,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469618969,104,43,1,10,40,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:43:29.415Z,2022-10-09T12:43:31Z,3831424763,346,0,3831424761,56,Back,3831424961,144,5,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619155,146,43,1,10,40,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:43:29.432Z,2022-10-09T12:43:50Z,3831425687,56,Center,3831426831,144,61,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619239,105,1,1,10,48,ccpscwdcm65czscrun048ecn5,1,25.1,24.4,2022-10-09T12:43:37.657Z,2022-10-13T07:09:54Z,3831425989,212,22.1,3831425985,140,24.9,3831425987,141,56.9,3831425983,56,Back,3831426015,189,,3831425981,152,,3839714113,178,,3831425991,213,1.6,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3831425979,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619315,106,1,1,10,56,ccpscwdcm65czscrun048ecn5,1,26.3,65.7,2022-10-09T12:43:45.304Z,2022-10-13T07:09:59Z,3831426409,213,0.5,3831426401,56,Back,3831426405,141,71.8,3839714145,178,,3831426403,140,34.4,3831426407,212,9.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619433,107,1,1,10,57,ccpscwdcm65czscrun048ecn5,1,34.4,71.8,2022-10-09T12:43:46.161Z,2022-10-13T07:10:07Z,3839714185,178,,3831426911,213,4.5,3831426907,141,35.4,3831426903,56,Back,3831426909,212,25.5,3831426905,140,28.7,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619471,108,1,1,11,3,ccpscwdcm65czscrun048ecn5,1,38.8,21.6,2022-10-09T12:43:51.891Z,2022-10-13T07:10:11Z,3831427075,213,0.0,3831427067,56,Center,3831427071,141,22.8,3831427069,140,59.1,3831427073,212,21.3,3839714205,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619497,109,1,1,11,3,ccpscwdcm65czscrun048ecn5,1,60,22.8,2022-10-09T12:43:52.832Z,2022-10-13T07:10:14Z,3831427197,56,Right,3831427203,212,14.0,3839714239,178,,3831427201,141,3.7,3831427199,140,65.1,3831427205,213,5.1,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619577,110,1,1,11,6,ccpscwdcm65czscrun048ecn5,1,65.4,3.8,2022-10-09T12:43:55.376Z,2022-10-13T07:10:21Z,3831427649,213,6.2,3831427633,140,81.8,3831427637,141,2.8,3831427629,56,Right,3831427643,212,17.2,3839714277,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619629,111,1,1,11,10,ccpscwdcm65czscrun048ecn5,1,88.8,6.2,2022-10-09T12:43:59.738Z,2022-10-13T07:10:25Z,3831427853,213,0.9,3839714317,178,,3831427847,140,98.2,3831427849,141,24.4,3831427851,212,15.8,3831427845,56,Center,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177547,966,43,1,11,12,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:44:01.654Z,2022-10-13T11:07:37Z,3839732121,233,1253,3839964991,144,67,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177545,1253,43,1,11,12,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:44:01.655Z,2022-10-13T11:07:37Z,3839964973,144,67,3839732125,233,966,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471222125,1305,67,1,11,12,ccpscwdcm65czscrun048ecn5,1,98.1,24.6,2022-10-09T12:44:01.671Z,2022-10-13T11:58:18Z,3839965455,233,1622,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471222123,1622,67,1,11,12,3kfktv64h7kg7zryax1wktr5r,0,1.9,75.4,2022-10-09T12:44:01.672Z,2022-10-13T11:07:55Z,3839965477,233,1305,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619643,112,1,1,11,12,ccpscwdcm65czscrun048ecn5,0,98.2,24.4,2022-10-09T12:44:01.686Z,2022-10-13T11:58:18Z,3831447359,233,153,3831427909,140,96.9,3831447363,286,,3839714345,178,,3831427911,141,26.5,3831427907,56,Center,3831447357,236,,3831427913,212,2.0,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3831427915,213,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469622523,153,74,1,11,12,3kfktv64h7kg7zryax1wktr5r,1,4.9,68.8,2022-10-09T12:44:01.830Z,2022-10-13T07:10:34Z,3831442589,285,,3838680099,343,3,3831447387,233,112,3839714411,178,,3831442587,56,Back,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469622685,118,6,1,11,13,ccpscwdcm65czscrun048ecn5,1,69.4,48.4,2022-10-09T12:44:02.232Z,2022-10-13T07:10:36Z,3831443403,56,Center,3831443575,343,3,3831443405,75,,3831447521,233,148,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469620039,148,6,1,11,13,3kfktv64h7kg7zryax1wktr5r,0,30.6,51.6,2022-10-09T12:44:02.232Z,2022-10-13T07:10:36Z,3838679855,343,3,3831447557,233,118,3831429863,56,Back,3831443139,73,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619673,147,43,1,11,14,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:44:03.553Z,2022-10-09T12:44:36Z,3831428009,56,Back,3831431449,144,74,3831428013,285,0,3831428069,233,112,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469619823,113,84,1,11,14,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:44:03.752Z,2022-10-09T12:46:44Z,3831428819,56,Center,3831442939,436,4,3831430075,286,,3831430071,10,,3831438469,343,2,3831430073,152,,3831430069,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621405,115,27,1,12,50,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:45:39.740Z,2022-10-13T07:10:40Z,3831437211,207,,3831437209,201,,3831437215,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621577,150,43,1,13,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:45:49.360Z,2022-10-09T12:46:09Z,3831439799,144,27,3831438019,364,0,3831438015,207,0,3831438009,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621659,151,43,1,13,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:45:49.370Z,2022-10-09T12:46:06Z,3831439597,144,65,3831438427,365,148,3831438423,330,0,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621675,116,65,1,13,8,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:45:57.131Z,2022-10-13T07:10:58Z,3831442517,336,,3831438491,365,113,3831438487,330,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469621835,152,43,1,13,14,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:46:02.954Z,2022-10-09T12:46:04Z,3831439255,364,0,3831439359,144,28,3831439257,55,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469622507,117,28,1,13,47,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:46:36.624Z,2022-10-13T07:11:04Z,3831442491,55,115,3831442489,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623027,119,1,1,14,20,ccpscwdcm65czscrun048ecn5,1,99.5,0.5,2022-10-09T12:47:09.311Z,2022-10-13T07:11:09Z,3831464725,6,,3839714701,178,,3831445199,141,20.6,3831445195,56,Right,3831445201,212,20.2,3831445203,213,2.4,3831445197,140,85.3,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623041,120,1,1,14,21,ccpscwdcm65czscrun048ecn5,1,85.3,20.6,2022-10-09T12:47:10.694Z,2022-10-13T07:11:13Z,3839714725,178,,3831445267,212,6.0,3831445259,56,Right,3831445261,140,88.9,3831445269,213,5.4,3831445265,141,13.7,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623053,121,1,1,14,22,ccpscwdcm65czscrun048ecn5,0,89.6,13.4,2022-10-09T12:47:11.766Z,2022-10-13T07:11:17Z,3831445309,2,,3839714743,178,,3838681759,223,,3838681763,72,,3831445311,155,,3831445321,213,1.2,3831445317,141,42.5,3831445313,56,Center,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3831445315,140,97.3,,3831445319,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623165,154,12,1,14,24,3kfktv64h7kg7zryax1wktr5r,1,3.8,52.8,2022-10-09T12:47:12.886Z,2022-10-13T07:11:25Z,3838683189,141,60.2,3839714811,178,,3838687221,56,Back,3838683193,213,0.6,3838683191,212,9.2,3838683187,140,11.1,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470982665,900,12,1,14,25,3kfktv64h7kg7zryax1wktr5r,1,11.9,57.3,2022-10-09T12:47:13.974Z,2022-10-13T07:11:30Z,3839714865,178,,3838684273,213,0.4,3838684269,141,64.3,3838684265,56,Back,3838684267,140,23.3,3838684271,212,12.9,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177597,977,43,1,14,26,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:47:15.556Z,2022-10-13T11:08:17Z,3839732503,233,1255,3839966043,144,67,,,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471177595,1255,43,1,14,26,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:47:15.557Z,2022-10-13T11:08:17Z,3839966029,144,67,3839732511,233,977,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623127,122,1,1,14,26,ccpscwdcm65czscrun048ecn5,1,73.7,32.5,2022-10-09T12:47:15.559Z,2022-10-13T07:11:39Z,3831445671,140,79.2,3831445675,212,5.8,3839714931,178,,3831445677,213,0.0,3831445673,141,32.5,3831445669,56,Center,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623199,123,1,1,14,27,ccpscwdcm65czscrun048ecn5,1,79.2,32.5,2022-10-09T12:47:16.295Z,2022-10-13T07:11:48Z,3831463445,210,15,3831463449,154,,3831446103,140,76.2,3831446107,212,10.7,3831446109,213,1.9,3831446101,56,Center,3831446105,141,47.6,3839714999,178,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469623213,124,15,1,14,28,ccpscwdcm65czscrun048ecn5,1,77.6,39,2022-10-09T12:47:16.960Z,2022-10-13T07:11:49Z,3831450873,147,49.1,3831463519,215,,3831450859,25,,3831463513,154,,3831450863,102,53.2,3831446167,18,,3839715047,178,,3831450865,103,4.4,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,3831463515,55,123,,3831448487,233,155,3831448451,20,3838685259,76,,3831450867,328,3831463511,29,3831446169,56,Center,3831450871,146,98.9,,,,,,,,,,,,,,,
