id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504032511,298,49,1,27,9,3kfktv64h7kg7zryax1wktr5r,1,33.8,68.5,2023-02-04T18:12:42.430Z,2023-02-06T22:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032559,299,1,1,27,12,3kfktv64h7kg7zryax1wktr5r,1,34.2,63.9,2023-02-04T18:12:45.521Z,2023-02-06T22:41:52Z,4012839199,213,4.4,4018065287,178,,4012839197,212,18.5,4012839191,56,Back,4012839195,141,38.0,4012839193,140,28.9,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032605,300,1,1,27,14,3kfktv64h7kg7zryax1wktr5r,1,30,36.9,2023-02-04T18:12:47.901Z,2023-02-06T22:42:00Z,4012839449,212,28.3,4012839447,141,17.9,4012839451,213,5.8,4018065379,178,,4012839445,140,54.0,4012839443,56,Right,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032661,301,1,1,27,20,3kfktv64h7kg7zryax1wktr5r,1,56.3,18.2,2023-02-04T18:12:53.888Z,2023-02-06T22:42:03Z,4012839787,213,2.4,4012839781,140,46.8,4012839779,56,Back,4018065423,178,,4012839785,212,13.9,4012839783,141,32.5,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032689,302,1,1,27,25,3kfktv64h7kg7zryax1wktr5r,1,45.5,39.2,2023-02-04T18:12:58.168Z,2023-02-06T22:42:08Z,4012839951,140,56.3,4012839953,141,90.3,4012839947,155,,4012839955,212,36.6,4012839949,56,Left,4012839957,213,1.3,4012839959,1,,4018065497,178,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032719,303,1,1,27,29,3kfktv64h7kg7zryax1wktr5r,1,56.3,90.2,2023-02-04T18:13:02.684Z,2023-02-06T22:42:24Z,4012840111,141,95.3,4012840109,140,63.4,4012840107,56,Left,4012840113,212,8.2,4012840115,213,0.4,4018065629,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032735,304,1,1,27,31,3kfktv64h7kg7zryax1wktr5r,1,61.7,94.2,2023-02-04T18:13:04.047Z,2023-02-06T22:42:42Z,4012840229,141,79.6,4018065819,178,,4012840227,140,67.7,4012840231,212,11.8,4012840233,213,5.3,4012840225,56,Left,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040323,1956,67,1,27,31,3kfktv64h7kg7zryax1wktr5r,1,68,78.6,2023-02-04T18:13:04.798Z,2023-02-07T05:16:35Z,4018096707,233,1105,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040319,1105,67,1,27,31,6g9qrm72224jrk6tkxxxi8a9n,0,32,21.4,2023-02-04T18:13:04.799Z,2023-02-07T05:18:31Z,4018096711,233,1956,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032753,305,1,1,27,31,3kfktv64h7kg7zryax1wktr5r,1,67.7,79.6,2023-02-04T18:13:04.840Z,2023-02-07T05:16:35Z,4012840357,140,41.5,4012840359,141,79.6,4012840373,156,,4012840365,213,3.1,4018065903,178,,4012840361,212,27.5,4012840355,56,Back,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032783,306,1,1,27,36,3kfktv64h7kg7zryax1wktr5r,1,38.3,66.9,2023-02-04T18:13:09.585Z,2023-02-06T22:42:55Z,4018065983,178,,4012840519,213,5.3,4012840521,1,,4012840517,212,33.1,4012840515,141,25.2,4012840513,140,54.6,4012840511,56,Center,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032815,307,1,1,27,41,3kfktv64h7kg7zryax1wktr5r,1,57.7,26.1,2023-02-04T18:13:14.075Z,2023-02-06T22:43:05Z,4012840667,213,0.1,4012840659,56,Center,4012840661,140,76.8,4018066149,178,,4012840663,141,27.6,4012840665,212,20.1,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032831,308,1,1,27,44,3kfktv64h7kg7zryax1wktr5r,0,76.2,28.3,2023-02-04T18:13:17.369Z,2023-02-06T22:43:12Z,4012840749,212,11.1,4012840747,141,41.0,4012840751,213,0.9,4018066201,178,,4012840745,140,82.8,4012840743,56,Center,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040439,1114,67,1,27,45,6g9qrm72224jrk6tkxxxi8a9n,1,18.3,58,2023-02-04T18:13:18.199Z,2023-02-07T05:16:35Z,4018097193,233,1963,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505040437,1963,67,1,27,45,3kfktv64h7kg7zryax1wktr5r,0,81.7,42,2023-02-04T18:13:18.200Z,2023-02-06T23:21:53Z,4018097207,233,1114,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032839,237,1,1,27,45,6g9qrm72224jrk6tkxxxi8a9n,0,17.1,58.3,2023-02-04T18:13:18.220Z,2023-02-07T05:16:36Z,4012840779,56,Back,4012844331,141,78.9,4018066237,178,,4012844333,212,27.4,4012844335,213,0.5,4012844337,1,,4012844329,140,39.5,4012844327,157,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032913,309,1,1,27,50,3kfktv64h7kg7zryax1wktr5r,1,54.6,28.9,2023-02-04T18:13:23.018Z,2023-02-06T22:43:19Z,4012841191,213,1.1,4012841189,212,10.8,4012841187,141,42.8,4018066257,178,,4012841185,140,59.6,4012841183,56,Center,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032927,310,1,1,27,53,3kfktv64h7kg7zryax1wktr5r,0,66.1,25.5,2023-02-04T18:13:26.993Z,2023-02-06T22:43:27Z,4018066333,178,,4012841259,213,5.8,4012841257,212,8.3,4012841251,56,Right,4012841255,141,20.3,4012841253,140,73.3,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032937,238,1,1,27,54,6g9qrm72224jrk6tkxxxi8a9n,0,24.6,83.7,2023-02-04T18:13:27.677Z,2023-02-06T22:43:34Z,4012845875,141,79.6,4012845871,140,44.6,4012841301,56,Back,4012845877,212,21.2,4012845879,213,6.2,4018066417,178,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504032987,311,1,1,27,58,3kfktv64h7kg7zryax1wktr5r,1,56.2,29.5,2023-02-04T18:13:31.151Z,2023-02-06T22:43:38Z,4012841573,56,Back,4012841575,140,47.5,4012841577,141,53.3,4012841579,212,18.6,4012841581,213,2.1,4018066485,178,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033009,312,1,1,28,2,3kfktv64h7kg7zryax1wktr5r,1,53.6,55.1,2023-02-04T18:13:35.664Z,2023-02-06T22:43:45Z,4012841727,212,14.9,4012841721,56,Center,4012841729,213,4.6,4012841723,140,52.5,4018066573,178,,4012841725,141,33.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033075,313,1,1,28,4,3kfktv64h7kg7zryax1wktr5r,1,52.5,33.3,2023-02-04T18:13:37.665Z,2023-02-06T22:43:48Z,4018066603,178,,4012842019,212,16.2,4012842017,141,55.1,4012842021,213,2.0,4012842015,140,46.3,4012842013,56,Back,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033105,314,1,1,28,8,3kfktv64h7kg7zryax1wktr5r,1,54.9,67.6,2023-02-04T18:13:41.682Z,2023-02-06T22:43:51Z,4012842139,212,19.4,4012842137,141,92.7,4018066649,178,,4012842135,140,63.6,4012842141,213,1.1,4012842133,56,Left,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033109,315,1,1,28,10,3kfktv64h7kg7zryax1wktr5r,0,63.8,94.8,2023-02-04T18:13:43.298Z,2023-02-06T22:43:55Z,4012842161,140,69.7,4012842281,233,240,4012842165,212,6.4,4012842163,141,92.7,4012842167,213,6.1,4018066681,178,,4012842159,56,Left,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033127,240,61,1,28,10,6g9qrm72224jrk6tkxxxi8a9n,1,25,4.7,2023-02-04T18:13:43.625Z,2023-02-06T22:43:59Z,4018066755,178,,4012842235,56,Back,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033167,316,1,1,28,14,3kfktv64h7kg7zryax1wktr5r,0,91.2,95.9,2023-02-04T18:13:47.662Z,2023-02-06T22:44:09Z,4012842451,212,2.9,4012842449,141,91.7,4012842453,213,4.6,4012842447,140,90.9,4012842443,155,,4012842441,2,,4012842511,236,,4018066857,178,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,4014437751,72,,4014437749,224,,,4012842513,233,241,4012842517,286,4012842445,56,,,,,,Left,,,,,,,,,,,,,,
2504033179,241,12,1,28,14,6g9qrm72224jrk6tkxxxi8a9n,1,5.6,8.6,2023-02-04T18:13:47.769Z,2023-02-06T22:44:16Z,4012842495,185,,4012842535,233,316,4018066949,178,,4012842497,56,Back,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033195,242,5,1,28,16,6g9qrm72224jrk6tkxxxi8a9n,0,7.6,-1.4,2023-02-04T18:13:49.484Z,2023-02-06T22:44:18Z,4012842591,233,317,4012842567,56,Back,4012842569,347,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033191,317,5,1,28,16,3kfktv64h7kg7zryax1wktr5r,1,92.4,101.4,2023-02-04T18:13:49.484Z,2023-02-06T22:44:19Z,4012842551,56,Left,4012842573,233,242,4012842555,347,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033365,318,1,1,28,38,3kfktv64h7kg7zryax1wktr5r,0,86.5,100,2023-02-04T18:14:11.159Z,2023-02-06T22:44:24Z,4012843471,107,,4012843475,140,93.2,4012843473,56,Left,4012843479,212,9.1,4012843477,141,92.6,4012843481,213,5.6,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033373,244,8,1,28,39,6g9qrm72224jrk6tkxxxi8a9n,1,6.2,5.3,2023-02-04T18:14:12.397Z,2023-02-06T22:44:30Z,4018067007,388,,4014438845,383,,4012843537,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033363,243,49,1,28,40,6g9qrm72224jrk6tkxxxi8a9n,1,6.1,5.8,2023-02-04T18:14:13.179Z,2023-02-06T22:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033381,245,1,1,28,40,6g9qrm72224jrk6tkxxxi8a9n,0,6.2,5.3,2023-02-04T18:14:13.229Z,2023-02-06T22:44:39Z,4012843561,140,20.9,4012843567,213,0.5,4012843563,141,17.1,4012843559,56,Back,4012843565,212,17.4,4018067099,178,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033377,319,49,1,28,42,3kfktv64h7kg7zryax1wktr5r,1,79.4,74.2,2023-02-04T18:14:15.198Z,2023-02-06T22:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033401,320,1,1,28,43,3kfktv64h7kg7zryax1wktr5r,1,80.3,73.8,2023-02-04T18:14:16.180Z,2023-02-06T22:44:56Z,4012843667,213,3.6,4012843659,56,Center,4012843661,140,75.0,4018067249,178,,4012843663,141,69.6,4012844305,210,15,4012843665,212,6.3,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033403,321,15,1,28,44,3kfktv64h7kg7zryax1wktr5r,1,75.5,64.9,2023-02-04T18:14:17.993Z,2023-02-06T22:44:57Z,4012843973,82,,4012847461,76,,4012843679,22,,4012844379,215,,4012844369,29,,4012844385,230,98.6,4012843969,20,,4012843681,18,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,4012843683,56,Center,4012843979,233,,246,4012844375,102,52.2,4012844383,147,4012844377,103,4012844381,146,4012844371,55,61.7,19,320,4018067297,178,81.6,,4012844387,231,50.2,,,,,,
2504033411,246,10,1,28,45,6g9qrm72224jrk6tkxxxi8a9n,1,19.2,37.1,2023-02-04T18:14:18.125Z,2023-02-06T22:45:01Z,4018067347,178,,4012843725,94,,4012843997,233,321,4012843727,56,Back,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033445,322,1,1,28,48,3kfktv64h7kg7zryax1wktr5r,0,71.9,74.4,2023-02-04T18:14:21.578Z,2023-02-06T22:45:05Z,4018067403,178,,4012843939,213,6.1,4012843927,140,96.2,4012843923,56,Center,4012843935,212,26.0,4012843919,157,,4012843931,141,67.2,4012843943,1,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033441,247,52,1,28,52,6g9qrm72224jrk6tkxxxi8a9n,1,3.1,32.4,2023-02-04T18:14:25.311Z,2023-02-06T22:45:10Z,4018067457,178,,4014439733,377,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033643,248,1,1,29,7,6g9qrm72224jrk6tkxxxi8a9n,0,14.6,72.3,2023-02-04T18:14:40.992Z,2023-02-06T22:45:14Z,4012845085,199,,4012845097,1,,4012845093,212,62.4,4012845095,213,6.0,4012845091,141,49.7,4012845089,140,72.2,4012845087,56,Center,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033673,323,49,1,29,12,3kfktv64h7kg7zryax1wktr5r,1,27.4,49.1,2023-02-04T18:14:45.488Z,2023-02-06T22:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033697,324,1,1,29,13,3kfktv64h7kg7zryax1wktr5r,1,28.9,43.9,2023-02-04T18:14:46.866Z,2023-02-06T22:45:25Z,4012845403,56,Back,4012845405,140,25.9,4012845417,213,4.5,4018067679,178,,4012845413,212,14.3,4012845409,141,23.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033739,325,1,1,29,15,3kfktv64h7kg7zryax1wktr5r,1,25.9,23.4,2023-02-04T18:14:48.945Z,2023-02-06T22:45:30Z,4012845629,141,79.0,4012845627,140,29.5,4012845633,213,1.5,4012845623,56,Back,4012845635,1,,4012845631,212,38.0,4018067707,178,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033761,326,1,1,29,19,3kfktv64h7kg7zryax1wktr5r,1,33.3,82.1,2023-02-04T18:14:52.769Z,2023-02-06T22:45:38Z,4018067825,178,,4012845731,141,96.2,4012845735,213,0.4,4012845733,212,25.4,4012845727,56,Left,4012845729,140,55.7,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033785,327,1,1,29,24,3kfktv64h7kg7zryax1wktr5r,1,55.4,88.9,2023-02-04T18:14:57.949Z,2023-02-06T22:45:41Z,4012845911,141,71.2,4012845909,140,46.0,4012845907,56,Back,4018067863,178,,4012845913,212,15.6,4012845915,213,4.0,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033813,328,1,1,29,27,3kfktv64h7kg7zryax1wktr5r,0,45.7,68.7,2023-02-04T18:15:00.375Z,2023-02-06T22:45:47Z,4012846115,213,5.8,4012846113,212,67.0,4012846107,141,21.3,4018067949,178,,4012846105,140,100.0,4012846119,1,,4012846097,155,,4012846101,56,Center,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033825,249,5,1,29,33,6g9qrm72224jrk6tkxxxi8a9n,1,-1.2,74.2,2023-02-04T18:15:06.748Z,2023-02-06T22:45:50Z,4012846155,346,,4012846197,233,329,4012846153,56,Back,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504033819,329,5,1,29,33,3kfktv64h7kg7zryax1wktr5r,0,101.2,25.8,2023-02-04T18:15:06.748Z,2023-02-06T22:45:51Z,4012846135,56,Center,4012846209,233,249,4012846137,346,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034019,250,1,1,29,57,6g9qrm72224jrk6tkxxxi8a9n,1,4.7,56.9,2023-02-04T18:15:30.542Z,2023-02-06T20:21:06Z,4012847313,74,,4012847309,1,,4012847307,213,0.5,4012847305,212,55.3,4012847297,124,,4012847299,56,Left,4012847303,141,97.8,4012847301,140,50.2,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034029,251,1,1,30,0,6g9qrm72224jrk6tkxxxi8a9n,1,50.2,98.1,2023-02-04T18:15:33.499Z,2023-02-06T20:21:11Z,4012847377,213,5.9,4012847371,140,59.5,4012847373,141,92.6,4012847369,56,Left,4017867439,388,,4012847367,3,,4012847375,212,10.5,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034031,252,44,1,30,2,6g9qrm72224jrk6tkxxxi8a9n,1,58.6,88.9,2023-02-04T18:15:35.573Z,2023-02-07T05:16:36Z,4012847431,233,330,4012847383,286,,4012847381,56,Left,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034035,330,44,1,30,2,3kfktv64h7kg7zryax1wktr5r,0,41.4,11.1,2023-02-04T18:15:35.574Z,2023-02-06T20:22:33Z,4012847485,233,252,4012847401,56,Back,4012847403,285,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034037,253,1,1,30,2,6g9qrm72224jrk6tkxxxi8a9n,0,59.5,92.4,2023-02-04T18:15:35.592Z,2023-02-07T05:16:37Z,4012847415,212,2.0,4012847405,3,,4012847413,141,91.2,4017870123,388,,4012847407,168,,4012847411,140,61.2,4012847409,56,Left,4012847417,213,5.9,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034225,336,61,1,30,2,3kfktv64h7kg7zryax1wktr5r,1,37.6,23,2023-02-04T18:15:35.638Z,2023-02-06T20:22:43Z,4017871445,388,,4012848467,56,Back,4017871443,21,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034051,331,49,1,30,3,3kfktv64h7kg7zryax1wktr5r,1,40.8,19.5,2023-02-04T18:15:36.786Z,2023-02-06T20:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034089,332,1,1,30,3,3kfktv64h7kg7zryax1wktr5r,0,40.1,20.9,2023-02-04T18:15:36.831Z,2023-02-06T20:22:56Z,4012847671,212,31.8,4017872093,178,,4012847675,1,,4012847667,140,70.4,4012847669,141,20.9,4012847673,213,0,4012847663,157,,4012847665,56,Right,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034081,254,49,1,30,9,6g9qrm72224jrk6tkxxxi8a9n,1,22.6,71.7,2023-02-04T18:15:42.325Z,2023-02-06T20:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034091,255,1,1,30,9,6g9qrm72224jrk6tkxxxi8a9n,1,20.4,70.5,2023-02-04T18:15:42.439Z,2023-02-06T20:23:35Z,4012847695,213,3.5,4012847693,212,14.8,4012847687,56,Back,4012847691,141,62.7,4017873625,178,,4012847689,140,7.2,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034115,256,1,1,30,10,6g9qrm72224jrk6tkxxxi8a9n,0,7.4,62.9,2023-02-04T18:15:43.618Z,2023-02-06T20:23:54Z,4012847823,213,0.1,4012847825,1,,4017874419,178,,4012847821,212,30.3,4012847817,140,36.0,4012847819,141,68.5,4012847813,157,,4012847815,56,Back,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034127,333,1,1,30,14,3kfktv64h7kg7zryax1wktr5r,0,62.9,38,2023-02-04T18:15:47.173Z,2023-02-06T20:23:59Z,4012847893,212,8.1,4012847895,213,0.3,4012847891,141,41.8,4012847889,140,70.2,4012847887,56,Center,4017874655,178,,4012847885,3,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034147,257,1,1,30,15,6g9qrm72224jrk6tkxxxi8a9n,0,23.8,63.4,2023-02-04T18:15:48.741Z,2023-02-06T20:24:11Z,4017875103,388,,4012848019,213,0.4,4012848017,212,12.8,4012848015,141,71.1,4012848013,140,34.9,4012848011,56,Back,4012848009,3,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034155,334,1,1,30,17,3kfktv64h7kg7zryax1wktr5r,0,63.2,38.3,2023-02-04T18:15:50.361Z,2023-02-06T20:24:16Z,4012848073,212,8.5,4012848069,140,71.3,4012848067,56,Center,4012848075,213,0.0,4012848071,141,38.6,4017875367,388,,4012848065,3,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034173,258,1,1,30,18,6g9qrm72224jrk6tkxxxi8a9n,1,31.4,67.2,2023-02-04T18:15:51.890Z,2023-02-06T20:24:24Z,4012848165,140,41.0,4017875689,388,,4012848163,56,Back,4012848161,3,,4012848171,213,0.3,4012848169,212,10.4,4012848167,141,71.2,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034177,259,50,1,30,20,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,66,2023-02-04T18:15:53.062Z,2023-02-06T20:25:02Z,4012848193,286,,4012848191,56,Back,4012848299,233,335,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504034187,335,7,1,30,20,3kfktv64h7kg7zryax1wktr5r,0,63.4,34,2023-02-04T18:15:53.666Z,2023-02-06T20:25:07Z,4014461549,385,,4012848273,285,,4012848235,56,Center,4012848269,233,259,4017877427,178,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504035147,271,61,1,30,20,6g9qrm72224jrk6tkxxxi8a9n,1,40,72.1,2023-02-04T18:15:53.667Z,2023-02-06T20:25:17Z,4012853205,56,Back,4017877865,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
