id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526769803,280,3,1,23,44,4tic29sox7m39fy1ztgv0jsiq,0,83.8,94.8,2023-04-01T17:10:38.802Z,2023-04-02T16:33:50Z,4153781279,56,Left,4157888699,464,,4158718289,233,196,4153781281,286,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769817,196,7,1,23,44,dqk062lu0vm8epvytbm6r4mmf,0,16.2,5.2,2023-04-01T17:10:38.803Z,2023-04-02T13:48:52Z,4153781327,285,,4157887073,384,,4153781325,56,Back,4153781337,233,280,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769911,281,1,1,23,46,4tic29sox7m39fy1ztgv0jsiq,1,75.2,97.8,2023-04-01T17:10:40.353Z,2023-04-01T23:44:40Z,4153781893,213,3.3,4153781885,56,Left,4153781889,141,94.4,4153781887,140,62.8,4153781891,212,13.2,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769971,282,1,1,23,50,4tic29sox7m39fy1ztgv0jsiq,1,63.8,86.9,2023-04-01T17:10:44.882Z,2023-04-01T23:44:39Z,4153782187,212,7.6,4153782183,140,66.5,4153782181,56,Left,4153782189,213,1.2,4153782185,141,97.2,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770003,283,1,1,23,54,4tic29sox7m39fy1ztgv0jsiq,1,65.1,81.8,2023-04-01T17:10:48.898Z,2023-04-01T23:44:39Z,4153782349,141,71.0,4153782351,212,9.3,4153782347,140,70.5,4153782353,213,5.4,4153782345,56,Center,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770005,284,61,1,23,56,4tic29sox7m39fy1ztgv0jsiq,0,70.5,71,2023-04-01T17:10:50.882Z,2023-04-01T23:44:39Z,4153782361,56,Center,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770007,197,49,1,23,57,dqk062lu0vm8epvytbm6r4mmf,1,28.2,23.9,2023-04-01T17:10:51.423Z,2023-04-01T23:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770049,198,1,1,23,57,dqk062lu0vm8epvytbm6r4mmf,1,28.2,23.9,2023-04-01T17:10:51.518Z,2023-04-01T23:43:35Z,4153782587,140,44.6,4153782593,213,5.8,4153782591,212,19.8,4153782583,56,Back,4153782589,141,9.5,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770077,199,1,1,23,59,dqk062lu0vm8epvytbm6r4mmf,1,44.6,9.5,2023-04-01T17:10:53.839Z,2023-04-01T23:43:34Z,4153782735,141,18.7,4153782731,140,46.4,4153782737,212,6.5,4153782729,56,Back,4153782741,213,1.3,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770139,200,1,1,24,1,dqk062lu0vm8epvytbm6r4mmf,0,46.3,12.7,2023-04-01T17:10:55.790Z,2023-04-01T23:43:34Z,4153783039,212,26.1,4153783035,140,70.6,4153783037,141,4.4,4153783033,56,Right,4153783041,213,6.1,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770159,285,49,1,24,4,4tic29sox7m39fy1ztgv0jsiq,1,24.1,96.5,2023-04-01T17:10:59.138Z,2023-04-01T23:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770203,286,1,1,24,5,4tic29sox7m39fy1ztgv0jsiq,1,24.1,96.5,2023-04-01T17:10:59.521Z,2023-04-01T23:44:38Z,4153783379,141,67.8,4153783383,213,3.8,4153783375,56,Back,4153783381,212,30.6,4153783377,140,1.6,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770343,287,1,1,24,8,4tic29sox7m39fy1ztgv0jsiq,1,4.3,67.1,2023-04-01T17:11:02.866Z,2023-04-01T23:44:38Z,4153784153,212,18.2,4153784147,56,Back,4153784155,213,6.2,4153784149,140,21.6,4153784151,141,65.0,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770457,288,1,1,24,15,4tic29sox7m39fy1ztgv0jsiq,1,36.3,61.5,2023-04-01T17:11:09.602Z,2023-04-01T23:44:38Z,4153784779,212,33.6,4153784783,213,0.6,4153784773,56,Left,4153784787,1,,4153784775,140,62.9,4153784777,141,89.1,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770503,289,1,1,24,22,4tic29sox7m39fy1ztgv0jsiq,1,66.4,75.6,2023-04-01T17:11:16.769Z,2023-04-01T23:44:38Z,4153785019,56,Center,4153785023,141,54.6,4153785021,140,67.8,4153785025,212,14.4,4153785027,213,4.8,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770591,290,1,1,24,25,4tic29sox7m39fy1ztgv0jsiq,1,67.7,53.9,2023-04-01T17:11:19.329Z,2023-04-01T23:44:38Z,4153785479,56,Right,4153785483,141,8.3,4153785489,1,,4153785487,213,5.2,4153785481,140,82.0,4153785485,212,34.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770613,291,1,1,24,29,4tic29sox7m39fy1ztgv0jsiq,1,75.3,20.3,2023-04-01T17:11:23.426Z,2023-04-01T23:44:37Z,4153785609,141,37.7,4153785613,213,0.8,4153785605,56,Center,4153785611,212,16.4,4153785607,140,86.1,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770627,292,1,1,24,30,4tic29sox7m39fy1ztgv0jsiq,1,86.1,37.7,2023-04-01T17:11:25.186Z,2023-04-01T23:44:37Z,4153785695,56,Center,4153785703,213,3.3,4153785697,140,72.4,4153785699,141,35.0,4153785701,212,14.5,4153785721,156,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770695,293,1,1,24,31,4tic29sox7m39fy1ztgv0jsiq,1,66.5,33.1,2023-04-01T17:11:26.153Z,2023-04-01T23:44:37Z,4153786089,140,68.1,4153786093,212,12.0,4153786091,141,15.7,4153786087,56,Right,4153786095,213,4.9,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770729,294,1,1,24,36,4tic29sox7m39fy1ztgv0jsiq,1,73.2,20.3,2023-04-01T17:11:30.970Z,2023-04-02T13:50:36Z,4153786255,140,71.9,4153786249,56,Center,4153786257,141,37.3,4153787251,210,15,4153786259,212,11.6,4153786261,213,1.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770733,295,15,1,24,37,4tic29sox7m39fy1ztgv0jsiq,1,74.4,38.6,2023-04-01T17:11:31.914Z,2023-04-02T13:50:37Z,4153786279,56,Center,4153786883,72,,4153787307,231,48.7,4153786945,233,201,4153786277,18,,4153787305,230,97.2,4153786275,22,,4153787291,102,49.0,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4153787303,147,39.5,,4157895923,78,4153787299,215,4153787283,55,294,4153787295,103,19,4153786887,82,,4153787301,146,4153787279,29,,,76.7,,,,,,,
2526770655,201,10,1,24,37,dqk062lu0vm8epvytbm6r4mmf,1,24.5,57.9,2023-04-01T17:11:32.014Z,2023-04-02T13:50:22Z,4153785841,56,Back,4153785839,94,,4153787005,233,295,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770789,202,6,1,24,38,dqk062lu0vm8epvytbm6r4mmf,0,25.8,60.2,2023-04-01T17:11:32.450Z,2023-04-02T13:53:25Z,4153786613,73,,4153786653,233,296,4153786611,56,Back,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770785,296,6,1,24,38,4tic29sox7m39fy1ztgv0jsiq,1,74.2,39.8,2023-04-01T17:11:32.450Z,2023-04-02T13:50:46Z,4153786593,75,,4153786591,56,Center,4153786635,233,202,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771203,297,1,1,25,5,4tic29sox7m39fy1ztgv0jsiq,1,99.5,0.5,2023-04-01T17:11:59.451Z,2023-04-02T13:53:43Z,4153788935,141,64.2,4153788913,2,,4153788939,212,43.4,4153788921,155,,4153788945,1,,4157908761,72,,4153788931,140,97.4,4153788943,213,1.6,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4153788927,56,Center,,4153788925,223,4153788917,6,,,,,,,,,,,,,,,,,,,,,,,
2526771229,298,1,1,25,11,4tic29sox7m39fy1ztgv0jsiq,1,91.2,80.9,2023-04-01T17:12:05.769Z,2023-04-02T13:52:47Z,4153789089,212,11.5,4153789083,56,Left,4153789091,213,2.4,4153789085,140,83.3,4153789087,141,92.7,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771323,299,1,1,25,13,4tic29sox7m39fy1ztgv0jsiq,1,80.3,88.7,2023-04-01T17:12:07.817Z,2023-04-02T13:54:20Z,4153789519,213,0.1,4153790441,210,15,4153789513,140,86.3,4153789515,141,89.4,4153789511,56,Left,4153789517,212,6.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771329,300,15,1,25,17,4tic29sox7m39fy1ztgv0jsiq,1,78.5,73.7,2023-04-01T17:12:12.010Z,2023-04-02T13:54:21Z,4153789561,56,Center,4153790469,215,,4153790455,25,,4153790465,102,51.6,4153790467,103,29.1,4153790459,29,,4153795153,79,,4153790539,233,203,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4153790471,146,98.5,,4153789559,18,4153789663,20,4153790461,55,299,4153790473,147,52.3,,,,,,,,,,,,,,,,,
2526771359,203,10,1,25,17,dqk062lu0vm8epvytbm6r4mmf,1,1,48.2,2023-04-01T17:12:12.110Z,2023-04-02T13:54:26Z,4153789729,178,,4157911805,378,,4153790119,233,300,4153789733,56,Back,4157911803,176,,4153789731,182,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771363,204,52,1,25,18,dqk062lu0vm8epvytbm6r4mmf,1,1,48.2,2023-04-01T17:12:13.142Z,2023-04-02T13:54:32Z,4157912187,378,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771783,205,1,1,25,39,dqk062lu0vm8epvytbm6r4mmf,0,16.3,47.8,2023-04-01T17:12:33.494Z,2023-04-02T13:53:24Z,4153792157,212,62.3,4153792155,141,0.0,4153792151,56,Right,4153792149,199,,4153792153,140,66.3,4153792161,1,,4153792159,213,5.7,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771787,206,5,1,25,42,dqk062lu0vm8epvytbm6r4mmf,0,65.6,-1.4,2023-04-01T17:12:37.186Z,2023-04-02T13:53:24Z,4153792903,233,301,4153792165,56,Right,4153792167,347,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771897,301,5,1,25,42,4tic29sox7m39fy1ztgv0jsiq,1,34.4,101.4,2023-04-01T17:12:37.186Z,2023-04-02T13:52:46Z,4153792857,233,206,4153792793,56,Back,4153792795,347,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771931,302,1,1,25,50,4tic29sox7m39fy1ztgv0jsiq,1,36.2,100,2023-04-01T17:12:44.489Z,2023-04-02T13:52:46Z,4153793031,213,4.6,4153793023,56,Back,4153793029,212,6.0,4153793027,141,92.6,4153793021,107,,4153793025,140,35.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771945,303,1,1,25,52,4tic29sox7m39fy1ztgv0jsiq,0,30.8,91.7,2023-04-01T17:12:46.329Z,2023-04-02T13:52:46Z,4153793115,213,5.9,4153793111,141,85.8,4153793107,56,Back,4153793113,212,11.6,4153793109,140,41.2,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771965,207,1,1,25,53,dqk062lu0vm8epvytbm6r4mmf,0,56.6,12.8,2023-04-01T17:12:47.670Z,2023-04-02T13:53:24Z,4153793267,212,6.0,4153793261,140,62.0,4153793269,213,0.3,4153793265,141,15.8,4153793257,56,Right,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772045,304,1,1,25,55,4tic29sox7m39fy1ztgv0jsiq,1,39.2,75.3,2023-04-01T17:12:50.041Z,2023-04-02T13:52:45Z,4153793791,56,Right,4153793795,141,20.3,4153793789,155,,4153793797,212,48.3,4153793799,213,5.4,4153793801,1,,4153793793,140,68.3,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772053,305,1,1,26,0,4tic29sox7m39fy1ztgv0jsiq,0,76,19.3,2023-04-01T17:12:54.633Z,2023-04-02T13:52:45Z,4153793859,213,1.2,4153793963,233,208,4153793853,140,76.8,4153793855,141,22.4,4153793851,56,Center,4153793967,286,,4153793961,236,,4153793857,212,2.3,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772067,208,74,1,26,0,dqk062lu0vm8epvytbm6r4mmf,1,20.2,71,2023-04-01T17:12:54.634Z,2023-04-02T13:53:23Z,4153793943,56,Back,4153793975,233,305,4153793945,285,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772129,209,49,1,26,3,dqk062lu0vm8epvytbm6r4mmf,1,22.2,83.7,2023-04-01T17:12:58.197Z,2023-04-02T13:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772143,210,61,1,26,5,dqk062lu0vm8epvytbm6r4mmf,0,24,86.6,2023-04-01T17:12:59.445Z,2023-04-02T13:53:23Z,4153794309,56,Back,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772327,211,5,1,26,7,dqk062lu0vm8epvytbm6r4mmf,0,31.8,101,2023-04-01T17:13:02.038Z,2023-04-02T13:53:23Z,4153795301,233,306,4153795233,347,,4153795229,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772265,306,5,1,26,7,4tic29sox7m39fy1ztgv0jsiq,1,68.2,-1,2023-04-01T17:13:02.038Z,2023-04-02T13:52:45Z,4153794903,347,,4153795281,233,211,4153794901,56,Right,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772283,307,1,1,26,12,4tic29sox7m39fy1ztgv0jsiq,1,56.8,0,2023-04-01T17:13:06.937Z,2023-04-02T13:52:45Z,4153794971,213,2.2,4153794969,212,6.0,4153794963,56,Right,4153794965,140,53.4,4153794979,189,,4153794961,107,,4153794967,141,6.2,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772351,308,1,1,26,14,4tic29sox7m39fy1ztgv0jsiq,1,48.7,8,2023-04-01T17:13:08.297Z,2023-04-02T13:52:44Z,4153795337,141,44.8,4153795335,140,36.0,4153795333,56,Back,4153795341,213,2.1,4153795339,212,28.4,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772407,309,1,1,26,17,4tic29sox7m39fy1ztgv0jsiq,1,37.9,60.6,2023-04-01T17:13:12.137Z,2023-04-02T13:52:44Z,4153795755,141,72.2,4153795759,213,0.8,4153795681,56,Back,4153795753,140,44.6,4153795757,212,10.6,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772489,310,1,1,26,21,4tic29sox7m39fy1ztgv0jsiq,1,52.2,74,2023-04-01T17:13:15.704Z,2023-04-02T13:52:44Z,4153796119,56,Left,4153796123,141,98.0,4153796127,213,0.9,4153796121,140,64.9,4153796125,212,21.1,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772499,212,45,1,26,26,dqk062lu0vm8epvytbm6r4mmf,0,32.4,7.2,2023-04-01T17:13:21.129Z,2023-04-02T13:53:22Z,4153796177,56,Back,4153796179,285,,4153796581,233,311,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772565,311,3,1,26,26,4tic29sox7m39fy1ztgv0jsiq,1,67.6,92.8,2023-04-01T17:13:21.129Z,2023-04-02T13:56:00Z,4157916981,464,,4153796553,56,Left,4153796575,233,212,4153796557,286,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772587,312,1,1,26,32,4tic29sox7m39fy1ztgv0jsiq,1,65,91.2,2023-04-01T17:13:26.554Z,2023-04-02T13:52:44Z,4153796673,212,4.7,4153796667,56,Left,4153796671,141,98.0,4153796669,140,65.8,4153796675,213,1.4,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772611,313,1,1,26,34,4tic29sox7m39fy1ztgv0jsiq,1,65,97.7,2023-04-01T17:13:28.793Z,2023-04-02T13:52:43Z,4153796791,140,51.5,4153796799,212,21.3,4153796789,56,Center,4153796803,213,4.0,4153796793,141,74.3,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772653,314,1,1,26,36,4tic29sox7m39fy1ztgv0jsiq,1,48.4,71,2023-04-01T17:13:30.313Z,2023-04-02T13:52:43Z,4153797041,212,26.8,4153797037,140,41.8,4153797035,56,Back,4153797043,213,4.5,4153797039,141,32.9,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772663,315,1,1,26,39,4tic29sox7m39fy1ztgv0jsiq,1,41.7,32.8,2023-04-01T17:13:34.136Z,2023-04-02T13:52:43Z,4153797097,212,22.9,4153797095,141,13.4,4153797091,56,Right,4153797093,140,59.5,4153797099,213,5.7,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772693,316,1,1,26,40,4tic29sox7m39fy1ztgv0jsiq,1,60.1,11,2023-04-01T17:13:35.097Z,2023-04-02T13:52:43Z,4153797247,141,33.1,4153797245,140,48.2,4153797243,56,Back,4153797251,213,2.3,4153797249,212,19.5,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772767,317,1,1,26,42,4tic29sox7m39fy1ztgv0jsiq,1,52.9,23.9,2023-04-01T17:13:36.665Z,2023-04-02T13:52:42Z,4153797647,56,Right,4153797657,212,18.8,4153797661,213,5.3,4153797649,140,63.5,4153797651,141,1.7,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772835,318,1,1,26,47,4tic29sox7m39fy1ztgv0jsiq,1,59.5,1.9,2023-04-01T17:13:41.368Z,2023-04-02T13:52:42Z,4153798011,212,38.6,4153798007,140,32.5,4153798015,1,,4153798005,56,Back,4153798013,213,2.4,4153798009,141,40.4,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772955,319,1,1,26,50,4tic29sox7m39fy1ztgv0jsiq,1,32.5,40.4,2023-04-01T17:13:44.313Z,2023-04-02T13:52:42Z,4153798771,141,68.7,4153798769,140,33.3,4153798775,213,1.5,4153798767,56,Back,4153798773,212,19.3,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526772999,320,1,1,26,59,4tic29sox7m39fy1ztgv0jsiq,1,40.6,54.5,2023-04-01T17:13:54.120Z,2023-04-02T13:52:42Z,4153799009,140,43.5,4153799013,212,10.3,4153799011,141,69.0,4153799007,56,Back,4153799015,213,1.3,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773045,321,1,1,27,2,4tic29sox7m39fy1ztgv0jsiq,1,44.6,64.1,2023-04-01T17:13:56.761Z,2023-04-02T13:52:41Z,4153799283,213,5.0,4153799279,141,52.5,4153799275,56,Back,4153799277,140,47.1,4153799281,212,8.3,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773121,322,1,1,27,6,4tic29sox7m39fy1ztgv0jsiq,1,45.1,48.2,2023-04-01T17:14:00.585Z,2023-04-02T13:52:41Z,4153799727,56,Right,4153799733,212,59.1,4153799725,155,,4153799731,141,10.6,4153799735,213,5.8,4153799729,140,95.8,4153799737,1,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773129,323,3,1,27,11,4tic29sox7m39fy1ztgv0jsiq,0,94.8,15.3,2023-04-01T17:14:05.896Z,2023-04-02T13:57:26Z,4153799759,56,Right,4153799829,233,213,4157922505,464,,4153799761,286,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773133,213,7,1,27,11,dqk062lu0vm8epvytbm6r4mmf,0,5.2,84.7,2023-04-01T17:14:05.897Z,2023-04-02T13:57:32Z,4153799775,285,,4157922775,383,,4153799773,56,Back,4153799793,233,323,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773147,324,61,1,27,12,4tic29sox7m39fy1ztgv0jsiq,1,95.2,11.9,2023-04-01T17:14:07.028Z,2023-04-02T13:57:35Z,4153799881,56,Right,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773183,214,5,1,27,14,dqk062lu0vm8epvytbm6r4mmf,1,8.2,101,2023-04-01T17:14:08.824Z,2023-04-02T13:53:22Z,4153800075,56,Back,4153800099,233,325,4153800077,347,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773157,325,5,1,27,14,4tic29sox7m39fy1ztgv0jsiq,0,91.8,-1,2023-04-01T17:14:08.824Z,2023-04-02T13:52:40Z,4153799935,347,,4153800121,233,214,4153799933,56,Right,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773351,215,1,1,27,26,dqk062lu0vm8epvytbm6r4mmf,1,10.5,100,2023-04-01T17:14:21.029Z,2023-04-02T13:53:22Z,4153801043,56,Back,4153801051,213,5.2,4153801049,212,9.3,4153801047,141,89.0,4153801045,140,14.4,4153801041,107,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526773377,216,1,1,27,29,dqk062lu0vm8epvytbm6r4mmf,1,14.4,89,2023-04-01T17:14:23.509Z,2023-04-02T13:53:21Z,4153801197,140,9.0,4153801201,212,7.5,4153801203,213,2.4,4153801195,56,Back,4153801199,141,96.3,4153802461,156,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
