id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2447248285,1261,67,1,16,7,d0zdg647gvgc95xdtk1vpbkys,0,55.4,4.5,2022-08-14T12:47:58.583Z,2022-08-17T06:24:11Z,3712456999,233,757,,,,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105035,105,1,1,16,9,cos9hxi16eitbcbthof7zrm4m,1,42.1,95.3,2022-08-14T12:48:00.709Z,2022-08-17T04:23:09Z,3712359197,178,,3706331165,56,Back,3706331177,212,12.6,3706331171,141,89.9,3706331181,213,3.4,3706331167,140,30.6,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105087,106,1,1,16,12,cos9hxi16eitbcbthof7zrm4m,1,29,81.6,2022-08-14T12:48:03.581Z,2022-08-17T04:23:12Z,3706331401,212,13.4,3706331403,213,4.0,3706331399,141,66.5,3706331395,56,Back,3712359225,178,,3706331397,140,20.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105127,107,1,1,16,14,cos9hxi16eitbcbthof7zrm4m,1,21.1,65.4,2022-08-14T12:48:05.756Z,2022-08-17T04:23:16Z,3706331575,213,3.8,3712359279,178,,3706331567,56,Back,3706331571,141,41.0,3706331569,140,2.0,3706331573,212,26.0,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105163,108,1,1,16,18,cos9hxi16eitbcbthof7zrm4m,1,3.7,35.3,2022-08-14T12:48:09.078Z,2022-08-17T04:23:21Z,3706331763,56,Back,3706331761,155,,3706331767,141,4.4,3712359345,178,,3706331765,140,24.1,3706331771,213,5.5,3706331769,212,30.0,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105187,157,43,1,16,23,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T12:48:14.428Z,2022-08-14T12:56:00Z,3706352887,144,61,3706331879,56,Center,,,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105201,109,50,1,16,23,cos9hxi16eitbcbthof7zrm4m,1,35.3,7.8,2022-08-14T12:48:14.525Z,2022-08-17T04:23:34Z,3706332029,286,,3706332025,233,158,3706331933,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105215,158,7,1,16,23,d0zdg647gvgc95xdtk1vpbkys,1,64.7,92.2,2022-08-14T12:48:15.021Z,2022-08-17T04:23:37Z,3706332021,233,109,3709527711,383,,3706331963,285,,3706331961,56,Left,3712359567,178,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105225,159,49,1,16,25,d0zdg647gvgc95xdtk1vpbkys,1,64.2,94.1,2022-08-14T12:48:16.182Z,2022-08-17T04:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105261,160,1,1,16,26,d0zdg647gvgc95xdtk1vpbkys,1,57.7,97.1,2022-08-14T12:48:17.661Z,2022-08-17T04:23:50Z,3706332187,212,5.3,3706332181,56,Left,3706332183,140,60.5,3706332189,213,5.3,3706332185,141,90.7,3712359723,178,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105267,110,45,1,16,27,cos9hxi16eitbcbthof7zrm4m,0,31,10.3,2022-08-14T12:48:18.753Z,2022-08-17T04:23:56Z,3706332205,285,,3706332483,233,161,3706332203,56,Back,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105335,161,3,1,16,27,d0zdg647gvgc95xdtk1vpbkys,1,69,89.7,2022-08-14T12:48:18.753Z,2022-08-17T04:23:55Z,3706332459,233,110,3709527795,464,,3706332445,286,,3706332443,56,Left,3712359811,178,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105393,162,1,1,16,33,d0zdg647gvgc95xdtk1vpbkys,1,89.9,92.6,2022-08-14T12:48:24.597Z,2022-08-17T04:24:12Z,3706332681,56,Left,3706332687,212,16.0,3706332683,140,74.7,3712360033,178,,3706332689,213,3.1,3706332685,141,93.8,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105409,163,1,1,16,37,d0zdg647gvgc95xdtk1vpbkys,1,70.9,85.2,2022-08-14T12:48:28.610Z,2022-08-17T04:24:18Z,3706332727,212,9.3,3706332721,56,Center,3706332723,140,63.1,3712360105,178,,3706332729,213,3.6,3706332725,141,78.6,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105431,164,1,1,16,39,d0zdg647gvgc95xdtk1vpbkys,1,63.1,78.6,2022-08-14T12:48:30.407Z,2022-08-17T04:24:23Z,3706332813,140,64.3,3706332817,141,37.1,3706332809,56,Center,3706332819,212,28.2,3706332823,213,4.8,3712360159,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105487,165,1,1,16,41,d0zdg647gvgc95xdtk1vpbkys,1,65,40,2022-08-14T12:48:32.405Z,2022-08-17T04:24:33Z,3706333085,212,6.5,3706333087,213,1.0,3706333081,140,68.4,3706333083,141,48.0,3706333079,56,Center,3712360281,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105507,166,1,1,16,45,d0zdg647gvgc95xdtk1vpbkys,1,68,51.3,2022-08-14T12:48:36.759Z,2022-08-17T04:24:37Z,3706333149,56,Center,3712360331,178,,3706333153,141,63.6,3706333151,140,64.6,3706333157,213,2.0,3706333155,212,9.1,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105575,167,1,1,16,47,d0zdg647gvgc95xdtk1vpbkys,1,64.7,65,2022-08-14T12:48:38.961Z,2022-08-17T04:24:39Z,3706333451,213,0.8,3706333445,140,80.5,3712360353,178,,3706333449,212,24.2,3706333443,56,Left,3706333447,141,90.9,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105611,168,1,1,16,52,d0zdg647gvgc95xdtk1vpbkys,1,83.6,95.6,2022-08-14T12:48:43.904Z,2022-08-17T04:24:43Z,3706333583,212,5.2,3706333581,141,88.2,3706333579,140,85.0,3706333585,213,5.0,3712360425,178,,3706333577,56,Left,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447248725,1297,67,1,16,53,d0zdg647gvgc95xdtk1vpbkys,1,84.9,89.3,2022-08-14T12:48:44.989Z,2022-08-17T07:50:38Z,3712458725,233,766,,,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447248721,766,67,1,16,53,cos9hxi16eitbcbthof7zrm4m,0,15.1,10.7,2022-08-14T12:48:44.990Z,2022-08-17T06:26:17Z,3712458729,233,1297,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105617,169,61,1,16,54,d0zdg647gvgc95xdtk1vpbkys,0,84.3,88.2,2022-08-14T12:48:45.740Z,2022-08-17T04:24:59Z,3706333599,56,Left,3712360641,389,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105605,111,3,1,16,55,cos9hxi16eitbcbthof7zrm4m,0,15.4,14.4,2022-08-14T12:48:46.234Z,2022-08-17T06:29:24Z,3712360729,178,,3706333755,233,170,3709528857,464,,3706333563,56,Back,3706333565,285,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105649,170,7,1,16,55,d0zdg647gvgc95xdtk1vpbkys,0,84.6,85.6,2022-08-14T12:48:46.340Z,2022-08-17T04:25:33Z,3706333717,286,,3706333715,56,Left,3709528929,383,,3712361061,178,,3706333729,233,111,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105623,112,3,1,16,55,cos9hxi16eitbcbthof7zrm4m,0,15.3,17.1,2022-08-14T12:48:46.585Z,2022-08-17T04:25:41Z,3712361117,178,,3709528957,464,,3706333865,233,171,3706333611,56,Back,3706333613,285,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105671,171,7,1,16,56,d0zdg647gvgc95xdtk1vpbkys,0,84.7,82.9,2022-08-14T12:48:47.408Z,2022-08-17T04:25:46Z,3706333857,233,112,3709529005,384,,3706333839,56,Left,3706333841,286,,3712361235,178,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446107483,137,61,1,16,56,cos9hxi16eitbcbthof7zrm4m,1,14.5,20.9,2022-08-14T12:48:47.644Z,2022-08-17T04:25:52Z,3712361329,178,,3706341847,56,Back,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105641,113,49,1,16,56,cos9hxi16eitbcbthof7zrm4m,1,12.3,22.9,2022-08-14T12:48:47.843Z,2022-08-17T06:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447248951,768,43,1,16,57,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T12:48:49.013Z,2022-08-17T06:27:36Z,3712459579,178,0,3712459915,144,82,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447249023,1317,83,1,16,58,d0zdg647gvgc95xdtk1vpbkys,1,91.4,83.6,2022-08-14T12:48:49.035Z,2022-08-17T06:27:31Z,3712459847,399,441273,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105665,114,1,1,16,59,cos9hxi16eitbcbthof7zrm4m,0,10.8,19.8,2022-08-14T12:48:50.724Z,2022-08-17T04:26:06Z,3706333811,213,6.2,3706333803,56,Back,3706333807,141,18.0,3706333805,140,21.5,3706333809,212,11.3,3712361449,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105679,172,8,1,17,0,d0zdg647gvgc95xdtk1vpbkys,1,79.1,82.2,2022-08-14T12:48:51.735Z,2022-08-17T04:26:09Z,3706333867,56,Left,3712361491,178,,3709532295,383,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105687,173,49,1,17,2,d0zdg647gvgc95xdtk1vpbkys,1,79.9,81.6,2022-08-14T12:48:53.058Z,2022-08-17T04:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105711,174,1,1,17,2,d0zdg647gvgc95xdtk1vpbkys,1,79.9,81.6,2022-08-14T12:48:53.575Z,2022-08-17T04:26:16Z,3712361559,178,,3706334033,140,71.3,3706334037,212,11.7,3706334031,56,Center,3706334035,141,70.7,3706334041,213,3.8,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105755,175,1,1,17,4,d0zdg647gvgc95xdtk1vpbkys,1,70.7,68.6,2022-08-14T12:48:55.647Z,2022-08-17T04:26:23Z,3706335239,210,13,3706334225,213,4.9,3706334221,141,23.2,3706334223,212,31.5,3706334217,56,Center,3706334219,140,76.6,3712361611,178,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105757,176,13,1,17,7,d0zdg647gvgc95xdtk1vpbkys,1,77.6,26,2022-08-14T12:48:58.096Z,2022-08-17T04:26:23Z,3706335247,121,,3706334247,56,Center,3706335257,102,53.9,3712361653,178,,3706335249,85,,3706335265,231,47.7,3706334929,72,,3706335263,230,97.7,v22q59d00b5v78rgx7v8z3vu,Antony,,3706335261,215,3706334243,22,,3706335253,55,3706335251,29,,3706334245,18,,3706335259,103,45.8,,,,,,,,,,,175,,,,,,,,,,,,,,
2446105765,115,5,1,17,8,cos9hxi16eitbcbthof7zrm4m,1,-1.4,45,2022-08-14T12:48:59.429Z,2022-08-17T04:26:27Z,3706334299,233,177,3706334283,56,Back,3706334285,346,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105763,177,5,1,17,8,d0zdg647gvgc95xdtk1vpbkys,0,101.4,55,2022-08-14T12:48:59.429Z,2022-08-17T04:26:28Z,3706334277,346,,3706334275,56,Center,3706334319,233,115,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106131,116,1,1,17,38,cos9hxi16eitbcbthof7zrm4m,1,5,37,2022-08-14T12:49:29.879Z,2022-08-17T04:26:43Z,3706335893,56,Center,3706335891,124,,3706335897,141,29.2,3706335901,213,6.2,3706335907,74,,3706335903,1,,3706335895,140,62.6,3706335899,212,60.7,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106165,117,3,1,17,43,cos9hxi16eitbcbthof7zrm4m,1,68.1,20.5,2022-08-14T12:49:34.931Z,2022-08-17T04:26:56Z,3712362109,178,,3706336045,56,Right,3709532731,464,,3706336077,233,178,3706336049,286,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106137,178,45,1,17,43,d0zdg647gvgc95xdtk1vpbkys,0,31.9,79.5,2022-08-14T12:49:34.931Z,2022-08-17T04:26:56Z,3706335927,285,,3706336107,233,117,3706335925,56,Back,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106169,118,3,1,17,46,cos9hxi16eitbcbthof7zrm4m,0,73.9,18.8,2022-08-14T12:49:37.451Z,2022-08-17T04:27:03Z,3706336059,286,,3709532881,465,,3712362203,178,,3706336057,56,Right,3706353589,233,179,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106199,179,7,1,17,47,d0zdg647gvgc95xdtk1vpbkys,1,26.1,81.2,2022-08-14T12:49:38.078Z,2022-08-17T04:27:07Z,3706336267,233,118,3706336243,56,Back,3712362241,178,,3706336245,285,,3709532937,383,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106203,180,49,1,17,49,d0zdg647gvgc95xdtk1vpbkys,1,13.4,97.7,2022-08-14T12:49:40.608Z,2022-08-17T04:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447250037,784,83,1,17,50,cos9hxi16eitbcbthof7zrm4m,1,83.7,5,2022-08-14T12:49:41.611Z,2022-08-17T06:31:52Z,3712463967,399,213999,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106231,181,1,1,17,53,d0zdg647gvgc95xdtk1vpbkys,0,8.4,94.4,2022-08-14T12:49:44.648Z,2022-08-17T04:27:18Z,3706336363,140,8.4,3706336361,56,Back,3706336365,141,92.1,3712362447,178,,3706336369,213,4.7,3706336469,286,,3706336465,233,119,3706336463,236,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,3706336367,212,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,
2446106241,119,74,1,17,53,cos9hxi16eitbcbthof7zrm4m,1,90,7,2022-08-14T12:49:44.800Z,2022-08-17T04:27:22Z,3712362521,178,,3706336485,233,181,3706336419,56,Right,3706336421,285,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106255,120,5,1,17,55,cos9hxi16eitbcbthof7zrm4m,0,101.8,9,2022-08-14T12:49:46.070Z,2022-08-17T04:27:29Z,3706336457,346,,3706336567,233,182,3706336455,56,Right,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106245,182,5,1,17,55,d0zdg647gvgc95xdtk1vpbkys,1,-1.8,91,2022-08-14T12:49:46.070Z,2022-08-17T04:27:30Z,3706336525,233,120,3706336431,346,,3706336429,56,Back,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106389,183,1,1,18,5,d0zdg647gvgc95xdtk1vpbkys,0,4.8,56,2022-08-14T12:49:56.730Z,2022-08-17T04:27:39Z,3706337117,140,85.3,3706337113,124,,3706337119,141,13.3,3706337161,189,,3706337115,56,Right,3706337125,1,,3706337127,74,,3706337121,212,89.4,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,3706337123,213,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
2446106407,121,12,1,18,9,cos9hxi16eitbcbthof7zrm4m,1,19.7,84.5,2022-08-14T12:50:00.095Z,2022-08-17T04:27:48Z,3706337197,141,100.0,3706337193,56,Back,3706337199,212,13.5,3706337201,213,2.1,3706337195,140,13.4,3706337211,15,,3712362947,178,,3706337229,167,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106415,122,5,1,18,10,cos9hxi16eitbcbthof7zrm4m,0,13.8,101.2,2022-08-14T12:50:01.612Z,2022-08-17T04:27:54Z,3706337217,56,Back,3706337219,347,,3706337383,233,184,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106445,184,5,1,18,10,d0zdg647gvgc95xdtk1vpbkys,1,86.2,-1.2,2022-08-14T12:50:01.612Z,2022-08-17T04:27:53Z,3706337349,56,Right,3706337365,233,122,3706337353,347,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106459,185,1,1,18,15,d0zdg647gvgc95xdtk1vpbkys,1,85.6,0,2022-08-14T12:50:06.265Z,2022-08-17T04:27:58Z,3706337443,212,9.2,3706337439,140,91.2,3706337441,141,8.8,3706337435,107,,3706337437,56,Right,3706337445,213,0.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106473,186,1,1,18,17,d0zdg647gvgc95xdtk1vpbkys,1,92.9,4.6,2022-08-14T12:50:08.415Z,2022-08-17T04:28:01Z,3712363123,178,,3706337519,213,3.6,3706337515,141,2.3,3706337517,212,3.7,3706337511,56,Right,3706337513,140,89.7,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106499,187,1,1,18,19,d0zdg647gvgc95xdtk1vpbkys,1,90.9,1.3,2022-08-14T12:50:10.110Z,2022-08-17T04:28:08Z,3706337613,212,3.7,3706337611,141,5.8,3706337615,213,2.1,3706337609,140,89.0,3706337605,56,Right,3712363225,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106501,188,50,1,18,19,d0zdg647gvgc95xdtk1vpbkys,1,89.5,7.5,2022-08-14T12:50:10.854Z,2022-08-17T04:28:16Z,3706337621,286,,3706337619,56,Right,3706337669,233,123,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106511,123,7,1,18,20,cos9hxi16eitbcbthof7zrm4m,1,10.5,92.5,2022-08-14T12:50:11.355Z,2022-08-17T04:28:59Z,3709533891,385,,3712363885,178,,3706337659,167,,3706337665,233,188,3706337663,285,,3706337661,56,Back,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106517,124,5,1,18,21,cos9hxi16eitbcbthof7zrm4m,0,15.8,101.6,2022-08-14T12:50:12.633Z,2022-08-17T04:29:01Z,3706337679,347,,3706338079,233,189,3706337677,56,Back,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106603,189,5,1,18,21,d0zdg647gvgc95xdtk1vpbkys,1,84.2,-1.6,2022-08-14T12:50:12.633Z,2022-08-17T04:29:01Z,3706338031,56,Right,3706338033,347,,3706338071,233,124,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106627,190,1,1,18,30,d0zdg647gvgc95xdtk1vpbkys,1,83.6,0,2022-08-14T12:50:21.817Z,2022-08-17T04:29:03Z,3706338137,56,Center,3706338145,213,1.0,3706338143,212,19.3,3706338139,140,92.9,3706338135,107,,3706338141,141,22.6,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106659,191,1,1,18,32,d0zdg647gvgc95xdtk1vpbkys,1,93.5,22.7,2022-08-14T12:50:23.975Z,2022-08-17T04:29:06Z,3706338279,213,2.9,3712363967,178,,3706338275,141,26.5,3706338271,56,Center,3706338277,212,10.6,3706338273,140,83.7,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106663,192,50,1,18,35,d0zdg647gvgc95xdtk1vpbkys,1,84.5,27.4,2022-08-14T12:50:26.069Z,2022-08-17T04:29:12Z,3706338385,233,125,3706338291,286,,3706338289,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106677,125,7,1,18,35,cos9hxi16eitbcbthof7zrm4m,1,15.5,72.6,2022-08-14T12:50:26.202Z,2022-08-17T04:29:14Z,3706338343,56,Back,3709534427,384,,3712364047,178,,3706338345,285,,3706338359,233,192,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446106693,126,1,1,18,35,cos9hxi16eitbcbthof7zrm4m,0,14.4,66,2022-08-14T12:50:26.661Z,2022-08-17T04:29:35Z,3712364229,178,,3706338403,212,2.3,3706338401,141,68.6,3706338399,140,15.8,3706338405,213,0.9,3706338397,56,Back,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
