id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500308583,135,1,1,10,57,3t0vjqtxc8wpjzv82i3oi2ova,1,62.2,80.3,2023-01-24T17:56:55.432Z,2023-01-27T06:54:58Z,3993374267,141,60.5,3993374271,213,3.7,3993374265,140,41.0,3996152735,178,,3993374263,56,Back,3993374269,212,26.0,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308605,136,1,1,11,1,3t0vjqtxc8wpjzv82i3oi2ova,1,39.3,64.3,2023-01-24T17:56:58.804Z,2023-01-27T06:55:03Z,3993374369,140,45.1,3996152777,178,,3993374373,212,16.3,3993374367,56,Back,3993374371,141,86.5,3993374375,213,1.2,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308625,137,1,1,11,5,3t0vjqtxc8wpjzv82i3oi2ova,0,47.7,83,2023-01-24T17:57:02.703Z,2023-01-27T06:55:06Z,3993374485,56,Left,3993374491,212,30.1,3993374489,141,85.0,3993374493,213,0.0,3993374483,155,,3996152809,178,,3993374487,140,76.3,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308623,96,61,1,11,6,24fvcruwqrqvqa3aonf8c3zuy,1,26,11.4,2023-01-24T17:57:04.527Z,2023-01-27T06:55:27Z,3996152969,178,,3993374473,56,Back,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308629,97,49,1,11,8,24fvcruwqrqvqa3aonf8c3zuy,1,27.9,2.3,2023-01-24T17:57:05.730Z,2023-01-27T06:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308657,98,1,1,11,10,24fvcruwqrqvqa3aonf8c3zuy,1,27.9,2.3,2023-01-24T17:57:07.685Z,2023-01-27T06:55:43Z,3993374707,56,Back,3996153099,178,,3993374713,212,6.2,3993374709,140,22.7,3993374711,141,6.5,3993374715,213,2.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308661,99,1,1,11,10,24fvcruwqrqvqa3aonf8c3zuy,0,23.2,8.3,2023-01-24T17:57:08.270Z,2023-01-27T06:55:50Z,3993374739,141,3.8,3993374733,155,,3993374741,212,23.5,3993374755,189,,3993374735,56,Back,3993374743,213,6.2,3993374737,140,45.4,3996153175,178,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308663,138,49,1,11,15,3t0vjqtxc8wpjzv82i3oi2ova,1,57.7,94.2,2023-01-24T17:57:13.265Z,2023-01-27T06:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308681,139,1,1,11,17,3t0vjqtxc8wpjzv82i3oi2ova,1,40.8,86.2,2023-01-24T17:57:15.534Z,2023-01-27T06:56:08Z,3993374891,212,36.9,3993374889,141,40.1,3993374893,213,4.2,3993374895,1,,3993374885,56,Back,3993374887,140,22.2,3996153361,178,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308701,140,1,1,11,21,3t0vjqtxc8wpjzv82i3oi2ova,1,22.2,38.8,2023-01-24T17:57:19.465Z,2023-01-27T06:56:19Z,3993375013,212,8.3,3993375009,140,27.0,3993375011,141,29.1,3993375015,213,5.4,3996153435,178,,3993375007,56,Back,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308739,141,1,1,11,26,3t0vjqtxc8wpjzv82i3oi2ova,1,28.9,23.3,2023-01-24T17:57:24.490Z,2023-01-27T06:56:33Z,3993375185,140,39.9,3993375183,56,Back,3993375191,213,0.3,3993375189,212,12.3,3996153481,178,,3993375187,141,29.4,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308751,142,1,1,11,27,3t0vjqtxc8wpjzv82i3oi2ova,1,42.1,26.1,2023-01-24T17:57:25.215Z,2023-01-27T06:56:41Z,3993375269,56,Right,3993375277,213,5.9,3993375275,212,30.0,3993375271,140,68.2,3993375273,141,8.0,3996153661,178,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308763,143,1,1,11,32,3t0vjqtxc8wpjzv82i3oi2ova,1,70.8,13.4,2023-01-24T17:57:30.102Z,2023-01-27T06:56:46Z,3993375349,140,76.7,3993375355,213,0.9,3993375351,141,25.3,3993375353,212,10.2,3993375347,56,Center,3996153721,178,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308765,144,61,1,11,33,3t0vjqtxc8wpjzv82i3oi2ova,0,76.3,25.5,2023-01-24T17:57:31.061Z,2023-01-27T06:57:03Z,3993375363,56,Center,3996153893,178,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308775,100,49,1,11,34,24fvcruwqrqvqa3aonf8c3zuy,1,22.9,71.8,2023-01-24T17:57:32.116Z,2023-01-27T06:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308779,101,1,1,11,35,24fvcruwqrqvqa3aonf8c3zuy,1,22.9,71.9,2023-01-24T17:57:32.697Z,2023-01-27T06:57:15Z,3993375435,213,5.9,3993375429,140,36.8,3993375431,141,63.7,3993375433,212,15.6,3993375427,56,Back,3996154023,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308805,102,1,1,11,36,24fvcruwqrqvqa3aonf8c3zuy,1,35.4,66.3,2023-01-24T17:57:34.529Z,2023-01-27T06:57:22Z,3993375587,213,2.6,3996154079,178,,3993375581,140,32.0,3993375583,141,69.6,3993375579,56,Back,3993375585,212,4.2,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308811,103,3,1,11,39,24fvcruwqrqvqa3aonf8c3zuy,0,27.5,71.2,2023-01-24T17:57:37.571Z,2023-01-27T06:57:28Z,3994368255,464,,3996154143,178,,3993449743,233,145,3993375613,56,Back,3993375615,285,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308817,145,7,1,11,40,3t0vjqtxc8wpjzv82i3oi2ova,1,72.5,28.8,2023-01-24T17:57:37.757Z,2023-01-27T06:57:36Z,3993375663,233,103,3993375641,56,Center,3993375643,286,,3996154213,178,,3994368323,384,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308819,146,49,1,11,40,3t0vjqtxc8wpjzv82i3oi2ova,1,71.1,18.8,2023-01-24T17:57:38.460Z,2023-01-27T06:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308827,147,1,1,11,41,3t0vjqtxc8wpjzv82i3oi2ova,0,70.4,18.8,2023-01-24T17:57:39.023Z,2023-01-27T06:57:49Z,3993375685,140,75.6,3993375691,213,0.1,3993375689,212,5.5,3993375683,56,Right,3996154323,178,,3993375687,141,20.0,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500856103,1448,43,1,11,42,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T17:57:40.012Z,2023-01-27T08:36:18Z,3996222573,144,67,3996222459,233,1653,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500856101,1653,43,1,11,42,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:57:40.013Z,2023-01-27T08:36:19Z,3996222575,144,67,3996222463,233,1448,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500851137,1253,67,1,11,42,24fvcruwqrqvqa3aonf8c3zuy,1,31.3,78.6,2023-01-24T17:57:40.030Z,2023-01-27T07:59:23Z,3996196711,233,1471,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500851135,1471,67,1,11,42,3t0vjqtxc8wpjzv82i3oi2ova,0,68.7,21.4,2023-01-24T17:57:40.031Z,2023-01-27T08:35:54Z,3996196719,233,1253,,,,,,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308829,104,8,1,11,42,24fvcruwqrqvqa3aonf8c3zuy,1,25.3,73,2023-01-24T17:57:40.046Z,2023-01-27T07:59:23Z,3996154363,178,,3994368413,384,,3993375693,56,Back,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308841,105,49,1,11,43,24fvcruwqrqvqa3aonf8c3zuy,1,32.9,76.3,2023-01-24T17:57:40.694Z,2023-01-27T06:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308857,106,1,1,11,43,24fvcruwqrqvqa3aonf8c3zuy,1,32.9,76.3,2023-01-24T17:57:41.593Z,2023-01-27T06:58:02Z,3993375837,56,Back,3996154459,178,,3993375839,140,31.0,3993375845,213,1.8,3993375841,141,90.6,3993375843,212,9.9,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308861,107,61,1,11,46,24fvcruwqrqvqa3aonf8c3zuy,1,31,90.6,2023-01-24T17:57:43.674Z,2023-01-27T06:58:31Z,3996154759,178,,3993375853,56,Back,3993375863,238,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500308877,108,5,1,11,47,24fvcruwqrqvqa3aonf8c3zuy,0,27.9,101.5,2023-01-24T17:57:44.923Z,2023-01-27T06:58:33Z,3993375905,56,Back,3993375907,347,,3993376651,233,148,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309017,148,5,1,11,47,3t0vjqtxc8wpjzv82i3oi2ova,1,72.1,-1.5,2023-01-24T17:57:44.923Z,2023-01-27T06:58:32Z,3993376645,347,,3993376647,233,108,3993376643,56,Right,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309063,150,1,1,12,23,3t0vjqtxc8wpjzv82i3oi2ova,0,74.9,0,2023-01-24T17:58:20.721Z,2023-01-27T06:58:40Z,3993376895,140,89.5,3993376893,56,Right,3993376899,212,18.5,3993376891,107,,3993376957,238,,3993376901,213,0.6,3993376897,141,13.5,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309053,149,43,1,12,27,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-01-24T17:58:25.299Z,2023-01-24T17:58:29Z,3993377001,144,5,3993376861,347,0,3993376859,56,Right,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309055,109,49,1,12,27,24fvcruwqrqvqa3aonf8c3zuy,1,20.1,90.6,2023-01-24T17:58:25.332Z,2023-01-27T06:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309075,110,1,1,12,28,24fvcruwqrqvqa3aonf8c3zuy,1,20.1,90.6,2023-01-24T17:58:25.870Z,2023-01-27T06:58:47Z,3996154927,178,,3993376997,213,4.1,3993376995,212,21.5,3993376993,141,64.9,3993376989,56,Back,3993376991,140,8.1,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309087,111,1,1,12,31,24fvcruwqrqvqa3aonf8c3zuy,1,8.1,64.9,2023-01-24T17:58:29.175Z,2023-01-27T06:58:54Z,3993377049,56,Back,3993377055,212,22.3,3993377051,140,4.8,3993377053,141,32.5,3996154979,178,,3993377057,213,4.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309107,112,1,1,12,33,24fvcruwqrqvqa3aonf8c3zuy,1,7.3,28.3,2023-01-24T17:58:31.613Z,2023-01-27T06:58:57Z,3993377157,140,13.8,3993377155,56,Back,3993377159,141,5.8,3993377163,213,5.1,3993377161,212,16.8,3996155023,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309137,113,1,1,12,37,24fvcruwqrqvqa3aonf8c3zuy,1,17,5.9,2023-01-24T17:58:34.926Z,2023-01-27T06:59:04Z,3993377291,1,,3993377281,56,Back,3993377289,213,0.6,3993377283,140,47.8,3993377285,141,35.2,3993377287,212,38.0,3996155081,178,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309141,114,50,1,12,39,24fvcruwqrqvqa3aonf8c3zuy,1,47.8,33.6,2023-01-24T17:58:37.120Z,2023-01-27T06:59:12Z,3993377299,56,Back,3993379645,233,162,3993379639,286,,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309615,162,7,1,12,40,3t0vjqtxc8wpjzv82i3oi2ova,0,52.2,66.4,2023-01-24T17:58:37.643Z,2023-01-27T06:59:25Z,3993379641,233,114,3993379613,285,,3994368895,384,,3993379611,56,Center,3996155331,178,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309153,151,49,1,12,42,3t0vjqtxc8wpjzv82i3oi2ova,1,52.8,60,2023-01-24T17:58:39.775Z,2023-01-27T06:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309167,152,1,1,12,46,3t0vjqtxc8wpjzv82i3oi2ova,1,65.9,23.1,2023-01-24T17:58:44.092Z,2023-01-27T06:59:50Z,3993377397,212,16.1,3993377391,56,Right,3993377399,213,5.7,3996155611,178,,3993377393,140,78.9,3993377395,141,10.6,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309169,153,61,1,12,48,3t0vjqtxc8wpjzv82i3oi2ova,0,79.4,13.1,2023-01-24T17:58:45.725Z,2023-01-27T06:59:59Z,3996155747,178,,3993377403,56,Right,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309175,115,49,1,12,49,24fvcruwqrqvqa3aonf8c3zuy,1,28.1,71.5,2023-01-24T17:58:47.389Z,2023-01-27T07:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309191,116,1,1,12,52,24fvcruwqrqvqa3aonf8c3zuy,1,35.7,68.7,2023-01-24T17:58:50.349Z,2023-01-27T07:00:24Z,3996156017,178,,3993377495,213,6.3,3993377491,141,68.4,3993377489,140,44.4,3993377493,212,9.1,3993377487,56,Back,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309201,117,1,1,12,53,24fvcruwqrqvqa3aonf8c3zuy,1,44.4,68.4,2023-01-24T17:58:50.987Z,2023-01-27T07:00:30Z,3993377539,56,Back,3996156067,178,,3993377545,212,11.1,3993377541,140,43.5,3993377543,141,52.1,3993377547,213,4.6,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309233,118,1,1,12,56,24fvcruwqrqvqa3aonf8c3zuy,1,50.4,43.3,2023-01-24T17:58:53.745Z,2023-01-27T07:00:46Z,3993378221,210,15,3993378223,154,,3993377707,212,24.5,3996156137,178,,3993377705,141,23.4,3993377701,56,Center,3993377709,213,5.7,3993377703,140,69.9,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309235,119,15,1,13,0,24fvcruwqrqvqa3aonf8c3zuy,1,88.5,35.3,2023-01-24T17:58:58.403Z,2023-01-27T07:00:46Z,3996156249,178,,3993378239,102,51.4,3993378231,29,,3993378233,154,,3993377715,22,,3993378243,214,,3993378247,146,94.6,3993377719,56,Center,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,3993377803,72,,,3993378241,103,1.9,3993378249,147,3993378229,78,43.3,,3993378235,55,3993377819,233,3993377717,63,118,,154,,,,,,,,,,,,
2500309253,154,10,1,13,1,3t0vjqtxc8wpjzv82i3oi2ova,1,4.8,54.5,2023-01-24T17:58:58.827Z,2023-01-27T07:00:51Z,3993377779,179,,3994370301,376,,3993377783,56,Back,3993377831,233,119,3993377781,182,,3993377777,173,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309259,155,49,1,13,3,3t0vjqtxc8wpjzv82i3oi2ova,1,12.7,71.4,2023-01-24T17:59:01.478Z,2023-01-27T07:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309281,156,1,1,13,7,3t0vjqtxc8wpjzv82i3oi2ova,1,18.8,76,2023-01-24T17:59:04.682Z,2023-01-27T07:01:08Z,3993377897,213,0.5,3993377893,141,93.2,3993377889,56,Back,3993377891,140,38.8,3996156459,178,,3993377895,212,24.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309311,157,1,1,13,8,3t0vjqtxc8wpjzv82i3oi2ova,1,38.1,92.3,2023-01-24T17:59:06.344Z,2023-01-27T07:01:13Z,3996156513,178,,3993378047,213,4.9,3993378039,56,Back,3993378045,212,9.0,3993378041,140,39.6,3993378043,141,79.3,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309347,158,1,1,13,13,3t0vjqtxc8wpjzv82i3oi2ova,1,45.3,67.3,2023-01-24T17:59:10.678Z,2023-01-27T07:01:19Z,3993378265,141,24.7,3993378263,140,48.2,3996156569,178,,3993378261,56,Back,3993378269,213,4.8,3993378267,212,29.1,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309359,159,1,1,13,17,3t0vjqtxc8wpjzv82i3oi2ova,0,68.2,22.5,2023-01-24T17:59:15.607Z,2023-01-27T07:01:27Z,3993378319,212,34.6,3993378313,56,Center,3993378315,140,100.0,3996156633,178,,3993378323,1,,3993378317,141,23.4,3993378321,213,0.0,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309365,120,56,1,13,21,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T17:59:19.247Z,2023-01-27T07:01:30Z,3993378337,56,Back,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309375,121,5,1,13,22,24fvcruwqrqvqa3aonf8c3zuy,1,-1,76.8,2023-01-24T17:59:19.826Z,2023-01-27T07:01:32Z,3993378379,56,Back,3993378387,233,160,3993378381,346,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309361,160,5,1,13,22,3t0vjqtxc8wpjzv82i3oi2ova,0,101,23.2,2023-01-24T17:59:19.826Z,2023-01-27T07:01:32Z,3993378327,346,,3993378413,233,121,3993378325,56,Center,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309499,122,1,1,13,45,24fvcruwqrqvqa3aonf8c3zuy,1,4.1,59.6,2023-01-24T17:59:42.974Z,2023-01-27T07:01:41Z,3993379277,189,,3993378957,237,,3993378947,141,81.8,3993378951,213,0.6,3993378945,140,25.4,3993378949,212,27.0,3993378941,124,,3993378943,56,Back,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309511,123,1,1,13,47,24fvcruwqrqvqa3aonf8c3zuy,1,59,79.6,2023-01-24T17:59:45.401Z,2023-01-27T07:01:46Z,3993378999,140,77.2,3996156799,178,,3993378997,56,Left,3993379005,213,0.3,3993379001,141,87.1,3993379003,212,19.8,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309519,124,1,1,13,53,24fvcruwqrqvqa3aonf8c3zuy,1,86.9,86.6,2023-01-24T17:59:51.213Z,2023-01-27T07:01:50Z,3993379047,213,3.6,3993379039,56,Left,3993379045,212,12.7,3993379041,140,75.8,3996156841,178,,3993379043,141,79.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309545,125,1,1,13,55,24fvcruwqrqvqa3aonf8c3zuy,1,76.2,81.2,2023-01-24T17:59:53.195Z,2023-01-27T07:01:55Z,3993379185,213,0.9,3993379179,140,81.9,3993379183,212,9.2,3993379181,141,91.4,3996156879,178,,3993379177,56,Left,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506057,900,3,1,13,57,24fvcruwqrqvqa3aonf8c3zuy,0,79.5,87,2023-01-24T17:59:55.100Z,2023-01-27T07:02:09Z,3996156907,178,,3994371585,467,2gonj4ylypwritcayysoqj3hm,3994371579,56,Left,3994371583,464,,3994371581,286,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309549,126,4,1,13,58,24fvcruwqrqvqa3aonf8c3zuy,1,77.8,81.6,2023-01-24T17:59:55.974Z,2023-01-27T07:02:05Z,3993379201,286,,3993379197,56,Left,3993379195,295,,3993379217,233,161,3993379193,13,,3993379199,152,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309551,161,4,1,13,58,3t0vjqtxc8wpjzv82i3oi2ova,0,22.2,18.4,2023-01-24T17:59:55.975Z,2023-01-27T07:02:04Z,3993379205,295,,3993379209,152,,3993379211,285,,3993379203,13,,3993379207,56,Back,3993379221,233,126,3996156973,178,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500309727,127,1,1,14,50,24fvcruwqrqvqa3aonf8c3zuy,0,77.1,80.2,2023-01-24T18:00:48.022Z,2023-01-27T07:02:13Z,3993380179,213,5.2,3993380171,56,Center,3994372009,223,,3993380169,152,,3996157069,178,,3993380167,155,,3993380173,140,87.4,3994372011,20,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3993380175,141,52.1,,3993380177,212,22.0,3993380163,2,3993380165,5,,,,,,,,,,,,,,,,,,,,,,,
2500309741,163,12,1,14,51,3t0vjqtxc8wpjzv82i3oi2ova,1,10.5,38.8,2023-01-24T18:00:49.046Z,2023-01-27T07:02:18Z,3993380219,140,0.0,3993380259,167,,3993380225,213,2.7,3993380217,56,Back,3993380223,212,12.9,3996157095,388,,3993380221,141,46.7,3993380329,15,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
