id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484315725,198,1,1,18,38,4tic29sox7m39fy1ztgv0jsiq,1,75.6,74.8,2022-11-11T19:19:45.672Z,2022-11-13T19:27:23Z,3915406915,178,,3908987429,140,71.3,3908987427,56,Center,3908987431,141,77.3,3908987435,213,2.8,3908987433,212,4.8,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315755,199,1,1,18,39,4tic29sox7m39fy1ztgv0jsiq,1,71.3,77.3,2022-11-11T19:19:46.906Z,2022-11-13T19:27:33Z,3908987573,141,89.3,3908987581,213,0.4,3908987571,140,87.6,3908987577,212,19.0,3915407809,178,,3908987569,56,Left,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315771,200,3,1,18,41,4tic29sox7m39fy1ztgv0jsiq,0,88.4,89.2,2022-11-11T19:19:48.581Z,2022-11-13T19:29:09Z,3910483023,233,142,3908987613,286,,3909794221,465,,3908987611,56,Left,3915413453,178,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315749,142,7,1,18,41,89w5c6pw7vn0dxypi61tt0g4k,1,11.6,10.8,2022-11-11T19:19:49.504Z,2022-11-13T19:29:01Z,3915414143,389,,3908987545,56,Back,3908987547,285,,3909793969,383,,3908987655,233,200,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315765,143,49,1,18,43,89w5c6pw7vn0dxypi61tt0g4k,1,11.1,11.2,2022-11-11T19:19:50.765Z,2022-11-13T19:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315853,144,1,1,18,44,89w5c6pw7vn0dxypi61tt0g4k,1,16.2,6.1,2022-11-11T19:19:52.304Z,2022-11-13T19:29:21Z,3908988079,141,2.2,3915415377,178,,3908988081,212,36.6,3908988085,1,,3908988075,56,Right,3908988083,213,6.2,3908988077,140,51.0,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315861,145,1,1,18,48,89w5c6pw7vn0dxypi61tt0g4k,0,51,2.2,2022-11-11T19:19:56.114Z,2022-11-13T19:29:25Z,3908988123,212,2.2,3915415673,178,,3908988129,213,1.1,3908988111,56,Right,3908988117,141,5.0,3908988113,140,52.0,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315891,201,61,1,18,48,4tic29sox7m39fy1ztgv0jsiq,1,43.8,91.8,2022-11-11T19:19:56.219Z,2022-11-13T19:29:41Z,3915416557,178,,3908988251,56,Back,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315917,202,49,1,18,49,4tic29sox7m39fy1ztgv0jsiq,1,52.1,71.9,2022-11-11T19:19:57.458Z,2022-11-13T19:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315919,146,45,1,18,53,89w5c6pw7vn0dxypi61tt0g4k,0,41.6,22.6,2022-11-11T19:20:00.730Z,2022-11-13T19:29:56Z,3908988425,233,203,3908988345,56,Back,3908988347,285,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315933,203,3,1,18,53,4tic29sox7m39fy1ztgv0jsiq,1,58.4,77.4,2022-11-11T19:20:00.730Z,2022-11-13T19:29:56Z,3908988397,56,Center,3909795115,465,,3915417651,178,,3908988401,233,146,3908988399,286,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315965,205,4,1,18,54,4tic29sox7m39fy1ztgv0jsiq,1,60.5,79.9,2022-11-11T19:20:02.193Z,2022-11-13T20:02:24Z,3908988661,233,147,3908988543,13,,3908988551,286,,3908988549,265,,3908988545,56,Left,3908988547,152,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315981,147,4,1,18,54,89w5c6pw7vn0dxypi61tt0g4k,0,39.5,20.1,2022-11-11T19:20:02.194Z,2022-11-13T20:02:23Z,3908988615,285,,3908988611,152,,3908988607,13,,3915418395,178,,3908988823,233,205,3908988609,56,Back,3908988613,265,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484315959,204,43,1,18,55,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:20:02.992Z,2022-11-11T19:20:08Z,3908988723,144,1,3908988525,56,Left,3908988527,140,64.3,3908988531,212,1.7,3908988529,141,80.6,3908988533,213,0.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316287,206,1,1,19,10,4tic29sox7m39fy1ztgv0jsiq,1,63.4,72.3,2022-11-11T19:20:18.044Z,2022-11-14T11:38:43Z,3908990287,56,Center,3908990293,212,26.2,3908990285,152,,3908990289,140,74.7,3915418677,178,,3908990401,189,,3908990283,5,,3908990295,213,5.2,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3908990291,141,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,
2484316293,207,15,1,19,14,4tic29sox7m39fy1ztgv0jsiq,1,81,43.1,2022-11-11T19:20:22.002Z,2022-11-13T19:30:35Z,3908992791,147,43.7,3915420137,178,,3908991403,82,,3908992795,231,48.9,3908992789,146,82.7,3908992793,230,98.2,3908992779,78,,3908992777,72,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3908992787,458,3908992781,102,3908990323,56,Center,3908990319,22,49.8,,,3908992783,103,3908990321,18,,3908991419,233,3908992785,215,,,,,19,148,,,,,,,
2484316189,148,10,1,19,14,89w5c6pw7vn0dxypi61tt0g4k,1,18.2,55.5,2022-11-11T19:20:22.012Z,2022-11-13T19:30:54Z,3908989705,94,,3908991439,233,207,3908989707,56,Back,3915420647,178,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316491,209,61,1,19,14,4tic29sox7m39fy1ztgv0jsiq,1,81.1,46.1,2022-11-11T19:20:22.050Z,2022-11-13T19:30:51Z,3915421225,178,,3908991417,56,Center,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316211,149,52,1,19,15,89w5c6pw7vn0dxypi61tt0g4k,1,1.9,58.3,2022-11-11T19:20:23.441Z,2022-11-13T19:31:16Z,3909797017,376,,3915422621,389,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316329,150,1,1,19,31,89w5c6pw7vn0dxypi61tt0g4k,0,14.8,49.8,2022-11-11T19:20:38.802Z,2022-11-13T19:31:22Z,3908990527,199,,3908990531,140,63.8,3908990535,212,52.7,3908990537,213,6.1,3908990533,141,33.3,3908990529,56,Center,3908990539,1,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316369,151,4,1,19,34,89w5c6pw7vn0dxypi61tt0g4k,1,64.4,36.8,2022-11-11T19:20:41.712Z,2022-11-13T19:31:29Z,3908990749,13,,3908990755,152,,3908990751,294,,3908990757,286,,3909010109,233,208,3908990753,56,Center,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316355,208,4,1,19,34,4tic29sox7m39fy1ztgv0jsiq,0,35.6,63.2,2022-11-11T19:20:41.713Z,2022-11-13T19:31:29Z,3909010161,233,151,3908990673,56,Back,3909010015,285,,3908990669,13,,3915423503,178,,3908990671,294,,3908990675,152,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316627,152,1,1,20,6,89w5c6pw7vn0dxypi61tt0g4k,0,63.7,34.7,2022-11-11T19:21:13.558Z,2022-11-13T19:31:33Z,3908992149,152,,3915423855,178,,3908992157,212,30.1,3908992151,56,Center,3908992155,141,52.5,3908992159,213,0.4,3908992145,5,,3908992153,140,89.9,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3908992147,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316635,210,41,1,20,7,4tic29sox7m39fy1ztgv0jsiq,1,10.3,45.8,2022-11-11T19:21:15.441Z,2022-11-13T19:31:45Z,3909798605,378,,3908992203,141,52.2,3908992201,140,29.5,3908992205,212,20.6,3908992207,213,0.2,3915424635,388,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316637,153,15,1,20,11,89w5c6pw7vn0dxypi61tt0g4k,1,72.9,47.2,2022-11-11T19:21:18.559Z,2022-11-13T19:32:03Z,3908993453,102,49.6,3908993455,103,19,3908993461,147,47.5,3908992869,20,,3908992219,56,Center,3908993463,230,98.5,3908993451,78,,3908993465,231,50.2,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3908992873,82,3908993457,458,3915425647,178,,3908993459,146,,,,3908992891,233,3908992217,18,,3908996849,215,3908993449,24,,,,,211,,,,,76.0,,,
2484316655,211,10,1,20,11,4tic29sox7m39fy1ztgv0jsiq,1,27.3,60.3,2022-11-11T19:21:18.600Z,2022-11-13T19:32:12Z,3908992903,233,153,3915426409,21,,3915426407,178,,3908992315,94,,3908992317,56,Back,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316663,212,44,1,20,13,4tic29sox7m39fy1ztgv0jsiq,1,15.3,52.6,2022-11-11T19:21:21.233Z,2022-11-14T13:03:39Z,3908992347,56,Back,3908992351,233,154,3908992349,285,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316659,154,44,1,20,13,89w5c6pw7vn0dxypi61tt0g4k,0,84.7,47.4,2022-11-11T19:21:21.234Z,2022-11-13T19:32:17Z,3908992331,56,Center,3908992333,286,,3908992375,233,212,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316671,213,12,1,20,13,4tic29sox7m39fy1ztgv0jsiq,1,14.1,55,2022-11-11T19:21:21.256Z,2022-11-14T13:03:40Z,3908992389,15,,3915427067,388,,3908992383,141,55.7,3908992379,56,Back,3908992381,140,14.8,3908992385,212,0.9,3908992387,213,0.6,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484318095,177,61,1,20,13,89w5c6pw7vn0dxypi61tt0g4k,1,84.6,53.7,2022-11-11T19:21:21.297Z,2022-11-13T19:32:54Z,3915429817,388,,3915429815,15,,3908999693,56,Center,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316683,214,49,1,20,15,4tic29sox7m39fy1ztgv0jsiq,1,22.3,65.8,2022-11-11T19:21:22.980Z,2022-11-13T19:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316717,215,4,1,20,15,4tic29sox7m39fy1ztgv0jsiq,1,25.7,67,2022-11-11T19:21:23.267Z,2022-11-13T19:33:22Z,3909811385,294,,3908992815,233,155,3908992601,152,,3908992599,56,Back,3908992595,13,,3908992603,285,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316749,155,4,1,20,15,89w5c6pw7vn0dxypi61tt0g4k,0,74.3,33,2022-11-11T19:21:23.268Z,2022-11-13T19:33:22Z,3915431487,178,,3908992769,152,,3908992771,286,,3909811205,294,,3908992759,13,,3908992839,233,215,3908992767,56,Center,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484316935,216,1,1,20,43,4tic29sox7m39fy1ztgv0jsiq,1,22.8,64,2022-11-11T19:21:51.134Z,2022-11-13T19:33:31Z,3908993759,212,17.2,3915432183,178,,3908993753,56,Back,3908993749,5,,3908993757,141,38.8,3908993761,213,4.7,3908993755,140,22.0,3908993751,152,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317019,217,1,1,20,46,4tic29sox7m39fy1ztgv0jsiq,1,24.8,30.3,2022-11-11T19:21:54.500Z,2022-11-13T19:33:36Z,3908994183,140,33.0,3915432517,178,,3908994189,213,5.2,3908994181,56,Back,3908994185,141,6.8,3908994187,212,18.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317009,156,43,1,20,56,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:22:03.675Z,2022-11-12T12:02:03Z,3908994133,56,Left,3908994303,233,218,3909810797,144,45,3908994331,285,0,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317035,218,43,1,20,56,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:22:03.675Z,2022-11-12T12:02:05Z,3908994267,56,Back,3909810949,144,3,3908994325,286,0,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317055,219,1,1,20,57,4tic29sox7m39fy1ztgv0jsiq,1,29.8,24,2022-11-11T19:22:04.662Z,2022-11-13T19:33:43Z,3908994399,212,33.4,3908994393,141,72.6,3908994387,140,24.9,3915433109,178,,3908994405,1,,3908994401,213,1.7,3908994383,56,Back,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317099,220,1,1,21,1,4tic29sox7m39fy1ztgv0jsiq,1,29.3,82.3,2022-11-11T19:22:08.535Z,2022-11-13T19:33:57Z,3908994663,212,14.8,3908994659,140,41.8,3915433859,178,,3908994661,141,92.4,3908994665,213,0.5,3908994657,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317129,221,1,1,21,5,4tic29sox7m39fy1ztgv0jsiq,1,39.1,84.4,2022-11-11T19:22:13.041Z,2022-11-13T19:34:01Z,3915434819,178,,3908994819,213,3.2,3908994811,56,Back,3908994815,141,84.2,3908994817,212,6.9,3908994813,140,32.5,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317189,222,1,1,21,8,4tic29sox7m39fy1ztgv0jsiq,1,38.4,82.6,2022-11-11T19:22:16.446Z,2022-11-13T19:34:04Z,3908995103,213,6.3,3908995093,155,,3908995099,141,82.0,3908995095,56,Left,3908995097,140,95.8,3908995101,212,60.3,3908995105,1,,3915435069,178,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317209,223,1,1,21,13,4tic29sox7m39fy1ztgv0jsiq,0,95.8,82,2022-11-11T19:22:21.395Z,2022-11-13T19:34:08Z,3909812125,72,,3908995215,140,92.1,3909812123,224,,3908995213,56,Center,3908995219,212,21.5,3908995211,155,,3908995217,141,50.9,3908995221,213,4.5,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3915435333,178,3908995209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317259,157,12,1,21,16,89w5c6pw7vn0dxypi61tt0g4k,1,8.9,56.4,2022-11-11T19:22:24.058Z,2022-11-13T19:34:16Z,3908995455,212,31.0,3908995451,140,23.7,3908995457,213,5.2,3908995449,56,Back,3915435921,178,,3908995453,141,16.9,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317263,158,61,1,21,18,89w5c6pw7vn0dxypi61tt0g4k,1,23.7,16.9,2022-11-11T19:22:26.496Z,2022-11-13T19:34:28Z,3915436861,388,,3908995473,56,Back,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317315,160,1,1,21,21,89w5c6pw7vn0dxypi61tt0g4k,0,11.2,19.1,2022-11-11T19:22:29.035Z,2022-11-13T19:37:19Z,3908995649,212,44.1,3908995635,157,,3908995657,1,,3908995637,56,Back,3915449469,178,,3908995641,140,46.3,3908995653,213,0.6,3908995645,141,54.6,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317275,159,49,1,21,21,89w5c6pw7vn0dxypi61tt0g4k,1,11.2,19.1,2022-11-11T19:22:29.072Z,2022-11-13T19:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317307,224,8,1,21,24,4tic29sox7m39fy1ztgv0jsiq,1,55.9,47.2,2022-11-11T19:22:32.036Z,2022-11-13T19:37:30Z,3909812939,383,,3908995621,56,Center,3915450373,178,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317367,225,49,1,21,26,4tic29sox7m39fy1ztgv0jsiq,1,53.9,31.9,2022-11-11T19:22:34.248Z,2022-11-13T19:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317397,226,50,1,21,27,4tic29sox7m39fy1ztgv0jsiq,1,54.2,30.2,2022-11-11T19:22:34.919Z,2022-11-13T19:37:47Z,3908996017,233,161,3908995991,286,,3908995989,56,Center,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317391,161,7,1,21,27,89w5c6pw7vn0dxypi61tt0g4k,0,45.8,69.8,2022-11-11T19:22:35.362Z,2022-11-13T19:37:50Z,3908996053,233,226,3908995951,56,Back,3909813387,383,,3915451865,178,,3908995953,285,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317599,227,1,1,21,29,4tic29sox7m39fy1ztgv0jsiq,1,55,32.5,2022-11-11T19:22:36.828Z,2022-11-13T19:38:23Z,3908997031,141,31.5,3908997035,213,3.2,3908997027,56,Back,3908997029,140,44.8,3915454213,388,,3908997033,212,10.7,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484474731,956,1,1,21,33,4tic29sox7m39fy1ztgv0jsiq,1,43.6,28.5,2022-11-11T19:22:40.545Z,2022-11-13T19:38:34Z,3909817339,213,5.2,3909817333,140,45.0,3915454667,178,,3909817331,56,Back,3909817335,141,23.9,3909817337,212,3.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317485,162,27,1,21,33,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:22:41.072Z,2022-11-13T19:38:41Z,3909068377,233,434,3908996421,53,2nwthqvbk70e2qo35dgp35979,3908996419,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484330781,434,27,1,21,33,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:22:41.072Z,2022-11-13T19:38:40Z,3909068383,233,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317613,163,28,1,21,51,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T19:22:59.260Z,2022-11-13T19:39:13Z,3908997091,55,162,3909068755,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484330787,435,28,1,21,51,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:22:59.260Z,2022-11-13T19:39:12Z,3909067341,55,434,3909068789,233,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317623,164,68,1,21,53,89w5c6pw7vn0dxypi61tt0g4k,0,0,0,2022-11-11T19:23:00.673Z,2022-11-13T19:39:16Z,3908997247,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317603,228,68,1,21,53,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T19:23:01.052Z,2022-11-13T19:39:19Z,3909005381,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317653,229,1,1,21,53,4tic29sox7m39fy1ztgv0jsiq,1,46.3,32.2,2022-11-11T19:23:01.426Z,2022-11-13T19:39:23Z,3908997283,140,43.4,3908997289,213,1.8,3908997287,212,15.7,3908997281,56,Back,3908997285,141,54.9,3915458081,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317715,230,1,1,21,59,4tic29sox7m39fy1ztgv0jsiq,1,41.6,46.3,2022-11-11T19:23:07.470Z,2022-11-13T19:39:28Z,3908997603,56,Center,3908997609,212,20.8,3908997607,141,29.7,3908997605,140,58.2,3915458369,178,,3908997611,213,5.7,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317721,231,50,1,22,5,4tic29sox7m39fy1ztgv0jsiq,1,75.4,39.8,2022-11-11T19:23:12.799Z,2022-11-13T19:39:45Z,3908997633,56,Center,3908997799,233,165,3908997635,286,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317755,165,7,1,22,5,89w5c6pw7vn0dxypi61tt0g4k,1,24.6,60.2,2022-11-11T19:23:13.259Z,2022-11-13T19:39:51Z,3909819277,384,,3915460023,389,,3908997775,233,231,3908997771,56,Back,3908997773,285,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485711011,1029,67,1,22,7,89w5c6pw7vn0dxypi61tt0g4k,1,10.9,56.7,2022-11-11T19:23:14.517Z,2022-11-14T13:03:40Z,3916368351,233,1721,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485711009,1721,67,1,22,7,4tic29sox7m39fy1ztgv0jsiq,0,89.1,43.3,2022-11-11T19:23:14.518Z,2022-11-14T07:59:53Z,3916368359,233,1029,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317759,166,12,1,22,7,89w5c6pw7vn0dxypi61tt0g4k,1,12.4,59.4,2022-11-11T19:23:14.564Z,2022-11-14T13:03:40Z,3908997811,213,6.1,3908997805,140,16.0,3908997807,141,58.1,3915460297,178,,3908997803,56,Back,3908997809,212,3.9,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317765,167,61,1,22,7,89w5c6pw7vn0dxypi61tt0g4k,1,15.4,58.1,2022-11-11T19:23:14.770Z,2022-11-13T19:40:08Z,3908997821,56,Back,3915460995,178,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317769,168,49,1,22,8,89w5c6pw7vn0dxypi61tt0g4k,1,19.8,46.6,2022-11-11T19:23:15.738Z,2022-11-13T19:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484317777,169,1,1,22,8,89w5c6pw7vn0dxypi61tt0g4k,1,20.1,47.6,2022-11-11T19:23:15.977Z,2022-11-13T19:40:14Z,3915461257,178,,3908997885,56,Back,3908997887,140,17.1,3908997893,213,2.5,3908997889,141,51.3,3908997891,212,4.0,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
