id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495881817,207,1,1,26,15,ccpscwdcm65czscrun048ecn5,1,30.1,80.1,2023-01-08T11:45:04.484Z,2023-01-10T08:13:13Z,3970052801,56,Back,3970052803,140,29.7,3970052809,213,4.7,3972325287,178,,3970052805,141,56.3,3970052807,212,16.2,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881821,208,1,1,26,16,ccpscwdcm65czscrun048ecn5,1,29.7,56.3,2023-01-08T11:45:05.680Z,2023-01-10T08:13:23Z,3970052827,213,2.5,3970052825,212,11.8,3972325337,178,,3970052819,56,Back,3970052823,141,66.5,3970052821,140,20.6,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881829,209,1,1,26,17,ccpscwdcm65czscrun048ecn5,1,20.6,66.5,2023-01-08T11:45:06.643Z,2023-01-10T08:13:29Z,3970052855,141,43.7,3970052857,212,16.3,3972325365,178,,3970052859,213,4.4,3970052853,140,15.8,3970052851,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881837,210,1,1,26,19,ccpscwdcm65czscrun048ecn5,1,15.8,43.7,2023-01-08T11:45:08.628Z,2023-01-10T08:13:35Z,3972325377,178,,3970052899,56,Back,3970052903,141,20.6,3970052901,140,22.2,3970052905,212,17.1,3970052907,213,5.1,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881847,211,1,1,26,22,ccpscwdcm65czscrun048ecn5,1,22.2,20.6,2023-01-08T11:45:11.460Z,2023-01-10T08:13:41Z,3970052961,141,5.3,3970052959,140,29.5,3970052963,212,12.9,3972325403,178,,3970052957,56,Back,3970052965,213,5.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881859,212,1,1,26,24,ccpscwdcm65czscrun048ecn5,1,30.6,4.9,2023-01-08T11:45:13.846Z,2023-01-10T08:13:47Z,3970053015,141,11.3,3970053017,212,16.7,3972325423,178,,3970053019,213,2.9,3970053013,140,15.2,3970053011,56,Back,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881865,213,1,1,26,26,ccpscwdcm65czscrun048ecn5,1,15.2,11.3,2023-01-08T11:45:15.830Z,2023-01-10T08:13:53Z,3972325443,178,,3970053033,212,9.5,3970053031,141,16.0,3970053029,140,23.7,3970053035,213,0.3,3970053027,56,Back,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881877,214,1,1,26,28,ccpscwdcm65czscrun048ecn5,1,23.7,16,2023-01-08T11:45:17.300Z,2023-01-10T08:13:59Z,3970053083,212,9.0,3970053081,141,2.9,3970053077,56,Back,3970053079,140,22.7,3972325475,178,,3970053085,213,4.6,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881885,215,1,1,26,29,ccpscwdcm65czscrun048ecn5,1,22.7,2.9,2023-01-08T11:45:18.460Z,2023-01-10T08:14:06Z,3970053127,212,15.6,3970053125,141,11.0,3970053129,213,2.8,3970053123,140,8.8,3972325493,178,,3970053121,56,Back,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881899,216,1,1,26,32,ccpscwdcm65czscrun048ecn5,1,6.5,17.8,2023-01-08T11:45:21.253Z,2023-01-10T08:14:10Z,3970053195,213,0.2,3970053187,56,Back,3970053185,155,,3972325513,178,,3970053189,140,34.9,3970053193,212,30.2,3970053191,141,25.0,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881911,217,1,1,26,33,ccpscwdcm65czscrun048ecn5,1,34.9,25,2023-01-08T11:45:22.924Z,2023-01-10T08:14:18Z,3970053247,56,Back,3970053255,213,2.1,3970053249,140,30.2,3970053253,212,9.6,3972325563,178,,3970053251,141,37.1,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881917,218,1,1,26,36,ccpscwdcm65czscrun048ecn5,1,30.5,37.4,2023-01-08T11:45:25.161Z,2023-01-10T08:14:32Z,3970053299,212,33.8,3972325593,178,,3970053301,213,1.3,3970053303,1,,3970053293,56,Back,3970053297,141,85.4,3970053295,140,38.7,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881939,219,1,1,26,40,ccpscwdcm65czscrun048ecn5,1,50.8,84,2023-01-08T11:45:29.300Z,2023-01-10T08:14:38Z,3970053429,213,0.5,3970053423,140,60.5,3970053421,56,Left,3970053427,212,11.7,3970053425,141,92.6,3972325609,178,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881945,220,1,1,26,46,ccpscwdcm65czscrun048ecn5,1,57.1,66.8,2023-01-08T11:45:35.564Z,2023-01-10T08:14:47Z,3970053489,141,37.0,3970053485,56,Back,3970053487,140,43.2,3970053493,213,4.1,3972325653,178,,3970053491,212,25.0,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881949,221,1,1,26,50,ccpscwdcm65czscrun048ecn5,1,45.8,38.2,2023-01-08T11:45:39.949Z,2023-01-10T08:14:50Z,3970053517,212,18.5,3970053515,141,65.4,3970053513,140,44.8,3970053511,56,Back,3972325667,178,,3970053519,213,1.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881955,222,1,1,26,52,ccpscwdcm65czscrun048ecn5,1,45,66.2,2023-01-08T11:45:42.102Z,2023-01-10T08:14:59Z,3970053567,213,4.7,3970053565,212,22.4,3972325693,178,,3970053559,56,Back,3970053561,140,44.6,3970053563,141,33.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881965,223,1,1,26,56,ccpscwdcm65czscrun048ecn5,1,44.6,33.2,2023-01-08T11:45:45.191Z,2023-01-10T08:15:04Z,3970053623,56,Back,3970053631,213,4.9,3970053629,212,21.3,3972325705,178,,3970053627,141,2.3,3970053625,140,48.1,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881973,224,1,1,27,1,ccpscwdcm65czscrun048ecn5,1,48.5,11.3,2023-01-08T11:45:50.496Z,2023-01-10T08:15:15Z,3970053681,213,2.4,3970053675,140,37.4,3970053677,141,26.2,3970053673,56,Back,3970053679,212,15.4,3972325739,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881979,225,1,1,27,4,ccpscwdcm65czscrun048ecn5,1,37.7,27.2,2023-01-08T11:45:53.951Z,2023-01-10T08:15:20Z,3970053707,212,11.5,3972325757,178,,3970053705,141,43.3,3970053703,140,34.4,3970053701,56,Back,3970053709,213,1.9,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881991,226,1,1,27,6,ccpscwdcm65czscrun048ecn5,1,34.1,44.8,2023-01-08T11:45:55.983Z,2023-01-10T08:15:26Z,3970053761,213,0.8,3970053759,212,15.8,3970053753,56,Back,3972325783,178,,3970053757,141,61.8,3970053755,140,44.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495881999,227,1,1,27,8,ccpscwdcm65czscrun048ecn5,1,44.4,62.7,2023-01-08T11:45:57.406Z,2023-01-10T08:15:31Z,3970053801,141,91.2,3970053797,56,Back,3970053803,212,19.4,3972325809,178,,3970053799,140,44.3,3970053805,213,1.6,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882005,228,1,1,27,12,ccpscwdcm65czscrun048ecn5,1,46.1,90.9,2023-01-08T11:46:01.750Z,2023-01-10T08:15:37Z,3970053845,141,74.1,3970053847,212,11.5,3972325827,178,,3970053843,140,47.4,3970053841,56,Back,3970053849,213,4.8,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882025,229,1,1,27,15,ccpscwdcm65czscrun048ecn5,1,44,68.7,2023-01-08T11:46:04.798Z,2023-01-10T08:15:40Z,3970053951,141,18.7,3972325847,178,,3970053953,212,34.3,3970053949,140,39.5,3970053957,1,,3970053955,213,4.6,3970053947,56,Back,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882037,230,1,1,27,20,ccpscwdcm65czscrun048ecn5,1,44.9,13.7,2023-01-08T11:46:10.062Z,2023-01-10T08:15:44Z,3970054019,212,25.5,3972325863,178,,3970054013,56,Back,3970054021,213,2.0,3970054015,140,34.8,3970054017,141,47.8,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882055,231,1,1,27,23,ccpscwdcm65czscrun048ecn5,1,34.4,50.6,2023-01-08T11:46:12.935Z,2023-01-10T08:15:49Z,3970054113,140,52.4,3970054111,56,Center,3970054119,213,0.6,3970054117,212,22.9,3970054115,141,69.5,3972325887,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882065,232,1,1,27,27,ccpscwdcm65czscrun048ecn5,1,55.3,71.4,2023-01-08T11:46:16.719Z,2023-01-10T08:15:54Z,3972325905,178,,3970054187,155,,3970054197,212,46.7,3970054201,1,,3970054195,141,3.8,3970054191,56,Right,3970054193,140,62.9,3970054199,213,4.9,3mp92d5s002hi523kl4zmgrft,O. Boussaid,3970054189,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882067,233,1,1,27,31,ccpscwdcm65czscrun048ecn5,0,62.9,3.8,2023-01-08T11:46:20.294Z,2023-01-10T08:16:01Z,3970054209,140,68.0,3970054215,213,0.5,3970054213,212,6.1,3970054207,56,Right,3970054211,141,8.0,3972325927,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882071,320,8,1,27,31,20vymiy7bo8wkyxai3ew494fz,1,26.9,91.2,2023-01-08T11:46:21.092Z,2023-01-10T08:16:07Z,3971615699,384,,3970054231,56,Back,3972325945,178,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882079,321,49,1,27,34,20vymiy7bo8wkyxai3ew494fz,1,26.8,77,2023-01-08T11:46:23.131Z,2023-01-10T08:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882081,322,1,1,27,34,20vymiy7bo8wkyxai3ew494fz,0,26.5,76.9,2023-01-08T11:46:23.223Z,2023-01-10T08:16:26Z,3970054267,212,15.2,3970054265,141,89.3,3970054263,140,38.6,3970054261,56,Back,3972326001,178,,3970054269,213,0.6,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882091,234,1,1,27,35,ccpscwdcm65czscrun048ecn5,1,62.3,4.8,2023-01-08T11:46:24.708Z,2023-01-10T08:16:33Z,3971615839,140,75.2,3971615845,213,0.5,3971615843,212,15.5,3971615841,141,15.9,3972326021,178,,3970054301,56,Right,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882093,235,49,1,27,37,ccpscwdcm65czscrun048ecn5,1,66.3,15.4,2023-01-08T11:46:26.643Z,2023-01-10T08:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882099,236,1,1,27,38,ccpscwdcm65czscrun048ecn5,1,66.3,15.4,2023-01-08T11:46:27.720Z,2023-01-10T08:16:54Z,3970054321,140,68.3,3972326073,178,,3970054323,141,8.9,3970054319,56,Right,3970054325,212,4.9,3970054327,213,5.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882103,237,1,1,27,40,ccpscwdcm65czscrun048ecn5,1,68.4,8.9,2023-01-08T11:46:29.723Z,2023-01-10T08:17:09Z,3970054345,56,Right,3970054347,140,62.0,3970054353,213,3.2,3972326101,178,,3970054351,212,6.7,3970054349,141,8.8,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882123,238,1,1,27,41,ccpscwdcm65czscrun048ecn5,1,61.7,9.1,2023-01-08T11:46:30.702Z,2023-01-10T08:17:16Z,3970054441,212,2.6,3970054435,56,Right,3970054437,140,61.3,3970054439,141,12.8,3970054443,213,1.7,3972326117,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882129,239,1,1,27,44,ccpscwdcm65czscrun048ecn5,1,64.3,16.3,2023-01-08T11:46:34.021Z,2023-01-10T08:17:24Z,3970054467,56,Right,3970054469,140,58.7,3970054475,213,3.3,3972326129,178,,3970054471,141,15.2,3970054473,212,5.9,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882137,240,1,1,27,46,ccpscwdcm65czscrun048ecn5,0,58.7,15.2,2023-01-08T11:46:36.042Z,2023-01-10T08:17:36Z,3970054511,140,81.4,3970054513,141,19.4,3972326143,178,,3970054509,56,Right,3970054517,213,0.1,3970054515,212,24.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882139,323,49,1,27,49,20vymiy7bo8wkyxai3ew494fz,1,19.2,80.2,2023-01-08T11:46:38.701Z,2023-01-10T08:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882151,324,1,1,27,54,20vymiy7bo8wkyxai3ew494fz,1,22,63.4,2023-01-08T11:46:43.756Z,2023-01-10T08:17:58Z,3970054555,56,Back,3970054557,140,2.6,3970054563,213,3.8,3972326191,178,,3970054559,141,41.9,3970054561,212,25.1,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882161,325,1,1,27,58,20vymiy7bo8wkyxai3ew494fz,0,3.9,34.9,2023-01-08T11:46:47.450Z,2023-01-10T08:18:16Z,3970054605,213,6.0,3970054607,1,,3970054599,140,40.0,3972326239,178,,3970054597,56,Back,3970054595,155,,3970054603,212,39.9,3970054601,141,16.5,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882169,241,1,1,28,1,ccpscwdcm65czscrun048ecn5,0,55.2,89.7,2023-01-08T11:46:50.545Z,2023-01-10T08:18:50Z,3970054639,212,9.4,3970054633,56,Left,3970054631,3,,3970054637,141,82.2,3970054641,213,5.7,3970054635,140,62.7,3972326303,388,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882165,326,44,1,28,3,20vymiy7bo8wkyxai3ew494fz,1,37.8,19.8,2023-01-08T11:46:52.588Z,2023-01-10T20:57:53Z,3970054683,233,242,3970054623,56,Back,3970054625,285,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882177,242,44,1,28,3,ccpscwdcm65czscrun048ecn5,0,62.2,80.2,2023-01-08T11:46:52.589Z,2023-01-10T08:19:06Z,3970054671,286,,3970054669,56,Left,3970054717,233,326,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882181,327,1,1,28,3,20vymiy7bo8wkyxai3ew494fz,1,36.7,22.1,2023-01-08T11:46:52.658Z,2023-01-10T20:57:53Z,3970054695,212,9.4,3970054697,213,5.5,3972326375,388,,3970054693,141,12.3,3970054687,3,,3970054689,56,Back,3970054691,140,43.0,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882193,328,50,1,28,6,20vymiy7bo8wkyxai3ew494fz,1,42.8,7.4,2023-01-08T11:46:55.804Z,2023-01-10T08:19:22Z,3970054767,286,,3970054807,233,243,3970054765,56,Back,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882197,243,7,1,28,6,ccpscwdcm65czscrun048ecn5,1,57.2,92.6,2023-01-08T11:46:56.022Z,2023-01-10T08:19:26Z,3970054791,167,,3970054793,56,Left,3970054795,285,,3970054801,233,328,3972326403,178,,3971616205,385,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882199,244,5,1,28,7,ccpscwdcm65czscrun048ecn5,0,55.2,102,2023-01-08T11:46:56.893Z,2023-01-10T08:19:32Z,3970054799,347,,3970054927,233,329,3970054797,56,Left,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882213,329,5,1,28,7,20vymiy7bo8wkyxai3ew494fz,1,44.8,-2,2023-01-08T11:46:56.893Z,2023-01-10T08:19:31Z,3970054909,233,244,3970054903,347,,3970054901,56,Back,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882221,330,1,1,28,11,20vymiy7bo8wkyxai3ew494fz,1,43,0,2023-01-08T11:47:00.230Z,2023-01-10T08:19:51Z,3970054959,212,18.0,3970054961,213,2.1,3970054951,107,,3970054953,56,Back,3970054955,140,33.9,3970054957,141,20.4,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882263,331,1,1,28,16,20vymiy7bo8wkyxai3ew494fz,1,34.5,26.8,2023-01-08T11:47:06.017Z,2023-01-10T08:19:58Z,3970055203,212,18.6,3970055197,56,Back,3970055201,141,54.2,3970055199,140,33.8,3970055205,213,1.6,3972326483,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882281,332,1,1,28,28,20vymiy7bo8wkyxai3ew494fz,1,38.5,48.4,2023-01-08T11:47:17.356Z,2023-01-10T08:20:03Z,3970055265,140,33.8,3970055267,141,38.9,3970055269,212,8.1,3970055271,213,4.1,3970055263,56,Back,3972326497,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882301,333,1,1,28,33,20vymiy7bo8wkyxai3ew494fz,1,37.7,50,2023-01-08T11:47:22.772Z,2023-01-10T08:20:07Z,3972326521,178,,3970055349,140,30.3,3970055353,212,15.1,3970055351,141,69.1,3970055347,56,Back,3970055355,213,2.1,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882309,334,1,1,28,36,20vymiy7bo8wkyxai3ew494fz,1,34.9,58.1,2023-01-08T11:47:25.819Z,2023-01-10T08:20:14Z,3972326537,178,,3970055389,212,30.9,3970055391,213,5.0,3970055383,56,Back,3970055385,140,43.3,3970055387,141,14.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882315,335,1,1,28,39,20vymiy7bo8wkyxai3ew494fz,1,46.3,12.2,2023-01-08T11:47:28.715Z,2023-01-10T08:20:21Z,3970055419,140,59.4,3970055421,141,20.0,3970055423,212,14.7,3970055425,213,0.4,3972326549,178,,3970055417,56,Right,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882325,336,1,1,28,40,20vymiy7bo8wkyxai3ew494fz,1,59.4,20,2023-01-08T11:47:29.884Z,2023-01-10T08:20:26Z,3972326579,178,,3970055485,141,6.5,3970055487,212,9.4,3970055481,56,Right,3970055483,140,57.5,3970055489,213,4.5,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882329,337,3,1,28,44,20vymiy7bo8wkyxai3ew494fz,0,64.8,9.9,2023-01-08T11:47:33.346Z,2023-01-10T08:20:40Z,3970055495,56,Right,3970055497,286,,3970055561,233,245,3972326635,178,,3971616637,465,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882339,245,7,1,28,44,ccpscwdcm65czscrun048ecn5,1,35.2,90.1,2023-01-08T11:47:33.391Z,2023-01-10T08:20:52Z,3970055539,233,337,3970055533,167,,3972326677,178,,3970055537,285,,3970055535,56,Back,3971616701,385,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882347,246,5,1,28,47,ccpscwdcm65czscrun048ecn5,0,27.2,101.4,2023-01-08T11:47:36.372Z,2023-01-10T08:20:59Z,3970055567,347,,3970055565,56,Back,3970055577,233,338,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882349,338,5,1,28,47,20vymiy7bo8wkyxai3ew494fz,1,72.8,-1.4,2023-01-08T11:47:36.372Z,2023-01-10T08:20:59Z,3970055569,56,Right,3970055571,347,,3970055573,233,246,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882351,339,1,1,28,50,20vymiy7bo8wkyxai3ew494fz,1,68.3,0,2023-01-08T11:47:39.277Z,2023-01-10T08:21:08Z,3970055587,140,56.7,3970055585,56,Right,3970055591,212,17.0,3970055583,107,,3970055593,213,2.4,3970055589,141,15.5,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882355,340,1,1,28,53,20vymiy7bo8wkyxai3ew494fz,1,56.3,16.5,2023-01-08T11:47:42.420Z,2023-01-10T08:21:16Z,3972326765,178,,3970055615,141,26.8,3970055617,212,7.3,3970055613,140,58.1,3970055611,56,Center,3970055619,213,1.3,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882385,341,1,1,28,54,20vymiy7bo8wkyxai3ew494fz,1,58.1,26.8,2023-01-08T11:47:43.429Z,2023-01-10T08:21:21Z,3970055773,212,6.9,3970055771,141,18.2,3970055769,140,54.7,3972326787,178,,3970055775,213,4.2,3970055767,56,Right,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495882393,342,1,1,28,59,20vymiy7bo8wkyxai3ew494fz,1,56.2,42.5,2023-01-08T11:47:48.749Z,2023-01-10T08:21:28Z,3970055807,56,Center,3970055813,212,15.6,3972326803,178,,3970055809,140,53.2,3970055811,141,64.9,3970055815,213,1.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
