id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449363915,212,1,1,25,11,ed5nwjz5za3oyi20nxzgqivmx,0,93.3,86.1,2022-08-21T15:12:39.924Z,2022-08-23T22:13:20Z,3726241287,72,,3723565951,2,,3723565955,56,Center,3726241283,387,,3723565959,141,42.4,3723565963,213,4.7,3726241279,225,,3728810251,178,,181us5vol7crxrmejhkqau3t,T. Lutonda,,3723565961,212,3723565953,155,,3723565957,140,,,,,,,,,,,,,,,,,29.7,93.2,,,,,,,,,,,,,
2449363919,282,12,1,25,13,20vymiy7bo8wkyxai3ew494fz,1,7.9,62.1,2022-08-21T15:12:42.063Z,2022-08-23T22:13:29Z,3723565973,212,10.5,3723566013,167,,3728810273,178,,3723565969,140,0.0,3723565967,56,Back,3723565975,213,2.6,3723565971,141,70.1,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363939,213,6,1,25,15,ed5nwjz5za3oyi20nxzgqivmx,1,96,36.3,2022-08-21T15:12:43.749Z,2022-08-23T22:13:34Z,3723566075,233,283,3723566059,75,,3723566057,56,Center,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449363925,283,6,1,25,15,20vymiy7bo8wkyxai3ew494fz,0,4,63.7,2022-08-21T15:12:43.749Z,2022-08-23T22:13:34Z,3723566005,73,,3723566099,233,213,3723566003,56,Back,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364367,214,1,1,26,2,ed5nwjz5za3oyi20nxzgqivmx,1,99.5,0.5,2022-08-21T15:13:30.910Z,2022-08-23T22:13:47Z,3723568407,213,1.8,3723642247,210,15,3723568399,56,Center,3728810325,178,,3723568403,141,43.6,3723568395,155,,3723568391,2,,3723568393,6,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,1,3726241669,20,3723568401,140,93.6,3723568405,212,3723642249,154,,3723568397,224,,,,,,,,,,,,,30.0,,,,,,,,,,,,,
2449378289,367,15,1,26,3,ed5nwjz5za3oyi20nxzgqivmx,1,93,42.1,2022-08-21T15:13:31.968Z,2022-08-23T22:13:48Z,3723642307,231,47.3,3723641937,233,284,3723642283,80,,3723641923,25,,3723642293,102,47.1,3723642305,230,99.4,3723642303,147,43.0,3726242477,108,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,3728810385,178,3723642287,154,,3723642295,103,3723641715,56,Center,3723641929,82,,3726242287,17,3723642285,29,,3726242479,328,3723642289,55,214,,19,,,3723934107,20,3723642301,146,94.2,,,,,,
2449364369,284,10,1,26,3,20vymiy7bo8wkyxai3ew494fz,1,6,58.3,2022-08-21T15:13:32.026Z,2022-08-23T22:13:52Z,3723568419,56,Back,3723641973,233,367,3728810427,178,,3723641357,94,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364393,215,1,1,26,6,ed5nwjz5za3oyi20nxzgqivmx,0,81.8,61.2,2022-08-21T15:13:34.584Z,2022-08-23T22:14:10Z,3723568551,213,5.8,3723568543,56,Center,3723568547,141,52.4,3723568549,212,12.9,3728810553,178,,3723568541,3,,3723568545,140,92.7,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364403,285,44,1,26,7,20vymiy7bo8wkyxai3ew494fz,1,6.4,49.5,2022-08-21T15:13:36.249Z,2022-08-23T23:06:50Z,3723568583,56,Back,3723568587,233,216,3723568585,285,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364401,216,44,1,26,7,ed5nwjz5za3oyi20nxzgqivmx,0,93.6,50.5,2022-08-21T15:13:36.250Z,2022-08-23T22:14:14Z,3723568619,233,285,3723568581,286,,3723568579,56,Center,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364411,286,41,1,26,7,20vymiy7bo8wkyxai3ew494fz,1,6.7,50.1,2022-08-21T15:13:36.357Z,2022-08-23T23:06:51Z,3723568613,141,42.1,3726243555,378,,3728810645,388,,3723568617,213,5.9,3723568615,212,13.9,3723568611,140,18.9,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364417,287,44,1,26,10,20vymiy7bo8wkyxai3ew494fz,1,13.8,40,2022-08-21T15:13:38.570Z,2022-08-23T23:06:51Z,3723568655,56,Back,3723568657,285,,3723568679,233,217,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364407,217,44,1,26,10,ed5nwjz5za3oyi20nxzgqivmx,0,86.2,60,2022-08-21T15:13:38.571Z,2022-08-23T22:14:22Z,3723568593,286,,3723568685,233,287,3723568591,56,Center,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364419,288,12,1,26,10,20vymiy7bo8wkyxai3ew494fz,1,11.7,41.6,2022-08-21T15:13:38.585Z,2022-08-23T23:06:51Z,3723568695,213,5.5,3723568691,141,30.7,3723568687,56,Back,3723568689,140,18.3,3723568693,212,10.1,3728810671,388,,3723568721,15,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364453,218,1,1,26,13,ed5nwjz5za3oyi20nxzgqivmx,1,81.1,71.7,2022-08-21T15:13:42.442Z,2022-08-23T22:14:43Z,3723568911,212,12.0,3723568905,140,89.2,3728810703,178,,3723568903,56,Left,3723568907,141,84.1,3723568917,213,0.8,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364479,219,1,1,26,17,ed5nwjz5za3oyi20nxzgqivmx,1,87.8,86,2022-08-21T15:13:46.389Z,2022-08-23T22:14:53Z,3728810829,178,,3723569073,212,15.4,3723569069,140,74.1,3723569071,141,77.9,3723569067,56,Center,3723569075,213,3.5,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364505,220,1,1,26,19,ed5nwjz5za3oyi20nxzgqivmx,0,73.8,78.3,2022-08-21T15:13:47.720Z,2022-08-23T22:14:58Z,3723569237,213,5.3,3723569229,56,Center,3723569225,2,,3726244383,224,,3723569233,141,42.4,3723569227,155,,3723569239,233,289,3728810899,178,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,3723569231,140,3723569235,212,29.0,3726244385,72,,,,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,
2449364495,289,11,1,26,21,20vymiy7bo8wkyxai3ew494fz,1,9,56.1,2022-08-21T15:13:50.381Z,2022-08-23T22:15:12Z,3723569169,56,Back,3723569269,233,220,3726244565,378,,3723569171,88,,3728810983,178,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364537,290,1,1,26,23,20vymiy7bo8wkyxai3ew494fz,0,13.4,52.4,2022-08-21T15:13:51.863Z,2022-08-23T22:15:18Z,3723569403,141,100.0,3723569397,56,Left,3723569409,1,,3723569407,213,0.7,3723569401,140,54.8,3723569405,212,54.7,3723569393,199,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364651,221,5,1,26,26,ed5nwjz5za3oyi20nxzgqivmx,1,41.4,-1.6,2022-08-21T15:13:54.953Z,2022-08-23T22:15:23Z,3723569997,233,291,3723569977,56,Back,3723569979,347,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364543,291,5,1,26,26,20vymiy7bo8wkyxai3ew494fz,0,58.6,101.6,2022-08-21T15:13:54.953Z,2022-08-23T22:15:23Z,3723570009,233,221,3723569427,56,Left,3723569429,347,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364657,222,1,1,26,33,ed5nwjz5za3oyi20nxzgqivmx,1,26.2,0,2022-08-21T15:14:02.225Z,2022-08-23T22:15:27Z,3723570039,212,27.8,3723570043,1,,3723570037,141,26.3,3723570035,140,6.8,3723570031,107,,3723570033,56,Back,3723570071,189,,3723570041,213,2.4,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364745,223,1,1,26,40,ed5nwjz5za3oyi20nxzgqivmx,0,4.7,28.7,2022-08-21T15:14:08.533Z,2022-08-23T22:15:31Z,3723570457,140,56.1,3723570463,212,57.1,3723570451,157,,3723570453,56,Center,3728811149,178,,3723570467,213,0.3,3723570471,1,,3723570461,141,56.3,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364761,292,49,1,26,43,20vymiy7bo8wkyxai3ew494fz,1,41.2,45.2,2022-08-21T15:14:12.151Z,2022-08-23T22:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364797,293,1,1,26,44,20vymiy7bo8wkyxai3ew494fz,1,43.9,45.8,2022-08-21T15:14:13.378Z,2022-08-23T22:15:46Z,3723570739,140,47.4,3723570743,212,12.6,3723570737,56,Back,3723570735,155,,3728811223,178,,3723570741,141,28.1,3723570745,213,5.0,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450344683,1762,43,1,26,48,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:14:16.760Z,2022-08-23T23:00:44Z,3728834869,178,0,3728834887,144,82,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364811,294,1,1,26,49,20vymiy7bo8wkyxai3ew494fz,1,42.3,26.5,2022-08-21T15:14:17.823Z,2022-08-23T22:15:53Z,3728811255,178,,3723570811,212,5.3,3723570809,141,31.9,3723570807,140,38.6,3723570813,213,2.4,3723570805,56,Back,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364827,295,1,1,26,49,20vymiy7bo8wkyxai3ew494fz,1,38.6,31.9,2022-08-21T15:14:18.447Z,2022-08-23T22:15:57Z,3723570905,140,55.7,3723570913,212,18.0,3723570909,141,31.0,3723570903,56,Center,3723570917,213,6.2,3728811297,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364837,296,1,1,26,50,20vymiy7bo8wkyxai3ew494fz,1,55.3,31,2022-08-21T15:14:19.354Z,2022-08-23T22:16:00Z,3723571023,156,,3728811325,178,,3723570995,212,17.2,3723570991,140,44.1,3723570989,56,Back,3723570997,213,4.0,3723570993,141,12.5,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364913,297,4,1,26,53,20vymiy7bo8wkyxai3ew494fz,1,56.1,46.4,2022-08-21T15:14:22.178Z,2022-08-23T22:16:40Z,3723572763,241,,3723571423,56,Center,3723571429,286,,3723571517,184,,3723571555,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449364919,224,4,1,26,53,ed5nwjz5za3oyi20nxzgqivmx,0,43.9,53.6,2022-08-21T15:14:22.179Z,2022-08-23T22:16:39Z,3728811461,178,,3723571453,184,,3723571475,233,297,3723571455,56,Back,3723571457,241,,3723571459,285,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365077,225,17,1,26,56,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T15:14:25.202Z,2022-08-23T22:16:56Z,3723572337,184,,3723572335,31,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365101,298,1,1,27,23,20vymiy7bo8wkyxai3ew494fz,1,57.9,51.3,2022-08-21T15:14:52.276Z,2022-08-23T22:17:04Z,3723572489,212,16.0,3723573055,241,,3723572487,141,74.3,3728811715,178,,3723572485,140,54.9,3723572479,5,,3723572483,56,Center,3723572491,213,1.8,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365113,299,1,1,27,25,20vymiy7bo8wkyxai3ew494fz,1,54.9,74.3,2022-08-21T15:14:53.934Z,2022-08-23T22:17:09Z,3723572555,141,83.4,3723572551,56,Left,3723572559,213,1.3,3728811767,178,,3723572557,212,6.4,3723572553,140,56.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365135,300,1,1,27,27,20vymiy7bo8wkyxai3ew494fz,1,56.5,83.4,2022-08-21T15:14:56.472Z,2022-08-23T22:17:16Z,3723572653,141,72.8,3723572657,213,4.2,3728811809,178,,3723572649,56,Center,3723572655,212,8.2,3723572651,140,52.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365159,301,1,1,27,30,20vymiy7bo8wkyxai3ew494fz,1,54,74.3,2022-08-21T15:14:58.588Z,2022-08-23T22:17:22Z,3723572755,141,29.5,3723572751,56,Center,3723572759,213,4.6,3723572757,212,30.6,3728811891,178,,3723572753,140,51.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365173,302,1,1,27,34,20vymiy7bo8wkyxai3ew494fz,1,53.5,31.3,2022-08-21T15:15:02.976Z,2022-08-23T22:17:28Z,3728811957,178,,3723572833,141,46.0,3723572835,212,13.8,3723572831,140,62.5,3723572837,213,0.8,3723572829,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365191,303,1,1,27,36,20vymiy7bo8wkyxai3ew494fz,1,61.4,47.8,2022-08-21T15:15:05.048Z,2022-08-23T22:17:33Z,3723572939,140,54.7,3723572943,212,9.8,3723572937,56,Center,3723572945,213,2.4,3723572941,141,57.9,3728812029,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365205,304,1,1,27,38,20vymiy7bo8wkyxai3ew494fz,1,55.3,64.4,2022-08-21T15:15:07.158Z,2022-08-23T22:17:39Z,3723573029,141,74.1,3723573027,140,55.4,3728812063,178,,3723573025,56,Center,3723573031,212,6.6,3723573033,213,1.6,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365237,305,1,1,27,44,20vymiy7bo8wkyxai3ew494fz,1,58.3,75.9,2022-08-21T15:15:13.283Z,2022-08-23T22:17:44Z,3723573211,212,13.4,3728812111,178,,3723573209,141,57.6,3723573213,213,4.3,3723573207,140,53.6,3723573205,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365255,306,1,1,27,47,20vymiy7bo8wkyxai3ew494fz,1,60.2,56.7,2022-08-21T15:15:15.855Z,2022-08-23T22:17:49Z,3723573323,140,59.8,3723573331,213,4.7,3723573325,141,28.0,3723573321,56,Center,3728812123,178,,3723573329,212,19.5,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365279,307,1,1,27,49,20vymiy7bo8wkyxai3ew494fz,1,60.7,24.8,2022-08-21T15:15:18.377Z,2022-08-23T22:17:54Z,3728812193,178,,3723573463,140,70.0,3723573469,213,5.3,3723573467,212,16.8,3723573461,56,Right,3723573465,141,4.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365289,308,1,1,27,52,20vymiy7bo8wkyxai3ew494fz,1,69.5,6.8,2022-08-21T15:15:20.784Z,2022-08-23T22:17:58Z,3723573535,141,33.8,3723573531,140,78.7,3728812205,178,,3723573543,213,1.1,3723573539,212,20.7,3723573529,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365359,309,1,1,27,53,20vymiy7bo8wkyxai3ew494fz,1,79.6,35.6,2022-08-21T15:15:22.328Z,2022-08-23T22:18:06Z,3723573881,56,Right,3723573885,141,19.3,3728812233,178,,3723573887,212,14.8,3723573883,140,88.9,3723573889,213,5.4,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365393,311,4,1,27,57,20vymiy7bo8wkyxai3ew494fz,1,85.4,15,2022-08-21T15:15:26.381Z,2022-08-23T22:18:20Z,3723574029,152,,3723574027,56,Right,3723574025,13,,3723574031,265,,3723574033,286,,3723574107,233,226,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365399,226,4,1,27,57,ed5nwjz5za3oyi20nxzgqivmx,0,14.6,85,2022-08-21T15:15:26.382Z,2022-08-23T22:18:20Z,3723574065,152,,3723574067,265,,3723574069,285,,3728812273,178,,3723574063,56,Back,3723574127,233,311,3723574057,13,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365363,310,43,1,27,59,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:15:28.052Z,2022-08-21T15:15:33Z,3723573909,56,Right,3723574153,144,61,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365889,312,15,1,28,54,20vymiy7bo8wkyxai3ew494fz,1,84.9,10.9,2022-08-21T15:16:22.525Z,2022-08-23T22:18:25Z,3723578583,103,12.0,3723578331,26,,3723578335,20,,3723578587,146,99.5,3723578577,120,,3728812287,178,,3723578743,233,229,3723578589,147,45.7,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,3723578227,66,3723576819,56,Right,3723578581,102,3723578585,458,,3723578579,80,,,,,,,,,,,,,45.9,,,,,,,,,,,,,
2449366233,229,10,1,28,55,ed5nwjz5za3oyi20nxzgqivmx,1,1.2,54.2,2022-08-21T15:16:23.563Z,2022-08-23T22:19:44Z,3723578791,233,312,3723578641,182,,3723578637,381,,3726249821,377,,3723578635,174,,3723578643,56,Back,3723578639,178,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366271,230,6,1,28,55,ed5nwjz5za3oyi20nxzgqivmx,0,1.2,54.6,2022-08-21T15:16:24.288Z,2022-08-23T22:19:50Z,3723578825,73,,3723578823,56,Back,3723603935,233,313,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449365901,313,6,1,28,55,20vymiy7bo8wkyxai3ew494fz,1,98.8,45.4,2022-08-21T15:16:24.288Z,2022-08-23T22:19:51Z,3723603929,233,230,3723576905,75,,3723576903,56,Center,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366027,314,1,1,29,8,20vymiy7bo8wkyxai3ew494fz,1,99.6,0.9,2022-08-21T15:16:37Z,2022-08-23T22:20:03Z,3723585509,6,,3723585375,56,Right,3723585377,140,88.6,3728812971,178,,3723585381,212,12.1,3723585379,141,6.0,3723585383,213,2.8,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366041,316,1,1,29,9,20vymiy7bo8wkyxai3ew494fz,1,88.3,3.6,2022-08-21T15:16:38.287Z,2022-08-23T22:20:12Z,3723635023,213,2.7,3723635007,56,Right,3723635019,212,16.1,3728813013,178,,3723635011,140,74.4,3723635015,141,13.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366035,315,1,1,29,12,20vymiy7bo8wkyxai3ew494fz,1,75.4,14.5,2022-08-21T15:16:41.017Z,2022-08-23T22:20:17Z,3723633357,212,13.8,3728813027,178,,3723633359,213,5.8,3723633355,141,5.0,3723633351,56,Right,3723633353,140,87.0,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366045,317,1,1,29,14,20vymiy7bo8wkyxai3ew494fz,0,87.3,5.4,2022-08-21T15:16:42.734Z,2022-08-23T22:20:43Z,3723636565,140,94.0,3723636561,155,,3726250615,223,,3726250617,72,,3723636571,213,1.4,3723636567,141,56.3,3723636569,212,35.3,3723636573,1,,504o2odlvra056ouwcgreopgp,S. Szymański,,3723636559,2,3723636563,56,Center,3728813077,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366079,318,43,1,29,15,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T15:16:44.004Z,2022-08-21T15:36:11Z,3723577801,155,0,3723577805,140,93.2,3723636095,1,0,3723577809,141,56.7,3723577815,213,1.4,3723577811,212,36.0,3723577799,2,0,3723636175,144,1,504o2odlvra056ouwcgreopgp,S. Szymański,,3723577803,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2449366107,227,12,1,29,15,ed5nwjz5za3oyi20nxzgqivmx,1,7.1,44.5,2022-08-21T15:16:44.448Z,2022-08-23T22:20:50Z,3728813333,388,,3723577933,213,4.5,3723577945,15,,3723577927,140,1.7,3723578001,167,,3723577929,141,0.0,3723577931,212,31.3,3723577925,56,Back,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366115,228,5,1,29,20,ed5nwjz5za3oyi20nxzgqivmx,0,2.1,-1,2022-08-21T15:16:48.956Z,2022-08-23T22:20:53Z,3723578273,233,319,3723577961,56,Back,3723577965,347,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366155,319,5,1,29,20,20vymiy7bo8wkyxai3ew494fz,1,97.9,101,2022-08-21T15:16:48.956Z,2022-08-23T22:20:53Z,3723578207,347,,3723578259,233,228,3723578205,56,Left,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366311,320,1,1,29,39,20vymiy7bo8wkyxai3ew494fz,1,97.6,100,2022-08-21T15:17:07.558Z,2022-08-23T22:21:13Z,3723579011,140,75.2,3723579015,212,24.6,3723579019,1,,3723579017,213,3.4,3723579009,56,Left,3723579007,107,,3723579013,141,90.8,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366317,321,1,1,29,42,20vymiy7bo8wkyxai3ew494fz,1,62.4,83.1,2022-08-21T15:17:10.875Z,2022-08-23T22:21:19Z,3723579073,212,15.6,3723579071,141,62.3,3723579067,56,Center,3723579075,213,4.3,3723579069,140,56.2,3728813565,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366335,322,1,1,29,46,20vymiy7bo8wkyxai3ew494fz,1,56.2,62.3,2022-08-21T15:17:14.558Z,2022-08-23T22:21:25Z,3723579149,141,82.7,3723579147,140,62.5,3723579153,213,1.1,3723579145,56,Left,3723579151,212,15.4,3728813597,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449366367,323,1,1,29,49,20vymiy7bo8wkyxai3ew494fz,1,68.9,80,2022-08-21T15:17:18.162Z,2022-08-23T22:21:33Z,3728813669,178,,3723579337,141,68.0,3723579343,213,5.4,3723579339,212,11.0,3723579331,56,Center,3723579335,140,75.9,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
