id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522692257,264,1,1,21,45,4tic29sox7m39fy1ztgv0jsiq,0,79.2,59.2,2023-03-19T19:23:01.111Z,2023-03-22T03:51:32Z,4115015371,178,,4111395221,56,Center,4111395223,140,82.5,4111395229,213,0.4,4111395225,141,61.6,4111395227,212,3.8,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692265,159,61,1,21,45,3kfktv64h7kg7zryax1wktr5r,1,18.4,37.5,2023-03-19T19:23:01.376Z,2023-03-22T03:51:41Z,4115015403,178,,4111395269,56,Back,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692343,160,12,1,21,47,3kfktv64h7kg7zryax1wktr5r,1,7.7,46.3,2023-03-19T19:23:03.165Z,2023-03-22T03:51:44Z,4111395737,213,5.1,4111395735,212,27.1,4111395733,141,9.4,4111395731,140,17.4,4115015413,178,,4111395729,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692337,265,1,1,21,51,4tic29sox7m39fy1ztgv0jsiq,1,80.1,87.2,2023-03-19T19:23:06.652Z,2023-03-22T03:51:49Z,4111395697,155,,4111395703,141,55.8,4111395707,213,5.2,4111395699,56,Center,4115015425,178,,4113054385,223,,4111395695,2,,4111395705,212,24.2,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,4113054387,20,,,4111395701,140,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,
2522692349,266,1,1,21,52,4tic29sox7m39fy1ztgv0jsiq,1,91.7,55.7,2023-03-19T19:23:07.727Z,2023-03-22T03:52:01Z,4111395755,56,Left,4111395761,212,17.5,4115015477,388,,4111395759,141,81.4,4111395753,3,,4111395757,140,92.3,4111395763,213,1.5,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692377,267,1,1,21,54,4tic29sox7m39fy1ztgv0jsiq,0,91.5,80.8,2023-03-19T19:23:10.331Z,2023-03-22T03:52:06Z,4113055189,72,,4115015493,178,,4111395939,56,Center,4111395941,140,91.3,4111395935,2,,4111395943,141,46.8,4111395947,213,4.7,4113055187,387,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4111395937,155,,,4111395945,212,4113055185,225,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,
2522692345,161,43,1,21,55,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:23:11.310Z,2023-03-19T19:24:04Z,4111398381,144,61,4111395739,56,Back,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692369,162,44,1,21,56,3kfktv64h7kg7zryax1wktr5r,1,11.8,59.2,2023-03-19T19:23:11.814Z,2023-03-22T04:26:40Z,4111395885,56,Back,4111395975,233,268,4111395887,285,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692381,268,44,1,21,56,4tic29sox7m39fy1ztgv0jsiq,0,88.2,40.8,2023-03-19T19:23:11.815Z,2023-03-22T03:52:11Z,4111395955,56,Center,4111395957,286,,4111395979,233,162,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692375,163,12,1,21,56,3kfktv64h7kg7zryax1wktr5r,1,10.6,54,2023-03-19T19:23:11.917Z,2023-03-22T04:26:40Z,4111395953,15,,4111395923,56,Back,4111395929,212,20.7,4115015543,388,,4111395927,141,56.9,4111395931,213,0.1,4111395925,140,30.2,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692399,269,1,1,21,59,4tic29sox7m39fy1ztgv0jsiq,1,68,45.8,2023-03-19T19:23:15.203Z,2023-03-22T03:52:24Z,4111396053,141,55.3,4111396057,213,2.3,4115015571,178,,4111396055,212,8.7,4111396049,56,Center,4111396051,140,62.4,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692453,270,1,1,22,1,4tic29sox7m39fy1ztgv0jsiq,1,62.5,55.3,2023-03-19T19:23:16.941Z,2023-03-22T03:52:37Z,4111396359,56,Back,4111396367,212,25.7,4115015625,388,,4111396371,213,3.7,4111396361,140,41.9,4111396365,141,34.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692459,271,1,1,22,4,4tic29sox7m39fy1ztgv0jsiq,1,40.1,34.2,2023-03-19T19:23:20.353Z,2023-03-22T03:52:42Z,4111396463,141,57.3,4111396459,56,Back,4111396467,213,2.5,4111396461,140,21.7,4111396465,212,24.9,4115015631,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692467,272,1,1,22,10,4tic29sox7m39fy1ztgv0jsiq,1,22.1,59.3,2023-03-19T19:23:25.846Z,2023-03-22T03:53:40Z,4115015837,178,,4111396523,140,23.2,4111396529,213,1.4,4111396527,212,8.2,4111396525,141,71.2,4111396521,56,Back,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692539,273,1,1,22,14,4tic29sox7m39fy1ztgv0jsiq,1,20.8,70.3,2023-03-19T19:23:29.715Z,2023-03-22T03:53:44Z,4111396923,213,4.1,4111396919,141,43.6,4111396917,140,8.6,4115015841,178,,4111396921,212,22.2,4111396915,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692569,274,1,1,22,17,4tic29sox7m39fy1ztgv0jsiq,1,10.3,42.1,2023-03-19T19:23:33.276Z,2023-03-22T03:53:50Z,4111397109,140,55.0,4111397133,1,,4111397103,56,Center,4111397099,157,,4115015865,178,,4111397127,213,0.1,4111397115,141,47.6,4111397121,212,47.1,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692577,275,61,1,22,21,4tic29sox7m39fy1ztgv0jsiq,1,54.7,46.2,2023-03-19T19:23:37.079Z,2023-03-22T03:54:16Z,4115015987,389,,4111397145,56,Center,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692591,165,61,1,22,23,3kfktv64h7kg7zryax1wktr5r,0,52,35.7,2023-03-19T19:23:38.741Z,2023-03-22T03:54:21Z,4111397211,56,Center,4115016003,178,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692579,164,43,1,22,23,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:23:39.455Z,2023-03-19T19:23:44Z,4111397325,144,49,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692601,276,49,1,22,24,4tic29sox7m39fy1ztgv0jsiq,1,58.9,68.4,2023-03-19T19:23:40.338Z,2023-03-22T03:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692607,277,13,1,22,26,4tic29sox7m39fy1ztgv0jsiq,1,59.9,68.4,2023-03-19T19:23:41.748Z,2023-03-22T03:54:32Z,4111397295,22,,4111397635,230,90.1,4111397625,103,27.8,4111397633,458,,4111397637,231,53.8,4111397617,73,,4111397297,19,,4115016047,178,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4111397621,102,71.4,,4111397611,72,4111397299,56,4111397629,215,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2522692629,166,5,1,22,29,3kfktv64h7kg7zryax1wktr5r,1,-1.3,37.2,2023-03-19T19:23:45.251Z,2023-03-22T03:54:36Z,4111397429,233,278,4111397401,56,Back,4111397403,346,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692611,278,5,1,22,29,4tic29sox7m39fy1ztgv0jsiq,0,101.3,62.8,2023-03-19T19:23:45.251Z,2023-03-22T03:54:36Z,4111397321,56,Center,4111397433,233,166,4111397323,346,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692887,167,1,1,22,54,3kfktv64h7kg7zryax1wktr5r,1,3.7,49.9,2023-03-19T19:24:10.053Z,2023-03-22T03:54:40Z,4111398831,124,,4111398847,74,,4111398835,140,57.0,4111398843,1,,4111398841,213,0.4,4111398833,56,Left,4111398839,212,60.6,4111398837,141,84.0,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692909,168,1,1,22,57,3kfktv64h7kg7zryax1wktr5r,1,57,84,2023-03-19T19:24:13.247Z,2023-03-22T03:54:49Z,4111398939,212,10.0,4111398937,141,70.8,4111398941,213,5.2,4111398935,140,61.3,4111398931,56,Center,4115016129,388,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692955,169,1,1,22,59,3kfktv64h7kg7zryax1wktr5r,1,61.1,68.4,2023-03-19T19:24:14.798Z,2023-03-22T03:54:53Z,4111399215,213,4.0,4111399211,141,54.5,4115016155,178,,4111399209,140,53.4,4111399213,212,12.4,4111399207,56,Center,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522692981,170,1,1,23,2,3kfktv64h7kg7zryax1wktr5r,1,55.9,46,2023-03-19T19:24:17.869Z,2023-03-22T03:54:56Z,4111399347,213,4.7,4111399343,141,10.7,4111399341,140,56.2,4115016177,178,,4111399339,56,Right,4111399345,212,24.0,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693021,171,1,1,23,5,3kfktv64h7kg7zryax1wktr5r,1,56.2,10.7,2023-03-19T19:24:20.831Z,2023-03-22T03:54:58Z,4111399525,56,Center,4115016187,178,,4111399535,212,14.4,4111399529,140,61.6,4111399537,213,1.2,4111399533,141,30.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693035,172,1,1,23,9,3kfktv64h7kg7zryax1wktr5r,1,75.5,21.5,2023-03-19T19:24:25.277Z,2023-03-22T03:55:04Z,4111399633,141,6.2,4111399637,213,5.8,4111399629,56,Right,4115016227,178,,4111399635,212,24.0,4111399631,140,96.1,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693041,173,1,1,23,12,3kfktv64h7kg7zryax1wktr5r,0,96,6.6,2023-03-19T19:24:27.846Z,2023-03-22T03:55:14Z,4111399665,140,96.1,4111399849,233,279,4115016267,178,,4111399667,141,11.0,4111399663,56,Right,4111399853,286,,4113058353,224,,4111399661,155,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111399671,213,1.5,,4111399659,2,4111399845,236,4111399669,212,3.0,4113058355,20,,,,,,,,,,,,,,,,,,,,,,,,
2522693067,279,12,1,23,12,4tic29sox7m39fy1ztgv0jsiq,1,4.2,91.5,2023-03-19T19:24:27.875Z,2023-03-22T03:55:22Z,4111399799,56,Back,4111399859,233,173,4111399797,185,,4115016305,178,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693075,174,43,1,23,14,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:24:29.727Z,2023-03-19T19:24:48Z,4111399817,56,Right,4111399821,75,0,4111400017,233,280,4111400465,144,6,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693189,175,5,1,23,16,3kfktv64h7kg7zryax1wktr5r,1,93.8,-1,2023-03-19T19:24:31.619Z,2023-03-22T03:55:25Z,4111400483,56,Right,4111418757,233,280,4111400485,347,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693103,280,5,1,23,16,4tic29sox7m39fy1ztgv0jsiq,0,6.2,101,2023-03-19T19:24:31.619Z,2023-03-22T03:55:26Z,4111416809,347,,4111418781,233,175,4111399993,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693207,176,1,1,23,32,3kfktv64h7kg7zryax1wktr5r,0,93.7,0,2023-03-19T19:24:48.510Z,2023-03-22T03:55:29Z,4111400631,212,25.9,4111400625,56,Center,4111400635,1,,4111400627,140,92.5,4111400623,107,,4111400629,141,36.3,4111400633,213,1.6,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522695039,313,44,1,23,34,4tic29sox7m39fy1ztgv0jsiq,1,7.8,62.2,2023-03-19T19:24:50.143Z,2023-03-22T04:26:40Z,4111411485,233,177,4111411479,285,,4111411477,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693209,177,44,1,23,34,3kfktv64h7kg7zryax1wktr5r,0,92.2,37.8,2023-03-19T19:24:50.144Z,2023-03-22T03:55:33Z,4111400641,286,,4111411505,233,313,4111400639,56,Center,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693217,282,12,1,23,34,4tic29sox7m39fy1ztgv0jsiq,1,6.4,68.5,2023-03-19T19:24:50.254Z,2023-03-22T04:26:41Z,4111400685,140,10.9,4111400747,15,,4111400691,213,1.3,4111400683,56,Back,4111400689,212,15.1,4111400687,141,89.6,4115016395,388,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693213,281,43,1,23,36,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:24:52.208Z,2023-03-19T19:25:05Z,4111400659,56,Back,4111401265,144,44,4111400667,233,177,4111400661,285,0,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693247,178,1,1,23,39,3kfktv64h7kg7zryax1wktr5r,0,82.7,11.9,2023-03-19T19:24:54.782Z,2023-03-22T03:55:40Z,4111400861,2,,4111400871,212,30.5,4111400869,141,55.8,4113059363,20,,4115016411,178,,4113059361,224,,4111400865,56,Center,4111400873,213,1.4,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111400867,140,88.8,,4111400863,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693255,283,12,1,23,40,4tic29sox7m39fy1ztgv0jsiq,1,10.9,42.8,2023-03-19T19:24:56.386Z,2023-03-22T03:55:48Z,4111400905,213,0.6,4111400895,56,Back,4111400901,212,13.4,4111400917,15,,4111400899,141,54.3,4115016445,388,,4111400897,140,21.3,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693275,179,15,1,23,43,3kfktv64h7kg7zryax1wktr5r,1,80.7,47.7,2023-03-19T19:24:58.630Z,2023-03-22T03:55:53Z,4111401759,215,,4111401761,108,,4111401007,22,,4111401299,233,284,4111401261,20,,4111401011,56,Center,4111401753,79,,4111401767,147,50.4,2w7xspkzg7b9ghl20me202ove,T. Reijnders,4111401757,103,31.0,,4115016459,178,4111401763,458,4111401765,146,98.5,4111401755,102,50.0,4111401009,18,,,,,,,,,,,,,,,,,,,,,
2522693281,284,10,1,23,43,4tic29sox7m39fy1ztgv0jsiq,1,3.3,50.5,2023-03-19T19:24:59.145Z,2023-03-22T03:55:58Z,4111401053,56,Back,4113060755,378,,4113060749,181,,4111401337,233,179,4111401047,173,,4111401051,182,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693297,180,6,1,23,44,3kfktv64h7kg7zryax1wktr5r,1,88.7,49.8,2023-03-19T19:24:59.727Z,2023-03-22T03:56:02Z,4111401147,75,,4111401145,56,Center,4111401157,233,285,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693293,285,6,1,23,44,4tic29sox7m39fy1ztgv0jsiq,0,11.3,50.2,2023-03-19T19:24:59.727Z,2023-03-22T03:56:02Z,4111401117,56,Back,4111401121,73,,4111401171,233,180,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693549,181,1,1,24,16,3kfktv64h7kg7zryax1wktr5r,0,99.8,99.9,2023-03-19T19:25:31.726Z,2023-03-22T03:56:06Z,4111402739,140,92.2,4111402745,213,4.5,4111402733,223,,4111402737,56,Center,4111402741,141,50.4,4111402729,155,,4115016525,178,,4113061341,20,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,4111402747,1,,,4111402721,2,4111402743,212,4111402725,6,,,,,,,,,,,,,,,,,,34.6,,,,,,,,,
2522693595,287,44,1,24,17,4tic29sox7m39fy1ztgv0jsiq,1,6.1,49.1,2023-03-19T19:25:32.997Z,2023-03-22T04:26:41Z,4111403051,233,182,4111403015,285,,4111403013,56,Back,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693557,182,44,1,24,17,3kfktv64h7kg7zryax1wktr5r,0,93.9,50.9,2023-03-19T19:25:32.998Z,2023-03-22T03:56:12Z,4111403079,233,287,4111402773,56,Center,4111402775,286,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693563,286,12,1,24,17,4tic29sox7m39fy1ztgv0jsiq,1,6.4,48,2023-03-19T19:25:33.121Z,2023-03-22T04:26:41Z,4111402785,56,Back,4111402795,15,,4111402791,212,9.5,4111402789,141,59.0,4111402793,213,0.9,4111402787,140,12.0,4115016575,388,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693581,183,1,1,24,20,3kfktv64h7kg7zryax1wktr5r,1,88.8,40.1,2023-03-19T19:25:36.006Z,2023-03-22T03:56:45Z,4111402925,213,3.4,4111402921,141,34.2,4115016621,388,,4111407613,210,15,4111402923,212,16.0,4111402919,140,74.0,4111402917,56,Center,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693583,184,15,1,24,22,3kfktv64h7kg7zryax1wktr5r,1,73.7,34.2,2023-03-19T19:25:38.072Z,2023-03-22T03:56:46Z,4111407659,55,183,4111407669,146,97.6,4111413155,108,,4115016675,178,,4111413157,328,,4111403083,72,,4111403087,233,289,4111403081,25,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,4111407671,147,49.5,,4111402933,18,4111407667,215,4111407663,102,51.6,4111407657,29,,4111402935,56,Center,4111407665,103,4111407655,78,,,,,,,,12.7,,,,,,,,
2522693601,289,10,1,24,23,4tic29sox7m39fy1ztgv0jsiq,1,3.8,49.8,2023-03-19T19:25:38.939Z,2023-03-22T03:56:51Z,4111403045,180,,4113062713,376,,4111403047,182,,4111403043,177,,4111403121,233,184,4111403049,56,Back,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693599,288,52,1,24,23,4tic29sox7m39fy1ztgv0jsiq,1,3.7,48.7,2023-03-19T19:25:39.125Z,2023-03-22T03:56:58Z,4115016735,178,,4113062905,376,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693631,290,1,1,24,25,4tic29sox7m39fy1ztgv0jsiq,0,13.5,41.3,2023-03-19T19:25:41.437Z,2023-03-22T03:57:03Z,4111403231,141,50.1,4111403225,199,,4111403235,213,0.1,4111403227,56,Center,4111403229,140,66.0,4111403237,1,,4111403233,212,55.4,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693653,185,1,1,24,29,3kfktv64h7kg7zryax1wktr5r,1,35,60.7,2023-03-19T19:25:45.487Z,2023-03-22T03:57:45Z,4111403365,140,23.2,4111403361,3,,4111403371,213,3.5,4115016905,388,,4111403367,141,54.3,4111403369,212,13.1,4111403363,56,Back,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693657,186,49,1,24,32,3kfktv64h7kg7zryax1wktr5r,1,25.2,54.5,2023-03-19T19:25:47.602Z,2023-03-22T03:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693681,187,1,1,24,32,3kfktv64h7kg7zryax1wktr5r,1,25.2,54.5,2023-03-19T19:25:47.641Z,2023-03-22T03:57:53Z,4111403509,212,14.6,4111403503,56,Back,4111403507,141,52.2,4111403505,140,11.4,4115016939,178,,4111403511,213,3.2,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693709,188,1,1,24,34,3kfktv64h7kg7zryax1wktr5r,1,11.4,52.2,2023-03-19T19:25:50.507Z,2023-03-22T03:58:00Z,4111403673,56,Back,4111403679,212,13.3,4111403677,141,62.5,4111403681,213,0.6,4115016971,178,,4111403675,140,22.2,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693727,189,1,1,24,38,3kfktv64h7kg7zryax1wktr5r,1,22.2,62.5,2023-03-19T19:25:53.769Z,2023-03-22T03:58:07Z,4111403833,213,0.8,4115017009,178,,4111403829,141,75.1,4111403831,212,12.1,4111403827,140,30.3,4111403825,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693747,190,1,1,24,41,3kfktv64h7kg7zryax1wktr5r,1,28.2,71.7,2023-03-19T19:25:56.791Z,2023-03-22T03:58:12Z,4111403995,140,17.6,4111404001,213,4.3,4111403991,56,Back,4115017025,178,,4111403997,141,31.2,4111403999,212,29.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693769,191,1,1,24,45,3kfktv64h7kg7zryax1wktr5r,1,17.6,31.2,2023-03-19T19:26:00.609Z,2023-03-22T03:58:14Z,4111404155,213,1.8,4111404149,140,15.1,4111404151,141,51.0,4111404153,212,13.7,4111404145,56,Back,4115017045,178,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693791,192,1,1,24,47,3kfktv64h7kg7zryax1wktr5r,1,15.1,51,2023-03-19T19:26:03.201Z,2023-03-22T03:58:19Z,4111404285,141,72.9,4111404281,56,Back,4111404283,140,20.4,4111404289,213,1.2,4111404287,212,15.9,4115017061,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693805,193,1,1,24,51,3kfktv64h7kg7zryax1wktr5r,1,20.7,68.4,2023-03-19T19:26:07.074Z,2023-03-22T03:58:29Z,4111404375,56,Back,4111404381,212,13.2,4115017097,178,,4111404377,140,14.3,4111404379,141,51.7,4111404383,213,4.2,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522693821,194,1,1,24,53,3kfktv64h7kg7zryax1wktr5r,1,13.7,48,2023-03-19T19:26:09.369Z,2023-03-22T03:58:34Z,4111404449,155,,4111404455,141,9.7,4111404451,56,Back,4115017121,178,,4111404457,212,30.0,4111404453,140,27.9,4111404459,213,5.2,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
