id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499827049,862,1,1,34,44,6hsriqr3ybvyg94w2k19oal50,1,65.2,95.8,2023-01-21T19:35:48.153Z,2023-01-23T11:08:46Z,3990869417,212,17.3,3990869415,141,78.9,3990869411,56,Left,3991770877,178,,3990869419,213,5.6,3990869413,140,77.5,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419823,245,61,1,34,47,6hsriqr3ybvyg94w2k19oal50,0,81.5,85.1,2023-01-21T19:35:50.644Z,2023-01-23T11:09:13Z,3988703669,56,Left,3991770897,178,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420353,312,49,1,34,47,24fvcruwqrqvqa3aonf8c3zuy,1,20.1,17,2023-01-21T19:35:51.044Z,2023-01-23T11:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419891,304,50,1,34,47,24fvcruwqrqvqa3aonf8c3zuy,1,18.6,14.9,2023-01-21T19:35:51.091Z,2023-01-23T11:09:24Z,3988706101,233,246,3988704017,56,Back,3988704023,285,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419855,246,7,1,34,48,6hsriqr3ybvyg94w2k19oal50,1,81.4,85.1,2023-01-21T19:35:51.556Z,2023-01-23T11:09:30Z,3988706087,233,304,3988706073,286,,3990869629,385,,3988706147,167,,3991771067,178,,3988703839,56,Left,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419819,303,43,1,34,49,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:35:52.595Z,2023-01-21T19:36:06Z,3988704505,144,49,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419867,247,5,1,34,51,6hsriqr3ybvyg94w2k19oal50,0,83.2,101.4,2023-01-21T19:35:54.653Z,2023-01-23T11:09:36Z,3988703901,347,,3988703899,56,Left,3988704193,233,305,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419911,305,5,1,34,51,24fvcruwqrqvqa3aonf8c3zuy,1,16.8,-1.4,2023-01-21T19:35:54.653Z,2023-01-23T11:09:35Z,3988704127,56,Back,3988704151,233,247,3988704129,347,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419929,306,1,1,34,54,24fvcruwqrqvqa3aonf8c3zuy,1,16.6,0,2023-01-21T19:35:57.556Z,2023-01-23T11:09:39Z,3988704237,107,,3988704243,141,11.2,3988704245,212,11.5,3988704241,140,24.2,3988704247,213,0.8,3988704239,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419939,307,1,1,34,56,24fvcruwqrqvqa3aonf8c3zuy,0,25,11.8,2023-01-21T19:35:59.910Z,2023-01-23T11:09:47Z,3988704287,141,14.7,3988704281,155,,3988704285,140,46.7,3988704289,212,22.9,3988704283,56,Back,3991771261,178,,3988704291,213,0.1,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499419947,248,49,1,34,58,6hsriqr3ybvyg94w2k19oal50,1,52.6,90,2023-01-21T19:36:01.417Z,2023-01-23T11:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420029,249,1,1,34,59,6hsriqr3ybvyg94w2k19oal50,1,54.1,97.1,2023-01-21T19:36:03.233Z,2023-01-23T11:09:53Z,3991771345,178,,3988704769,141,74.6,3988704771,212,23.7,3988704767,140,36.9,3988704773,213,3.8,3988704765,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420061,250,1,1,35,7,6hsriqr3ybvyg94w2k19oal50,1,37.5,57.7,2023-01-21T19:36:10.547Z,2023-01-23T11:09:57Z,3988704899,140,36.2,3991771411,178,,3988704905,213,1.7,3988704901,141,77.9,3988704903,212,13.8,3988704897,56,Back,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420081,251,1,1,35,11,6hsriqr3ybvyg94w2k19oal50,1,37,80.6,2023-01-21T19:36:14.344Z,2023-01-23T11:10:01Z,3988705019,56,Left,3988705027,213,0.5,3991771465,178,,3988705021,140,57.6,3988705025,212,24.8,3988705023,141,98.3,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420123,252,1,1,35,15,6hsriqr3ybvyg94w2k19oal50,1,59.3,98.7,2023-01-21T19:36:18.432Z,2023-01-23T11:10:06Z,3988705253,141,95.4,3988705249,56,Back,3988705257,213,3.3,3991771539,178,,3988705251,140,47.4,3988705255,212,12.7,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420145,253,1,1,35,20,6hsriqr3ybvyg94w2k19oal50,1,46.5,84.9,2023-01-21T19:36:23.718Z,2023-01-23T11:10:09Z,3988705357,140,60.2,3988705361,212,14.5,3988705355,56,Left,3991771591,178,,3988705363,213,6.2,3988705359,141,82.7,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420151,254,1,1,35,21,6hsriqr3ybvyg94w2k19oal50,1,60.2,82.7,2023-01-21T19:36:25.195Z,2023-01-23T11:10:14Z,3991771659,178,,3988705421,213,2.9,3988705417,141,87.4,3988705413,56,Back,3988705419,212,13.7,3988705415,140,47.5,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420155,255,1,1,35,23,6hsriqr3ybvyg94w2k19oal50,0,47.5,87.4,2023-01-21T19:36:26.881Z,2023-01-23T11:10:18Z,3991771709,178,,3988705457,212,32.8,3988705455,141,75.2,3988705451,56,Center,3988705449,155,,3988705459,213,6.0,3988705453,140,77.7,3988705463,1,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420185,308,1,1,35,25,24fvcruwqrqvqa3aonf8c3zuy,0,22.4,21.8,2023-01-21T19:36:29.261Z,2023-01-23T11:10:25Z,3988705653,141,0.0,3988705649,56,Back,3988705657,213,5.3,3988705647,3,,3991771815,388,,3988705651,140,33.3,3988705655,212,19.8,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420199,256,5,1,35,30,6hsriqr3ybvyg94w2k19oal50,1,63,102,2023-01-21T19:36:33.362Z,2023-01-23T11:10:28Z,3988705739,233,309,3988705733,347,,3988705731,56,Left,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420191,309,5,1,35,30,24fvcruwqrqvqa3aonf8c3zuy,0,37,-2,2023-01-21T19:36:33.362Z,2023-01-23T11:10:29Z,3988705747,233,256,3988705667,56,Back,3988705669,347,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420217,257,1,1,35,36,6hsriqr3ybvyg94w2k19oal50,0,60.6,100,2023-01-21T19:36:39.707Z,2023-01-23T11:10:36Z,3988705835,56,Left,3988705839,141,81.1,3988705833,107,,3988705843,213,5.2,3988705841,212,15.8,3988705837,140,67.2,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420233,258,4,1,35,37,6hsriqr3ybvyg94w2k19oal50,1,72.4,87,2023-01-21T19:36:40.511Z,2023-01-23T11:10:41Z,3988705927,233,311,3988705905,286,,3988705901,265,,3988705887,13,,3988705897,152,,3988705891,56,Left,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420229,311,4,1,35,37,24fvcruwqrqvqa3aonf8c3zuy,0,27.6,13,2023-01-21T19:36:40.512Z,2023-01-23T11:10:40Z,3988705939,233,258,3988705867,56,Back,3988705865,13,,3988705873,285,,3991772055,178,,3988705869,152,,3988705871,265,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420223,310,43,1,35,38,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T19:36:41.942Z,2023-01-21T19:36:45Z,3988705855,56,Back,3988705947,144,8,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420549,260,1,1,36,13,6hsriqr3ybvyg94w2k19oal50,0,68.4,84.6,2023-01-21T19:37:16.889Z,2023-01-23T11:10:46Z,3988707695,213,5.5,3988707683,155,,3988707679,2,,3988707693,212,47.5,3988707685,152,,3988707691,141,35.8,3988707689,140,100.0,3990870877,224,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,3988707697,1,3988707681,5,3990870879,72,3988707687,56,Center,3991772113,178,,,,,,,,,,,,,,,,,,,,,,,,
2499420555,261,5,1,36,16,6hsriqr3ybvyg94w2k19oal50,0,100.9,33.2,2023-01-21T19:37:19.498Z,2023-01-23T11:10:50Z,3988707711,56,Center,3988707713,346,,3988707767,233,313,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420539,313,5,1,36,16,24fvcruwqrqvqa3aonf8c3zuy,1,-0.9,66.8,2023-01-21T19:37:19.498Z,2023-01-23T11:10:50Z,3988707633,56,Back,3988707635,346,,3988707743,233,261,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420639,314,1,1,36,20,24fvcruwqrqvqa3aonf8c3zuy,1,4.9,50.3,2023-01-21T19:37:23.826Z,2023-01-23T11:11:02Z,3988708177,237,,3988708169,141,23.5,3988708163,124,,3988708171,212,21.1,3988708167,140,15.0,3988708173,213,5.2,3988708165,56,Back,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420653,315,1,1,36,25,24fvcruwqrqvqa3aonf8c3zuy,1,15,23.5,2023-01-21T19:37:28.797Z,2023-01-23T11:11:07Z,3988708221,213,0.9,3988708219,212,10.3,3988708213,56,Back,3991772251,178,,3988708217,141,35.6,3988708215,140,20.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420675,316,1,1,36,26,24fvcruwqrqvqa3aonf8c3zuy,1,21.1,35,2023-01-21T19:37:30.300Z,2023-01-23T11:11:12Z,3988708333,140,14.4,3988708339,213,4.1,3988708337,212,12.5,3991772299,178,,3988708331,56,Back,3988708335,141,19.8,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420695,317,1,1,36,29,24fvcruwqrqvqa3aonf8c3zuy,1,15,21.9,2023-01-21T19:37:32.461Z,2023-01-23T11:11:15Z,3988708435,140,9.4,3988708437,141,32.8,3988708439,212,9.5,3988708433,56,Back,3988708441,213,2.2,3991772319,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420717,318,1,1,36,31,24fvcruwqrqvqa3aonf8c3zuy,1,8.8,37.7,2023-01-21T19:37:34.461Z,2023-01-23T11:11:19Z,3988708567,213,1.1,3988708557,155,,3988708561,140,28.2,3988708565,212,43.8,3991772355,178,,3988708559,56,Back,3988708569,1,,3988708563,141,94.8,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420731,319,1,1,36,34,24fvcruwqrqvqa3aonf8c3zuy,0,25.1,93.7,2023-01-21T19:37:37.477Z,2023-01-23T11:11:26Z,3988708625,56,Back,3988708633,213,5.6,3988708627,140,44.0,3991772401,178,,3988708629,141,69.0,3988708623,155,,3988708631,212,26.0,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420767,262,8,1,36,36,6hsriqr3ybvyg94w2k19oal50,1,58.2,29.7,2023-01-21T19:37:39.446Z,2023-01-23T11:12:00Z,3990872331,384,,3991772579,178,,3988708815,56,Center,3991772607,21,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420771,263,49,1,36,37,6hsriqr3ybvyg94w2k19oal50,1,64.1,26,2023-01-21T19:37:41.184Z,2023-01-23T11:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420779,264,1,1,36,37,6hsriqr3ybvyg94w2k19oal50,1,59.3,33,2023-01-21T19:37:41.227Z,2023-01-23T11:12:10Z,3988708883,212,12.5,3988708877,56,Right,3988708879,140,67.7,3991772657,178,,3988708881,141,20.0,3988708885,213,5.5,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420789,265,1,1,36,40,6hsriqr3ybvyg94w2k19oal50,1,66,27,2023-01-21T19:37:44.015Z,2023-01-23T11:12:40Z,3988708947,141,30.7,3991772815,178,,3988708945,140,76.4,3988708951,213,0.2,3988708949,212,11.2,3988708943,56,Center,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420803,266,1,1,36,41,6hsriqr3ybvyg94w2k19oal50,0,76.1,28.7,2023-01-21T19:37:44.732Z,2023-01-23T11:12:51Z,3991772939,178,,3988709023,141,31.0,3988709027,213,2.6,3988709019,56,Center,3988709025,212,3.1,3988709021,140,73.5,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500085977,1598,67,1,36,42,24fvcruwqrqvqa3aonf8c3zuy,1,27.2,68.7,2023-01-21T19:37:46.140Z,2023-01-23T20:17:56Z,3992217459,233,1352,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500085975,1352,67,1,36,42,6hsriqr3ybvyg94w2k19oal50,0,72.8,31.3,2023-01-21T19:37:46.141Z,2023-01-23T18:43:24Z,3992217469,233,1598,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499431423,510,1,1,36,42,24fvcruwqrqvqa3aonf8c3zuy,1,28.2,71.1,2023-01-21T19:37:46.150Z,2023-01-23T20:17:57Z,3988763293,140,31.4,3988763299,213,0.9,3988763295,141,76.8,3988763291,56,Back,3988763297,212,5.1,3991772987,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420823,320,3,1,36,44,24fvcruwqrqvqa3aonf8c3zuy,0,28,78.2,2023-01-21T19:37:47.610Z,2023-01-23T11:13:22Z,3991773203,178,,3988712099,233,268,3988709095,56,Back,3988709097,285,,3990873601,464,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420861,268,7,1,36,44,6hsriqr3ybvyg94w2k19oal50,1,72,21.8,2023-01-21T19:37:47.685Z,2023-01-23T11:13:25Z,3991773231,178,,3988712055,286,,3988709287,56,Center,3990873691,385,,3988712079,233,320,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499431723,404,61,1,36,44,6hsriqr3ybvyg94w2k19oal50,1,79.1,24.6,2023-01-21T19:37:48.029Z,2023-01-23T11:13:37Z,3988764799,56,Center,3991773359,21,,3991773361,178,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420843,267,43,1,36,44,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T19:37:48.091Z,2023-01-21T19:56:37Z,3988709191,56,Center,3988709195,141,22.2,3988709197,212,4.0,3988764125,144,1,3988709199,213,4.4,3988709193,140,69.1,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420869,269,43,1,36,47,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-21T19:37:50.419Z,2023-01-21T19:56:44Z,3988709319,56,Center,3988764309,144,61,,,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420837,321,52,1,36,48,24fvcruwqrqvqa3aonf8c3zuy,1,7.9,64.7,2023-01-21T19:37:51.454Z,2023-01-23T11:13:44Z,3990874479,376,,3991773423,178,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420905,322,1,1,36,50,24fvcruwqrqvqa3aonf8c3zuy,1,13.1,56.7,2023-01-21T19:37:53.495Z,2023-01-23T11:13:47Z,3991773479,178,,3988709523,56,Back,3988709529,212,20.1,3988709531,213,5.0,3988709521,123,,3988709525,140,19.1,3988709527,141,28.7,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420931,323,1,1,36,54,24fvcruwqrqvqa3aonf8c3zuy,1,24.7,24.4,2023-01-21T19:37:58.222Z,2023-01-23T11:13:54Z,3988709685,141,37.0,3988709681,56,Back,3988709687,212,9.8,3988709689,213,2.1,3988709683,140,20.1,3991773569,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420941,324,1,1,36,57,24fvcruwqrqvqa3aonf8c3zuy,1,21.4,40.1,2023-01-21T19:38:00.441Z,2023-01-23T11:14:00Z,3988709719,141,59.6,3991773625,178,,3988709721,212,19.1,3988709715,56,Back,3988709723,213,0.8,3988709717,140,34.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420985,325,1,1,36,58,24fvcruwqrqvqa3aonf8c3zuy,1,34.5,59.6,2023-01-21T19:38:01.556Z,2023-01-23T11:14:08Z,3988709943,141,74.0,3991773711,178,,3988709941,140,21.1,3988709945,212,17.1,3988709947,213,2.5,3988709939,56,Back,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421049,326,1,1,37,2,24fvcruwqrqvqa3aonf8c3zuy,1,25.3,75.2,2023-01-21T19:38:06.026Z,2023-01-23T11:14:12Z,3988710277,140,26.1,3991773735,178,,3988710283,213,4.8,3988710275,56,Back,3988710281,212,17.4,3988710279,141,49.7,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421129,327,1,1,37,6,24fvcruwqrqvqa3aonf8c3zuy,1,28.7,47.1,2023-01-21T19:38:10.005Z,2023-01-23T11:14:16Z,3991773765,178,,3988710673,140,33.8,3988710679,213,5.1,3988710677,212,16.0,3988710671,56,Back,3988710675,141,25.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421149,328,1,1,37,13,24fvcruwqrqvqa3aonf8c3zuy,1,34.7,24.5,2023-01-21T19:38:16.999Z,2023-01-23T11:14:20Z,3988710791,213,1.9,3991773797,178,,3988710789,212,9.4,3988710785,140,31.4,3988710783,56,Back,3988710787,141,37.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421171,329,1,1,37,15,24fvcruwqrqvqa3aonf8c3zuy,1,32.8,33.6,2023-01-21T19:38:18.813Z,2023-01-23T11:14:24Z,3988710921,140,37.3,3988710925,212,11.3,3988710919,56,Back,3988710927,213,5.1,3988710923,141,18.5,3991773829,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421195,330,1,1,37,18,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,20.6,2023-01-21T19:38:21.807Z,2023-01-23T11:14:26Z,3988711075,212,7.9,3988711069,56,Back,3988711071,140,30.9,3991773837,178,,3988711077,213,2.3,3988711073,141,28.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421253,331,1,1,37,20,24fvcruwqrqvqa3aonf8c3zuy,1,31,33.5,2023-01-21T19:38:23.720Z,2023-01-23T11:14:29Z,3988711435,213,1.5,3988711431,141,75.0,3988711429,140,33.7,3988711433,212,28.4,3988711427,56,Back,3991773845,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421297,332,1,1,37,27,24fvcruwqrqvqa3aonf8c3zuy,1,49.9,89.6,2023-01-21T19:38:31.185Z,2023-01-23T11:14:33Z,3988711641,213,4.2,3988711635,141,57.0,3988711631,140,38.8,3988711637,212,25.0,3988711629,56,Back,3991773861,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421309,333,1,1,37,30,24fvcruwqrqvqa3aonf8c3zuy,1,41.9,53.3,2023-01-21T19:38:34.039Z,2023-01-23T11:14:37Z,3988711707,56,Center,3991773883,178,,3988711713,212,13.5,3988711711,141,40.3,3988711715,213,5.6,3988711709,140,51.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421341,334,1,1,37,32,24fvcruwqrqvqa3aonf8c3zuy,1,51.6,40.3,2023-01-21T19:38:35.814Z,2023-01-23T11:14:40Z,3988711869,141,20.0,3988711871,212,14.8,3988711867,140,46.5,3991773905,178,,3988711865,56,Back,3988711873,213,4.3,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421353,335,1,1,37,36,24fvcruwqrqvqa3aonf8c3zuy,1,52.6,18.6,2023-01-21T19:38:39.770Z,2023-01-23T11:14:43Z,3988711927,212,10.9,3991773921,178,,3988711919,140,61.8,3988711915,56,Center,3988711931,213,0.5,3988711923,141,25.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421401,336,1,1,37,37,24fvcruwqrqvqa3aonf8c3zuy,1,61.8,25.9,2023-01-21T19:38:40.483Z,2023-01-23T11:14:47Z,3988712189,213,5.3,3988712183,140,69.4,3988712185,141,6.3,3988712181,56,Right,3991773963,178,,3988712187,212,15.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499421405,337,1,1,37,41,24fvcruwqrqvqa3aonf8c3zuy,0,70.7,9.9,2023-01-21T19:38:45.291Z,2023-01-23T11:14:51Z,3988712203,155,,3990906265,72,,3988712213,213,1.2,3988712205,56,Right,3988712357,286,,3991774029,178,,3988712351,236,,3990906263,223,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,3988712211,212,3988712209,141,3988712353,233,3988712201,2,,3988712207,140,4.1,15.5,270,72.1,,,,,,,,,,,,,,,,,,,,
2499421427,270,12,1,37,42,6hsriqr3ybvyg94w2k19oal50,1,25.9,85.1,2023-01-21T19:38:45.355Z,2023-01-23T11:15:07Z,3988712323,185,,3988712325,56,Back,3991774113,178,,3988712377,233,337,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
