id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535984819,211,4,1,27,1,ed5nwjz5za3oyi20nxzgqivmx,0,58.7,93,2023-04-19T17:13:20.676Z,2023-04-22T05:44:00Z,4202774727,56,Left,4202774731,285,,4202774729,152,,4207505879,178,,4202774723,13,,4202774725,295,,4202774753,233,248,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984849,249,1,1,27,10,b79uipsy57y1jqpy07h4i5ovk,1,47.3,8.1,2023-04-19T17:13:30.035Z,2023-04-22T05:44:18Z,4202774879,56,Back,4207506097,178,,4202774883,141,17.6,4202774877,152,,4202774885,212,14.5,4202774891,189,,4202774887,213,2.7,4202774881,140,34.9,ciguyr553yqapqfudim9af46h,M. Deijl,4202774875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984857,250,1,1,27,17,b79uipsy57y1jqpy07h4i5ovk,1,32.9,15.1,2023-04-19T17:13:36.942Z,2023-04-22T05:44:22Z,4207506149,178,,4202774933,141,31.6,4202774935,212,16.6,4202774937,213,0.7,4202774929,56,Back,4202774931,140,44.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984863,251,1,1,27,18,b79uipsy57y1jqpy07h4i5ovk,1,43,33.7,2023-04-19T17:13:37.923Z,2023-04-22T05:44:31Z,4202774977,140,39.4,4202774983,213,4.5,4202774979,141,10.3,4202774975,56,Back,4207506299,178,,4202774981,212,16.4,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984875,252,1,1,27,23,b79uipsy57y1jqpy07h4i5ovk,1,46.6,5.2,2023-04-19T17:13:42.954Z,2023-04-22T05:44:34Z,4202775055,141,25.0,4202775053,140,33.6,4202775051,56,Back,4202775059,213,2.4,4207506335,178,,4202775057,212,19.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984891,253,1,1,27,28,b79uipsy57y1jqpy07h4i5ovk,1,44.8,44.5,2023-04-19T17:13:47.571Z,2023-04-22T05:44:38Z,4202775121,140,36.6,4202775129,1,,4202775127,213,1.8,4207506371,178,,4202775125,212,34.7,4202775123,141,93.9,4202775119,56,Back,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984909,254,1,1,27,32,b79uipsy57y1jqpy07h4i5ovk,1,34.9,91.8,2023-04-19T17:13:51.578Z,2023-04-22T05:44:42Z,4202775221,141,46.6,4202775227,1,,4207506443,178,,4202775225,213,4.1,4202775217,56,Back,4202775223,212,38.8,4202775219,140,12.4,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984923,255,1,1,27,37,b79uipsy57y1jqpy07h4i5ovk,1,12.8,46.1,2023-04-19T17:13:56.535Z,2023-04-22T05:44:46Z,4202775303,212,21.2,4202775297,56,Back,4202775299,140,19.5,4202775305,213,5.1,4207506471,178,,4202775301,141,16.7,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984929,256,1,1,27,41,b79uipsy57y1jqpy07h4i5ovk,0,22.4,15.6,2023-04-19T17:14:00.282Z,2023-04-22T05:44:48Z,4202775341,141,26.5,4202775339,140,61.0,4202775345,213,0.2,4202775337,56,Center,4202775347,1,,4202775335,155,,4202775343,212,41.2,4207506517,178,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984939,212,1,1,27,43,ed5nwjz5za3oyi20nxzgqivmx,1,40,68.2,2023-04-19T17:14:02.760Z,2023-04-22T05:44:52Z,4202775381,56,Center,4202775389,213,0,4202775387,212,16.2,4207506557,388,,4202775385,141,68.2,4202775383,140,55.4,4202775379,3,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984943,213,44,1,27,45,ed5nwjz5za3oyi20nxzgqivmx,1,53.6,69.4,2023-04-19T17:14:04.958Z,2023-04-22T09:31:42Z,4202775407,56,Center,4202775409,286,,4202775411,233,257,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984937,257,44,1,27,45,b79uipsy57y1jqpy07h4i5ovk,0,46.4,30.6,2023-04-19T17:14:04.959Z,2023-04-22T05:44:56Z,4202775375,56,Back,4202775425,233,213,4202775377,285,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984949,214,1,1,27,45,ed5nwjz5za3oyi20nxzgqivmx,0,55.4,68.2,2023-04-19T17:14:05.030Z,2023-04-22T09:31:42Z,4202775435,140,62.3,4202775433,56,Center,4202775441,213,6.2,4202775431,3,,4207506669,388,,4202775439,212,7.3,4202775437,141,67.5,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984971,258,1,1,27,46,b79uipsy57y1jqpy07h4i5ovk,1,34.5,31.9,2023-04-19T17:14:06.242Z,2023-04-22T05:45:03Z,4202775515,140,53.9,4202775521,213,5.6,4204485665,155,,4207506717,388,,4202775513,56,Right,4202775517,141,6.1,4202775519,212,26.9,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984975,259,1,1,27,52,b79uipsy57y1jqpy07h4i5ovk,1,56.9,5.8,2023-04-19T17:14:11.270Z,2023-04-22T05:45:07Z,4202775543,212,12.6,4202775545,213,0.8,4202775539,140,65.7,4202775537,56,Right,4207506783,178,,4202775541,141,18.5,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984979,260,61,1,27,52,b79uipsy57y1jqpy07h4i5ovk,0,67.3,16.5,2023-04-19T17:14:12.136Z,2023-04-22T05:45:12Z,4207506819,178,,4202775561,56,Right,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984991,216,49,1,27,54,ed5nwjz5za3oyi20nxzgqivmx,1,20.5,84.2,2023-04-19T17:14:13.768Z,2023-04-22T05:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984989,215,3,1,27,54,ed5nwjz5za3oyi20nxzgqivmx,1,26.2,87.7,2023-04-19T17:14:14.113Z,2023-04-22T05:46:11Z,4204486923,464,,4202775599,233,261,4207507171,178,,4202775597,285,,4202775595,56,Back,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984987,261,45,1,27,54,b79uipsy57y1jqpy07h4i5ovk,0,73.8,12.3,2023-04-19T17:14:14.113Z,2023-04-22T05:46:11Z,4202775593,286,,4202775605,233,215,4202775591,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984993,217,1,1,27,56,ed5nwjz5za3oyi20nxzgqivmx,0,24.4,86.3,2023-04-19T17:14:15.898Z,2023-04-22T05:46:23Z,4202775615,212,2.0,4202775613,141,83.9,4202775813,286,,4202775611,140,25.5,4207507475,178,,4202775617,213,5.3,4202775609,56,Back,4202775809,233,264,8przxwwothu3crflys7ahl4dm,S. Adewoye,4202775807,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985013,264,74,1,27,56,b79uipsy57y1jqpy07h4i5ovk,1,61.4,13.8,2023-04-19T17:14:15.928Z,2023-04-22T05:46:28Z,4202775815,233,217,4202775779,56,Right,4207507501,178,,4202775781,285,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535984997,262,49,1,27,57,b79uipsy57y1jqpy07h4i5ovk,1,69,16.5,2023-04-19T17:14:16.819Z,2023-04-22T05:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985001,263,4,1,27,59,b79uipsy57y1jqpy07h4i5ovk,1,73.2,21.4,2023-04-19T17:14:18.945Z,2023-04-22T05:46:43Z,4202775655,56,Center,4202775687,233,218,4202775653,13,,4202775657,152,,4202775659,265,,4202775661,286,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985003,218,4,1,27,59,ed5nwjz5za3oyi20nxzgqivmx,0,26.8,78.6,2023-04-19T17:14:18.946Z,2023-04-22T05:46:42Z,4202775697,233,263,4207507717,178,,4202775675,285,,4202775673,265,,4202775671,152,,4202775669,56,Back,4202775667,13,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985063,265,1,1,28,30,b79uipsy57y1jqpy07h4i5ovk,0,70.8,15.5,2023-04-19T17:14:49.494Z,2023-04-22T05:46:45Z,4204487457,224,,4204487459,20,,4202776073,1,,4202776063,56,Center,4202776057,5,,4202776071,213,0.8,4202776059,155,,4202776061,152,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4202776069,212,4207507757,178,,4202776067,141,39.8,59.0,4202776065,140,96.2,4202776055,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985069,219,61,1,28,32,ed5nwjz5za3oyi20nxzgqivmx,1,5.2,41.5,2023-04-19T17:14:51.578Z,2023-04-22T05:47:05Z,4207507985,178,,4202776101,56,Back,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536874799,844,67,1,28,33,ed5nwjz5za3oyi20nxzgqivmx,1,3.8,46.4,2023-04-19T17:14:52.915Z,2023-04-22T09:31:43Z,4207528337,233,1105,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536874797,1105,67,1,28,33,b79uipsy57y1jqpy07h4i5ovk,0,96.2,53.6,2023-04-19T17:14:52.916Z,2023-04-22T06:18:54Z,4207528347,233,844,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985081,220,12,1,28,33,ed5nwjz5za3oyi20nxzgqivmx,1,4.3,47.2,2023-04-19T17:14:52.936Z,2023-04-22T09:31:43Z,4202776171,212,15.2,4202776169,141,53.2,4202776167,140,18.2,4202776165,56,Back,4207508081,388,,4202776173,213,0.3,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985079,266,1,1,28,35,b79uipsy57y1jqpy07h4i5ovk,0,85.2,45.1,2023-04-19T17:14:54.960Z,2023-04-22T05:47:16Z,4202776155,56,Center,4202776163,213,5.3,4202776153,3,,4207508113,388,,4202776159,141,43.0,4202776161,212,1.7,4202776157,140,86.1,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985093,221,12,1,28,37,ed5nwjz5za3oyi20nxzgqivmx,1,13,53.6,2023-04-19T17:14:56.937Z,2023-04-22T05:47:20Z,4207508149,388,,4202776233,212,14.6,4202776235,213,6.2,4202776229,140,26.9,4202776251,15,,4202776227,56,Back,4202776231,141,52.0,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985101,222,12,1,28,38,ed5nwjz5za3oyi20nxzgqivmx,1,24.4,53.7,2023-04-19T17:14:57.976Z,2023-04-22T05:47:25Z,4202776269,56,Back,4202776279,15,,4207508185,388,,4202776277,213,5.9,4202776271,140,36.4,4202776273,141,45.3,4202776275,212,13.8,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985115,267,1,1,28,41,b79uipsy57y1jqpy07h4i5ovk,1,62.2,58.7,2023-04-19T17:15:01.166Z,2023-04-22T05:47:28Z,4202776373,213,1.3,4207508205,178,,4202776369,141,91.2,4202776367,140,67.6,4202776371,212,22.8,4202776361,56,Left,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985117,268,4,1,28,44,b79uipsy57y1jqpy07h4i5ovk,1,62.7,92.4,2023-04-19T17:15:04.007Z,2023-04-22T05:47:35Z,4202776379,56,Left,4202776425,233,223,4202776383,265,,4202776377,13,,4202776385,286,,4202776381,152,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985123,223,4,1,28,44,ed5nwjz5za3oyi20nxzgqivmx,0,37.3,7.6,2023-04-19T17:15:04.008Z,2023-04-22T05:47:35Z,4207508271,178,,4202776405,56,Back,4202776403,13,,4202776411,285,,4202776433,233,268,4202776409,265,,4202776407,152,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985155,269,1,1,28,59,b79uipsy57y1jqpy07h4i5ovk,1,62.9,92.6,2023-04-19T17:15:19.090Z,2023-04-22T05:47:38Z,4202776651,189,,4202776643,141,88.3,4202776637,152,,4202776639,56,Left,4202776635,5,,4202776645,212,2.9,4207508321,178,,4202776647,213,4.7,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,4202776641,140,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985157,270,1,1,29,4,b79uipsy57y1jqpy07h4i5ovk,0,63.4,78.9,2023-04-19T17:15:23.769Z,2023-04-22T05:47:42Z,4202776657,140,78.1,4202776661,212,20.6,4202776659,141,58.8,4202776663,213,5.6,4202776655,56,Center,4207508377,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985165,225,1,1,29,5,ed5nwjz5za3oyi20nxzgqivmx,1,23.4,44.3,2023-04-19T17:15:24.949Z,2023-04-22T05:47:50Z,4202776711,212,13.9,4202776709,141,45.1,4202776707,140,36.6,4202776705,56,Back,4202776713,213,0.0,4207508507,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985167,226,49,1,29,6,ed5nwjz5za3oyi20nxzgqivmx,1,36.6,45.1,2023-04-19T17:15:26.122Z,2023-04-22T05:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985171,227,1,1,29,7,ed5nwjz5za3oyi20nxzgqivmx,1,36.6,45.1,2023-04-19T17:15:26.993Z,2023-04-22T05:48:01Z,4202776771,140,43.0,4207508581,178,,4202776777,213,5.3,4202776769,56,Back,4202776775,212,12.0,4202776773,141,30.4,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985173,228,50,1,29,10,ed5nwjz5za3oyi20nxzgqivmx,1,40.2,18.2,2023-04-19T17:15:30.195Z,2023-04-22T05:48:34Z,4202776785,56,Back,4202779731,286,,4202779759,233,297,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985643,297,7,1,29,11,b79uipsy57y1jqpy07h4i5ovk,1,59.8,81.8,2023-04-19T17:15:30.306Z,2023-04-22T05:48:38Z,4202779701,285,,4202779699,56,Left,4202779755,233,228,4204489851,383,,4207508887,178,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985175,271,49,1,29,12,b79uipsy57y1jqpy07h4i5ovk,1,66.3,93.3,2023-04-19T17:15:31.632Z,2023-04-22T05:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985179,272,50,1,29,14,b79uipsy57y1jqpy07h4i5ovk,1,70.8,97.1,2023-04-19T17:15:33.874Z,2023-04-22T05:48:48Z,4204676229,233,229,4202776833,56,Left,4202776835,286,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985181,229,7,1,29,14,ed5nwjz5za3oyi20nxzgqivmx,1,29.2,2.9,2023-04-19T17:15:34.189Z,2023-04-22T05:48:57Z,4202776851,233,272,4204490119,385,,4202776839,56,Back,4202776837,167,,4202776841,285,,4207509003,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985183,230,5,1,29,15,ed5nwjz5za3oyi20nxzgqivmx,0,26.7,-2,2023-04-19T17:15:34.607Z,2023-04-22T05:49:01Z,4202776845,347,,4202776895,233,273,4202776843,56,Back,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985187,273,5,1,29,15,b79uipsy57y1jqpy07h4i5ovk,1,73.3,102,2023-04-19T17:15:34.607Z,2023-04-22T05:49:00Z,4202776889,233,230,4202776861,347,,4202776859,56,Left,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985215,274,1,1,29,27,b79uipsy57y1jqpy07h4i5ovk,1,70.9,100,2023-04-19T17:15:47.040Z,2023-04-22T05:49:29Z,4202776973,107,,4202776975,56,Left,4202776981,212,19.6,4202776977,140,52.7,4202776983,213,3.4,4202776979,141,95.4,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985217,275,1,1,29,30,b79uipsy57y1jqpy07h4i5ovk,1,52.7,95.4,2023-04-19T17:15:49.881Z,2023-04-22T05:49:32Z,4202777007,212,18.5,4202777009,213,4.8,4207509389,178,,4202777001,56,Center,4202777003,140,53.8,4202777005,141,68.2,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985235,278,1,1,29,35,b79uipsy57y1jqpy07h4i5ovk,1,55.6,59.4,2023-04-19T17:15:54.512Z,2023-04-22T05:49:35Z,4202777093,140,61.7,4202777095,141,40.6,4202777097,212,14.3,4207509431,178,,4202777099,213,5.2,4202777091,56,Center,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985239,279,1,1,29,37,b79uipsy57y1jqpy07h4i5ovk,1,61.7,38.5,2023-04-19T17:15:56.488Z,2023-04-22T05:49:40Z,4202777131,213,4.7,4202777127,141,7.4,4202777129,212,21.2,4207509463,178,,4202777125,140,60.8,4202777123,56,Right,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985245,280,1,1,29,39,b79uipsy57y1jqpy07h4i5ovk,0,58,12,2023-04-19T17:15:58.783Z,2023-04-22T05:49:42Z,4202777173,141,71.7,4207509509,178,,4202777175,212,59.4,4202777179,1,,4202777169,56,Center,4202777167,155,,4202777177,213,0.8,4202777171,140,99.3,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985247,231,52,1,29,45,ed5nwjz5za3oyi20nxzgqivmx,1,2.5,28.9,2023-04-19T17:16:04.632Z,2023-04-22T05:49:47Z,4204491101,377,,4207509581,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985265,232,1,1,29,46,ed5nwjz5za3oyi20nxzgqivmx,1,4.1,29.9,2023-04-19T17:16:06.255Z,2023-04-22T05:49:51Z,4202777289,213,5.7,4202777287,212,19.9,4207509643,178,,4202777281,56,Back,4202777283,140,20.2,4202777279,123,,4202777285,141,14.4,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985269,233,1,1,29,49,ed5nwjz5za3oyi20nxzgqivmx,1,20.2,14.4,2023-04-19T17:16:09.059Z,2023-04-22T05:49:55Z,4207509725,178,,4202777301,141,30.4,4202777303,212,12.4,4202777297,56,Back,4202777299,140,14.6,4202777305,213,2.1,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985279,234,1,1,29,52,ed5nwjz5za3oyi20nxzgqivmx,0,15.7,27.9,2023-04-19T17:16:11.695Z,2023-04-22T05:49:57Z,4202777357,213,0.2,4207509783,178,,4202777353,141,37.8,4202777359,1,,4202777351,140,56.2,4202777355,212,43.1,4202777349,56,Center,4202777347,155,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985277,281,49,1,29,53,b79uipsy57y1jqpy07h4i5ovk,1,46.6,63.9,2023-04-19T17:16:12.877Z,2023-04-22T05:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985281,282,1,1,29,55,b79uipsy57y1jqpy07h4i5ovk,1,48.1,62.3,2023-04-19T17:16:14.942Z,2023-04-22T05:50:04Z,4207509893,178,,4202777361,56,Center,4202777369,213,5.9,4202777367,212,6.5,4202777365,141,58.5,4202777363,140,53.8,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985283,283,1,1,29,56,b79uipsy57y1jqpy07h4i5ovk,1,54.2,56.9,2023-04-19T17:16:16.100Z,2023-04-22T05:50:08Z,4202777377,141,61.1,4202777379,212,9.2,4207509943,178,,4202777375,140,62.5,4202777381,213,0.3,4202777373,56,Center,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985285,284,61,1,29,57,b79uipsy57y1jqpy07h4i5ovk,0,62.2,61.2,2023-04-19T17:16:16.801Z,2023-04-22T05:50:15Z,4202777385,56,Center,4207510065,178,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985287,235,49,1,29,58,ed5nwjz5za3oyi20nxzgqivmx,1,47.9,29.8,2023-04-19T17:16:17.790Z,2023-04-22T05:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536309943,731,3,1,29,59,ed5nwjz5za3oyi20nxzgqivmx,0,46.8,34.6,2023-04-19T17:16:19.266Z,2023-04-22T07:51:38Z,4204491805,286,,4204491803,56,Back,4207598393,178,,4204491807,464,,4204491809,467,5dbx86ca2t7dae8b3t69atii1,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985303,236,1,1,30,1,ed5nwjz5za3oyi20nxzgqivmx,1,42.6,27.4,2023-04-19T17:16:20.631Z,2023-04-22T07:51:41Z,4202777453,141,13.9,4202777455,212,12.4,4202777449,56,Back,4202777457,213,4.0,4207598499,178,,4202777451,140,34.7,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535985311,237,1,1,30,4,ed5nwjz5za3oyi20nxzgqivmx,1,32.8,24,2023-04-19T17:16:23.506Z,2023-04-22T07:51:46Z,4202777495,212,13.5,4202777493,141,34.7,4202777491,140,22.0,4207598575,178,,4202777489,56,Back,4202777497,213,2.6,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
