id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500606011,154,1,1,21,34,dqk062lu0vm8epvytbm6r4mmf,1,13.9,47,2023-01-25T20:22:51.846Z,2023-01-28T06:42:15Z,3994890935,212,10.8,3994890931,140,4.8,3994890933,141,54.3,3997782275,178,,3994890937,213,2.7,3994890929,56,Back,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606033,155,1,1,21,37,dqk062lu0vm8epvytbm6r4mmf,0,7.8,57.5,2023-01-25T20:22:55.206Z,2023-01-28T06:42:22Z,3994891041,213,0.5,3994891037,141,96.0,3994891033,56,Left,3997782395,178,,3994891039,212,58.1,3994891031,157,,3994891035,140,57.2,3994891043,1,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606049,227,1,1,21,41,ccpscwdcm65czscrun048ecn5,1,43,7.5,2023-01-25T20:22:58.766Z,2023-01-28T06:42:26Z,3994891125,212,23.7,3994891121,140,64.1,3994891117,3,,3997782453,388,,3994891127,213,0.4,3994891119,56,Right,3994891123,141,19.8,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606053,228,49,1,21,43,ccpscwdcm65czscrun048ecn5,1,64.1,20.5,2023-01-25T20:23:00.744Z,2023-01-28T07:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501162995,1028,83,1,21,44,dqk062lu0vm8epvytbm6r4mmf,1,32.2,70.6,2023-01-25T20:23:02.442Z,2023-01-28T07:25:49Z,3997821203,399,433634,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606065,229,1,1,21,44,ccpscwdcm65czscrun048ecn5,1,64.4,30.7,2023-01-25T20:23:02.479Z,2023-01-28T06:42:45Z,3994891209,140,62.3,3994891215,213,1.9,3994891213,212,6.7,3997782593,178,,3994891211,141,40.0,3994891207,56,Center,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606077,230,1,1,21,46,ccpscwdcm65czscrun048ecn5,1,62.8,40,2023-01-25T20:23:03.740Z,2023-01-28T06:43:01Z,3994891279,141,30.8,3994891283,213,5.5,3994891275,56,Center,3997782875,178,,3994891281,212,9.3,3994891277,140,69.4,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606089,231,1,1,21,48,ccpscwdcm65czscrun048ecn5,1,71.1,30.7,2023-01-25T20:23:05.704Z,2023-01-28T06:43:30Z,3994891339,140,76.7,3994891343,212,9.2,3997783271,178,,3994891341,141,41.2,3994891345,213,0.9,3994891337,56,Center,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606093,232,61,1,21,48,ccpscwdcm65czscrun048ecn5,0,77.1,41.5,2023-01-25T20:23:06.422Z,2023-01-28T06:43:38Z,3997783413,178,,3994891351,56,Center,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606105,156,52,1,21,50,dqk062lu0vm8epvytbm6r4mmf,1,8.7,55.2,2023-01-25T20:23:08.498Z,2023-01-28T06:43:43Z,3995668101,378,,3997783471,388,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606155,157,1,1,21,55,dqk062lu0vm8epvytbm6r4mmf,1,14.7,66.2,2023-01-25T20:23:13.591Z,2023-01-28T06:43:54Z,3994891691,141,65.9,3997783635,178,,3994891695,213,6.3,3994891687,56,Back,3994891689,140,23.4,3994891693,212,9.1,3994891685,123,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606185,158,1,1,21,58,dqk062lu0vm8epvytbm6r4mmf,1,24.4,65.6,2023-01-25T20:23:16.343Z,2023-01-28T06:43:58Z,3994891847,141,45.5,3994891843,56,Back,3994891849,212,16.8,3994891851,213,4.1,3997783693,178,,3994891845,140,15.1,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606199,159,1,1,22,2,dqk062lu0vm8epvytbm6r4mmf,1,15.4,41.5,2023-01-25T20:23:20.370Z,2023-01-28T06:44:02Z,3994891905,213,2.2,3994891901,141,59.3,3997783763,178,,3994891897,56,Back,3994891899,140,7.7,3994891903,212,14.6,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606225,160,1,1,22,4,dqk062lu0vm8epvytbm6r4mmf,1,7.7,59.3,2023-01-25T20:23:22.287Z,2023-01-28T06:44:06Z,3994892037,213,1.2,3994892033,141,94.4,3994892029,56,Back,3997783793,178,,3994892035,212,25.4,3994892031,140,16.1,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606239,161,1,1,22,8,dqk062lu0vm8epvytbm6r4mmf,0,19,96,2023-01-25T20:23:26.695Z,2023-01-28T06:44:21Z,3994892115,212,20.6,3994892107,155,,3994892111,140,38.1,3997783957,178,,3994892109,56,Back,3994892117,213,6.1,3994892113,141,89.1,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606251,233,1,1,22,10,ccpscwdcm65czscrun048ecn5,1,59.7,17.8,2023-01-25T20:23:28.523Z,2023-01-28T06:44:28Z,3994892147,140,62.0,3994892153,213,5.5,3994892145,56,Right,3997784057,388,,3994892151,212,3.5,3994892149,141,14.1,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606255,234,49,1,22,11,ccpscwdcm65czscrun048ecn5,1,62.2,16.5,2023-01-25T20:23:29.265Z,2023-01-28T06:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606265,235,1,1,22,12,ccpscwdcm65czscrun048ecn5,1,61.9,13.4,2023-01-25T20:23:30.217Z,2023-01-28T06:44:35Z,3994892221,141,21.5,3994892217,56,Back,3997784151,178,,3994892225,213,2.8,3994892215,155,,3994892219,140,46.0,3994892223,212,17.6,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606293,236,1,1,22,13,ccpscwdcm65czscrun048ecn5,0,41.7,21.8,2023-01-25T20:23:31.558Z,2023-01-28T06:44:48Z,3997784293,178,,3994892395,213,5.9,3994892387,56,Right,3994892391,141,9.1,3994892397,1,,3994892385,157,,3994892393,212,22.2,3994892389,140,61.2,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606301,162,49,1,22,17,dqk062lu0vm8epvytbm6r4mmf,1,37.2,93.8,2023-01-25T20:23:35.340Z,2023-01-28T06:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501168125,1165,67,1,22,17,dqk062lu0vm8epvytbm6r4mmf,1,37.4,93.1,2023-01-25T20:23:35.366Z,2023-01-28T11:29:03Z,3997841105,233,1568,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501168117,1568,67,1,22,17,ccpscwdcm65czscrun048ecn5,0,62.6,6.9,2023-01-25T20:23:35.367Z,2023-01-28T07:50:18Z,3997841119,233,1165,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606309,163,1,1,22,18,dqk062lu0vm8epvytbm6r4mmf,0,37.2,93.8,2023-01-25T20:23:35.926Z,2023-01-28T08:27:45Z,3994892703,1,,3997785075,178,,3994892471,213,5.8,3994892469,212,29.2,3994892465,140,61.8,3994892463,56,Center,3994892701,157,,3994892467,141,73.7,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606315,237,1,1,22,20,ccpscwdcm65czscrun048ecn5,1,43.6,28.1,2023-01-25T20:23:37.791Z,2023-01-28T06:45:35Z,3997785145,178,,3994892505,140,37.8,3994892501,3,,3994892509,212,13.3,3994892511,213,2.0,3994892507,141,45.5,3994892503,56,Back,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606325,238,49,1,22,23,ccpscwdcm65czscrun048ecn5,1,37.7,46.7,2023-01-25T20:23:40.805Z,2023-01-28T06:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606355,239,1,1,22,23,ccpscwdcm65czscrun048ecn5,1,36,46.5,2023-01-25T20:23:40.856Z,2023-01-28T06:45:45Z,3994892707,56,Back,3994892711,141,63.8,3997785275,178,,3994892715,213,2.1,3994892713,212,13.9,3994892709,140,28.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606375,240,1,1,22,26,ccpscwdcm65czscrun048ecn5,1,24.4,64,2023-01-25T20:23:43.992Z,2023-01-28T06:45:53Z,3994892845,212,15.8,3997785351,178,,3994892841,140,10.5,3994892843,141,55.0,3994892847,213,3.5,3994892839,56,Back,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606383,241,1,1,22,30,ccpscwdcm65czscrun048ecn5,1,9.9,47.4,2023-01-25T20:23:48.088Z,2023-01-28T06:45:56Z,3994892897,212,21.6,3994892893,141,15.6,3994892901,213,4.7,3994892889,56,Back,3994892891,140,9.3,3997785379,178,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606391,242,1,1,22,32,ccpscwdcm65czscrun048ecn5,1,9.3,15.6,2023-01-25T20:23:49.764Z,2023-01-28T06:46:00Z,3994892945,140,17.8,3997785449,178,,3994892951,213,5.6,3994892949,212,11.7,3994892947,141,4.4,3994892943,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606393,243,1,1,22,34,ccpscwdcm65czscrun048ecn5,1,19,4.7,2023-01-25T20:23:51.917Z,2023-01-28T06:46:07Z,3994892963,141,11.8,3994892967,212,5.0,3994892971,213,1.3,3994892959,140,20.3,3994892955,56,Back,3997785563,178,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606411,244,1,1,22,35,ccpscwdcm65czscrun048ecn5,1,18.2,16.3,2023-01-25T20:23:53.218Z,2023-01-28T06:46:16Z,3994893061,140,4.8,3997785655,178,,3994893065,212,14.1,3994893063,141,16.3,3994893067,213,3.1,3994893059,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606419,245,1,1,22,37,ccpscwdcm65czscrun048ecn5,1,6.6,14.6,2023-01-25T20:23:55.418Z,2023-01-28T06:46:24Z,3994893103,140,19.0,3994893107,212,14.8,3997785745,178,,3994893105,141,25.1,3994893101,56,Back,3994893109,213,0.5,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606423,246,1,1,22,40,ccpscwdcm65czscrun048ecn5,1,14.5,18.9,2023-01-25T20:23:57.837Z,2023-01-28T06:46:36Z,3994893125,56,Back,3994893129,141,2.5,3997785891,178,,3994893133,213,5.1,3994893131,212,12.3,3994893127,140,19.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606427,247,1,1,22,41,ccpscwdcm65czscrun048ecn5,1,20,1.3,2023-01-25T20:23:59.356Z,2023-01-28T06:46:50Z,3994893141,56,Back,3994893149,213,1.1,3994893145,141,15.1,3997786061,178,,3994893143,140,24.9,3994893147,212,10.7,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606429,248,61,1,22,42,ccpscwdcm65czscrun048ecn5,0,24.9,15.1,2023-01-25T20:23:59.903Z,2023-01-28T06:47:15Z,3997786429,178,,3994893155,56,Back,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606437,164,49,1,22,43,dqk062lu0vm8epvytbm6r4mmf,1,67.5,71.9,2023-01-25T20:24:01.558Z,2023-01-28T06:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606439,165,1,1,22,43,dqk062lu0vm8epvytbm6r4mmf,0,67.5,71.9,2023-01-25T20:24:01.594Z,2023-01-28T06:47:25Z,3994893207,140,69.6,3994893211,212,2.2,3994893231,236,,3997786529,178,,3994893205,56,Center,3994893213,213,0,3994893233,233,249,3994893209,141,71.9,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,3994893237,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606441,249,74,1,22,44,ccpscwdcm65czscrun048ecn5,1,26.1,27.9,2023-01-25T20:24:01.721Z,2023-01-28T06:47:27Z,3994893215,56,Back,3997786577,178,,3994893217,285,,3994893241,233,165,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606447,250,49,1,22,45,ccpscwdcm65czscrun048ecn5,1,25.6,35.7,2023-01-25T20:24:03.350Z,2023-01-28T06:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606459,251,1,1,22,46,ccpscwdcm65czscrun048ecn5,1,28.1,39,2023-01-25T20:24:03.952Z,2023-01-28T06:47:37Z,3994893359,213,6.0,3994893351,56,Back,3994893355,141,33.2,3997786663,178,,3994893353,140,40.3,3994893357,212,13.4,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606467,252,1,1,22,49,ccpscwdcm65czscrun048ecn5,1,46.3,55.5,2023-01-25T20:24:07.375Z,2023-01-28T06:47:55Z,3994893399,56,Center,3997786791,178,,3994893405,141,48.0,3994893409,212,22.3,3994893413,213,6.1,3994893401,140,67.0,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606479,253,1,1,22,53,ccpscwdcm65czscrun048ecn5,1,62.9,39.6,2023-01-25T20:24:11.042Z,2023-01-28T06:47:59Z,3994893485,212,18.5,3994893481,140,67.7,3997786821,178,,3994893483,141,13.4,3994893479,56,Right,3994893487,213,5.0,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606483,254,1,1,22,58,ccpscwdcm65czscrun048ecn5,1,67.1,11.3,2023-01-25T20:24:15.756Z,2023-01-28T06:48:03Z,3994893511,212,10.7,3994893507,140,59.9,3997786853,178,,3994893505,56,Center,3994893513,213,2.4,3994893509,141,22.5,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606487,255,1,1,22,59,ccpscwdcm65czscrun048ecn5,1,59.9,22.5,2023-01-25T20:24:17.323Z,2023-01-28T06:48:07Z,3997786903,178,,3994893541,213,5.2,3994893537,141,9.6,3994893533,56,Right,3994893539,212,10.1,3994893535,140,64.6,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606505,256,1,1,23,0,ccpscwdcm65czscrun048ecn5,1,64.6,9.6,2023-01-25T20:24:18.151Z,2023-01-28T06:48:11Z,3994893641,212,4.4,3997786933,178,,3994893637,140,63.4,3994893639,141,15.8,3994893635,56,Right,3994893643,213,1.9,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606519,257,1,1,23,3,ccpscwdcm65czscrun048ecn5,1,60,19.8,2023-01-25T20:24:21.548Z,2023-01-28T06:48:18Z,3994893741,213,2.8,3997787043,178,,3994893733,56,Back,3994893737,141,27.2,3994893739,212,16.8,3994893735,140,44.7,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606525,258,1,1,23,5,ccpscwdcm65czscrun048ecn5,1,46.2,28.1,2023-01-25T20:24:23.679Z,2023-01-28T06:48:24Z,3994893765,141,49.7,3997787123,178,,3994893769,213,1.7,3994893761,56,Back,3994893767,212,14.9,3994893763,140,44.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606543,259,1,1,23,8,ccpscwdcm65czscrun048ecn5,1,44.7,55.5,2023-01-25T20:24:25.924Z,2023-01-28T06:48:29Z,3994893865,140,48.6,3997787169,178,,3994893869,212,14.7,3994893867,141,76.3,3994893863,56,Back,3994893871,213,1.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606557,260,1,1,23,14,ccpscwdcm65czscrun048ecn5,1,55.7,71.8,2023-01-25T20:24:31.811Z,2023-01-28T06:48:38Z,3994893953,56,Back,3994893961,213,3.8,3994893957,141,52.2,3994893959,212,21.9,3997787243,178,,3994893955,140,39.1,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606567,261,1,1,23,16,ccpscwdcm65czscrun048ecn5,1,38.8,50,2023-01-25T20:24:34.562Z,2023-01-28T06:48:43Z,3994894015,56,Right,3994894019,141,19.9,3994894023,213,5.2,3994894017,140,50.2,3994894021,212,23.7,3997787301,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606581,262,1,1,23,20,ccpscwdcm65czscrun048ecn5,1,57.6,14.1,2023-01-25T20:24:38.314Z,2023-01-28T06:48:47Z,3994894101,141,66.6,3994894097,56,Center,3994894105,213,1.0,3994894095,155,,3994894099,140,80.6,3994894107,1,,3994894103,212,43.1,3997787341,178,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606585,263,44,1,23,23,ccpscwdcm65czscrun048ecn5,1,81.4,66.3,2023-01-25T20:24:41.228Z,2023-01-28T08:27:46Z,3994894135,233,166,3994894127,56,Center,3994894129,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606587,166,44,1,23,23,dqk062lu0vm8epvytbm6r4mmf,0,18.6,33.7,2023-01-25T20:24:41.229Z,2023-01-28T06:48:54Z,3994894133,285,,3994894131,56,Back,3994894181,233,263,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606589,264,1,1,23,23,ccpscwdcm65czscrun048ecn5,1,82,67.1,2023-01-25T20:24:41.262Z,2023-01-28T08:27:46Z,3994894171,212,8.4,3994894161,3,,3994894167,140,85.5,3994894169,141,78.2,3994894173,213,1.1,3997787419,388,,3994894165,56,Center,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606595,265,50,1,23,27,ccpscwdcm65czscrun048ecn5,1,84.3,73.2,2023-01-25T20:24:44.806Z,2023-01-28T06:49:10Z,3995775409,233,167,3994894187,286,,3994894185,56,Center,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606605,167,7,1,23,27,dqk062lu0vm8epvytbm6r4mmf,0,15.7,26.8,2023-01-25T20:24:45.665Z,2023-01-28T06:49:16Z,3994894263,56,Back,3994894265,285,,3995672037,385,,3994894273,233,265,3997787595,178,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606611,266,1,1,23,29,ccpscwdcm65czscrun048ecn5,1,71.2,73.1,2023-01-25T20:24:47.359Z,2023-01-28T06:49:22Z,3994894295,140,75.6,3994894299,212,9.8,3994894293,56,Center,3997787647,178,,3994894297,141,60.4,3994894301,213,5.2,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606621,267,1,1,23,31,ccpscwdcm65czscrun048ecn5,1,73.6,51,2023-01-25T20:24:49.401Z,2023-01-28T06:49:32Z,3994894377,213,4.9,3994894369,56,Center,3994894373,141,35.5,3997787699,178,,3994894375,212,10.7,3994895065,210,15,3994894371,140,75.1,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2500606623,268,15,1,23,35,ccpscwdcm65czscrun048ecn5,1,76.3,39.5,2023-01-25T20:24:53.697Z,2023-01-28T06:49:32Z,3994895073,78,,3994895091,147,41.7,3997787755,178,,3994895079,55,267,3994894383,22,,3994895089,146,80.7,3994894827,72,,3994895083,102,51.3,28o7vv0jud22hmg4h649yozqh,T. Booth,3994895095,231,48.4,3994895121,233,168,3994895075,29,3994894387,56,3994895093,230,,Center,,3994895085,103,19,,98.2,3994894831,82,,3994894385,18,3994895087,215,,,,,,,,,
2500606627,168,10,1,23,36,dqk062lu0vm8epvytbm6r4mmf,1,19.3,59.9,2023-01-25T20:24:53.822Z,2023-01-28T06:49:38Z,3994894407,94,,3994894837,233,268,3994894409,56,Back,3997787813,178,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606655,269,1,1,23,39,ccpscwdcm65czscrun048ecn5,1,57.7,83.9,2023-01-25T20:24:57.345Z,2023-01-28T06:49:45Z,3997787927,178,,3994894581,212,15.5,3994894575,56,Back,3994894577,140,44.0,3994894583,213,3.5,3994894579,141,75.6,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606661,270,1,1,23,42,ccpscwdcm65czscrun048ecn5,1,44.3,69.3,2023-01-25T20:25:00.452Z,2023-01-28T06:49:48Z,3994894627,56,Back,3994894631,141,30.7,3994894629,140,47.7,3997787961,178,,3994894633,212,26.5,3994894637,213,4.8,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606689,271,1,1,23,45,ccpscwdcm65czscrun048ecn5,1,47.7,27.4,2023-01-25T20:25:03.600Z,2023-01-28T06:49:56Z,3997788047,178,,3994894793,213,5.8,3994894785,56,Right,3994894789,141,4.6,3994894787,140,73.5,3994894791,212,31.2,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606711,272,1,1,23,52,ccpscwdcm65czscrun048ecn5,1,68.3,17.9,2023-01-25T20:25:09.740Z,2023-01-28T06:50:02Z,3994894917,140,76.1,3994894921,212,11.7,3994894915,56,Right,3997788099,178,,3994894919,141,5.6,3994894923,213,5.5,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606725,273,1,1,23,56,ccpscwdcm65czscrun048ecn5,1,70.1,13.9,2023-01-25T20:25:14.270Z,2023-01-28T06:50:05Z,3994894987,212,16.5,3994894983,140,62.9,3997788125,178,,3994894985,141,35.5,3994894981,56,Center,3994894989,213,2.0,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
