id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449166119,151,74,1,23,50,b79uipsy57y1jqpy07h4i5ovk,1,32.5,11.6,2022-08-21T10:42:23.090Z,2022-08-23T23:23:35Z,3722604689,285,,3722604687,56,Back,3722604735,233,231,3728846639,178,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166143,152,49,1,23,51,b79uipsy57y1jqpy07h4i5ovk,1,35.1,11,2022-08-21T10:42:23.903Z,2022-08-24T06:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166179,153,1,1,23,51,b79uipsy57y1jqpy07h4i5ovk,1,35.1,11,2022-08-21T10:42:24.628Z,2022-08-23T23:24:02Z,3722604943,213,0.2,3722604939,141,15.2,3722604937,140,46.6,3722604941,212,12.4,3728846957,178,,3722604935,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166181,154,4,1,23,53,b79uipsy57y1jqpy07h4i5ovk,1,47.2,15.7,2022-08-21T10:42:26.328Z,2022-08-23T23:24:08Z,3722604965,265,,3722604961,56,Back,3722604963,152,,3722605045,233,232,3722604967,286,,3722604959,13,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166191,232,4,1,23,53,cos9hxi16eitbcbthof7zrm4m,0,52.8,84.3,2022-08-21T10:42:26.329Z,2022-08-23T23:24:08Z,3722605073,233,154,3722605007,56,Left,3722605009,152,,3728847007,178,,3722605005,13,,3722605013,285,,3722605011,265,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166377,155,1,1,24,14,b79uipsy57y1jqpy07h4i5ovk,1,41.6,15.7,2022-08-21T10:42:46.662Z,2022-08-23T23:24:13Z,3722605797,213,2.0,3722605775,5,,3728847057,178,,3722710897,189,,3722605787,140,35.3,3722605795,212,16.9,3722605783,56,Back,3722605793,141,38.6,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3722605779,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166389,156,1,1,24,15,b79uipsy57y1jqpy07h4i5ovk,1,35.3,38.6,2022-08-21T10:42:48.309Z,2022-08-23T23:24:25Z,3728847139,178,,3722605859,213,1.3,3722605857,212,18.6,3722605853,140,39.3,3722605855,141,65.3,3722605851,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166411,157,1,1,24,18,b79uipsy57y1jqpy07h4i5ovk,1,39.3,65.3,2022-08-21T10:42:50.905Z,2022-08-23T23:24:32Z,3722605969,140,55.8,3722605967,56,Left,3728847159,178,,3722605973,212,24.4,3722605971,141,90.6,3722605975,213,0.8,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166457,158,1,1,24,20,b79uipsy57y1jqpy07h4i5ovk,1,62.9,90.2,2022-08-21T10:42:53.366Z,2022-08-23T23:24:49Z,3722606207,213,5.9,3728847363,178,,3722606209,1,,3722606201,140,97.2,3722606197,155,,3722606205,212,39.2,3722606199,56,Center,3722606203,141,67.5,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450392297,1308,67,1,24,24,b79uipsy57y1jqpy07h4i5ovk,1,96.4,67.7,2022-08-21T10:42:56.889Z,2022-08-24T06:41:16Z,3729101811,233,1544,,,,,,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450392293,1544,67,1,24,24,cos9hxi16eitbcbthof7zrm4m,0,3.6,32.3,2022-08-21T10:42:56.890Z,2022-08-24T06:28:36Z,3729101823,233,1308,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166463,159,1,1,24,24,b79uipsy57y1jqpy07h4i5ovk,0,97.2,67.5,2022-08-21T10:42:56.905Z,2022-08-24T06:41:16Z,3722606241,213,4.0,3722606237,141,45.8,3722606239,212,20.0,3722606231,155,,3722606235,140,84.4,3728847509,178,,3722606233,56,Center,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166563,233,12,1,24,26,cos9hxi16eitbcbthof7zrm4m,1,14.6,52.4,2022-08-21T10:42:59.083Z,2022-08-23T23:25:44Z,3722606813,140,38.9,3722606815,141,76.0,3722606811,56,Back,3722606819,213,0.6,3728847969,21,,3728847967,388,,3722606817,212,30.1,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166503,160,1,1,24,31,b79uipsy57y1jqpy07h4i5ovk,1,60.5,10.3,2022-08-21T10:43:04.390Z,2022-08-23T23:25:51Z,3722606495,140,71.4,3722606497,141,4.9,3728848089,178,,3722606499,212,12.0,3722606501,213,6.0,3722606493,56,Right,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166523,161,1,1,24,33,b79uipsy57y1jqpy07h4i5ovk,1,68.9,10.7,2022-08-21T10:43:06.623Z,2022-08-23T23:25:58Z,3722606619,140,63.5,3722606621,141,25.3,3728848187,178,,3722606623,212,11.4,3722606617,56,Center,3722606627,213,2.1,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166559,162,1,1,24,36,b79uipsy57y1jqpy07h4i5ovk,0,65.7,30.5,2022-08-21T10:43:09.308Z,2022-08-23T23:26:09Z,3722606773,56,Center,3728848369,178,,3722606771,155,,3722606775,140,80.9,3722607667,156,,3722606779,212,29.2,3722606781,213,1.0,3722606777,141,66.5,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166565,234,8,1,24,38,cos9hxi16eitbcbthof7zrm4m,1,23,32.2,2022-08-21T10:43:10.687Z,2022-08-23T23:26:22Z,3722606829,56,Back,3728848561,21,,3726000281,385,,3728848563,388,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166581,235,52,1,24,40,cos9hxi16eitbcbthof7zrm4m,1,5.7,36.4,2022-08-21T10:43:13.438Z,2022-08-23T23:26:44Z,3728848781,178,,3726000427,376,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166713,236,1,1,24,55,cos9hxi16eitbcbthof7zrm4m,1,4.2,48.2,2022-08-21T10:43:27.868Z,2022-08-23T23:27:09Z,3722607453,140,8.6,3722607455,141,28.3,3722607451,56,Back,3722607449,123,,3722607459,213,5.0,3728849117,178,,3722607457,212,14.3,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450350981,969,43,1,24,57,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:43:29.755Z,2022-08-24T06:29:28Z,3729102395,144,82,3728871973,178,0,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166889,237,1,1,25,18,cos9hxi16eitbcbthof7zrm4m,1,24.4,26.4,2022-08-21T10:43:50.764Z,2022-08-23T23:27:23Z,3728849235,178,,3722608231,141,65.7,3722608229,140,24.0,3722608235,213,1.6,3722608227,56,Back,3722608233,212,26.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449166949,238,1,1,25,21,cos9hxi16eitbcbthof7zrm4m,1,24,65.7,2022-08-21T10:43:54.225Z,2022-08-23T23:27:29Z,3722608517,140,25.1,3722608523,213,4.8,3722608521,212,11.3,3722608519,141,49.1,3722608515,56,Back,3728849287,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167001,239,1,1,25,31,cos9hxi16eitbcbthof7zrm4m,1,41.1,63.4,2022-08-21T10:44:03.943Z,2022-08-23T23:27:32Z,3722608791,213,1.4,3722608783,56,Back,3722608785,140,44.3,3728849339,178,,3722608789,212,19.4,3722608787,141,91.5,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167047,240,1,1,25,35,cos9hxi16eitbcbthof7zrm4m,1,47.7,96.3,2022-08-21T10:44:08.470Z,2022-08-23T23:27:37Z,3722609001,213,4.3,3722608997,141,63.0,3728849377,178,,3722608999,212,24.7,3722608995,140,38.3,3722608993,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167053,241,1,1,25,38,cos9hxi16eitbcbthof7zrm4m,1,44,52.8,2022-08-21T10:44:11.319Z,2022-08-23T23:27:46Z,3722609047,140,41.1,3722609049,141,26.7,3728849465,178,,3722609051,212,18.0,3722609045,56,Back,3722609053,213,4.5,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167083,242,1,1,25,42,cos9hxi16eitbcbthof7zrm4m,1,41.1,26.7,2022-08-21T10:44:14.781Z,2022-08-23T23:27:48Z,3722609173,141,4.4,3728849489,178,,3722609175,212,33.6,3722609171,140,69.7,3722609179,1,,3722609169,56,Right,3722609177,213,5.8,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167103,243,1,1,25,44,cos9hxi16eitbcbthof7zrm4m,1,69.7,4.4,2022-08-21T10:44:17.038Z,2022-08-23T23:27:54Z,3722609299,56,Center,3722609305,212,12.8,3722609301,140,73.3,3722609303,141,22.4,3722609307,213,1.3,3728849535,178,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167133,244,1,1,25,45,cos9hxi16eitbcbthof7zrm4m,1,73.3,22.4,2022-08-21T10:44:17.729Z,2022-08-23T23:28:01Z,3722609417,140,63.7,3722609423,213,3.9,3722609415,56,Right,3722609421,212,13.8,3722609419,141,8.5,3728849609,178,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167161,245,1,1,25,48,cos9hxi16eitbcbthof7zrm4m,1,63.7,8.5,2022-08-21T10:44:21.556Z,2022-08-23T23:28:15Z,3722609523,140,44.1,3728849731,178,,3722609525,141,46.9,3722609521,56,Back,3722609531,1,,3722609529,213,2.2,3722609527,212,33.2,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167205,246,1,1,25,52,cos9hxi16eitbcbthof7zrm4m,1,44.1,46.9,2022-08-21T10:44:25.489Z,2022-08-23T23:28:36Z,3722609699,141,95.4,3722609703,213,1.1,3728849859,178,,3722609705,1,,3722609701,212,37.1,3722609697,140,60.2,3722609695,56,Left,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167243,247,1,1,25,56,cos9hxi16eitbcbthof7zrm4m,1,57.5,94.7,2022-08-21T10:44:28.878Z,2022-08-23T23:28:43Z,3722609883,213,3.1,3722609877,140,37.1,3722609879,141,94.7,3722609881,212,21.4,3722609875,56,Back,3728850047,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167287,248,1,1,26,1,cos9hxi16eitbcbthof7zrm4m,1,32.3,83.8,2022-08-21T10:44:34.023Z,2022-08-23T23:28:46Z,3722610103,56,Back,3722610111,213,4.1,3722610113,1,,3722610105,140,7.8,3728850083,178,,3722610109,212,43.2,3722610107,141,32.7,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167317,249,1,1,26,6,cos9hxi16eitbcbthof7zrm4m,1,6,28.5,2022-08-21T10:44:38.744Z,2022-08-23T23:28:50Z,3722610235,56,Back,3728850113,178,,3722610241,212,19.1,3722610237,140,15.2,3722610239,141,4.3,3722610243,213,5.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167339,250,1,1,26,8,cos9hxi16eitbcbthof7zrm4m,0,15.2,4.3,2022-08-21T10:44:40.888Z,2022-08-23T23:28:56Z,3722610375,141,0.0,3722610373,140,41.9,3722610377,212,28.4,3728850163,178,,3722610369,56,Back,3722610379,213,6.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167425,164,5,1,26,9,b79uipsy57y1jqpy07h4i5ovk,1,58.3,101.5,2022-08-21T10:44:41.908Z,2022-08-23T23:29:09Z,3722610747,56,Left,3722610749,347,,3722610779,233,251,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167343,251,5,1,26,9,cos9hxi16eitbcbthof7zrm4m,0,41.7,-1.5,2022-08-21T10:44:41.908Z,2022-08-23T23:29:09Z,3722610795,233,164,3722610385,56,Back,3722610387,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167505,165,1,1,26,24,b79uipsy57y1jqpy07h4i5ovk,1,67.8,100,2022-08-21T10:44:57.482Z,2022-08-23T23:29:22Z,3722611157,56,Left,3722611165,213,5.2,3722611155,107,,3722611161,141,92.6,3722611163,212,6.1,3722611159,140,70.3,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167517,167,3,1,26,28,b79uipsy57y1jqpy07h4i5ovk,0,70,93.7,2022-08-21T10:45:00.681Z,2022-08-23T23:29:47Z,3722611341,233,252,3722611247,286,,3728850529,178,,3722611245,56,Left,3726001617,465,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167527,252,7,1,26,28,cos9hxi16eitbcbthof7zrm4m,1,30,6.3,2022-08-21T10:45:00.924Z,2022-08-24T06:31:35Z,3728850691,178,,3726001725,383,,3722611301,233,167,3722611287,56,Back,3722611289,285,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167511,166,43,1,26,28,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:45:00.929Z,2022-08-21T10:45:16Z,3722611225,286,0,3722611755,144,3,3722611223,56,Left,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167531,253,49,1,26,29,cos9hxi16eitbcbthof7zrm4m,1,32,4.7,2022-08-21T10:45:02.020Z,2022-08-24T06:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450392941,1550,43,1,26,29,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:45:02.082Z,2022-08-24T06:37:57Z,3729104533,233,1321,3729109333,144,67,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450392935,1321,43,1,26,29,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:45:02.083Z,2022-08-24T06:37:57Z,3729104541,233,1550,3729109331,144,67,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167543,168,45,1,26,29,b79uipsy57y1jqpy07h4i5ovk,0,66.4,93.2,2022-08-21T10:45:02.091Z,2022-08-24T06:38:13Z,3722611629,233,254,3722611357,56,Left,3722611633,285,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167589,254,3,1,26,29,cos9hxi16eitbcbthof7zrm4m,1,33.6,6.8,2022-08-21T10:45:02.091Z,2022-08-24T06:38:13Z,3722611561,56,Back,3728850947,178,,3722611563,286,,3726001997,465,,3722611601,233,168,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167593,255,4,1,26,34,cos9hxi16eitbcbthof7zrm4m,1,64.8,10.4,2022-08-21T10:45:06.717Z,2022-08-23T23:30:53Z,3722611713,233,169,3722611579,56,Right,3722611585,286,,3722611581,152,,3722611583,265,,3722611577,13,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167625,169,4,1,26,34,b79uipsy57y1jqpy07h4i5ovk,0,35.2,89.6,2022-08-21T10:45:06.718Z,2022-08-23T23:30:52Z,3722611691,13,,3722611721,233,255,3722611695,152,,3728851001,178,,3722611693,56,Back,3722611697,265,,3722611699,285,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167705,256,1,1,26,51,cos9hxi16eitbcbthof7zrm4m,1,60,21.6,2022-08-21T10:45:23.807Z,2022-08-23T23:31:06Z,3722612085,152,,3722612081,155,,3722612093,212,49.4,3722612097,1,,3722612079,5,,3728851183,178,,3722612083,196,,3722612091,141,94.2,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,3722612095,213,1.6,3722612087,56,Left,3722612089,140,,60.7,,,,,,,,,,,,,,,,,,,,,
2449167733,257,1,1,26,55,cos9hxi16eitbcbthof7zrm4m,1,60.7,94.2,2022-08-21T10:45:28.566Z,2022-08-23T23:31:23Z,3722612239,140,42.5,3722612243,212,25.7,3728851301,178,,3722612241,141,69.0,3722612237,56,Back,3722612245,213,3.9,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167775,258,1,1,26,59,cos9hxi16eitbcbthof7zrm4m,1,42.5,69,2022-08-21T10:45:32.095Z,2022-08-23T23:31:51Z,3722612411,213,4.8,3722612403,56,Back,3722612405,140,44.9,3728851607,178,,3722612413,1,,3722612409,212,32.7,3722612407,141,21.0,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167801,259,1,1,27,4,cos9hxi16eitbcbthof7zrm4m,1,59.5,14.6,2022-08-21T10:45:36.702Z,2022-08-23T23:31:59Z,3722612589,56,Right,3722612597,213,5.9,3722612595,212,16.6,3722612591,140,74.0,3722612593,141,5.0,3728851679,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167831,260,1,1,27,7,cos9hxi16eitbcbthof7zrm4m,0,71.2,8.2,2022-08-21T10:45:39.913Z,2022-08-23T23:32:11Z,3726002791,223,,3722612739,2,,3722612741,155,,3722612745,140,87.1,3722612751,213,1.1,3722612749,212,39.3,3726002793,72,,3722612747,141,60.6,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3722612753,1,,3722612743,56,Center,3728851787,178,,,,,,,,,,,,,,,,,,,,,,,
2449167837,170,52,1,27,10,b79uipsy57y1jqpy07h4i5ovk,1,12.5,41,2022-08-21T10:45:42.747Z,2022-08-23T23:32:23Z,3728851855,388,,3726003015,377,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167913,171,1,1,27,17,b79uipsy57y1jqpy07h4i5ovk,1,3.1,42.5,2022-08-21T10:45:49.646Z,2022-08-23T23:32:28Z,3722613111,56,Back,3722613115,141,61.8,3722613113,140,7.5,3728851895,178,,3722613117,212,13.9,3722613109,123,,3722613119,213,1.2,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167969,172,1,1,27,20,b79uipsy57y1jqpy07h4i5ovk,1,15,63.2,2022-08-21T10:45:53.268Z,2022-08-23T23:32:36Z,3728851967,178,,3722613391,212,9.6,3722613381,56,Back,3722613393,213,0.8,3722613385,140,21.5,3722613389,141,73.2,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449167983,173,1,1,27,25,b79uipsy57y1jqpy07h4i5ovk,1,25.9,82.5,2022-08-21T10:45:58.325Z,2022-08-23T23:32:53Z,3722613469,140,29.4,3722613467,56,Back,3728852063,178,,3722613473,212,10.5,3722613475,213,5.1,3722613471,141,68.0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352619,866,43,1,27,26,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:45:59.154Z,2022-08-24T00:21:57Z,3728879595,178,0,3728879669,144,82,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168007,174,1,1,27,26,b79uipsy57y1jqpy07h4i5ovk,1,29.4,68,2022-08-21T10:45:59.265Z,2022-08-23T23:33:04Z,3722613615,212,11.0,3722613611,140,23.1,3722613613,141,80.9,3728852207,178,,3722613617,213,2.2,3722613609,56,Back,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168033,175,1,1,27,30,b79uipsy57y1jqpy07h4i5ovk,1,22.5,70.8,2022-08-21T10:46:02.655Z,2022-08-23T23:33:12Z,3722613747,213,4.3,3728852351,178,,3722613741,140,18.5,3722613745,212,11.0,3722613739,56,Back,3722613743,141,55.8,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168057,176,1,1,27,32,b79uipsy57y1jqpy07h4i5ovk,1,18.6,50.6,2022-08-21T10:46:05.468Z,2022-08-23T23:33:18Z,3728852437,178,,3722613867,56,Back,3722613869,140,5.3,3722613875,213,3.1,3722613871,141,50.9,3722613873,212,14.0,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168097,177,1,1,27,35,b79uipsy57y1jqpy07h4i5ovk,1,5.3,50.9,2022-08-21T10:46:07.995Z,2022-08-23T23:33:23Z,3728852465,178,,3722614073,56,Back,3722614075,140,13.3,3722614079,212,16.6,3722614081,213,1.0,3722614077,141,72.0,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168135,178,1,1,27,40,b79uipsy57y1jqpy07h4i5ovk,1,15.8,66.5,2022-08-21T10:46:12.646Z,2022-08-23T23:33:31Z,3722614235,155,,3722614247,1,,3728852531,178,,3722614237,56,Back,3722614245,213,5.3,3722614241,141,10.0,3722614243,212,45.8,3722614239,140,39.5,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168197,179,1,1,27,43,b79uipsy57y1jqpy07h4i5ovk,1,39.5,10,2022-08-21T10:46:16.372Z,2022-08-23T23:33:41Z,3722614507,141,18.2,3722614509,212,19.1,3728852595,178,,3722614505,140,22.1,3722614511,213,2.8,3722614503,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168219,180,1,1,27,49,b79uipsy57y1jqpy07h4i5ovk,1,24,19.4,2022-08-21T10:46:21.834Z,2022-08-23T23:33:51Z,3722614637,213,0.2,3722614635,212,13.1,3722614629,56,Back,3722614631,140,36.3,3722614633,141,22.9,3728852721,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168255,181,1,1,27,50,b79uipsy57y1jqpy07h4i5ovk,1,36.3,22.9,2022-08-21T10:46:23.028Z,2022-08-23T23:33:58Z,3722614781,212,13.3,3722614779,141,3.8,3722614783,213,4.5,3728852779,178,,3722614775,140,33.4,3722614771,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449168271,182,1,1,27,51,b79uipsy57y1jqpy07h4i5ovk,1,33.4,3.8,2022-08-21T10:46:24.624Z,2022-08-23T23:34:06Z,3722614871,213,0.0,3722614865,140,45.2,3722614863,56,Back,3722614867,141,4.1,3722614869,212,12.4,3728852867,178,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
