id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478824993,172,1,1,15,1,4vd2t5schmvvufrfib7f2vjdf,1,31.3,18.8,2022-10-29T14:45:46.733Z,2022-10-31T08:48:12Z,3880220113,141,72.2,3880220117,213,1.5,3880220111,140,32.8,3880220109,56,Back,3886236371,178,,3880220115,212,36.3,3880220119,1,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825157,173,1,1,15,6,4vd2t5schmvvufrfib7f2vjdf,1,46.1,71,2022-10-29T14:45:52.062Z,2022-10-31T08:48:16Z,3880221021,141,84.3,3880221019,140,53.7,3880221015,56,Left,3880221029,213,0.8,3880221025,212,12.1,3886236389,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825215,174,1,1,15,9,4vd2t5schmvvufrfib7f2vjdf,1,57.8,85.8,2022-10-29T14:45:54.723Z,2022-10-31T08:48:22Z,3880221413,212,10.4,3886236429,178,,3880221411,141,96.0,3880221409,140,65.2,3880221415,213,0.7,3880221407,56,Left,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825275,136,45,1,15,10,ccpscwdcm65czscrun048ecn5,0,32.6,3.3,2022-10-29T14:45:56.166Z,2022-10-31T08:48:27Z,3880223255,233,175,3880221735,56,Back,3880221741,285,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825523,175,3,1,15,10,4vd2t5schmvvufrfib7f2vjdf,1,67.4,96.7,2022-10-29T14:45:56.166Z,2022-10-31T08:48:26Z,3882309225,465,,3880223043,56,Left,3880223045,286,,3886236459,178,,3880223213,233,136,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825555,176,4,1,15,14,4vd2t5schmvvufrfib7f2vjdf,1,79.4,92.2,2022-10-29T14:46:00.063Z,2022-10-31T08:48:30Z,3880223169,265,,3880223165,56,Left,3880223281,233,137,3880223171,286,,3880223167,152,,3880223163,13,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825529,137,4,1,15,14,ccpscwdcm65czscrun048ecn5,0,20.6,7.8,2022-10-29T14:46:00.064Z,2022-10-31T08:48:29Z,3880223393,233,176,3880223071,56,Back,3886236475,178,,3880223069,13,,3880223073,152,,3880223079,285,,3880223075,265,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827483,177,1,1,16,1,4vd2t5schmvvufrfib7f2vjdf,0,79.2,92,2022-10-29T14:46:47.402Z,2022-10-31T08:48:36Z,3880233407,141,56.9,3886236547,178,,3880233399,152,,3880233403,56,Center,3880233395,5,,3882310785,20,,3880233409,212,27.5,3880233411,213,5.2,7jtag81mvpom3bfgezx8txbdh,T. Haye,3880233393,2,,3880233405,140,3882310783,223,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,
2478827579,138,12,1,16,2,ccpscwdcm65czscrun048ecn5,1,8.9,39.5,2022-10-29T14:46:48.377Z,2022-10-31T08:48:41Z,3880233915,141,38.6,3886236595,178,,3880233919,213,6.2,3880233913,140,20.6,3880233911,56,Back,3880233917,212,12.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479968411,1123,67,1,16,4,4vd2t5schmvvufrfib7f2vjdf,1,79.2,62.5,2022-10-29T14:46:49.823Z,2022-10-31T22:01:24Z,3886276779,233,853,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479968409,853,67,1,16,4,ccpscwdcm65czscrun048ecn5,0,20.8,37.5,2022-10-29T14:46:49.824Z,2022-10-31T09:48:18Z,3886276783,233,1123,,,,,,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827555,178,15,1,16,4,4vd2t5schmvvufrfib7f2vjdf,1,79.3,62.9,2022-10-29T14:46:49.835Z,2022-10-31T22:01:24Z,3880233783,56,Center,3880246389,146,80.7,3880246373,328,,3880246363,103,19,3886236657,178,,3880246361,102,48.5,3880246367,215,,3882311439,78,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,3880241193,82,,3880241245,233,3880233781,18,,3880246391,147,61.9,139,,3880241189,20,,3880246383,458,3880246395,230,3880241187,24,97.6,3880246399,231,51.3,,,,,,,,,
2478827599,139,10,1,16,4,ccpscwdcm65czscrun048ecn5,1,20.6,38.6,2022-10-29T14:46:49.940Z,2022-10-31T08:48:52Z,3886236675,178,,3880241283,233,178,3880234021,56,Back,3880234019,94,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827657,179,15,1,16,8,4vd2t5schmvvufrfib7f2vjdf,1,75.4,41.9,2022-10-29T14:46:53.825Z,2022-10-31T08:49:02Z,3880248549,103,19,3880234313,18,,3880248547,102,48.7,3886236753,178,,3880246939,233,140,3880248559,230,98.2,3882312037,215,,3880248555,146,82.5,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,3882312035,78,,3880248557,147,3880246813,72,,3880248561,231,49.5,43.9,,3880246817,82,,3880246811,24,3880248553,458,3880234315,56,,,,,Center,,,,,,,,
2478827797,140,10,1,16,8,ccpscwdcm65czscrun048ecn5,1,18.5,56.5,2022-10-29T14:46:54.110Z,2022-10-31T08:49:10Z,3880235011,94,,3880247031,233,179,3880235015,56,Back,3886236823,178,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827915,180,1,1,16,10,4vd2t5schmvvufrfib7f2vjdf,1,61.4,44.9,2022-10-29T14:46:56.465Z,2022-10-31T08:49:17Z,3880235635,56,Center,3880235639,141,65.4,3880235641,212,14.2,3886236881,178,,3880235637,140,58.6,3880235643,213,1.8,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828111,181,1,1,16,14,4vd2t5schmvvufrfib7f2vjdf,0,61.7,70.9,2022-10-29T14:47:00.516Z,2022-10-31T08:49:23Z,3880236611,155,,3880236617,141,39.0,3886236923,178,,3880236613,56,Center,3880236619,212,31.8,3880236621,213,5.5,3880236615,140,83.8,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828059,141,44,1,16,17,ccpscwdcm65czscrun048ecn5,1,16.1,60,2022-10-29T14:47:03.224Z,2022-10-31T22:01:25Z,3880237027,233,182,3880236397,56,Back,3880236399,285,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828135,182,44,1,16,17,4vd2t5schmvvufrfib7f2vjdf,0,83.9,40,2022-10-29T14:47:03.225Z,2022-10-31T08:49:27Z,3880237075,233,141,3880236749,56,Center,3880236751,286,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828095,142,12,1,16,17,ccpscwdcm65czscrun048ecn5,1,16.2,64.8,2022-10-29T14:47:03.300Z,2022-10-31T22:01:25Z,3880236545,212,19.0,3880236539,56,Back,3880236541,140,34.3,3880236547,213,6.3,3880236695,15,,3886236991,388,,3880236543,141,64.2,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828243,143,61,1,16,19,ccpscwdcm65czscrun048ecn5,0,34.3,64.2,2022-10-29T14:47:05.161Z,2022-10-31T08:49:41Z,3880237363,56,Back,3886237053,178,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828275,183,61,1,16,19,4vd2t5schmvvufrfib7f2vjdf,1,65.6,40.7,2022-10-29T14:47:05.530Z,2022-10-31T08:49:44Z,3880237555,56,Center,3886237083,178,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830927,146,61,1,16,20,ccpscwdcm65czscrun048ecn5,1,41.6,74.5,2022-10-29T14:47:05.807Z,2022-10-31T08:49:51Z,3880251661,56,Back,3886237129,178,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828531,144,27,1,16,28,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:47:14.449Z,2022-10-31T08:49:52Z,3880238963,41,Injury,3880238965,53,8p47d0e54hgl7d86vur1m5nmx,3880239735,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828635,184,27,1,16,28,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T14:47:14.449Z,2022-10-31T08:49:52Z,3880239567,41,Injury,3880239687,233,144,3880239569,53,1tj9gmnm02s8f12zwzvuwnoph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830863,145,28,1,17,39,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:48:25.199Z,2022-10-31T08:49:57Z,3880251317,55,144,3880251993,233,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830947,185,28,1,17,39,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T14:48:25.199Z,2022-10-31T08:49:56Z,3880251939,233,145,3880251833,55,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831737,186,68,1,18,5,4vd2t5schmvvufrfib7f2vjdf,0,0,0,2022-10-29T14:48:51.099Z,2022-10-31T08:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831775,147,68,1,18,6,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:48:52.199Z,2022-10-31T08:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832125,148,1,1,18,7,ccpscwdcm65czscrun048ecn5,0,40.1,70.7,2022-10-29T14:48:53.312Z,2022-10-31T08:50:17Z,3880258027,196,,3880258035,212,77.0,3886237351,178,,3880258039,1,,3880258033,141,7.1,3880258029,56,Right,3880258025,155,,3880258031,140,100.0,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3880258037,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832137,149,5,1,18,14,ccpscwdcm65czscrun048ecn5,0,101,5.4,2022-10-29T14:48:59.698Z,2022-10-31T08:50:19Z,3880258101,56,Right,3880258163,233,187,3880258103,346,,3882314989,189,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832005,187,5,1,18,14,4vd2t5schmvvufrfib7f2vjdf,1,-1,94.6,2022-10-29T14:48:59.698Z,2022-10-31T08:50:20Z,3882314943,189,,3880258143,233,149,3880257389,56,Back,3880257391,346,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832407,188,1,1,18,23,4vd2t5schmvvufrfib7f2vjdf,1,5.2,58.5,2022-10-29T14:49:09.199Z,2022-10-31T08:50:25Z,3880259621,237,,3880259607,124,,3880259615,212,9.7,3882314919,189,,3880259611,140,4.0,3880259609,56,Back,3880259617,213,4.6,3880259613,141,44.3,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832535,189,1,1,18,26,4vd2t5schmvvufrfib7f2vjdf,1,8.7,41.2,2022-10-29T14:49:11.793Z,2022-10-31T08:50:31Z,3880260235,213,4.7,3880260227,56,Back,3880260233,212,11.2,3880260229,140,9.0,3886237447,178,,3880260231,141,24.8,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832621,190,1,1,18,30,4vd2t5schmvvufrfib7f2vjdf,0,18.9,30.7,2022-10-29T14:49:16.479Z,2022-10-31T08:50:35Z,3880260645,141,77.9,3886237459,178,,3880260639,155,,3880260649,213,0.9,3880260643,140,42.5,3880260653,1,,3880260647,212,40.5,3880260641,56,Back,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832627,150,8,1,18,33,ccpscwdcm65czscrun048ecn5,1,55.6,28.1,2022-10-29T14:49:18.842Z,2022-10-31T08:50:42Z,3880260765,15,,3886237503,178,,3882315203,384,,3880260673,56,Center,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832659,151,5,1,18,35,ccpscwdcm65czscrun048ecn5,0,60.9,-1.6,2022-10-29T14:49:21.256Z,2022-10-31T08:50:45Z,3880261675,233,191,3880260875,347,,3880260873,56,Right,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832815,191,5,1,18,35,4vd2t5schmvvufrfib7f2vjdf,1,39.1,101.6,2022-10-29T14:49:21.256Z,2022-10-31T08:50:45Z,3880261621,56,Back,3880261623,347,,3880261653,233,151,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832957,192,1,1,18,38,4vd2t5schmvvufrfib7f2vjdf,1,39.2,100,2022-10-29T14:49:24.199Z,2022-10-31T08:50:53Z,3880262335,107,,3880262345,213,4.6,3880262339,140,37.9,3880262341,141,84.9,3880262343,212,11.1,3880262337,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833031,193,1,1,18,44,4vd2t5schmvvufrfib7f2vjdf,1,38.3,71.9,2022-10-29T14:49:29.763Z,2022-10-31T08:50:58Z,3886237601,178,,3880262841,212,18.6,3880262837,140,33.3,3880262843,213,4.4,3880262835,56,Back,3880262839,141,45.7,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833193,194,1,1,18,49,4vd2t5schmvvufrfib7f2vjdf,1,36.3,38.5,2022-10-29T14:49:35.408Z,2022-10-31T08:51:02Z,3886237639,178,,3880263617,56,Center,3880263625,213,0.6,3880263619,140,57.3,3880263621,141,61.2,3880263623,212,26.9,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833217,152,45,1,18,55,ccpscwdcm65czscrun048ecn5,0,32.6,30.2,2022-10-29T14:49:40.756Z,2022-10-31T08:51:08Z,3880263761,285,,3880263759,56,Back,3880264059,233,195,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833259,195,3,1,18,55,4vd2t5schmvvufrfib7f2vjdf,1,67.4,69.8,2022-10-29T14:49:40.756Z,2022-10-31T08:51:08Z,3880263971,286,,3886237677,178,,3880263969,56,Center,3882315685,465,,3880264021,233,152,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479206757,937,3,1,18,57,4vd2t5schmvvufrfib7f2vjdf,0,66.9,65.4,2022-10-29T14:49:43Z,2022-10-31T08:51:15Z,3882316043,467,ely6vpyueden4b6ozfmspwgk5,3882316037,56,Center,3882316039,286,,3886237741,178,,3882316041,464,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833315,196,1,1,18,58,4vd2t5schmvvufrfib7f2vjdf,1,68.2,60.8,2022-10-29T14:49:43.978Z,2022-10-31T08:51:22Z,3880264217,56,Center,3886237795,178,,3880264225,212,9.4,3880264227,213,5.2,3880264221,140,72.2,3880264223,141,48.4,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833343,197,1,1,18,59,4vd2t5schmvvufrfib7f2vjdf,1,72.2,48.4,2022-10-29T14:49:44.618Z,2022-10-31T08:51:31Z,3880264381,56,Center,3880264387,212,10.5,3880264389,213,4.0,3880264383,140,65.9,3880264385,141,36.4,3886237891,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833377,198,1,1,19,0,4vd2t5schmvvufrfib7f2vjdf,1,68.2,33.8,2022-10-29T14:49:45.633Z,2022-10-31T08:51:35Z,3880264613,141,22.7,3880264611,140,81.9,3880264617,213,5.8,3880264609,56,Center,3880264615,212,16.2,3886237973,178,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833505,199,1,1,19,2,4vd2t5schmvvufrfib7f2vjdf,1,80.8,22.1,2022-10-29T14:49:48.561Z,2022-10-31T08:51:48Z,3880265257,141,54.6,3880267439,210,13,3882316703,20,,3880267441,154,,3880265265,213,1.2,3880265247,155,,3880265253,140,89.0,3880265249,56,Center,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3886238061,178,,3880265261,212,3880265245,2,,3882316701,224,,23.7,1,,,,,,,,,,,,,,,,,,,,,,
2478833513,200,13,1,19,4,4vd2t5schmvvufrfib7f2vjdf,1,89.9,55.3,2022-10-29T14:49:49.957Z,2022-10-31T08:51:48Z,3880267489,102,82.9,3880267485,55,199,3880265307,56,Center,3880267493,103,15.3,3880267511,231,51.3,3880267481,29,,3880265305,17,,3880267479,73,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,3880265303,22,,3880265659,20,3880267501,328,,3880267507,230,98.5,,,3880267497,215,,3886238249,178,3880267499,108,3880267483,154,,3880267505,391,,,,,,,,,,
2478833493,153,5,1,19,7,ccpscwdcm65czscrun048ecn5,1,-0.9,14.8,2022-10-29T14:49:53.307Z,2022-10-31T08:51:52Z,3880265165,56,Back,3880265167,346,,3880265423,233,201,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833525,201,5,1,19,7,4vd2t5schmvvufrfib7f2vjdf,0,100.9,85.2,2022-10-29T14:49:53.307Z,2022-10-31T08:51:51Z,3880265619,233,153,3880265381,346,,3880265379,56,Left,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834407,154,1,1,19,42,ccpscwdcm65czscrun048ecn5,1,4.6,44.4,2022-10-29T14:50:28.081Z,2022-10-31T08:51:57Z,3880270003,140,60.6,3880270015,74,,3880270001,56,Center,3880269999,124,,3880270007,212,60.2,3880270005,141,25.3,3880270009,213,6.1,3880270011,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834421,155,44,1,19,45,ccpscwdcm65czscrun048ecn5,1,61.4,25.6,2022-10-29T14:50:31.165Z,2022-10-31T22:01:25Z,3880270069,286,,3880270097,233,202,3880270067,56,Center,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834383,202,44,1,19,45,4vd2t5schmvvufrfib7f2vjdf,0,38.6,74.4,2022-10-29T14:50:31.166Z,2022-10-31T08:52:03Z,3880270111,233,155,3880269839,285,,3880269837,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834433,156,1,1,19,45,ccpscwdcm65czscrun048ecn5,0,60.6,25.3,2022-10-29T14:50:31.264Z,2022-10-31T22:01:26Z,3880270155,213,0.3,3880270143,3,,3880270151,141,29.5,3880270145,168,,3886238553,388,,3880270149,140,70.5,3880270153,212,10.8,3880270147,56,Center,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834465,203,1,1,19,47,4vd2t5schmvvufrfib7f2vjdf,0,32.8,67.5,2022-10-29T14:50:32.666Z,2022-10-31T08:52:20Z,3880270319,213,0.4,3880270317,212,26.1,3880270309,3,,3880270311,56,Left,3886238597,178,,3880270313,140,55.5,3880270315,141,83.0,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834493,157,61,1,19,49,ccpscwdcm65czscrun048ecn5,1,44.5,26.3,2022-10-29T14:50:35.321Z,2022-10-31T08:52:28Z,3880270499,56,Back,3886238661,178,,3886238659,21,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834529,204,49,1,19,50,4vd2t5schmvvufrfib7f2vjdf,1,56,77,2022-10-29T14:50:36.327Z,2022-10-31T08:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834561,205,1,1,19,52,4vd2t5schmvvufrfib7f2vjdf,0,54.2,73.8,2022-10-29T14:50:38.174Z,2022-10-31T08:52:41Z,3880270889,212,3.0,3886238795,178,,3880270885,140,54.5,3880271161,286,,3880270887,141,78.2,3880270891,213,1.5,3880271157,233,158,3880271155,236,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,3880270883,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834607,158,74,1,19,52,ccpscwdcm65czscrun048ecn5,1,48.2,25.5,2022-10-29T14:50:38.258Z,2022-10-31T08:52:44Z,3880271089,285,,3886238819,178,,3880271195,233,205,3880271087,56,Back,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834723,206,1,1,19,57,4vd2t5schmvvufrfib7f2vjdf,1,37,16.9,2022-10-29T14:50:42.669Z,2022-10-31T08:52:52Z,3880271727,141,29.2,3880271723,56,Back,3880271729,212,15.6,3886238881,178,,3880271731,213,2.6,3880271725,140,24.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834787,207,1,1,20,0,4vd2t5schmvvufrfib7f2vjdf,1,30.3,25.7,2022-10-29T14:50:46.143Z,2022-10-31T08:52:55Z,3880272083,141,46.7,3880272079,56,Back,3880272087,213,1.8,3880272081,140,26.7,3880272085,212,14.8,3886238913,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834823,208,1,1,20,2,4vd2t5schmvvufrfib7f2vjdf,1,25,47.8,2022-10-29T14:50:48.016Z,2022-10-31T08:52:58Z,3880272245,140,35.5,3880272249,212,11.0,3880272243,56,Back,3886238925,178,,3880272251,213,0.1,3880272247,141,48.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834995,209,1,1,20,9,4vd2t5schmvvufrfib7f2vjdf,1,28.5,55.5,2022-10-29T14:50:54.921Z,2022-10-31T08:53:01Z,3880273187,212,20.0,3886238949,178,,3880273181,56,Back,3880273183,140,27.0,3880273189,213,4.6,3880273185,141,26.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835047,210,1,1,20,11,4vd2t5schmvvufrfib7f2vjdf,1,28.3,22.7,2022-10-29T14:50:57.603Z,2022-10-31T08:53:04Z,3880273491,141,5.2,3880273489,140,30.3,3880273493,212,12.1,3886238967,178,,3880273487,56,Back,3880273495,213,4.9,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835115,211,1,1,20,13,4vd2t5schmvvufrfib7f2vjdf,1,30.3,1.4,2022-10-29T14:50:59.503Z,2022-10-31T08:53:07Z,3880273817,141,9.7,3880273813,56,Back,3880273821,213,0.4,3886238979,178,,3880273819,212,13.0,3880273815,140,41.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479207645,938,61,1,20,14,4vd2t5schmvvufrfib7f2vjdf,0,41.6,8.4,2022-10-29T14:51:00.571Z,2022-10-31T08:53:10Z,3886239001,178,,3882325011,56,Back,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
