id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499756377,291,5,1,30,50,3kfktv64h7kg7zryax1wktr5r,0,101.4,45.8,2023-01-22T16:16:53.072Z,2023-01-24T13:33:34Z,3990489805,233,201,3990489771,346,,3990489769,56,Center,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756771,202,1,1,31,30,3ebril33e08ddzob4bhq8awsr,1,2.3,40.6,2023-01-22T16:17:33.408Z,2023-01-24T13:34:17Z,3990495385,140,15.5,3990495389,212,16.1,3990495397,237,,3990563033,189,,3990495391,213,5.7,3990495383,56,Back,3990495381,124,,3990495387,141,28.5,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757657,218,1,1,31,32,3ebril33e08ddzob4bhq8awsr,1,17.9,25.2,2023-01-22T16:17:34.808Z,2023-01-24T13:34:22Z,3990562727,56,Back,3993024419,178,,3990562735,213,1.0,3990562731,141,47.0,3990562733,212,18.1,3990562729,140,27.8,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756803,203,1,1,31,36,3ebril33e08ddzob4bhq8awsr,1,27.5,43.9,2023-01-22T16:17:38.693Z,2023-01-24T13:34:28Z,3990492035,212,12.5,3990492029,56,Back,3990492033,141,25.6,3993024499,178,,3990492031,140,26.8,3990492037,213,4.7,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756839,204,1,1,31,40,3ebril33e08ddzob4bhq8awsr,1,28.4,28.1,2023-01-22T16:17:43.214Z,2023-01-24T13:34:32Z,3990492225,212,21.7,3993024599,178,,3990492223,141,58.7,3990492219,56,Back,3990492221,140,22.5,3990492227,213,1.9,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756873,205,1,1,31,42,3ebril33e08ddzob4bhq8awsr,1,22.5,58.7,2023-01-22T16:17:45.183Z,2023-01-24T13:34:37Z,3990492303,140,25.9,3990492301,56,Back,3990492307,212,19.0,3990492305,141,86.1,3990492309,213,1.4,3993024805,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499756959,206,1,1,31,45,3ebril33e08ddzob4bhq8awsr,1,24.2,85.8,2023-01-22T16:17:48.229Z,2023-01-24T13:34:43Z,3990492677,56,Back,3990492683,212,14.1,3990492681,141,66.5,3990492685,213,4.3,3990492679,140,19.3,3993024983,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757027,207,1,1,31,53,3ebril33e08ddzob4bhq8awsr,1,26.8,53.5,2023-01-22T16:17:55.561Z,2023-01-24T13:34:50Z,3990492985,212,15.0,3993025203,178,,3990492979,56,Back,3990492983,141,31.7,3990492981,140,29.0,3990492987,213,4.9,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757069,208,1,1,31,57,3ebril33e08ddzob4bhq8awsr,1,30.6,30.3,2023-01-22T16:17:59.636Z,2023-01-24T13:34:56Z,3993025355,178,,3990493195,212,29.9,3990493197,213,1.7,3990493191,140,26.8,3990493193,141,73.9,3990493189,56,Back,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757113,209,1,1,32,2,3ebril33e08ddzob4bhq8awsr,1,29.7,71.9,2023-01-22T16:18:04.657Z,2023-01-24T13:35:05Z,3990493459,213,0.7,3990493455,141,96.6,3990493457,212,27.0,3993025511,178,,3990493451,56,Back,3990493453,140,49.8,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757143,210,1,1,32,5,3ebril33e08ddzob4bhq8awsr,1,49.8,96.6,2023-01-22T16:18:07.551Z,2023-01-24T13:35:09Z,3990493611,212,10.7,3990493613,213,4.2,3990493605,56,Back,3990493609,141,83.1,3990493607,140,44.5,3993025637,178,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757155,211,1,1,32,7,3ebril33e08ddzob4bhq8awsr,1,43,83.3,2023-01-22T16:18:09.615Z,2023-01-24T13:35:13Z,3990493671,140,32.5,3990493681,213,3.1,3990493667,56,Back,3993025711,178,,3990493675,141,84.5,3990493679,212,11.1,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757181,212,1,1,32,9,3ebril33e08ddzob4bhq8awsr,1,32.5,82.6,2023-01-22T16:18:12.007Z,2023-01-24T13:35:17Z,3990493787,140,36.5,3993025789,178,,3990493791,212,8.9,3990493789,141,71.1,3990493785,56,Back,3990493793,213,5.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757207,213,1,1,32,11,3ebril33e08ddzob4bhq8awsr,1,36.2,64.3,2023-01-22T16:18:14.327Z,2023-01-24T13:35:22Z,3990493907,140,26.0,3990493911,212,13.3,3990493909,141,52.7,3990493913,213,3.8,3993025919,178,,3990493905,56,Back,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757271,214,1,1,32,14,3ebril33e08ddzob4bhq8awsr,1,29.6,52,2023-01-22T16:18:16.788Z,2023-01-24T13:35:27Z,3990494279,213,5.0,3990494275,141,14.8,3993026067,178,,3990494273,140,37.0,3990494277,212,26.5,3990494271,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757317,215,1,1,32,21,3ebril33e08ddzob4bhq8awsr,1,42.3,5.5,2023-01-22T16:18:23.719Z,2023-01-24T13:35:33Z,3990494515,140,21.7,3990494519,212,26.1,3990494521,213,2.5,3993026221,178,,3990494511,56,Back,3990494517,141,26.9,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757321,216,1,1,32,24,3ebril33e08ddzob4bhq8awsr,1,21.7,26.9,2023-01-22T16:18:26.975Z,2023-01-24T13:35:38Z,3990494543,140,28.7,3990494541,56,Back,3993026309,178,,3990494547,212,7.7,3990494545,141,23.7,3990494549,213,6.0,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757495,217,27,1,32,28,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T16:18:30.873Z,2023-01-24T13:35:51Z,3990495501,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757497,292,27,1,32,28,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T16:18:30.873Z,2023-01-24T13:35:50Z,3990495453,41,Injury,3990495455,53,7sd87ylfbtgwgpb70hf68cel1,3990495477,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757631,293,18,1,33,1,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T16:19:04.375Z,2023-01-24T13:35:53Z,3990496113,44,Midfielder,3990496247,41,,3990496115,59,10,3990496135,55,294,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757633,294,19,1,33,1,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T16:19:04.376Z,2023-01-24T13:35:54Z,3990496129,55,293,3990496125,59,14,3990496197,292,6,3990496199,293,3,3990496123,145,10,3990496195,41,,3990496127,44,Midfielder,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757709,219,28,1,33,9,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T16:19:12.373Z,2023-01-24T13:36:09Z,3990496563,233,295,3990496521,55,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757687,295,28,1,33,9,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T16:19:12.373Z,2023-01-24T13:36:09Z,3990496529,233,219,3990496413,55,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757719,220,68,1,33,11,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T16:19:14.373Z,2023-01-24T13:36:15Z,3990496661,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499952625,815,68,1,33,11,3kfktv64h7kg7zryax1wktr5r,0,0,0,2023-01-22T16:19:14.412Z,2023-01-24T13:36:25Z,3991545215,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499952645,827,1,1,33,14,3ebril33e08ddzob4bhq8awsr,1,29.9,29.7,2023-01-22T16:19:17.396Z,2023-01-24T13:36:28Z,3991545513,141,81.3,3991545509,56,Back,3991545517,213,1.7,3991545511,140,26.7,3991545519,1,,3993027489,178,,3991545515,212,35.2,3991545507,189,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757851,221,1,1,33,27,3ebril33e08ddzob4bhq8awsr,0,31.8,97.5,2023-01-22T16:19:30.082Z,2023-01-24T13:36:35Z,3990497245,213,6.2,3990497401,233,296,3990497239,140,33.5,3993027727,178,,3990497243,212,1.8,3990497237,56,Back,3990497399,236,,3990497405,286,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,3990497241,141,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757849,296,74,1,33,27,3kfktv64h7kg7zryax1wktr5r,1,65.5,1.6,2023-01-22T16:19:30.177Z,2023-01-24T13:36:39Z,3993027881,178,,3990497231,56,Right,3990497451,233,221,3990497233,285,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757881,222,5,1,33,28,3ebril33e08ddzob4bhq8awsr,1,35,101.1,2023-01-22T16:19:31.304Z,2023-01-24T13:36:44Z,3990497353,347,,3990497383,233,297,3990497351,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499757853,297,5,1,33,28,3kfktv64h7kg7zryax1wktr5r,0,65,-1.1,2023-01-22T16:19:31.304Z,2023-01-24T13:36:44Z,3990497449,233,222,3990497249,56,Right,3990497251,347,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758061,223,1,1,33,46,3ebril33e08ddzob4bhq8awsr,1,36.6,100,2023-01-22T16:19:49.291Z,2023-01-24T13:36:46Z,3990498189,140,47.4,3990498193,212,14.0,3990498185,107,,3990498923,189,,3990498191,141,89.7,3990498195,213,5.7,3990498187,56,Back,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758089,224,1,1,33,47,3ebril33e08ddzob4bhq8awsr,1,47.4,89.7,2023-01-22T16:19:50.308Z,2023-01-24T13:36:47Z,3990499037,189,,3993028285,178,,3990498325,213,6.2,3990498317,56,Left,3990498319,140,85.6,3990498321,141,86.8,3990498327,1,,3990498315,155,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3990498323,212,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758093,225,1,1,33,54,3ebril33e08ddzob4bhq8awsr,0,92.7,72.3,2023-01-22T16:19:56.595Z,2023-01-24T13:36:53Z,3990498337,141,67.8,3993028489,178,,3990498333,56,Center,3990498341,213,4.4,3990498339,212,3.2,3990498335,140,91.7,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758125,298,12,1,33,54,3kfktv64h7kg7zryax1wktr5r,1,7.8,32.6,2023-01-22T16:19:56.942Z,2023-01-24T13:37:09Z,3993028889,178,,3990498523,213,0.5,3990498515,141,35.3,3990498519,212,3.6,3990498511,56,Back,3990498513,140,10.7,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758129,226,1,1,33,57,3ebril33e08ddzob4bhq8awsr,1,91.1,68.8,2023-01-22T16:19:59.747Z,2023-01-24T13:37:16Z,3990498539,56,Center,3990498545,212,12.7,3990498541,140,79.1,3993029081,178,,3990498547,213,3.2,3990498543,141,66.8,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758143,227,43,1,33,59,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T16:20:01.875Z,2023-01-22T16:20:36Z,3990500483,144,3,3990498633,286,0,3990498631,56,Center,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500253109,910,83,1,34,0,3kfktv64h7kg7zryax1wktr5r,1,19.1,33.3,2023-01-22T16:20:02.739Z,2023-01-24T14:16:12Z,3993081547,399,180168,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758151,228,1,1,34,0,3ebril33e08ddzob4bhq8awsr,0,81.7,65.5,2023-01-22T16:20:02.918Z,2023-01-24T13:37:25Z,3990498669,213,6.0,3993029261,178,,3990498665,141,62.9,3990498663,140,87.8,3990498667,212,6.6,3990498661,56,Center,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758167,299,8,1,34,1,3kfktv64h7kg7zryax1wktr5r,1,14.7,37.7,2023-01-22T16:20:03.694Z,2023-01-24T13:37:34Z,3993029455,389,,3991546319,384,,3990498765,56,Back,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758181,300,49,1,34,1,3kfktv64h7kg7zryax1wktr5r,1,14.7,29.7,2023-01-22T16:20:04.078Z,2023-01-24T13:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758199,301,1,1,34,3,3kfktv64h7kg7zryax1wktr5r,0,15.9,24.4,2023-01-22T16:20:05.861Z,2023-01-24T13:37:47Z,3990498979,213,6.1,3990498975,141,14.6,3990498969,157,,3993029901,178,,3990498973,140,61.6,3990498981,1,,3990498977,212,48.4,3990498971,56,Right,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758239,229,49,1,34,8,3ebril33e08ddzob4bhq8awsr,1,38,83.3,2023-01-22T16:20:10.795Z,2023-01-24T13:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758293,230,1,1,34,9,3ebril33e08ddzob4bhq8awsr,1,38,77.8,2023-01-22T16:20:12.299Z,2023-01-24T13:37:59Z,3990499483,1,,3990499477,141,29.9,3990499481,213,4.6,3990499473,56,Back,3993030227,178,,3990499475,140,33.6,3990499479,212,32.9,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758361,231,1,1,34,15,3ebril33e08ddzob4bhq8awsr,1,40.5,24.8,2023-01-22T16:20:17.820Z,2023-01-24T13:38:04Z,3990499863,213,1.9,3990499861,212,24.1,3990499855,56,Back,3990499859,141,58.4,3990499857,140,33.3,3993030373,178,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758415,232,1,1,34,21,3ebril33e08ddzob4bhq8awsr,0,33.3,51.7,2023-01-22T16:20:23.650Z,2023-01-24T13:38:10Z,3993030541,178,,3990500153,56,Right,3990500157,141,0.0,3990500151,155,,3990500159,212,51.6,3990500161,213,5.5,3990500155,140,68.0,3990500163,1,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758423,233,5,1,34,26,3ebril33e08ddzob4bhq8awsr,0,69.4,-1.6,2023-01-22T16:20:28.578Z,2023-01-24T13:38:18Z,3990500191,347,,3990500939,233,302,3990500189,56,Right,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758551,302,5,1,34,26,3kfktv64h7kg7zryax1wktr5r,1,30.6,101.6,2023-01-22T16:20:28.578Z,2023-01-24T13:38:18Z,3990500891,347,,3990500921,233,233,3990500889,56,Back,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758579,303,1,1,34,44,3kfktv64h7kg7zryax1wktr5r,0,33.2,100,2023-01-22T16:20:46.902Z,2023-01-24T13:38:22Z,3990501057,141,94.2,3990501051,107,,3990501053,56,Back,3990501059,212,10.5,3990501061,213,5.8,3990501055,140,42.0,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758581,234,8,1,34,45,3ebril33e08ddzob4bhq8awsr,1,60.1,8.1,2023-01-22T16:20:48.038Z,2023-01-24T13:38:37Z,3991547379,385,,3993031137,178,,3990501063,56,Right,3993031135,21,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758601,304,1,1,34,47,3kfktv64h7kg7zryax1wktr5r,0,31.7,86.3,2023-01-22T16:20:50.181Z,2023-01-24T13:38:45Z,3990501183,155,,3990501187,140,46.6,3993031367,178,,3990501189,141,71.1,3990501193,212,18.8,3990501185,56,Back,3990501197,213,5.7,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758613,235,49,1,34,49,3ebril33e08ddzob4bhq8awsr,1,56.1,31.8,2023-01-22T16:20:51.658Z,2023-01-24T13:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758675,236,1,1,34,50,3ebril33e08ddzob4bhq8awsr,1,56.1,31.8,2023-01-22T16:20:52.636Z,2023-01-24T13:38:56Z,3993031585,178,,3990501527,140,60.0,3990501529,141,50.9,3990501533,213,1.3,3990501525,56,Center,3990501531,212,13.6,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500254005,942,83,1,34,56,3kfktv64h7kg7zryax1wktr5r,1,26.5,51.6,2023-01-22T16:20:59.083Z,2023-01-24T14:19:27Z,3993085791,399,215684,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758699,237,1,1,34,56,3ebril33e08ddzob4bhq8awsr,1,73.9,49.8,2023-01-22T16:20:59.116Z,2023-01-24T13:39:02Z,3990501645,212,11.3,3990501639,56,Center,3990501643,141,65.8,3990501647,213,1.9,3993031703,178,,3990501641,140,70.9,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758743,238,1,1,34,59,3ebril33e08ddzob4bhq8awsr,1,70,68,2023-01-22T16:21:02.401Z,2023-01-24T13:39:08Z,3990501855,213,0.8,3990501849,141,89.8,3993031785,178,,3990501847,140,83.2,3990501853,212,20.3,3990501843,56,Left,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758775,239,1,1,35,3,3ebril33e08ddzob4bhq8awsr,1,79.7,87.7,2023-01-22T16:21:05.712Z,2023-01-24T13:39:14Z,3990502025,141,86.1,3990502029,213,3.2,3990502023,140,70.0,3993031887,178,,3990502021,56,Left,3990502027,212,10.2,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758809,240,1,1,35,5,3ebril33e08ddzob4bhq8awsr,1,70.3,86.1,2023-01-22T16:21:08.300Z,2023-01-24T13:39:23Z,3990502189,212,7.4,3990502185,140,76.3,3990502191,213,5.7,3990502183,56,Left,3993032087,178,,3990502187,141,80.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758821,241,1,1,35,6,3ebril33e08ddzob4bhq8awsr,1,76.3,80.5,2023-01-22T16:21:08.997Z,2023-01-24T13:39:28Z,3990502245,213,3.9,3990502239,140,68.8,3990502243,212,10.9,3993032183,178,,3990502237,56,Center,3990502257,156,,3990502241,141,69.5,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758851,242,1,1,35,8,3ebril33e08ddzob4bhq8awsr,1,68.8,68.2,2023-01-22T16:21:10.893Z,2023-01-24T13:39:41Z,3990502417,140,71.6,3993032535,178,,3990502423,213,4.9,3990502415,56,Center,3990502419,141,44.0,3990502421,212,16.7,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758859,243,1,1,35,10,3ebril33e08ddzob4bhq8awsr,1,71.6,44,2023-01-22T16:21:12.561Z,2023-01-24T13:39:46Z,3990502487,212,9.3,3990502481,56,Center,3990502483,140,63.0,3993032679,178,,3990502489,213,3.4,3990502485,141,40.7,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758915,244,1,1,35,11,3ebril33e08ddzob4bhq8awsr,1,63.1,40.7,2023-01-22T16:21:14.285Z,2023-01-24T13:39:52Z,3990502745,141,4.0,3990502749,213,4.9,3990502743,140,68.3,3990502741,56,Right,3993032841,178,,3990502747,212,25.5,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758931,245,1,1,35,17,3ebril33e08ddzob4bhq8awsr,1,72.7,4.4,2023-01-22T16:21:19.899Z,2023-01-24T13:39:58Z,3990502827,56,Center,3990502835,213,1.6,3990502831,141,26.6,3990502833,212,15.1,3990502829,140,71.8,3993033043,178,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758959,246,1,1,35,18,3ebril33e08ddzob4bhq8awsr,1,72.5,24.2,2023-01-22T16:21:21.278Z,2023-01-24T13:40:06Z,3990502999,56,Right,3990503005,212,5.4,3990503007,213,4.6,3990503001,140,71.8,3990503003,141,16.3,3993033295,178,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499758975,247,1,1,35,20,3ebril33e08ddzob4bhq8awsr,1,71.8,16.3,2023-01-22T16:21:23.437Z,2023-01-24T13:40:12Z,3990503067,141,6.1,3990503071,213,5.4,3990503063,56,Right,3990503065,140,77.7,3990503069,212,9.3,3993033479,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499759003,248,1,1,35,21,3ebril33e08ddzob4bhq8awsr,1,77.4,6.7,2023-01-22T16:21:24.296Z,2023-01-24T13:40:19Z,3990503213,56,Right,3993033565,178,,3990503217,141,19.8,3990503215,140,53.7,3990503219,212,26.4,3990503221,213,2.8,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
