id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516201361,255,1,1,33,47,b79uipsy57y1jqpy07h4i5ovk,1,2.7,37,2023-03-05T19:35:40.928Z,2023-03-08T01:00:00Z,4077000577,56,Back,4077000579,140,14.4,4077000583,212,16.3,4077000585,213,5.6,4077000581,141,21.2,4081610879,178,,4077000575,123,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201383,256,1,1,33,52,b79uipsy57y1jqpy07h4i5ovk,1,16.9,27.1,2023-03-05T19:35:45.593Z,2023-03-08T01:00:04Z,4077000711,56,Back,4077000715,141,45.5,4077000713,140,6.4,4077000717,212,16.7,4081610931,178,,4077000719,213,2.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201425,257,1,1,33,55,b79uipsy57y1jqpy07h4i5ovk,1,6.4,45.5,2023-03-05T19:35:48.410Z,2023-03-08T01:00:08Z,4077000931,213,0.2,4077000925,140,16.5,4077000927,141,48.5,4077000923,56,Back,4077000929,212,10.8,4081610953,178,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201485,258,1,1,33,56,b79uipsy57y1jqpy07h4i5ovk,1,15.2,47.2,2023-03-05T19:35:49.794Z,2023-03-08T01:00:13Z,4077001259,212,17.9,4077001257,141,21.2,4077001261,213,4.5,4077001253,56,Back,4077001255,140,12.3,4081610983,178,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201555,259,1,1,34,3,b79uipsy57y1jqpy07h4i5ovk,1,17,5.8,2023-03-05T19:35:56.457Z,2023-03-08T01:00:17Z,4077001603,140,55.2,4081611025,178,,4077001607,212,41.6,4077001599,155,,4077001609,213,0.3,4077001611,1,,4077001601,56,Center,4077001605,141,21.8,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201559,260,4,1,34,6,b79uipsy57y1jqpy07h4i5ovk,1,56.2,31.2,2023-03-05T19:35:59.983Z,2023-03-08T01:00:24Z,4077001639,13,,4077001641,295,,4077001645,152,,4077001643,56,Center,4077001647,286,,4077001847,233,281,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201587,281,4,1,34,6,ears40cp6opsgvhsy0dgyszpd,0,43.8,68.8,2023-03-05T19:35:59.984Z,2023-03-08T01:00:23Z,4077001769,295,,4077001775,285,,4077001767,13,,4081611061,178,,4077001771,56,Back,4077001891,233,260,4077001773,152,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201739,261,1,1,34,24,b79uipsy57y1jqpy07h4i5ovk,1,54.4,28.8,2023-03-05T19:36:18.029Z,2023-03-08T01:00:30Z,4077002635,56,Left,4077002643,213,1.2,4077002631,196,,4081611081,178,,4077002627,5,,4077002629,155,,4077002639,141,96.2,4077002637,140,71.2,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4077002641,212,49.1,4077002645,1,4077002633,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201767,262,1,1,34,31,b79uipsy57y1jqpy07h4i5ovk,1,77.6,96.3,2023-03-05T19:36:25.138Z,2023-03-08T01:00:36Z,4077002777,141,89.4,4077002773,56,Left,4077002779,212,9.3,4081611101,178,,4077002781,213,3.7,4077002775,140,70.0,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201793,263,1,1,34,35,b79uipsy57y1jqpy07h4i5ovk,1,68,85.1,2023-03-05T19:36:28.833Z,2023-03-08T01:00:40Z,4077002977,212,9.0,4081611113,178,,4077002973,140,75.6,4077002979,213,5.8,4077002975,141,79.1,4077002971,56,Left,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201797,264,61,1,34,36,b79uipsy57y1jqpy07h4i5ovk,1,75.7,78.7,2023-03-05T19:36:29.974Z,2023-03-08T01:00:54Z,4081611167,178,,4077003009,56,Center,,,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201817,265,1,1,34,37,b79uipsy57y1jqpy07h4i5ovk,0,75,78.5,2023-03-05T19:36:31.051Z,2023-03-08T01:01:09Z,4077003109,141,71.4,4081611223,178,,4077003107,140,81.5,4077003105,56,Center,4077003111,212,8.4,4077003115,213,5.7,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201825,282,49,1,34,38,ears40cp6opsgvhsy0dgyszpd,1,15.5,33.3,2023-03-05T19:36:32.156Z,2023-03-08T01:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201841,283,1,1,34,39,ears40cp6opsgvhsy0dgyszpd,1,15.5,33.3,2023-03-05T19:36:33.024Z,2023-03-08T01:01:22Z,4077003231,56,Back,4077003243,213,2.3,4077003233,140,5.8,4077003237,141,49.5,4081611289,178,,4077003241,212,15.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201865,284,1,1,34,40,ears40cp6opsgvhsy0dgyszpd,1,5.8,49.5,2023-03-05T19:36:34.160Z,2023-03-08T01:01:26Z,4077003371,157,,4077003375,140,36.8,4077003381,213,5.9,4081611313,178,,4077003383,1,,4077003379,212,34.6,4077003373,56,Back,4077003377,141,32.4,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201867,285,61,1,34,44,ears40cp6opsgvhsy0dgyszpd,0,36.8,32.4,2023-03-05T19:36:38.048Z,2023-03-08T01:01:39Z,4081611357,178,,4077003389,56,Back,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201873,266,44,1,34,46,b79uipsy57y1jqpy07h4i5ovk,1,59.4,74.4,2023-03-05T19:36:39.554Z,2023-03-08T04:11:02Z,4077003421,56,Center,4077003499,233,286,4077003423,286,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201879,286,44,1,34,46,ears40cp6opsgvhsy0dgyszpd,0,40.6,25.6,2023-03-05T19:36:39.555Z,2023-03-08T01:02:14Z,4077003449,285,,4077003447,56,Back,4077003663,233,266,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201899,267,1,1,34,46,b79uipsy57y1jqpy07h4i5ovk,1,60.6,84.8,2023-03-05T19:36:39.634Z,2023-03-08T04:11:02Z,4077003565,3,,4077003573,212,15.2,4077003569,140,46.7,4077003567,56,Back,4077003575,213,2.9,4081611441,388,,4077003571,141,90.9,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201907,268,49,1,34,47,b79uipsy57y1jqpy07h4i5ovk,1,46.7,90.9,2023-03-05T19:36:40.798Z,2023-03-08T01:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201923,269,1,1,34,47,b79uipsy57y1jqpy07h4i5ovk,1,46.7,90.9,2023-03-05T19:36:40.858Z,2023-03-08T01:02:29Z,4077003681,212,21.1,4077003685,213,5.6,4077003671,155,,4077003675,140,62.0,4077003673,56,Center,4077003677,141,70.8,4081611497,178,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201941,270,1,1,34,49,b79uipsy57y1jqpy07h4i5ovk,1,62,70.8,2023-03-05T19:36:42.668Z,2023-03-08T01:02:36Z,4081611523,388,,4077003779,213,1.0,4077003777,212,18.4,4077003773,140,71.5,4077003775,141,93.5,4077003771,56,Left,4077003769,3,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201957,271,3,1,34,52,b79uipsy57y1jqpy07h4i5ovk,0,72.3,95.4,2023-03-05T19:36:45.844Z,2023-03-08T01:02:46Z,4081611549,178,,4077003953,233,287,4078874387,465,,4077003847,56,Left,4077003849,286,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201963,287,7,1,34,52,ears40cp6opsgvhsy0dgyszpd,1,27.7,4.6,2023-03-05T19:36:45.957Z,2023-03-08T01:02:54Z,4077003879,285,,4078874413,385,,4077003919,233,271,4077003875,56,Back,4077003871,167,,4081611643,178,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201995,272,5,1,34,53,b79uipsy57y1jqpy07h4i5ovk,1,68.8,101.2,2023-03-05T19:36:46.293Z,2023-03-08T01:03:00Z,4077004037,347,,4077004035,56,Left,4077004047,233,288,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516201971,288,5,1,34,53,ears40cp6opsgvhsy0dgyszpd,0,31.2,-1.2,2023-03-05T19:36:46.293Z,2023-03-08T01:03:00Z,4077003903,56,Back,4077003905,347,,4077004075,233,272,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202167,273,1,1,35,6,b79uipsy57y1jqpy07h4i5ovk,1,75.1,100,2023-03-05T19:36:59.681Z,2023-03-08T01:03:04Z,4077004855,140,65.1,4077004851,107,,4077004859,212,11.8,4077004861,213,3.6,4077004857,141,92.7,4077004853,56,Left,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202175,274,1,1,35,7,b79uipsy57y1jqpy07h4i5ovk,1,63.9,91.5,2023-03-05T19:37:00.444Z,2023-03-08T01:03:10Z,4077004909,213,0.3,4081611839,178,,4077004903,140,73.0,4077004907,212,10.0,4077004901,56,Left,4077004905,141,95.7,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202189,275,1,1,35,8,b79uipsy57y1jqpy07h4i5ovk,1,74.5,95,2023-03-05T19:37:01.906Z,2023-03-08T01:03:14Z,4077004971,141,83.5,4077004967,56,Left,4081611859,178,,4077004975,213,4.4,4077004969,140,72.3,4077004973,212,8.2,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202211,276,1,1,35,9,b79uipsy57y1jqpy07h4i5ovk,1,72.2,83.5,2023-03-05T19:37:03.136Z,2023-03-08T01:03:17Z,4077005093,141,79.0,4077005097,213,3.4,4077005089,56,Left,4081611875,178,,4077005091,140,59.6,4077005095,212,13.6,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202235,277,1,1,35,11,b79uipsy57y1jqpy07h4i5ovk,1,59.6,79,2023-03-05T19:37:04.600Z,2023-03-08T01:03:20Z,4077005241,56,Center,4077005245,140,54.0,4077005247,141,55.7,4077005251,213,4.4,4077005249,212,16.9,4081611889,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202275,278,1,1,35,15,b79uipsy57y1jqpy07h4i5ovk,1,58.1,36,2023-03-05T19:37:08.329Z,2023-03-08T01:03:28Z,4077005473,213,4.9,4077005465,56,Right,4077005471,212,22.0,4081612005,178,,4077005467,140,61.6,4077005469,141,4.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202297,279,1,1,35,18,b79uipsy57y1jqpy07h4i5ovk,1,56.4,4.3,2023-03-05T19:37:11.572Z,2023-03-08T01:03:35Z,4077005615,56,Back,4077005623,213,2.4,4077005619,141,28.5,4081612103,178,,4077005617,140,40.8,4077005621,212,23.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202323,280,1,1,35,20,b79uipsy57y1jqpy07h4i5ovk,1,41.4,30,2023-03-05T19:37:14.012Z,2023-03-08T01:03:45Z,4077005725,56,Center,4081612271,178,,4077005731,212,11.4,4077005733,213,0.6,4077005729,141,40.0,4077005727,140,50.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202367,281,1,1,35,22,b79uipsy57y1jqpy07h4i5ovk,1,47.7,42.5,2023-03-05T19:37:16.046Z,2023-03-08T01:03:51Z,4077005895,56,Back,4077005901,212,14.9,4077005903,213,2.8,4081612303,178,,4077005897,140,34.3,4077005899,141,49.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202449,282,1,1,35,25,b79uipsy57y1jqpy07h4i5ovk,1,35,57.8,2023-03-05T19:37:18.529Z,2023-03-08T01:03:54Z,4077006327,140,34.9,4077006329,141,91.2,4077006333,213,1.6,4077006331,212,22.7,4081612353,178,,4077006325,56,Back,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202531,283,1,1,35,31,b79uipsy57y1jqpy07h4i5ovk,0,46.8,69.9,2023-03-05T19:37:25.090Z,2023-03-08T01:04:01Z,4077006751,213,0.3,4077006749,212,51.8,4077006755,1,,4077006743,56,Left,4077006747,141,91.2,4081612397,178,,4077006741,155,,4077006745,140,94.2,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202557,289,12,1,35,36,ears40cp6opsgvhsy0dgyszpd,1,4.4,12.2,2023-03-05T19:37:29.272Z,2023-03-08T01:04:07Z,4077006839,56,Back,4077006841,140,9.6,4077006883,167,,4081612443,178,,4077006845,212,11.1,4077006843,141,0.0,4077006847,213,5.2,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202639,284,5,1,35,39,b79uipsy57y1jqpy07h4i5ovk,1,90.4,101.8,2023-03-05T19:37:32.328Z,2023-03-08T01:04:12Z,4077007471,233,290,4077007377,347,,4077007375,56,Left,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202559,290,5,1,35,39,ears40cp6opsgvhsy0dgyszpd,0,9.6,-1.8,2023-03-05T19:37:32.328Z,2023-03-08T01:04:13Z,4077006865,56,Back,4077006867,347,,4077007475,233,284,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202689,285,1,1,35,50,b79uipsy57y1jqpy07h4i5ovk,1,90.5,100,2023-03-05T19:37:43.965Z,2023-03-08T01:04:17Z,4077007725,141,93.0,4077007721,56,Left,4077007719,107,,4077007729,213,4.1,4077007727,212,7.1,4077007723,140,86.6,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517074023,1307,83,1,35,52,ears40cp6opsgvhsy0dgyszpd,1,18.5,8.4,2023-03-05T19:37:45.444Z,2023-03-08T02:07:11Z,4081653887,399,197375,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202715,286,1,1,35,52,b79uipsy57y1jqpy07h4i5ovk,1,86.6,93,2023-03-05T19:37:45.486Z,2023-03-08T01:04:35Z,4077007875,141,93.0,4077007871,56,Left,4077007877,212,6.8,4081612685,178,,4077007873,140,93.1,4077007879,213,0,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202745,287,1,1,35,53,b79uipsy57y1jqpy07h4i5ovk,1,93.1,93,2023-03-05T19:37:47.028Z,2023-03-08T01:04:36Z,4077008043,212,10.2,4077008039,140,83.4,4081612701,178,,4077008041,141,92.0,4077008037,56,Left,4077008045,213,3.2,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202759,288,1,1,35,56,b79uipsy57y1jqpy07h4i5ovk,1,83,92.4,2023-03-05T19:37:49.258Z,2023-03-08T04:11:03Z,4078875989,20,,4077008119,56,Center,4077008875,210,13,4077008129,213,4.9,4077008127,212,31.5,4077008123,140,88.8,4077008125,141,47.0,4081612715,178,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4077008109,2,,4077008877,154,4078875985,223,4077008115,155,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2516202767,289,44,1,35,57,b79uipsy57y1jqpy07h4i5ovk,1,89.1,47.6,2023-03-05T19:37:50.616Z,2023-03-08T04:11:03Z,4077008215,233,291,4077008175,286,,4077008173,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202763,291,44,1,35,57,ears40cp6opsgvhsy0dgyszpd,0,10.9,52.4,2023-03-05T19:37:50.617Z,2023-03-08T01:04:54Z,4077008153,285,,4077008151,56,Back,4077008295,233,289,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202773,290,13,1,35,57,b79uipsy57y1jqpy07h4i5ovk,1,89.5,46.2,2023-03-05T19:37:50.656Z,2023-03-08T04:11:03Z,4077008641,328,,4077008901,102,35.0,4077008905,230,98.9,4077008903,103,2.8,4077008907,231,48.7,4081612945,388,,4077008897,55,288,4077008637,15,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,4077008893,29,,4077008201,56,4077008197,22,4077008895,154,,,4077008199,17,,Center,,4077008891,75,,,,,,,,,,,,,,,,,,,
2516202803,291,5,1,35,59,b79uipsy57y1jqpy07h4i5ovk,0,100.5,31.5,2023-03-05T19:37:52.598Z,2023-03-08T01:05:04Z,4077008401,233,292,4077008331,346,,4077008329,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202781,292,5,1,35,59,ears40cp6opsgvhsy0dgyszpd,1,-0.5,68.5,2023-03-05T19:37:52.598Z,2023-03-08T01:05:05Z,4077008247,346,,4077008355,233,291,4077008245,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202981,293,1,1,36,16,ears40cp6opsgvhsy0dgyszpd,1,4.9,60.7,2023-03-05T19:38:09.689Z,2023-03-08T01:05:19Z,4077009411,56,Back,4077009415,141,45.5,4077009423,237,,4077009419,213,4.6,4077009413,140,3.6,4077009417,212,10.4,4077009409,124,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516202993,294,1,1,36,19,ears40cp6opsgvhsy0dgyszpd,1,3.6,45.5,2023-03-05T19:38:13.173Z,2023-03-08T01:05:23Z,4077009477,141,24.0,4077009473,56,Back,4077009479,212,15.6,4081613205,178,,4077009481,213,5.1,4077009475,140,8.7,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203023,295,1,1,36,21,ears40cp6opsgvhsy0dgyszpd,1,8.7,24,2023-03-05T19:38:15.039Z,2023-03-08T01:05:27Z,4077009643,141,4.2,4077009647,213,5.0,4077009639,56,Back,4081613229,178,,4077009641,140,13.0,4077009645,212,14.2,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203055,296,1,1,36,24,ears40cp6opsgvhsy0dgyszpd,0,14.7,4.7,2023-03-05T19:38:17.687Z,2023-03-08T01:05:31Z,4077009799,1,,4077009787,155,,4077009793,141,43.4,4077009789,56,Center,4077009797,213,0.5,4081613293,178,,4077009791,140,56.5,4077009795,212,51.2,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203071,292,1,1,36,27,b79uipsy57y1jqpy07h4i5ovk,1,42.9,57.2,2023-03-05T19:38:20.675Z,2023-03-08T01:05:36Z,4077009879,213,6.0,4077009877,212,17.5,4081613387,388,,4077009873,140,59.0,4077009875,141,50.3,4077009871,56,Center,4077009869,3,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203085,293,1,1,36,29,b79uipsy57y1jqpy07h4i5ovk,1,59,50.3,2023-03-05T19:38:22.821Z,2023-03-08T01:06:05Z,4077009971,140,54.6,4081613627,388,,4077009975,212,6.1,4081613629,21,,4077009969,56,Center,4077009973,141,44.5,4077009977,213,3.8,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203087,294,49,1,36,30,b79uipsy57y1jqpy07h4i5ovk,1,54.4,43.4,2023-03-05T19:38:23.729Z,2023-03-08T01:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203111,295,4,1,36,31,b79uipsy57y1jqpy07h4i5ovk,1,56.2,41.8,2023-03-05T19:38:25.171Z,2023-03-08T01:06:22Z,4077010107,13,,4077010119,152,,4077012357,233,297,4077010111,294,,4077010123,286,,4077010115,56,Center,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203139,297,4,1,36,31,ears40cp6opsgvhsy0dgyszpd,0,43.8,58.2,2023-03-05T19:38:25.172Z,2023-03-08T01:06:22Z,4077010245,13,,4077012415,233,295,4077010249,56,Back,4081613859,178,,4077010251,152,,4077010247,294,,4077012349,285,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203257,296,1,1,36,46,b79uipsy57y1jqpy07h4i5ovk,1,53.8,42.5,2023-03-05T19:38:39.328Z,2023-03-08T01:06:26Z,4077010893,141,43.0,4077010897,213,3.1,4077010889,56,Back,4077010887,152,,4081613943,178,,4077010885,5,,4077010891,140,39.0,4077010895,212,15.5,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203267,297,1,1,36,47,b79uipsy57y1jqpy07h4i5ovk,1,39.1,43,2023-03-05T19:38:41.166Z,2023-03-08T01:06:30Z,4081614053,178,,4077010965,56,Back,4077010973,213,1.5,4077010969,141,63.3,4077010967,140,39.6,4077010971,212,13.8,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203315,298,1,1,36,52,b79uipsy57y1jqpy07h4i5ovk,1,50.2,67.6,2023-03-05T19:38:45.705Z,2023-03-08T01:06:34Z,4081614105,178,,4077011239,140,63.1,4077011245,213,1.0,4077011237,56,Left,4077011241,141,96.6,4077011243,212,23.9,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203349,299,1,1,36,57,b79uipsy57y1jqpy07h4i5ovk,1,78.5,90.2,2023-03-05T19:38:50.625Z,2023-03-08T01:06:37Z,4077011401,56,Center,4077011405,141,25.5,4081614165,178,,4077011411,1,,4077011399,155,,4077011409,213,5.0,4077011403,140,88.8,4077011407,212,45.3,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,4077011745,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516203371,300,1,1,37,0,b79uipsy57y1jqpy07h4i5ovk,1,88.8,25.5,2023-03-05T19:38:53.363Z,2023-03-08T01:06:51Z,4077011547,213,1.6,4077011543,141,34.5,4081614407,388,,4077011539,56,Center,4077011545,212,6.1,4077011541,140,88.5,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
