id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2538185793,759,61,1,24,5,24fvcruwqrqvqa3aonf8c3zuy,1,73.3,4,2023-04-23T12:57:14.529Z,2023-04-23T16:09:24Z,4214453215,56,Right,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975235,180,5,1,24,6,24fvcruwqrqvqa3aonf8c3zuy,0,74,-1.2,2023-04-23T12:57:15.338Z,2023-04-23T16:09:52Z,4213356925,56,Right,4213371091,361,,4213357773,233,267,4213356927,347,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975217,267,5,1,24,6,d0zdg647gvgc95xdtk1vpbkys,1,26,101.2,2023-04-23T12:57:15.338Z,2023-04-23T16:09:29Z,4213356863,347,,4213377867,361,,4213357755,233,180,4213356861,56,Back,,,,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975491,268,1,1,24,36,d0zdg647gvgc95xdtk1vpbkys,0,26.5,100,2023-04-23T12:57:45.731Z,2023-04-23T12:57:47Z,4213358401,107,,4213358405,140,43.3,4213358411,213,6.1,4213358407,141,96.2,4213358409,212,17.9,4213358403,56,Back,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975517,181,1,1,24,39,24fvcruwqrqvqa3aonf8c3zuy,1,59.9,3.5,2023-04-23T12:57:48.196Z,2023-04-23T13:32:07Z,4213358525,140,57.0,4213358521,3,,4213358527,141,20.0,4213358529,212,11.6,4213358531,213,1.8,4213358523,56,Right,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975527,182,49,1,24,41,24fvcruwqrqvqa3aonf8c3zuy,1,57,20.7,2023-04-23T12:57:49.972Z,2023-04-23T12:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975559,183,1,1,24,41,24fvcruwqrqvqa3aonf8c3zuy,1,57,20.7,2023-04-23T12:57:50.372Z,2023-04-23T12:57:52Z,4213358805,56,Back,4213358811,212,26.7,4213358813,213,3.3,4213358809,141,13.5,4213358807,140,32.0,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975595,184,1,1,24,43,24fvcruwqrqvqa3aonf8c3zuy,1,31.4,14.6,2023-04-23T12:57:52.531Z,2023-04-23T12:57:56Z,4213359005,140,3.6,4213359011,213,2.5,4213359009,212,35.8,4213359007,141,45.2,4213359013,1,,4213359003,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975621,185,1,1,24,47,24fvcruwqrqvqa3aonf8c3zuy,1,4.3,45.2,2023-04-23T12:57:56.180Z,2023-04-23T12:58:00Z,4213359175,213,5.9,4213359171,141,20.1,4213359165,155,,4213359167,56,Back,4213359169,140,45.1,4213359173,212,46.1,4213359177,1,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975633,186,1,1,24,51,24fvcruwqrqvqa3aonf8c3zuy,1,45.1,20.1,2023-04-23T12:58:00.035Z,2023-04-23T12:58:01Z,4213359271,213,5.8,4213359259,3,,4213359265,140,53.9,4213359261,168,,4213359263,56,Right,4213359269,212,10.2,4213359267,141,13.8,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975637,187,44,1,24,51,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,13.8,2023-04-23T12:58:00.730Z,2023-04-23T12:58:02Z,4213359281,56,Right,4213359285,286,,4213359313,233,269,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975629,269,44,1,24,51,d0zdg647gvgc95xdtk1vpbkys,0,44.2,86.2,2023-04-23T12:58:00.731Z,2023-04-23T12:58:02Z,4213359241,56,Back,4213359321,233,187,4213359243,285,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975643,188,1,1,24,52,24fvcruwqrqvqa3aonf8c3zuy,0,53.9,13.8,2023-04-23T12:58:01.700Z,2023-04-23T12:58:03Z,4213359363,213,3.3,4213359353,140,46.8,4213359359,212,7.6,4213359349,3,,4213359355,141,11.6,4213359351,56,Back,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975653,270,1,1,24,53,d0zdg647gvgc95xdtk1vpbkys,0,55.4,84.1,2023-04-23T12:58:02.388Z,2023-04-23T12:58:04Z,4213359405,141,79.1,4213359401,56,Left,4213359403,140,61.9,4213359407,212,7.6,4213359409,213,5.8,4213359399,3,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975677,189,1,1,24,54,24fvcruwqrqvqa3aonf8c3zuy,1,40.2,16.5,2023-04-23T12:58:03.589Z,2023-04-23T12:58:05Z,4213359513,140,54.1,4213359517,212,15.0,4213359519,213,0.2,4213359515,141,21.5,4213359511,56,Center,4213359509,3,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975685,190,1,1,24,56,24fvcruwqrqvqa3aonf8c3zuy,0,54.3,21.6,2023-04-23T12:58:05.189Z,2023-04-23T13:32:24Z,4213359567,140,56.3,4213359569,141,19.1,4213359563,168,,4213359573,213,5.6,4213359571,212,2.7,4213359565,56,Right,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975695,271,61,1,24,57,d0zdg647gvgc95xdtk1vpbkys,1,47.4,79.6,2023-04-23T12:58:06.219Z,2023-04-23T16:10:33Z,4213359607,56,Back,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975717,272,49,1,24,59,d0zdg647gvgc95xdtk1vpbkys,1,53.7,68.7,2023-04-23T12:58:08.556Z,2023-04-23T12:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975735,273,1,1,24,59,d0zdg647gvgc95xdtk1vpbkys,1,53.7,68.7,2023-04-23T12:58:08.635Z,2023-04-23T12:58:09Z,4213359837,212,14.7,4213359825,56,Back,4213359833,141,57.3,4213359841,213,3.7,4213359829,140,41.8,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975773,274,1,1,25,0,d0zdg647gvgc95xdtk1vpbkys,1,41.8,57.3,2023-04-23T12:58:09.459Z,2023-04-23T13:03:02Z,4213359955,141,45.8,4213359951,56,Center,4213359953,140,57.9,4213359957,212,18.6,4213359959,213,5.8,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975781,275,1,1,25,1,d0zdg647gvgc95xdtk1vpbkys,0,57.8,46.2,2023-04-23T12:58:10.763Z,2023-04-23T13:24:58Z,4213384665,141,65.1,4213359983,56,Center,4213384667,212,12.9,4213384669,213,1.5,4213384663,140,58.7,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975753,191,49,1,25,2,24fvcruwqrqvqa3aonf8c3zuy,1,41.3,36.9,2023-04-23T12:58:11.141Z,2023-04-23T12:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975795,192,50,1,25,4,24fvcruwqrqvqa3aonf8c3zuy,1,38,31.2,2023-04-23T12:58:12.937Z,2023-04-23T12:58:15Z,4213360063,286,,4213360239,233,276,4213360061,56,Back,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975813,276,7,1,25,4,d0zdg647gvgc95xdtk1vpbkys,1,62,68.8,2023-04-23T12:58:12.938Z,2023-04-23T16:10:57Z,4213360169,56,Center,4214464559,383,,4213360171,285,,4213360225,233,192,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975819,277,49,1,25,5,d0zdg647gvgc95xdtk1vpbkys,1,61,82.3,2023-04-23T12:58:14.235Z,2023-04-23T12:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975869,278,1,1,25,6,d0zdg647gvgc95xdtk1vpbkys,1,63.9,82.9,2023-04-23T12:58:14.955Z,2023-04-23T12:58:18Z,4213360441,140,80.2,4213360445,212,18.9,4213360439,56,Left,4213360447,213,0.4,4213360443,141,94.7,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975879,279,1,1,25,9,d0zdg647gvgc95xdtk1vpbkys,1,84.1,94.2,2023-04-23T12:58:18.435Z,2023-04-23T12:58:23Z,4213360521,213,4.7,4213360519,212,16.5,4213360517,141,69.9,4213360513,56,Center,4213360515,140,84.1,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975901,280,1,1,25,10,d0zdg647gvgc95xdtk1vpbkys,1,84.8,69.4,2023-04-23T12:58:19.004Z,2023-04-23T16:11:24Z,4213360589,56,Center,4213360593,140,80.5,4213360597,141,70.0,4213360599,212,4.5,4213360601,213,3.1,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975905,281,1,1,25,11,d0zdg647gvgc95xdtk1vpbkys,0,80.5,70,2023-04-23T12:58:20.651Z,2023-04-23T12:58:22Z,4213360687,236,,4213360689,233,193,4213360621,212,2.7,4213360615,141,66.1,4213360629,213,4.6,4213360693,286,,4213360609,140,80.2,4213360607,56,Center,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975913,193,74,1,25,11,24fvcruwqrqvqa3aonf8c3zuy,1,19.2,31.9,2023-04-23T12:58:20.652Z,2023-04-23T12:58:23Z,4213360653,56,Back,4213360655,285,,4213360709,233,281,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975993,282,1,1,25,15,d0zdg647gvgc95xdtk1vpbkys,1,66,90.6,2023-04-23T12:58:24.580Z,2023-04-23T12:58:26Z,4213361033,212,5.7,4213361031,141,94.4,4213361035,213,0.5,4213361029,140,70.8,4213361027,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537975997,283,1,1,25,17,d0zdg647gvgc95xdtk1vpbkys,0,71.2,94.4,2023-04-23T12:58:26.292Z,2023-04-23T12:58:27Z,4213361043,56,Left,4213361047,141,92.0,4213361067,233,194,4213361049,212,3.1,4213361051,213,5.7,4213361071,286,,4213361045,140,73.7,4213361065,236,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976001,194,74,1,25,17,24fvcruwqrqvqa3aonf8c3zuy,1,24.5,6,2023-04-23T12:58:26.293Z,2023-04-23T16:11:44Z,4213361105,233,283,4213361059,285,,4213361057,56,Back,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976023,284,1,1,25,18,d0zdg647gvgc95xdtk1vpbkys,1,59.8,90.2,2023-04-23T12:58:26.923Z,2023-04-23T16:12:00Z,4213361155,56,Left,4213361161,212,4.0,4213361163,213,3.7,4213361157,140,56.7,4213361159,141,86.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976035,285,1,1,25,19,d0zdg647gvgc95xdtk1vpbkys,0,56.6,86.9,2023-04-23T12:58:28.069Z,2023-04-23T16:12:03Z,4213361233,56,Left,4213361237,141,100.0,4213361239,212,11.4,4213361241,213,1.0,4213361235,140,62.0,4213361231,155,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976065,195,5,1,25,20,24fvcruwqrqvqa3aonf8c3zuy,1,35.9,-1.4,2023-04-23T12:58:29.892Z,2023-04-23T12:58:33Z,4213361463,233,286,4213361429,347,,4213361427,56,Back,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976041,286,5,1,25,20,d0zdg647gvgc95xdtk1vpbkys,0,64.1,101.4,2023-04-23T12:58:29.892Z,2023-04-23T13:15:57Z,4213361277,347,,4213361275,56,Left,4213361507,233,195,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976273,196,1,1,25,41,24fvcruwqrqvqa3aonf8c3zuy,1,37.4,0,2023-04-23T12:58:50.245Z,2023-04-23T14:05:19Z,4213362559,107,,4213362561,56,Back,4213362565,141,4.4,4213362563,140,45.7,4213362569,213,0.4,4213362567,212,9.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976313,197,1,1,25,42,24fvcruwqrqvqa3aonf8c3zuy,1,45.7,4.4,2023-04-23T12:58:51.844Z,2023-04-23T12:58:57Z,4213362833,213,0.2,4213362825,56,Right,4213362821,3,,4213362823,168,,4213362827,140,55.7,4213362829,141,7.3,4213362831,212,10.7,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976319,198,43,1,25,48,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:58:57.285Z,2023-04-23T12:59:02Z,4213363171,144,3,4213362867,286,0,4213362865,56,Right,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976365,199,4,1,25,49,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,8.2,2023-04-23T12:58:58.500Z,2023-04-23T12:59:00Z,4213363051,152,,4213363049,56,Right,4213363047,295,,4213363045,13,,4213363071,233,287,4213363053,286,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976353,287,4,1,25,49,d0zdg647gvgc95xdtk1vpbkys,0,42.3,91.8,2023-04-23T12:58:58.501Z,2023-04-23T12:59:00Z,4213363005,295,,4213363017,285,,4213363013,152,,4213363097,233,199,4213363003,13,,4213363007,56,Back,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976429,200,1,1,25,56,24fvcruwqrqvqa3aonf8c3zuy,1,58.3,3.4,2023-04-23T12:59:05.254Z,2023-04-23T16:12:30Z,4213363837,189,,4213363411,212,13.6,4213363403,152,,4213363409,141,10.4,4213363407,140,46.2,4213363405,56,Back,4213363401,5,,4213363413,213,2.8,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976447,201,1,1,25,58,24fvcruwqrqvqa3aonf8c3zuy,1,46.6,11.4,2023-04-23T12:59:06.973Z,2023-04-23T16:12:47Z,4213363533,212,10.2,4213363527,56,Center,4213363535,213,0.9,4213363529,140,52.3,4213363531,141,23.5,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976473,202,1,1,26,0,24fvcruwqrqvqa3aonf8c3zuy,0,52.3,20,2023-04-23T12:59:09.142Z,2023-04-23T16:12:59Z,4213363649,155,,4213363655,141,18.4,4213363651,56,Right,4213363657,212,50.8,4213363659,213,6.3,4213363653,140,100.0,4213363661,1,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976485,203,5,1,26,2,24fvcruwqrqvqa3aonf8c3zuy,0,100.8,18.8,2023-04-23T12:59:11.288Z,2023-04-23T12:59:12Z,4213363709,346,,4213363737,233,288,4213363705,56,Right,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976477,288,5,1,26,2,d0zdg647gvgc95xdtk1vpbkys,1,-0.8,81.2,2023-04-23T12:59:11.288Z,2023-04-23T13:15:58Z,4213363681,56,Back,4213363727,233,203,4213363683,346,,,,,,,,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976733,290,1,1,26,24,d0zdg647gvgc95xdtk1vpbkys,0,1.5,50.1,2023-04-23T12:59:33.007Z,2023-04-23T16:13:09Z,4213365081,74,,4213365071,213,0.2,4213365061,124,,4213365065,140,62.4,4213365201,189,,4213365067,141,66.9,4213365069,212,65.0,4213365063,56,Center,1lgrnaje6y7un5dzzll84p91,G. Rulli,,4213365073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976741,204,49,1,26,27,24fvcruwqrqvqa3aonf8c3zuy,1,41,31,2023-04-23T12:59:36.695Z,2023-04-23T12:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976787,205,1,1,26,28,24fvcruwqrqvqa3aonf8c3zuy,1,41,31,2023-04-23T12:59:37.238Z,2023-04-23T12:59:41Z,4213365443,212,34.8,4213365447,1,,4213365437,56,Back,4213365439,140,9.5,4213365441,141,47.0,4213365445,213,2.8,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976827,206,1,1,26,32,24fvcruwqrqvqa3aonf8c3zuy,1,7.8,54.6,2023-04-23T12:59:41.446Z,2023-04-23T16:13:30Z,4213365627,212,9.7,4213365629,213,1.5,4213365623,140,8.7,4213365621,56,Back,4213365625,141,68.8,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976847,207,1,1,26,35,24fvcruwqrqvqa3aonf8c3zuy,1,11.4,70.9,2023-04-23T12:59:44.727Z,2023-04-23T12:59:46Z,4213365745,56,Back,4213365757,213,0.8,4213365755,212,23.2,4213365743,155,,4213365747,140,26.3,4213365749,141,96.0,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976857,208,1,1,26,37,24fvcruwqrqvqa3aonf8c3zuy,0,26.3,96,2023-04-23T12:59:46.839Z,2023-04-23T12:59:50Z,4213365783,140,29.4,4213365863,286,,4213365787,212,3.3,4213365789,213,6.1,4213365859,233,291,4213365857,236,,4213365785,141,95.1,4213365781,56,Back,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976879,291,74,1,26,37,d0zdg647gvgc95xdtk1vpbkys,1,70,5.6,2023-04-23T12:59:46.840Z,2023-04-23T12:59:50Z,4213365847,285,,4213365845,56,Right,4213365879,233,208,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976887,209,61,1,26,39,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,95.6,2023-04-23T12:59:48.032Z,2023-04-23T16:13:51Z,4213365893,56,Back,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976899,210,5,1,26,40,24fvcruwqrqvqa3aonf8c3zuy,0,25.5,101.2,2023-04-23T12:59:49.830Z,2023-04-23T12:59:52Z,4213366135,233,292,4213365957,56,Back,4213365959,347,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537976905,292,5,1,26,40,d0zdg647gvgc95xdtk1vpbkys,1,74.5,-1.2,2023-04-23T12:59:49.830Z,2023-04-23T13:15:58Z,4213365989,347,,4213365987,56,Right,4213366029,233,210,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977033,293,1,1,26,49,d0zdg647gvgc95xdtk1vpbkys,1,74,0,2023-04-23T12:59:58.782Z,2023-04-23T13:00:01Z,4213366571,56,Right,4213366575,141,20.9,4213366573,140,65.2,4213366577,212,17.4,4213366579,213,2.1,4213366569,107,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977035,294,61,1,26,52,d0zdg647gvgc95xdtk1vpbkys,1,64.4,24.7,2023-04-23T13:00:01.215Z,2023-04-23T13:00:01Z,4213366591,56,Center,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977065,295,1,1,26,53,d0zdg647gvgc95xdtk1vpbkys,1,58.9,36,2023-04-23T13:00:02.623Z,2023-04-23T13:00:03Z,4213366741,212,8.7,4213366735,56,Center,4213366739,141,26.4,4213366737,140,53.4,4213366743,213,4.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977115,296,1,1,26,54,d0zdg647gvgc95xdtk1vpbkys,1,52.8,26.4,2023-04-23T13:00:03.766Z,2023-04-23T13:00:06Z,4213367021,212,21.6,4213367017,140,52.6,4213367019,141,58.2,4213367023,213,1.6,4213367015,56,Center,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977167,297,1,1,26,57,d0zdg647gvgc95xdtk1vpbkys,1,51.8,62.4,2023-04-23T13:00:06.838Z,2023-04-23T13:00:09Z,4213367247,140,60.9,4213367249,141,84.4,4213367253,213,1.0,4213367251,212,17.8,4213367245,56,Left,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977265,298,1,1,27,0,d0zdg647gvgc95xdtk1vpbkys,1,55.1,84.4,2023-04-23T13:00:09.550Z,2023-04-23T13:00:15Z,4213367823,213,3.7,4213367815,56,Back,4213367821,212,26.6,4213367817,140,33.4,4213367819,141,64.3,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977329,299,1,1,27,6,d0zdg647gvgc95xdtk1vpbkys,1,32.5,60.6,2023-04-23T13:00:15.527Z,2023-04-23T13:00:19Z,4213368173,140,33.7,4213368177,212,5.8,4213368179,213,4.9,4213368175,141,52.2,4213368171,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537977367,300,1,1,27,10,d0zdg647gvgc95xdtk1vpbkys,1,33.6,49.9,2023-04-23T13:00:19.695Z,2023-04-23T13:00:21Z,4213368405,213,4.4,4213368401,141,29.7,4213368403,212,14.4,4213368397,56,Back,4213368399,140,29.5,,,,,,,,,,4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
