id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442729315,77,1,1,11,4,dqk062lu0vm8epvytbm6r4mmf,1,37.2,0,2022-08-06T16:58:26.220Z,2022-08-08T09:49:36Z,3688312779,56,Back,3688313173,189,,3688312785,212,4.7,3688312787,213,0.9,3688312783,141,3.8,3688312781,140,39.9,3688312777,107,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729321,78,1,1,11,6,dqk062lu0vm8epvytbm6r4mmf,1,38.9,4.7,2022-08-06T16:58:28.037Z,2022-08-08T09:49:43Z,3688312837,140,34.4,3688312835,56,Back,3688312843,213,2.9,3688312841,212,4.8,3694001111,178,,3688312839,141,6.2,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729331,79,1,1,11,7,dqk062lu0vm8epvytbm6r4mmf,1,34.4,6.2,2022-08-06T16:58:29.054Z,2022-08-08T09:49:47Z,3688312883,212,5.0,3688312885,213,5.9,3694001147,178,,3688312877,56,Back,3688312881,141,3.5,3688312879,140,38.8,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729363,80,1,1,11,8,dqk062lu0vm8epvytbm6r4mmf,1,38.8,3.5,2022-08-06T16:58:30.372Z,2022-08-08T09:49:55Z,3688313009,213,0.8,3694001209,178,,3688313001,56,Back,3688313007,212,4.1,3688313005,141,8.0,3688313003,140,41.4,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729365,81,3,1,11,11,dqk062lu0vm8epvytbm6r4mmf,0,39.2,7.3,2022-08-06T16:58:32.658Z,2022-08-08T09:50:09Z,3688313053,211,,3691299625,464,,3688313017,56,Back,3688313019,286,,3694001371,178,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729379,131,49,1,11,11,ears40cp6opsgvhsy0dgyszpd,1,52.6,91.4,2022-08-06T16:58:32.944Z,2022-08-08T09:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729383,132,1,1,11,13,ears40cp6opsgvhsy0dgyszpd,1,51.6,91.1,2022-08-06T16:58:34.529Z,2022-08-08T09:50:26Z,3694001507,178,,3688313109,213,1.2,3688313101,56,Left,3688313103,140,53.1,3688313105,141,97.4,3688313107,212,4.6,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729411,133,1,1,11,13,ears40cp6opsgvhsy0dgyszpd,1,53.1,97.4,2022-08-06T16:58:35.346Z,2022-08-08T09:50:30Z,3688313259,140,39.3,3694001561,178,,3688313265,213,3.4,3688313263,212,14.9,3688313257,56,Back,3688313261,141,92.3,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729443,134,1,1,11,17,ears40cp6opsgvhsy0dgyszpd,1,37.1,89,2022-08-06T16:58:38.528Z,2022-08-08T09:50:37Z,3688313439,140,33.5,3688313445,213,4.5,3688313435,56,Back,3688313443,212,15.4,3694001647,178,,3688313441,141,67.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729519,135,1,1,11,23,ears40cp6opsgvhsy0dgyszpd,1,43.3,55.4,2022-08-06T16:58:44.995Z,2022-08-08T09:50:41Z,3688313779,56,Back,3694001689,178,,3688313783,141,93.3,3688313785,212,26.2,3688313787,213,1.4,3688313781,140,47.8,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729553,136,1,1,11,32,ears40cp6opsgvhsy0dgyszpd,1,57.4,84.1,2022-08-06T16:58:53.584Z,2022-08-08T09:50:45Z,3694001707,178,,3688314021,213,3.7,3688314019,212,19.8,3688314013,56,Back,3688314015,140,41.2,3688314017,141,69.1,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729601,137,1,1,11,36,ears40cp6opsgvhsy0dgyszpd,1,44.2,64.8,2022-08-06T16:58:58.238Z,2022-08-08T09:50:48Z,3688314243,56,Back,3694001747,178,,3688314245,140,43.5,3688314247,141,33.6,3688314251,213,4.7,3688314249,212,21.2,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729643,138,1,1,11,41,ears40cp6opsgvhsy0dgyszpd,1,35.8,38.8,2022-08-06T16:59:02.748Z,2022-08-08T09:51:02Z,3688314529,141,52.5,3688314531,212,12.6,3688314533,213,0.8,3694001835,178,,3688314527,140,43.9,3688314525,56,Back,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729659,139,1,1,11,45,ears40cp6opsgvhsy0dgyszpd,1,46.8,34,2022-08-06T16:59:07.191Z,2022-08-08T09:51:07Z,3688314651,56,Right,3694001877,178,,3688314657,212,24.1,3688314655,141,7.1,3688314653,140,61.8,3688314659,213,5.4,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729673,140,1,1,11,49,ears40cp6opsgvhsy0dgyszpd,1,66.1,11,2022-08-06T16:59:11.297Z,2022-08-08T09:51:20Z,3688314773,212,15.4,3688314775,213,0.8,3688314771,141,27.0,3688314767,56,Center,3694001995,178,,3688314769,140,76.5,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729687,141,1,1,11,52,ears40cp6opsgvhsy0dgyszpd,1,84.3,30.3,2022-08-06T16:59:14.371Z,2022-08-08T09:51:26Z,3688314853,141,54.8,3688314857,213,1.7,3688314855,212,16.8,3688314851,140,82.6,3688314849,56,Center,3694002033,178,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729713,142,1,1,11,54,ears40cp6opsgvhsy0dgyszpd,1,82.2,54,2022-08-06T16:59:15.576Z,2022-08-08T09:51:34Z,3688315031,56,Center,3688315835,154,,3688315033,140,91.5,3688315833,210,15,3688315035,141,62.5,3688315037,212,11.3,3688315039,213,0.5,3694002107,178,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2442729717,143,15,1,11,55,ears40cp6opsgvhsy0dgyszpd,1,90.6,64.5,2022-08-06T16:59:17.266Z,2022-08-08T09:51:35Z,3688315867,146,96.2,3688315865,328,,3688315049,22,,3688315851,29,,3688315695,233,82,3688315855,55,142,3688315861,103,3.8,3688315051,64,,426st78oi43eortpbfkuxw72t,M. Paulissen,3688315849,76,,3688315053,56,Center,3688315863,214,3694002157,178,3688315869,147,56.9,3688315853,154,,,,,3688315687,20,3688315859,102,,,,,,,,,,,53.8,,,
2442729695,82,10,1,11,56,dqk062lu0vm8epvytbm6r4mmf,1,1.8,47.8,2022-08-06T16:59:17.780Z,2022-08-08T09:51:39Z,3688315089,176,,3688315091,179,,3688314953,182,,3688315709,233,143,3688314957,56,Back,3690764245,376,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729703,83,52,1,11,57,dqk062lu0vm8epvytbm6r4mmf,1,1.8,47.8,2022-08-06T16:59:18.760Z,2022-08-08T09:51:43Z,3694002243,178,,3690764283,376,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729871,84,1,1,12,18,dqk062lu0vm8epvytbm6r4mmf,1,12.3,47.9,2022-08-06T16:59:39.676Z,2022-08-08T09:51:53Z,3688315961,141,40.6,3688315957,56,Back,3688315955,123,,3688315965,213,5.9,3694002317,178,,3688316085,189,,3688315963,212,13.0,3688315959,140,23.7,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729873,85,61,1,12,21,dqk062lu0vm8epvytbm6r4mmf,1,23.7,40.3,2022-08-06T16:59:43.226Z,2022-08-08T09:52:04Z,3688315969,56,Back,3688316015,189,,3694002419,178,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729907,144,61,1,12,23,ears40cp6opsgvhsy0dgyszpd,1,59.2,36.4,2022-08-06T16:59:44.877Z,2022-08-08T09:52:09Z,3694002463,178,,3688316125,56,Center,3688316469,189,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729949,86,4,1,12,29,dqk062lu0vm8epvytbm6r4mmf,1,4,96.5,2022-08-06T16:59:50.567Z,2022-08-08T09:52:18Z,3688316361,295,,3688316359,13,,3688316419,233,145,3688316363,56,Back,3688316367,285,,3688316365,152,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442729955,145,4,1,12,29,ears40cp6opsgvhsy0dgyszpd,0,96,3.5,2022-08-06T16:59:50.568Z,2022-08-08T09:52:17Z,3688316435,233,86,3688316413,286,,3688316405,13,,3688316407,295,,3688316411,152,,3694002579,178,,3688316409,56,Right,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730323,87,1,1,13,2,dqk062lu0vm8epvytbm6r4mmf,1,8.2,85.7,2022-08-06T17:00:23.728Z,2022-08-08T09:52:25Z,3688318335,213,6.2,3688318337,1,,3688318333,212,56.8,3694002689,178,,3688318329,140,62.2,3688318323,155,,3688318325,152,,3688318327,56,Left,am19rcub89k9bleldiqps7845,S. van Gassel,3688318331,141,81.0,3688318321,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730327,88,44,1,13,5,dqk062lu0vm8epvytbm6r4mmf,1,64.8,80.5,2022-08-06T17:00:27.451Z,2022-08-09T05:52:15Z,3688318347,286,,3688318345,56,Left,3688318385,233,146,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730329,146,44,1,13,5,ears40cp6opsgvhsy0dgyszpd,0,35.2,19.5,2022-08-06T17:00:27.452Z,2022-08-08T09:52:30Z,3688318353,285,,3688318403,233,88,3688318349,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730353,89,1,1,13,6,dqk062lu0vm8epvytbm6r4mmf,0,63.2,81,2022-08-06T17:00:27.557Z,2022-08-09T05:52:16Z,3688318459,140,81.7,3688318469,213,6.3,3694002777,388,,3688318463,141,80.7,3688318467,212,19.4,3688318453,3,,3688318457,56,Left,3688318455,168,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730379,147,49,1,13,8,ears40cp6opsgvhsy0dgyszpd,1,12.6,18.9,2022-08-06T17:00:30.138Z,2022-08-08T09:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730441,148,1,1,13,8,ears40cp6opsgvhsy0dgyszpd,1,12.6,18.9,2022-08-06T17:00:30.293Z,2022-08-08T09:52:52Z,3688318939,141,52.1,3688318941,212,24.0,3694002947,178,,3688318943,213,1.9,3688318935,56,Back,3688318937,140,4.9,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730483,149,1,1,13,13,ears40cp6opsgvhsy0dgyszpd,0,8,63,2022-08-06T17:00:34.571Z,2022-08-08T09:53:28Z,3688319139,213,0.3,3688319129,155,,3694003319,178,,3688319141,1,,3688319131,56,Back,3688319133,140,47.5,3688319137,212,43.4,3688319135,141,81.7,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730475,90,44,1,13,15,dqk062lu0vm8epvytbm6r4mmf,1,52,18.4,2022-08-06T17:00:36.841Z,2022-08-09T05:52:16Z,3688319085,56,Right,3688319089,286,,3688319221,233,150,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730485,150,44,1,13,15,ears40cp6opsgvhsy0dgyszpd,0,48,81.6,2022-08-06T17:00:36.842Z,2022-08-08T09:53:33Z,3688319363,233,90,3688319145,56,Back,3688319147,285,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730509,91,1,1,13,15,dqk062lu0vm8epvytbm6r4mmf,0,51.7,18.5,2022-08-06T17:00:36.994Z,2022-08-09T05:52:16Z,3694003447,388,,3688319291,212,17.3,3688319289,141,7.3,3688319293,213,5.8,3688319283,3,,3688319287,140,66.5,3688319285,56,Right,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730665,151,1,1,13,21,ears40cp6opsgvhsy0dgyszpd,1,26.2,90,2022-08-06T17:00:43.190Z,2022-08-08T09:53:46Z,3694003495,178,,3688319969,140,3.8,3688319973,212,30.4,3688319975,213,3.8,3688319967,56,Back,3688319971,141,61.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730793,152,1,1,13,26,ears40cp6opsgvhsy0dgyszpd,1,7.2,53.7,2022-08-06T17:00:48.180Z,2022-08-08T09:53:50Z,3694003531,178,,3688320731,213,5.5,3688320729,212,15.0,3688320713,56,Back,3688320727,141,38.6,3688320725,140,17.6,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730817,153,1,1,13,35,ears40cp6opsgvhsy0dgyszpd,1,42.4,41.5,2022-08-06T17:00:57.239Z,2022-08-08T09:53:55Z,3688320861,212,18.7,3688320859,141,68.7,3694003559,178,,3688320855,56,Back,3688320857,140,45.0,3688320863,213,1.4,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730865,154,1,1,13,38,ears40cp6opsgvhsy0dgyszpd,1,41.1,67.5,2022-08-06T17:01:00.400Z,2022-08-08T09:54:00Z,3688321099,212,14.6,3688321101,213,4.3,3694003591,178,,3688321093,56,Back,3688321097,141,48.2,3688321095,140,35.1,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442730917,155,1,1,13,41,ears40cp6opsgvhsy0dgyszpd,1,33.5,52.5,2022-08-06T17:01:02.545Z,2022-08-08T09:54:04Z,3688321375,141,73.9,3688321377,212,14.8,3694003637,178,,3688321373,140,31.2,3688321371,56,Back,3688321379,213,1.7,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731003,156,1,1,13,43,ears40cp6opsgvhsy0dgyszpd,1,30,74.8,2022-08-06T17:01:05.404Z,2022-08-08T09:54:07Z,3694003669,178,,3688321809,56,Back,3688321811,140,6.3,3688321817,213,3.6,3688321815,212,28.5,3688321813,141,54.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731047,157,1,1,13,49,ears40cp6opsgvhsy0dgyszpd,1,9.3,50,2022-08-06T17:01:11.281Z,2022-08-08T09:54:11Z,3688322047,140,19.5,3694003711,178,,3688322041,56,Back,3688322059,213,0.1,3688322053,141,51.9,3688322057,212,10.8,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731095,158,1,1,13,52,ears40cp6opsgvhsy0dgyszpd,1,14,56.3,2022-08-06T17:01:13.576Z,2022-08-08T09:54:15Z,3688322321,212,30.6,3688322319,141,90.9,3688322323,213,0.9,3694003739,178,,3688322317,140,32.7,3688322315,56,Back,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731217,159,1,1,13,53,ears40cp6opsgvhsy0dgyszpd,1,32.8,91.1,2022-08-06T17:01:15.508Z,2022-08-08T09:54:19Z,3688322941,212,13.8,3688322935,56,Back,3688322937,140,23.0,3688322943,213,3.9,3694003769,178,,3688322939,141,77.6,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731287,160,1,1,14,1,ears40cp6opsgvhsy0dgyszpd,1,40.4,65.8,2022-08-06T17:01:23.319Z,2022-08-08T09:54:29Z,3688323323,140,37.5,3688323327,141,38.6,3688323319,56,Back,3688323337,213,4.5,3694003843,178,,3688323331,212,18.7,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731409,161,1,1,14,6,ears40cp6opsgvhsy0dgyszpd,1,40.9,42.7,2022-08-06T17:01:28.352Z,2022-08-08T09:54:33Z,3688323885,141,94.8,3688323887,212,36.2,3688323883,140,48.0,3688323881,56,Back,3694003899,178,,3688323891,1,,3688323889,213,1.4,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731453,162,1,1,14,12,ears40cp6opsgvhsy0dgyszpd,1,64,81.5,2022-08-06T17:01:34.305Z,2022-08-08T09:54:39Z,3688324019,212,6.4,3688324021,213,5.5,3694003965,178,,3688324015,140,68.4,3688324017,141,75.0,3688324013,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731539,163,1,1,14,14,ears40cp6opsgvhsy0dgyszpd,1,68.5,75.9,2022-08-06T17:01:36.190Z,2022-08-08T09:54:47Z,3694004027,178,,3688324459,56,Left,3688324461,140,82.1,3688324467,213,0.7,3688324465,212,18.4,3688324463,141,92.9,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731613,164,1,1,14,20,ears40cp6opsgvhsy0dgyszpd,1,81.6,84.8,2022-08-06T17:01:42.193Z,2022-08-08T09:54:54Z,3688324881,212,11.9,3688324877,140,70.6,3688324875,56,Left,3694004091,178,,3688324879,141,80.5,3688324883,213,3.4,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731657,165,1,1,14,23,ears40cp6opsgvhsy0dgyszpd,1,69.2,80.8,2022-08-06T17:01:45.097Z,2022-08-08T09:54:59Z,3688325133,56,Back,3688325137,141,79.4,3688325135,140,48.3,3688325141,213,3.2,3694004139,178,,3688325139,212,22.0,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731689,166,1,1,14,26,ears40cp6opsgvhsy0dgyszpd,1,46.9,77.9,2022-08-06T17:01:47.861Z,2022-08-08T09:55:03Z,3688325317,212,23.4,3688325315,141,43.6,3688325313,140,48.4,3688325311,56,Back,3694004195,178,,3688325319,213,4.8,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731743,167,1,1,14,28,ears40cp6opsgvhsy0dgyszpd,1,46.6,34.2,2022-08-06T17:01:50.441Z,2022-08-08T09:55:07Z,3688325585,140,65.8,3688325587,141,4.0,3688325583,56,Right,3688325591,213,5.5,3694004291,178,,3688325589,212,28.8,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731773,168,1,1,14,31,ears40cp6opsgvhsy0dgyszpd,1,64.6,4,2022-08-06T17:01:53.170Z,2022-08-08T09:55:14Z,3688325759,212,22.2,3688325753,56,Back,3688325757,141,9.7,3688325755,140,43.8,3694004423,178,,3688325761,213,3.0,,,,,,,c6ufljjgl050g9xn7e9ma7hg4,M. Smit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731825,169,1,1,14,35,ears40cp6opsgvhsy0dgyszpd,1,44.3,12.5,2022-08-06T17:01:56.853Z,2022-08-08T09:55:19Z,3688325991,213,2.0,3688325989,212,18.4,3688325987,141,37.3,3688325985,140,37.4,3688325983,56,Back,3694004471,178,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731897,170,1,1,14,37,ears40cp6opsgvhsy0dgyszpd,1,37.6,37.4,2022-08-06T17:01:58.724Z,2022-08-08T09:55:23Z,3688326421,56,Back,3688326423,140,44.0,3694004501,178,,3688326425,141,53.9,3688326427,212,13.1,3688326429,213,1.0,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442731955,171,1,1,14,43,ears40cp6opsgvhsy0dgyszpd,1,42.8,52.5,2022-08-06T17:02:04.824Z,2022-08-08T09:55:26Z,3688326711,141,33.6,3688326713,212,13.0,3688326715,213,4.6,3688326707,56,Back,3694004529,178,,3688326709,140,40.8,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732005,172,1,1,14,46,ears40cp6opsgvhsy0dgyszpd,1,43.7,36.3,2022-08-06T17:02:08.054Z,2022-08-08T09:55:30Z,3688326999,155,,3688327009,212,55.0,3694004551,178,,3688327013,1,,3688327003,56,Left,3688327007,141,97.1,3688327005,140,78.3,3688327011,213,0.8,8ylvnl689iweg2r9d0ioj771m,M. Tol,3688327001,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732085,173,1,1,14,50,ears40cp6opsgvhsy0dgyszpd,1,78.3,97.1,2022-08-06T17:02:11.847Z,2022-08-08T09:55:41Z,3688327329,140,59.1,3694004601,178,,3688327331,141,95.9,3688327333,212,20.2,3688327335,213,3.2,3688327327,56,Left,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732109,174,1,1,14,54,ears40cp6opsgvhsy0dgyszpd,1,50.3,97.7,2022-08-06T17:02:15.558Z,2022-08-08T09:55:48Z,3688327389,213,4.4,3688327383,140,47.3,3694004627,178,,3688327385,141,84.1,3688327387,212,9.8,3688327381,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732175,175,1,1,14,56,ears40cp6opsgvhsy0dgyszpd,1,47,83.6,2022-08-06T17:02:18.111Z,2022-08-08T09:55:56Z,3688327731,212,9.7,3688327729,141,95.0,3694004679,178,,3688327727,140,41.5,3688327725,56,Back,3688327733,213,2.2,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732211,176,1,1,14,59,ears40cp6opsgvhsy0dgyszpd,1,41.5,95,2022-08-06T17:02:20.877Z,2022-08-08T09:20:18Z,3688327903,212,17.9,3688327899,140,34.0,3688327905,213,4.3,3688327901,141,71.4,3693984091,178,,3688327897,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732279,177,1,1,15,1,ears40cp6opsgvhsy0dgyszpd,1,34,71.4,2022-08-06T17:02:23.442Z,2022-08-08T09:20:25Z,3688328269,140,35.0,3693984157,178,,3688328273,212,18.7,3688328275,213,4.8,3688328271,141,43.9,3688328267,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442732331,178,1,1,15,8,ears40cp6opsgvhsy0dgyszpd,1,42,33.9,2022-08-06T17:02:29.604Z,2022-08-08T09:20:32Z,3693984207,178,,3688328595,140,58.4,3688328597,141,35.8,3688328593,56,Center,3688328601,213,0.1,3688328599,212,17.3,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443798331,1200,67,1,15,9,ears40cp6opsgvhsy0dgyszpd,1,63.4,27.9,2022-08-06T17:02:30.629Z,2022-08-09T05:52:17Z,3694030649,233,732,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
