id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455297035,252,1,1,23,39,20vymiy7bo8wkyxai3ew494fz,1,71.7,40.1,2022-09-03T19:25:18.301Z,2022-09-05T06:00:13Z,3755226479,213,0.9,3755226477,212,6.0,3755226471,56,Center,3755226475,141,47.1,3760166091,178,,3755226473,140,75.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297047,253,1,1,23,40,20vymiy7bo8wkyxai3ew494fz,0,75.2,47.1,2022-09-03T19:25:19.068Z,2022-09-05T06:00:22Z,3755226529,56,Center,3760166177,388,,3755226539,212,5.5,3755226527,3,,3755226531,140,79.0,3755226545,213,5.5,3755226535,141,41.6,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297057,166,49,1,23,41,b79uipsy57y1jqpy07h4i5ovk,1,17.8,56.6,2022-09-03T19:25:19.750Z,2022-09-05T06:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297075,167,1,1,23,41,b79uipsy57y1jqpy07h4i5ovk,0,17.8,56.6,2022-09-03T19:25:19.857Z,2022-09-05T06:00:31Z,3755226669,157,,3755226683,213,6.3,3755226675,56,Back,3755226685,1,,3755226681,212,23.7,3755226679,141,55.7,3760166287,178,,3755226677,140,40.4,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297135,254,1,1,23,43,20vymiy7bo8wkyxai3ew494fz,1,64,39.6,2022-09-03T19:25:22.082Z,2022-09-05T06:00:39Z,3755227031,212,12.4,3755227027,140,64.0,3755227033,213,4.7,3760166373,178,,3755227029,141,21.4,3755227023,3,,3755227025,56,Center,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297137,255,49,1,23,45,20vymiy7bo8wkyxai3ew494fz,1,65.6,21.7,2022-09-03T19:25:24.254Z,2022-09-05T06:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297189,256,1,1,23,48,20vymiy7bo8wkyxai3ew494fz,1,66.3,21.4,2022-09-03T19:25:26.916Z,2022-09-05T06:00:47Z,3755227339,212,15.6,3755227341,213,5.4,3755227335,140,75.7,3755227333,56,Right,3755227337,141,3.6,3760166449,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297225,257,1,1,23,50,20vymiy7bo8wkyxai3ew494fz,1,75.7,3.6,2022-09-03T19:25:29.162Z,2022-09-05T06:00:51Z,3755227537,212,28.7,3760166477,178,,3755227539,213,0.5,3755227531,56,Center,3755227535,141,25.4,3755227533,140,99.1,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297251,258,1,1,23,53,20vymiy7bo8wkyxai3ew494fz,1,99.1,25.4,2022-09-03T19:25:31.883Z,2022-09-05T06:01:03Z,3755228471,195,,3755227689,141,45.5,3755227693,213,2.0,3760166499,178,,3755230579,210,16,3755230581,154,,3755227691,212,15.1,3755227685,56,Center,1957std7hji9ca7bd29y8at7u,P. Wålemark,3755230583,22,3755227687,140,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2455297259,259,16,1,23,54,20vymiy7bo8wkyxai3ew494fz,1,90.7,44.7,2022-09-03T19:25:33.452Z,2022-09-05T06:01:03Z,3755230659,76,,3757370305,395,0.5,3755227729,56,Center,3755230673,214,,3757370307,396,51.6,3755229639,20,,3755230663,154,,3755229647,375,23:54.056,4j5hfebi948ggjwexpndrub1m,Danilo,3755230669,102,3755230661,29,,,3755230679,230,3755230671,103,8.9,3760166603,178,3755230677,328,3755230675,108,,3755230665,55,3755227725,22,3755229643,374,2022-09-03 20:25:32.683,53.6,99.5,,,,258,,3755230681,231,47.7,3755227727,17,,,,
2455297921,169,1,1,24,43,b79uipsy57y1jqpy07h4i5ovk,1,49.9,50.4,2022-09-03T19:26:22.088Z,2022-09-05T06:01:07Z,3755231647,279,G,3755231637,56,Back,3755231641,141,54.5,3755231639,140,31.2,3755231643,212,19.8,3760166641,178,,3755231645,213,3.0,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297955,170,1,1,24,45,b79uipsy57y1jqpy07h4i5ovk,1,31.2,54.5,2022-09-03T19:26:24.277Z,2022-09-05T06:01:10Z,3760166661,178,,3755231851,212,52.9,3755231847,140,74.6,3755231849,141,15.0,3755231855,1,,3755231843,155,,3755231845,56,Right,3755231853,213,5.8,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297989,171,44,1,24,48,b79uipsy57y1jqpy07h4i5ovk,1,73.8,12.6,2022-09-03T19:26:27.017Z,2022-09-05T20:55:49Z,3755232013,233,260,3755231999,286,,3755231997,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297979,260,44,1,24,48,20vymiy7bo8wkyxai3ew494fz,0,26.2,87.4,2022-09-03T19:26:27.018Z,2022-09-05T06:01:33Z,3755231969,285,,3755232047,233,171,3755231967,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298009,172,1,1,24,48,b79uipsy57y1jqpy07h4i5ovk,0,75.2,12.2,2022-09-03T19:26:27.074Z,2022-09-05T20:55:49Z,3755232101,140,77.1,3755232109,212,2.2,3755232097,3,,3755232105,141,13.5,3760166763,388,,3755232113,213,0.4,3755232099,56,Right,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455297993,261,61,1,24,48,20vymiy7bo8wkyxai3ew494fz,1,27.1,89.7,2022-09-03T19:26:27.142Z,2022-09-05T06:01:23Z,3760166829,178,,3755232005,56,Back,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298067,173,3,1,24,50,b79uipsy57y1jqpy07h4i5ovk,1,82.7,15.2,2022-09-03T19:26:28.985Z,2022-09-05T06:01:49Z,3755232429,56,Right,3755232449,233,262,3757416903,465,,3755232431,286,,3760167107,178,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298031,262,45,1,24,50,20vymiy7bo8wkyxai3ew494fz,0,17.3,84.8,2022-09-03T19:26:28.985Z,2022-09-05T06:01:49Z,3755232453,233,173,3755232205,285,,3755232203,56,Back,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456437715,1710,83,1,24,51,20vymiy7bo8wkyxai3ew494fz,1,11.5,87.5,2022-09-03T19:26:30.015Z,2022-09-05T21:14:32Z,3761312409,399,193806,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298077,174,1,1,24,53,b79uipsy57y1jqpy07h4i5ovk,0,98.6,12.5,2022-09-03T19:26:32.517Z,2022-09-05T06:01:54Z,3755232497,212,1.4,3755232539,236,,3760167153,178,,3755232541,233,263,3757417659,20,,3755232495,141,14.6,3755232493,140,98.6,3755232545,286,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,3755232487,2,3755232499,213,,1.6,3755232491,56,3757417657,224,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,
2455298055,263,12,1,24,54,20vymiy7bo8wkyxai3ew494fz,1,2.9,84.3,2022-09-03T19:26:32.672Z,2022-09-05T06:01:57Z,3755232333,56,Back,3760167193,178,,3755232331,185,,3755232565,233,174,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298093,175,6,1,24,54,b79uipsy57y1jqpy07h4i5ovk,1,97.8,15.2,2022-09-03T19:26:32.907Z,2022-09-05T06:02:01Z,3755232623,233,264,3755232585,75,,3755232583,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298059,264,6,1,24,54,20vymiy7bo8wkyxai3ew494fz,0,2.2,84.8,2022-09-03T19:26:32.907Z,2022-09-05T06:02:01Z,3755232387,56,Back,3755232389,73,,3755232631,233,175,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298547,176,1,1,25,29,b79uipsy57y1jqpy07h4i5ovk,1,99.5,0.5,2022-09-03T19:27:08.602Z,2022-09-05T20:55:50Z,3755235071,2,,3755236153,210,13,3755236155,154,,3755235081,140,92.4,3755235079,56,Center,3760167269,178,,3755235087,213,1.8,3755235077,224,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3757420253,20,3755235085,212,1,30.7,3755235073,6,3755235083,141,44.3,3755235075,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298569,177,44,1,25,31,b79uipsy57y1jqpy07h4i5ovk,1,92.7,45.6,2022-09-03T19:27:10.024Z,2022-09-05T20:55:49Z,3755235209,56,Center,3755235253,233,265,3755235211,286,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298553,265,44,1,25,31,20vymiy7bo8wkyxai3ew494fz,0,7.3,54.4,2022-09-03T19:27:10.025Z,2022-09-05T06:02:11Z,3755235119,56,Back,3755235271,233,177,3755235125,285,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298575,178,13,1,25,31,b79uipsy57y1jqpy07h4i5ovk,1,92.4,44.3,2022-09-03T19:27:10.113Z,2022-09-05T20:55:50Z,3755236209,154,,3755236201,25,,3755235227,56,Center,3755235225,17,,3755236221,230,98.8,3755236219,328,,3755236211,55,176,3760167349,388,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,3755236217,103,3755236205,74,,,3755236203,15,3755236207,29,,3755236215,102,3755236223,231,,,,,,,,,,,61.1,,50.1,48.0,,,,,,,,,,,,
2455298591,179,5,1,25,32,b79uipsy57y1jqpy07h4i5ovk,0,100.8,51.3,2022-09-03T19:27:11.176Z,2022-09-05T06:02:20Z,3755235433,233,266,3755235327,56,Center,3755235329,346,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298573,266,5,1,25,32,20vymiy7bo8wkyxai3ew494fz,1,-0.8,48.7,2022-09-03T19:27:11.176Z,2022-09-05T06:02:20Z,3755235217,56,Back,3755235219,346,,3755235385,233,179,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298857,267,1,1,25,50,20vymiy7bo8wkyxai3ew494fz,1,5.1,48.8,2022-09-03T19:27:28.954Z,2022-09-05T06:02:29Z,3755236887,212,2.6,3755236881,56,Back,3755236879,124,,3755236889,213,6.2,3755236893,237,,3755236883,140,7.6,3755236885,141,48.5,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298903,268,1,1,25,52,20vymiy7bo8wkyxai3ew494fz,0,10.7,48.3,2022-09-03T19:27:31.146Z,2022-09-05T06:02:32Z,3755237137,140,68.0,3755237139,141,69.4,3755237141,212,61.9,3760167519,178,,3755237135,56,Center,3755237145,1,,3755237133,155,,3755237143,213,0.2,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298949,180,1,1,25,56,b79uipsy57y1jqpy07h4i5ovk,1,23.6,28.2,2022-09-03T19:27:34.660Z,2022-09-05T06:02:36Z,3755237389,212,21.0,3755237381,3,,3755237391,213,0.7,3755237385,140,39.5,3755237383,56,Back,3760167557,178,,3755237387,141,46.9,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298965,181,1,1,25,58,b79uipsy57y1jqpy07h4i5ovk,0,39.5,46.9,2022-09-03T19:27:37.144Z,2022-09-05T06:02:41Z,3755237443,140,40.9,3755237445,141,47.8,3755237441,56,Back,3755237439,3,,3755237449,213,0.4,3760167609,388,,3755237447,212,1.6,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298961,269,61,1,25,58,20vymiy7bo8wkyxai3ew494fz,1,56.1,52.2,2022-09-03T19:27:37.281Z,2022-09-05T06:02:45Z,3755237431,56,Center,3760167631,178,,3760167629,21,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455298973,182,49,1,26,0,b79uipsy57y1jqpy07h4i5ovk,1,43.5,45.1,2022-09-03T19:27:38.642Z,2022-09-05T06:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299129,183,1,1,26,2,b79uipsy57y1jqpy07h4i5ovk,1,49,38.9,2022-09-03T19:27:40.659Z,2022-09-05T06:02:56Z,3755238293,56,Center,3755238295,140,71.1,3755238299,212,23.2,3755238301,213,6.3,3760167679,178,,3755238797,210,15,3755238297,141,38.0,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299135,184,15,1,26,8,b79uipsy57y1jqpy07h4i5ovk,1,86.5,34,2022-09-03T19:27:47.556Z,2022-09-05T06:02:56Z,3755238329,56,Center,3755238831,103,27.8,3755238823,29,,3755238499,20,,3755238829,102,48.5,3755238821,79,,3755238893,233,270,3755238841,146,97.6,hxqybxg5578sgx0gx5qb834l,I. Lidberg,3755238825,55,3760167715,178,,,3755238835,215,3755238325,22,,3755238843,147,3755238327,63,,,,,,,,,,,183,,46.6,,,,,,,,,,,,,
2455299139,270,10,1,26,9,20vymiy7bo8wkyxai3ew494fz,1,1.5,51.2,2022-09-03T19:27:48.019Z,2022-09-05T06:03:05Z,3755238359,182,,3755238353,173,,3755238361,56,Back,3757424883,181,,3755238639,233,184,3757424885,378,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299149,185,6,1,26,9,b79uipsy57y1jqpy07h4i5ovk,1,91.4,41.1,2022-09-03T19:27:48.512Z,2022-09-05T06:03:07Z,3755238425,75,,3755238455,233,271,3755238423,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299153,271,6,1,26,9,20vymiy7bo8wkyxai3ew494fz,0,8.6,58.9,2022-09-03T19:27:48.512Z,2022-09-05T06:03:07Z,3755238441,73,,3755238439,56,Back,3755238477,233,185,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299567,186,1,1,26,48,b79uipsy57y1jqpy07h4i5ovk,0,99.5,0.5,2022-09-03T19:28:26.843Z,2022-09-05T06:04:50Z,3755240951,56,Center,3755240947,155,,3755240959,213,1.6,3755240945,6,,3755241089,233,272,3755240943,2,,3760168753,178,,3757426923,72,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,3755240953,140,3755240955,141,,50.1,3755240961,1,3755240949,223,,3755240957,212,,,,,,,,,,,,,97.2,,33.8,,,,,,,,,,,,,
2455299585,272,11,1,26,49,20vymiy7bo8wkyxai3ew494fz,1,4.5,49.7,2022-09-03T19:28:28.556Z,2022-09-05T06:04:53Z,3755241045,88,,3755241113,233,186,3755241043,56,Back,3757427505,378,,3760168777,388,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299687,273,1,1,26,55,20vymiy7bo8wkyxai3ew494fz,1,15.6,51.7,2022-09-03T19:28:33.891Z,2022-09-05T06:04:55Z,3755241621,123,,3755241629,212,25.7,3755241623,56,Back,3755241625,140,32.4,3755241631,213,5.5,3760168793,178,,3755241627,141,24.3,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299733,274,1,1,27,0,20vymiy7bo8wkyxai3ew494fz,0,43.4,19.5,2022-09-03T19:28:39.579Z,2022-09-05T06:05:03Z,3760168873,178,,3755241869,1,,3755241857,212,52.5,3755241863,213,0.3,3755241843,155,,3755241851,140,91.7,3755241847,56,Center,3755241853,141,39.2,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299741,187,52,1,27,9,b79uipsy57y1jqpy07h4i5ovk,1,8.8,60,2022-09-03T19:28:47.923Z,2022-09-05T10:15:42Z,3760168909,178,,3757428291,376,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299861,188,1,1,27,17,b79uipsy57y1jqpy07h4i5ovk,1,7.2,55.8,2022-09-03T19:28:56.416Z,2022-09-05T06:05:08Z,3755242759,56,Back,3755242767,213,0.1,3755242761,140,25.2,3755242757,123,,3755242763,141,59.9,3755242765,212,19.1,3760168937,178,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299931,189,1,1,27,20,b79uipsy57y1jqpy07h4i5ovk,1,25.3,59.9,2022-09-03T19:28:58.782Z,2022-09-05T06:05:10Z,3760168967,178,,3755243117,212,25.7,3755243113,140,13.9,3755243115,141,26.5,3755243111,56,Back,3755243119,213,4.2,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455299993,190,1,1,27,24,b79uipsy57y1jqpy07h4i5ovk,0,19.3,21,2022-09-03T19:29:03.510Z,2022-09-05T06:05:38Z,3755243487,157,,3755243497,213,0.3,3760169307,178,,3755243495,212,76.9,3755243493,141,56.7,3755243489,56,Center,3755243499,1,,3755243491,140,88.8,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300017,275,52,1,27,30,20vymiy7bo8wkyxai3ew494fz,1,11.7,45.3,2022-09-03T19:29:09.343Z,2022-09-05T06:05:42Z,3760169379,178,,3757429265,377,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300119,276,1,1,27,32,20vymiy7bo8wkyxai3ew494fz,1,15.9,55.2,2022-09-03T19:29:11.069Z,2022-09-05T06:05:48Z,3755244219,141,68.8,3755244223,213,1.3,3760169497,178,,3755244221,212,9.6,3755244215,56,Back,3755244213,123,,3755244217,140,18.4,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300201,277,1,1,27,40,20vymiy7bo8wkyxai3ew494fz,1,32,58.1,2022-09-03T19:29:19.317Z,2022-09-05T06:05:57Z,3755244729,212,22.8,3755244719,56,Back,3755244725,140,37.8,3755244731,213,5.0,3755244727,141,25.8,3760169631,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300247,278,1,1,27,44,20vymiy7bo8wkyxai3ew494fz,1,41.5,27.6,2022-09-03T19:29:23.571Z,2022-09-05T06:06:02Z,3755245017,56,Back,3755245019,140,39.8,3755245023,212,28.7,3755245025,213,1.6,3755245021,141,69.7,3760169693,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300305,279,1,1,27,49,20vymiy7bo8wkyxai3ew494fz,1,52.2,72.6,2022-09-03T19:29:28.061Z,2022-09-05T06:06:06Z,3755245311,141,83.5,3755245313,212,21.3,3755245315,213,0.4,3755245307,56,Left,3755245309,140,71.2,3760169735,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300339,280,1,1,27,54,20vymiy7bo8wkyxai3ew494fz,1,63.8,96.4,2022-09-03T19:29:32.635Z,2022-09-05T06:06:11Z,3760169775,178,,3755245527,212,21.2,3755245521,56,Back,3755245529,213,3.5,3755245523,140,45.1,3755245525,141,84.7,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300401,281,1,1,27,57,20vymiy7bo8wkyxai3ew494fz,1,43.6,82.5,2022-09-03T19:29:35.756Z,2022-09-05T06:06:14Z,3755245821,213,5.3,3755245815,140,51.4,3755245813,56,Center,3755245819,212,15.0,3755245817,141,64.0,3760169797,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300481,282,1,1,27,58,20vymiy7bo8wkyxai3ew494fz,1,51.4,64,2022-09-03T19:29:37.568Z,2022-09-05T06:06:16Z,3760169817,178,,3755246321,212,25.1,3755246315,140,42.4,3755246313,56,Back,3755246319,141,29.8,3755246325,213,4.3,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300539,283,1,1,28,5,20vymiy7bo8wkyxai3ew494fz,1,53.7,30.1,2022-09-03T19:29:44.203Z,2022-09-05T06:06:18Z,3755246671,56,Center,3755246681,212,27.6,3755246673,140,54.8,3755246685,213,1.5,3760169829,178,,3755246677,141,70.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300573,284,1,1,28,10,20vymiy7bo8wkyxai3ew494fz,1,57.3,70.7,2022-09-03T19:29:49.446Z,2022-09-05T06:06:21Z,3755246817,141,70.4,3755246813,56,Center,3760169861,178,,3755246815,140,66.3,3755246821,213,6.3,3755246819,212,9.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300615,285,1,1,28,12,20vymiy7bo8wkyxai3ew494fz,1,70.6,76.4,2022-09-03T19:29:51.621Z,2022-09-05T06:06:23Z,3755247055,212,11.4,3755247053,141,93.2,3755247051,140,71.2,3760169905,178,,3755247057,213,1.5,3755247049,56,Left,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300679,286,1,1,28,15,20vymiy7bo8wkyxai3ew494fz,1,74.5,89.2,2022-09-03T19:29:54.334Z,2022-09-05T06:06:25Z,3755247385,56,Left,3760169919,178,,3755247393,141,80.1,3755247389,140,75.3,3755247395,212,6.2,3755247397,213,4.8,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300713,287,1,1,28,19,20vymiy7bo8wkyxai3ew494fz,1,84.8,78.1,2022-09-03T19:29:58.077Z,2022-09-05T06:06:29Z,3755247587,212,10.4,3755247585,141,83.3,3755247583,140,94.1,3760169949,178,,3755247589,213,0.3,3755247581,56,Left,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455300719,288,1,1,28,20,20vymiy7bo8wkyxai3ew494fz,0,93.9,82.4,2022-09-03T19:29:59.343Z,2022-09-05T06:06:33Z,3755247837,286,,3755247633,141,77.3,3757431623,72,,3755247635,212,3.5,3760169995,178,,3755247629,56,Center,3755247637,213,4.5,3755247833,233,191,504o2odlvra056ouwcgreopgp,S. Szymański,3757431621,224,3755247631,140,,93.3,3755247627,155,3755247625,2,,3755247831,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
