id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537455873,307,1,1,28,17,6hsriqr3ybvyg94w2k19oal50,0,44.7,14.1,2023-04-22T19:29:08.316Z,2023-04-23T18:59:54Z,4210586511,141,18.0,4210586513,212,12.8,4210586505,168,,4210586503,3,,4210586515,213,0.2,4210586509,140,56.6,4210586507,56,Right,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455875,222,49,1,28,18,dqk062lu0vm8epvytbm6r4mmf,1,43.3,81.6,2023-04-22T19:29:09.448Z,2023-04-23T18:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455919,223,1,1,28,20,dqk062lu0vm8epvytbm6r4mmf,1,42.2,78.3,2023-04-22T19:29:11.630Z,2023-04-23T19:00:01Z,4210586837,56,Back,4210586841,141,68.7,4210586843,212,6.6,4210586839,140,43.4,4210586845,213,4.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537455953,224,1,1,28,22,dqk062lu0vm8epvytbm6r4mmf,1,44.6,70.1,2023-04-22T19:29:13.646Z,2023-04-22T19:29:17Z,4210587061,212,24.6,4210587063,213,0.3,4210587057,140,66.7,4210587059,141,82.1,4210587055,56,Left,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456007,225,1,1,28,26,dqk062lu0vm8epvytbm6r4mmf,1,71.7,82.3,2023-04-22T19:29:17.630Z,2023-04-22T19:29:22Z,4210587379,212,16.4,4210587371,140,86.4,4210587369,56,Left,4210587375,141,90.3,4210587381,213,0.3,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456021,226,1,1,28,30,dqk062lu0vm8epvytbm6r4mmf,1,88.9,73.3,2023-04-22T19:29:21.351Z,2023-04-23T19:00:22Z,4210587479,140,87.4,4210587477,56,Center,4210587485,213,4.4,4210587483,212,4.9,4210587481,141,66.5,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456025,227,61,1,28,31,dqk062lu0vm8epvytbm6r4mmf,1,87.4,66.3,2023-04-22T19:29:23.014Z,2023-04-23T19:00:23Z,4210587497,56,Center,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456035,228,15,1,28,32,dqk062lu0vm8epvytbm6r4mmf,1,76.4,64.7,2023-04-22T19:29:23.343Z,2023-04-23T19:00:33Z,4210593011,108,,4210593015,146,91.4,4210592605,20,,4210593021,231,50.5,4210592609,82,,4210593019,230,97.6,4210592997,78,,4210593017,147,55.1,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,4210593013,328,4210592999,29,,4210593007,103,4210592625,233,4210593009,215,,,308,19,4210587593,22,,4210587597,56,Center,4210593005,102,4210593001,55,227,4210587595,18,,,49.5,
2537456033,308,10,1,28,32,6hsriqr3ybvyg94w2k19oal50,1,8.6,40.9,2023-04-22T19:29:23.443Z,2023-04-23T19:00:34Z,4210592655,233,228,4210587587,94,,4210587589,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456087,309,12,1,28,36,6hsriqr3ybvyg94w2k19oal50,1,11.2,26.4,2023-04-22T19:29:27.292Z,2023-04-22T19:29:30Z,4210587895,213,5.4,4210587887,56,Back,4210587889,140,23.0,4210587891,141,3.2,4210587919,15,,4210587893,212,20.1,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456117,229,1,1,28,40,dqk062lu0vm8epvytbm6r4mmf,1,71.1,97,2023-04-22T19:29:31.615Z,2023-04-22T19:29:33Z,4210588061,141,88.1,4210588057,56,Left,4210588071,213,4.1,4210588059,140,67.4,4210588065,212,7.2,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456141,230,1,1,28,42,dqk062lu0vm8epvytbm6r4mmf,1,66.9,88.1,2023-04-22T19:29:33.390Z,2023-04-22T19:29:35Z,4210588225,141,95.5,4210588223,140,73.8,4210588227,212,8.8,4210588219,56,Left,4210588229,213,0.6,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456181,231,1,1,28,43,dqk062lu0vm8epvytbm6r4mmf,1,73.8,95.5,2023-04-22T19:29:34.974Z,2023-04-22T19:29:38Z,4210588413,56,Left,4210588419,212,9.2,4210588417,141,92.0,4210588421,213,3.4,4210588415,140,65.3,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456201,232,1,1,28,46,dqk062lu0vm8epvytbm6r4mmf,0,64.5,85.3,2023-04-22T19:29:37.463Z,2023-04-23T19:00:57Z,4210588525,140,88.0,4210588527,141,57.3,4215292297,223,,4210588523,56,Center,4210588531,212,31.2,4210588535,213,5.6,4210588519,2,,4210588521,155,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,4215292299,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456217,310,12,1,28,47,6hsriqr3ybvyg94w2k19oal50,1,12.8,43.7,2023-04-22T19:29:38.720Z,2023-04-23T19:00:59Z,4210588625,56,Back,4210588633,213,5.4,4210588627,140,28.1,4210588629,141,15.5,4210588631,212,25.0,4210588649,15,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456253,233,1,1,28,50,dqk062lu0vm8epvytbm6r4mmf,1,70.2,84.7,2023-04-22T19:29:41.855Z,2023-04-23T19:01:06Z,4210588831,213,0.5,4210588827,212,12.6,4210588817,140,80.9,4210588821,141,93.2,4210588811,56,Left,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456261,234,3,1,28,53,dqk062lu0vm8epvytbm6r4mmf,0,86.2,83.5,2023-04-22T19:29:45.118Z,2023-04-23T19:01:10Z,4210588855,286,,4210588941,233,311,4210588853,56,Left,4215293001,465,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456269,311,7,1,28,53,6hsriqr3ybvyg94w2k19oal50,0,13.8,16.5,2023-04-22T19:29:45.119Z,2023-04-23T19:01:12Z,4210588901,285,,4215293121,385,,4210588925,233,234,4210588897,56,Back,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456309,235,1,1,28,56,dqk062lu0vm8epvytbm6r4mmf,1,85,85.2,2023-04-22T19:29:47.966Z,2023-04-22T19:30:04Z,4210589099,213,3.5,4210589091,56,Left,4210589093,140,75.2,4210589097,212,10.9,4210589095,141,79.9,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456319,236,1,1,28,57,dqk062lu0vm8epvytbm6r4mmf,1,75.5,79.6,2023-04-22T19:29:48.830Z,2023-04-23T19:01:22Z,4210589161,140,67.7,4210589165,212,9.9,4210589167,213,2.5,4210589159,56,Left,4210589163,141,87.8,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456345,237,1,1,28,59,dqk062lu0vm8epvytbm6r4mmf,1,66.8,82.4,2023-04-22T19:29:50.206Z,2023-04-23T19:01:24Z,4210589321,56,Center,4210589329,213,4.8,4210589323,140,68.7,4210589327,212,22.3,4210589325,141,49.7,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456401,238,1,1,29,4,dqk062lu0vm8epvytbm6r4mmf,1,67.3,20,2023-04-22T19:29:55.359Z,2023-04-22T19:29:58Z,4210589633,56,Right,4210589635,140,67.4,4210589639,141,11.2,4210589643,212,6.0,4210589645,213,4.7,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456411,239,1,1,29,7,dqk062lu0vm8epvytbm6r4mmf,1,63.4,32.7,2023-04-22T19:29:58.798Z,2023-04-22T19:30:00Z,4210589685,140,51.6,4210589687,141,37.5,4210589695,213,2.9,4210589683,56,Center,4210589691,212,12.8,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456425,240,1,1,29,8,dqk062lu0vm8epvytbm6r4mmf,1,51.6,37.5,2023-04-22T19:29:59.870Z,2023-04-22T19:30:01Z,4210589795,141,57.0,4210589793,140,46.9,4210589791,56,Back,4210589799,213,1.9,4210589797,212,14.1,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456445,241,1,1,29,10,dqk062lu0vm8epvytbm6r4mmf,1,46.9,57,2023-04-22T19:30:01.471Z,2023-04-22T19:30:04Z,4210589943,56,Center,4210589947,141,78.1,4210589945,140,54.3,4210589949,212,16.3,4210589951,213,1.1,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456495,242,1,1,29,13,dqk062lu0vm8epvytbm6r4mmf,1,54.3,78.1,2023-04-22T19:30:05.150Z,2023-04-22T19:30:09Z,4210590251,56,Left,4210590259,213,0.6,4210590255,141,96.7,4210590253,140,71.6,4210590257,212,22.1,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456557,243,1,1,29,18,dqk062lu0vm8epvytbm6r4mmf,1,73.2,84.5,2023-04-22T19:30:09.694Z,2023-04-22T19:30:15Z,4210590651,56,Left,4210590659,213,4.7,4210590655,141,79.0,4210590657,212,3.7,4210590653,140,73.0,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456569,244,1,1,29,23,dqk062lu0vm8epvytbm6r4mmf,1,74.1,80.7,2023-04-22T19:30:15.102Z,2023-04-22T19:30:16Z,4210590715,56,Left,4210590731,213,3.0,4210590723,141,83.8,4210590727,212,14.4,4210590721,140,60.5,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456633,245,1,1,29,25,dqk062lu0vm8epvytbm6r4mmf,1,60.7,84.7,2023-04-22T19:30:16.606Z,2023-04-22T19:30:21Z,4210591055,212,13.4,4210591053,141,96.2,4210591057,213,0.6,4210591049,56,Left,4210591051,140,71.1,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456665,246,1,1,29,30,dqk062lu0vm8epvytbm6r4mmf,1,69.9,94.4,2023-04-22T19:30:21.406Z,2023-04-22T19:30:24Z,4210591239,56,Left,4210591247,141,94.4,4210591243,140,50.8,4210591257,213,3.1,4210591251,212,20.1,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456715,247,1,1,29,33,dqk062lu0vm8epvytbm6r4mmf,1,50.8,94.4,2023-04-22T19:30:24.174Z,2023-04-22T19:30:28Z,4210591525,56,Back,4210591531,212,19.5,4210591527,140,37.1,4210591529,141,75.1,4210591533,213,3.9,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456741,248,1,1,29,36,dqk062lu0vm8epvytbm6r4mmf,1,35.1,73.3,2023-04-22T19:30:28.094Z,2023-04-22T19:30:29Z,4210591675,141,41.8,4210591671,56,Back,4210591679,213,4.7,4210591677,212,21.4,4210591673,140,34.4,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456775,249,1,1,29,38,dqk062lu0vm8epvytbm6r4mmf,1,34.1,38.7,2023-04-22T19:30:29.598Z,2023-04-22T19:30:33Z,4210591881,212,18.4,4210591869,56,Back,4210591885,213,4.7,4210591877,141,11.6,4210591871,140,34.2,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456813,250,1,1,29,42,dqk062lu0vm8epvytbm6r4mmf,1,32,10.4,2023-04-22T19:30:33.806Z,2023-04-22T19:30:35Z,4210592075,213,2.4,4210592073,212,23.9,4210592067,56,Back,4210592069,140,14.9,4210592071,141,33.7,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456869,251,1,1,29,44,dqk062lu0vm8epvytbm6r4mmf,0,14.9,33.7,2023-04-22T19:30:35.327Z,2023-04-22T19:30:38Z,4210592403,212,48.8,4210592393,157,,4210592397,140,55.4,4210592407,1,,4210592405,213,5.8,4210592395,56,Right,4210592399,141,0.0,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537456873,252,5,1,29,47,dqk062lu0vm8epvytbm6r4mmf,0,55.2,-1.4,2023-04-22T19:30:38.309Z,2023-04-22T19:30:53Z,4210592417,347,,4210593613,233,312,4210592415,56,Right,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457091,312,5,1,29,47,6hsriqr3ybvyg94w2k19oal50,1,44.8,101.4,2023-04-22T19:30:38.309Z,2023-04-22T19:35:20Z,4210593591,233,252,4210593569,347,,4210593567,56,Back,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457127,313,1,1,30,1,6hsriqr3ybvyg94w2k19oal50,0,43.6,100,2023-04-22T19:30:53.004Z,2023-04-23T19:02:23Z,4210593729,212,20.5,4210593721,107,,4210593725,140,62.4,4210593727,141,93.4,4210593723,56,Left,4210593731,213,6.0,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457133,253,8,1,30,3,dqk062lu0vm8epvytbm6r4mmf,1,36.3,9.5,2023-04-22T19:30:54.806Z,2023-04-23T19:02:26Z,4215297643,385,,4210593765,56,Back,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457179,314,1,1,30,5,6hsriqr3ybvyg94w2k19oal50,1,58.4,84.2,2023-04-22T19:30:56.677Z,2023-04-22T19:30:58Z,4210594017,212,12.3,4210594019,213,4.4,4210594011,56,Center,4210594013,140,54.9,4210594015,141,66.9,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457223,315,1,1,30,7,6hsriqr3ybvyg94w2k19oal50,1,55.5,69.1,2023-04-22T19:30:58.525Z,2023-04-22T19:31:01Z,4210594315,140,51.7,4210594321,213,1.8,4210594319,212,18.3,4210594317,141,95.3,4210594313,56,Left,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457243,316,1,1,30,10,6hsriqr3ybvyg94w2k19oal50,1,53.5,96.3,2023-04-22T19:31:01.437Z,2023-04-22T19:31:02Z,4210594431,155,,4210594439,212,22.2,4210594441,213,5.8,4210594437,141,80.3,4210594433,56,Left,4210594435,140,71.9,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457255,317,1,1,30,11,6hsriqr3ybvyg94w2k19oal50,1,71.7,80.3,2023-04-22T19:31:02.765Z,2023-04-22T19:31:04Z,4210594533,156,,4210594509,212,11.1,4210594507,141,96.3,4210594503,56,Left,4210594505,140,69.5,4210594511,213,1.8,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457351,318,1,1,30,14,6hsriqr3ybvyg94w2k19oal50,1,70,89.7,2023-04-22T19:31:06Z,2023-04-22T19:31:15Z,4210595187,1,,4210595183,212,51.4,4210595185,213,5.1,4210595179,140,90.3,4210595181,141,20.9,4210595175,196,,4210595173,155,,4210595177,56,Right,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457361,319,1,1,30,23,6hsriqr3ybvyg94w2k19oal50,1,80.9,33.4,2023-04-22T19:31:14.885Z,2023-04-22T19:31:16Z,4210595287,212,9.1,4210595289,213,5.4,4210595281,56,Center,4210595283,140,86.4,4210595285,141,23.0,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457367,320,1,1,30,24,6hsriqr3ybvyg94w2k19oal50,0,86.4,23,2023-04-22T19:31:15.350Z,2023-04-23T19:02:51Z,4210595331,212,8.1,4210595333,213,1.2,4210595329,141,34.3,4210595327,140,88.9,4210595325,56,Center,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457383,254,12,1,30,25,dqk062lu0vm8epvytbm6r4mmf,1,10.7,64.1,2023-04-22T19:31:16.821Z,2023-04-23T19:02:54Z,4210595425,140,12.5,4210595429,141,73.4,4210595433,213,1.3,4210595421,56,Back,4210595431,212,6.6,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457387,255,49,1,30,26,dqk062lu0vm8epvytbm6r4mmf,1,13,72.6,2023-04-22T19:31:17.797Z,2023-04-23T19:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457423,256,3,1,30,28,dqk062lu0vm8epvytbm6r4mmf,1,11.8,71.4,2023-04-22T19:31:19.360Z,2023-04-23T19:03:03Z,4215299999,464,,4210595695,56,Back,4210595705,233,321,4210595697,285,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457411,321,45,1,30,28,6hsriqr3ybvyg94w2k19oal50,0,88.2,28.6,2023-04-22T19:31:19.360Z,2023-04-22T19:31:22Z,4210595727,233,256,4210595599,56,Center,4210595601,286,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457435,257,1,1,30,30,dqk062lu0vm8epvytbm6r4mmf,1,19.4,79.7,2023-04-22T19:31:21.550Z,2023-04-22T19:31:23Z,4210595785,56,Back,4210595793,213,0.7,4210595791,212,13.5,4210595787,140,29.6,4210595789,141,91.9,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457439,258,61,1,30,31,dqk062lu0vm8epvytbm6r4mmf,0,29.6,91.9,2023-04-22T19:31:22.959Z,2023-04-22T19:31:23Z,4210595817,56,Back,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457445,259,5,1,30,32,dqk062lu0vm8epvytbm6r4mmf,0,32.9,101.4,2023-04-22T19:31:23.294Z,2023-04-22T19:31:32Z,4210595865,56,Back,4210595867,347,,4210596559,233,322,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457553,322,5,1,30,32,6hsriqr3ybvyg94w2k19oal50,1,67.1,-1.4,2023-04-22T19:31:23.294Z,2023-04-22T19:35:20Z,4210596551,233,259,4210596535,347,,4210596533,56,Right,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457613,323,1,1,30,40,6hsriqr3ybvyg94w2k19oal50,1,65.4,0,2023-04-22T19:31:31.392Z,2023-04-22T19:31:38Z,4210596985,212,9.2,4210596979,56,Right,4210596987,213,2.7,4210596983,141,4.3,4210596977,107,,4210596981,140,57.6,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457693,324,2,1,30,47,6hsriqr3ybvyg94w2k19oal50,1,56.2,8.6,2023-04-22T19:31:38.380Z,2023-04-22T19:31:54Z,4210597491,141,37.7,4210597497,1,,4210598183,7,b2uznyb9b8fxsy57450mbmwru,4210597489,140,83.8,4210597487,56,Center,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457775,262,55,1,30,47,dqk062lu0vm8epvytbm6r4mmf,1,22.7,57.9,2023-04-22T19:31:38.381Z,2023-04-22T19:35:23Z,4210598079,189,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457697,325,43,1,30,52,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T19:31:43.518Z,2023-04-22T19:31:53Z,4210598123,144,39,4210597525,22,0,4210597531,56,Center,4210597539,252,0,4210597527,63,0,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537457709,326,43,1,30,54,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T19:31:45.509Z,2023-04-22T19:31:51Z,4210597613,56,Center,4210598025,144,5,4210597615,346,0,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458037,263,1,1,31,13,dqk062lu0vm8epvytbm6r4mmf,1,11.5,49.7,2023-04-22T19:32:04.894Z,2023-04-23T19:04:41Z,4210599581,213,5.4,4210599575,140,21.5,4210599573,56,Back,4210599577,141,29.5,4210600689,189,,4210599569,5,,4210599571,241,,4210599579,212,17.3,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458073,264,1,1,31,21,dqk062lu0vm8epvytbm6r4mmf,1,43.4,25.4,2023-04-22T19:32:12.189Z,2023-04-23T19:05:02Z,4210599775,141,23.5,4210599771,56,Center,4210599777,212,15.8,4210599779,213,6.2,4210599773,140,58.4,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458165,265,1,1,31,23,dqk062lu0vm8epvytbm6r4mmf,1,59.4,17.2,2023-04-22T19:32:14.590Z,2023-04-23T19:05:11Z,4210600275,140,88.2,4210600281,213,6.1,4210600277,141,7.9,4210600279,212,30.9,4210600271,56,Right,4210600269,155,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458179,266,50,1,31,28,dqk062lu0vm8epvytbm6r4mmf,1,90.3,2.3,2023-04-22T19:32:20.103Z,2023-04-23T19:05:17Z,4210600385,233,327,4210600333,286,,4210600331,56,Right,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458171,327,7,1,31,28,6hsriqr3ybvyg94w2k19oal50,1,9.7,97.7,2023-04-22T19:32:20.104Z,2023-04-23T19:05:16Z,4210600321,285,,4210600319,56,Back,4210600317,167,,4210600373,233,266,4215308109,385,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458233,267,5,1,31,29,dqk062lu0vm8epvytbm6r4mmf,1,84.9,-1.7,2023-04-22T19:32:20.829Z,2023-04-22T19:35:21Z,4210600677,347,,4210600723,233,328,4210600675,56,Right,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458183,328,5,1,31,29,6hsriqr3ybvyg94w2k19oal50,0,15.1,101.7,2023-04-22T19:32:20.829Z,2023-04-22T19:32:26Z,4210600737,233,267,4210600355,347,,4210600353,56,Back,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537458367,268,1,1,31,47,dqk062lu0vm8epvytbm6r4mmf,1,88.2,0,2023-04-22T19:32:38.414Z,2023-04-22T19:32:40Z,4210601507,140,84.7,4210601509,141,20.1,4210601503,107,,4210601505,56,Right,4210601513,213,1.8,4210601511,212,15.5,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
