id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512716811,507,1,1,19,6,20vymiy7bo8wkyxai3ew494fz,1,43.6,46.1,2023-02-26T11:35:49.733Z,2023-02-28T16:26:17Z,4058611931,140,47.0,4058611929,56,Back,4063711241,178,,4058611933,141,31.2,4058611989,189,,4058611937,213,5.1,4058611935,212,10.7,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695115,217,1,1,19,15,20vymiy7bo8wkyxai3ew494fz,1,45.8,32.2,2023-02-26T11:35:58.363Z,2023-02-28T16:26:22Z,4058494647,56,Right,4058494651,141,2.3,4058494655,213,5.5,4063711417,178,,4058494649,140,65.4,4058494653,212,28.9,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695159,218,1,1,19,19,20vymiy7bo8wkyxai3ew494fz,1,63.4,1.4,2023-02-26T11:36:02.153Z,2023-02-28T16:26:25Z,4058494903,141,16.8,4058494905,212,14.1,4058494907,213,2.3,4063711533,178,,4058494901,140,54.4,4058494899,56,Right,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695179,219,1,1,19,23,20vymiy7bo8wkyxai3ew494fz,1,58.2,18.8,2023-02-26T11:36:06.812Z,2023-02-28T16:26:29Z,4058495007,141,26.5,4058495011,213,0.8,4058495005,140,63.5,4058495003,56,Center,4063711659,178,,4058495009,212,7.6,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695191,220,1,1,19,24,20vymiy7bo8wkyxai3ew494fz,1,61.5,24,2023-02-26T11:36:07.348Z,2023-02-28T16:26:34Z,4058495085,141,8.2,4058495093,213,5.3,4063711769,178,,4058495081,140,68.8,4058495089,212,13.2,4058495077,56,Right,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695241,221,1,1,19,26,20vymiy7bo8wkyxai3ew494fz,1,72.5,10.1,2023-02-26T11:36:09.858Z,2023-02-28T16:26:39Z,4058495319,213,0.2,4058495311,56,Right,4058495317,212,23.4,4058495315,141,15.8,4058495313,140,94.5,4063711963,178,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695273,222,1,1,19,29,20vymiy7bo8wkyxai3ew494fz,0,96.7,16.5,2023-02-26T11:36:12.613Z,2023-02-28T16:26:44Z,4058495491,213,1.4,4059340811,224,,4058495479,2,,4058495483,56,Center,4063712169,178,,4058495481,155,,4058495489,212,21.3,4058495485,140,100.0,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,4059341265,345,,4059340813,20,,,4058495487,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695271,154,5,1,19,32,3ebril33e08ddzob4bhq8awsr,1,-1.2,68.4,2023-02-26T11:36:15.826Z,2023-02-28T16:26:49Z,4058495509,233,223,4058495477,346,,4058495475,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695275,223,5,1,19,32,20vymiy7bo8wkyxai3ew494fz,0,101.2,31.6,2023-02-26T11:36:15.826Z,2023-02-28T16:26:49Z,4058495493,56,Center,4058495495,346,,4058495513,233,154,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695537,155,1,1,19,51,3ebril33e08ddzob4bhq8awsr,1,5,63,2023-02-26T11:36:34.349Z,2023-02-28T16:26:53Z,4058496891,56,Back,4058496901,1,,4058496899,213,0.7,4059342235,189,,4058496889,155,,4058496887,124,,4058496893,140,33.4,4058496895,141,97.2,5gnywqecwvt5yxied85hu4x2i,I. Pandur,4058496905,74,,4058496897,212,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695543,156,61,1,19,53,3ebril33e08ddzob4bhq8awsr,1,32.8,98,2023-02-26T11:36:36.267Z,2023-02-28T16:26:58Z,4063712895,388,,4058496933,56,Back,4063712893,21,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695611,157,4,1,19,53,3ebril33e08ddzob4bhq8awsr,1,34,99.8,2023-02-26T11:36:36.672Z,2023-02-28T16:27:05Z,4058614441,10,,4058614503,233,224,4058614445,286,,4058497327,56,Back,4058614443,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695519,224,4,1,19,53,20vymiy7bo8wkyxai3ew494fz,0,66,0.2,2023-02-26T11:36:36.673Z,2023-02-28T16:27:04Z,4063713235,178,,4058614481,152,,4058614515,285,,4058496811,56,Right,4058614511,233,157,4058614479,10,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695523,225,43,1,19,55,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T11:36:38.138Z,2023-02-26T12:15:54Z,4058614565,144,5,4058496825,56,Right,4058497355,233,157,4058496827,347,0,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695623,158,1,1,20,1,3ebril33e08ddzob4bhq8awsr,1,32.3,96.2,2023-02-26T11:36:44.878Z,2023-02-28T16:27:08Z,4058615199,140,22.5,4058615281,152,,4058615203,212,14.0,4063713373,178,,4058615205,213,3.9,4058615275,5,,4058615201,141,82.2,4058497401,56,Back,6o2tffdjtdueojbhahe3w66i2,R. Vita,4059343637,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695729,159,1,1,20,4,3ebril33e08ddzob4bhq8awsr,1,21.4,82.4,2023-02-26T11:36:47.138Z,2023-02-28T16:27:11Z,4058498081,213,4.0,4058498073,141,55.2,4063713483,178,,4058498077,212,23.8,4058498065,56,Back,4058498069,140,7.2,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695765,160,1,1,20,14,3ebril33e08ddzob4bhq8awsr,1,10.8,45,2023-02-26T11:36:57.390Z,2023-02-28T16:27:15Z,4058498255,56,Back,4058498261,141,25.2,4058498257,140,37.0,4058498253,155,,4058498265,212,30.6,4058498267,213,5.8,4063713565,178,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695779,161,1,1,20,17,3ebril33e08ddzob4bhq8awsr,0,39.4,24.7,2023-02-26T11:37:00.868Z,2023-02-28T16:27:20Z,4058498353,140,56.4,4058498355,141,32.7,4063713729,178,,4058498357,212,18.7,4058498351,56,Center,4058498359,213,0.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695799,162,4,1,20,19,3ebril33e08ddzob4bhq8awsr,1,55.8,31.4,2023-02-26T11:37:02.513Z,2023-02-28T16:27:25Z,4058498481,233,226,4058498463,265,,4058498465,286,,4058498459,56,Center,4058498461,152,,4058498457,13,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512695801,226,4,1,20,19,20vymiy7bo8wkyxai3ew494fz,0,44.2,68.6,2023-02-26T11:37:02.514Z,2023-02-28T16:27:25Z,4058498471,152,,4058498469,56,Back,4058498513,233,162,4058498473,265,,4063713991,178,,4058498467,13,,4058498475,285,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696047,163,1,1,20,45,3ebril33e08ddzob4bhq8awsr,1,52.7,34,2023-02-26T11:37:28.772Z,2023-02-28T16:27:30Z,4058499839,213,0.4,4058499831,56,Center,4058499829,152,,4058499837,212,2.2,4058499827,5,,4063714169,178,,4058499835,141,35.4,4058499833,140,54.6,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696075,164,1,1,20,50,3ebril33e08ddzob4bhq8awsr,1,63.9,28.3,2023-02-26T11:37:33.484Z,2023-02-28T16:27:34Z,4058500015,140,78.0,4058500021,213,6.1,4058500017,141,24.7,4058500013,56,Center,4058500019,212,15.0,4063714279,178,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696099,165,1,1,20,52,3ebril33e08ddzob4bhq8awsr,1,78.7,23.6,2023-02-26T11:37:35.592Z,2023-02-28T16:27:37Z,4058500143,2,,4058500153,212,30.1,4059347819,224,,4063714463,178,,4058500151,141,65.7,4058500145,155,,4058500147,56,Center,4059347823,20,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,4058500149,140,87.4,4058500155,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696111,166,61,1,20,54,3ebril33e08ddzob4bhq8awsr,0,87.4,65.7,2023-02-26T11:37:37.081Z,2023-02-28T16:27:48Z,4063714797,178,,4058500215,56,Center,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696139,227,12,1,20,55,20vymiy7bo8wkyxai3ew494fz,1,11.8,42.4,2023-02-26T11:37:38.623Z,2023-02-28T16:28:08Z,4058500357,140,47.4,4058500355,56,Back,4058500361,212,37.4,4058500363,213,0.0,4058500359,141,42.7,4063715479,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696155,167,1,1,20,59,3ebril33e08ddzob4bhq8awsr,1,53.5,54.5,2023-02-26T11:37:42.166Z,2023-02-28T16:28:12Z,4058500433,140,47.5,4058500437,212,10.1,4058500435,141,42.8,4058500439,213,4.0,4058500431,56,Back,4063715729,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696179,168,1,1,21,1,3ebril33e08ddzob4bhq8awsr,1,47.5,42.8,2023-02-26T11:37:44.242Z,2023-02-28T16:28:16Z,4058500595,213,1.6,4058500593,212,11.3,4063715903,178,,4058500585,56,Back,4058500587,140,47.5,4058500591,141,59.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696209,169,1,1,21,3,3ebril33e08ddzob4bhq8awsr,1,53.6,66.7,2023-02-26T11:37:46.989Z,2023-02-28T16:28:19Z,4058500781,56,Left,4058500789,213,1.3,4063715953,178,,4058500783,140,56.2,4058500785,141,80.5,4058500787,212,9.8,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696251,170,1,1,21,6,3ebril33e08ddzob4bhq8awsr,1,56.2,80.5,2023-02-26T11:37:49.227Z,2023-02-28T16:28:22Z,4058501023,1,,4063716039,178,,4058501011,155,,4058501019,212,34.1,4058501015,140,88.5,4058501021,213,0.1,4058501017,141,86.3,4058501013,56,Left,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696253,171,3,1,21,9,3ebril33e08ddzob4bhq8awsr,0,89.1,80,2023-02-26T11:37:52.566Z,2023-02-28T16:29:02Z,4058501031,56,Left,4063716699,389,,4058617429,233,228,4058501033,286,,4059350959,465,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696265,228,7,1,21,10,20vymiy7bo8wkyxai3ew494fz,1,10.9,20,2023-02-26T11:37:53.523Z,2023-02-28T16:28:51Z,4058501083,285,,4058501081,56,Back,4063716991,178,,4059351389,385,,4058501125,233,171,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696267,229,49,1,21,12,20vymiy7bo8wkyxai3ew494fz,1,21.7,34.3,2023-02-26T11:37:55.065Z,2023-02-28T16:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696281,230,1,1,21,12,20vymiy7bo8wkyxai3ew494fz,1,20.6,33,2023-02-26T11:37:55.941Z,2023-02-28T16:29:12Z,4058501167,212,7.5,4063718127,178,,4058501165,141,23.6,4058501163,140,24.3,4058501169,213,5.3,4058501161,56,Back,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696293,231,1,1,21,13,20vymiy7bo8wkyxai3ew494fz,1,24.3,23.6,2023-02-26T11:37:56.596Z,2023-02-28T16:29:28Z,4058501221,56,Back,4063718775,178,,4058501229,213,3.9,4058501223,140,18.4,4058501225,141,14.3,4058501227,212,8.9,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696317,232,1,1,21,15,20vymiy7bo8wkyxai3ew494fz,1,18.4,14.3,2023-02-26T11:37:58.253Z,2023-02-28T16:29:32Z,4058501345,213,2.5,4058501337,56,Back,4058501343,212,13.3,4058501339,140,7.9,4063718937,178,,4058501341,141,25.3,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696355,233,1,1,21,16,20vymiy7bo8wkyxai3ew494fz,1,7.9,25.3,2023-02-26T11:37:59.763Z,2023-02-28T16:29:36Z,4058501501,56,Back,4058501509,213,5.2,4058501503,140,14.9,4063719025,178,,4058501505,141,5.8,4058501507,212,15.2,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696363,234,1,1,21,19,20vymiy7bo8wkyxai3ew494fz,0,23.5,1.9,2023-02-26T11:38:02.781Z,2023-02-28T16:29:40Z,4058546039,141,2.5,4058546053,236,,4058501545,56,Back,4058546037,140,28.5,4058546043,213,0.1,4063719129,178,,4058546055,233,172,4058546041,212,5.3,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,4058546059,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696437,172,74,1,21,19,3ebril33e08ddzob4bhq8awsr,1,71.5,94.7,2023-02-26T11:38:02.821Z,2023-02-28T16:29:43Z,4058503523,285,,4058546061,233,234,4063719227,178,,4058501927,56,Left,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696441,173,5,1,21,20,3ebril33e08ddzob4bhq8awsr,0,74.6,100.8,2023-02-26T11:38:03.244Z,2023-02-28T16:29:46Z,4058501935,347,,4058513227,233,235,4058501933,56,Left,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696399,235,5,1,21,20,20vymiy7bo8wkyxai3ew494fz,1,25.4,-0.8,2023-02-26T11:38:03.244Z,2023-02-28T16:29:47Z,4058513221,233,173,4058501717,347,,4058501713,56,Back,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696517,236,1,1,21,29,20vymiy7bo8wkyxai3ew494fz,1,24.1,0,2023-02-26T11:38:12.704Z,2023-02-28T16:29:54Z,4058616081,189,,4058502323,141,5.9,4058502327,213,2.7,4058502325,212,10.1,4058502319,56,Back,4058502321,140,15.5,4058502317,107,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696525,237,1,1,21,30,20vymiy7bo8wkyxai3ew494fz,0,15.5,5.9,2023-02-26T11:38:13.790Z,2023-02-28T16:30:02Z,4058502353,141,10.0,4058502349,56,Back,4058502357,213,0.2,4058502355,212,13.8,4058502359,1,,4058502351,140,28.4,4058502347,157,,4063719849,178,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696513,174,8,1,21,31,3ebril33e08ddzob4bhq8awsr,1,68.9,93.8,2023-02-26T11:38:14.958Z,2023-02-28T16:30:06Z,4063720019,178,,4058502311,56,Left,4059354837,384,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696521,175,49,1,21,33,3ebril33e08ddzob4bhq8awsr,1,71.3,77.2,2023-02-26T11:38:16.020Z,2023-02-28T16:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696529,176,1,1,21,33,3ebril33e08ddzob4bhq8awsr,1,71.3,77.2,2023-02-26T11:38:16.047Z,2023-02-28T16:30:15Z,4058502407,213,2.6,4058502399,56,Left,4058502405,212,2.6,4058502403,141,79.1,4063720473,178,,4058502401,140,69.2,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696573,177,1,1,21,33,3ebril33e08ddzob4bhq8awsr,1,69.2,79.1,2023-02-26T11:38:16.924Z,2023-02-28T16:30:18Z,4058502677,140,71.5,4058502675,56,Left,4058502681,212,11.3,4063720585,178,,4058502679,141,95.3,4058502683,213,1.4,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696579,178,4,1,21,36,3ebril33e08ddzob4bhq8awsr,1,75,96,2023-02-26T11:38:19.157Z,2023-02-28T16:30:24Z,4058502721,152,,4058502715,56,Left,4058502755,233,238,4058502707,13,,4058502711,294,,4058502727,286,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696567,238,4,1,21,36,20vymiy7bo8wkyxai3ew494fz,0,25,4,2023-02-26T11:38:19.158Z,2023-02-28T16:30:23Z,4058502631,56,Back,4058502629,13,,4058502785,233,178,4058502633,152,,4063720705,178,,4058502637,285,,4058524025,294,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696863,179,1,1,22,8,3ebril33e08ddzob4bhq8awsr,1,73.9,93.6,2023-02-26T11:38:51.618Z,2023-02-28T16:30:29Z,4058504125,212,10.7,4058504127,213,4.0,4058504123,141,81.7,4058504113,152,,4063720971,178,,4058504121,140,67.2,4058504117,56,Left,4058504109,5,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696875,180,1,1,22,11,3ebril33e08ddzob4bhq8awsr,0,71.4,75.6,2023-02-26T11:38:54.137Z,2023-02-28T16:30:37Z,4058504185,141,53.6,4058504187,212,20.8,4059357761,224,,4058504179,155,,4063721185,178,,4058504183,140,85.2,4058504177,2,,4058504181,56,Center,6o2tffdjtdueojbhahe3w66i2,R. Vita,4058504189,213,5.5,4059357763,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696903,239,12,1,22,12,20vymiy7bo8wkyxai3ew494fz,1,14.8,54.9,2023-02-26T11:38:55.344Z,2023-02-28T16:30:41Z,4058504329,212,12.3,4058504331,213,0.7,4058504357,15,,4063721361,388,,4058504323,56,Back,4058504327,141,66.6,4058504325,140,23.7,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696923,181,1,1,22,15,3ebril33e08ddzob4bhq8awsr,0,68.7,33.4,2023-02-26T11:38:58.402Z,2023-02-28T16:30:45Z,4058504513,155,,4058504515,56,Center,4058504521,212,27.5,4058504517,140,88.8,4058504519,141,59.3,4063721497,178,,4058504523,213,0.7,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696933,240,12,1,22,16,20vymiy7bo8wkyxai3ew494fz,1,10.1,39.5,2023-02-26T11:38:59.894Z,2023-02-28T16:30:58Z,4058504579,140,21.3,4058504595,15,,4058504583,212,18.5,4058504585,213,0.9,4063722019,178,,4058504581,141,60.5,4058504577,56,Back,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696945,241,44,1,22,19,20vymiy7bo8wkyxai3ew494fz,1,26.8,61.8,2023-02-26T11:39:02.344Z,2023-02-28T22:23:37Z,4058504673,233,182,4058504655,56,Back,4058504657,285,,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696937,182,44,1,22,19,3ebril33e08ddzob4bhq8awsr,0,73.2,38.2,2023-02-26T11:39:02.345Z,2023-02-28T16:31:02Z,4058504725,233,241,4058504617,286,,4058504615,56,Center,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696957,242,1,1,22,19,20vymiy7bo8wkyxai3ew494fz,1,21.3,60.5,2023-02-26T11:39:02.443Z,2023-02-28T22:23:38Z,4058504745,213,6.1,4063722309,388,,4058504741,141,57.9,4058504735,3,,4058504743,212,9.5,4058504737,56,Back,4058504739,140,30.2,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696961,243,49,1,22,21,20vymiy7bo8wkyxai3ew494fz,1,30.3,61.5,2023-02-26T11:39:04.162Z,2023-02-28T16:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512696977,244,1,1,22,21,20vymiy7bo8wkyxai3ew494fz,1,30.5,62.6,2023-02-26T11:39:04.310Z,2023-02-28T16:31:16Z,4058504865,56,Back,4058504867,140,31.4,4058504873,213,1.5,4063722749,178,,4058504871,212,15.3,4058504869,141,85.1,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697057,245,1,1,22,26,20vymiy7bo8wkyxai3ew494fz,0,58,75.9,2023-02-26T11:39:09.979Z,2023-02-28T16:31:20Z,4058505259,141,73.5,4058505263,213,6.2,4063722943,178,,4058505253,155,,4058505255,56,Center,4058505261,212,31.0,4058505257,140,87.5,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697067,183,49,1,22,30,3ebril33e08ddzob4bhq8awsr,1,10.8,31.6,2023-02-26T11:39:13.298Z,2023-02-28T16:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697161,184,1,1,22,33,3ebril33e08ddzob4bhq8awsr,1,5.4,11.6,2023-02-26T11:39:16.397Z,2023-02-28T16:31:35Z,4058505751,56,Back,4058505759,213,0.8,4058505753,140,13.2,4058505755,141,24.6,4063723559,178,,4058505757,212,12.1,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697191,185,1,1,22,39,3ebril33e08ddzob4bhq8awsr,1,8.8,5.8,2023-02-26T11:39:22.356Z,2023-02-28T16:31:40Z,4058505893,56,Back,4058505903,1,,4058505897,141,12.5,4058505895,140,37.8,4058505899,212,30.8,4058505891,157,,4058505901,213,0.1,4063723745,178,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512697201,186,1,1,22,41,3ebril33e08ddzob4bhq8awsr,1,37.8,12.5,2023-02-26T11:39:24.596Z,2023-02-28T16:31:44Z,4058505975,168,,4058505977,56,Back,4063723875,388,,4058505973,3,,4058505981,141,13.7,4058505985,213,0.1,4058505983,212,7.3,4058505979,140,44.7,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
