id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461797683,187,1,1,22,23,b79uipsy57y1jqpy07h4i5ovk,1,52.8,59.1,2022-09-18T10:39:17.587Z,2022-09-21T07:20:56Z,3789782711,140,47.1,3789782715,212,11.4,3789782717,213,4.2,3789782713,141,44.9,3795996575,178,,3789782707,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797701,188,1,1,22,25,b79uipsy57y1jqpy07h4i5ovk,1,48.5,39.5,2022-09-18T10:39:19.738Z,2022-09-21T07:21:03Z,3789782841,213,0.2,3789782833,56,Center,3789782837,141,43.6,3789782835,140,64.7,3789782839,212,17.2,3795996675,178,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797709,189,1,1,22,26,b79uipsy57y1jqpy07h4i5ovk,1,64.7,43.6,2022-09-18T10:39:20.658Z,2022-09-21T07:21:06Z,3789782889,213,2.9,3795996719,178,,3789782893,156,,3789782883,140,47.9,3789782887,212,18.3,3789782885,141,50.7,3789782881,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797771,190,1,1,22,28,b79uipsy57y1jqpy07h4i5ovk,1,46.8,50.7,2022-09-18T10:39:22.746Z,2022-09-21T07:21:11Z,3789783193,212,14.6,3789783191,141,69.9,3789783195,213,2.0,3789783189,140,40.5,3795996781,178,,3789783187,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797793,191,1,1,22,33,b79uipsy57y1jqpy07h4i5ovk,1,38.2,66.6,2022-09-18T10:39:27.380Z,2022-09-21T07:21:13Z,3789783369,140,40.4,3795996821,178,,3789783373,212,25.4,3789783367,56,Back,3789783375,213,4.8,3789783371,141,29.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797821,192,1,1,22,37,b79uipsy57y1jqpy07h4i5ovk,1,41.1,21,2022-09-18T10:39:31.754Z,2022-09-21T07:21:15Z,3789783529,212,8.9,3795996869,178,,3789783519,56,Back,3789783523,140,48.7,3789783527,141,26.7,3789783531,213,0.5,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797831,193,1,1,22,40,b79uipsy57y1jqpy07h4i5ovk,1,58.9,33.3,2022-09-18T10:39:34.794Z,2022-09-21T07:21:21Z,3795997031,178,,3789783619,1,,3789783607,56,Left,3789783613,212,38.0,3789783615,213,1.5,3789783611,141,89.1,3789783609,140,60.3,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797835,194,61,1,22,42,b79uipsy57y1jqpy07h4i5ovk,0,60.3,89.1,2022-09-18T10:39:36.915Z,2022-09-21T07:21:30Z,3795997159,178,,3789783633,56,Left,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797841,195,5,1,22,44,b79uipsy57y1jqpy07h4i5ovk,0,60.6,101.6,2022-09-18T10:39:38.048Z,2022-09-21T07:21:33Z,3789783891,233,257,3789783655,347,,3789783653,56,Left,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797883,257,5,1,22,44,3t0vjqtxc8wpjzv82i3oi2ova,1,39.4,-1.6,2022-09-18T10:39:38.048Z,2022-09-21T07:21:32Z,3789783845,56,Back,3789783847,347,,3789783875,233,195,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797941,258,1,1,22,50,3t0vjqtxc8wpjzv82i3oi2ova,1,34.1,0,2022-09-18T10:39:44.858Z,2022-09-21T07:21:37Z,3789784179,213,1.5,3789784169,107,,3789784173,140,34.7,3789784177,212,9.1,3789784171,56,Back,3789784175,141,11.4,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797949,259,1,1,22,53,3t0vjqtxc8wpjzv82i3oi2ova,1,35.1,12.9,2022-09-18T10:39:47.208Z,2022-09-21T07:21:43Z,3789784211,212,6.9,3789784213,213,4.6,3789784209,141,2.9,3795997421,178,,3789784207,140,34.1,3789784205,56,Back,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461797967,260,1,1,22,55,3t0vjqtxc8wpjzv82i3oi2ova,1,34.1,2.9,2022-09-18T10:39:49.187Z,2022-09-21T07:21:47Z,3789784301,213,2.7,3789784297,141,16.1,3789784293,56,Back,3789784299,212,22.8,3789784295,140,14.1,3795997513,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798003,261,1,1,22,56,3t0vjqtxc8wpjzv82i3oi2ova,1,13.5,16.1,2022-09-18T10:39:50.730Z,2022-09-21T07:21:50Z,3789784475,212,23.3,3789784471,140,3.4,3789784473,141,46.6,3789784477,213,2.0,3795997559,178,,3789784469,56,Back,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798019,262,1,1,22,59,3t0vjqtxc8wpjzv82i3oi2ova,0,3.8,46.9,2022-09-18T10:39:53.899Z,2022-09-21T07:21:53Z,3795997611,178,,3789784589,213,1.3,3789784591,1,,3789784581,56,Back,3789784585,141,100.0,3789784583,140,13.9,3789784587,212,38.3,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798089,196,5,1,23,2,b79uipsy57y1jqpy07h4i5ovk,1,87.6,-1,2022-09-18T10:39:56.860Z,2022-09-21T07:21:58Z,3789784981,347,,3789803167,233,263,3789784979,56,Right,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798025,263,5,1,23,2,3t0vjqtxc8wpjzv82i3oi2ova,0,12.4,101,2022-09-18T10:39:56.860Z,2022-09-21T07:21:59Z,3789784611,347,,3789784609,56,Back,3789803197,233,196,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798107,197,1,1,23,6,b79uipsy57y1jqpy07h4i5ovk,1,87.5,0,2022-09-18T10:40:00.276Z,2022-09-21T07:22:04Z,3789821989,189,,3789785067,141,17.4,3789785063,56,Right,3789785071,213,1.4,3789785061,107,,3789785065,140,89.0,3789785069,212,12.5,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798111,198,1,1,23,9,b79uipsy57y1jqpy07h4i5ovk,0,86.5,17.4,2022-09-18T10:40:03.154Z,2022-09-21T07:22:10Z,3795997859,178,,3789785095,212,17.1,3789785091,140,90.6,3789785093,141,41.7,3789785097,213,1.3,3789785089,56,Center,3789785087,155,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462981711,1515,67,1,23,10,3t0vjqtxc8wpjzv82i3oi2ova,1,9.3,58.9,2022-09-18T10:40:04.426Z,2022-09-21T10:23:11Z,3796104857,233,1207,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462981703,1207,67,1,23,10,b79uipsy57y1jqpy07h4i5ovk,0,90.7,41.1,2022-09-18T10:40:04.427Z,2022-09-21T08:38:21Z,3796104875,233,1515,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798103,264,8,1,23,10,3t0vjqtxc8wpjzv82i3oi2ova,1,8.4,59.6,2022-09-18T10:40:04.434Z,2022-09-21T10:23:11Z,3795997985,178,,3791485615,385,,3789785049,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798119,265,52,1,23,13,3t0vjqtxc8wpjzv82i3oi2ova,1,3.7,68.1,2022-09-18T10:40:07.371Z,2022-09-21T07:22:23Z,3791486149,376,,3795998073,178,,,,,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798277,266,1,1,23,24,3t0vjqtxc8wpjzv82i3oi2ova,1,8.7,65.8,2022-09-18T10:40:17.999Z,2022-09-21T07:22:26Z,3789785849,212,5.8,3789785851,213,0.9,3789786765,189,,3795998119,178,,3789785841,123,,3789785845,140,12.0,3789785843,56,Back,3789785847,141,72.7,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798293,267,1,1,23,29,3t0vjqtxc8wpjzv82i3oi2ova,1,16.8,69.7,2022-09-18T10:40:23.032Z,2022-09-21T07:22:31Z,3789785907,141,49.7,3789785903,56,Center,3789785905,140,54.0,3795998197,178,,3789785909,212,41.4,3789785911,213,5.9,3789785913,1,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798307,268,1,1,23,31,3t0vjqtxc8wpjzv82i3oi2ova,1,53.4,49.4,2022-09-18T10:40:25.425Z,2022-09-21T07:22:36Z,3789785951,141,19.5,3789785955,213,5.0,3789785949,140,59.2,3789785953,212,21.2,3789785947,56,Right,3795998311,389,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798337,269,1,1,23,35,3t0vjqtxc8wpjzv82i3oi2ova,1,58.1,15,2022-09-18T10:40:29.674Z,2022-09-21T07:22:41Z,3789786109,213,3.5,3789786107,212,14.5,3789786103,140,45.1,3789786105,141,8.0,3789786101,56,Back,3795998381,178,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798345,270,1,1,23,38,3t0vjqtxc8wpjzv82i3oi2ova,1,39.7,10.1,2022-09-18T10:40:32.355Z,2022-09-21T07:22:45Z,3789786139,56,Back,3795998455,178,,3789786147,213,2.4,3789786143,141,26.4,3789786141,140,28.6,3789786145,212,16.1,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798373,271,1,1,23,40,3t0vjqtxc8wpjzv82i3oi2ova,1,28.6,27.3,2022-09-18T10:40:34.596Z,2022-09-21T07:22:48Z,3789786275,140,8.7,3795998509,178,,3789786273,56,Back,3789786277,141,50.1,3789786283,213,2.5,3789786279,212,26.0,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798411,272,1,1,23,45,3t0vjqtxc8wpjzv82i3oi2ova,1,9.7,42.8,2022-09-18T10:40:38.994Z,2022-09-21T07:22:51Z,3789786481,213,5.4,3795998579,178,,3789786479,212,24.1,3789786475,140,24.8,3789786473,56,Back,3789786477,141,16.2,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798419,273,1,1,23,48,3t0vjqtxc8wpjzv82i3oi2ova,0,27.4,13.5,2022-09-18T10:40:42.620Z,2022-09-21T07:22:54Z,3795998637,178,,3789786527,155,,3789786535,212,23.2,3789786531,140,45.5,3789786533,141,33.1,3789786537,213,0.6,3789786529,56,Back,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798435,199,8,1,23,50,b79uipsy57y1jqpy07h4i5ovk,1,58.9,69.1,2022-09-18T10:40:44.161Z,2022-09-21T07:23:00Z,3791488699,384,,3795998783,388,,3789786601,56,Center,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798437,200,5,1,23,53,b79uipsy57y1jqpy07h4i5ovk,0,58.5,101.1,2022-09-18T10:40:47.123Z,2022-09-21T07:23:05Z,3789786613,347,,3789786611,56,Left,3789786785,233,274,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798465,274,5,1,23,53,3t0vjqtxc8wpjzv82i3oi2ova,1,41.5,-1.1,2022-09-18T10:40:47.123Z,2022-09-21T07:23:04Z,3789786771,233,200,3789786755,56,Back,3789786757,347,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798593,275,1,1,24,7,3t0vjqtxc8wpjzv82i3oi2ova,1,46,0,2022-09-18T10:41:01.961Z,2022-09-21T07:23:11Z,3789787419,213,0.6,3789787411,56,Right,3789787415,141,9.1,3789787413,140,57.1,3789787417,212,13.7,3789787409,107,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798599,276,1,1,24,9,3t0vjqtxc8wpjzv82i3oi2ova,1,57.2,9.1,2022-09-18T10:41:02.995Z,2022-09-21T07:23:17Z,3789787457,213,3.7,3789787449,56,Right,3789787453,141,2.5,3789787451,140,50.6,3789787455,212,8.3,3795999067,178,,3789787463,156,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798639,277,1,1,24,11,3t0vjqtxc8wpjzv82i3oi2ova,1,45.7,6.2,2022-09-18T10:41:05.554Z,2022-09-21T07:26:38Z,3796002273,178,,3789787661,213,2.9,3789787657,141,9.5,3789787653,56,Back,3789787655,140,35.1,3789787659,212,11.4,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798713,278,1,1,24,13,3t0vjqtxc8wpjzv82i3oi2ova,1,35.1,9.5,2022-09-18T10:41:07.626Z,2022-09-21T07:26:41Z,3789788015,141,53.6,3789788011,56,Back,3789788013,140,26.1,3789788017,212,31.4,3789788019,213,1.9,3796002305,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798733,279,1,1,24,20,3t0vjqtxc8wpjzv82i3oi2ova,1,38.7,71.1,2022-09-18T10:41:14.466Z,2022-09-21T07:26:43Z,3789788111,140,69.0,3789788115,212,35.9,3789788117,213,0.5,3789788113,141,95.4,3796002345,178,,3789788109,56,Left,3789788119,1,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798751,280,1,1,24,24,3t0vjqtxc8wpjzv82i3oi2ova,1,69,95.4,2022-09-18T10:41:18.097Z,2022-09-21T07:26:46Z,3789788215,56,Left,3789788217,140,57.8,3789788223,213,3.1,3789788221,212,11.8,3796002371,178,,3789788219,141,96.2,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799057,281,1,1,24,26,3t0vjqtxc8wpjzv82i3oi2ova,1,58.6,93.5,2022-09-18T10:41:19.979Z,2022-09-21T07:26:49Z,3789789809,213,5.1,3789789791,155,,3789789795,56,Center,3789789801,141,52.7,3796002449,178,,3789789805,212,30.3,3789789799,140,70.1,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799099,282,2,1,24,32,3t0vjqtxc8wpjzv82i3oi2ova,1,74.3,54.6,2022-09-18T10:41:26.514Z,2022-09-21T07:27:20Z,3789790239,7,cqrk42u0s5w8yuq6mnckug02y,3796002827,178,,3789790013,141,57.6,3789790011,140,77.9,3789790009,56,Center,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461798883,201,55,1,24,32,b79uipsy57y1jqpy07h4i5ovk,1,21.6,50.9,2022-09-18T10:41:26.515Z,2022-09-21T07:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799187,202,1,1,25,10,b79uipsy57y1jqpy07h4i5ovk,0,19.5,50.3,2022-09-18T10:42:04.755Z,2022-09-21T07:27:25Z,3789790541,1,,3789790525,5,,3789790537,212,55.5,3789790533,140,70.2,3789790535,141,73.3,3789790527,155,,3789790531,56,Center,3796002879,178,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,3789790529,241,,3789790539,213,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2461799205,283,1,1,25,13,3t0vjqtxc8wpjzv82i3oi2ova,0,30.6,34.3,2022-09-18T10:42:07.937Z,2022-09-21T07:27:29Z,3796002927,388,,3789790597,3,,3789790607,213,5.2,3789790603,141,9.4,3789790599,56,Back,3789790601,140,38.4,3789790605,212,18.8,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799227,203,1,1,25,16,b79uipsy57y1jqpy07h4i5ovk,1,64.7,90.2,2022-09-18T10:42:10.898Z,2022-09-21T07:27:34Z,3789790687,3,,3796003001,388,,3789790691,140,71.4,3789790695,212,7.2,3789790697,213,0.2,3789790693,141,92.1,3789790689,56,Left,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799253,204,1,1,25,17,b79uipsy57y1jqpy07h4i5ovk,1,71.5,92.6,2022-09-18T10:42:11.794Z,2022-09-21T07:27:40Z,3796003145,178,,3789790809,212,12.4,3789790811,213,3.4,3789790807,141,87.1,3789790803,56,Left,3789790801,3,,3789790805,140,60.2,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799279,205,1,1,25,20,b79uipsy57y1jqpy07h4i5ovk,1,58.2,85,2022-09-18T10:42:14.041Z,2022-09-21T07:27:44Z,3796003217,178,,3789790917,212,16.5,3789790913,140,43.0,3789790915,141,79.1,3789790919,213,3.4,3789790911,56,Back,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799313,206,1,1,25,22,b79uipsy57y1jqpy07h4i5ovk,1,44.5,78.4,2022-09-18T10:42:16.971Z,2022-09-21T07:27:47Z,3789791051,212,10.0,3789791053,213,1.1,3789791049,141,91.4,3789791047,140,49.0,3789791045,56,Back,3796003313,178,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799365,207,1,1,25,26,b79uipsy57y1jqpy07h4i5ovk,1,46.7,88.6,2022-09-18T10:42:20.433Z,2022-09-21T07:27:53Z,3789791239,140,37.8,3796003441,178,,3789791237,56,Back,3789791245,213,4.1,3789791241,141,69.3,3789791243,212,16.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799375,208,1,1,25,30,b79uipsy57y1jqpy07h4i5ovk,1,39.4,58.5,2022-09-18T10:42:23.986Z,2022-09-21T07:27:56Z,3789791305,56,Back,3789791313,212,16.2,3796003497,178,,3789791311,141,34.8,3789791315,213,4.8,3789791309,140,40.6,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799431,209,1,1,25,32,b79uipsy57y1jqpy07h4i5ovk,1,40.6,34.8,2022-09-18T10:42:26.025Z,2022-09-21T07:27:59Z,3789791539,141,63.0,3796003605,178,,3789791537,140,40.9,3789791535,56,Back,3789791543,213,1.6,3789791541,212,19.2,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799465,210,1,1,25,36,b79uipsy57y1jqpy07h4i5ovk,1,41,59,2022-09-18T10:42:30.113Z,2022-09-21T07:28:04Z,3789791677,56,Center,3789791679,140,59.9,3796003679,178,,3789791685,213,5.4,3789791681,141,22.5,3789791683,212,31.8,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799515,211,1,1,25,39,b79uipsy57y1jqpy07h4i5ovk,1,62.5,16.5,2022-09-18T10:42:33.361Z,2022-09-21T07:28:05Z,3789791981,140,75.8,3789791985,212,15.9,3789791987,213,5.8,3789791983,141,5.3,3796003703,178,,3789791979,56,Right,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799541,212,1,1,25,44,b79uipsy57y1jqpy07h4i5ovk,1,81.5,6.5,2022-09-18T10:42:38.169Z,2022-09-21T07:28:09Z,3789792147,141,3.1,3789792143,56,Right,3789792145,140,87.2,3796003793,178,,3789792151,213,5.9,3789792149,212,6.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462983875,1223,67,1,25,44,b79uipsy57y1jqpy07h4i5ovk,1,88.2,4,2022-09-18T10:42:38.969Z,2022-09-21T10:23:12Z,3796115721,233,1533,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462983869,1533,67,1,25,44,3t0vjqtxc8wpjzv82i3oi2ova,0,11.8,96,2022-09-18T10:42:38.970Z,2022-09-21T08:44:01Z,3796115737,233,1223,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799565,213,1,1,25,45,b79uipsy57y1jqpy07h4i5ovk,1,87,3.2,2022-09-18T10:42:38.994Z,2022-09-21T10:23:12Z,3789792267,168,,3789792273,141,3.7,3789792271,140,91.7,3789792277,213,0.1,3789792275,212,4.9,3796003903,178,,3789792269,56,Right,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799593,214,1,1,25,48,b79uipsy57y1jqpy07h4i5ovk,0,89.9,4,2022-09-18T10:42:42.515Z,2022-09-21T07:28:21Z,3796004013,178,,3789792431,212,20.2,3789792423,155,,3789792427,140,100.0,3789792425,56,Center,3789792433,213,0.9,3789792429,141,28.0,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799595,215,5,1,25,51,b79uipsy57y1jqpy07h4i5ovk,0,101,30.6,2022-09-18T10:42:45.571Z,2022-09-21T07:28:25Z,3789792437,346,,3789792483,233,284,3789792435,56,Center,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799597,284,5,1,25,51,3t0vjqtxc8wpjzv82i3oi2ova,1,-1,69.4,2022-09-18T10:42:45.571Z,2022-09-21T07:28:24Z,3789792453,233,215,3789792441,346,,3789792439,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799797,285,1,1,26,4,3t0vjqtxc8wpjzv82i3oi2ova,1,4.4,48.2,2022-09-18T10:42:58.459Z,2022-09-21T07:28:29Z,3789793447,124,,3789793455,212,15.9,3789793451,140,8.1,3789793453,141,70.9,3789793457,213,1.3,3789793449,56,Back,3789793461,237,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461799807,286,1,1,26,7,3t0vjqtxc8wpjzv82i3oi2ova,0,11.5,72.9,2022-09-18T10:43:01.395Z,2022-09-21T07:28:32Z,3789793517,155,,3789793529,1,,3789793519,56,Back,3789793525,212,33.4,3789793521,140,42.3,3789793527,213,6.0,3796004259,178,,3789793523,141,60.8,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
