id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504427897,240,1,1,18,35,b79uipsy57y1jqpy07h4i5ovk,1,54.7,13,2023-02-05T13:50:01.445Z,2023-02-07T08:48:07Z,4014903643,213,5.7,4018445363,178,,4014903637,140,61.9,4014903639,141,5.2,4014903641,212,9.2,4014903635,56,Right,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427903,241,50,1,18,37,b79uipsy57y1jqpy07h4i5ovk,1,59.9,5.2,2023-02-05T13:50:02.805Z,2023-02-07T08:49:08Z,4014903675,56,Right,4014903677,286,,4014903847,233,131,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427937,131,7,1,18,38,8iawijq7s9s6d85mjz8wdslki,0,40.1,94.8,2023-02-05T13:50:04.228Z,2023-02-07T08:49:16Z,4018446101,178,,4016798245,383,,4014903821,233,241,4014903795,56,Back,4014903797,285,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427943,242,61,1,18,38,b79uipsy57y1jqpy07h4i5ovk,1,60.8,4.3,2023-02-05T13:50:04.365Z,2023-02-07T08:49:25Z,4014903811,56,Right,4018446183,178,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427955,132,61,1,18,38,8iawijq7s9s6d85mjz8wdslki,1,43,95.7,2023-02-05T13:50:04.768Z,2023-02-07T08:49:30Z,4014903887,56,Back,4018446253,178,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427975,133,5,1,18,39,8iawijq7s9s6d85mjz8wdslki,0,43.3,101.8,2023-02-05T13:50:05.274Z,2023-02-07T08:49:38Z,4014904023,56,Back,4014904093,233,243,4014904025,347,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427981,243,5,1,18,39,b79uipsy57y1jqpy07h4i5ovk,1,56.7,-1.8,2023-02-05T13:50:05.274Z,2023-02-07T08:49:38Z,4014904053,56,Right,4014904079,233,133,4014904055,347,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428015,244,1,1,18,43,b79uipsy57y1jqpy07h4i5ovk,0,61,0,2023-02-05T13:50:09.151Z,2023-02-07T08:49:42Z,4014904211,56,Right,4014904217,141,5.0,4014904221,212,16.0,4014904227,213,0.3,4014904209,107,,4014904213,140,75.6,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428011,134,8,1,18,45,8iawijq7s9s6d85mjz8wdslki,1,21.2,92.4,2023-02-05T13:50:11.103Z,2023-02-07T08:49:49Z,4014904251,15,,4016798635,385,,4018446491,178,,4014904191,56,Back,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428029,135,5,1,18,47,8iawijq7s9s6d85mjz8wdslki,0,26.8,102,2023-02-05T13:50:12.857Z,2023-02-07T08:49:58Z,4014904315,56,Back,4014904317,347,,4014904777,233,245,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428137,245,5,1,18,47,b79uipsy57y1jqpy07h4i5ovk,1,73.2,-2,2023-02-05T13:50:12.857Z,2023-02-07T08:49:58Z,4014904771,233,135,4014904751,56,Right,4014904753,347,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428193,246,1,1,18,53,b79uipsy57y1jqpy07h4i5ovk,1,74.7,0,2023-02-05T13:50:19.725Z,2023-02-07T08:50:02Z,4014905023,107,,4014905031,212,22.7,4014905035,1,,4014905025,56,Right,4014905029,141,6.9,4014905027,140,95.5,4014905033,213,0.3,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428209,247,3,1,18,56,b79uipsy57y1jqpy07h4i5ovk,0,96.1,7.1,2023-02-05T13:50:21.986Z,2023-02-07T08:50:26Z,4016798991,465,,4018446705,178,,4014905193,233,136,4018446793,21,,4014905117,286,,4014905115,56,Right,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428199,136,7,1,18,56,8iawijq7s9s6d85mjz8wdslki,1,3.9,92.9,2023-02-05T13:50:22.232Z,2023-02-07T08:50:32Z,4014905065,285,,4014905175,233,247,4018446891,178,,4016799269,383,,4014905063,56,Back,4018446893,21,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428203,137,49,1,18,57,8iawijq7s9s6d85mjz8wdslki,1,3.8,95.9,2023-02-05T13:50:23.616Z,2023-02-07T08:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428263,138,1,1,18,58,8iawijq7s9s6d85mjz8wdslki,1,7.3,96.5,2023-02-05T13:50:24.354Z,2023-02-07T08:50:54Z,4014905373,56,Back,4018447071,178,,4014905381,213,6.1,4014905379,212,27.8,4014905371,155,,4014905377,141,89.3,4014905375,140,33.4,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428269,139,1,1,19,1,8iawijq7s9s6d85mjz8wdslki,1,35,90.3,2023-02-05T13:50:26.784Z,2023-02-07T08:51:02Z,4014905413,140,29.8,4018447175,178,,4018447177,21,,4014905415,141,87.2,4014905417,212,5.9,4014905411,56,Back,4014905419,213,3.5,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428313,140,1,1,19,4,8iawijq7s9s6d85mjz8wdslki,1,34.1,92.1,2023-02-05T13:50:29.904Z,2023-02-07T08:51:10Z,4014905625,213,2.1,4014905615,56,Back,4014905617,140,32.2,4014905621,212,4.1,4014905619,141,97.4,4018447277,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428343,141,1,1,19,6,8iawijq7s9s6d85mjz8wdslki,1,33.8,95.4,2023-02-05T13:50:31.921Z,2023-02-07T08:51:16Z,4014905743,56,Back,4018447327,178,,4014905751,213,5.4,4014905749,212,6.1,4014905747,141,88.6,4014905745,140,37.6,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428345,142,1,1,19,7,8iawijq7s9s6d85mjz8wdslki,0,39.7,86.8,2023-02-05T13:50:33.745Z,2023-02-07T08:51:21Z,4014907143,140,43.4,4014907641,236,,4014907147,212,3.9,4014907149,213,6.1,4014907647,286,,4014905787,56,Back,4014907145,141,85.9,4018447401,178,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,4014907643,233,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,
2504428363,248,74,1,19,8,b79uipsy57y1jqpy07h4i5ovk,1,60.8,13.2,2023-02-05T13:50:33.825Z,2023-02-07T08:51:24Z,4018447437,178,,4014907651,233,142,4014905883,285,,4014905881,56,Right,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428403,143,3,1,19,8,8iawijq7s9s6d85mjz8wdslki,1,41.6,86.8,2023-02-05T13:50:34.095Z,2023-02-07T08:51:37Z,4014906073,286,,4014906071,56,Back,4018447531,178,,4016825797,465,,4014906149,233,249,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428375,249,45,1,19,8,b79uipsy57y1jqpy07h4i5ovk,0,58.4,13.2,2023-02-05T13:50:34.095Z,2023-02-07T08:51:37Z,4014906163,233,143,4014905931,285,,4014905925,56,Right,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428407,144,4,1,19,11,8iawijq7s9s6d85mjz8wdslki,1,54,92.2,2023-02-05T13:50:37.482Z,2023-02-07T08:51:50Z,4014906371,233,250,4014906095,13,,4014906103,286,,4014906097,56,Left,4014906099,152,,4014906101,265,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428415,250,4,1,19,11,b79uipsy57y1jqpy07h4i5ovk,0,46,7.8,2023-02-05T13:50:37.483Z,2023-02-07T08:51:50Z,4018447635,178,,4014906177,152,,4014906179,265,,4014906175,56,Back,4014906333,285,,4014906403,233,144,4014906173,13,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428653,145,1,1,19,28,8iawijq7s9s6d85mjz8wdslki,1,55.5,93.3,2023-02-05T13:50:54.524Z,2023-02-07T08:52:01Z,4014907391,56,Back,4014907395,141,86.2,4016826003,189,,4018447747,178,,4014907397,212,10.6,4014907399,213,3.6,4014907389,152,,4014907393,140,46.5,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,4014907387,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428671,146,1,1,19,29,8iawijq7s9s6d85mjz8wdslki,1,45,84.7,2023-02-05T13:50:55.249Z,2023-02-07T08:52:04Z,4014907537,212,15.0,4014907531,56,Back,4014907539,213,4.4,4014907535,141,64.0,4018447795,178,,4014907533,140,40.1,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428721,147,1,1,19,32,8iawijq7s9s6d85mjz8wdslki,1,41.4,62.9,2023-02-05T13:50:58.671Z,2023-02-07T08:52:07Z,4014907783,141,28.3,4018447841,178,,4014907779,56,Back,4014907785,212,23.7,4014907781,140,44.3,4014907787,213,4.8,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428829,148,1,1,19,36,8iawijq7s9s6d85mjz8wdslki,1,44.9,16.3,2023-02-05T13:51:01.937Z,2023-02-07T08:52:09Z,4014908279,56,Right,4014908289,212,29.1,4014908287,141,4.2,4014908285,140,71.5,4018447869,178,,4014908291,213,6.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428877,149,1,1,19,41,8iawijq7s9s6d85mjz8wdslki,1,91.7,14.3,2023-02-05T13:51:07.379Z,2023-02-07T08:52:15Z,4014908515,212,21.2,4014908511,140,87.1,4014908509,56,Center,4014908517,213,1.8,4018447919,178,,4014908505,2,,4016826651,20,,4014908513,141,44.6,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,4016826649,386,4016826647,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428885,150,61,1,19,42,8iawijq7s9s6d85mjz8wdslki,0,86.9,45.2,2023-02-05T13:51:08.217Z,2023-02-07T08:52:22Z,4014908547,56,Center,4018447975,178,,,,,,,,,,,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428893,251,44,1,19,45,b79uipsy57y1jqpy07h4i5ovk,1,18.8,72.2,2023-02-05T13:51:10.863Z,2023-02-07T13:14:42Z,4014908555,56,Back,4014908557,285,,4014908621,233,151,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428899,151,44,1,19,45,8iawijq7s9s6d85mjz8wdslki,0,81.2,27.8,2023-02-05T13:51:10.864Z,2023-02-07T08:52:37Z,4014908579,286,,4014908577,56,Center,4014908633,233,251,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428897,252,1,1,19,45,b79uipsy57y1jqpy07h4i5ovk,0,16,74.6,2023-02-05T13:51:11.078Z,2023-02-07T13:14:42Z,4014908573,213,0.8,4014908563,3,,4014908571,212,11.1,4014908567,140,23.1,4014908569,141,86.6,4018448189,388,,4014908565,56,Back,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428941,152,50,1,19,50,8iawijq7s9s6d85mjz8wdslki,1,87.9,14.7,2023-02-05T13:51:15.944Z,2023-02-07T08:53:17Z,4014908817,286,,4014908965,233,253,4014908815,56,Right,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428961,253,7,1,19,50,b79uipsy57y1jqpy07h4i5ovk,1,12.1,85.3,2023-02-05T13:51:16.452Z,2023-02-07T08:53:19Z,4014908949,233,152,4018448509,178,,4016827485,384,,4014908915,56,Back,4014908917,285,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428963,254,49,1,19,51,b79uipsy57y1jqpy07h4i5ovk,1,14.3,94.1,2023-02-05T13:51:16.944Z,2023-02-07T08:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428955,153,45,1,19,51,8iawijq7s9s6d85mjz8wdslki,0,86.3,7.4,2023-02-05T13:51:17.572Z,2023-02-07T08:54:11Z,4014909429,233,255,4014908899,56,Right,4014908901,286,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429053,255,3,1,19,51,b79uipsy57y1jqpy07h4i5ovk,1,13.7,92.6,2023-02-05T13:51:17.572Z,2023-02-07T08:54:11Z,4018449065,178,,4014909375,285,,4016827621,465,,4014909385,233,153,4014909373,56,Back,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504428975,154,45,1,19,54,8iawijq7s9s6d85mjz8wdslki,0,84.6,5.4,2023-02-05T13:51:19.898Z,2023-02-07T08:54:25Z,4014914841,233,275,4014908997,286,,4014908995,56,Right,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504430093,275,3,1,19,54,b79uipsy57y1jqpy07h4i5ovk,1,15.4,94.6,2023-02-05T13:51:19.898Z,2023-02-07T08:54:24Z,4014914823,56,Back,4016827647,465,,4014914831,233,154,4014914825,285,,4018449171,178,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429127,256,1,1,20,0,b79uipsy57y1jqpy07h4i5ovk,1,33.8,90.7,2023-02-05T13:51:25.902Z,2023-02-07T08:53:49Z,4014909641,213,5.7,4014909635,140,56.3,4014909639,212,29.1,4014909633,56,Center,4014909637,141,65.7,4018448853,178,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429139,257,61,1,20,1,b79uipsy57y1jqpy07h4i5ovk,0,57.1,67.3,2023-02-05T13:51:27.351Z,2023-02-07T08:54:30Z,4014909679,56,Center,4018449263,178,,,,,,,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429105,155,49,1,20,2,8iawijq7s9s6d85mjz8wdslki,1,47.6,24.2,2023-02-05T13:51:28.436Z,2023-02-07T08:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505164105,1219,67,1,20,2,8iawijq7s9s6d85mjz8wdslki,1,46.7,29.4,2023-02-05T13:51:28.463Z,2023-02-07T13:14:42Z,4018765645,233,1306,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505164103,1306,67,1,20,2,b79uipsy57y1jqpy07h4i5ovk,0,53.3,70.6,2023-02-05T13:51:28.464Z,2023-02-07T12:08:01Z,4018765649,233,1219,,,,,,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429129,156,1,1,20,2,8iawijq7s9s6d85mjz8wdslki,1,46.3,30.1,2023-02-05T13:51:28.481Z,2023-02-07T13:14:43Z,4014909651,212,25.4,4018449379,178,,4014909649,141,38.5,4014909647,140,22.7,4014909645,56,Back,4014909653,213,2.9,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429141,157,1,1,20,5,8iawijq7s9s6d85mjz8wdslki,0,22.3,38.2,2023-02-05T13:51:31.291Z,2023-02-07T08:54:45Z,4014909705,1,,4014909701,212,62.2,4014909693,157,,4018449439,178,,4014909703,213,0.1,4014909699,141,48.8,4014909697,140,81.1,4014909695,56,Center,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429211,258,1,1,20,9,b79uipsy57y1jqpy07h4i5ovk,1,19.7,50.9,2023-02-05T13:51:35.438Z,2023-02-07T08:55:01Z,4014910073,141,79.0,4018449613,178,,4014910065,3,,4014910067,56,Back,4014910069,140,23.5,4014910075,212,19.5,4014910077,213,1.4,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429217,259,49,1,20,12,b79uipsy57y1jqpy07h4i5ovk,1,23.5,79,2023-02-05T13:51:37.921Z,2023-02-07T08:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429229,260,1,1,20,12,b79uipsy57y1jqpy07h4i5ovk,1,23.6,78.8,2023-02-05T13:51:38.032Z,2023-02-07T08:55:11Z,4018449751,178,,4014910153,212,6.7,4014910149,140,21.6,4014910147,56,Back,4014910151,141,69.4,4014910155,213,4.4,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429245,261,1,1,20,14,b79uipsy57y1jqpy07h4i5ovk,1,21.6,69.4,2023-02-05T13:51:40.104Z,2023-02-07T08:55:15Z,4014910215,212,8.8,4014910211,140,29.9,4014910217,213,0.1,4018449805,178,,4014910209,56,Back,4014910213,141,70.8,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429301,262,1,1,20,15,b79uipsy57y1jqpy07h4i5ovk,1,29.9,70.8,2023-02-05T13:51:41.048Z,2023-02-07T08:55:30Z,4014910495,141,42.5,4014910499,213,3.9,4014910491,56,Back,4014910497,212,28.3,4018449965,178,,4014910493,140,10.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429403,263,1,1,20,18,b79uipsy57y1jqpy07h4i5ovk,1,9.9,38.5,2023-02-05T13:51:44.770Z,2023-02-07T08:55:35Z,4018450025,178,,4014911043,212,6.5,4014911041,141,32.7,4014911037,56,Back,4014911045,213,5.6,4014911039,140,14.8,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429471,264,1,1,20,26,b79uipsy57y1jqpy07h4i5ovk,1,22.6,35.7,2023-02-05T13:51:51.951Z,2023-02-07T08:55:38Z,4014911429,140,18.9,4014911427,56,Back,4014911433,212,13.4,4014911431,141,54.6,4018450059,178,,4014911435,213,1.9,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429533,265,1,1,20,32,b79uipsy57y1jqpy07h4i5ovk,1,26.9,56.5,2023-02-05T13:51:58.055Z,2023-02-07T08:55:42Z,4014911713,140,31.9,4018450113,178,,4014911719,213,5.0,4014911711,56,Back,4014911717,212,19.3,4014911715,141,29.2,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429601,266,1,1,20,37,b79uipsy57y1jqpy07h4i5ovk,1,37.3,25.2,2023-02-05T13:52:02.816Z,2023-02-07T08:55:46Z,4014912139,140,41.1,4014912137,56,Back,4014912145,212,13.2,4014912141,141,6.7,4014912149,213,5.0,4018450147,178,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429627,267,1,1,20,41,b79uipsy57y1jqpy07h4i5ovk,1,39.5,7.4,2023-02-05T13:52:07.632Z,2023-02-07T08:55:50Z,4014912259,56,Back,4018450165,178,,4014912263,141,17.4,4014912267,213,1.5,4014912261,140,40.1,4014912265,212,6.8,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429697,268,1,1,20,44,b79uipsy57y1jqpy07h4i5ovk,1,44.5,21.6,2023-02-05T13:52:10.605Z,2023-02-07T08:55:54Z,4014912667,56,Right,4014912669,140,58.0,4014912675,213,6.0,4014912671,141,14.8,4018450211,178,,4014912673,212,14.9,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429721,269,1,1,20,50,b79uipsy57y1jqpy07h4i5ovk,1,64.1,31.5,2023-02-05T13:52:15.818Z,2023-02-07T08:55:57Z,4018450253,178,,4014912759,56,Left,4014912757,155,,4014912763,141,80.9,4014912765,212,36.6,4014912769,1,,4014912767,213,1.2,4014912761,140,77.9,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429741,270,1,1,20,53,b79uipsy57y1jqpy07h4i5ovk,1,80.8,75.8,2023-02-05T13:52:19.513Z,2023-02-07T08:56:04Z,4014912889,56,Center,4014912893,141,68.5,4014918323,210,15,4014912897,213,3.9,4014912891,140,75.9,4014912895,212,7.1,4018450293,178,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429745,271,15,1,20,55,b79uipsy57y1jqpy07h4i5ovk,1,75.9,67.6,2023-02-05T13:52:21.506Z,2023-02-07T08:56:04Z,4014918347,103,19,4014912907,22,,4014918351,139,,4014912911,56,Center,4014943251,133,,4014916867,20,,4014918345,102,50.7,4014918339,29,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,4014916871,82,4014918359,231,51.3,4014918349,215,4018450315,178,4014918355,147,4014912909,18,4014918341,55,,59.0,,,4014918337,78,,4014918353,146,4014918357,230,270,88.1,98.8,,,,,,,,,
2504429761,272,61,1,20,56,b79uipsy57y1jqpy07h4i5ovk,1,91.3,58.1,2023-02-05T13:52:22.027Z,2023-02-07T08:56:09Z,4014913029,56,Center,4014913667,228,,4018450351,178,,4018450349,21,,,,,,,,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429757,158,49,1,20,57,8iawijq7s9s6d85mjz8wdslki,1,12.3,47.5,2023-02-05T13:52:22.860Z,2023-02-07T08:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504429851,159,12,1,20,57,8iawijq7s9s6d85mjz8wdslki,1,14.2,46,2023-02-05T13:52:22.947Z,2023-02-07T08:57:27Z,4014913523,213,5.3,4014913519,212,28.5,4018450941,178,,4014913511,140,29.5,4014913515,141,11.3,4014913505,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
