id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515473491,215,1,1,25,40,4vd2t5schmvvufrfib7f2vjdf,1,84.6,57.6,2023-03-04T20:25:29.101Z,2023-03-07T07:30:35Z,4073159283,213,3.6,4073163089,154,,4073163085,210,15,4073159281,212,12.7,4073159275,56,Center,4073159277,140,73.6,4073159279,141,49.7,4079803589,178,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473493,216,15,1,25,41,4vd2t5schmvvufrfib7f2vjdf,1,73.6,49.7,2023-03-04T20:25:30.262Z,2023-03-07T07:30:35Z,4073163115,215,,4073163105,154,,4073163107,55,215,4073163117,146,81.8,4073162853,20,,4079803921,178,,4073163119,147,50,4073163121,230,97.6,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4073159301,18,4073163113,103,19,,4073163103,29,,4073159303,56,Center,4073163101,78,,4073163111,102,50.7,4073174491,233,294,4073165517,328,,4073162861,82,,4073163123,231,4073159299,22,,,,,49.6,,
2515475995,294,10,1,25,42,4tic29sox7m39fy1ztgv0jsiq,1,19.8,48,2023-03-04T20:25:30.386Z,2023-03-07T07:30:41Z,4073174353,233,216,4073174127,56,Back,4079804065,178,,4073174125,94,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473523,270,49,1,25,43,4tic29sox7m39fy1ztgv0jsiq,1,19.7,61,2023-03-04T20:25:31.445Z,2023-03-07T07:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473537,271,1,1,25,44,4tic29sox7m39fy1ztgv0jsiq,1,19.7,61,2023-03-04T20:25:32.580Z,2023-03-07T07:30:58Z,4073159579,140,25.6,4073159577,56,Back,4073159585,213,1.1,4073159581,141,79.9,4079804597,178,,4073159583,212,14.3,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473593,272,1,1,25,46,4tic29sox7m39fy1ztgv0jsiq,1,25.6,79.9,2023-03-04T20:25:35.349Z,2023-03-07T07:31:04Z,4079804697,178,,4073159885,141,65.9,4073159891,213,5.9,4073159889,212,23.5,4073159881,140,46.1,4073159877,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473651,273,1,1,25,52,4tic29sox7m39fy1ztgv0jsiq,1,57.4,66.2,2023-03-04T20:25:40.801Z,2023-03-07T07:31:10Z,4079804907,178,,4073160225,141,81.7,4073160229,213,1.1,4073160227,212,11.8,4073160221,56,Left,4073160223,140,62.5,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473663,274,1,1,25,57,4tic29sox7m39fy1ztgv0jsiq,1,71.1,83.3,2023-03-04T20:25:46.024Z,2023-03-07T07:31:23Z,4073160273,140,78.3,4073160269,56,Left,4073160281,212,10.6,4073160285,213,0.8,4073160277,141,94.2,4079805437,178,,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473701,275,1,1,26,0,4tic29sox7m39fy1ztgv0jsiq,1,78.3,94.2,2023-03-04T20:25:48.640Z,2023-03-07T07:31:29Z,4073160551,213,4.8,4073160549,212,20.6,4073160547,141,64.0,4073160545,140,80.0,4073160543,56,Center,4079805607,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473751,276,1,1,26,4,4tic29sox7m39fy1ztgv0jsiq,1,80.7,50.5,2023-03-04T20:25:53.255Z,2023-03-07T07:32:03Z,4073160831,141,30.9,4073160827,56,Center,4073160829,140,85.3,4073160835,213,5.1,4073162631,210,13,4079805847,178,,4073160833,212,14.2,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473777,277,13,1,26,7,4tic29sox7m39fy1ztgv0jsiq,1,89.6,35.5,2023-03-04T20:25:55.905Z,2023-03-07T07:32:03Z,4073162661,102,66.4,4073162657,55,276,4073162655,29,,4073164649,153,,4073162671,230,98.6,4073162385,72,,4073162669,147,46.8,4073162673,231,48.4,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4073162105,22,4073164641,73,,,4073162663,103,,4079806529,178,,4073160989,56,Center,4073162667,146,93.3,4073162665,215,,4073164639,63,,,,,,,,,19,,,,,,
2515474467,221,61,1,26,7,4vd2t5schmvvufrfib7f2vjdf,1,8.3,58.3,2023-03-04T20:25:56.349Z,2023-03-07T07:32:57Z,4073165383,56,Back,4079807219,178,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473767,217,61,1,26,8,4vd2t5schmvvufrfib7f2vjdf,1,9.2,53,2023-03-04T20:25:56.756Z,2023-03-07T07:33:03Z,4079808511,178,,4073160933,56,Back,,,,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473805,279,13,1,26,9,4tic29sox7m39fy1ztgv0jsiq,1,89.9,49.7,2023-03-04T20:25:57.966Z,2023-03-07T07:33:08Z,4079808775,178,,4073166203,230,98.1,4073166205,231,50.4,4073161145,56,Center,4073166193,74,,4073166201,458,,4073161139,22,,4073161141,17,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,4073165819,20,4073166197,103,76.4,,4073166199,328,,4073166195,102,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473811,219,5,1,26,10,4vd2t5schmvvufrfib7f2vjdf,1,-0.6,54.2,2023-03-04T20:25:58.695Z,2023-03-07T07:33:17Z,4073161209,233,280,4073161175,56,Back,4073161213,346,,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473815,280,5,1,26,10,4tic29sox7m39fy1ztgv0jsiq,0,100.6,45.8,2023-03-04T20:25:58.695Z,2023-03-07T07:33:17Z,4073161193,346,,4073161257,233,219,4073161191,56,Center,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473787,278,43,1,26,11,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T20:25:59.957Z,2023-03-04T20:27:05Z,4073161023,56,Center,4073165265,144,61,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515473797,218,43,1,26,12,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T20:26:01.179Z,2023-03-04T20:27:23Z,4073166237,144,61,4073161091,56,Back,,,,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474203,220,27,1,26,40,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T20:26:29.119Z,2023-03-07T08:03:59Z,4073163557,53,9hybzhhut4ac2xinqk7kzzpwp,4073197921,233,342,4073163555,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515479077,342,27,1,26,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T20:26:29.119Z,2023-03-07T08:03:58Z,4073192093,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474849,222,28,1,27,52,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T20:27:40.558Z,2023-03-07T08:04:21Z,4073197949,233,343,4073167423,55,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515480117,343,28,1,27,52,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T20:27:40.558Z,2023-03-07T08:04:21Z,4073197937,233,222,4073197609,55,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474927,223,1,1,27,56,4vd2t5schmvvufrfib7f2vjdf,0,4.4,51.3,2023-03-04T20:27:45.151Z,2023-03-07T08:04:24Z,4073167941,1,,4073167935,141,82.6,4073167929,124,,4073167939,213,0.3,4073167937,212,65.2,4073167931,56,Left,4073167943,74,,4073168365,189,,bpvq84v7wwz759mgykvsy3pat,X. Mous,4073167933,140,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474931,281,44,1,27,59,4tic29sox7m39fy1ztgv0jsiq,1,38.3,18,2023-03-04T20:27:47.790Z,2023-03-07T08:04:31Z,4073167969,56,Back,4073167971,285,,4073168139,233,224,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474963,224,44,1,27,59,4vd2t5schmvvufrfib7f2vjdf,0,61.7,82,2023-03-04T20:27:47.791Z,2023-03-07T08:04:32Z,4073168111,56,Left,4073168113,286,,4073168169,233,281,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474935,282,61,1,27,59,4tic29sox7m39fy1ztgv0jsiq,1,29,22,2023-03-04T20:27:47.792Z,2023-03-07T08:04:44Z,4073167991,56,Back,4079864917,15,,4079864919,388,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474991,225,5,1,28,2,4vd2t5schmvvufrfib7f2vjdf,1,71.6,102,2023-03-04T20:27:51.150Z,2023-03-07T08:05:14Z,4073168279,233,283,4073168261,56,Left,4073168263,347,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515474947,283,5,1,28,2,4tic29sox7m39fy1ztgv0jsiq,0,28.4,-2,2023-03-04T20:27:51.150Z,2023-03-07T08:05:14Z,4073168037,56,Back,4073168041,347,,4073168311,233,225,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475143,226,1,1,28,21,4vd2t5schmvvufrfib7f2vjdf,1,81.3,100,2023-03-04T20:28:09.566Z,2023-03-07T08:05:19Z,4073169279,56,Left,4073169277,107,,4073169285,212,12.1,4073169287,213,3.5,4073169281,140,70.6,4073169283,141,94.8,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475151,227,1,1,28,21,4vd2t5schmvvufrfib7f2vjdf,1,70.6,95,2023-03-04T20:28:10.235Z,2023-03-07T08:05:25Z,4073169321,56,Left,4073169327,212,8.6,4073169331,213,0.2,4073169325,141,97.7,4073169323,140,78.6,4079865697,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475161,228,1,1,28,23,4vd2t5schmvvufrfib7f2vjdf,0,78.6,97.7,2023-03-04T20:28:11.785Z,2023-03-07T08:05:31Z,4073169465,233,284,4073169353,56,Left,4073169463,236,,4073169471,286,,4079865771,178,,4073169369,213,4.7,4073169361,141,94.2,4073169365,212,2.4,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,4073169355,140,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475169,284,74,1,28,23,4tic29sox7m39fy1ztgv0jsiq,1,17.7,9.1,2023-03-04T20:28:11.944Z,2023-03-07T08:05:36Z,4079865865,178,,4073169411,56,Back,4073169525,233,228,4073169413,285,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475189,285,49,1,28,24,4tic29sox7m39fy1ztgv0jsiq,1,16.8,13.2,2023-03-04T20:28:12.984Z,2023-03-07T08:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475193,286,1,1,28,24,4tic29sox7m39fy1ztgv0jsiq,0,16.8,13.2,2023-03-04T20:28:13.005Z,2023-03-07T08:05:59Z,4073169545,56,Back,4079866329,178,,4073169547,140,19.9,4073169549,141,9.8,4073169551,212,4.0,4073169553,213,5.7,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475201,229,49,1,28,25,4vd2t5schmvvufrfib7f2vjdf,1,76.3,94.7,2023-03-04T20:28:14.096Z,2023-03-07T08:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475257,230,1,1,28,26,4vd2t5schmvvufrfib7f2vjdf,1,75.9,95.7,2023-03-04T20:28:15.234Z,2023-03-07T08:06:17Z,4073169871,213,3.0,4073169863,56,Left,4079866731,178,,4073169869,212,7.8,4073169867,141,97.8,4073169865,140,68.6,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475297,231,1,1,28,29,4vd2t5schmvvufrfib7f2vjdf,1,62.8,97.4,2023-03-04T20:28:17.874Z,2023-03-07T08:06:24Z,4073170103,213,4.2,4079866875,178,,4073170097,140,43.1,4073170105,1,,4073170099,141,47.8,4073170101,212,39.6,4073170095,56,Back,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475315,232,1,1,28,33,4vd2t5schmvvufrfib7f2vjdf,1,44.7,41,2023-03-04T20:28:22.068Z,2023-03-07T08:06:31Z,4079867057,178,,4073170193,212,21.1,4073170195,213,5.1,4073170187,56,Right,4073170189,140,52.7,4073170191,141,12.5,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475405,233,1,1,28,35,4vd2t5schmvvufrfib7f2vjdf,1,52.3,11.4,2023-03-04T20:28:24.096Z,2023-03-07T08:06:38Z,4073170641,56,Right,4073170647,212,9.4,4073170649,213,5.6,4073170645,141,2.9,4079867221,178,,4073170643,140,59.3,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475413,234,1,1,28,41,4vd2t5schmvvufrfib7f2vjdf,1,56,35.8,2023-03-04T20:28:29.989Z,2023-03-07T08:06:43Z,4073170721,213,1.8,4073170719,212,16.3,4073170717,141,59.3,4073170715,140,53.0,4079867313,178,,4073170713,56,Center,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475471,235,1,1,28,43,4vd2t5schmvvufrfib7f2vjdf,1,52.8,58.4,2023-03-04T20:28:31.438Z,2023-03-07T08:06:51Z,4079867483,178,,4073171033,141,65.1,4073171035,212,12.3,4073171029,56,Back,4073171031,140,41.9,4073171037,213,2.8,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475531,236,1,1,28,48,4vd2t5schmvvufrfib7f2vjdf,1,41.4,70,2023-03-04T20:28:36.395Z,2023-03-07T08:06:56Z,4073171359,212,17.0,4073171361,213,0.0,4073171357,141,70.5,4073171355,140,57.6,4079867601,178,,4073171353,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475535,237,61,1,28,51,4vd2t5schmvvufrfib7f2vjdf,0,66,85.6,2023-03-04T20:28:40.136Z,2023-03-07T08:07:28Z,4079867945,178,,4073171393,56,Left,,,,,,,,,,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475547,289,4,1,28,53,4tic29sox7m39fy1ztgv0jsiq,1,24.8,14.2,2023-03-04T20:28:41.700Z,2023-03-07T08:07:34Z,4073171463,265,,4073171569,233,238,4073171467,285,,4073171459,152,,4073171457,56,Back,4073171455,13,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475565,238,4,1,28,53,4vd2t5schmvvufrfib7f2vjdf,0,75.2,85.8,2023-03-04T20:28:41.701Z,2023-03-07T08:07:34Z,4073171553,56,Left,4073171585,233,289,4073171557,265,,4073171551,13,,4073171559,286,,4073171555,152,,4079868493,178,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475587,239,17,1,28,59,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T20:28:47.996Z,2023-03-07T08:07:42Z,4073171701,13,243,4073171697,31,,4073171699,392,,,,,,,,,,,,,,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475969,293,2,1,29,37,4tic29sox7m39fy1ztgv0jsiq,1,21.3,10.8,2023-03-04T20:29:26.278Z,2023-03-07T08:08:26Z,4073173961,140,69.3,4073173957,152,,4073173951,7,36veg0wk1z3om89daf0clbl5h,4073173959,56,Center,4073173955,5,,4073173953,1,,4079869675,178,,4073173963,141,39.5,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515475959,242,55,1,29,37,4vd2t5schmvvufrfib7f2vjdf,1,27.1,49.9,2023-03-04T20:29:26.279Z,2023-03-07T08:08:27Z,4073197679,189,,,,,,,,,,,,,,,,,,,,,,,9sid8vt0mz1ypq4pn8vj6pas5,J. Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476159,243,1,1,30,5,4vd2t5schmvvufrfib7f2vjdf,0,27.3,63.9,2023-03-04T20:29:53.664Z,2023-03-07T06:57:51Z,4073175163,212,60.1,4079761079,178,,4073175167,1,,4073175165,213,5.5,4073175149,155,,4073175145,5,,4073175153,196,,4073175157,56,Right,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,4073175159,140,4073175161,141,0.0,65.9,4073175155,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476163,244,5,1,30,10,4vd2t5schmvvufrfib7f2vjdf,0,66.6,-1.6,2023-03-04T20:29:58.652Z,2023-03-07T06:57:55Z,4073175495,233,295,4073175187,56,Right,4073175189,347,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476205,295,5,1,30,10,4tic29sox7m39fy1ztgv0jsiq,1,33.4,101.6,2023-03-04T20:29:58.652Z,2023-03-07T06:57:55Z,4073175451,233,244,4073175385,56,Back,4073175387,347,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476323,296,1,1,30,22,4tic29sox7m39fy1ztgv0jsiq,1,34.6,100,2023-03-04T20:30:11.327Z,2023-03-07T06:57:58Z,4073176013,213,4.6,4073176003,107,,4073176009,141,93.2,4073176011,212,6.0,4073176007,140,33.8,4073176005,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476349,297,1,1,30,26,4tic29sox7m39fy1ztgv0jsiq,1,25.9,88.5,2023-03-04T20:30:14.892Z,2023-03-07T06:58:03Z,4073176153,140,14.0,4079761229,178,,4073176155,141,56.9,4073176151,56,Back,4073176159,213,4.2,4073176157,212,24.9,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476389,298,1,1,30,30,4tic29sox7m39fy1ztgv0jsiq,1,15.3,51,2023-03-04T20:30:18.484Z,2023-03-07T06:58:08Z,4073176401,141,17.2,4073176405,213,4.9,4073176399,140,19.8,4073176397,56,Back,4073176403,212,23.5,4079761303,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476417,299,1,1,30,34,4tic29sox7m39fy1ztgv0jsiq,1,21.3,24.8,2023-03-04T20:30:22.844Z,2023-03-07T06:58:12Z,4079761353,178,,4073176601,213,2.7,4073176593,56,Back,4073176599,212,13.0,4073176597,141,32.9,4073176595,140,10.1,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476451,300,1,1,30,36,4tic29sox7m39fy1ztgv0jsiq,1,9.8,34.6,2023-03-04T20:30:24.939Z,2023-03-07T06:58:16Z,4073176801,213,1.9,4073176793,56,Back,4073176797,141,56.4,4073176799,212,15.7,4073176795,140,4.9,4079761417,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476503,301,1,1,30,40,4tic29sox7m39fy1ztgv0jsiq,1,8,65.5,2023-03-04T20:30:28.793Z,2023-03-07T06:58:23Z,4073177077,213,0.1,4073177079,1,,4073177071,140,45.9,4073177075,212,40.0,4073177063,155,,4073177073,141,71.6,4079761519,178,,4073177067,56,Back,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516738309,1243,67,1,30,43,4tic29sox7m39fy1ztgv0jsiq,1,46.9,71.3,2023-03-04T20:30:31.910Z,2023-03-07T08:35:02Z,4079875119,233,1132,,,,,,,,,,,,,,,,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516738307,1132,67,1,30,43,4vd2t5schmvvufrfib7f2vjdf,0,53.1,28.7,2023-03-04T20:30:31.911Z,2023-03-07T08:13:05Z,4079875123,233,1243,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476509,302,61,1,30,43,4tic29sox7m39fy1ztgv0jsiq,0,45.9,71.6,2023-03-04T20:30:31.914Z,2023-03-07T08:35:02Z,4079761591,178,,4073177093,56,Back,,,,,,,,,,,,,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476513,245,49,1,30,44,4vd2t5schmvvufrfib7f2vjdf,1,56.7,30.9,2023-03-04T20:30:33.283Z,2023-03-07T06:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476519,246,1,1,30,45,4vd2t5schmvvufrfib7f2vjdf,1,56.7,30.9,2023-03-04T20:30:33.384Z,2023-03-07T06:58:41Z,4073177153,141,40.1,4073177149,56,Center,4073177151,140,52.8,4073177157,213,2.2,4073177155,212,7.5,4079761765,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476551,247,1,1,30,46,4vd2t5schmvvufrfib7f2vjdf,1,52.6,41,2023-03-04T20:30:34.875Z,2023-03-07T06:58:45Z,4079761823,178,,4073177293,56,Back,4073177305,212,20.0,4073177301,141,53.6,4073177311,213,2.7,4073177297,140,35.4,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476575,248,1,1,30,50,4vd2t5schmvvufrfib7f2vjdf,1,37.8,64.5,2023-03-04T20:30:38.870Z,2023-03-07T06:58:48Z,4073177459,56,Back,4073177461,140,38.1,4073177467,213,1.6,4073177465,212,17.9,4073177463,141,90.8,4079761851,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515476589,249,1,1,30,52,4vd2t5schmvvufrfib7f2vjdf,0,38.4,91.2,2023-03-04T20:30:41.344Z,2023-03-07T06:58:50Z,4073177577,140,71.0,4073177591,213,6.1,4073177585,212,34.5,4073177595,1,,4073177581,141,84.4,4079761887,178,,4073177569,155,,4073177573,56,Left,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
