id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501638305,92,1,1,11,54,6hsriqr3ybvyg94w2k19oal50,1,45.3,97.1,2023-01-28T19:14:13.938Z,2023-01-28T19:14:17Z,4000268581,212,18.2,4000268575,56,Back,4000268577,140,28.1,4000268579,141,93.8,4000268583,213,3.3,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638415,93,1,1,11,57,6hsriqr3ybvyg94w2k19oal50,1,28.1,93.8,2023-01-28T19:14:17.426Z,2023-01-28T19:14:23Z,4000269109,56,Back,4000269111,140,13.3,4000269123,1,,4000269119,213,4.2,4000269113,141,51.9,4000269115,212,32.5,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638461,94,1,1,12,3,6hsriqr3ybvyg94w2k19oal50,0,17.8,46.9,2023-01-28T19:14:22.946Z,2023-01-28T19:14:27Z,4000269303,155,,4000269315,1,,4000269313,213,0.9,4000269305,56,Back,4000269311,212,36.4,4000269309,141,87.2,4000269307,140,40.6,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638513,130,1,1,12,6,4vd2t5schmvvufrfib7f2vjdf,1,61.2,13.4,2023-01-28T19:14:25.943Z,2023-01-28T19:14:27Z,4000269553,3,,4000269555,56,Center,4000269557,140,57.0,4000269561,212,12.5,4000269563,213,1.9,4000269559,141,30.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638521,131,49,1,12,7,4vd2t5schmvvufrfib7f2vjdf,1,56.6,34.6,2023-01-28T19:14:27.254Z,2023-01-28T19:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638603,132,1,1,12,7,4vd2t5schmvvufrfib7f2vjdf,1,56.6,34.6,2023-01-28T19:14:27.421Z,2023-01-28T19:14:33Z,4000270087,213,2.3,4000270081,140,48.5,4000270083,141,47.8,4000270079,56,Back,4000270085,212,12.4,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638725,133,1,1,12,13,4vd2t5schmvvufrfib7f2vjdf,1,60.5,52.2,2023-01-28T19:14:32.910Z,2023-01-28T19:14:40Z,4000270773,141,8.9,4000270769,56,Right,4000270775,212,31.9,4000270767,155,,4000270777,213,5.1,4000270771,140,72.2,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638765,134,1,1,12,20,4vd2t5schmvvufrfib7f2vjdf,1,72.5,27.4,2023-01-28T19:14:40.742Z,2023-01-28T19:14:43Z,4000271029,213,2.8,4000271021,56,Center,4000271025,141,34.8,4000271027,212,14.5,4000271023,140,59.5,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638793,135,1,1,12,23,4vd2t5schmvvufrfib7f2vjdf,1,58.3,35.4,2023-01-28T19:14:43.582Z,2023-01-28T19:14:45Z,4000271159,141,61.4,4000271151,56,Center,4000271165,213,2.0,4000271163,212,19.1,4000271155,140,51.3,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638851,136,1,1,12,25,4vd2t5schmvvufrfib7f2vjdf,1,51.3,61.4,2023-01-28T19:14:45.526Z,2023-01-28T19:14:49Z,4000271453,141,72.3,4000271455,212,13.5,4000271457,213,0.6,4000271451,140,62.0,4000271449,56,Center,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638899,137,1,1,12,29,4vd2t5schmvvufrfib7f2vjdf,1,67.7,79.9,2023-01-28T19:14:49.150Z,2023-01-28T19:14:52Z,4000271803,213,1.4,4000271799,141,94.8,4000271795,56,Left,4000271797,140,69.5,4000271801,212,10.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638935,138,1,1,12,32,4vd2t5schmvvufrfib7f2vjdf,1,58.5,85.1,2023-01-28T19:14:52.686Z,2023-01-28T19:14:54Z,4000272017,212,13.3,4000272011,56,Back,4000272019,213,2.6,4000272013,140,47.4,4000272015,141,94.4,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501638999,139,1,1,12,34,4vd2t5schmvvufrfib7f2vjdf,1,47,94.7,2023-01-28T19:14:54.542Z,2023-01-28T19:14:58Z,4000272355,141,67.8,4000272357,212,20.4,4000272353,140,38.4,4000272351,56,Back,4000272359,213,4.3,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639027,140,1,1,12,38,4vd2t5schmvvufrfib7f2vjdf,1,37.3,68.4,2023-01-28T19:14:58.135Z,2023-01-28T19:15:00Z,4000272497,141,84.5,4000272499,212,15.8,4000272495,140,48.2,4000272493,56,Back,4000272501,213,0.8,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639073,141,1,1,12,40,4vd2t5schmvvufrfib7f2vjdf,1,43.2,76.1,2023-01-28T19:15:00.687Z,2023-01-28T19:16:19Z,4000272781,213,4.7,4000272775,140,41.8,4000272777,141,38.6,4000272773,56,Back,4000272779,212,25.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639137,142,1,1,12,45,4vd2t5schmvvufrfib7f2vjdf,1,41.8,38.6,2023-01-28T19:15:05.151Z,2023-01-28T19:15:08Z,4000273071,141,17.1,4000273067,56,Back,4000273075,213,4.5,4000273069,140,38.4,4000273073,212,15.0,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639247,143,1,1,12,48,4vd2t5schmvvufrfib7f2vjdf,1,47.1,24.4,2023-01-28T19:15:08.335Z,2023-01-28T19:15:15Z,4000273709,155,,4000273723,1,,4000273719,212,51.8,4000273711,196,,4000273717,141,86.0,4000273713,56,Left,4000273721,213,0.9,4000273715,140,76.1,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639289,144,1,1,12,55,4vd2t5schmvvufrfib7f2vjdf,1,75.2,78.5,2023-01-28T19:15:15.279Z,2023-01-28T19:15:18Z,4000273981,140,67.6,4000273987,213,3.4,4000273985,212,8.2,4000273979,56,Center,4000273983,141,76.0,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639331,145,1,1,12,58,4vd2t5schmvvufrfib7f2vjdf,1,66.6,72.4,2023-01-28T19:15:18.064Z,2023-01-28T19:16:17Z,4000274195,141,48.8,4000274193,140,64.8,4000274197,212,16.2,4000274191,56,Center,4000274199,213,4.6,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639381,146,1,1,13,0,4vd2t5schmvvufrfib7f2vjdf,1,65.8,45.2,2023-01-28T19:15:20.895Z,2023-01-29T01:10:24Z,4000274507,212,32.0,4000274509,213,1.1,4000274501,56,Left,4000274511,1,,4000274505,141,86.1,4000274499,155,,4000274503,140,80.9,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639389,147,1,1,13,3,4vd2t5schmvvufrfib7f2vjdf,0,80.5,85.9,2023-01-28T19:15:23.856Z,2023-01-29T01:10:14Z,4000274551,3,,4000274559,212,12.7,4000274561,213,4.8,4000274557,141,67.2,4000274555,140,81.2,4000274553,56,Center,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639451,96,12,1,13,5,6hsriqr3ybvyg94w2k19oal50,1,19.1,33.7,2023-01-28T19:15:25.124Z,2023-01-28T19:15:28Z,4000274845,141,28.0,4000274847,212,18.9,4000274843,140,36.7,4000274841,56,Back,4000274849,213,6.1,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639467,148,1,1,13,8,4vd2t5schmvvufrfib7f2vjdf,1,65,87.5,2023-01-28T19:15:28.015Z,2023-01-28T19:16:14Z,4000274921,212,5.0,4000274915,56,Left,4000274917,140,66.1,4000274925,213,1.3,4000274919,141,94.7,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639523,149,1,1,13,9,4vd2t5schmvvufrfib7f2vjdf,1,66.2,94.8,2023-01-28T19:15:28.928Z,2023-01-28T19:15:32Z,4000275253,141,80.9,4000275257,212,27.9,4000275247,56,Back,4000275249,140,41.2,4000275259,213,3.5,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639589,150,1,1,13,12,4vd2t5schmvvufrfib7f2vjdf,1,39.5,76.6,2023-01-28T19:15:31.911Z,2023-01-28T19:15:35Z,4000275621,213,3.8,4000275613,56,Back,4000275615,140,16.3,4000275617,141,50.3,4000275619,212,30.2,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639625,151,1,1,13,15,4vd2t5schmvvufrfib7f2vjdf,1,16,50,2023-01-28T19:15:35.463Z,2023-01-28T19:15:37Z,4000275795,140,25.0,4000275797,141,21.9,4000275793,56,Back,4000275801,213,5.2,4000275799,212,21.3,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639701,152,1,1,13,17,4vd2t5schmvvufrfib7f2vjdf,1,25,21.9,2023-01-28T19:15:37.840Z,2023-01-28T19:15:40Z,4000276171,213,2.3,4000276165,140,8.7,4000276167,141,48.4,4000276163,56,Back,4000276169,212,24.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639753,153,1,1,13,20,4vd2t5schmvvufrfib7f2vjdf,1,8.5,49.7,2023-01-28T19:15:40.552Z,2023-01-28T19:59:36Z,4000276443,141,85.1,4000276445,212,24.1,4000276449,213,1.6,4000276441,140,8.7,4000276439,56,Back,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639773,154,1,1,13,23,4vd2t5schmvvufrfib7f2vjdf,1,9.2,88.7,2023-01-28T19:15:43.768Z,2023-01-28T19:15:44Z,4000276549,212,10.7,4000276541,140,18.2,4000276539,56,Back,4000276551,213,0.5,4000276545,141,96.0,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639799,155,1,1,13,24,4vd2t5schmvvufrfib7f2vjdf,1,18.4,96,2023-01-28T19:15:44.800Z,2023-01-28T19:15:45Z,4000276697,212,9.5,4000276691,56,Back,4000276699,213,5.2,4000276693,140,22.8,4000276695,141,83.8,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639827,156,1,1,13,25,4vd2t5schmvvufrfib7f2vjdf,1,22.9,83.8,2023-01-28T19:15:45.832Z,2023-01-28T19:15:47Z,4000276849,212,9.2,4000276851,213,0.8,4000276843,56,Back,4000276847,141,93.5,4000276845,140,29.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639947,157,1,1,13,27,4vd2t5schmvvufrfib7f2vjdf,1,29,93.5,2023-01-28T19:15:47.408Z,2023-01-28T19:15:53Z,4000277439,141,73.3,4000277441,212,14.9,4000277443,213,5.1,4000277437,140,34.5,4000277435,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501639977,158,1,1,13,33,4vd2t5schmvvufrfib7f2vjdf,1,31.7,92.6,2023-01-28T19:15:53.216Z,2023-01-28T19:16:02Z,4000277561,140,46.7,4000277557,56,Back,4000277567,212,16.0,4000277571,213,0.2,4000277565,141,97.1,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640039,159,1,1,13,34,4vd2t5schmvvufrfib7f2vjdf,1,47.2,96.2,2023-01-28T19:15:54.808Z,2023-01-28T19:16:07Z,4000277897,140,45.2,4000277899,141,85.5,4000277905,213,4.4,4000277901,212,7.6,4000277895,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640069,160,1,1,13,37,4vd2t5schmvvufrfib7f2vjdf,0,48.4,89.4,2023-01-28T19:15:57.840Z,2023-01-28T19:16:00Z,4000278107,1,,4000278103,213,0.2,4000278097,140,90.8,4000278095,56,Left,4000278101,212,45.3,4000278099,141,100.0,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640397,97,5,1,13,40,6hsriqr3ybvyg94w2k19oal50,1,9.8,-1.5,2023-01-28T19:15:59.998Z,2023-01-28T19:30:33Z,4000279841,233,161,4000279835,56,Back,4000279837,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640075,161,5,1,13,40,4vd2t5schmvvufrfib7f2vjdf,0,90.2,101.5,2023-01-28T19:15:59.998Z,2023-01-28T19:16:20Z,4000278121,56,Left,4000278123,347,,4000279889,233,97,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640443,98,1,1,13,59,6hsriqr3ybvyg94w2k19oal50,1,25.9,0,2023-01-28T19:16:19.733Z,2023-01-28T19:16:22Z,4000280089,107,,4000280097,212,13.2,4000280091,56,Back,4000280099,213,0.3,4000280093,140,37.9,4000280095,141,4.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640459,99,1,1,14,2,6hsriqr3ybvyg94w2k19oal50,1,39.3,6,2023-01-28T19:16:22.453Z,2023-01-29T01:11:28Z,4000280193,213,3.2,4000280185,56,Back,4000280189,141,5.4,4000280201,156,,4000280191,212,8.1,4000280187,140,31.6,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640497,100,1,1,14,5,6hsriqr3ybvyg94w2k19oal50,0,39.1,5.6,2023-01-28T19:16:25.189Z,2023-01-28T19:16:26Z,4000280433,213,1.2,4000280429,141,30.7,4000280427,140,46.2,4000280425,56,Back,4000280431,212,18.6,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640501,162,49,1,14,6,4vd2t5schmvvufrfib7f2vjdf,1,53.4,66.7,2023-01-28T19:16:26.330Z,2023-01-28T19:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640545,163,1,1,14,7,4vd2t5schmvvufrfib7f2vjdf,1,55.9,66.4,2023-01-28T19:16:27.610Z,2023-01-28T19:16:29Z,4000280733,213,5.9,4000280729,141,59.1,4000280727,140,68.6,4000280725,56,Center,4000280731,212,14.2,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640549,164,61,1,14,9,4vd2t5schmvvufrfib7f2vjdf,0,67.7,56.6,2023-01-28T19:16:29.737Z,2023-01-28T19:16:30Z,4000280749,56,Center,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640557,101,49,1,14,10,6hsriqr3ybvyg94w2k19oal50,1,45.6,55.1,2023-01-28T19:16:30.679Z,2023-01-28T19:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640763,102,3,1,14,16,6hsriqr3ybvyg94w2k19oal50,1,75.4,53.2,2023-01-28T19:16:35.950Z,2023-01-29T01:13:11Z,4000281783,56,Center,4000281785,286,,4000281883,233,165,4001120841,464,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640759,165,45,1,14,16,4vd2t5schmvvufrfib7f2vjdf,0,24.6,46.8,2023-01-28T19:16:35.950Z,2023-01-29T01:13:11Z,4000281911,233,102,4000281749,56,Back,4000281751,285,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640773,103,15,1,14,17,6hsriqr3ybvyg94w2k19oal50,1,76.5,47,2023-01-28T19:16:37.806Z,2023-01-29T01:13:14Z,4000282789,458,,4000282781,76,,4000282791,146,98.1,4000281831,18,,4000282785,103,13.3,4000281829,22,,4000282787,215,,4000281833,56,Center,4212luiyivgvje1vm1ojieicq,G. Vidović,4000282793,147,4000282023,20,,4000282811,233,166,49.6,4000282783,102,,,,,,,,52.4,,,,,,,,,,,,,,,,
2501640795,166,10,1,14,17,4vd2t5schmvvufrfib7f2vjdf,1,3.5,47.5,2023-01-28T19:16:37.906Z,2023-01-29T01:13:15Z,4001122459,180,,4001122043,376,,4000281971,182,,4000282389,233,103,4000281973,56,Back,4000282299,177,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501640809,167,52,1,14,19,4vd2t5schmvvufrfib7f2vjdf,1,3.5,47.5,2023-01-28T19:16:39.067Z,2023-01-29T01:13:17Z,4001122079,376,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641079,168,1,1,14,33,4vd2t5schmvvufrfib7f2vjdf,1,15.7,52.1,2023-01-28T19:16:53.346Z,2023-01-28T19:17:02Z,4000283389,213,0.4,4000283381,56,Back,4000283647,189,,4000283387,212,18.0,4000283385,141,61.7,4000283379,123,,4000283383,140,31.7,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641127,169,1,1,14,37,4vd2t5schmvvufrfib7f2vjdf,1,31.7,61.7,2023-01-28T19:16:57.675Z,2023-01-28T19:59:42Z,4000283621,213,4.2,4000283613,56,Back,4000283615,140,25.3,4000283619,212,13.3,4000283617,141,44.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641235,170,1,1,14,43,4vd2t5schmvvufrfib7f2vjdf,1,31.7,47.6,2023-01-28T19:17:03.698Z,2023-01-28T19:17:06Z,4000284149,56,Back,4000284151,140,39.2,4000284157,213,1.1,4000284155,212,16.4,4000284153,141,68.8,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641267,171,1,1,14,46,4vd2t5schmvvufrfib7f2vjdf,0,52.1,72.1,2023-01-28T19:17:06.139Z,2023-01-28T19:17:08Z,4000284313,140,74.1,4000284319,141,80.2,4000284323,212,23.7,4000284327,213,0.2,4000284309,56,Left,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641259,104,8,1,14,47,6hsriqr3ybvyg94w2k19oal50,1,27.3,25,2023-01-28T19:17:07.719Z,2023-01-29T01:13:59Z,4001123875,383,,4000284281,56,Back,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641277,105,49,1,14,48,6hsriqr3ybvyg94w2k19oal50,1,27.3,25,2023-01-28T19:17:08.151Z,2023-01-28T19:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641351,106,1,1,14,49,6hsriqr3ybvyg94w2k19oal50,1,31.4,10,2023-01-28T19:17:09.319Z,2023-01-28T19:17:11Z,4000284713,213,0.7,4000284707,140,39.7,4000284705,56,Back,4000284711,212,11.6,4000284709,141,21.2,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641453,107,1,1,14,51,6hsriqr3ybvyg94w2k19oal50,1,39.7,21.2,2023-01-28T19:17:11.367Z,2023-01-28T19:17:17Z,4000285231,141,4.9,4000285227,56,Back,4000285235,213,5.2,4000285233,212,12.8,4000285229,140,45.8,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641463,108,3,1,14,57,6hsriqr3ybvyg94w2k19oal50,0,70.6,5.7,2023-01-28T19:17:17.128Z,2023-01-29T01:14:28Z,4000285405,233,172,4000285283,56,Right,4000285285,286,,4001124701,464,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641475,172,7,1,14,57,4vd2t5schmvvufrfib7f2vjdf,1,29.4,94.3,2023-01-28T19:17:17.129Z,2023-01-29T01:14:57Z,4000285343,56,Back,4001125425,385,,4000285345,285,,4000285341,167,,4000285401,233,108,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641587,109,5,1,14,58,6hsriqr3ybvyg94w2k19oal50,1,68,-1.1,2023-01-28T19:17:18.348Z,2023-01-28T19:30:34Z,4000286029,347,,4000286075,233,173,4000286027,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641485,173,5,1,14,58,4vd2t5schmvvufrfib7f2vjdf,0,32,101.1,2023-01-28T19:17:18.348Z,2023-01-28T19:17:27Z,4000285393,347,,4000286093,233,109,4000285389,56,Back,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641607,110,1,1,15,6,6hsriqr3ybvyg94w2k19oal50,1,66.8,0,2023-01-28T19:17:26.695Z,2023-01-28T19:17:27Z,4000286141,213,2.3,4000286131,107,,4000286139,212,7.5,4000286133,56,Right,4000286135,140,62.0,4000286137,141,7.1,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641639,111,1,1,15,7,6hsriqr3ybvyg94w2k19oal50,1,62,7.1,2023-01-28T19:17:27.799Z,2023-01-28T19:17:29Z,4000286287,140,66.3,4000286285,56,Right,4000286291,212,5.8,4000286293,213,5.6,4000286289,141,1.7,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641677,112,1,1,15,9,6hsriqr3ybvyg94w2k19oal50,1,66.3,1.7,2023-01-28T19:17:28.999Z,2023-01-28T19:17:31Z,4000286503,213,1.2,4000286499,141,13.0,4000286497,140,69.4,4000286495,56,Right,4000286501,212,8.3,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641739,113,1,1,15,11,6hsriqr3ybvyg94w2k19oal50,1,67.7,15.5,2023-01-28T19:17:31.127Z,2023-01-28T19:17:33Z,4000286863,141,39.1,4000286865,212,17.9,4000286867,213,1.1,4000286859,56,Center,4000286861,140,75.2,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501641749,114,50,1,15,13,6hsriqr3ybvyg94w2k19oal50,1,74,35.4,2023-01-28T19:17:33.864Z,2023-01-28T19:17:36Z,4000287081,233,174,4000286905,286,,4000286903,56,Center,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
