id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2539061939,857,67,1,16,37,3t0vjqtxc8wpjzv82i3oi2ova,1,13.8,86.1,2023-04-22T17:03:53.716Z,2023-04-25T12:56:21Z,4219198487,233,1029,,,,,,,,,,,,,,,,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539061937,1029,67,1,16,37,4vd2t5schmvvufrfib7f2vjdf,0,86.2,13.9,2023-04-22T17:03:53.717Z,2023-04-25T11:05:44Z,4219198505,233,857,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327495,116,1,1,16,37,3t0vjqtxc8wpjzv82i3oi2ova,1,13.9,87.3,2023-04-22T17:03:53.757Z,2023-04-25T12:56:22Z,4209878785,140,10.9,4209878791,213,3.6,4209878787,141,85.2,4219122779,178,,4209878789,212,3.5,4209878783,56,Back,,,,,,,7myeigeuggkj5ymjw6znedkut,A. El Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327509,117,49,1,16,38,3t0vjqtxc8wpjzv82i3oi2ova,1,10.8,85.5,2023-04-22T17:03:54.142Z,2023-04-25T10:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327545,118,3,1,16,39,3t0vjqtxc8wpjzv82i3oi2ova,0,10.9,85.5,2023-04-22T17:03:55.010Z,2023-04-25T10:28:22Z,4219123001,178,,4209906451,211,,4209878989,56,Back,4210736697,465,,4209906261,285,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327577,196,49,1,16,40,4vd2t5schmvvufrfib7f2vjdf,1,78.9,15.3,2023-04-22T17:03:56.463Z,2023-04-25T10:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327561,195,61,1,16,40,4vd2t5schmvvufrfib7f2vjdf,1,75.7,18.1,2023-04-22T17:03:56.517Z,2023-04-25T10:28:31Z,4219123315,178,,4209879067,56,Right,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327589,197,1,1,16,41,4vd2t5schmvvufrfib7f2vjdf,1,76.4,12,2023-04-22T17:03:57.687Z,2023-04-25T10:28:35Z,4209879221,213,0.2,4209879213,140,82.1,4209879219,212,6.1,4209879211,56,Right,4219123461,178,,4209879215,141,13.4,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327625,198,1,1,16,42,4vd2t5schmvvufrfib7f2vjdf,1,84.5,11.4,2023-04-22T17:03:58.736Z,2023-04-25T10:28:40Z,4209879385,140,86.3,4219123629,178,,4209879395,213,1.4,4209879383,56,Center,4209879389,141,26.7,4209879393,212,10.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327659,199,1,1,16,45,4vd2t5schmvvufrfib7f2vjdf,1,92,32.8,2023-04-22T17:04:01.226Z,2023-04-25T10:28:42Z,4209879545,56,Center,4209879551,212,7.4,4209879547,140,91.5,4219123741,178,,4209879549,141,43.7,4209879553,213,1.6,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327681,200,1,1,16,46,4vd2t5schmvvufrfib7f2vjdf,1,92,40.1,2023-04-22T17:04:02.405Z,2023-04-25T10:28:50Z,4209884021,210,15,4209879695,141,45.9,4209879691,56,Center,4219123829,178,,4209879697,212,7.5,4209879693,140,85.9,4209879699,213,2.6,4209884023,154,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537327689,201,15,1,16,47,4vd2t5schmvvufrfib7f2vjdf,1,85.9,48.7,2023-04-22T17:04:03.268Z,2023-04-25T10:28:50Z,4219123915,178,,4209884061,55,200,4209884067,103,19,4209879747,17,,4209883741,233,119,4209884071,146,88.9,4209884077,231,51.6,4209884057,29,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,4209883697,72,,4209884073,147,50.4,4209884059,154,,4209879745,22,4209884065,102,50.9,,4209884075,230,98.5,4209884053,78,,4209884069,328,,4209879749,56,Center,4209883709,82,,,,,,,,,,,
2537327707,119,10,1,16,47,3t0vjqtxc8wpjzv82i3oi2ova,1,9.7,50.1,2023-04-22T17:04:03.427Z,2023-04-25T10:28:55Z,4209879847,56,Back,4209883837,233,201,4209879843,94,,4219124081,178,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327755,120,49,1,16,49,3t0vjqtxc8wpjzv82i3oi2ova,1,29.4,65.4,2023-04-22T17:04:05.162Z,2023-04-25T10:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327767,121,50,1,16,50,3t0vjqtxc8wpjzv82i3oi2ova,1,28.5,66.7,2023-04-22T17:04:06.717Z,2023-04-25T10:29:17Z,4209882245,233,202,4209880137,285,,4209880135,56,Back,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327851,202,7,1,16,50,4vd2t5schmvvufrfib7f2vjdf,1,71.5,33.3,2023-04-22T17:04:06.757Z,2023-04-25T10:29:14Z,4210741673,384,,4209880551,56,Center,4209882229,233,121,4219124679,389,,4209882217,286,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327863,203,49,1,16,52,4vd2t5schmvvufrfib7f2vjdf,1,72.2,13.9,2023-04-22T17:04:08.523Z,2023-04-25T10:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327895,204,1,1,16,54,4vd2t5schmvvufrfib7f2vjdf,0,73.1,16.7,2023-04-22T17:04:09.910Z,2023-04-25T10:36:55Z,4209880783,1,,4210743125,20,,4219140123,178,,4209880773,56,Center,4209880779,212,35.1,4209880777,141,57.3,4209880771,155,,4209880775,140,93.7,7jtag81mvpom3bfgezx8txbdh,T. Haye,4209880769,2,,4209880781,213,0.9,4210743123,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327961,122,12,1,16,56,3t0vjqtxc8wpjzv82i3oi2ova,1,6.7,43.7,2023-04-22T17:04:11.897Z,2023-04-25T10:37:02Z,4209881129,141,0.7,4209881209,15,,4209881139,213,4.5,4209881133,212,30.0,4209881125,56,Back,4219140319,388,,4209881127,140,0.4,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537327967,205,81,1,17,0,4vd2t5schmvvufrfib7f2vjdf,1,99,98.5,2023-04-22T17:04:15.885Z,2023-04-25T10:37:05Z,4209888807,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328045,206,1,1,17,1,4vd2t5schmvvufrfib7f2vjdf,1,97.4,96.9,2023-04-22T17:04:17.112Z,2023-04-25T10:37:13Z,4209881605,56,Left,4209881619,213,3.4,4209881615,141,92.5,4209881611,140,87.6,4209881617,212,10.7,4219140603,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328077,207,1,1,17,4,4vd2t5schmvvufrfib7f2vjdf,0,83.9,85.7,2023-04-22T17:04:20.606Z,2023-04-25T10:37:16Z,4209881781,212,23.4,4209881771,2,,4210746357,223,,4209881777,140,93.6,4209881775,56,Center,4209881773,155,,4209881779,141,54.8,4210746359,20,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,4219140699,178,,4209881783,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328113,123,61,1,17,6,3t0vjqtxc8wpjzv82i3oi2ova,1,6.3,45.2,2023-04-22T17:04:21.911Z,2023-04-25T10:37:25Z,4209881933,56,Back,4219141035,21,,4219141037,178,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328315,125,10,1,17,6,3t0vjqtxc8wpjzv82i3oi2ova,1,1,47.8,2023-04-22T17:04:22.613Z,2023-04-25T10:37:29Z,4209883043,56,Back,4210747739,378,,4209883037,181,,4209883039,182,,4209883041,139,,4210747737,176,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328311,124,52,1,17,6,3t0vjqtxc8wpjzv82i3oi2ova,1,1.3,45.5,2023-04-22T17:04:22.742Z,2023-04-25T10:37:33Z,4219141247,388,,4210748175,378,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328559,126,1,1,17,26,3t0vjqtxc8wpjzv82i3oi2ova,0,12.8,46.3,2023-04-22T17:04:42.594Z,2023-04-25T10:38:00Z,4209884385,189,,4209884345,140,56.2,4209884341,199,,4209884351,213,0.2,4209884347,141,62.3,4209884349,212,46.9,4209884353,1,,4209884343,56,Center,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329153,220,61,1,17,29,4vd2t5schmvvufrfib7f2vjdf,1,52.1,32.8,2023-04-22T17:04:45.362Z,2023-04-25T10:38:08Z,4219142517,178,,4209908683,189,,4209887573,56,Center,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328545,208,49,1,17,30,4vd2t5schmvvufrfib7f2vjdf,1,52,29.1,2023-04-22T17:04:46.456Z,2023-04-25T10:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328637,209,1,1,17,30,4vd2t5schmvvufrfib7f2vjdf,1,52.1,28.9,2023-04-22T17:04:46.470Z,2023-04-25T10:38:14Z,4209884823,140,22.4,4209884829,213,2.7,4209884831,1,,4219142739,178,,4209884825,141,49.5,4209884821,56,Back,4209884827,212,34.2,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328681,210,1,1,17,33,4vd2t5schmvvufrfib7f2vjdf,1,21.9,50.9,2023-04-22T17:04:49.692Z,2023-04-25T10:38:19Z,4209885105,212,27.4,4209885101,140,40.6,4209885107,213,0.8,4209885103,141,79.1,4219142967,178,,4209885099,56,Back,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328707,211,1,1,17,39,4vd2t5schmvvufrfib7f2vjdf,1,45.3,87.8,2023-04-22T17:04:54.880Z,2023-04-25T10:38:23Z,4209885227,212,9.7,4209885221,56,Back,4209885225,141,73.6,4209885223,140,45.7,4209885229,213,4.8,4209916897,189,,4219143113,178,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328649,127,43,1,17,39,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:04:55.624Z,2023-04-22T17:04:59Z,4209885201,144,61,4209884913,56,Center,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328731,212,1,1,17,41,4vd2t5schmvvufrfib7f2vjdf,1,47,64.3,2023-04-22T17:04:56.998Z,2023-04-25T10:38:27Z,4209885373,56,Back,4219143291,178,,4209885375,140,44.4,4209885377,141,32.8,4209885385,213,4.6,4209885381,212,21.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328781,213,1,1,17,46,4vd2t5schmvvufrfib7f2vjdf,1,44.4,26.1,2023-04-22T17:05:02.339Z,2023-04-25T10:38:33Z,4209885647,212,19.2,4209885645,141,5.3,4219143493,178,,4209885633,56,Right,4209885649,213,5.5,4209885643,140,56.7,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328817,214,1,1,17,49,4vd2t5schmvvufrfib7f2vjdf,0,48.5,8.4,2023-04-22T17:05:05.150Z,2023-04-25T10:38:38Z,4209885799,141,16.3,4209885803,213,2.1,4209885801,212,6.2,4219143613,178,,4209885795,56,Back,4209885797,140,45.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328833,128,61,1,17,50,3t0vjqtxc8wpjzv82i3oi2ova,0,58.8,88.8,2023-04-22T17:05:05.882Z,2023-04-25T10:38:58Z,4209885855,56,Left,4219143901,178,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328819,215,43,1,17,51,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:05:07.430Z,2023-04-22T20:12:28Z,4210759543,144,3,4209885815,56,Back,4209885899,233,128,4209885817,286,0,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328853,216,1,1,17,51,4vd2t5schmvvufrfib7f2vjdf,0,42.8,6.7,2023-04-22T17:05:07.780Z,2023-04-25T10:39:01Z,4209886111,286,,4219144411,178,,4209885983,140,46.7,4209885989,213,0.3,4209885987,212,4.3,4209885981,56,Back,4209886105,236,,4209885985,141,8.7,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4209886107,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328867,129,74,1,17,52,3t0vjqtxc8wpjzv82i3oi2ova,1,55.4,95.3,2023-04-22T17:05:08.016Z,2023-04-25T10:39:04Z,4209886055,285,,4209886133,233,216,4219144519,178,,4209886053,56,Left,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328883,130,5,1,17,52,3t0vjqtxc8wpjzv82i3oi2ova,0,54.2,101.2,2023-04-22T17:05:08.171Z,2023-04-25T10:39:08Z,4209886155,56,Left,4209886157,347,,4209886309,233,217,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537328893,217,5,1,17,52,4vd2t5schmvvufrfib7f2vjdf,1,45.8,-1.2,2023-04-22T17:05:08.171Z,2023-04-25T10:39:07Z,4209886217,56,Back,4209886271,233,130,4209886219,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329045,218,1,1,18,4,4vd2t5schmvvufrfib7f2vjdf,0,46.6,0,2023-04-22T17:05:20.240Z,2023-04-25T10:39:11Z,4209887033,213,0.2,4209887023,107,,4209887029,141,10.4,4209887027,140,80.1,4209887025,56,Right,4209887035,1,,4209887031,212,36.1,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329125,131,12,1,18,7,3t0vjqtxc8wpjzv82i3oi2ova,1,18.7,85.1,2023-04-22T17:05:23.505Z,2023-04-25T10:39:15Z,4219144843,388,,4209887439,140,30.1,4209887441,141,95.7,4209887445,213,0.5,4209887443,212,14.0,4209887437,56,Back,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329129,132,61,1,18,10,3t0vjqtxc8wpjzv82i3oi2ova,1,29.7,95.9,2023-04-22T17:05:26.003Z,2023-04-25T10:39:19Z,4219144909,15,,4209887457,56,Back,4219144911,178,,4209887931,238,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329133,133,5,1,18,10,3t0vjqtxc8wpjzv82i3oi2ova,0,32.2,100.3,2023-04-22T17:05:26.812Z,2023-04-25T10:39:22Z,4209887479,56,Back,4209887481,347,,4209887611,233,219,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329141,219,5,1,18,10,4vd2t5schmvvufrfib7f2vjdf,1,67.8,-0.3,2023-04-22T17:05:26.812Z,2023-04-25T10:39:21Z,4209887523,56,Right,4209887595,233,133,4209887525,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329355,134,27,1,18,22,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:05:37.863Z,2023-04-25T10:39:37Z,4209888591,53,ix6hcbfujuw3mgefzpsnp2zu,4209930223,233,221,4209888589,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537329453,221,27,1,18,22,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:05:37.863Z,2023-04-25T10:39:37Z,4209930189,233,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330147,135,28,1,18,55,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T17:06:11.571Z,2023-04-25T10:39:56Z,4209893197,55,134,4209930265,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330039,223,28,1,18,55,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T17:06:11.571Z,2023-04-25T10:39:57Z,4209892529,55,221,4209930253,233,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330135,224,1,1,19,10,4vd2t5schmvvufrfib7f2vjdf,1,60.4,0,2023-04-22T17:06:26.238Z,2023-04-25T10:40:01Z,4209893115,107,,4210764045,189,,4209893123,212,16.9,4209893117,56,Back,4209893125,213,2.6,4209893119,140,46.9,4209893121,141,12.6,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330271,225,1,1,19,13,4vd2t5schmvvufrfib7f2vjdf,1,53,17.4,2023-04-22T17:06:29.805Z,2023-04-25T10:40:05Z,4209893841,141,40.2,4209893845,213,2.3,4219146601,178,,4209893839,140,41.0,4209893837,56,Back,4209893843,212,20.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330289,226,1,1,19,21,4vd2t5schmvvufrfib7f2vjdf,1,46.3,50.5,2023-04-22T17:06:37.362Z,2023-04-25T10:40:13Z,4209893963,56,Center,4209893969,212,20.0,4209893971,213,1.1,4209894323,189,,4219147013,178,,4209893967,141,76.4,4209893965,140,55.3,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330321,227,1,1,19,24,4vd2t5schmvvufrfib7f2vjdf,1,55.3,76.4,2023-04-22T17:06:40.231Z,2023-04-25T10:40:17Z,4209894121,212,16.9,4209894119,141,62.4,4219147159,178,,4209894117,140,42.0,4209894115,56,Back,4209894123,213,3.7,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330357,228,1,1,19,26,4vd2t5schmvvufrfib7f2vjdf,1,43.1,60.7,2023-04-22T17:06:42.680Z,2023-04-25T10:40:19Z,4209894313,212,22.2,4219147271,178,,4209894307,56,Back,4209894309,140,35.3,4209894315,213,4.3,4209894311,141,30.3,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330551,229,1,1,19,31,4vd2t5schmvvufrfib7f2vjdf,1,31.1,21.3,2023-04-22T17:06:47.232Z,2023-04-25T10:40:28Z,4209895479,56,Back,4219147733,178,,4209895499,213,2.5,4209895487,140,8.5,4209895497,212,30.4,4209895491,141,49.2,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330599,230,1,1,19,40,4vd2t5schmvvufrfib7f2vjdf,1,12.1,47.1,2023-04-22T17:06:56.250Z,2023-04-25T10:40:32Z,4209895757,141,60.7,4209895771,1,,4209895751,56,Center,4209895763,212,49.1,4209895767,213,0.2,4219147863,178,,4209895753,140,58.0,4209895749,155,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330647,231,1,1,19,43,4vd2t5schmvvufrfib7f2vjdf,1,58,60.7,2023-04-22T17:06:59.077Z,2023-04-25T10:40:35Z,4209895969,3,,4209895971,56,Back,4209895977,212,8.9,4209895975,141,61.0,4219148019,388,,4209895973,140,49.5,4209895979,213,3.1,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330661,232,1,1,19,45,4vd2t5schmvvufrfib7f2vjdf,0,50.9,60.6,2023-04-22T17:07:01.053Z,2023-04-25T10:40:44Z,4209896047,213,1.3,4209896039,141,100.0,4219148483,178,,4209896035,140,59.7,4209896031,56,Left,4209896043,212,29.4,4210769423,155,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330825,136,5,1,19,47,3t0vjqtxc8wpjzv82i3oi2ova,1,38.4,-1.1,2023-04-22T17:07:03.653Z,2023-04-25T10:40:46Z,4209897001,233,233,4209896995,347,,4209896993,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330665,233,5,1,19,47,4vd2t5schmvvufrfib7f2vjdf,0,61.6,101.1,2023-04-22T17:07:03.653Z,2023-04-25T10:40:47Z,4209896053,56,Left,4209896055,347,,4209897029,233,136,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330833,137,1,1,19,52,3t0vjqtxc8wpjzv82i3oi2ova,1,40.4,0,2023-04-22T17:07:08.497Z,2023-04-25T10:40:49Z,4209897079,56,Back,4209897083,141,8.3,4209897085,212,16.6,4209897087,213,2.7,4209897081,140,25.8,4209897077,107,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330851,138,1,1,19,56,3t0vjqtxc8wpjzv82i3oi2ova,1,25.8,8.3,2023-04-22T17:07:12.024Z,2023-04-25T10:40:54Z,4209897181,56,Back,4209897187,212,7.1,4209897185,141,8.3,4209897189,213,0,4209897183,140,32.6,4219148957,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330873,139,1,1,19,57,3t0vjqtxc8wpjzv82i3oi2ova,1,32.6,8.3,2023-04-22T17:07:13.139Z,2023-04-25T10:40:58Z,4209897319,141,8.0,4209897321,212,8.3,4209897323,213,3.2,4209897315,56,Back,4219149133,178,,4209897317,140,24.7,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537330923,140,1,1,19,59,3t0vjqtxc8wpjzv82i3oi2ova,1,24.7,8,2023-04-22T17:07:14.866Z,2023-04-25T10:41:08Z,4209897615,212,28.6,4209897611,140,9.1,4209897617,213,2.2,4209897609,56,Back,4209897613,141,42.4,4219149523,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
