id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500775653,284,5,1,27,50,cos9hxi16eitbcbthof7zrm4m,0,91,-2,2023-01-26T18:14:34.769Z,2023-01-27T23:31:49Z,3995784591,233,206,3995784559,56,Right,3995784561,347,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775649,283,43,1,27,50,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T18:14:34.979Z,2023-01-26T18:42:52Z,3995795961,144,61,3995784545,56,Right,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775691,207,1,1,28,27,ears40cp6opsgvhsy0dgyszpd,1,19.1,100,2023-01-26T18:15:12.294Z,2023-01-27T23:31:54Z,3995784771,212,14.0,3995784765,56,Back,3995784763,107,,3995784773,213,5.9,3995784769,141,93.8,3995784767,140,31.4,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775697,208,1,1,28,29,ears40cp6opsgvhsy0dgyszpd,0,31.8,93.8,2023-01-26T18:15:13.374Z,2023-01-27T23:31:59Z,3995784813,213,4.8,3995784805,56,Back,3995784801,155,,3997497295,178,,3995784807,140,35.9,3995784809,141,18.5,3995784803,196,,3995784815,1,,426st78oi43eortpbfkuxw72t,M. Paulissen,3995784811,212,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775701,285,50,1,28,33,cos9hxi16eitbcbthof7zrm4m,1,68.9,91,2023-01-26T18:15:17.632Z,2023-01-27T23:32:11Z,3995784825,56,Left,3995784827,286,,3995784833,233,209,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775699,209,7,1,28,34,ears40cp6opsgvhsy0dgyszpd,0,31.1,9,2023-01-26T18:15:18.897Z,2023-01-27T23:32:14Z,3995784821,56,Back,3997497429,178,,3995784829,233,285,3995784823,285,,3995955711,383,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775703,286,49,1,28,36,cos9hxi16eitbcbthof7zrm4m,1,82.5,85.9,2023-01-26T18:15:20.773Z,2023-01-27T23:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775711,287,1,1,28,37,cos9hxi16eitbcbthof7zrm4m,1,83.5,85.7,2023-01-26T18:15:21.477Z,2023-01-27T23:32:32Z,3997497527,178,,3995785005,154,,3995784871,140,84.2,3995784875,212,7.9,3995784869,56,Center,3995784877,213,4.8,3995785003,210,15,3995784873,141,74.2,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775713,288,15,1,28,39,cos9hxi16eitbcbthof7zrm4m,1,81.9,64.5,2023-01-26T18:15:23.855Z,2023-01-27T23:32:33Z,3995785031,231,50.4,3995785009,78,,3995785011,29,,3995785085,215,,3995785021,103,19,3995785023,82,,3995785013,154,,3995784883,22,,emglxnqrlqskt8krglv7sziwa,R. Pepi,3995785265,233,3997497543,178,,3995785083,18,212,,,3995785027,147,62.5,3995785029,230,98.4,3995785015,55,3995784887,56,3995785025,146,84.3,3995785019,102,49.4,3995784923,20,,287,Center,,,,,
2500775745,212,10,1,28,39,ears40cp6opsgvhsy0dgyszpd,1,14.1,39.6,2023-01-26T18:15:23.882Z,2023-01-27T23:32:38Z,3997497603,178,,3995785105,56,Back,3995785269,233,288,3995785103,94,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775709,210,43,1,28,40,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T18:15:24.593Z,2023-01-26T18:16:28Z,3995784911,233,289,3995784863,56,Back,3995785285,144,5,3995784865,346,0,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775751,213,6,1,28,41,ears40cp6opsgvhsy0dgyszpd,0,6.6,55.9,2023-01-26T18:15:25.329Z,2023-01-27T23:32:43Z,3995785443,233,289,3995785127,73,,3995785125,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775715,289,6,1,28,41,cos9hxi16eitbcbthof7zrm4m,1,93.4,44.1,2023-01-26T18:15:25.329Z,2023-01-27T23:32:44Z,3995785141,75,,3995784895,56,Center,3995785439,233,213,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775761,290,1,1,29,19,cos9hxi16eitbcbthof7zrm4m,1,99.6,0.9,2023-01-26T18:16:03.410Z,2023-01-27T23:32:52Z,3995785213,141,36.9,3995785201,2,,3995785217,213,1.7,3997497753,178,,3995785215,212,24.6,3995785205,155,,3995956669,72,,3995785207,223,,ar7ybu7dordgt2yfx5inux62,I. Määttä,3995785209,56,3995785203,6,,3995785211,140,Center,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775763,291,1,1,29,20,cos9hxi16eitbcbthof7zrm4m,0,98.2,37.3,2023-01-26T18:16:04.592Z,2023-01-27T23:32:57Z,3995785231,212,2.4,3995785227,140,98.2,3995785229,141,40.8,3995785223,168,,3995785225,56,Center,3997497811,178,,3995785233,213,1.6,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775757,214,61,1,29,20,ears40cp6opsgvhsy0dgyszpd,1,2.6,58.8,2023-01-26T18:16:04.793Z,2023-01-27T23:33:06Z,3997497929,178,,3997497927,21,,3995785155,56,Back,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775759,215,6,1,29,22,ears40cp6opsgvhsy0dgyszpd,0,2.6,59.7,2023-01-26T18:16:06.512Z,2023-01-27T23:33:10Z,3995785157,56,Back,3995785159,73,,3995785451,233,292,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775765,292,6,1,29,22,cos9hxi16eitbcbthof7zrm4m,1,97.4,40.3,2023-01-26T18:16:06.512Z,2023-01-27T23:33:10Z,3995785447,233,215,3995785235,56,Center,3995785237,75,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775777,293,1,1,29,45,cos9hxi16eitbcbthof7zrm4m,0,99.5,0.5,2023-01-26T18:16:30.259Z,2023-01-27T23:33:29Z,3995785329,141,35.5,3995785327,140,96.9,3995785323,223,,3997498123,178,,3995785325,56,Center,3995785319,6,,3995957069,72,,3995785317,2,,ar7ybu7dordgt2yfx5inux62,I. Määttä,3995785333,213,3995785331,212,24.0,3995785321,155,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775789,218,44,1,29,47,ears40cp6opsgvhsy0dgyszpd,1,3,61.8,2023-01-26T18:16:31.396Z,2023-01-28T07:20:39Z,3995785411,233,294,3995785409,285,,3995785407,56,Back,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775781,294,44,1,29,47,cos9hxi16eitbcbthof7zrm4m,0,97,38.2,2023-01-26T18:16:31.397Z,2023-01-27T23:33:32Z,3995785351,286,,3995785421,233,218,3995785349,56,Center,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775773,216,12,1,29,47,ears40cp6opsgvhsy0dgyszpd,1,3.7,58.7,2023-01-26T18:16:31.449Z,2023-01-28T07:20:40Z,3995785353,15,,3995785315,167,,3995785301,56,Back,3995785307,212,12.3,3997498433,388,,3995785309,213,2.0,3995785303,140,0.0,3995785305,141,75.0,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775775,217,6,1,29,48,ears40cp6opsgvhsy0dgyszpd,0,0.9,69.8,2023-01-26T18:16:32.952Z,2023-01-27T23:34:08Z,3995785311,56,Back,3995785313,73,,3995785383,233,295,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775783,295,6,1,29,48,cos9hxi16eitbcbthof7zrm4m,1,99.1,30.2,2023-01-26T18:16:32.952Z,2023-01-27T23:34:08Z,3995785359,75,,3995785357,56,Center,3995785377,233,217,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775799,296,1,1,30,7,cos9hxi16eitbcbthof7zrm4m,0,99.6,0.3,2023-01-26T18:16:52.032Z,2023-01-27T22:39:44Z,3995785741,140,95.2,3997470981,178,,3995957267,72,,3995785739,155,,3995785737,2,,3995785511,56,Center,3995785859,6,,3995785745,212,31.0,ar7ybu7dordgt2yfx5inux62,I. Määttä,3995785747,213,3995785873,223,,3995785743,141,1.7,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775959,243,44,1,30,9,ears40cp6opsgvhsy0dgyszpd,1,3.4,56.1,2023-01-26T18:16:53.375Z,2023-01-28T07:20:40Z,3995786367,233,332,3995786361,285,,3995786359,56,Back,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775961,332,44,1,30,9,cos9hxi16eitbcbthof7zrm4m,0,96.6,43.9,2023-01-26T18:16:53.376Z,2023-01-27T22:39:51Z,3995786363,56,Center,3995786365,286,,3995786371,233,243,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775803,219,12,1,30,9,ears40cp6opsgvhsy0dgyszpd,1,3,57.1,2023-01-26T18:16:53.386Z,2023-01-28T07:20:41Z,3995785529,140,11.2,3995785535,213,5.2,3997471229,388,,3995785527,56,Back,3995785531,141,32.2,3995785549,15,,3995785533,212,19.0,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775811,297,61,1,30,10,cos9hxi16eitbcbthof7zrm4m,0,82.4,62.1,2023-01-26T18:16:55.232Z,2023-01-27T22:42:38Z,3997472725,178,,3995785563,56,Center,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775887,234,1,1,30,12,ears40cp6opsgvhsy0dgyszpd,1,15.3,37.1,2023-01-26T18:16:57.026Z,2023-01-27T22:42:54Z,3995785985,56,Back,3995785991,212,4.4,3995785987,140,19.2,3995785989,141,39.4,3995785993,213,0.4,3997472857,178,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775867,232,43,1,30,14,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T18:16:58.552Z,2023-01-26T18:18:25Z,3995786009,144,3,3995785831,285,0,3995785829,56,Back,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775813,220,49,1,30,14,ears40cp6opsgvhsy0dgyszpd,1,18.7,36.9,2023-01-26T18:16:58.797Z,2023-01-27T22:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775815,221,1,1,30,14,ears40cp6opsgvhsy0dgyszpd,0,27.8,31,2023-01-26T18:16:58.836Z,2023-01-27T22:43:04Z,3997473017,178,,3995786347,236,,3995786349,233,298,3995785799,140,30.3,3995785803,212,2.7,3995785801,141,30.1,3995785805,213,6.1,3995786353,286,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,3995785565,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775817,298,74,1,30,14,cos9hxi16eitbcbthof7zrm4m,1,67.5,69.3,2023-01-26T18:16:58.912Z,2023-01-27T22:43:08Z,3995786345,285,,3995786355,233,221,3995786343,56,Center,3997473049,178,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775821,300,49,1,30,15,cos9hxi16eitbcbthof7zrm4m,1,77.4,55.9,2023-01-26T18:17:00.059Z,2023-01-27T22:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775819,299,61,1,30,15,cos9hxi16eitbcbthof7zrm4m,1,76.8,55.5,2023-01-26T18:17:00.149Z,2023-01-27T22:43:29Z,3995786473,56,Center,3997473211,178,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775969,333,13,1,30,16,cos9hxi16eitbcbthof7zrm4m,1,73.3,58.1,2023-01-26T18:17:01.256Z,2023-01-27T22:43:35Z,3995787491,147,0,3995787473,55,299,3995786883,56,Center,3995787485,328,,3995787477,102,0.3,3995787469,75,,3995787479,103,4.2,3995786915,20,,29fr98or3mqippn84z3p9ihhw,L. Valente,3995787483,108,3995786913,25,,3995786917,18,,,,3995787489,146,92.5,3995787487,391,,3997473225,178,3995787495,230,3995787481,215,,3995787497,231,51.8,3995786921,153,,,95.6,3995787471,29,3995787493,276,
2500775825,222,5,1,30,21,ears40cp6opsgvhsy0dgyszpd,1,10.6,102,2023-01-26T18:17:05.660Z,2023-01-27T22:43:39Z,3995785587,56,Back,3995785589,347,,3995785591,233,301,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775823,301,5,1,30,21,cos9hxi16eitbcbthof7zrm4m,0,89.4,-2,2023-01-26T18:17:05.660Z,2023-01-27T22:43:39Z,3995785577,347,,3995785575,56,Right,3995785595,233,222,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775827,223,1,1,30,26,ears40cp6opsgvhsy0dgyszpd,1,7.8,100,2023-01-26T18:17:10.326Z,2023-01-27T22:57:01Z,3995785611,213,6.1,3995785603,56,Back,3995785609,212,24.1,3995785607,141,94.1,3995785601,107,,3995785605,140,30.2,3995785613,1,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501188201,1705,83,1,30,29,cos9hxi16eitbcbthof7zrm4m,1,73.3,8.2,2023-01-26T18:17:14.092Z,2023-01-28T10:13:16Z,3997932367,399,247960,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775829,224,1,1,30,29,ears40cp6opsgvhsy0dgyszpd,0,27,93.9,2023-01-26T18:17:14.139Z,2023-01-28T10:13:00Z,3997481171,178,,3995785623,212,13.2,3995785625,213,5.1,3995785621,141,76.1,3995785617,56,Back,3995785619,140,32.0,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775831,302,49,1,30,31,cos9hxi16eitbcbthof7zrm4m,1,62.7,29.5,2023-01-26T18:17:15.901Z,2023-01-27T22:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775835,303,1,1,30,33,cos9hxi16eitbcbthof7zrm4m,1,62.7,29.5,2023-01-26T18:17:17.700Z,2023-01-27T22:57:20Z,3995785643,213,6.1,3995785637,140,77.1,3995785639,141,24.6,3995785641,212,15.5,3997481263,178,,3995785635,56,Center,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500889017,929,61,1,30,34,cos9hxi16eitbcbthof7zrm4m,0,77.7,21.6,2023-01-26T18:17:18.443Z,2023-01-27T22:57:35Z,3996399945,56,Center,3997481355,178,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775839,225,1,1,30,34,ears40cp6opsgvhsy0dgyszpd,1,25.9,81.4,2023-01-26T18:17:19.166Z,2023-01-27T22:57:41Z,3997481433,178,,3995785653,141,89.7,3995785657,213,0.7,3995785649,56,Back,3995785651,140,31.8,3995785655,212,8.4,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775841,226,1,1,30,35,ears40cp6opsgvhsy0dgyszpd,1,29.9,82.4,2023-01-26T18:17:20.151Z,2023-01-27T22:59:01Z,3995785669,212,5.7,3995785667,141,74.6,3997482043,178,,3995785663,56,Back,3995785665,140,32.0,3995785661,3,,3995785671,213,5.1,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775843,227,1,1,30,36,ears40cp6opsgvhsy0dgyszpd,0,29.9,75.2,2023-01-26T18:17:21.080Z,2023-01-27T22:59:11Z,3995785675,56,Back,3996402019,140,31.8,3996402025,213,0.0,3996402021,141,75.2,3997482111,178,,3996402023,212,2.0,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775837,304,61,1,30,36,cos9hxi16eitbcbthof7zrm4m,1,69.2,24.3,2023-01-26T18:17:21.214Z,2023-01-27T22:59:16Z,3997482131,178,,3995785645,56,Center,3997482129,21,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775845,228,49,1,30,38,ears40cp6opsgvhsy0dgyszpd,1,38.7,84.8,2023-01-26T18:17:23.004Z,2023-01-27T22:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775849,229,1,1,30,38,ears40cp6opsgvhsy0dgyszpd,0,38.7,84.8,2023-01-26T18:17:23.045Z,2023-01-27T22:59:36Z,3995785697,213,0.1,3995785691,140,53.8,3995785695,212,15.9,3997482379,388,,3995785689,56,Left,3995785693,141,86.9,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501150015,1115,67,1,30,40,cos9hxi16eitbcbthof7zrm4m,1,43.4,22.4,2023-01-26T18:17:24.853Z,2023-01-28T07:20:41Z,3997763011,233,943,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501150009,943,67,1,30,40,ears40cp6opsgvhsy0dgyszpd,0,56.6,77.6,2023-01-26T18:17:24.854Z,2023-01-28T06:16:36Z,3997763019,233,1115,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775847,305,8,1,30,40,cos9hxi16eitbcbthof7zrm4m,1,43.6,19.8,2023-01-26T18:17:24.861Z,2023-01-28T07:20:41Z,3995785683,56,Back,3997482753,178,,3996403439,384,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775851,306,49,1,30,42,cos9hxi16eitbcbthof7zrm4m,1,44.1,10.6,2023-01-26T18:17:26.422Z,2023-01-27T23:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775853,307,1,1,30,42,cos9hxi16eitbcbthof7zrm4m,1,44.1,10.6,2023-01-26T18:17:26.453Z,2023-01-27T23:01:01Z,3995785707,141,23.4,3995785709,212,25.6,3995785703,56,Center,3995785711,213,0.3,3997483175,178,,3995785713,1,,3995785705,140,67.0,3995785701,157,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775855,308,1,1,30,44,cos9hxi16eitbcbthof7zrm4m,0,70,22.7,2023-01-26T18:17:29.106Z,2023-01-27T23:02:52Z,3995785719,140,55.3,3995785717,56,Center,3997484187,178,,3995785721,141,48.1,3995785725,213,2.3,3995785723,212,23.2,3996404139,155,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775859,230,1,1,30,47,ears40cp6opsgvhsy0dgyszpd,0,43.4,54,2023-01-26T18:17:31.908Z,2023-01-27T23:02:57Z,3995785765,213,1.5,3995785755,157,,3995785761,141,100.0,3995785759,140,46.7,3995785767,1,,3995785757,56,Back,3995785763,212,32.4,3997484283,178,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775861,231,5,1,30,50,ears40cp6opsgvhsy0dgyszpd,0,45,101.6,2023-01-26T18:17:35.304Z,2023-01-27T23:03:02Z,3995785771,347,,3995785769,56,Back,3995785779,233,309,,,,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775857,309,5,1,30,50,cos9hxi16eitbcbthof7zrm4m,1,55,-1.6,2023-01-26T18:17:35.304Z,2023-01-27T23:03:02Z,3995785773,233,231,3995785753,347,,3995785751,56,Right,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775863,310,1,1,30,55,cos9hxi16eitbcbthof7zrm4m,1,43.7,0,2023-01-26T18:17:39.884Z,2023-01-27T23:03:18Z,3995785791,141,13.5,3995785795,213,2.5,3995785785,107,,3995785787,56,Back,3995785793,212,17.4,3995785789,140,30.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775865,311,1,1,30,59,cos9hxi16eitbcbthof7zrm4m,1,29.5,21.9,2023-01-26T18:17:44.220Z,2023-01-27T23:03:28Z,3995785813,212,29.4,3995785811,141,63.7,3995785815,213,1.8,3995785809,140,22.2,3995785807,56,Back,3997484461,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775869,312,1,1,31,4,cos9hxi16eitbcbthof7zrm4m,1,29.4,76.6,2023-01-26T18:17:49.040Z,2023-01-27T23:03:35Z,3997484509,178,,3995785833,56,Back,3995785839,212,17.2,3995785841,213,0.8,3995785837,141,94.7,3995785835,140,40.8,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775871,313,1,1,31,8,cos9hxi16eitbcbthof7zrm4m,1,40.7,89.3,2023-01-26T18:17:53.205Z,2023-01-27T23:03:40Z,3997484571,178,,3995785845,56,Back,3995785853,213,4.0,3995785847,140,31.9,3995785849,141,72.7,3995785851,212,14.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775873,314,1,1,31,11,cos9hxi16eitbcbthof7zrm4m,1,31.6,73.3,2023-01-26T18:17:55.694Z,2023-01-27T23:03:46Z,3995785863,140,27.0,3995785869,213,4.4,3995785867,212,16.5,3997484585,178,,3995785861,56,Back,3995785865,141,50.1,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775875,315,1,1,31,17,cos9hxi16eitbcbthof7zrm4m,1,32.2,46,2023-01-26T18:18:01.590Z,2023-01-27T23:04:12Z,3995785883,213,1.9,3995785875,56,Back,3997484827,178,,3995785879,141,66.1,3995785877,140,27.1,3995785881,212,14.7,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500775877,316,1,1,31,19,cos9hxi16eitbcbthof7zrm4m,1,27.8,76.4,2023-01-26T18:18:03.622Z,2023-01-27T23:04:17Z,3995785887,56,Back,3995785893,212,15.5,3995785889,140,37.3,3995785895,213,0.9,3995785891,141,93.9,3997484889,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
