id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485285753,201,5,1,30,32,3ebril33e08ddzob4bhq8awsr,0,101,49.1,2022-11-13T14:02:21.173Z,2022-11-15T12:36:09Z,3914039753,346,,3914039879,233,303,3914039751,56,Center,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485285713,303,5,1,30,32,cos9hxi16eitbcbthof7zrm4m,1,-1,50.9,2022-11-13T14:02:21.173Z,2022-11-15T12:36:10Z,3914039549,56,Back,3914039551,346,,3914039855,233,201,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287257,202,27,1,30,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:02:41.979Z,2022-11-15T12:36:53Z,3914175031,233,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287173,304,27,1,30,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:02:41.979Z,2022-11-15T12:36:53Z,3914174989,233,202,3914046367,41,Injury,3914046369,53,2fbolmn7pyvn5oto4zoeqguwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288011,203,28,1,31,56,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:03:45.339Z,2022-11-15T12:37:21Z,3914050559,55,202,3914175095,233,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287723,305,28,1,31,56,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:03:45.339Z,2022-11-15T12:37:22Z,3914048973,55,304,3914175075,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288045,306,1,1,32,24,cos9hxi16eitbcbthof7zrm4m,1,4.9,41.5,2022-11-13T14:04:13.385Z,2022-11-15T12:37:25Z,3914050691,141,11.6,3914050705,74,,3914050697,1,,3914050683,124,,3914050695,213,5.9,3914050689,140,60.2,3914050693,212,61.5,3914050687,56,Right,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288053,307,44,1,32,28,cos9hxi16eitbcbthof7zrm4m,1,62.6,13.4,2022-11-13T14:04:16.801Z,2022-11-15T13:21:24Z,3914050735,286,,3914050733,56,Right,3914051065,233,204,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288107,204,44,1,32,28,3ebril33e08ddzob4bhq8awsr,0,37.4,86.6,2022-11-13T14:04:16.802Z,2022-11-15T12:37:31Z,3914051013,233,307,3914050959,285,,3914050957,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288073,308,1,1,32,28,cos9hxi16eitbcbthof7zrm4m,0,60.1,11.9,2022-11-13T14:04:16.841Z,2022-11-15T13:21:24Z,3914050827,140,73.3,3914050849,212,14.0,3917623405,388,,3914050837,141,8.6,3914050797,3,,3914050807,168,,3914050853,213,6.1,3914050817,56,Right,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288141,205,12,1,32,31,3ebril33e08ddzob4bhq8awsr,1,22.5,92.3,2022-11-13T14:04:20.024Z,2022-11-15T12:37:42Z,3914051193,167,,3914051135,141,100.0,3914051133,140,21.6,3917623455,178,,3914051131,56,Back,3914051137,212,6.1,3914051139,213,1.7,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288153,206,5,1,32,31,3ebril33e08ddzob4bhq8awsr,0,19.8,101.9,2022-11-13T14:04:20.488Z,2022-11-15T12:37:53Z,3914051191,347,,3914051735,233,309,3914051189,56,Back,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288265,309,5,1,32,31,cos9hxi16eitbcbthof7zrm4m,1,80.2,-1.9,2022-11-13T14:04:20.488Z,2022-11-15T12:37:53Z,3914051687,233,206,3914051685,347,,3914051683,56,Right,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288297,310,1,1,32,37,cos9hxi16eitbcbthof7zrm4m,1,75.4,0,2022-11-13T14:04:26.597Z,2022-11-15T12:38:13Z,3914051827,56,Right,3914051833,141,2.6,3914051823,107,,3914051831,140,67.9,3914051839,213,2.8,3914051837,212,8.4,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288337,311,1,1,32,40,cos9hxi16eitbcbthof7zrm4m,1,68.3,4.1,2022-11-13T14:04:28.835Z,2022-11-15T12:38:33Z,3914052025,155,,3914052031,141,28.5,3917623999,388,,3914052027,56,Center,3914052029,140,55.4,3914052035,213,2.3,3914052033,212,21.4,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288389,312,1,1,32,41,cos9hxi16eitbcbthof7zrm4m,1,55.4,28.5,2022-11-13T14:04:30.483Z,2022-11-15T12:38:39Z,3914052283,141,18.0,3917624105,178,,3914052285,212,13.0,3914052279,56,Back,3914052287,213,3.7,3914052281,140,45.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288479,313,1,1,32,44,cos9hxi16eitbcbthof7zrm4m,1,44.6,21.8,2022-11-13T14:04:32.953Z,2022-11-15T12:38:41Z,3914052801,56,Back,3914052807,212,19.2,3914052809,213,1.6,3917624135,178,,3914052805,141,50.0,3914052803,140,43.6,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288559,314,1,1,32,47,cos9hxi16eitbcbthof7zrm4m,1,47.1,59.3,2022-11-13T14:04:36.500Z,2022-11-15T12:38:47Z,3917624185,178,,3914053191,56,Left,3914053197,212,28.1,3914053199,213,1.1,3914053193,140,58.4,3914053195,141,96.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288601,315,1,1,32,51,cos9hxi16eitbcbthof7zrm4m,1,56.8,83.3,2022-11-13T14:04:40.454Z,2022-11-15T12:38:52Z,3914053329,141,77.9,3914053327,140,39.9,3914053333,213,3.3,3914053325,56,Back,3914053331,212,18.1,3917624229,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288679,316,1,1,32,53,cos9hxi16eitbcbthof7zrm4m,1,39.8,77.8,2022-11-13T14:04:41.984Z,2022-11-15T12:38:55Z,3914053783,213,0.5,3914053777,140,62.4,3914053779,141,96.8,3917624261,178,,3914053781,212,27.0,3914053775,56,Left,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288775,317,1,1,32,57,cos9hxi16eitbcbthof7zrm4m,1,62.4,76,2022-11-13T14:04:46.296Z,2022-11-15T12:38:58Z,3914054225,56,Right,3914054219,155,,3914054235,213,5.0,3914054231,141,6.7,3914054237,1,,3914054227,140,73.7,3914054233,212,48.6,3914054221,196,,29fr98or3mqippn84z3p9ihhw,L. Valente,3917624315,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288779,318,61,1,33,0,cos9hxi16eitbcbthof7zrm4m,1,73.7,6.7,2022-11-13T14:04:49.201Z,2022-11-15T12:39:03Z,3917624393,178,,3914054241,56,Right,,,,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288893,319,50,1,33,6,cos9hxi16eitbcbthof7zrm4m,1,90.3,13.8,2022-11-13T14:04:54.907Z,2022-11-15T12:39:15Z,3914055039,233,207,3914054827,56,Right,3914054829,286,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288923,207,7,1,33,6,3ebril33e08ddzob4bhq8awsr,1,9.7,86.2,2022-11-13T14:04:55.425Z,2022-11-15T12:39:24Z,3917624621,178,,3914054997,285,,3914055019,233,319,3914054993,167,,3914054995,56,Back,3916787135,385,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288929,208,5,1,33,8,3ebril33e08ddzob4bhq8awsr,0,4.8,101.3,2022-11-13T14:04:57.410Z,2022-11-15T12:39:29Z,3914055015,56,Back,3914055017,347,,3914055415,233,320,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289023,320,5,1,33,8,cos9hxi16eitbcbthof7zrm4m,1,95.2,-1.3,2022-11-13T14:04:57.410Z,2022-11-15T12:39:29Z,3914055391,233,208,3914055375,56,Right,3914055377,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289093,321,1,1,33,13,cos9hxi16eitbcbthof7zrm4m,1,94.1,0,2022-11-13T14:05:01.914Z,2022-11-15T12:39:36Z,3914055793,141,10.7,3914055785,56,Right,3914055789,140,79.8,3914055783,107,,3914055797,212,17.0,3914055799,213,2.7,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289159,322,1,1,33,16,cos9hxi16eitbcbthof7zrm4m,1,74.5,20.9,2022-11-13T14:05:05.704Z,2022-11-15T12:39:43Z,3914056141,140,68.2,3917624861,178,,3914056139,56,Center,3914056147,213,2.1,3914056143,141,39.2,3914056145,212,14.1,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485957883,758,83,1,33,19,3ebril33e08ddzob4bhq8awsr,1,31.5,48.9,2022-11-13T14:05:08.396Z,2022-11-15T13:07:24Z,3917644369,399,180183,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289209,323,1,1,33,19,cos9hxi16eitbcbthof7zrm4m,1,69.4,53.3,2022-11-13T14:05:08.445Z,2022-11-15T12:39:48Z,3917624937,178,,3914056439,213,1.7,3914056437,212,11.5,3914056431,56,Center,3914056433,140,68.0,3914056435,141,70.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289285,324,1,1,33,22,cos9hxi16eitbcbthof7zrm4m,1,68,70,2022-11-13T14:05:10.767Z,2022-11-15T12:39:53Z,3917624989,178,,3914056745,56,Center,3914056751,212,30.5,3914056753,213,0.1,3914056747,140,96.9,3914056749,141,74.4,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289303,325,1,1,33,25,cos9hxi16eitbcbthof7zrm4m,0,96.9,74.4,2022-11-13T14:05:13.798Z,2022-11-15T12:39:59Z,3914056841,141,56.4,3917625061,178,,3914056837,56,Center,3914056839,140,89.7,3914057015,195,,3914056845,213,4.2,3914056843,212,14.4,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289369,209,12,1,33,26,3ebril33e08ddzob4bhq8awsr,1,10.5,40,2022-11-13T14:05:14.854Z,2022-11-15T12:40:07Z,3917625215,178,,3914057157,213,5.3,3914057151,140,28.3,3914057239,167,,3914057153,141,0.0,3914057155,212,34.1,3914057149,56,Back,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289383,210,5,1,33,29,3ebril33e08ddzob4bhq8awsr,0,32.6,-1.8,2022-11-13T14:05:17.817Z,2022-11-15T12:40:11Z,3914057213,347,,3914057211,56,Back,3914057991,233,326,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289533,326,5,1,33,29,cos9hxi16eitbcbthof7zrm4m,1,67.4,101.8,2022-11-13T14:05:17.817Z,2022-11-15T12:40:10Z,3914057973,233,210,3914057969,56,Left,3914057971,347,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289575,327,1,1,33,35,cos9hxi16eitbcbthof7zrm4m,1,63,100,2022-11-13T14:05:24.288Z,2022-11-15T12:40:14Z,3914058145,56,Left,3914058157,212,10.6,3914058159,213,3.9,3914058149,140,55.5,3914058153,141,91.1,3914058141,107,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289635,328,1,1,33,36,cos9hxi16eitbcbthof7zrm4m,1,55.5,91.1,2022-11-13T14:05:25.368Z,2022-11-15T12:40:23Z,3914058427,212,9.4,3917625365,178,,3914058429,213,0.5,3914058421,56,Left,3914058425,141,97.2,3914058423,140,63.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289737,329,1,1,33,40,cos9hxi16eitbcbthof7zrm4m,0,63.7,96.8,2022-11-13T14:05:28.826Z,2022-11-15T12:40:25Z,3914058901,140,85.0,3914058909,1,,3914058907,213,5.1,3914058899,56,Center,3914058897,196,,3914058905,212,54.3,3914058893,155,,3914058903,141,24.0,ar7ybu7dordgt2yfx5inux62,I. Määttä,3917625383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289747,211,49,1,33,43,3ebril33e08ddzob4bhq8awsr,1,9.9,82.1,2022-11-13T14:05:32.197Z,2022-11-15T12:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289853,212,1,1,33,46,3ebril33e08ddzob4bhq8awsr,1,17.9,90.3,2022-11-13T14:05:35.665Z,2022-11-15T12:40:36Z,3914059501,212,14.2,3914059499,141,73.8,3914059497,140,26.2,3917625463,178,,3914059503,213,5.4,3914059493,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289889,213,1,1,33,50,3ebril33e08ddzob4bhq8awsr,1,32.7,85,2022-11-13T14:05:38.850Z,2022-11-15T12:40:38Z,3914059661,213,2.4,3914059657,141,94.5,3914059659,212,10.1,3914059653,56,Back,3914059655,140,25.3,3917625479,178,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289955,214,1,1,33,52,3ebril33e08ddzob4bhq8awsr,1,25.9,94.1,2022-11-13T14:05:40.858Z,2022-11-15T12:40:41Z,3914060031,141,69.1,3914060029,140,36.6,3914060027,56,Back,3914060033,212,20.4,3917625505,178,,3914060035,213,5.3,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290011,215,1,1,33,54,3ebril33e08ddzob4bhq8awsr,1,31.5,66.6,2022-11-13T14:05:43.506Z,2022-11-15T12:40:45Z,3914060321,212,19.9,3914060319,141,39.6,3914060317,140,24.1,3917625529,178,,3914060315,56,Back,3914060323,213,4.3,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290115,216,1,1,33,57,3ebril33e08ddzob4bhq8awsr,1,27.5,28.2,2022-11-13T14:05:46.682Z,2022-11-15T12:40:47Z,3914060821,212,25.6,3914060819,141,4.7,3914060817,140,46.6,3914060815,56,Back,3914060823,213,5.6,3917625553,178,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290143,217,1,1,34,3,3ebril33e08ddzob4bhq8awsr,1,67.7,7.9,2022-11-13T14:05:52.660Z,2022-11-15T12:40:54Z,3914060929,56,Right,3914060933,141,3.4,3914060935,212,7.6,3914060931,140,74.3,3917625617,178,,3914060937,213,5.9,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290173,218,1,1,34,5,3ebril33e08ddzob4bhq8awsr,1,74.8,3.5,2022-11-13T14:05:54.214Z,2022-11-15T12:41:00Z,3914061101,141,8.3,3917625685,178,,3914061105,213,2.8,3914061099,140,65.8,3914061103,212,10.0,3914061097,56,Right,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290219,219,1,1,34,7,3ebril33e08ddzob4bhq8awsr,1,73.6,2.5,2022-11-13T14:05:55.963Z,2022-11-15T12:41:03Z,3914061331,140,65.0,3917625713,178,,3914061337,213,2.9,3914061329,56,Right,3914061335,212,9.2,3914061333,141,5.4,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290245,220,1,1,34,9,3ebril33e08ddzob4bhq8awsr,1,66.8,4.8,2022-11-13T14:05:58.028Z,2022-11-15T12:41:08Z,3914061483,56,Center,3914061485,140,65.2,3914061491,213,1.7,3917625771,178,,3914061487,141,23.9,3914061489,212,13.1,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290289,221,1,1,34,10,3ebril33e08ddzob4bhq8awsr,1,63.5,23.3,2022-11-13T14:05:59.182Z,2022-11-15T12:41:12Z,3914061731,140,58.6,3917625803,178,,3914061737,213,4.0,3914061729,56,Right,3914061733,141,13.8,3914061735,212,8.3,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290319,222,1,1,34,12,3ebril33e08ddzob4bhq8awsr,1,60.5,16.7,2022-11-13T14:06:00.903Z,2022-11-15T12:41:18Z,3914061881,141,38.5,3914061885,213,2.4,3914061883,212,23.0,3917625851,178,,3914061877,56,Back,3914061879,140,43.7,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290347,223,1,1,34,14,3ebril33e08ddzob4bhq8awsr,1,43.7,38.5,2022-11-13T14:06:02.814Z,2022-11-15T12:41:23Z,3914062015,212,23.0,3914062013,141,72.3,3914062009,56,Back,3914062017,213,1.6,3917625899,178,,3914062011,140,42.9,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290421,224,1,1,34,17,3ebril33e08ddzob4bhq8awsr,1,47.6,76.9,2022-11-13T14:06:06.171Z,2022-11-15T12:41:25Z,3917625911,178,,3914062381,56,Center,3914062389,213,0.0,3914062387,212,18.0,3914062385,141,77.3,3914062383,140,64.7,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290509,225,1,1,34,19,3ebril33e08ddzob4bhq8awsr,1,56.3,78.5,2022-11-13T14:06:08.464Z,2022-11-15T12:41:29Z,3914062821,212,13.5,3917625947,178,,3914062819,141,74.8,3914062817,140,43.7,3914062823,213,3.3,3914062815,56,Back,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290583,226,1,1,34,22,3ebril33e08ddzob4bhq8awsr,1,41,70.9,2022-11-13T14:06:11.365Z,2022-11-15T12:41:34Z,3914063181,140,42.4,3917625989,178,,3914063187,213,4.8,3914063179,56,Back,3914063183,141,37.7,3914063185,212,22.6,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290619,227,1,1,34,27,3ebril33e08ddzob4bhq8awsr,1,53,31.6,2022-11-13T14:06:15.969Z,2022-11-15T12:41:38Z,3917626021,178,,3914063365,56,Center,3914063371,141,35.7,3914063375,213,0.2,3914063373,212,17.2,3914063369,140,69.2,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290637,228,1,1,34,28,3ebril33e08ddzob4bhq8awsr,0,71.9,35.1,2022-11-13T14:06:17.004Z,2022-11-15T12:41:44Z,3914063443,212,17.4,3914063437,56,Center,3914063445,213,0.4,3914063439,140,87.3,3914063441,141,44.5,3916789387,168,,3917626089,178,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290667,330,52,1,34,30,cos9hxi16eitbcbthof7zrm4m,1,13,58.7,2022-11-13T14:06:19.603Z,2022-11-15T12:41:47Z,3917626123,178,,3916790167,376,,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291341,229,27,1,34,43,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:06:31.764Z,2022-11-15T12:41:59Z,3914175141,233,331,3914066777,53,6o2tffdjtdueojbhahe3w66i2,3914066763,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290857,331,27,1,34,43,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:06:31.764Z,2022-11-15T12:42:00Z,3914175121,233,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291931,230,28,1,35,25,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:07:14.144Z,2022-11-15T12:42:07Z,3914069745,55,229,3914069871,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291941,332,28,1,35,25,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:07:14.144Z,2022-11-15T12:42:06Z,3914069849,233,230,3914069803,55,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485327181,474,68,1,35,34,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:07:22.747Z,2022-11-15T12:42:18Z,3914251161,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485292073,231,68,1,35,34,3ebril33e08ddzob4bhq8awsr,0,0,0,2022-11-13T14:07:23.441Z,2022-11-15T12:42:20Z,3914070795,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485292209,333,1,1,35,37,cos9hxi16eitbcbthof7zrm4m,1,14,48.7,2022-11-13T14:07:25.885Z,2022-11-15T12:42:24Z,3914071205,213,6.0,3914071197,56,Back,3914071199,140,32.3,3914071203,212,20.1,3914071201,141,39.8,3917626413,178,,3914071195,240,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485292229,334,1,1,35,38,cos9hxi16eitbcbthof7zrm4m,1,32.4,39.8,2022-11-13T14:07:27.166Z,2022-11-15T12:42:29Z,3914071325,212,22.1,3914071323,141,71.5,3917626443,178,,3914071327,213,1.3,3914071319,56,Back,3914071321,140,37.1,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485292299,335,1,1,35,41,cos9hxi16eitbcbthof7zrm4m,1,37.1,71.5,2022-11-13T14:07:29.868Z,2022-11-15T12:42:37Z,3914071641,56,Left,3917626505,178,,3914071655,213,0.8,3914071647,141,97.2,3914071643,140,54.0,3914071651,212,24.9,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
