id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534014719,173,1,1,21,7,4vd2t5schmvvufrfib7f2vjdf,1,66.1,79.7,2023-04-15T19:21:38.747Z,2023-04-15T21:59:21Z,4192330133,56,Left,4192330139,212,9.2,4192330137,141,89.0,4192330135,140,72.4,4192330141,213,0.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014747,174,1,1,21,9,4vd2t5schmvvufrfib7f2vjdf,1,73.2,89,2023-04-15T19:21:40.859Z,2023-04-15T21:59:21Z,4192330313,212,12.0,4192330309,140,61.8,4192330307,56,Left,4192330311,141,88.4,4192330315,213,3.2,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014769,175,1,1,21,10,4vd2t5schmvvufrfib7f2vjdf,1,61.5,88,2023-04-15T19:21:42.483Z,2023-04-15T21:59:21Z,4192330457,212,9.8,4192330451,56,Center,4192330455,141,76.4,4192330459,213,5.3,4192330453,140,67.0,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014787,176,1,1,21,12,4vd2t5schmvvufrfib7f2vjdf,1,67,76.4,2023-04-15T19:21:44.411Z,2023-04-15T21:59:20Z,4192330543,140,46.4,4192330549,213,3.3,4192330547,212,21.9,4192330545,141,71.4,4192330541,56,Back,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014843,177,1,1,21,15,4vd2t5schmvvufrfib7f2vjdf,1,46.4,71.4,2023-04-15T19:21:46.596Z,2023-04-15T21:59:20Z,4192330843,140,56.4,4192330847,212,11.0,4192330849,213,6.0,4192330845,141,66.4,4192330841,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014877,178,1,1,21,19,4vd2t5schmvvufrfib7f2vjdf,1,56.4,69,2023-04-15T19:21:50.547Z,2023-04-15T21:59:20Z,4192331017,140,55.3,4192331015,56,Center,4192331021,212,6.3,4192331019,141,78.1,4192331023,213,1.8,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014909,179,1,1,21,21,4vd2t5schmvvufrfib7f2vjdf,1,55,68.2,2023-04-15T19:21:53.443Z,2023-04-15T21:59:20Z,4192331223,140,47.3,4192331229,213,4.4,4192331227,212,22.9,4192331221,56,Back,4192331225,141,36.7,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014925,180,1,1,21,25,4vd2t5schmvvufrfib7f2vjdf,1,43.3,34.3,2023-04-15T19:21:56.859Z,2023-04-15T21:59:19Z,4192331317,141,41.5,4192331319,212,16.0,4192331313,56,Center,4192331315,140,57.8,4192331321,213,0.3,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014967,181,1,1,21,26,4vd2t5schmvvufrfib7f2vjdf,1,57.8,41.5,2023-04-15T19:21:58.235Z,2023-04-15T21:59:19Z,4192331563,141,56.3,4192331567,212,15.6,4192331557,56,Back,4192331559,140,46.5,4192331571,213,2.4,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014985,182,1,1,21,30,4vd2t5schmvvufrfib7f2vjdf,1,48.3,58.4,2023-04-15T19:22:02.452Z,2023-04-15T21:59:19Z,4192331697,141,60.2,4192331701,213,0.2,4192331699,212,7.0,4192331693,56,Center,4192331695,140,54.9,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534014987,183,50,1,21,33,4vd2t5schmvvufrfib7f2vjdf,1,54.7,45.8,2023-04-15T19:22:05.452Z,2023-04-15T21:59:19Z,4192331705,56,Center,4192332061,233,221,4192331707,286,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015023,221,7,1,21,33,89w5c6pw7vn0dxypi61tt0g4k,1,45.3,54.2,2023-04-15T19:22:05.453Z,2023-04-15T22:00:56Z,4192332031,233,183,4192331909,56,Back,4192331911,285,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015031,222,49,1,21,37,89w5c6pw7vn0dxypi61tt0g4k,1,58.3,62,2023-04-15T19:22:08.946Z,2023-04-15T19:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015105,223,1,1,21,38,89w5c6pw7vn0dxypi61tt0g4k,1,66.8,58.6,2023-04-15T19:22:09.953Z,2023-04-15T22:00:56Z,4192332339,212,14.9,4192333959,154,,4192332333,56,Center,4192332335,140,79.8,4192332341,213,0.4,4192332337,141,67.3,4192333957,210,15,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015109,224,15,1,21,43,89w5c6pw7vn0dxypi61tt0g4k,1,88.6,67,2023-04-15T19:22:15.123Z,2023-04-15T22:00:56Z,4192334003,55,223,4192334017,230,98.8,4192333997,78,,4192333397,82,,4192334019,231,52.3,4192333999,29,,4192334001,154,,4192333391,72,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,4192333403,233,184,4192336627,23,4192334011,215,,4192334009,103,,,19,4192332375,56,4192333393,64,4192334007,102,4192334013,146,91.4,4192334015,147,62.6,Center,49.0,,,,,,,,,,
2534015129,184,10,1,21,43,4vd2t5schmvvufrfib7f2vjdf,1,8,43.6,2023-04-15T19:22:15.223Z,2023-04-15T21:59:18Z,4192332505,56,Back,4192333437,233,224,4192332503,94,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015149,185,6,1,21,47,4vd2t5schmvvufrfib7f2vjdf,0,6.4,40.7,2023-04-15T19:22:18.508Z,2023-04-15T21:59:18Z,4192332725,233,225,4192332575,56,Back,4192332607,73,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015173,225,6,1,21,47,89w5c6pw7vn0dxypi61tt0g4k,1,93.6,59.3,2023-04-15T19:22:18.508Z,2023-04-15T22:00:55Z,4192332691,56,Center,4192332693,73,,4192332711,233,185,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015627,226,1,1,22,19,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2023-04-15T19:22:51.123Z,2023-04-15T22:00:55Z,4192335407,141,45.8,4192335413,213,4.6,4192335397,6,,4192335411,212,36.7,4192335415,1,,4192335403,56,Center,4192335395,2,,4192335399,155,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192335405,140,95.8,4192335401,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016143,194,12,1,22,21,4vd2t5schmvvufrfib7f2vjdf,1,5.4,59,2023-04-15T19:22:52.974Z,2023-04-15T21:59:18Z,4192338253,15,,4192338243,56,Back,4192338247,141,58.8,4192338249,212,7.6,4192338251,213,6.3,4192338245,140,12.6,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016093,227,61,1,22,23,89w5c6pw7vn0dxypi61tt0g4k,1,87.6,40.1,2023-04-15T19:22:54.927Z,2023-04-15T22:00:55Z,4192337955,56,Center,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015653,186,61,1,22,23,4vd2t5schmvvufrfib7f2vjdf,1,4.8,57,2023-04-15T19:22:55.328Z,2023-04-15T21:59:18Z,4192335523,56,Back,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015673,187,52,1,22,25,4vd2t5schmvvufrfib7f2vjdf,1,7.9,52.7,2023-04-15T19:22:56.814Z,2023-04-15T19:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015821,188,1,1,22,28,4vd2t5schmvvufrfib7f2vjdf,1,12.3,54.3,2023-04-15T19:23:00.478Z,2023-04-15T21:59:17Z,4192336433,213,0.9,4192336431,212,16.2,4192336427,140,21.4,4192336425,56,Back,4192336429,141,73.5,4192336423,123,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015849,189,1,1,22,37,4vd2t5schmvvufrfib7f2vjdf,1,25.7,73.9,2023-04-15T19:23:08.982Z,2023-04-15T21:59:17Z,4192336583,212,26.7,4192336577,56,Back,4192336579,140,8.4,4192336581,141,45.2,4192336585,213,4.0,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015881,190,1,1,22,41,4vd2t5schmvvufrfib7f2vjdf,1,8.4,45.2,2023-04-15T19:23:12.734Z,2023-04-15T21:59:17Z,4192336767,56,Back,4192336769,140,27.8,4192336777,213,5.9,4192336773,212,21.9,4192336771,141,33.3,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534015993,191,1,1,22,42,4vd2t5schmvvufrfib7f2vjdf,1,27.1,32.7,2023-04-15T19:23:13.886Z,2023-04-15T21:59:17Z,4192337443,140,28.3,4192337449,213,1.5,4192337447,212,21.7,4192337441,56,Back,4192337445,141,64.5,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016011,192,1,1,22,50,4vd2t5schmvvufrfib7f2vjdf,1,48.2,57.8,2023-04-15T19:23:21.758Z,2023-04-15T21:59:16Z,4192337525,56,Back,4192337529,141,41.0,4192337533,213,4.1,4192337527,140,40.9,4192337531,212,13.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016099,193,1,1,22,54,4vd2t5schmvvufrfib7f2vjdf,0,54.3,29.4,2023-04-15T19:23:26.311Z,2023-04-15T21:59:16Z,4192338007,212,38.0,4192337999,56,Center,4192338011,1,,4192338009,213,0.6,4192337997,155,,4192338005,141,59.3,4192338001,140,84.9,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016117,228,52,1,22,58,89w5c6pw7vn0dxypi61tt0g4k,1,14.1,44.8,2023-04-15T19:23:29.971Z,2023-04-15T19:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016229,229,80,1,23,7,89w5c6pw7vn0dxypi61tt0g4k,0,12.2,47.7,2023-04-15T19:23:39.204Z,2023-04-15T19:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016317,230,1,1,23,11,89w5c6pw7vn0dxypi61tt0g4k,1,8.9,48.4,2023-04-15T19:23:42.515Z,2023-04-15T22:00:55Z,4192339175,141,18.9,4192339171,56,Back,4192339173,140,12.7,4192339179,213,4.9,4192339177,212,20.5,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016343,231,1,1,23,14,89w5c6pw7vn0dxypi61tt0g4k,0,13.4,13.7,2023-04-15T19:23:45.556Z,2023-04-15T22:00:54Z,4192339321,140,60.6,4192339325,212,49.8,4192339319,56,Right,4192339329,1,,4192339323,141,20.7,4192339317,155,,4192339327,213,0.1,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016369,195,49,1,23,17,4vd2t5schmvvufrfib7f2vjdf,1,39.2,91.1,2023-04-15T19:23:49.031Z,2023-04-15T19:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016407,196,1,1,23,17,4vd2t5schmvvufrfib7f2vjdf,1,39.2,91.1,2023-04-15T19:23:49.199Z,2023-04-15T21:59:16Z,4192339705,141,69.7,4192339701,56,Center,4192339703,140,59.6,4192339707,212,25.9,4192339709,213,5.7,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016465,197,1,1,23,18,4vd2t5schmvvufrfib7f2vjdf,1,59.6,69.7,2023-04-15T19:23:50.319Z,2023-04-15T21:59:16Z,4192339981,212,11.3,4192339979,141,70.8,4192339977,140,70.3,4192339983,213,0.1,4192339975,56,Center,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016471,198,61,1,23,19,4vd2t5schmvvufrfib7f2vjdf,0,70.3,70.8,2023-04-15T19:23:51.471Z,2023-04-15T21:59:15Z,4192340007,56,Center,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016421,232,49,1,23,20,89w5c6pw7vn0dxypi61tt0g4k,1,30.4,24.5,2023-04-15T19:23:51.796Z,2023-04-15T19:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016509,233,1,1,23,20,89w5c6pw7vn0dxypi61tt0g4k,1,31.7,22.1,2023-04-15T19:23:52.180Z,2023-04-15T22:00:54Z,4192340261,212,11.8,4192340257,140,37.2,4192340263,213,5.2,4192340255,56,Back,4192340259,141,6.9,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016571,234,1,1,23,28,89w5c6pw7vn0dxypi61tt0g4k,1,26.4,40.8,2023-04-15T19:23:59.812Z,2023-04-15T22:00:54Z,4192340649,213,1.9,4192340647,212,15.3,4192340643,140,21.4,4192340645,141,61.9,4192340641,56,Back,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016603,235,1,1,23,30,89w5c6pw7vn0dxypi61tt0g4k,1,21.4,61.9,2023-04-15T19:24:02.340Z,2023-04-15T22:00:54Z,4192340917,213,1.1,4192340909,56,Back,4192340911,140,27.0,4192340915,212,13.1,4192340913,141,79.1,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016643,236,1,1,23,34,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,69,2023-04-15T19:24:05.988Z,2023-04-15T22:00:53Z,4192341179,141,36.6,4192341175,56,Back,4192341177,140,24.8,4192341181,212,22.9,4192341183,213,4.4,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016691,237,1,1,23,37,89w5c6pw7vn0dxypi61tt0g4k,1,26.7,32.5,2023-04-15T19:24:09.363Z,2023-04-15T22:00:53Z,4192341445,56,Back,4192341449,141,7.8,4192341451,212,17.1,4192341447,140,29.8,4192341453,213,4.9,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016785,238,1,1,23,41,89w5c6pw7vn0dxypi61tt0g4k,1,28.8,17.5,2023-04-15T19:24:12.660Z,2023-04-15T22:00:53Z,4192341915,56,Back,4192341921,212,29.1,4192341919,141,59.3,4192341923,213,1.8,4192341917,140,22.7,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016811,239,1,1,23,46,89w5c6pw7vn0dxypi61tt0g4k,1,34.8,61.1,2023-04-15T19:24:18.308Z,2023-04-15T22:00:52Z,4192342083,140,58.2,4192342089,213,6.0,4192342081,56,Center,4192342085,141,52.0,4192342087,212,25.3,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016817,240,1,1,23,49,89w5c6pw7vn0dxypi61tt0g4k,0,60.5,47.6,2023-04-15T19:24:20.597Z,2023-04-15T22:00:52Z,4192344261,212,10.4,4192342125,56,Center,4192344263,213,0.1,4192344257,140,70.4,4192344259,141,48.7,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016871,199,43,1,23,49,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:24:20.598Z,2023-04-15T19:24:47Z,4192342463,56,Back,4192344083,144,7,4192342487,233,240,4192342465,285,0,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016877,200,61,1,23,53,4vd2t5schmvvufrfib7f2vjdf,0,23.5,59.9,2023-04-15T19:24:24.913Z,2023-04-15T21:59:15Z,4192342485,56,Back,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016895,241,4,1,23,55,89w5c6pw7vn0dxypi61tt0g4k,1,71.2,38,2023-04-15T19:24:26.582Z,2023-04-15T22:00:52Z,4192342573,56,Center,4192342579,286,,4192342577,265,,4192342749,233,201,4192342575,152,,4192342571,13,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534016919,201,4,1,23,55,4vd2t5schmvvufrfib7f2vjdf,0,28.8,62,2023-04-15T19:24:26.583Z,2023-04-15T21:59:15Z,4192342711,56,Back,4192342709,13,,4192342771,233,241,4192342717,265,,4192342719,285,,4192342713,152,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534017559,242,1,1,24,50,89w5c6pw7vn0dxypi61tt0g4k,1,67.9,35.5,2023-04-15T19:25:22.022Z,2023-04-15T22:00:52Z,4192346513,5,,4192346519,140,69.2,4192348955,210,13,4192346523,212,5.5,4192346515,152,,4192346525,213,1.3,4192346521,141,43.3,4192346517,56,Center,2nwthqvbk70e2qo35dgp35979,V. van Crooij,4192348957,154,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534017565,243,13,1,24,51,89w5c6pw7vn0dxypi61tt0g4k,1,69.2,43.3,2023-04-15T19:25:23.334Z,2023-04-15T22:00:51Z,4192348359,72,,4192349007,231,47.8,4192348989,77,,4192348357,24,,4192346551,56,Center,4192348991,29,,4192349001,103,69.4,4192348999,102,65.2,dficbkp6sp4kw7xihaxneozpx,Y. Namli,4192346549,18,,4192348995,55,4192349003,328,,4192348993,154,,242,,4192349005,230,,,,,,,,,,,97.6,,,,,,,,,,,
2534017569,202,5,1,24,53,4vd2t5schmvvufrfib7f2vjdf,1,-0.9,40.2,2023-04-15T19:25:24.593Z,2023-04-15T21:59:15Z,4192346577,346,,4192346623,233,244,4192346575,56,Back,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534017571,244,5,1,24,53,89w5c6pw7vn0dxypi61tt0g4k,0,100.9,59.8,2023-04-15T19:25:24.593Z,2023-04-15T22:00:51Z,4192346583,56,Center,4192346691,233,202,4192346585,346,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018187,203,1,1,25,28,4vd2t5schmvvufrfib7f2vjdf,1,2.7,50.6,2023-04-15T19:26:00.180Z,2023-04-15T21:59:14Z,4192350087,213,6.0,4192350075,155,,4192350093,74,,4192350079,140,66.5,4192350073,124,,4192350089,1,,4192350083,212,70.1,4192350081,141,20.3,bpvq84v7wwz759mgykvsy3pat,X. Mous,4192350077,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018195,204,44,1,25,31,4vd2t5schmvvufrfib7f2vjdf,1,61.9,23.8,2023-04-15T19:26:03.366Z,2023-04-15T21:59:14Z,4192350125,286,,4192350143,233,245,4192350123,56,Center,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018169,245,44,1,25,31,89w5c6pw7vn0dxypi61tt0g4k,0,38.1,76.2,2023-04-15T19:26:03.367Z,2023-04-15T22:00:51Z,4192349983,285,,4192349981,56,Back,4192350185,233,204,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018177,246,61,1,25,32,89w5c6pw7vn0dxypi61tt0g4k,1,42,71.1,2023-04-15T19:26:04.275Z,2023-04-15T22:00:50Z,4192350027,56,Back,,,,,,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018213,205,1,1,25,34,4vd2t5schmvvufrfib7f2vjdf,0,63.9,20.6,2023-04-15T19:26:05.563Z,2023-04-15T21:59:14Z,4192350225,140,66.4,4192350221,168,,4192350229,212,2.7,4192350223,56,Right,4192350219,3,,4192350227,141,19.8,4192350231,213,6.1,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018225,206,61,1,25,35,4vd2t5schmvvufrfib7f2vjdf,0,70.2,4.9,2023-04-15T19:26:07.315Z,2023-04-15T21:59:13Z,4192350271,56,Right,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018229,247,49,1,25,35,89w5c6pw7vn0dxypi61tt0g4k,1,16.2,88.5,2023-04-15T19:26:07.398Z,2023-04-15T19:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018255,248,1,1,25,36,89w5c6pw7vn0dxypi61tt0g4k,1,17.6,87.6,2023-04-15T19:26:07.847Z,2023-04-15T22:00:50Z,4192350425,141,73.2,4192350421,56,Back,4192350423,140,12.7,4192350427,212,11.1,4192350429,213,4.2,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018273,249,1,1,25,38,89w5c6pw7vn0dxypi61tt0g4k,0,13.1,68.7,2023-04-15T19:26:10.454Z,2023-04-15T22:00:50Z,4192350531,141,36.6,4192350535,212,23.8,4192350519,56,Back,4192350527,140,22.1,4192350539,213,5.1,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018287,207,8,1,25,41,4vd2t5schmvvufrfib7f2vjdf,1,74.9,55.8,2023-04-15T19:26:12.532Z,2023-04-15T21:59:13Z,4192350611,56,Center,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018295,208,49,1,25,41,4vd2t5schmvvufrfib7f2vjdf,1,75.8,56.1,2023-04-15T19:26:13.172Z,2023-04-15T19:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534018313,209,15,1,25,42,4vd2t5schmvvufrfib7f2vjdf,1,85.4,56.7,2023-04-15T19:26:14.140Z,2023-04-15T21:59:13Z,4192351355,146,87.1,4192350969,233,250,4192351353,458,,4192351347,76,,4192350711,56,Center,4192351361,231,50.9,4192351349,102,53.4,4192351351,103,19,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4192350903,82,,4192351359,230,4192350709,17,,4192350899,72,,97.8,,4192351357,147,4192350707,22,,,,,,,,,56.3,,,,,,,,,,,
