id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476377183,185,44,1,18,39,ccpscwdcm65czscrun048ecn5,0,94,49.9,2022-10-23T15:04:34.204Z,2022-10-25T21:40:52Z,3867198111,56,Center,3867199145,233,159,3867198113,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377203,154,12,1,18,39,89w5c6pw7vn0dxypi61tt0g4k,1,6,48.9,2022-10-23T15:04:34.239Z,2022-10-26T07:19:43Z,3867198197,140,11.2,3867198201,212,22.6,3867198263,15,,3867198203,213,5.0,3867198195,56,Back,3872629485,388,,3867198199,141,16.7,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377229,155,49,1,18,42,89w5c6pw7vn0dxypi61tt0g4k,1,12.1,13.9,2022-10-23T15:04:36.991Z,2022-10-25T21:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377259,156,1,1,18,42,89w5c6pw7vn0dxypi61tt0g4k,1,15.4,5.8,2022-10-23T15:04:37.040Z,2022-10-25T21:41:24Z,3867198549,141,18.5,3867198545,56,Back,3867198551,212,11.1,3867198553,213,2.2,3872629779,178,,3867198547,140,8.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377311,157,1,1,18,44,89w5c6pw7vn0dxypi61tt0g4k,1,8.7,19.1,2022-10-23T15:04:38.929Z,2022-10-25T21:41:29Z,3867198791,141,12.0,3867198785,155,,3867198795,213,6.2,3867198789,140,43.8,3867198793,212,37.2,3867198787,56,Back,3867198797,1,,3872629809,178,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377317,158,1,1,18,47,89w5c6pw7vn0dxypi61tt0g4k,0,43.8,12,2022-10-23T15:04:42.295Z,2022-10-25T21:41:38Z,3867198827,168,,3867198831,140,62.6,3867198833,141,16.4,3867198835,212,20.0,3867198825,3,,3872629885,388,,3867198837,213,0.2,3867198829,56,Right,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377349,186,49,1,18,52,ccpscwdcm65czscrun048ecn5,1,38.7,71.9,2022-10-23T15:04:46.720Z,2022-10-25T21:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377395,187,1,1,18,52,ccpscwdcm65czscrun048ecn5,1,28.1,66.2,2022-10-23T15:04:46.746Z,2022-10-25T21:41:54Z,3867199203,141,37.4,3867199205,212,19.8,3867199201,140,31.0,3867199199,56,Back,3872630053,178,,3867199207,213,4.9,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377433,188,1,1,18,54,ccpscwdcm65czscrun048ecn5,1,31.1,37.4,2022-10-23T15:04:49.316Z,2022-10-25T21:41:59Z,3867199397,212,14.5,3872630071,178,,3867199399,213,0.2,3867199391,56,Back,3867199395,141,42.2,3867199393,140,44.6,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377449,189,1,1,18,57,ccpscwdcm65czscrun048ecn5,1,44.6,42.2,2022-10-23T15:04:51.873Z,2022-10-25T21:42:02Z,3867199481,141,28.4,3867199477,56,Center,3867199485,213,5.7,3867199483,212,16.5,3867199479,140,57.5,3872630105,178,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377483,190,1,1,18,58,ccpscwdcm65czscrun048ecn5,1,57.5,28.4,2022-10-23T15:04:52.872Z,2022-10-25T21:42:06Z,3867199637,212,24.5,3867199629,56,Back,3867199677,156,,3867199633,140,34.2,3867199635,141,28.4,3872630123,178,,3867199639,213,3.1,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377553,191,1,1,19,0,ccpscwdcm65czscrun048ecn5,1,34.4,26,2022-10-23T15:04:55.237Z,2022-10-25T21:42:11Z,3867199919,212,10.7,3867199913,56,Back,3867199915,140,37.4,3867199917,141,10.9,3872630169,178,,3867199921,213,5.0,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377621,192,1,1,19,2,ccpscwdcm65czscrun048ecn5,1,38.6,13.9,2022-10-23T15:04:57.490Z,2022-10-25T21:42:14Z,3867200253,140,34.8,3867200255,141,57.9,3867200259,213,1.7,3867200251,56,Back,3867200257,212,30.2,3872630219,178,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377629,193,1,1,19,7,ccpscwdcm65czscrun048ecn5,1,37.3,63,2022-10-23T15:05:02.068Z,2022-10-25T21:42:18Z,3867200297,212,10.3,3867200295,141,76.4,3872630287,178,,3867200293,140,41.9,3867200299,213,1.1,3867200291,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377665,194,1,1,19,8,ccpscwdcm65czscrun048ecn5,1,41.9,76.4,2022-10-23T15:05:03.185Z,2022-10-25T21:42:23Z,3867200461,212,14.3,3872630351,178,,3867200459,141,60.3,3867200455,56,Back,3867200463,213,4.0,3867200457,140,33.1,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377687,195,1,1,19,11,ccpscwdcm65czscrun048ecn5,1,33.1,60.3,2022-10-23T15:05:05.577Z,2022-10-25T21:42:28Z,3867200619,140,41.2,3867200625,213,5.3,3872630417,178,,3867200623,212,15.2,3867200621,141,41.8,3867200617,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377719,196,1,1,19,12,ccpscwdcm65czscrun048ecn5,1,43.7,42.3,2022-10-23T15:05:07.393Z,2022-10-25T21:42:31Z,3867200753,213,0.1,3867200751,212,10.2,3867200745,140,53.4,3872630461,178,,3867200741,56,Center,3867200749,141,43.9,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477388529,1049,67,1,19,14,ccpscwdcm65czscrun048ecn5,1,51.6,47.1,2022-10-23T15:05:08.564Z,2022-10-26T07:19:43Z,3872664907,233,955,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477388527,955,67,1,19,14,89w5c6pw7vn0dxypi61tt0g4k,0,48.4,52.9,2022-10-23T15:05:08.565Z,2022-10-25T22:16:30Z,3872664913,233,1049,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377787,197,1,1,19,14,ccpscwdcm65czscrun048ecn5,1,53.4,44.8,2022-10-23T15:05:08.657Z,2022-10-26T07:19:43Z,3867201043,140,64.2,3867201045,141,8.3,3867201041,56,Right,3867201053,213,5.1,3867201047,212,27.3,3872630551,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377823,198,1,1,19,18,ccpscwdcm65czscrun048ecn5,0,71.5,12.1,2022-10-23T15:05:12.802Z,2022-10-25T21:42:40Z,3867201241,213,0.6,3867201237,141,31.0,3872630617,178,,3867201235,140,91.2,3867201233,56,Center,3867201239,212,24.4,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377841,160,8,1,19,19,89w5c6pw7vn0dxypi61tt0g4k,1,12.5,68.8,2022-10-23T15:05:13.952Z,2022-10-25T21:42:47Z,3868803551,385,,3867201337,56,Back,3872630773,178,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377845,161,6,1,19,20,89w5c6pw7vn0dxypi61tt0g4k,0,3.6,70.6,2022-10-23T15:05:15.189Z,2022-10-25T21:42:50Z,3867201351,73,,3867201389,233,199,3867201349,56,Back,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476377847,199,6,1,19,20,ccpscwdcm65czscrun048ecn5,1,96.4,29.4,2022-10-23T15:05:15.189Z,2022-10-25T21:42:50Z,3867201355,75,,3867201353,56,Center,3867201371,233,161,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378227,200,1,1,19,46,ccpscwdcm65czscrun048ecn5,0,99.5,0.5,2022-10-23T15:05:41.105Z,2022-10-25T21:42:59Z,3867203231,213,1.8,3867203227,141,41.6,3867203213,155,,3872630937,178,,3867203209,6,,3868805115,20,,3867203221,56,Center,3867203217,224,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3867203225,140,92.4,3867203207,2,3867203229,212,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378605,164,44,1,19,48,89w5c6pw7vn0dxypi61tt0g4k,1,6.7,55.7,2022-10-23T15:05:42.649Z,2022-10-26T07:19:44Z,3867205143,285,,3867209865,233,218,3867205141,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379405,218,44,1,19,48,ccpscwdcm65czscrun048ecn5,0,93.3,44.3,2022-10-23T15:05:42.650Z,2022-10-25T21:43:05Z,3867209305,286,,3867209881,233,164,3867209303,56,Center,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378263,162,12,1,19,48,89w5c6pw7vn0dxypi61tt0g4k,1,6.5,56.1,2022-10-23T15:05:42.714Z,2022-10-26T07:19:44Z,3872631071,388,,3867203407,140,24.8,3867203409,141,49.7,3867203413,213,6.1,3867203427,15,,3867203411,212,19.7,3867203405,56,Back,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378279,201,15,1,19,50,ccpscwdcm65czscrun048ecn5,1,75.5,53.4,2022-10-23T15:05:45.211Z,2022-10-25T21:43:19Z,3867212205,231,49.8,3867212161,25,,3867203485,18,,3867211611,20,,3867212195,147,53.4,3867212199,230,99.0,3867212177,328,,3867212163,76,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3867212183,458,,3867212191,146,3867212165,102,53.5,3867203487,56,3867212173,215,3867211645,233,3867212169,103,19,89.0,Center,,3867211615,82,,3872631223,178,,,,,,,,163,,,,,
2476378289,163,10,1,19,51,89w5c6pw7vn0dxypi61tt0g4k,1,9.5,44.1,2022-10-23T15:05:45.692Z,2022-10-25T21:43:26Z,3867203537,94,,3872631307,178,,3867211665,233,201,3867203539,56,Back,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378413,202,1,1,19,54,ccpscwdcm65czscrun048ecn5,1,65,49.9,2022-10-23T15:05:48.683Z,2022-10-25T21:43:37Z,3867204129,212,39.7,3867204125,140,27.2,3867204123,56,Back,3867204133,1,,3867204127,141,46.8,3867204131,213,3.2,3872631441,178,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378579,203,1,1,20,0,ccpscwdcm65czscrun048ecn5,1,30.9,35.8,2022-10-23T15:05:55.317Z,2022-10-25T21:43:42Z,3872631501,178,,3867205019,140,45.0,3867205021,141,2.9,3867205017,56,Back,3867205025,213,5.3,3867205023,212,26.8,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378587,204,1,1,20,8,ccpscwdcm65czscrun048ecn5,1,62.6,3.7,2022-10-23T15:06:03.492Z,2022-10-25T21:43:45Z,3867205045,56,Right,3867205049,141,7.7,3867205047,140,59.1,3867205053,213,2.5,3872631571,178,,3867205051,212,4.6,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378639,205,1,1,20,10,ccpscwdcm65czscrun048ecn5,1,59.1,7.7,2022-10-23T15:06:04.835Z,2022-10-25T21:43:48Z,3867205303,213,5.7,3867205301,212,5.6,3867205297,140,63.4,3872631611,178,,3867205299,141,2.9,3867205295,56,Right,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378665,206,1,1,20,13,ccpscwdcm65czscrun048ecn5,1,63.4,2.9,2022-10-23T15:06:08.412Z,2022-10-25T21:43:55Z,3867205423,213,1.6,3867205421,212,8.0,3867205417,140,62.8,3872631745,178,,3867205419,141,14.6,3867205415,56,Right,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378719,207,1,1,20,15,ccpscwdcm65czscrun048ecn5,1,62.8,14.6,2022-10-23T15:06:09.608Z,2022-10-25T21:44:06Z,3867205685,56,Right,3867205701,213,0.0,3872631931,178,,3867205693,141,14.8,3867205689,140,68.4,3867205697,212,5.9,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378763,208,1,1,20,18,ccpscwdcm65czscrun048ecn5,1,65.5,10.9,2022-10-23T15:06:13.233Z,2022-10-25T21:44:24Z,3867205913,212,6.3,3867205909,140,69.7,3867205915,213,5.5,3867205911,141,4.3,3867205907,56,Right,3872632167,178,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378811,209,1,1,20,21,ccpscwdcm65czscrun048ecn5,1,69.7,4.3,2022-10-23T15:06:15.694Z,2022-10-25T21:44:31Z,3867206151,212,14.9,3872632285,178,,3867206147,140,67.5,3867206153,213,1.7,3867206149,141,25.9,3867206145,56,Center,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378859,210,1,1,20,24,ccpscwdcm65czscrun048ecn5,1,67.4,28.1,2022-10-23T15:06:18.579Z,2022-10-25T21:44:34Z,3867206391,56,Center,3867206399,213,2.8,3867206393,140,56.4,3867206395,141,34.0,3872632339,178,,3867206397,212,12.2,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378927,211,1,1,20,26,ccpscwdcm65czscrun048ecn5,1,56.4,34,2022-10-23T15:06:21.493Z,2022-10-25T21:44:38Z,3867206755,56,Right,3867206763,213,5.1,3872632381,178,,3867206761,212,11.0,3867206759,141,19.0,3867206757,140,60.2,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476378953,212,1,1,20,30,ccpscwdcm65czscrun048ecn5,1,62,17,2022-10-23T15:06:24.788Z,2022-10-25T21:44:41Z,3872632433,178,,3867206857,56,Right,3867206867,213,5.2,3867206861,141,2.5,3867206859,140,67.3,3867206863,212,11.3,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379007,213,1,1,20,32,ccpscwdcm65czscrun048ecn5,1,65.8,2.8,2022-10-23T15:06:27.516Z,2022-10-25T21:44:46Z,3867207105,141,34.9,3867207111,1,,3867207103,140,41.9,3867207101,56,Back,3872632531,178,,3867207109,213,2.4,3867207107,212,33.3,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379101,214,1,1,20,36,ccpscwdcm65czscrun048ecn5,1,41.9,35.2,2022-10-23T15:06:30.627Z,2022-10-25T21:44:51Z,3867207641,213,1.9,3867207637,141,75.5,3872632623,178,,3867207635,140,33.6,3867207633,56,Back,3867207639,212,28.8,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379173,215,1,1,20,39,ccpscwdcm65czscrun048ecn5,1,27.5,71.6,2022-10-23T15:06:34.196Z,2022-10-25T21:44:57Z,3867208027,213,3.8,3867208019,141,51.0,3867208015,56,Back,3867208023,212,22.4,3867208017,140,10.8,3872632709,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379199,216,1,1,20,44,ccpscwdcm65czscrun048ecn5,0,11.8,49,2022-10-23T15:06:39.290Z,2022-10-25T21:45:03Z,3867208179,141,0.0,3867208175,56,Back,3867208181,212,34.5,3872632825,178,,3867208183,213,4.7,3867208177,140,12.4,3867208185,1,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379705,165,5,1,20,47,89w5c6pw7vn0dxypi61tt0g4k,1,85.4,101.5,2022-10-23T15:06:42.047Z,2022-10-25T21:45:10Z,3867210819,56,Left,3867210879,233,217,3867210821,347,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379203,217,5,1,20,47,ccpscwdcm65czscrun048ecn5,0,14.6,-1.5,2022-10-23T15:06:42.047Z,2022-10-25T21:45:10Z,3867210901,233,165,3867208203,56,Back,3867208205,347,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379743,166,1,1,21,17,89w5c6pw7vn0dxypi61tt0g4k,1,87.4,100,2022-10-23T15:07:12.035Z,2022-10-25T21:45:19Z,3867211029,212,10.6,3867211021,107,,3867211023,56,Left,3867211025,140,86.1,3867211027,141,86.6,3867211031,213,4.6,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379783,167,1,1,21,18,89w5c6pw7vn0dxypi61tt0g4k,1,86.1,86.6,2022-10-23T15:07:13.243Z,2022-10-25T21:45:26Z,3867211231,140,94.8,3872633209,178,,3867211233,141,94.7,3867211235,212,10.7,3867211229,56,Left,3867211237,213,0.5,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379813,168,1,1,21,20,89w5c6pw7vn0dxypi61tt0g4k,0,94.9,94.8,2022-10-23T15:07:14.955Z,2022-10-25T21:45:31Z,3867211371,286,,3867211365,236,,3867211333,140,95.5,3868810849,386,,3867211337,212,2.2,3867211321,2,,3867211339,213,5.0,3872633293,178,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3868810851,72,,3867211335,141,3868810847,225,,3867211325,155,3867211367,233,3867211329,56,,,,91.7,,,,,,,,,,,,,,,Left,219,,,,
2476379787,219,12,1,21,20,ccpscwdcm65czscrun048ecn5,1,5.1,9.2,2022-10-23T15:07:15.124Z,2022-10-25T21:45:36Z,3867211247,56,Back,3867211245,185,,3872633377,178,,3867211415,233,168,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379853,169,6,1,21,21,89w5c6pw7vn0dxypi61tt0g4k,1,98.3,89.2,2022-10-23T15:07:15.600Z,2022-10-25T21:45:40Z,3867211569,233,220,3867211541,56,Left,3867211543,73,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476379805,220,6,1,21,21,ccpscwdcm65czscrun048ecn5,0,1.7,10.8,2022-10-23T15:07:15.600Z,2022-10-25T21:45:40Z,3867211381,73,,3867211307,56,Back,3867211623,233,169,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380303,170,1,1,21,50,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2022-10-23T15:07:45.221Z,2022-10-25T21:45:48Z,3867213961,140,96.1,3867213959,56,Center,3867213963,141,54.0,3872633499,178,,3867213955,155,,3867213967,213,4.6,3867213951,2,,3867214165,233,221,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867213953,6,,3867213965,212,3868811963,20,,3867213957,223,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,
2476380327,221,11,1,21,52,ccpscwdcm65czscrun048ecn5,1,2.3,46.1,2022-10-23T15:07:46.959Z,2022-10-25T21:45:52Z,3867214095,88,,3867214093,56,Back,3867214193,233,170,3868812285,378,,3872633547,388,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380465,222,1,1,22,1,ccpscwdcm65czscrun048ecn5,1,12.3,43.4,2022-10-23T15:07:56.070Z,2022-10-25T21:45:56Z,3872633583,178,,3867214957,213,5.8,3867214949,56,Back,3867214953,141,30.2,3867214947,123,,3867214955,212,18.4,3867214951,140,27.6,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380517,223,1,1,22,4,ccpscwdcm65czscrun048ecn5,1,27.8,30.2,2022-10-23T15:07:59.047Z,2022-10-25T21:46:05Z,3872633663,178,,3867215239,141,37.3,3867215235,56,Back,3867215243,213,0.6,3867215241,212,8.5,3867215237,140,34.5,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380519,224,4,1,22,6,ccpscwdcm65czscrun048ecn5,1,37.4,33.8,2022-10-23T15:08:01.501Z,2022-10-25T21:46:28Z,3867215255,286,,3867215253,152,,3867215247,13,,3867215251,56,Back,3867215441,233,171,3867215249,295,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380543,171,4,1,22,6,89w5c6pw7vn0dxypi61tt0g4k,0,62.6,66.2,2022-10-23T15:08:01.502Z,2022-10-25T21:46:28Z,3867215385,13,,3867215391,152,,3867215393,285,,3867215389,56,Center,3867215387,295,,3867215471,233,224,3872634045,178,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380707,225,1,1,22,17,ccpscwdcm65czscrun048ecn5,1,46.6,31.2,2022-10-23T15:08:12.152Z,2022-10-25T21:46:36Z,3867216231,141,69.9,3867216227,140,39.3,3867216219,152,,3867216235,213,1.9,3867216215,5,,3867216233,212,27.4,3867216223,56,Back,3872634145,178,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380839,226,1,1,22,21,ccpscwdcm65czscrun048ecn5,1,34.9,69,2022-10-23T15:08:15.702Z,2022-10-25T21:46:39Z,3867216979,56,Back,3867216987,213,5.1,3867216981,140,39.2,3867216983,141,51.3,3867216985,212,12.9,3872634187,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380861,227,1,1,22,27,ccpscwdcm65czscrun048ecn5,1,38.6,59.4,2022-10-23T15:08:21.998Z,2022-10-25T21:46:43Z,3867217107,140,45.5,3867217113,213,0.5,3872634243,178,,3867217109,141,65.4,3867217111,212,8.3,3867217105,56,Back,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380929,228,1,1,22,28,ccpscwdcm65czscrun048ecn5,1,44.2,66,2022-10-23T15:08:23.009Z,2022-10-25T21:46:51Z,3867217393,56,Back,3872634335,178,,3867217413,213,2.4,3867217435,156,,3867217409,212,16.2,3867217401,140,32.6,3867217405,141,81.8,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476380971,229,1,1,22,30,ccpscwdcm65czscrun048ecn5,1,32.1,81.8,2022-10-23T15:08:25.259Z,2022-10-25T21:46:56Z,3867217587,140,14.2,3872634447,178,,3867217589,141,57.2,3867217593,213,3.9,3867217591,212,25.2,3867217585,56,Back,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
