id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442591611,264,4,1,23,35,d0zdg647gvgc95xdtk1vpbkys,1,28.7,44.1,2022-08-06T14:55:08.697Z,2022-08-08T18:28:52Z,3687597285,285,,3687597279,10,,3687597283,152,,3687597315,233,159,3687597281,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591571,159,4,1,23,35,3ebril33e08ddzob4bhq8awsr,0,71.3,55.9,2022-08-06T14:55:08.698Z,2022-08-08T18:28:51Z,3687597095,10,,3687597099,152,,3694488987,178,,3687597097,56,Center,3687597325,233,264,3687597101,286,,3687597145,189,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591709,265,1,1,23,49,d0zdg647gvgc95xdtk1vpbkys,1,33.8,47.3,2022-08-06T14:55:22.611Z,2022-08-08T18:28:57Z,3694489141,178,,3687597821,213,5.4,3687597813,56,Back,3687597807,5,,3687597811,152,,3687597817,141,31.9,3687597815,140,42.0,3687597819,212,13.6,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591741,266,1,1,23,53,d0zdg647gvgc95xdtk1vpbkys,1,48.1,30.7,2022-08-06T14:55:26.271Z,2022-08-08T18:29:00Z,3687597963,141,8.5,3694489227,178,,3687597967,213,5.1,3687597961,140,53.4,3687597965,212,16.1,3687597959,56,Right,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591779,267,1,1,23,56,d0zdg647gvgc95xdtk1vpbkys,1,54.2,11.4,2022-08-06T14:55:29.656Z,2022-08-08T18:29:03Z,3687598167,213,0.8,3687598161,140,62.4,3687598159,56,Center,3687598163,141,23.4,3694489307,178,,3687598165,212,11.9,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591811,268,1,1,23,59,d0zdg647gvgc95xdtk1vpbkys,1,62.5,23.7,2022-08-06T14:55:32.493Z,2022-08-08T18:29:07Z,3687598279,141,8.3,3687598275,56,Right,3687598281,212,14.4,3687598283,213,5.5,3687598277,140,71.9,3694489343,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591901,269,1,1,24,2,d0zdg647gvgc95xdtk1vpbkys,1,69.2,11.1,2022-08-06T14:55:35.764Z,2022-08-08T18:29:13Z,3694489537,178,,3687598775,141,36.7,3687598779,213,2.3,3687598773,140,53.2,3687598777,212,24.2,3687598771,56,Center,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591923,270,1,1,24,10,d0zdg647gvgc95xdtk1vpbkys,1,63.9,59.9,2022-08-06T14:55:44.064Z,2022-08-08T18:29:21Z,3687598859,140,68.9,3687598857,56,Center,3694489803,178,,3687598861,141,74.2,3687598863,212,11.1,3687598865,213,1.1,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591941,271,1,1,24,13,d0zdg647gvgc95xdtk1vpbkys,1,71.9,75.3,2022-08-06T14:55:46.300Z,2022-08-08T18:29:24Z,3687598929,56,Center,3687598935,212,9.0,3687598933,141,69.7,3687598931,140,79.7,3687598937,213,5.8,3694489893,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591947,272,61,1,24,14,d0zdg647gvgc95xdtk1vpbkys,0,79.5,69.7,2022-08-06T14:55:47.306Z,2022-08-08T18:29:32Z,3687598957,56,Center,3694490157,178,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591961,161,49,1,24,14,3ebril33e08ddzob4bhq8awsr,1,18.3,24,2022-08-06T14:55:48.054Z,2022-08-08T18:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442591985,162,1,1,24,14,3ebril33e08ddzob4bhq8awsr,1,18.3,24,2022-08-06T14:55:48.163Z,2022-08-08T18:29:41Z,3687599131,213,0.4,3687599125,140,26.0,3687599129,212,8.9,3687599123,56,Back,3687599127,141,29.6,3694490377,178,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592005,163,1,1,24,18,3ebril33e08ddzob4bhq8awsr,1,26,29.6,2022-08-06T14:55:51.280Z,2022-08-08T18:29:45Z,3687599207,56,Back,3687599213,212,10.5,3687599211,141,14.4,3687599215,213,4.9,3687599209,140,27.9,3694490461,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592053,164,3,1,24,20,3ebril33e08ddzob4bhq8awsr,1,33.2,9.6,2022-08-06T14:55:53.476Z,2022-08-08T18:29:51Z,3687601801,233,276,3690749483,464,,3687599395,285,,3687599393,56,Back,3694490685,178,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592231,276,45,1,24,20,d0zdg647gvgc95xdtk1vpbkys,0,66.8,90.4,2022-08-06T14:55:53.476Z,2022-08-08T18:29:51Z,3687600225,56,Left,3687600289,233,164,3687601809,286,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592081,165,43,1,24,22,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T14:55:55.633Z,2022-08-06T14:56:03Z,3687599615,144,3,3687599535,286,0,3687599533,56,Back,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592035,273,43,1,24,22,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T14:55:55.633Z,2022-08-06T14:56:01Z,3687599541,233,165,3687599599,144,45,3687599545,285,0,3687599331,56,Left,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592243,167,3,1,24,22,3ebril33e08ddzob4bhq8awsr,0,39.5,3.5,2022-08-06T14:55:55.790Z,2022-08-08T18:29:57Z,3694490877,178,,3690749681,464,,3687600285,233,274,3687600283,286,,3687600281,56,Back,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592073,274,7,1,24,22,d0zdg647gvgc95xdtk1vpbkys,1,60.5,96.5,2022-08-06T14:55:55.889Z,2022-08-08T18:30:14Z,3687599489,56,Left,3687601899,233,167,3694491535,389,,3690749583,385,,3687601897,285,,3687601961,167,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592209,166,5,1,24,22,3ebril33e08ddzob4bhq8awsr,1,40.3,-1.3,2022-08-06T14:55:56.061Z,2022-08-08T18:30:20Z,3687600129,347,,3687600161,233,275,3687600127,56,Back,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592077,275,5,1,24,22,d0zdg647gvgc95xdtk1vpbkys,0,59.7,101.3,2022-08-06T14:55:56.061Z,2022-08-08T18:30:20Z,3687599511,56,Left,3687599513,347,,3687600209,233,166,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592271,168,1,1,24,43,3ebril33e08ddzob4bhq8awsr,0,51,0,2022-08-06T14:56:17.085Z,2022-08-08T18:30:25Z,3687600403,140,76.9,3687600411,1,,3687600401,56,Center,3687600407,212,32.6,3687600399,107,,3687600405,141,24.4,3687600409,213,0.6,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592265,277,49,1,24,46,d0zdg647gvgc95xdtk1vpbkys,1,18.7,53.6,2022-08-06T14:56:19.421Z,2022-08-08T18:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592319,278,1,1,24,48,d0zdg647gvgc95xdtk1vpbkys,1,18.7,53.6,2022-08-06T14:56:21.643Z,2022-08-08T18:30:34Z,3694492229,178,,3687600621,56,Back,3687600627,212,16.6,3687600623,140,9.0,3687600629,213,4.1,3687600625,141,34.3,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592357,279,1,1,24,56,d0zdg647gvgc95xdtk1vpbkys,1,13.1,39.8,2022-08-06T14:56:29.970Z,2022-08-08T18:30:37Z,3694492299,178,,3687600729,213,0.4,3687600725,141,48.4,3687600721,56,Back,3687600727,212,15.9,3687600723,140,27.2,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592399,280,1,1,24,58,d0zdg647gvgc95xdtk1vpbkys,1,27.1,48.4,2022-08-06T14:56:31.974Z,2022-08-08T18:30:42Z,3687600951,212,19.8,3687600953,213,3.2,3687600945,56,Back,3687600949,141,47.9,3687600947,140,8.2,3694492453,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592439,281,1,1,25,4,d0zdg647gvgc95xdtk1vpbkys,0,15.2,47.6,2022-08-06T14:56:37.794Z,2022-08-08T18:30:49Z,3687601113,213,0.1,3687601107,140,57.1,3687601111,212,44.1,3687601103,157,,3687601115,1,,3687601109,141,52.1,3687601105,56,Center,3694492713,178,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592463,169,1,1,25,7,3ebril33e08ddzob4bhq8awsr,0,42.9,50.1,2022-08-06T14:56:40.616Z,2022-08-08T18:30:54Z,3694492827,178,,3687601231,213,0.7,3687601233,1,,3687601223,56,Left,3687601227,141,93.1,3687601221,157,,3687601225,140,75.3,3687601229,212,44.9,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592479,282,1,1,25,11,d0zdg647gvgc95xdtk1vpbkys,0,34.5,10.9,2022-08-06T14:56:44.317Z,2022-08-08T18:30:59Z,3694492957,178,,3687601275,212,13.4,3687601269,56,Back,3687601273,141,26.2,3687601271,140,42.6,3687601277,213,0.9,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443892557,701,67,1,25,12,3ebril33e08ddzob4bhq8awsr,1,56.8,73.6,2022-08-06T14:56:45.828Z,2022-08-08T21:16:13Z,3694552305,233,1203,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443892551,1203,67,1,25,12,d0zdg647gvgc95xdtk1vpbkys,0,43.2,26.4,2022-08-06T14:56:45.829Z,2022-08-08T19:11:29Z,3694552317,233,701,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592499,170,1,1,25,12,3ebril33e08ddzob4bhq8awsr,1,58.5,77.3,2022-08-06T14:56:45.850Z,2022-08-08T21:16:13Z,3687601365,212,13.5,3687601367,213,6.1,3687601361,140,71.1,3687601363,141,73.7,3687601359,56,Center,3694493137,178,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592505,171,1,1,25,13,3ebril33e08ddzob4bhq8awsr,1,72.1,73.3,2022-08-06T14:56:47.161Z,2022-08-08T18:31:13Z,3687601385,56,Center,3687601389,141,74.2,3694493191,178,,3687601387,140,65.7,3687601397,213,3.1,3687601395,212,6.7,3687601401,156,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592527,172,1,1,25,17,3ebril33e08ddzob4bhq8awsr,0,69.8,61.9,2022-08-06T14:56:51.095Z,2022-08-08T18:31:19Z,3694493349,178,,3687601471,1,,3687601465,141,18.9,3687601469,213,5.6,3687601463,140,100.0,3687601461,56,Right,3687601467,212,44.2,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592531,173,5,1,25,20,3ebril33e08ddzob4bhq8awsr,0,101.1,16.6,2022-08-06T14:56:53.960Z,2022-08-08T18:31:23Z,3687601483,346,,3687601481,56,Right,3687601557,233,283,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592537,283,5,1,25,20,d0zdg647gvgc95xdtk1vpbkys,1,-1.1,83.4,2022-08-06T14:56:53.960Z,2022-08-08T18:31:23Z,3687601507,346,,3687601533,233,173,3687601505,56,Back,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592749,284,1,1,25,45,d0zdg647gvgc95xdtk1vpbkys,1,5,59.1,2022-08-06T14:57:18.587Z,2022-08-08T18:31:33Z,3687602673,124,,3687602677,140,4.8,3687602675,56,Back,3687602679,141,50.7,3687602683,213,4.7,3687602687,237,,3687602681,212,5.7,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592761,285,1,1,25,48,d0zdg647gvgc95xdtk1vpbkys,1,5.2,39.8,2022-08-06T14:57:21.489Z,2022-08-08T18:31:37Z,3687602793,212,25.6,3687602797,213,5.0,3687602791,141,4.0,3694493995,178,,3687602789,140,12.6,3687602787,56,Back,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592777,286,4,1,25,51,d0zdg647gvgc95xdtk1vpbkys,1,15.2,8.1,2022-08-06T14:57:24.727Z,2022-08-08T18:31:43Z,3687602883,265,,3687602881,152,,3687602879,56,Back,3687602885,285,,3687603027,233,174,3687602877,13,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592795,174,4,1,25,51,3ebril33e08ddzob4bhq8awsr,0,84.8,91.9,2022-08-06T14:57:24.728Z,2022-08-08T18:31:43Z,3687603033,233,286,3687602979,286,,3694494171,178,,3687602975,152,,3687602977,265,,3687602971,13,,3687602973,56,Left,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442592869,175,17,1,26,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T14:57:36.944Z,2022-08-08T18:31:48Z,3687603319,31,,3687603323,13,243,3687603321,392,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593113,287,1,1,26,32,d0zdg647gvgc95xdtk1vpbkys,1,13.2,8,2022-08-06T14:58:05.664Z,2022-08-08T18:32:03Z,3694494741,178,,3687604427,213,1.8,3687604417,152,,3687604451,189,,3687604425,212,22.4,3687604423,141,40.1,3687604421,140,8.4,3687604415,5,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,3687604419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593157,288,1,1,26,36,d0zdg647gvgc95xdtk1vpbkys,0,13.8,39.5,2022-08-06T14:58:09.752Z,2022-08-08T18:32:07Z,3687604649,1,,3687604645,212,57.6,3687604637,155,,3694494875,178,,3687604647,213,0.6,3687604641,140,57.5,3687604643,141,90.6,3687604639,56,Left,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593153,176,44,1,26,39,3ebril33e08ddzob4bhq8awsr,1,43.6,10,2022-08-06T14:58:13.087Z,2022-08-08T21:16:14Z,3687604675,233,289,3687604621,56,Back,3687604623,285,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593159,289,44,1,26,39,d0zdg647gvgc95xdtk1vpbkys,0,56.4,90,2022-08-06T14:58:13.088Z,2022-08-08T18:32:12Z,3687604655,286,,3687604679,233,176,3687604653,56,Left,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593163,177,1,1,26,39,3ebril33e08ddzob4bhq8awsr,0,45,11.4,2022-08-06T14:58:13.130Z,2022-08-08T21:16:14Z,3687604669,213,5.8,3687604665,141,0.0,3687604667,212,19.6,3687604661,56,Right,3687604659,3,,3687604663,140,61.5,3694495099,388,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593165,178,5,1,26,41,3ebril33e08ddzob4bhq8awsr,0,59.1,-2,2022-08-06T14:58:14.277Z,2022-08-08T18:32:22Z,3687604947,233,290,3687604673,347,,3687604671,56,Right,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593219,290,5,1,26,41,d0zdg647gvgc95xdtk1vpbkys,1,40.9,102,2022-08-06T14:58:14.277Z,2022-08-08T18:32:21Z,3687604943,233,178,3687604935,56,Back,3687604937,347,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593225,291,1,1,26,46,d0zdg647gvgc95xdtk1vpbkys,0,43.3,100,2022-08-06T14:58:19.655Z,2022-08-08T18:32:28Z,3687604975,213,5.8,3687604967,56,Left,3687604973,212,15.4,3687604969,140,56.2,3687604971,141,91.1,3687604965,107,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443893151,708,67,1,26,47,3ebril33e08ddzob4bhq8awsr,1,45.3,11.6,2022-08-06T14:58:20.720Z,2022-08-08T21:16:14Z,3694555305,233,1240,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443893149,1240,67,1,26,47,d0zdg647gvgc95xdtk1vpbkys,0,54.7,88.4,2022-08-06T14:58:20.721Z,2022-08-08T19:13:07Z,3694555337,233,708,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593243,179,8,1,26,47,3ebril33e08ddzob4bhq8awsr,1,45.6,12.1,2022-08-06T14:58:20.758Z,2022-08-08T21:16:15Z,3694495831,178,,3687605055,56,Back,3690751245,384,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593277,292,1,1,26,49,d0zdg647gvgc95xdtk1vpbkys,1,60.3,81.8,2022-08-06T14:58:23.096Z,2022-08-08T18:32:41Z,3687605249,212,18.3,3687605245,140,75.0,3694495937,178,,3687605247,141,96.3,3687605243,56,Left,3687605251,213,0.6,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593285,293,1,1,26,52,d0zdg647gvgc95xdtk1vpbkys,0,75.9,95.9,2022-08-06T14:58:25.732Z,2022-08-08T18:32:51Z,3687605287,56,Center,3694496253,178,,3687605289,140,77.6,3687605295,213,4.8,3687605293,212,24.1,3687605291,141,60.6,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593301,180,49,1,26,53,3ebril33e08ddzob4bhq8awsr,1,23.2,33,2022-08-06T14:58:26.885Z,2022-08-08T18:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593317,181,1,1,26,54,3ebril33e08ddzob4bhq8awsr,1,23.2,33,2022-08-06T14:58:27.762Z,2022-08-08T18:32:59Z,3687605437,140,33.5,3694496501,178,,3687605439,141,35.9,3687605443,213,0.2,3687605441,212,11.0,3687605435,56,Back,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593319,182,61,1,26,55,3ebril33e08ddzob4bhq8awsr,1,33.5,35.9,2022-08-06T14:58:28.703Z,2022-08-08T18:33:04Z,3694496607,178,,3687605447,56,Back,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593371,183,1,1,26,57,3ebril33e08ddzob4bhq8awsr,1,36.9,32.6,2022-08-06T14:58:30.994Z,2022-08-08T18:33:07Z,3694496713,178,,3687605709,140,35.8,3687605715,213,4.6,3687605713,212,14.4,3687605707,56,Back,3687605711,141,11.5,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593373,184,1,1,27,0,3ebril33e08ddzob4bhq8awsr,0,36.8,6.6,2022-08-06T14:58:33.533Z,2022-08-08T18:33:11Z,3687605721,155,,3687605727,141,0.0,3687605723,56,Right,3687605729,212,22.3,3687605725,140,57.3,3687605731,213,6.0,3694496813,178,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593375,185,5,1,27,2,3ebril33e08ddzob4bhq8awsr,0,59,-1.5,2022-08-06T14:58:35.235Z,2022-08-08T18:33:17Z,3687605735,347,,3687605819,233,294,3687605733,56,Right,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593385,294,5,1,27,2,d0zdg647gvgc95xdtk1vpbkys,1,41,101.5,2022-08-06T14:58:35.235Z,2022-08-08T18:33:17Z,3687605775,56,Back,3687605793,233,185,3687605777,347,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593445,295,1,1,27,9,d0zdg647gvgc95xdtk1vpbkys,1,36.1,100,2022-08-06T14:58:42.888Z,2022-08-08T18:33:23Z,3687606107,212,19.7,3687606101,56,Back,3687606103,140,19.4,3687606109,213,3.6,3687606105,141,88.1,3687606099,107,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593467,296,1,1,27,12,d0zdg647gvgc95xdtk1vpbkys,1,21.9,84.5,2022-08-06T14:58:45.931Z,2022-08-08T18:33:30Z,3687606227,56,Back,3694497357,178,,3687606229,140,29.1,3687606235,213,5.1,3687606231,141,55.7,3687606233,212,21.0,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593479,297,1,1,27,16,d0zdg647gvgc95xdtk1vpbkys,1,35.3,56.3,2022-08-06T14:58:49.514Z,2022-08-08T18:33:33Z,3694497443,178,,3687606315,213,6.0,3687606309,140,48.7,3687606313,212,14.5,3687606307,56,Back,3687606311,141,51.3,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593495,298,1,1,27,17,d0zdg647gvgc95xdtk1vpbkys,1,48.7,51.3,2022-08-06T14:58:50.839Z,2022-08-08T18:33:41Z,3687606395,213,3.0,3687606391,141,54.6,3687606393,212,19.7,3687606387,56,Back,3687606389,140,30.1,3694497567,178,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593555,299,1,1,27,19,d0zdg647gvgc95xdtk1vpbkys,1,30.8,54.3,2022-08-06T14:58:53.150Z,2022-08-08T18:33:44Z,3687606705,212,16.6,3694497653,178,,3687606699,56,Back,3687606701,140,40.4,3687606707,213,5.4,3687606703,141,34.9,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442593591,300,1,1,27,24,d0zdg647gvgc95xdtk1vpbkys,1,52.9,27.7,2022-08-06T14:58:58.158Z,2022-08-08T18:33:48Z,3694497763,178,,3687606905,140,52.3,3687606909,212,8.7,3687606911,213,1.6,3687606903,56,Center,3687606907,141,40.4,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
