id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485187101,175,1,1,24,21,ed5nwjz5za3oyi20nxzgqivmx,0,6.3,63.3,2022-11-13T11:41:22.891Z,2022-11-15T11:55:36Z,3913553501,56,Back,3913553505,141,97.8,3913553507,212,45.3,3913553499,157,,3913553509,213,0.5,3913553503,140,43.2,3913553511,1,,3917584663,178,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187127,257,1,1,24,27,8iawijq7s9s6d85mjz8wdslki,1,54.2,1.7,2022-11-13T11:41:28.564Z,2022-11-15T11:55:41Z,3913553627,141,10.3,3917584809,178,,3913553625,140,58.9,3913553621,3,,3913553631,213,0.9,3913553623,56,Right,3913553629,212,7.7,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187151,258,1,1,24,28,8iawijq7s9s6d85mjz8wdslki,1,59.2,10.9,2022-11-13T11:41:29.930Z,2022-11-15T11:55:46Z,3913553791,56,Back,3913553795,141,25.5,3913553843,156,,3913553797,212,18.0,3913553793,140,44.9,3913553799,213,2.6,3917584901,388,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187179,259,49,1,24,30,8iawijq7s9s6d85mjz8wdslki,1,46,31.5,2022-11-13T11:41:31.927Z,2022-11-15T11:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187257,260,1,1,24,35,8iawijq7s9s6d85mjz8wdslki,1,56.6,55.8,2022-11-13T11:41:36.285Z,2022-11-15T11:55:54Z,3917585041,178,,3913554357,212,20.1,3913554351,56,Left,3913554355,141,80.0,3913554353,140,67.6,3913554359,213,1.0,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187375,261,1,1,24,38,8iawijq7s9s6d85mjz8wdslki,1,75.7,83,2022-11-13T11:41:39.693Z,2022-11-15T11:55:59Z,3913554943,141,93.0,3913554937,56,Left,3913554949,213,1.0,3917585121,178,,3913554939,140,79.9,3913554947,212,8.1,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187409,262,1,1,24,45,8iawijq7s9s6d85mjz8wdslki,1,81.9,89.9,2022-11-13T11:41:46.494Z,2022-11-15T11:56:03Z,3913555137,212,12.1,3917585163,178,,3913555131,56,Left,3913555135,141,85.0,3913555133,140,70.8,3913555139,213,3.4,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187505,263,1,1,24,48,8iawijq7s9s6d85mjz8wdslki,1,69.5,80.3,2022-11-13T11:41:49.486Z,2022-11-15T11:56:08Z,3913555563,212,25.5,3913555559,140,65.3,3917585255,178,,3913555557,56,Center,3913555561,141,43.4,3913555565,213,4.5,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187605,264,1,1,24,52,8iawijq7s9s6d85mjz8wdslki,1,64.8,31,2022-11-13T11:41:53.168Z,2022-11-15T11:56:11Z,3913556011,140,75.7,3913556015,212,14.6,3913556009,56,Right,3913556017,213,5.6,3913556013,141,17.6,3917585289,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187647,265,1,1,24,58,8iawijq7s9s6d85mjz8wdslki,1,70,23.9,2022-11-13T11:41:59.254Z,2022-11-15T11:56:15Z,3917585349,178,,3913556179,213,1.8,3913556173,140,66.0,3913556177,212,22.7,3913556171,56,Center,3913556175,141,56.7,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187663,266,1,1,24,59,8iawijq7s9s6d85mjz8wdslki,1,66,56.7,2022-11-13T11:42:00.705Z,2022-11-15T11:56:22Z,3913556277,141,48.8,3913556275,140,67.1,3917585491,178,,3913556281,213,4.9,3913556273,56,Center,3913556279,212,5.5,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187693,267,1,1,25,2,8iawijq7s9s6d85mjz8wdslki,1,67.8,52.1,2022-11-13T11:42:03.219Z,2022-11-15T11:56:28Z,3913556429,141,63.9,3913556431,212,11.3,3917585599,178,,3913556433,213,0.8,3913556425,140,75.4,3913556421,56,Center,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187723,268,1,1,25,3,8iawijq7s9s6d85mjz8wdslki,1,75.4,63.9,2022-11-13T11:42:04.700Z,2022-11-15T11:56:34Z,3913556561,212,6.7,3913556557,140,81.6,3913556555,56,Center,3917585705,178,,3913556563,213,0.3,3913556559,141,66.4,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187735,269,1,1,25,6,8iawijq7s9s6d85mjz8wdslki,0,80.9,66.2,2022-11-13T11:42:07.758Z,2022-11-15T11:56:39Z,3917585817,178,,3913556667,56,Center,3913556671,141,56.5,3913556675,213,5.2,3913556669,140,84.2,3913556673,212,7.5,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187749,176,1,1,25,7,ed5nwjz5za3oyi20nxzgqivmx,1,20.5,41.6,2022-11-13T11:42:08.350Z,2022-11-15T11:56:43Z,3917585933,178,,3913556727,212,7.9,3913556721,56,Back,3913556725,141,35.0,3913556731,213,5.7,3913556723,140,26.7,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187755,177,49,1,25,9,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,33.4,2022-11-13T11:42:10.657Z,2022-11-15T11:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187787,178,1,1,25,9,ed5nwjz5za3oyi20nxzgqivmx,0,27.3,33.4,2022-11-13T11:42:10.660Z,2022-11-15T11:56:54Z,3913556887,212,27.9,3913556881,56,Center,3913556885,141,25.0,3917586161,178,,3913556883,140,53.3,3913556889,213,6.1,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187817,270,49,1,25,12,8iawijq7s9s6d85mjz8wdslki,1,44.8,87.1,2022-11-13T11:42:13.224Z,2022-11-15T11:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187875,271,1,1,25,14,8iawijq7s9s6d85mjz8wdslki,1,53.6,92.7,2022-11-13T11:42:15.895Z,2022-11-15T11:57:02Z,3917586309,178,,3913557277,213,5.2,3913557269,56,Left,3913557271,140,55.1,3913557275,212,3.6,3913557273,141,88.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187925,272,1,1,25,17,8iawijq7s9s6d85mjz8wdslki,1,55.1,88,2022-11-13T11:42:18.510Z,2022-11-15T11:57:07Z,3913557535,212,12.4,3913557531,141,69.7,3913557527,140,55.3,3917586435,178,,3913557539,213,4.7,3913557521,56,Center,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187965,273,1,1,25,19,8iawijq7s9s6d85mjz8wdslki,1,55.8,68.4,2022-11-13T11:42:20.974Z,2022-11-15T11:57:10Z,3913557749,141,29.7,3913557751,212,26.3,3917586489,178,,3913557745,56,Center,3913557747,140,57.0,3913557753,213,4.8,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485187995,274,1,1,25,22,8iawijq7s9s6d85mjz8wdslki,1,56.6,30.9,2022-11-13T11:42:23.374Z,2022-11-15T11:57:18Z,3913557883,140,68.4,3917586593,178,,3913557889,213,5.4,3913557885,141,8.5,3913557881,56,Right,3913557887,212,19.6,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188057,275,1,1,25,25,8iawijq7s9s6d85mjz8wdslki,1,67.4,20.4,2022-11-13T11:42:26.853Z,2022-11-15T11:57:22Z,3913558239,212,5.9,3917586659,178,,3913558233,56,Center,3913558241,213,2.2,3913558235,140,64.0,3913558237,141,27.3,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188083,276,1,1,25,29,8iawijq7s9s6d85mjz8wdslki,1,63.4,25.5,2022-11-13T11:42:30.127Z,2022-11-15T11:57:27Z,3913558387,141,18.3,3913558391,213,4.9,3913558385,140,64.2,3917586719,178,,3913558389,212,5.0,3913558383,56,Right,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188189,277,1,1,25,32,8iawijq7s9s6d85mjz8wdslki,1,65.3,19.8,2022-11-13T11:42:33.533Z,2022-11-15T11:57:33Z,3913558931,140,76.1,3913558935,212,49.5,3913558929,56,Left,3913558937,213,1.3,3913558933,141,90.6,3913558925,155,,3913558939,1,,3917586767,178,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913558927,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485500455,940,3,1,25,37,8iawijq7s9s6d85mjz8wdslki,0,79.3,88.7,2022-11-13T11:42:38.568Z,2022-11-15T11:57:39Z,3917586845,178,,3915184165,286,,3915184167,464,,3915184163,56,Left,3915184169,467,7a3ik1dbxkirdt58gwvvtyw9,,,,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188197,278,4,1,25,37,8iawijq7s9s6d85mjz8wdslki,1,81.4,89,2022-11-13T11:42:38.842Z,2022-11-15T11:57:43Z,3913558971,13,,3913558975,152,,3913558977,265,,3913558979,286,,3913558973,56,Left,3913559005,233,179,,,,,,,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188171,179,4,1,25,37,ed5nwjz5za3oyi20nxzgqivmx,0,18.6,11,2022-11-13T11:42:38.843Z,2022-11-15T11:57:43Z,3913558833,152,,3917586895,178,,3913559025,233,278,3913558837,285,,3913558829,13,,3913558835,265,,3913558831,56,Back,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188609,279,1,1,26,17,8iawijq7s9s6d85mjz8wdslki,0,80.1,85.1,2022-11-13T11:43:18.795Z,2022-11-15T11:57:46Z,3913561169,140,90.7,3913561175,213,5.3,3913561171,141,58.8,3913561163,152,,3913561159,5,,3915185301,224,,3913561173,212,21.1,3913561165,56,Center,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913561157,2,3913561161,155,3915185303,72,,3917587011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188635,180,49,1,26,18,ed5nwjz5za3oyi20nxzgqivmx,1,3.4,29.3,2022-11-13T11:43:19.577Z,2022-11-15T11:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188673,181,3,1,26,21,ed5nwjz5za3oyi20nxzgqivmx,0,12,10,2022-11-13T11:43:22.986Z,2022-11-15T11:57:59Z,3913561597,233,280,3915185541,465,,3913561451,285,,3917587289,178,,3913561449,56,Back,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188689,280,7,1,26,22,8iawijq7s9s6d85mjz8wdslki,1,88,90,2022-11-13T11:43:23.067Z,2022-11-15T11:58:02Z,3913561583,233,181,3915185647,385,,3913561515,286,,3913561511,167,,3917587347,178,,3913561513,56,Left,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189019,182,5,1,26,22,ed5nwjz5za3oyi20nxzgqivmx,1,7.8,-1.6,2022-11-13T11:43:23.834Z,2022-11-15T11:58:07Z,3913563149,56,Back,3913563197,233,281,3913563151,347,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485188697,281,5,1,26,22,8iawijq7s9s6d85mjz8wdslki,0,92.2,101.6,2022-11-13T11:43:23.834Z,2022-11-15T11:58:08Z,3913561545,347,,3913563225,233,182,3913561543,56,Left,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189065,183,1,1,26,48,ed5nwjz5za3oyi20nxzgqivmx,0,6.2,0,2022-11-13T11:43:49.402Z,2022-11-15T11:58:19Z,3913563359,56,Back,3913563353,107,,3913563363,140,31.8,3913563371,212,27.9,3913563375,1,,3913563367,141,9.8,3913563373,213,0.3,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189105,282,1,1,26,51,8iawijq7s9s6d85mjz8wdslki,1,68.6,82.9,2022-11-13T11:43:52.080Z,2022-11-15T11:58:25Z,3913563565,141,90.5,3913563561,56,Left,3913563567,212,7.1,3917587837,178,,3913563563,140,64.0,3913563569,213,2.3,3913563559,3,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189109,283,49,1,26,52,8iawijq7s9s6d85mjz8wdslki,1,63.7,89.3,2022-11-13T11:43:53.103Z,2022-11-15T11:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189129,284,1,1,26,52,8iawijq7s9s6d85mjz8wdslki,1,64.2,88.1,2022-11-13T11:43:53.833Z,2022-11-15T11:58:35Z,3913563669,140,53.7,3913563671,141,65.4,3913563675,213,4.1,3917588035,178,,3913563673,212,19.0,3913563667,56,Center,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189155,285,1,1,26,55,8iawijq7s9s6d85mjz8wdslki,1,53.7,65.4,2022-11-13T11:43:56.065Z,2022-11-15T11:58:40Z,3913563783,212,16.0,3913563777,56,Center,3913563785,213,5.1,3913563781,141,44.0,3917588125,178,,3913563779,140,60.1,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189181,286,1,1,26,56,8iawijq7s9s6d85mjz8wdslki,1,60.4,40.9,2022-11-13T11:43:57.520Z,2022-11-15T11:58:45Z,3913563901,141,58.2,3913563905,213,2.1,3913563897,56,Center,3913563903,212,13.7,3913563899,140,53.8,3917588255,178,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189215,287,1,1,26,58,8iawijq7s9s6d85mjz8wdslki,1,53.8,58.2,2022-11-13T11:43:59.288Z,2022-11-15T11:58:49Z,3913564043,141,54.9,3913564041,140,61.3,3913564045,212,8.2,3917588317,178,,3913564039,56,Center,3913564047,213,6.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189249,288,1,1,27,0,8iawijq7s9s6d85mjz8wdslki,1,60.8,60.2,2022-11-13T11:44:01.416Z,2022-11-15T11:58:52Z,3913564193,141,80.5,3913564189,56,Left,3913564195,212,14.1,3913564191,140,63.4,3917588399,178,,3913564197,213,1.4,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189263,289,1,1,27,2,8iawijq7s9s6d85mjz8wdslki,1,63.4,80.5,2022-11-13T11:44:03.506Z,2022-11-15T11:58:57Z,3913564263,212,6.8,3913564259,140,68.0,3913564265,213,5.5,3913564257,56,Center,3913564261,141,73.5,3917588509,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189313,290,1,1,27,4,8iawijq7s9s6d85mjz8wdslki,1,68,73.5,2022-11-13T11:44:05.672Z,2022-11-15T11:59:02Z,3913564473,140,68.5,3913564479,213,1.5,3913564471,56,Left,3913564475,141,83.0,3913564477,212,6.5,3917588577,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189525,291,2,1,27,6,8iawijq7s9s6d85mjz8wdslki,1,72.1,80.6,2022-11-13T11:44:07.422Z,2022-11-15T11:59:07Z,3913565335,141,43.5,3913565331,56,Center,3915188799,72,,3913565329,2,,3917588665,178,,3913565333,140,81.5,3913565325,7,76n4eg1xu5qvf9bkwy4p8jsut,3915188795,224,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189537,184,55,1,27,6,ed5nwjz5za3oyi20nxzgqivmx,1,19.2,58.8,2022-11-13T11:44:07.423Z,2022-11-15T11:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189857,185,1,1,27,41,ed5nwjz5za3oyi20nxzgqivmx,0,11.5,63.3,2022-11-13T11:44:42.052Z,2022-11-15T11:59:11Z,3913566951,241,,3913566963,1,,3917588737,178,,3913566959,212,68.2,3913566947,5,,3913566949,155,,3913566961,213,5.8,3913566957,141,19.9,8n2xfmdnievwdeg60kobkoyj9,Joel Pereira,3913566955,140,3913566953,56,,,,,,,,,,,,,,,70.1,Right,,,,,,,,,,,,,,,,,,,,,
2485189899,292,1,1,27,45,8iawijq7s9s6d85mjz8wdslki,1,30.9,73.8,2022-11-13T11:44:46.028Z,2022-11-15T11:59:14Z,3913567123,213,5.5,3913567113,3,,3917588791,388,,3913567119,141,66.1,3913567121,212,7.4,3913567117,140,35.9,3913567115,56,Back,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189905,293,49,1,27,45,8iawijq7s9s6d85mjz8wdslki,1,33.6,75.3,2022-11-13T11:44:46.750Z,2022-11-15T11:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189953,294,1,1,27,46,8iawijq7s9s6d85mjz8wdslki,1,34.5,76.7,2022-11-13T11:44:47.896Z,2022-11-15T11:59:25Z,3913567373,141,60.9,3917588943,178,,3913567369,56,Back,3913567371,140,12.1,3913567375,212,25.9,3913567377,213,3.6,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485189967,295,1,1,27,49,8iawijq7s9s6d85mjz8wdslki,1,12.1,60.9,2022-11-13T11:44:50.391Z,2022-11-15T11:59:34Z,3913567423,56,Back,3913567429,140,22.7,3913567437,212,12.3,3917589033,178,,3913567433,141,68.7,3913567439,213,0.4,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190071,296,1,1,27,51,8iawijq7s9s6d85mjz8wdslki,1,24.3,69.4,2022-11-13T11:44:52.761Z,2022-11-15T11:59:39Z,3913567905,56,Back,3913567913,213,0.1,3913567907,140,35.3,3913567911,212,11.6,3913567909,141,70.9,3917589119,178,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190155,297,1,1,27,57,8iawijq7s9s6d85mjz8wdslki,1,38.3,66.4,2022-11-13T11:44:58.594Z,2022-11-15T11:59:43Z,3913568293,212,24.5,3917589199,178,,3913568289,140,41.3,3913568295,213,4.8,3913568291,141,30.6,3913568287,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190171,298,1,1,28,3,8iawijq7s9s6d85mjz8wdslki,1,55.8,24.7,2022-11-13T11:45:04.458Z,2022-11-15T11:59:48Z,3913568399,141,24.4,3913568401,212,10.2,3913568403,213,6.3,3913568395,56,Center,3917589281,178,,3913568397,140,65.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190189,299,1,1,28,4,8iawijq7s9s6d85mjz8wdslki,1,65.5,24.4,2022-11-13T11:45:05.497Z,2022-11-15T11:59:53Z,3913568479,213,3.3,3913568473,140,59.8,3913568475,141,23.0,3913568471,56,Center,3913568477,212,6.1,3917589351,178,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190227,300,1,1,28,5,8iawijq7s9s6d85mjz8wdslki,1,59.8,23,2022-11-13T11:45:06.906Z,2022-11-15T11:59:57Z,3913568659,213,5.5,3913568653,140,73.6,3917589409,178,,3913568655,141,2.8,3913568651,56,Right,3913568657,212,20.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190283,301,1,1,28,8,8iawijq7s9s6d85mjz8wdslki,1,74.4,3.1,2022-11-13T11:45:09.457Z,2022-11-15T12:00:00Z,3913568935,2,,3913568943,141,47.8,3913568937,155,,3913568949,1,,3917589453,178,,3913568947,213,1.2,3913568939,56,Center,3913568941,140,86.2,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,3915192169,224,3913568945,212,3915192171,20,,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,
2485190291,302,61,1,28,9,8iawijq7s9s6d85mjz8wdslki,0,86.1,47.8,2022-11-13T11:45:10.961Z,2022-11-15T12:00:07Z,3913568983,56,Center,3917589515,21,,3917589517,178,,,,,,,,,,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190265,186,43,1,28,10,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T11:45:11.532Z,2022-11-13T11:46:45Z,3913568857,212,2.8,3913568863,15,0,3913575383,144,12,3913568855,141,47.5,3913568851,56,Back,3913568859,213,5.4,3913568853,140,14.0,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190313,187,49,1,28,11,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,44.2,2022-11-13T11:45:12.736Z,2022-11-15T12:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190377,188,1,1,28,12,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,44.2,2022-11-13T11:45:13.504Z,2022-11-15T12:00:25Z,3913569363,213,0.0,3913569359,141,44.5,3913569357,140,41.5,3913569361,212,15.6,3917589915,178,,3913569355,56,Back,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190397,189,1,1,28,15,ed5nwjz5za3oyi20nxzgqivmx,1,44.7,33.4,2022-11-13T11:45:16.335Z,2022-11-15T12:00:31Z,3913569473,140,39.7,3913569479,213,3.2,3913569471,56,Back,3913569475,141,33.2,3917589977,178,,3913569477,212,5.3,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485190429,190,1,1,28,15,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,33.4,2022-11-13T11:45:16.926Z,2022-11-15T12:00:36Z,3913569607,141,58.1,3917590061,178,,3913569601,56,Back,3913569611,213,1.4,3913569605,140,46.4,3913569609,212,17.1,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
