id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454510547,172,12,1,15,53,ccpscwdcm65czscrun048ecn5,1,7,63.6,2022-09-02T18:17:29.765Z,2022-09-30T18:46:03Z,3751043399,140,24.1,3751043405,213,5.4,3751043397,56,Back,3807575259,178,,3751043403,212,27.2,3751043401,141,33.6,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510553,173,49,1,15,56,ccpscwdcm65czscrun048ecn5,1,24.1,33.6,2022-09-02T18:17:32.628Z,2022-09-30T18:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510637,174,1,1,15,59,ccpscwdcm65czscrun048ecn5,1,43.6,33.8,2022-09-02T18:17:36.098Z,2022-09-30T18:46:16Z,3751043845,140,48.1,3807576261,178,,3751043847,141,10.7,3751043843,56,Back,3751043851,213,5.0,3751043849,212,16.4,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510709,175,1,1,16,0,ccpscwdcm65czscrun048ecn5,1,48.1,10.7,2022-09-02T18:17:37.282Z,2022-09-30T18:46:23Z,3751044153,140,43.3,3751044151,56,Back,3751044159,213,2.1,3751044157,212,9.4,3807576753,178,,3751044155,141,22.3,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510745,176,1,1,16,5,ccpscwdcm65czscrun048ecn5,1,59.6,24.8,2022-09-02T18:17:41.949Z,2022-09-30T18:46:29Z,3751044375,212,8.6,3751044369,56,Right,3751044373,141,12.1,3807577215,178,,3751044371,140,59.4,3751044379,213,4.7,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510767,177,1,1,16,7,ccpscwdcm65czscrun048ecn5,1,62.5,14.9,2022-09-02T18:17:44.344Z,2022-09-30T18:46:41Z,3751044475,140,77.5,3807578117,178,,3751044477,141,22.5,3751044481,213,0.3,3751044473,56,Center,3751044479,212,16.6,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510791,178,1,1,16,8,ccpscwdcm65czscrun048ecn5,1,77.5,22.5,2022-09-02T18:17:45.221Z,2022-09-30T18:46:44Z,3751044621,56,Right,3751044639,213,4.7,3751044627,141,5.2,3807578333,178,,3751044637,212,11.8,3751044625,140,77.7,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510867,179,1,1,16,11,ccpscwdcm65czscrun048ecn5,0,87,4.9,2022-09-02T18:17:48.078Z,2022-09-30T18:46:48Z,3751045077,56,Left,3751045079,140,89.1,3751045083,212,65.7,3751045075,155,,3807578729,178,,3751045073,2,,3751045089,1,,3751045081,141,100.0,4octqavtgpv5u1rnpss898nah,M. Sylla,3751758837,224,,3751045085,213,1.5,3751758841,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511093,150,5,1,16,18,3ebril33e08ddzob4bhq8awsr,1,9.8,-1.4,2022-09-02T18:17:54.685Z,2022-09-30T18:46:55Z,3751046213,56,Back,3751046215,347,,3751046267,233,180,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454510879,180,5,1,16,18,ccpscwdcm65czscrun048ecn5,0,90.2,101.4,2022-09-02T18:17:54.685Z,2022-09-30T18:46:55Z,3751046311,233,150,3751045137,56,Left,3751045139,347,,,,,,,,,,,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511291,152,1,1,16,43,3ebril33e08ddzob4bhq8awsr,1,13.1,0,2022-09-02T18:18:19.838Z,2022-09-30T18:47:00Z,3751047369,140,14.3,3751047373,212,6.0,3751047363,107,,3751047371,141,7.9,3751047367,56,Back,3751047375,213,1.4,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511311,153,1,1,16,45,3ebril33e08ddzob4bhq8awsr,1,15.5,5.8,2022-09-02T18:18:21.995Z,2022-09-30T18:47:03Z,3751047487,212,27.9,3751047479,155,,3751047483,140,41.8,3751047489,213,0.1,3807579955,178,,3751047481,56,Back,3751047485,141,11.7,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511347,154,1,1,16,48,3ebril33e08ddzob4bhq8awsr,1,39.9,11.6,2022-09-02T18:18:25.011Z,2022-09-30T18:47:07Z,3751047689,141,4.1,3807580191,178,,3751047687,140,37.8,3751047691,212,5.6,3751047693,213,4.3,3751047685,56,Back,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511357,155,1,1,16,49,3ebril33e08ddzob4bhq8awsr,0,37.8,4.1,2022-09-02T18:18:26.375Z,2022-09-30T18:47:12Z,3751047743,140,58.7,3751047749,212,28.7,3751047753,213,0.7,3751047739,56,Center,3751047735,155,,3807580579,178,,3751047745,141,31.3,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511375,182,1,1,16,50,ccpscwdcm65czscrun048ecn5,1,41.4,69.6,2022-09-02T18:18:27.337Z,2022-09-30T18:47:16Z,3751047855,56,Back,3751047861,212,16.9,3751047863,213,4.6,3807580755,178,,3751047857,140,39.9,3751047859,141,44.9,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511379,183,49,1,16,52,ccpscwdcm65czscrun048ecn5,1,39.9,44.9,2022-09-02T18:18:28.587Z,2022-09-30T18:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511415,184,1,1,16,53,ccpscwdcm65czscrun048ecn5,1,36.2,49.8,2022-09-02T18:18:30.054Z,2022-09-30T18:47:26Z,3751048075,141,63.2,3751048077,212,10.8,3751048073,140,30.6,3807581443,178,,3751048071,56,Back,3751048079,213,2.1,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511433,185,1,1,16,55,ccpscwdcm65czscrun048ecn5,1,31.2,58.8,2022-09-02T18:18:32.520Z,2022-09-30T18:47:30Z,3751048197,140,43.1,3807581709,178,,3751048199,141,65.7,3751048195,56,Back,3751048203,212,13.3,3751048207,213,0.4,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511465,186,1,1,16,57,ccpscwdcm65czscrun048ecn5,1,43.1,65.7,2022-09-02T18:18:33.621Z,2022-09-30T18:47:53Z,3751048385,140,37.2,3807583215,178,,3751048391,213,2.0,3751048387,141,87.4,3751048383,56,Back,3751048389,212,16.0,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511481,187,1,1,16,59,ccpscwdcm65czscrun048ecn5,1,35.9,90.4,2022-09-02T18:18:36.521Z,2022-09-30T18:48:00Z,3751048453,141,97.1,3751048449,56,Back,3751048451,140,44.3,3751048457,213,0.5,3807583713,178,,3751048455,212,9.9,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511521,188,1,1,17,1,ccpscwdcm65czscrun048ecn5,1,42.3,95.5,2022-09-02T18:18:38.139Z,2022-09-30T18:48:07Z,3751048645,213,4.9,3751048639,140,44.4,3807584233,178,,3751048643,212,9.4,3751048637,56,Back,3751048641,141,82.1,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511565,189,1,1,17,3,ccpscwdcm65czscrun048ecn5,1,48.5,71.3,2022-09-02T18:18:40.355Z,2022-09-30T18:48:11Z,3751048901,141,39.8,3751048903,212,22.2,3807584531,178,,3751048897,140,54.0,3751048905,213,5.0,3751048893,56,Center,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511631,190,1,1,17,7,ccpscwdcm65czscrun048ecn5,1,55.2,34.7,2022-09-02T18:18:44.131Z,2022-09-30T18:48:16Z,3807584823,178,,3751049247,141,4.7,3751049251,213,5.3,3751049243,56,Right,3751049249,212,24.8,3751049245,140,68.6,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511655,191,1,1,17,12,ccpscwdcm65czscrun048ecn5,1,72.2,13.9,2022-09-02T18:18:48.987Z,2022-09-30T18:48:23Z,3751049453,212,12.3,3751049449,140,69.6,3751049451,141,31.5,3751049447,56,Center,3807585345,178,,3751049455,213,1.8,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511699,192,1,1,17,15,ccpscwdcm65czscrun048ecn5,1,71,27.1,2022-09-02T18:18:51.775Z,2022-09-30T18:48:27Z,3807585509,178,,3751049665,141,1.5,3751049663,140,76.7,3751049669,213,5.0,3751049661,56,Right,3751049667,212,18.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511723,193,1,1,17,18,ccpscwdcm65czscrun048ecn5,1,75.1,6.1,2022-09-02T18:18:55.090Z,2022-09-30T18:48:32Z,3807585695,178,,3751049765,212,14.1,3751049759,56,Center,3751049763,141,26.2,3751049761,140,72.0,3751049767,213,1.8,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511747,194,1,1,17,19,ccpscwdcm65czscrun048ecn5,1,72,26.2,2022-09-02T18:18:56.046Z,2022-09-30T18:48:40Z,3751049895,212,15.5,3807586257,178,,3751049889,56,Right,3751049897,213,4.5,3751049891,140,68.8,3751049893,141,4.0,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511777,195,1,1,17,21,ccpscwdcm65czscrun048ecn5,1,67.2,4.7,2022-09-02T18:18:58.422Z,2022-09-30T18:48:46Z,3751050053,56,Right,3751050059,212,11.3,3751050057,141,20.2,3807586703,178,,3751050055,140,71.0,3751050061,213,1.2,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511799,196,1,1,17,23,ccpscwdcm65czscrun048ecn5,0,71,20.9,2022-09-02T18:19:00.194Z,2022-09-30T18:48:50Z,3807587011,178,,3751050189,140,80.6,3751050195,213,0.9,3751050187,56,Center,3751050191,141,38.0,3751050193,212,15.4,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511899,156,1,1,17,24,3ebril33e08ddzob4bhq8awsr,0,18,60.9,2022-09-02T18:19:01.335Z,2022-09-30T18:48:54Z,3751050675,213,0.1,3751050677,1,,3751050667,140,48.4,3807587251,178,,3751050671,141,64.6,3751050663,56,Back,3751050657,155,,3751050673,212,32.0,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511853,197,44,1,17,27,ccpscwdcm65czscrun048ecn5,1,52.6,33.7,2022-09-02T18:19:03.572Z,2022-09-30T19:30:49Z,3751050771,233,157,3751050449,56,Center,3751050453,286,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511905,157,44,1,17,27,3ebril33e08ddzob4bhq8awsr,0,47.4,66.3,2022-09-02T18:19:03.573Z,2022-09-30T18:48:57Z,3751050703,56,Back,3751050779,233,197,3751050705,285,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511877,198,1,1,17,27,ccpscwdcm65czscrun048ecn5,1,53.5,32,2022-09-02T18:19:03.750Z,2022-09-30T19:30:49Z,3751050555,140,59.4,3751050563,213,6.2,3751050551,3,,3751050559,212,6.2,3807587585,388,,3751050553,56,Center,3751050557,141,30.8,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511885,199,49,1,17,28,ccpscwdcm65czscrun048ecn5,1,59.4,30.8,2022-09-02T18:19:05.479Z,2022-09-30T18:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511959,200,1,1,17,32,ccpscwdcm65czscrun048ecn5,1,64.9,36.1,2022-09-02T18:19:08.954Z,2022-09-30T18:49:07Z,3751050985,56,Center,3807587905,178,,3751050991,212,6.6,3751050993,213,5.6,3751050987,140,69.6,3751050989,141,29.7,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511963,201,3,1,17,33,ccpscwdcm65czscrun048ecn5,0,67.5,34.7,2022-09-02T18:19:10.206Z,2022-09-30T18:49:14Z,3751051011,286,,3751052721,233,164,3751051009,56,Center,3751759883,465,,3807588423,178,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512275,164,7,1,17,33,3ebril33e08ddzob4bhq8awsr,1,32.5,65.3,2022-09-02T18:19:10.309Z,2022-09-30T18:49:19Z,3807588707,178,,3751052697,56,Back,3751052701,233,201,3751052699,285,,3751759941,384,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454511993,158,49,1,17,35,3ebril33e08ddzob4bhq8awsr,1,26.4,42.4,2022-09-02T18:19:12.516Z,2022-09-30T18:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512041,159,1,1,17,36,3ebril33e08ddzob4bhq8awsr,1,25.4,42.4,2022-09-02T18:19:13.519Z,2022-09-30T18:49:29Z,3751051435,140,18.0,3751051437,141,43.6,3751051441,213,3.0,3751051419,56,Back,3751051439,212,7.8,3807589427,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512085,160,1,1,17,39,3ebril33e08ddzob4bhq8awsr,1,16.3,36.6,2022-09-02T18:19:16.319Z,2022-09-30T18:49:32Z,3751051707,213,5.0,3751051701,140,22.1,3751051703,141,6.7,3751051699,56,Back,3751051705,212,21.2,3807589641,178,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512127,161,1,1,17,42,3ebril33e08ddzob4bhq8awsr,1,21.5,9.7,2022-09-02T18:19:19.453Z,2022-09-30T18:49:36Z,3751051899,56,Back,3751051905,212,16.1,3751051903,141,30.4,3807589889,178,,3751051901,140,29.0,3751051907,213,1.1,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512139,162,1,1,17,45,3ebril33e08ddzob4bhq8awsr,0,26.5,20.3,2022-09-02T18:19:22.118Z,2022-09-30T18:49:40Z,3807590181,178,,3751051941,56,Back,3751051951,212,2.0,3751051945,140,25.2,3751051947,141,18.2,3751051955,213,3.9,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512149,202,61,1,17,45,ccpscwdcm65czscrun048ecn5,1,75.2,86.1,2022-09-02T18:19:22.272Z,2022-09-30T18:49:45Z,3751052009,56,Left,3807590433,178,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512163,163,5,1,17,47,3ebril33e08ddzob4bhq8awsr,1,24.2,-1.6,2022-09-02T18:19:24.423Z,2022-09-30T18:49:48Z,3751052079,56,Back,3751052081,347,,3751052349,233,203,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512207,203,5,1,17,47,ccpscwdcm65czscrun048ecn5,0,75.8,101.6,2022-09-02T18:19:24.423Z,2022-09-30T18:49:47Z,3751052327,56,Left,3751052387,233,163,3751052329,347,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512403,165,1,1,18,3,3ebril33e08ddzob4bhq8awsr,0,29.5,0,2022-09-02T18:19:39.870Z,2022-09-30T18:49:54Z,3751053417,56,Right,3751053427,1,,3751053423,212,28.5,3751053419,140,54.3,3751053421,141,15.8,3751053425,213,0.4,3751053415,107,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512413,204,1,1,18,6,ccpscwdcm65czscrun048ecn5,0,42.7,90.7,2022-09-02T18:19:43.113Z,2022-09-30T18:49:58Z,3751053471,141,92.1,3751053473,212,8.5,3751053477,1,,3807591437,178,,3751053465,157,,3751053469,140,50.7,3751053475,213,0.1,3751053467,56,Left,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512429,166,61,1,18,6,3ebril33e08ddzob4bhq8awsr,1,45.8,15.3,2022-09-02T18:19:43.424Z,2022-09-30T18:50:10Z,3751053569,56,Back,3807592125,178,,3807592123,21,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512435,205,49,1,18,7,ccpscwdcm65czscrun048ecn5,1,52.8,78.7,2022-09-02T18:19:44.077Z,2022-09-30T18:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181219,1125,43,1,18,7,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:19:44.077Z,2022-09-30T19:17:41Z,3807708839,144,82,3807708089,178,0,3807708091,21,0,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512497,206,1,1,18,8,ccpscwdcm65czscrun048ecn5,1,52.8,78.7,2022-09-02T18:19:45.494Z,2022-09-30T18:50:19Z,3751053895,141,70.8,3751053893,140,45.1,3751053899,213,3.7,3751053891,56,Back,3807592571,178,,3751053897,212,9.7,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512535,207,1,1,18,12,ccpscwdcm65czscrun048ecn5,1,40.2,68.7,2022-09-02T18:19:49.480Z,2022-09-30T18:50:26Z,3751054185,141,93.4,3751054187,212,17.8,3751054183,140,45.9,3751054189,213,1.2,3751054181,56,Back,3807593017,178,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512551,208,1,1,18,15,ccpscwdcm65czscrun048ecn5,1,46.2,94.4,2022-09-02T18:19:51.560Z,2022-09-30T18:50:32Z,3751054269,141,72.9,3751054267,140,62.7,3751054271,212,22.7,3751054273,213,5.6,3807593385,178,,3751054265,56,Center,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512567,209,1,1,18,17,ccpscwdcm65czscrun048ecn5,1,61.7,72.2,2022-09-02T18:19:53.839Z,2022-09-30T18:50:39Z,3751054375,141,47.0,3751054377,212,17.4,3807593697,178,,3751054373,140,58.8,3751054379,213,4.5,3751054371,56,Center,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512605,210,1,1,18,19,ccpscwdcm65czscrun048ecn5,1,58.8,47,2022-09-02T18:19:55.717Z,2022-09-30T18:50:46Z,3751054567,141,21.1,3751054563,56,Right,3751054569,212,20.2,3751054565,140,68.3,3807594023,178,,3751054571,213,5.2,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512617,211,1,1,18,23,ccpscwdcm65czscrun048ecn5,0,71.7,21.1,2022-09-02T18:19:59.647Z,2022-09-30T18:50:50Z,3751760459,20,,3751054649,56,Center,3751054651,140,86.4,3751760457,224,,3751054657,141,41.9,3751054667,213,0.7,3807594237,178,,3751054645,2,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,3751054661,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512735,167,12,1,18,23,3ebril33e08ddzob4bhq8awsr,1,16.7,70.3,2022-09-02T18:20:00.188Z,2022-09-30T18:51:02Z,3751055227,212,15.0,3807594799,178,,3751055219,56,Back,3751055229,213,0.8,3751055223,140,26.6,3751055225,141,86.2,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512687,212,1,1,18,26,ccpscwdcm65czscrun048ecn5,1,74.6,17,2022-09-02T18:20:03.049Z,2022-09-30T18:51:09Z,3751054975,213,5.4,3751054967,56,Right,3751054969,140,81.0,3807595097,178,,3751054971,141,5.2,3751054973,212,10.5,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512705,213,1,1,18,28,ccpscwdcm65czscrun048ecn5,1,81.8,5.2,2022-09-02T18:20:05.102Z,2022-09-30T18:51:27Z,3751055057,140,73.9,3751055059,141,12.8,3751055061,212,9.8,3751055055,56,Right,3807595829,178,,3751055063,213,2.6,,,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512725,214,1,1,18,29,ccpscwdcm65czscrun048ecn5,0,73.9,12.8,2022-09-02T18:20:06.292Z,2022-09-30T18:51:30Z,3751055185,213,1.0,3751760625,20,,3751055173,2,,3751055181,141,50.7,3751055175,155,,3751055177,56,Center,3751760623,224,,3807596029,178,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,3751055183,212,31.7,3751055179,140,91.4,3751055297,233,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,
2454512737,168,11,1,18,31,3ebril33e08ddzob4bhq8awsr,1,6.3,51.1,2022-09-02T18:20:07.999Z,2022-09-30T18:51:36Z,3751055343,233,214,3751055237,88,,3807596321,388,,3751760739,378,,3751055235,56,Back,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454512907,169,1,1,18,35,3ebril33e08ddzob4bhq8awsr,1,11.4,47.5,2022-09-02T18:20:12.109Z,2022-09-30T18:51:39Z,3807596435,178,,3751056207,140,14.6,3751056203,123,,3751056209,141,35.1,3751056205,56,Back,3751056211,212,9.1,3751056213,213,5.1,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
