id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534682489,305,1,1,27,48,20vymiy7bo8wkyxai3ew494fz,1,39.1,0,2023-04-16T15:12:54.762Z,2023-04-16T15:12:58Z,4195835923,140,25.3,4195835929,213,1.9,4195835927,212,46.1,4195835931,1,,4195835925,141,63.3,4195835919,107,,4195835921,56,Back,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682541,306,1,1,27,51,20vymiy7bo8wkyxai3ew494fz,1,26.3,60.5,2023-04-16T15:12:58.699Z,2023-04-16T15:13:02Z,4195836175,56,Back,4195836181,212,17.0,4195836183,213,3.5,4195836179,141,52.7,4195836177,140,10.9,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682617,307,1,1,27,55,20vymiy7bo8wkyxai3ew494fz,1,12.7,50.4,2023-04-16T15:13:02.282Z,2023-04-16T15:13:06Z,4195836543,56,Back,4195836547,141,26.6,4195836549,212,18.5,4195836545,140,21.3,4195836551,213,5.2,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682779,308,1,1,27,59,20vymiy7bo8wkyxai3ew494fz,1,29,34.6,2023-04-16T15:13:06.683Z,2023-04-16T15:13:15Z,4195837273,212,8.9,4195837269,140,36.4,4195837267,56,Back,4195837271,141,41.0,4195837275,213,0.5,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682817,309,1,1,28,8,20vymiy7bo8wkyxai3ew494fz,1,33.3,38.3,2023-04-16T15:13:15.355Z,2023-04-16T15:13:18Z,4195837515,141,53.3,4195837509,56,Back,4195837519,213,2.1,4195837517,212,11.6,4195837513,140,28.1,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682865,310,1,1,28,11,20vymiy7bo8wkyxai3ew494fz,1,28.9,49.7,2023-04-16T15:13:18.331Z,2023-04-16T15:13:20Z,4195837735,56,Back,4195837741,212,15.3,4195837743,213,5.1,4195837739,141,29.2,4195837737,140,34.9,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534682925,311,1,1,28,13,20vymiy7bo8wkyxai3ew494fz,1,31.6,31.1,2023-04-16T15:13:20.378Z,2023-04-16T15:13:24Z,4195838055,56,Back,4195838061,212,28.2,4195838059,141,55.8,4195838057,140,10.0,4195838063,213,2.5,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683023,312,1,1,28,17,20vymiy7bo8wkyxai3ew494fz,1,11.8,56,2023-04-16T15:13:24.267Z,2023-04-16T15:13:31Z,4195838563,141,91.5,4195838567,213,0.9,4195838553,155,,4195838557,56,Back,4195838565,212,31.0,4195838561,140,30.3,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683059,313,1,1,28,24,20vymiy7bo8wkyxai3ew494fz,1,30.9,90.6,2023-04-16T15:13:31.642Z,2023-04-16T15:13:33Z,4195838795,56,Center,4195838801,212,30.9,4195838797,140,51.8,4195838803,213,5.5,4195838799,141,58.7,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683157,314,1,1,28,26,20vymiy7bo8wkyxai3ew494fz,1,52,56,2023-04-16T15:13:33.467Z,2023-04-16T15:13:39Z,4195839309,212,34.3,4195839315,213,5.4,4195839319,1,,4195839305,141,17.0,4195839297,56,Right,4195839301,140,72.7,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683167,315,1,1,28,33,20vymiy7bo8wkyxai3ew494fz,1,72.7,32.2,2023-04-16T15:13:39.818Z,2023-04-16T15:13:40Z,4195839413,212,7.3,4195839409,140,73.6,4195839407,56,Center,4195839411,141,42.8,4195839415,213,1.4,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683207,316,1,1,28,33,20vymiy7bo8wkyxai3ew494fz,1,73.2,42.8,2023-04-16T15:13:40.746Z,2023-04-16T15:13:43Z,4195839587,140,69.1,4195839589,141,40.0,4195839591,212,4.7,4195839593,213,3.6,4195839585,56,Center,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683241,317,1,1,28,36,20vymiy7bo8wkyxai3ew494fz,1,68.3,44.2,2023-04-16T15:13:42.922Z,2023-04-16T15:13:45Z,4195839771,140,67.4,4195839775,212,11.2,4195839769,56,Center,4195839773,141,60.6,4195839777,213,1.7,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683287,318,1,1,28,38,20vymiy7bo8wkyxai3ew494fz,1,67.7,54.8,2023-04-16T15:13:45.242Z,2023-04-16T15:13:48Z,4195840013,140,76.4,4195840019,213,5.1,4195840017,212,25.4,4195840015,141,20.0,4195840011,56,Right,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683303,319,1,1,28,41,20vymiy7bo8wkyxai3ew494fz,1,76.6,23.2,2023-04-16T15:13:47.978Z,2023-04-16T15:13:48Z,4195840105,212,5.7,4195840101,140,77.2,4195840099,56,Center,4195840103,141,31.6,4195840107,213,1.5,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683329,320,1,1,28,42,20vymiy7bo8wkyxai3ew494fz,1,77.2,31.6,2023-04-16T15:13:48.842Z,2023-04-16T15:13:50Z,4195840239,140,76.0,4195840245,213,4.2,4195840237,56,Center,4195840241,141,28.3,4195840243,212,2.6,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683361,321,1,1,28,43,20vymiy7bo8wkyxai3ew494fz,1,74.9,24.4,2023-04-16T15:13:50.649Z,2023-04-16T15:17:14Z,4195840393,213,1.1,4195840385,56,Center,4195840381,2,,4195840383,155,,4195840389,141,57.5,4195840387,140,85.5,4195840391,212,25.1,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683367,322,61,1,28,45,20vymiy7bo8wkyxai3ew494fz,0,84.9,54.8,2023-04-16T15:13:52.250Z,2023-04-16T15:13:52Z,4195840417,56,Center,,,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683379,243,61,1,28,46,ears40cp6opsgvhsy0dgyszpd,0,13.1,30,2023-04-16T15:13:53.419Z,2023-04-16T15:13:53Z,4195840479,56,Back,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683395,323,1,1,28,47,20vymiy7bo8wkyxai3ew494fz,0,82.1,68.6,2023-04-16T15:13:54.218Z,2023-04-16T15:13:55Z,4195840583,56,Center,4195840587,140,86.4,4195840589,141,57.8,4195840591,212,8.6,4195840593,213,5.3,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683563,244,12,1,28,48,ears40cp6opsgvhsy0dgyszpd,1,13.1,37.1,2023-04-16T15:13:55.067Z,2023-04-16T15:14:05Z,4195841477,213,5.8,4195841473,141,18.7,4195841475,212,25.8,4195841471,140,34.6,4195841469,56,Back,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683549,324,1,1,28,52,20vymiy7bo8wkyxai3ew494fz,1,68.7,87.3,2023-04-16T15:13:58.842Z,2023-04-16T15:14:04Z,4195841391,155,,4195841395,140,84.8,4195841401,213,0.1,4195841393,56,Left,4195841397,141,89.3,4195841399,212,17.0,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683555,325,3,1,28,57,20vymiy7bo8wkyxai3ew494fz,0,85,89,2023-04-16T15:14:04.314Z,2023-04-16T15:14:05Z,4195841435,56,Left,4195841437,286,,4195841451,211,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683569,245,5,1,28,58,ears40cp6opsgvhsy0dgyszpd,1,-0.6,14.4,2023-04-16T15:14:05.147Z,2023-04-16T15:14:06Z,4195841495,346,,4195841559,233,326,4195841493,56,Back,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683575,326,5,1,28,58,20vymiy7bo8wkyxai3ew494fz,0,100.6,85.6,2023-04-16T15:14:05.147Z,2023-04-16T15:24:41Z,4195841515,56,Left,4195841601,233,245,4195841517,346,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683903,246,1,1,29,17,ears40cp6opsgvhsy0dgyszpd,1,4.6,41.6,2023-04-16T15:14:24.747Z,2023-04-16T15:14:29Z,4195843225,1,,4195843221,212,63.5,4195843217,140,62.9,4195843219,141,17.0,4195843213,155,,4195843229,74,,4195843211,124,,4195843215,56,Right,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,4195843223,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683911,247,61,1,29,22,ears40cp6opsgvhsy0dgyszpd,0,62.9,17,2023-04-16T15:14:29.435Z,2023-04-16T15:14:29Z,4195843259,56,Right,,,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683923,327,49,1,29,23,20vymiy7bo8wkyxai3ew494fz,1,45.2,80.4,2023-04-16T15:14:30.698Z,2023-04-16T15:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683957,328,1,1,29,24,20vymiy7bo8wkyxai3ew494fz,1,45.2,80.4,2023-04-16T15:14:30.826Z,2023-04-16T15:14:31Z,4195843481,56,Back,4195843485,141,69.6,4195843483,140,39.8,4195843489,213,4.1,4195843487,212,9.3,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683973,329,1,1,29,24,20vymiy7bo8wkyxai3ew494fz,1,39.8,69.6,2023-04-16T15:14:31.755Z,2023-04-16T15:14:32Z,4195843591,141,72.6,4195843589,140,57.3,4195843595,213,0.1,4195843587,56,Center,4195843593,212,18.5,4195843585,155,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683975,330,61,1,29,25,20vymiy7bo8wkyxai3ew494fz,0,57.3,72.3,2023-04-16T15:14:32.715Z,2023-04-16T15:14:33Z,4195843607,56,Center,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534683989,248,49,1,29,27,ears40cp6opsgvhsy0dgyszpd,1,33.2,35,2023-04-16T15:14:33.882Z,2023-04-16T15:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684051,249,3,1,29,28,ears40cp6opsgvhsy0dgyszpd,1,41.4,33.1,2023-04-16T15:14:35.563Z,2023-04-16T15:14:37Z,4195843853,233,331,4195843843,286,,4195843841,56,Back,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684035,331,45,1,29,28,20vymiy7bo8wkyxai3ew494fz,0,58.6,66.9,2023-04-16T15:14:35.563Z,2023-04-16T15:14:38Z,4195843787,56,Center,4195843789,285,,4195843893,233,249,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684129,250,1,1,29,30,ears40cp6opsgvhsy0dgyszpd,1,57,42.7,2023-04-16T15:14:37.290Z,2023-04-16T15:14:41Z,4195844237,141,79.1,4195844245,213,1.3,4195844225,56,Left,4195844241,212,25.5,4195844233,140,62.7,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684167,251,1,1,29,35,ears40cp6opsgvhsy0dgyszpd,1,72.7,67.6,2023-04-16T15:14:41.835Z,2023-04-16T15:14:43Z,4195844389,213,0.4,4195844387,212,21.1,4195844383,140,91.0,4195844381,56,Left,4195844385,141,80.3,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684197,252,1,1,29,36,ears40cp6opsgvhsy0dgyszpd,0,91,80.3,2023-04-16T15:14:43.594Z,2023-04-16T15:14:46Z,4195844565,213,4.6,4195844561,141,51.1,4195844563,212,20.1,4195844557,56,Center,4195844559,140,88.2,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684189,332,8,1,29,38,20vymiy7bo8wkyxai3ew494fz,1,10.5,47.6,2023-04-16T15:14:45.641Z,2023-04-16T15:14:45Z,4195844527,56,Back,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684203,333,49,1,29,39,20vymiy7bo8wkyxai3ew494fz,1,9.6,49.7,2023-04-16T15:14:46.186Z,2023-04-16T15:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684291,334,1,1,29,40,20vymiy7bo8wkyxai3ew494fz,1,6.6,50.4,2023-04-16T15:14:46.826Z,2023-04-16T15:14:52Z,4195845017,141,71.3,4195845021,213,0.7,4195845019,212,22.6,4195845013,56,Back,4195845015,140,23.3,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684299,335,1,1,29,45,20vymiy7bo8wkyxai3ew494fz,1,29.8,76.4,2023-04-16T15:14:52.666Z,2023-04-16T15:14:54Z,4195845065,140,29.0,4195845071,213,1.7,4195845063,56,Back,4195845067,141,91.5,4195845069,212,10.3,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684325,336,1,1,29,47,20vymiy7bo8wkyxai3ew494fz,1,31.2,87.9,2023-04-16T15:14:54.122Z,2023-04-16T15:14:55Z,4195845171,213,4.9,4195845165,140,35.1,4195845169,212,17.6,4195845167,141,62.7,4195845163,56,Back,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684357,337,1,1,29,48,20vymiy7bo8wkyxai3ew494fz,0,36.2,62.7,2023-04-16T15:14:55.434Z,2023-04-16T15:14:57Z,4195845351,213,0.3,4195845345,140,53.5,4195845343,56,Center,4195845349,212,19.1,4195845347,141,71.6,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684399,253,1,1,29,51,ears40cp6opsgvhsy0dgyszpd,0,39.1,34.4,2023-04-16T15:14:58.699Z,2023-04-16T15:15:00Z,4195845567,213,0.6,4195845569,1,,4195845563,141,62.0,4195845559,56,Center,4195845557,157,,4195845561,140,68.0,4195845565,212,35.7,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684553,338,1,1,29,53,20vymiy7bo8wkyxai3ew494fz,1,31.3,43.4,2023-04-16T15:15:00.442Z,2023-04-16T15:15:09Z,4195846343,141,65.0,4195846347,213,1.6,4195846337,3,,4195846339,56,Back,4195846341,140,31.4,4195846345,212,14.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684591,339,1,1,30,2,20vymiy7bo8wkyxai3ew494fz,1,35.8,58.4,2023-04-16T15:15:09.146Z,2023-04-16T15:15:11Z,4195846571,212,13.7,4195846567,140,38.2,4195846569,141,38.6,4195846565,56,Back,4195846573,213,4.9,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684701,340,1,1,30,4,20vymiy7bo8wkyxai3ew494fz,1,42.5,32,2023-04-16T15:15:11.625Z,2023-04-16T15:15:19Z,4195847167,56,Right,4195847181,213,5.5,4195847169,140,61.5,4195847173,141,4.4,4195847177,212,27.4,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684707,341,1,1,30,12,20vymiy7bo8wkyxai3ew494fz,0,74.9,30.4,2023-04-16T15:15:19.018Z,2023-04-16T15:15:19Z,4195847223,213,1.0,4195847215,56,Center,4195847221,212,5.0,4195847217,140,77.3,4195847219,141,36.8,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684721,254,8,1,30,13,ears40cp6opsgvhsy0dgyszpd,1,21.6,68.8,2023-04-16T15:15:20.076Z,2023-04-16T15:15:20Z,4195847291,56,Back,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684779,342,14,1,30,14,20vymiy7bo8wkyxai3ew494fz,1,80.5,56.4,2023-04-16T15:15:21.594Z,2023-04-16T15:17:40Z,4195847525,22,,4195850271,458,,4195847529,56,Center,4195850267,103,3.8,4195849749,72,,4195850265,102,44.6,4195850275,231,50.9,4195847527,18,,aboxil79ulfa73pckzsdnwp62,S. Giménez,4195850273,230,98.2,4195850269,215,,,4195850263,75,,,,,,,,,,,,,,,,,,,,,,,,,
2534684837,343,1,1,30,19,20vymiy7bo8wkyxai3ew494fz,1,96.8,27.5,2023-04-16T15:15:26.746Z,2023-04-16T15:15:29Z,4195847901,56,Center,4195847905,141,64.7,4195847909,213,1.6,4195847907,212,25.4,4195847897,2,,4195847899,155,,4195847903,140,95.1,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684869,344,1,1,30,22,20vymiy7bo8wkyxai3ew494fz,1,94.9,64.7,2023-04-16T15:15:29.050Z,2023-04-16T15:15:31Z,4195848077,212,12.5,4195848079,213,4.2,4195848073,140,89.0,4195848071,56,Center,4195848075,141,48.7,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684883,345,1,1,30,24,20vymiy7bo8wkyxai3ew494fz,1,89.1,48.5,2023-04-16T15:15:31.066Z,2023-04-16T15:16:51Z,4195848163,56,Center,4195848167,141,49.6,4195848169,212,4.0,4195853527,154,,4195848165,140,85.4,4195853525,210,15,4195848171,213,3.0,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684889,346,15,1,30,25,20vymiy7bo8wkyxai3ew494fz,1,84.6,50.3,2023-04-16T15:15:32.538Z,2023-04-16T15:16:51Z,4195853589,55,345,4195853597,328,,4195853585,29,,4195848205,56,Center,4195853605,231,49.8,4195853593,102,50.9,4195848203,17,,4195853583,78,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,4195850601,233,255,4195853601,147,,50.5,4195853595,103,19,4195853587,154,,4195853603,230,4195853599,146,4195850581,82,,4195848201,22,,98.8,,4195850575,20,,,,90.6,,,
2534684885,255,10,1,30,25,ears40cp6opsgvhsy0dgyszpd,1,12.4,46.4,2023-04-16T15:15:32.638Z,2023-04-16T15:16:08Z,4195848177,94,,4195848179,56,Back,4195850613,233,346,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684967,347,1,1,30,29,20vymiy7bo8wkyxai3ew494fz,1,77,81,2023-04-16T15:15:36.361Z,2023-04-16T15:15:40Z,4195848781,213,4.5,4195848775,140,75.9,4195848773,56,Center,4195848777,141,74.6,4195848779,212,4.5,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684991,348,1,1,30,33,20vymiy7bo8wkyxai3ew494fz,0,74.5,73.8,2023-04-16T15:15:40.041Z,2023-04-16T15:15:41Z,4195848953,140,100.0,4195848957,212,35.7,4195848959,213,5.6,4195848951,56,Center,4195848955,141,40.0,4195848963,1,,4195848949,155,,4195848947,2,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684989,256,5,1,30,34,ears40cp6opsgvhsy0dgyszpd,1,-0.7,62.4,2023-04-16T15:15:41.690Z,2023-04-16T15:15:42Z,4195849031,233,349,4195848937,56,Back,4195848939,346,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684997,349,5,1,30,34,20vymiy7bo8wkyxai3ew494fz,0,100.7,37.6,2023-04-16T15:15:41.690Z,2023-04-16T15:24:41Z,4195849001,346,,4195848999,56,Center,4195849045,233,256,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685365,257,1,1,31,0,ears40cp6opsgvhsy0dgyszpd,1,4.5,40.7,2023-04-16T15:16:07.691Z,2023-04-16T15:18:03Z,4195850973,212,62.6,4195850979,74,,4195850977,1,,4195850969,140,61.0,4195850965,56,Right,4195850961,155,,4195850959,124,,4195850971,141,11.1,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,4195850975,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687013,282,1,1,31,6,ears40cp6opsgvhsy0dgyszpd,0,60,11.4,2023-04-16T15:16:12.825Z,2023-04-16T15:20:06Z,4195858943,141,23.1,4195858947,213,2.3,4195858941,140,53.5,4195858939,56,Center,4195858945,212,10.5,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685399,350,1,1,31,7,20vymiy7bo8wkyxai3ew494fz,0,41.7,81.9,2023-04-16T15:16:14.457Z,2023-04-16T15:43:26Z,4195861591,233,283,4195861589,236,,4195861595,286,,4195851153,212,2.5,4195851151,141,79.8,4195851155,213,3.8,4195851149,140,39.8,4195851147,56,Back,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687101,283,74,1,31,7,ears40cp6opsgvhsy0dgyszpd,1,55.5,23.5,2023-04-16T15:16:14.458Z,2023-04-16T15:24:42Z,4195859401,56,Center,4195861505,285,,4195861611,233,350,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534714095,504,49,1,31,8,20vymiy7bo8wkyxai3ew494fz,1,44.7,95.1,2023-04-16T15:16:14.757Z,2023-04-16T15:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685413,351,61,1,31,9,20vymiy7bo8wkyxai3ew494fz,0,46.1,87,2023-04-16T15:16:16.089Z,2023-04-16T15:43:31Z,4195851209,56,Back,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685475,258,4,1,31,13,ears40cp6opsgvhsy0dgyszpd,1,36.4,10,2023-04-16T15:16:19.929Z,2023-04-16T15:16:22Z,4195851529,152,,4195851523,13,,4195851537,286,,4195851525,56,Back,4195851625,233,352,4195851533,265,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685485,352,4,1,31,13,20vymiy7bo8wkyxai3ew494fz,0,63.6,90,2023-04-16T15:16:19.930Z,2023-04-16T15:16:22Z,4195851591,56,Left,4195851595,265,,4195851589,13,,4195851681,233,258,4195851597,285,,4195851593,152,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
