id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526593949,132,1,1,11,16,3kfktv64h7kg7zryax1wktr5r,1,64,16,2023-04-01T14:50:20.828Z,2023-04-01T14:50:22Z,4152848115,212,11.0,4152848111,140,67.1,4152848117,213,1.3,4152848113,141,31.4,4152848109,56,Center,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526593985,133,1,1,11,18,3kfktv64h7kg7zryax1wktr5r,1,67.1,31.4,2023-04-01T14:50:22.636Z,2023-04-01T14:50:24Z,4152848303,213,1.5,4152848297,140,67.6,4152848299,141,58.5,4152848301,212,18.4,4152848295,56,Center,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594045,134,1,1,11,20,3kfktv64h7kg7zryax1wktr5r,1,68.1,55.7,2023-04-01T14:50:24.716Z,2023-04-01T14:50:27Z,4152848607,141,19.1,4152848603,56,Right,4152848611,213,4.6,4152848605,140,64.7,4152848609,212,25.1,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594115,135,1,1,11,22,3kfktv64h7kg7zryax1wktr5r,1,64.7,18.2,2023-04-01T14:50:27.276Z,2023-04-01T14:50:31Z,4152848973,140,77.2,4152848969,56,Right,4152848981,213,5.6,4152848979,212,16.5,4152848975,141,3.4,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594163,136,1,1,11,26,3kfktv64h7kg7zryax1wktr5r,1,76.4,9.2,2023-04-01T14:50:31.148Z,2023-04-01T14:50:33Z,4152849193,141,14.2,4152849197,213,2.6,4152849191,140,70.9,4152849195,212,6.7,4152849189,56,Right,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594235,137,1,1,11,28,3kfktv64h7kg7zryax1wktr5r,1,70.9,14.2,2023-04-01T14:50:33.164Z,2023-04-01T14:50:36Z,4152849615,140,60.3,4152849619,212,14.4,4152849621,213,2.5,4152849617,141,27.7,4152849613,56,Center,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594335,138,1,1,11,31,3kfktv64h7kg7zryax1wktr5r,1,60.3,27.7,2023-04-01T14:50:36.284Z,2023-04-01T14:50:41Z,4152850075,213,0.9,4152850067,56,Center,4152850071,141,40.9,4152850069,140,66.7,4152850073,212,11.2,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594363,139,1,1,11,36,3kfktv64h7kg7zryax1wktr5r,1,68.3,42.2,2023-04-01T14:50:41.212Z,2023-04-01T14:50:42Z,4152850211,213,1.6,4152850205,140,67.0,4152850209,212,21.7,4152850207,141,74.0,4152850203,56,Center,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594451,140,1,1,11,38,3kfktv64h7kg7zryax1wktr5r,1,67,74,2023-04-01T14:50:42.364Z,2023-04-01T14:50:46Z,4152850635,141,95.3,4152850639,213,1.4,4152850631,56,Left,4152850637,212,14.6,4152850633,140,68.9,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594519,141,1,1,11,42,3kfktv64h7kg7zryax1wktr5r,1,69.4,94.4,2023-04-01T14:50:46.668Z,2023-04-01T14:50:49Z,4152851025,212,15.9,4152851021,140,61.2,4152851019,56,Center,4152851027,213,4.1,4152851023,141,74.7,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594605,142,1,1,11,44,3kfktv64h7kg7zryax1wktr5r,1,59.3,67.2,2023-04-01T14:50:49.259Z,2023-04-01T14:50:53Z,4152851557,141,29.2,4152851553,56,Center,4152851555,140,56.1,4152851565,213,4.6,4152851561,212,26.1,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594705,143,1,1,11,49,3kfktv64h7kg7zryax1wktr5r,1,56.2,24.2,2023-04-01T14:50:53.564Z,2023-04-01T14:50:57Z,4152852003,212,24.2,4152852001,141,3.8,4152852005,213,5.7,4152851997,56,Right,4152851999,140,75.1,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594767,144,1,1,11,51,3kfktv64h7kg7zryax1wktr5r,0,91.2,5,2023-04-01T14:50:56.036Z,2023-04-02T00:10:06Z,4152852337,212,42.0,4152852339,213,1.5,4152852331,56,Center,4153265789,1,,4152852333,140,95.4,4155406859,20,,4155407061,224,,4152852325,2,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,4152852335,141,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594827,102,49,1,11,56,4vd2t5schmvvufrfib7f2vjdf,1,3,38.9,2023-04-01T14:51:01.154Z,2023-04-01T16:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594879,103,1,1,11,58,4vd2t5schmvvufrfib7f2vjdf,0,3,38.9,2023-04-01T14:51:02.530Z,2023-04-01T14:53:08Z,4152857403,1,,4152857401,157,,4152852821,141,32.8,4152852825,213,6.1,4152852817,56,Back,4152852819,140,28.3,4152852823,212,26.9,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526594859,145,49,1,11,58,3kfktv64h7kg7zryax1wktr5r,1,69.6,70.2,2023-04-01T14:51:02.828Z,2023-04-01T14:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595005,146,1,1,12,1,3kfktv64h7kg7zryax1wktr5r,1,69.9,62.6,2023-04-01T14:51:05.835Z,2023-04-01T14:51:08Z,4152853417,212,5.3,4152853413,140,68.6,4152853415,141,55.1,4152853411,56,Center,4152853419,213,4.5,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595031,147,1,1,12,3,3kfktv64h7kg7zryax1wktr5r,0,68.8,59.7,2023-04-01T14:51:07.916Z,2023-04-01T14:51:09Z,4152853549,56,Center,4152853551,140,81.1,4152853555,212,17.6,4152853553,141,77.3,4152853557,213,0.7,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595089,104,49,1,12,4,4vd2t5schmvvufrfib7f2vjdf,1,20.6,24.1,2023-04-01T14:51:09.203Z,2023-04-02T00:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595149,105,1,1,12,5,4vd2t5schmvvufrfib7f2vjdf,0,20.6,24.1,2023-04-01T14:51:09.361Z,2023-04-02T00:10:37Z,4152854121,212,12.8,4152854117,140,32.0,4152854119,141,30.7,4152854115,56,Back,4152854123,213,0.4,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595201,150,49,1,12,6,3kfktv64h7kg7zryax1wktr5r,1,54.4,67.8,2023-04-01T14:51:10.988Z,2023-04-01T14:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595127,148,1,1,12,7,3kfktv64h7kg7zryax1wktr5r,1,61.3,62.9,2023-04-01T14:51:11.980Z,2023-04-01T14:51:13Z,4152854037,141,48.5,4152854033,56,Center,4152854041,213,5.3,4152854035,140,66.9,4152854039,212,11.4,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595181,149,1,1,12,8,3kfktv64h7kg7zryax1wktr5r,1,66.9,48.5,2023-04-01T14:51:13.132Z,2023-04-01T14:51:15Z,4152854237,212,5.2,4152854225,56,Center,4152854231,140,71.5,4152854251,213,5.9,4152854235,141,45.8,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595161,106,43,1,12,9,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:51:14.146Z,2023-04-01T14:51:29Z,4152854157,56,Back,4152855833,144,61,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595217,151,1,1,12,10,3kfktv64h7kg7zryax1wktr5r,1,71.5,45.8,2023-04-01T14:51:15.148Z,2023-04-01T14:51:16Z,4152854367,212,5.8,4152854363,140,70.1,4152854365,141,54.0,4152854361,56,Center,4152854369,213,1.8,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595239,152,1,1,12,11,3kfktv64h7kg7zryax1wktr5r,1,70.1,54,2023-04-01T14:51:15.836Z,2023-04-01T14:51:17Z,4152854479,140,80.7,4152854483,212,12.4,4152854485,213,0.5,4152854477,56,Center,4152854481,141,62.0,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595317,153,1,1,12,12,3kfktv64h7kg7zryax1wktr5r,1,87.3,64.8,2023-04-01T14:51:17.244Z,2023-04-01T14:51:20Z,4152854869,140,89.9,4152854873,212,11.5,4152854875,213,1.3,4152854867,56,Left,4152854871,141,81.2,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595363,154,1,1,12,15,3kfktv64h7kg7zryax1wktr5r,1,88.6,81,2023-04-01T14:51:20.124Z,2023-04-01T14:51:22Z,4152855091,141,81.2,4152855095,213,0.0,4152855089,140,98.1,4152855093,212,10.0,4152855087,56,Left,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595407,155,1,1,12,17,3kfktv64h7kg7zryax1wktr5r,0,98.1,81.2,2023-04-01T14:51:21.996Z,2023-04-02T00:11:13Z,4155411051,387,,4155411049,225,,4152855351,140,93.0,4152855349,56,Center,4152855355,212,21.1,4155410915,72,,4152855345,2,,4152855353,141,51.2,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,4152855357,213,4152855347,155,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595419,107,44,1,12,19,4vd2t5schmvvufrfib7f2vjdf,1,7,49.7,2023-04-01T14:51:24.274Z,2023-04-01T14:51:25Z,4152855463,233,156,4152855413,285,,4152855411,56,Back,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595423,156,44,1,12,19,3kfktv64h7kg7zryax1wktr5r,0,93,50.3,2023-04-01T14:51:24.275Z,2023-04-01T14:51:26Z,4152855565,233,107,4152855429,286,,4152855427,56,Center,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595439,108,12,1,12,20,4vd2t5schmvvufrfib7f2vjdf,1,6.9,50.6,2023-04-01T14:51:24.738Z,2023-04-01T14:51:26Z,4152855509,213,0.3,4152855501,56,Back,4152855505,141,56.1,4152855569,15,,4152855503,140,18.5,4152855507,212,12.7,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595459,157,13,1,12,21,3kfktv64h7kg7zryax1wktr5r,1,81.9,44.2,2023-04-01T14:51:26.300Z,2023-04-02T00:11:47Z,4152856973,73,,4152856985,231,49.3,4152855609,56,Center,4152856983,230,97.8,4152856975,102,60.7,4152856099,328,,4152856977,103,30.6,4152856981,458,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,4152855605,18,4152855603,22,4152856979,215,4152856095,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595453,109,5,1,12,22,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,42,2023-04-01T14:51:26.786Z,2023-04-01T14:51:28Z,4152855575,56,Back,4152855577,346,,4152855759,233,158,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526595479,158,5,1,12,22,3kfktv64h7kg7zryax1wktr5r,0,101.2,58,2023-04-01T14:51:26.786Z,2023-04-01T14:58:51Z,4152855709,346,,4152855773,233,109,4152855707,56,Center,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596121,110,1,1,12,55,4vd2t5schmvvufrfib7f2vjdf,1,4.8,52.4,2023-04-01T14:52:00.042Z,2023-04-01T14:53:11Z,4152858827,56,Back,4152858833,212,23.8,4152858835,213,0.3,4152858839,237,,4152858831,141,62.1,4152858829,140,26.6,4152858825,124,,4152858959,189,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596125,111,1,1,12,56,4vd2t5schmvvufrfib7f2vjdf,0,26.8,70.9,2023-04-01T14:52:00.803Z,2023-04-01T14:53:43Z,4152858853,56,Center,4152866655,213,6.2,4152859089,189,,4152866645,155,,4152866651,141,68.0,4152866657,1,,4152866647,140,69.2,4152866653,212,44.6,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596111,159,49,1,12,58,3kfktv64h7kg7zryax1wktr5r,1,24.4,35.6,2023-04-01T14:52:02.428Z,2023-04-01T14:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596219,160,1,1,13,2,3kfktv64h7kg7zryax1wktr5r,1,29.1,55.7,2023-04-01T14:52:06.379Z,2023-04-01T14:52:09Z,4152859303,213,1.5,4152859297,140,29.8,4152859299,141,75.8,4152859301,212,13.7,4152859295,56,Back,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596235,161,1,1,13,4,3kfktv64h7kg7zryax1wktr5r,1,29.8,75.3,2023-04-01T14:52:09.275Z,2023-04-01T14:52:10Z,4152859397,141,67.5,4152859393,56,Back,4152859401,213,4.1,4152859395,140,26.0,4152859399,212,6.6,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596289,162,1,1,13,6,3kfktv64h7kg7zryax1wktr5r,1,26,67.5,2023-04-01T14:52:10.411Z,2023-04-01T14:52:14Z,4152859613,140,20.2,4152859617,141,35.9,4152859623,213,4.4,4152859609,56,Back,4152859619,212,22.3,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596313,163,1,1,13,9,3kfktv64h7kg7zryax1wktr5r,1,20.2,34,2023-04-01T14:52:13.979Z,2023-04-01T14:52:15Z,4152859729,141,40.7,4152859725,56,Back,4152859731,212,11.3,4152859733,213,0.4,4152859727,140,30.1,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596357,164,1,1,13,10,3kfktv64h7kg7zryax1wktr5r,1,30.1,40.7,2023-04-01T14:52:14.955Z,2023-04-01T14:52:18Z,4152859925,56,Back,4152859929,141,28.0,4152859931,212,10.3,4152859933,213,4.1,4152859927,140,24.7,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596445,165,1,1,13,13,3kfktv64h7kg7zryax1wktr5r,1,25,27.5,2023-04-01T14:52:18.012Z,2023-04-01T14:52:22Z,4152860301,140,64.5,4152860309,1,,4152860299,56,Left,4152860305,212,60.0,4152860295,155,,4152860303,141,91.2,4152860307,213,0.8,4152860297,196,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596453,166,61,1,13,18,3kfktv64h7kg7zryax1wktr5r,0,64.8,94.2,2023-04-01T14:52:22.364Z,2023-04-01T14:52:22Z,4152860333,56,Left,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596509,112,5,1,13,18,4vd2t5schmvvufrfib7f2vjdf,1,32.6,-1.8,2023-04-01T14:52:23.003Z,2023-04-01T14:58:52Z,4152860671,56,Back,4152860735,233,167,4152860673,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596463,167,5,1,13,18,3kfktv64h7kg7zryax1wktr5r,0,67.4,101.8,2023-04-01T14:52:23.003Z,2023-04-01T14:52:26Z,4152860365,56,Left,4152860367,347,,4152860765,233,112,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596817,113,1,1,13,37,4vd2t5schmvvufrfib7f2vjdf,0,28.3,0,2023-04-01T14:52:42.066Z,2023-04-01T14:52:49Z,4152862309,141,8.2,4152862305,56,Right,4152862315,1,,4152862311,212,39.5,4152862313,213,0.2,4152862303,107,,4152862307,140,65.5,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596825,168,49,1,13,40,3kfktv64h7kg7zryax1wktr5r,1,28.4,87.5,2023-04-01T14:52:44.540Z,2023-04-01T14:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596889,169,1,1,13,41,3kfktv64h7kg7zryax1wktr5r,1,26.5,88.2,2023-04-01T14:52:45.803Z,2023-04-01T15:34:57Z,4152862665,140,43.4,4152862669,212,17.8,4152862667,141,89.0,4152862663,56,Back,4152862671,213,0.0,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671039,505,1,1,13,42,3kfktv64h7kg7zryax1wktr5r,1,45.3,87.9,2023-04-01T14:52:46.306Z,2023-04-01T15:34:56Z,4153252615,141,75.6,4153252611,56,Back,4153252619,213,4.1,4153252617,212,10.6,4153252613,140,39.1,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526596957,170,1,1,13,43,3kfktv64h7kg7zryax1wktr5r,1,37,66.3,2023-04-01T14:52:48.139Z,2023-04-01T14:52:52Z,4152862997,1,,4152862993,212,40.6,4152862987,56,Back,4152862995,213,5.0,4152862989,140,49.6,4152862991,141,9.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597037,171,1,1,13,47,3kfktv64h7kg7zryax1wktr5r,1,57.9,4.7,2023-04-01T14:52:51.947Z,2023-04-01T14:52:57Z,4152863409,140,56.0,4152863415,213,1.8,4152863411,141,16.4,4152863413,212,8.2,4152863407,56,Right,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597099,172,1,1,13,52,3kfktv64h7kg7zryax1wktr5r,1,53.6,41.8,2023-04-01T14:52:57.243Z,2023-04-01T14:53:01Z,4152863715,140,45.1,4152863719,212,17.4,4152863721,213,2.1,4152863717,141,63.8,4152863713,56,Back,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597139,173,1,1,13,58,3kfktv64h7kg7zryax1wktr5r,1,48.8,67.7,2023-04-01T14:53:03.099Z,2023-04-01T14:53:04Z,4152863939,141,51.9,4152863935,56,Back,4152863941,212,10.9,4152863937,140,47.1,4152863943,213,4.5,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597187,174,1,1,14,0,3kfktv64h7kg7zryax1wktr5r,1,47,46.6,2023-04-01T14:53:04.603Z,2023-04-01T14:53:07Z,4152864235,213,4.7,4152864231,141,17.5,4152864229,140,47.3,4152864227,56,Back,4152864233,212,19.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597287,175,1,1,14,3,3kfktv64h7kg7zryax1wktr5r,1,48.8,14.6,2023-04-01T14:53:07.675Z,2023-04-01T14:53:15Z,4152864705,141,33.4,4152864701,56,Back,4152864709,213,1.8,4152864707,212,13.0,4152864703,140,46.5,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597331,176,1,1,14,10,3kfktv64h7kg7zryax1wktr5r,1,47.1,37.3,2023-04-01T14:53:15.162Z,2023-04-01T14:53:17Z,4152864919,212,16.9,4152864915,140,41.8,4152864913,56,Back,4152864917,141,13.9,4152864921,213,4.4,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597385,177,1,1,14,12,3kfktv64h7kg7zryax1wktr5r,1,41.7,13.3,2023-04-01T14:53:17.147Z,2023-04-01T14:53:19Z,4152865161,141,5.2,4152865165,213,5.8,4152865157,56,Right,4152865159,140,50.9,4152865163,212,11.1,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597401,178,1,1,14,15,3kfktv64h7kg7zryax1wktr5r,1,49.2,6.8,2023-04-01T14:53:19.563Z,2023-04-01T14:53:21Z,4152865251,212,12.5,4152865249,141,22.3,4152865245,56,Center,4152865253,213,1.0,4152865247,140,55.6,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597475,179,1,1,14,16,3kfktv64h7kg7zryax1wktr5r,1,53.5,19.3,2023-04-01T14:53:21.243Z,2023-04-01T14:53:24Z,4152865597,141,27.8,4152865593,56,Back,4152865601,213,2.7,4152865595,140,41.9,4152865599,212,13.5,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597543,180,1,1,14,20,3kfktv64h7kg7zryax1wktr5r,1,33.4,39.4,2023-04-01T14:53:24.778Z,2023-04-01T14:53:30Z,4152865987,141,79.5,4152865983,56,Back,4152865991,213,1.6,4152865985,140,33.7,4152865989,212,27.3,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597699,181,1,1,14,25,3kfktv64h7kg7zryax1wktr5r,0,55.2,84.8,2023-04-01T14:53:30.043Z,2023-04-01T14:53:41Z,4152866717,56,Left,4152866725,213,0.2,4152866721,141,99.6,4152866727,1,,4152866723,212,47.7,4152866719,140,99.6,4152866715,155,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597703,182,81,1,14,30,3kfktv64h7kg7zryax1wktr5r,0,99.6,99.6,2023-04-01T14:53:35.026Z,2023-04-01T14:53:46Z,4152866747,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597789,114,5,1,14,32,4vd2t5schmvvufrfib7f2vjdf,1,2.2,-1.3,2023-04-01T14:53:36.538Z,2023-04-01T14:58:52Z,4152867127,347,,4152867183,233,183,4152867125,56,Back,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526597723,183,5,1,14,32,3kfktv64h7kg7zryax1wktr5r,0,97.8,101.3,2023-04-01T14:53:36.538Z,2023-04-01T14:53:48Z,4152866809,347,,4152867191,233,114,4152866807,56,Left,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
