id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522394831,173,5,1,21,58,ears40cp6opsgvhsy0dgyszpd,0,76.6,101.6,2023-03-19T13:54:09.314Z,2023-03-21T21:00:20Z,4109800843,347,,4109801417,233,155,4109800841,56,Left,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522394971,156,1,1,22,8,dqk062lu0vm8epvytbm6r4mmf,1,20.2,0,2023-03-19T13:54:19.001Z,2023-03-21T21:00:24Z,4109801489,56,Back,4109801491,140,18.9,4109801487,107,,4109801495,212,6.4,4109801497,213,1.8,4109801493,141,7.2,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395005,157,1,1,22,9,dqk062lu0vm8epvytbm6r4mmf,0,18.9,7.2,2023-03-19T13:54:20.007Z,2023-03-21T21:00:28Z,4109801691,141,10.9,4109801687,140,46.1,4109801683,157,,4114852639,178,,4109801685,56,Back,4109801697,213,0.1,4109801695,212,28.7,4109801699,1,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395029,174,1,1,22,12,ears40cp6opsgvhsy0dgyszpd,0,53.3,90.5,2023-03-19T13:54:23.087Z,2023-03-21T21:00:32Z,4109801807,212,16.1,4109801803,140,68.5,4114852735,178,,4109801805,141,93.3,4109801809,213,0.1,4109801799,3,,4109801801,56,Left,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395073,158,8,1,22,14,dqk062lu0vm8epvytbm6r4mmf,1,33.6,9.3,2023-03-19T13:54:25.332Z,2023-03-21T21:01:22Z,4109802027,56,Back,4114853999,388,,4111826417,384,,4111826231,15,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395077,159,1,1,22,15,dqk062lu0vm8epvytbm6r4mmf,0,35.8,1.9,2023-03-19T13:54:26.854Z,2023-03-21T21:01:27Z,4109802057,56,Back,4109802065,213,1.1,4109802063,212,17.2,4109802055,155,,4109802059,140,43.8,4114854133,178,,4109802061,141,24.0,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395067,175,49,1,22,17,ears40cp6opsgvhsy0dgyszpd,1,56.4,74.9,2023-03-19T13:54:28.322Z,2023-03-21T21:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395099,176,1,1,22,18,ears40cp6opsgvhsy0dgyszpd,1,56.5,71.3,2023-03-19T13:54:29.866Z,2023-03-21T21:01:52Z,4109802161,213,3.8,4114854841,178,,4109802159,212,19.3,4109802155,140,42.3,4109802157,141,53.2,4109802153,56,Back,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395111,177,1,1,22,20,ears40cp6opsgvhsy0dgyszpd,1,42.2,53,2023-03-19T13:54:31.507Z,2023-03-21T21:01:57Z,4109802205,56,Back,4109802209,141,66.6,4109802213,213,1.5,4109802207,140,42.6,4109802211,212,9.3,4114854963,178,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395125,178,1,1,22,22,ears40cp6opsgvhsy0dgyszpd,1,40.9,67.8,2023-03-19T13:54:33.104Z,2023-03-21T21:02:00Z,4109802289,213,1.7,4109802285,212,11.6,4109802277,140,40.0,4114855061,178,,4109802281,141,84.8,4109802273,56,Back,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395191,179,1,1,22,23,ears40cp6opsgvhsy0dgyszpd,1,36.5,84.1,2023-03-19T13:54:34.914Z,2023-03-21T21:02:04Z,4109802701,213,3.7,4109802693,212,35.0,4109802681,56,Back,4109802685,140,8.5,4114855153,178,,4109802703,1,,4109802687,141,56.3,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395221,180,1,1,22,30,ears40cp6opsgvhsy0dgyszpd,0,12.4,53.4,2023-03-19T13:54:41.753Z,2023-03-21T21:02:07Z,4109802821,212,49.1,4109802817,140,57.7,4109802813,155,,4109802823,213,0.3,4114855295,178,,4109802825,1,,4109802819,141,71.4,4109802815,56,Center,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395259,160,1,1,22,33,dqk062lu0vm8epvytbm6r4mmf,1,41.4,34.6,2023-03-19T13:54:44.080Z,2023-03-21T21:02:21Z,4109802971,157,,4114855683,388,,4109802983,1,,4109802975,140,47.4,4109802979,212,28.1,4109802973,56,Back,4109802981,213,1.3,4109802977,141,74.9,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395263,161,61,1,22,35,dqk062lu0vm8epvytbm6r4mmf,0,47.4,74.9,2023-03-19T13:54:46.673Z,2023-03-21T21:02:30Z,4114855905,178,,4109803001,56,Back,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395359,181,1,1,22,40,ears40cp6opsgvhsy0dgyszpd,1,53.8,23.7,2023-03-19T13:54:51.007Z,2023-03-21T21:02:35Z,4109803397,56,Back,4114856109,178,,4109803401,141,30.6,4109803399,140,41.6,4109803405,213,2.8,4109803403,212,13.6,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395379,182,1,1,22,45,ears40cp6opsgvhsy0dgyszpd,1,40.7,32.9,2023-03-19T13:54:56.111Z,2023-03-21T21:02:39Z,4109803487,141,49.0,4109803483,56,Back,4109803491,213,2.3,4109803489,212,14.7,4109803485,140,31.4,4114856277,178,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395423,183,1,1,22,47,ears40cp6opsgvhsy0dgyszpd,1,31.8,45.1,2023-03-19T13:54:57.959Z,2023-03-21T21:03:32Z,4114857641,178,,4109803713,213,5.2,4109803705,140,37.3,4109803709,212,11.4,4109803707,141,30.6,4109803703,56,Back,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395441,184,1,1,22,51,ears40cp6opsgvhsy0dgyszpd,1,46.1,15.4,2023-03-19T13:55:02.421Z,2023-03-21T21:03:35Z,4109803811,56,Back,4114857711,178,,4109803813,140,42.2,4109803817,212,6.9,4109803819,213,4.1,4109803815,141,7.2,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395463,185,1,1,22,52,ears40cp6opsgvhsy0dgyszpd,1,42.1,7.4,2023-03-19T13:55:03.226Z,2023-03-21T21:03:40Z,4109803997,141,38.1,4109803993,56,Back,4109804001,213,2.1,4114857821,178,,4109803995,140,29.1,4109803999,212,24.9,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395517,186,1,1,22,54,ears40cp6opsgvhsy0dgyszpd,1,27.1,38.8,2023-03-19T13:55:05.732Z,2023-03-21T21:03:43Z,4109804243,56,Back,4109804247,141,61.7,4109804249,212,15.7,4109804251,213,1.5,4109804245,140,28.9,4114857987,178,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395535,187,1,1,22,59,ears40cp6opsgvhsy0dgyszpd,1,23.7,79.9,2023-03-19T13:55:10.056Z,2023-03-21T21:03:48Z,4109804335,141,95.1,4109804339,212,15.7,4114858133,178,,4109804343,213,0.7,4109804333,140,35.0,4109804331,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395567,188,1,1,23,0,ears40cp6opsgvhsy0dgyszpd,0,32.4,93.1,2023-03-19T13:55:11.763Z,2023-03-21T21:04:17Z,4109804485,56,Back,4109804489,141,91.6,4109804487,140,39.0,4109804491,212,7.0,4114858531,178,,4109804493,213,6.1,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523353829,827,67,1,23,2,dqk062lu0vm8epvytbm6r4mmf,1,62.2,9.2,2023-03-19T13:55:13.058Z,2023-03-21T23:25:32Z,4114926705,233,1094,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523353825,1094,67,1,23,2,ears40cp6opsgvhsy0dgyszpd,0,37.8,90.8,2023-03-19T13:55:13.059Z,2023-03-21T21:38:30Z,4114926719,233,827,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395573,162,8,1,23,2,dqk062lu0vm8epvytbm6r4mmf,1,61.4,4.2,2023-03-19T13:55:13.074Z,2023-03-21T23:25:32Z,4111828053,385,,4114859165,178,,4109804523,56,Right,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395577,163,5,1,23,3,dqk062lu0vm8epvytbm6r4mmf,0,62.6,-2,2023-03-19T13:55:13.950Z,2023-03-21T21:04:30Z,4109804541,347,,4109804539,56,Right,4109805249,233,189,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395709,189,5,1,23,3,ears40cp6opsgvhsy0dgyszpd,1,37.4,102,2023-03-19T13:55:13.950Z,2023-03-21T21:04:30Z,4109805115,56,Back,4109805233,233,163,4109805117,347,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395713,190,18,1,23,24,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:55:35.899Z,2023-03-21T21:05:07Z,4109805141,44,Forward,4109805139,41,,4109805197,55,191,4109805143,59,25,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522395719,191,19,1,23,24,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:55:35.900Z,2023-03-21T21:05:07Z,4109805171,293,1,4109805161,41,,4109805169,292,8,4109805165,145,11,4109805175,55,190,4109805173,44,Forward,4109805167,59,6,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396021,192,18,1,23,36,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:55:47.402Z,2023-03-21T21:05:12Z,4109806555,42,,4109806559,59,4,4109806599,55,193,4109806557,44,Defender,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396031,193,19,1,23,36,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:55:47.403Z,2023-03-21T21:05:13Z,4109806591,293,5,4109806593,44,Defender,4109806581,42,,4109806587,59,3,4109806585,145,5,4109806589,292,4,4109806595,55,192,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396111,194,1,1,23,42,ears40cp6opsgvhsy0dgyszpd,1,54.5,100,2023-03-19T13:55:53.264Z,2023-03-21T21:05:24Z,4109806971,212,17.4,4109806973,213,3.7,4109806963,107,,4109806967,140,40.5,4109806965,56,Back,4109806969,141,88.3,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396139,195,1,1,23,46,ears40cp6opsgvhsy0dgyszpd,1,37.7,84.5,2023-03-19T13:55:57.533Z,2023-03-21T21:05:33Z,4109807087,141,65.4,4109807083,56,Back,4114861221,178,,4109807091,213,3.8,4109807089,212,21.4,4109807085,140,21.5,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396167,196,1,1,23,49,ears40cp6opsgvhsy0dgyszpd,1,19.8,61.2,2023-03-19T13:56:00.317Z,2023-03-21T21:05:40Z,4109807249,213,4.9,4109807245,141,34.6,4109807247,212,18.5,4109807237,56,Back,4114861615,178,,4109807241,140,23.3,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396269,197,1,1,23,51,ears40cp6opsgvhsy0dgyszpd,1,23.8,25.4,2023-03-19T13:56:02.399Z,2023-03-21T21:05:43Z,4109807665,56,Back,4109807669,141,10.3,4109807673,213,5.5,4109807667,140,33.5,4114861703,178,,4109807671,212,14.5,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396275,198,3,1,23,58,ears40cp6opsgvhsy0dgyszpd,0,70.2,7.4,2023-03-19T13:56:09.378Z,2023-03-21T21:05:51Z,4109807707,233,164,4109807691,286,,4111830015,465,,4114861899,178,,4109807689,56,Right,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396279,164,7,1,23,58,dqk062lu0vm8epvytbm6r4mmf,1,29.8,92.6,2023-03-19T13:56:09.830Z,2023-03-21T21:05:54Z,4109807703,233,198,4111830043,383,,4109807701,285,,4114862065,178,,4109807699,56,Back,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396281,165,49,1,23,59,dqk062lu0vm8epvytbm6r4mmf,1,33.2,95.1,2023-03-19T13:56:10.606Z,2023-03-21T21:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396359,166,1,1,24,2,dqk062lu0vm8epvytbm6r4mmf,0,38.7,98.1,2023-03-19T13:56:13.551Z,2023-03-21T21:06:00Z,4111832179,212,26.1,4114862197,178,,4111832181,213,0.1,4109808085,56,Left,4109808089,141,100.0,4109808087,140,63.5,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396377,199,5,1,24,3,ears40cp6opsgvhsy0dgyszpd,1,34.6,-1.4,2023-03-19T13:56:14.812Z,2023-03-21T21:06:09Z,4111853203,233,717,4111832625,347,,4111832521,56,Back,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522773733,717,5,1,24,3,dqk062lu0vm8epvytbm6r4mmf,0,65.4,101.4,2023-03-19T13:56:14.812Z,2023-03-21T21:06:08Z,4111833081,56,Left,4111833083,347,,4111853227,233,199,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396463,200,1,1,24,11,ears40cp6opsgvhsy0dgyszpd,1,49.1,0,2023-03-19T13:56:22.925Z,2023-03-21T21:06:10Z,4111834947,189,,4109808571,140,36.6,4109808575,212,13.4,4111833533,107,,4109808569,56,Back,4109808573,141,3.6,4109808577,213,2.9,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522774069,917,1,1,24,13,ears40cp6opsgvhsy0dgyszpd,1,34.9,4,2023-03-19T13:56:24.922Z,2023-03-21T21:06:11Z,4111834921,212,9.7,4114862625,178,,4111834915,140,33.9,4111834925,213,1.7,4111834917,141,18.2,4111834913,56,Back,4111835125,189,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396495,201,1,1,24,17,ears40cp6opsgvhsy0dgyszpd,1,46.7,26.2,2023-03-19T13:56:28.184Z,2023-03-21T21:06:28Z,4114863305,178,,4109808753,213,4.8,4109808749,141,8.1,4109808745,56,Back,4109808747,140,47.2,4109808751,212,12.3,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396595,202,1,1,24,21,ears40cp6opsgvhsy0dgyszpd,1,51.5,28.4,2023-03-19T13:56:32.225Z,2023-03-21T21:06:31Z,4109809221,212,30.0,4109809223,213,2.2,4109809217,140,35.3,4114863451,178,,4109809219,141,64.7,4109809215,56,Back,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396665,203,1,1,24,28,ears40cp6opsgvhsy0dgyszpd,1,43.5,61.7,2023-03-19T13:56:39.811Z,2023-03-21T21:06:35Z,4109809525,141,39.1,4109809529,213,4.4,4109809523,140,39.2,4109809527,212,16.0,4114863529,178,,4109809521,56,Back,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396697,204,1,1,24,34,ears40cp6opsgvhsy0dgyszpd,1,35.3,34.3,2023-03-19T13:56:45.597Z,2023-03-21T21:06:39Z,4109809671,213,1.8,4114863657,178,,4109809663,56,Back,4109809667,141,60.3,4109809665,140,30.8,4109809669,212,18.3,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396725,205,1,1,24,37,ears40cp6opsgvhsy0dgyszpd,1,28.9,62.8,2023-03-19T13:56:48.299Z,2023-03-21T21:06:42Z,4109809821,140,37.0,4114863755,178,,4109809819,56,Back,4109809825,212,12.7,4109809827,213,5.4,4109809823,141,49.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396747,206,1,1,24,39,ears40cp6opsgvhsy0dgyszpd,1,33.1,45.6,2023-03-19T13:56:50.192Z,2023-03-21T21:06:45Z,4114863849,178,,4109809911,140,21.6,4109809915,212,13.4,4109809917,213,3.6,4109809909,56,Back,4109809913,141,37.2,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396849,207,1,1,24,41,ears40cp6opsgvhsy0dgyszpd,1,20.5,35.2,2023-03-19T13:56:52.096Z,2023-03-21T21:06:50Z,4109810385,212,16.8,4109810383,141,10.7,4109810387,213,4.9,4109810379,56,Back,4114863953,178,,4109810381,140,22.7,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396927,208,1,1,24,47,ears40cp6opsgvhsy0dgyszpd,1,33.8,36.7,2023-03-19T13:56:58.541Z,2023-03-21T21:06:54Z,4109810729,155,,4109810737,212,55.8,4109810733,140,72.0,4109810735,141,93.7,4109810739,213,0.8,4109810731,56,Left,4109810741,1,,4114864077,178,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396953,209,1,1,24,53,ears40cp6opsgvhsy0dgyszpd,1,78.2,77.9,2023-03-19T13:57:04.458Z,2023-03-21T21:07:09Z,4114864449,178,,4109810841,140,92.0,4109810845,212,14.5,4109810839,56,Center,4109810843,141,78.3,4109810847,213,0.0,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396969,210,1,1,24,55,ears40cp6opsgvhsy0dgyszpd,0,92.6,78.1,2023-03-19T13:57:05.946Z,2023-03-21T21:07:12Z,4109810923,213,4.7,4109810921,212,13.3,4109810917,140,91.9,4114864525,178,,4109810919,141,58.5,4109810915,56,Center,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396973,167,8,1,24,55,dqk062lu0vm8epvytbm6r4mmf,1,8.3,38.3,2023-03-19T13:57:06.746Z,2023-03-21T21:07:17Z,4111836633,385,,4114864653,389,,4109810947,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522396983,168,5,1,24,58,dqk062lu0vm8epvytbm6r4mmf,0,14.3,-2,2023-03-19T13:57:09.156Z,2023-03-21T21:07:20Z,4109811243,233,211,4109810971,347,,4109810969,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397027,211,5,1,24,58,ears40cp6opsgvhsy0dgyszpd,1,85.7,102,2023-03-19T13:57:09.156Z,2023-03-21T21:07:19Z,4109811209,347,,4109811211,233,168,4109811207,56,Left,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397067,212,1,1,25,5,ears40cp6opsgvhsy0dgyszpd,1,84.1,100,2023-03-19T13:57:16.099Z,2023-03-21T21:07:22Z,4109811407,212,19.6,4109811403,140,66.8,4109811405,141,91.1,4109811409,213,3.5,4109811401,56,Left,4109811399,107,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397079,213,1,1,25,7,ears40cp6opsgvhsy0dgyszpd,1,65.3,89.8,2023-03-19T13:57:18.839Z,2023-03-21T21:07:27Z,4109811483,213,1.1,4109811481,212,6.4,4109811477,140,68.0,4114864993,178,,4109811475,56,Left,4109811479,141,98.2,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397103,214,1,1,25,8,ears40cp6opsgvhsy0dgyszpd,1,67.5,95.7,2023-03-19T13:57:19.740Z,2023-03-21T21:07:30Z,4109811609,212,7.4,4109811611,213,5.7,4109811605,140,73.3,4109811607,141,89.5,4109811603,56,Left,4114865077,178,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397137,215,1,1,25,11,ears40cp6opsgvhsy0dgyszpd,0,77.1,84.1,2023-03-19T13:57:22.002Z,2023-03-21T21:07:34Z,4114865151,178,,4109811797,213,6.0,4109811793,141,77.0,4109811795,212,18.7,4109811791,140,94.3,4109811789,56,Center,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397223,169,12,1,25,13,dqk062lu0vm8epvytbm6r4mmf,1,4.9,23.4,2023-03-19T13:57:23.990Z,2023-03-21T21:07:41Z,4109812213,56,Back,4109812217,141,1.4,4109812219,212,15.3,4109812215,140,7.8,4109812221,213,4.9,4114865385,178,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522397227,170,61,1,25,16,dqk062lu0vm8epvytbm6r4mmf,0,7.8,1.4,2023-03-19T13:57:27.495Z,2023-03-21T21:07:56Z,4109812225,56,Back,4114865673,389,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523356179,1183,67,1,25,17,ears40cp6opsgvhsy0dgyszpd,1,91.2,94,2023-03-19T13:57:28.843Z,2023-03-21T23:25:33Z,4114939403,233,882,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523356175,882,67,1,25,17,dqk062lu0vm8epvytbm6r4mmf,0,8.8,6,2023-03-19T13:57:28.844Z,2023-03-21T21:46:22Z,4114939407,233,1183,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
