id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451810259,78,7,1,9,50,3t0vjqtxc8wpjzv82i3oi2ova,1,17.1,8.8,2022-08-27T18:11:18.358Z,2022-09-01T10:28:22Z,3740284453,385,,3736585135,56,Back,3749270027,178,,3736585159,233,140,3736585137,285,,3736585133,167,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810271,79,5,1,9,52,3t0vjqtxc8wpjzv82i3oi2ova,0,22.5,-1.6,2022-08-27T18:11:20.880Z,2022-09-01T10:28:31Z,3736585173,56,Back,3736585905,233,141,3736585175,347,,,,,,,,,,,,,,,,,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810389,141,5,1,9,52,20vymiy7bo8wkyxai3ew494fz,1,77.5,101.6,2022-08-27T18:11:20.880Z,2022-09-01T10:28:31Z,3736585811,56,Left,3736585855,233,79,3736585813,347,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810467,142,1,1,9,56,20vymiy7bo8wkyxai3ew494fz,1,76.1,100,2022-08-27T18:11:24.477Z,2022-09-01T10:28:37Z,3736586159,141,95.4,3736586161,212,10.1,3736586163,213,3.6,3736586147,107,,3736586151,56,Left,3736586155,140,67.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810507,143,1,1,9,59,20vymiy7bo8wkyxai3ew494fz,0,66.8,94.8,2022-08-27T18:11:27.494Z,2022-09-01T10:28:41Z,3749270339,178,,3736586283,141,73.0,3736586279,56,Center,3736586287,213,5.7,3736586277,155,,3736586281,140,89.5,3736586285,212,28.1,3736586365,4,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810539,80,8,1,10,1,3t0vjqtxc8wpjzv82i3oi2ova,1,8.5,36.4,2022-08-27T18:11:29.359Z,2022-09-01T10:28:48Z,3736586435,56,Back,3740285073,385,,3749270469,388,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810553,81,5,1,10,3,3t0vjqtxc8wpjzv82i3oi2ova,0,20.6,-1.9,2022-08-27T18:11:32.090Z,2022-09-01T10:28:54Z,3736586497,347,,3736586495,56,Back,3736586837,233,144,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810613,144,5,1,10,3,20vymiy7bo8wkyxai3ew494fz,1,79.4,101.9,2022-08-27T18:11:32.090Z,2022-09-01T10:28:54Z,3736586763,347,,3736586797,233,81,3736586761,56,Left,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810715,145,1,1,10,6,20vymiy7bo8wkyxai3ew494fz,1,78.3,100,2022-08-27T18:11:35.251Z,2022-09-01T10:28:58Z,3736587305,213,3.5,3736587297,56,Left,3736587301,141,90.9,3736587295,107,,3736587303,212,21.2,3736587299,140,59.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810773,146,1,1,10,12,20vymiy7bo8wkyxai3ew494fz,1,61,87.2,2022-08-27T18:11:40.486Z,2022-09-01T10:29:05Z,3736587627,212,7.5,3749270783,178,,3736587623,140,68.1,3736587621,56,Left,3736587625,141,86.0,3736587629,213,6.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810783,147,50,1,10,14,20vymiy7bo8wkyxai3ew494fz,1,67.1,89.8,2022-08-27T18:11:43.246Z,2022-09-01T10:29:18Z,3736587663,286,,3736587661,56,Left,3736587905,233,82,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810809,82,7,1,10,15,3t0vjqtxc8wpjzv82i3oi2ova,1,32.9,10.2,2022-08-27T18:11:44.070Z,2022-09-01T10:29:23Z,3740285983,385,,3736587813,56,Back,3736587811,167,,3736587815,285,,3749271093,178,,3736587857,233,147,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810813,83,5,1,10,17,3t0vjqtxc8wpjzv82i3oi2ova,0,32,-1.8,2022-08-27T18:11:45.700Z,2022-09-01T10:29:27Z,3736587833,347,,3736587829,56,Back,3736588537,233,148,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451810935,148,5,1,10,17,20vymiy7bo8wkyxai3ew494fz,1,68,101.8,2022-08-27T18:11:45.700Z,2022-09-01T10:29:26Z,3736588479,347,,3736588475,56,Left,3736588489,233,83,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811035,149,1,1,10,25,20vymiy7bo8wkyxai3ew494fz,1,67.7,100,2022-08-27T18:11:53.293Z,2022-09-01T10:29:31Z,3736588957,212,22.7,3736588953,140,88.6,3736588955,141,92.3,3736588951,56,Left,3736588961,1,,3736588959,213,6.0,3736588949,107,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811065,150,1,1,10,30,20vymiy7bo8wkyxai3ew494fz,1,84.9,98.3,2022-08-27T18:11:58.440Z,2022-09-01T10:29:37Z,3736589131,213,3.2,3736589125,140,71.7,3736589121,56,Left,3736589129,212,13.9,3749271389,178,,3736589127,141,97.2,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811073,151,1,1,10,31,20vymiy7bo8wkyxai3ew494fz,0,71.7,97.1,2022-08-27T18:11:59.256Z,2022-09-01T10:29:41Z,3736589161,56,Center,3749271493,178,,3736589165,141,74.2,3736589169,213,4.4,3736589167,212,16.6,3736589163,140,66.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811081,84,49,1,10,32,3t0vjqtxc8wpjzv82i3oi2ova,1,35.4,21.3,2022-08-27T18:12:00.651Z,2022-09-01T10:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811093,85,1,1,10,32,3t0vjqtxc8wpjzv82i3oi2ova,1,35.7,21.3,2022-08-27T18:12:00.675Z,2022-09-01T10:29:50Z,3736589301,212,10.0,3736589297,140,26.6,3736589295,56,Back,3749271655,178,,3736589299,141,25.4,3736589303,213,2.9,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811135,86,1,1,10,34,3t0vjqtxc8wpjzv82i3oi2ova,1,29.1,19.5,2022-08-27T18:12:02.443Z,2022-09-01T10:29:56Z,3749271771,178,,3736589545,212,12.0,3736589541,140,39.6,3736589539,56,Back,3736589549,213,5.9,3736589543,141,12.5,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811145,87,1,1,10,35,3t0vjqtxc8wpjzv82i3oi2ova,0,35.2,22,2022-08-27T18:12:03.679Z,2022-09-01T10:30:06Z,3736589617,141,32.9,3736589621,213,2.2,3736589613,56,Back,3749271971,178,,3736589615,140,30.3,3736589619,212,9.0,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811153,152,49,1,10,36,20vymiy7bo8wkyxai3ew494fz,1,68.1,60.8,2022-08-27T18:12:04.881Z,2022-09-01T10:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811223,153,1,1,10,37,20vymiy7bo8wkyxai3ew494fz,1,66.3,60.2,2022-08-27T18:12:06.165Z,2022-09-01T10:30:19Z,3736589985,212,7.5,3749272205,178,,3736589981,140,69.9,3736589983,141,50.6,3736589979,56,Center,3736589987,213,5.2,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811231,154,3,1,10,40,20vymiy7bo8wkyxai3ew494fz,0,73.9,49,2022-08-27T18:12:08.784Z,2022-09-01T10:30:29Z,3736590027,56,Center,3740288501,465,,3736590029,286,,3736590115,233,88,3749272357,178,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811243,88,7,1,10,40,3t0vjqtxc8wpjzv82i3oi2ova,0,26.1,51,2022-08-27T18:12:08.848Z,2022-09-01T10:30:35Z,3740288655,385,,3736590079,233,154,3736590065,56,Back,3749272467,178,,3736590067,285,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811239,155,61,1,10,40,20vymiy7bo8wkyxai3ew494fz,1,72.8,50,2022-08-27T18:12:08.850Z,2022-09-01T10:30:41Z,3749272597,178,,3736590061,56,Center,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811267,89,49,1,10,42,3t0vjqtxc8wpjzv82i3oi2ova,1,23.9,59.7,2022-08-27T18:12:10.749Z,2022-09-01T10:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811339,90,1,1,10,42,3t0vjqtxc8wpjzv82i3oi2ova,1,23.9,59.7,2022-08-27T18:12:10.799Z,2022-09-01T10:30:52Z,3749272713,178,,3736590607,141,71.5,3736590603,56,Back,3736590605,140,27.1,3736590611,213,1.2,3736590609,212,8.7,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452499795,758,3,1,10,46,3t0vjqtxc8wpjzv82i3oi2ova,0,30.3,94.5,2022-08-27T18:12:15.216Z,2022-09-01T10:31:01Z,3749272839,178,,3740290423,285,,3740290427,467,e6xexn53yyoxmdt5naduyx8bu,3740290421,56,Back,3740290425,464,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811369,91,1,1,10,48,3t0vjqtxc8wpjzv82i3oi2ova,1,34.3,89.5,2022-08-27T18:12:16.358Z,2022-09-01T10:31:07Z,3736590753,56,Back,3736590757,141,91.4,3736590761,213,3.0,3736590759,212,12.7,3749272949,178,,3736590755,140,22.3,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811421,92,1,1,10,49,3t0vjqtxc8wpjzv82i3oi2ova,1,21.8,92.9,2022-08-27T18:12:18.233Z,2022-09-01T10:31:11Z,3736591005,140,31.9,3736591011,212,10.6,3736591013,213,0.0,3736591003,56,Back,3749273019,178,,3736591007,141,93.2,,,,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811515,93,4,1,10,51,3t0vjqtxc8wpjzv82i3oi2ova,1,33.4,94.6,2022-08-27T18:12:19.442Z,2022-09-01T10:31:18Z,3736591453,233,156,3736591423,56,Back,3736591457,286,,3736591427,265,,3736591425,152,,3736591421,13,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811509,156,4,1,10,51,20vymiy7bo8wkyxai3ew494fz,0,66.6,5.4,2022-08-27T18:12:19.443Z,2022-09-01T10:31:18Z,3736591383,265,,3736591375,56,Right,3736591379,152,,3736591503,233,93,3736591373,13,,3749273191,178,,3736591385,285,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811751,94,1,1,11,6,3t0vjqtxc8wpjzv82i3oi2ova,1,38.8,90.2,2022-08-27T18:12:34.431Z,2022-09-01T10:31:25Z,3736592779,152,,3736592787,212,22.5,3736592783,140,23.8,3736592785,141,66.5,3736592781,56,Back,3736592789,213,3.9,3736592777,5,,3749273447,178,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811771,95,1,1,11,8,3t0vjqtxc8wpjzv82i3oi2ova,1,23.8,66.5,2022-08-27T18:12:36.935Z,2022-09-01T10:31:30Z,3736592903,140,22.9,3749273575,178,,3736592907,212,24.9,3736592909,213,4.7,3736592905,141,29.9,3736592901,56,Back,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811807,96,1,1,11,11,3t0vjqtxc8wpjzv82i3oi2ova,1,22.9,29.9,2022-08-27T18:12:40.045Z,2022-09-01T10:31:37Z,3736593187,141,50.6,3736593189,212,21.2,3736593181,56,Back,3736593185,140,7.8,3749273713,178,,3736593191,213,2.4,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811825,97,1,1,11,13,3t0vjqtxc8wpjzv82i3oi2ova,1,7.7,50.8,2022-08-27T18:12:41.898Z,2022-09-01T10:31:47Z,3736593303,212,19.0,3736593299,140,25.7,3736593297,56,Back,3736593305,213,6.2,3736593301,141,47.3,3749273907,178,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811867,98,1,1,11,14,3t0vjqtxc8wpjzv82i3oi2ova,1,26,46.1,2022-08-27T18:12:43.082Z,2022-09-01T10:31:50Z,3736593577,213,4.1,3736593573,141,18.6,3736593575,212,22.5,3736593571,140,14.1,3736593569,56,Back,3749273935,178,,,,,,,,cqrk42u0s5w8yuq6mnckug02y,J. Vlak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811909,99,1,1,11,17,3t0vjqtxc8wpjzv82i3oi2ova,1,14.1,18.9,2022-08-27T18:12:45.482Z,2022-09-01T10:31:56Z,3736593783,140,7.8,3736593793,213,1.9,3736593785,141,48.2,3749274039,178,,3736593781,56,Back,3736593789,212,21.0,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811935,100,1,1,11,20,3t0vjqtxc8wpjzv82i3oi2ova,1,7.8,48.3,2022-08-27T18:12:48.452Z,2022-09-01T10:32:01Z,3736593925,212,12.2,3736593921,140,19.4,3749274145,178,,3736593919,56,Back,3736593927,213,6.2,3736593923,141,47.4,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451811981,101,1,1,11,21,3t0vjqtxc8wpjzv82i3oi2ova,1,19.4,47.4,2022-08-27T18:12:49.416Z,2022-09-01T10:32:05Z,3736594185,56,Back,3736594191,212,25.5,3736594189,141,11.8,3749274173,178,,3736594187,140,11.9,3736594193,213,4.4,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812065,102,1,1,11,26,3t0vjqtxc8wpjzv82i3oi2ova,1,15.2,18.6,2022-08-27T18:12:54.323Z,2022-09-01T10:32:11Z,3736594677,141,44.1,3736594681,213,2.2,3736594673,56,Back,3749274263,178,,3736594675,140,3.7,3736594679,212,21.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812111,103,1,1,11,29,3t0vjqtxc8wpjzv82i3oi2ova,1,4.1,47,2022-08-27T18:12:57.399Z,2022-09-01T10:32:14Z,3736594889,155,,3736594899,213,1.2,3736594895,141,98.7,3736594891,56,Back,3736594893,140,17.7,3736594897,212,37.9,3736594901,1,,3749274325,178,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812119,104,1,1,11,31,3t0vjqtxc8wpjzv82i3oi2ova,0,17.7,98.7,2022-08-27T18:12:59.411Z,2022-09-01T10:32:18Z,3749274361,388,,3736594937,140,26.4,3736594943,213,0.2,3736594933,3,,3736594935,56,Back,3736594941,212,9.2,3736594939,141,100.0,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812125,105,5,1,11,32,3t0vjqtxc8wpjzv82i3oi2ova,0,29,100.8,2022-08-27T18:13:00.473Z,2022-09-01T10:32:26Z,3736594969,56,Back,3736594971,347,,3736595591,233,157,,,,,,,,,,,,,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812217,157,5,1,11,32,20vymiy7bo8wkyxai3ew494fz,1,71,-0.8,2022-08-27T18:13:00.473Z,2022-09-01T10:32:26Z,3736595519,347,,3736595517,56,Right,3736595529,233,105,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812239,158,1,1,11,36,20vymiy7bo8wkyxai3ew494fz,1,62.2,0,2022-08-27T18:13:05.023Z,2022-09-01T10:32:56Z,3736595669,213,2.2,3736595659,107,,3736595661,56,Right,3736595665,141,12.0,3736595663,140,55.9,3736595667,212,11.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812277,159,1,1,11,38,20vymiy7bo8wkyxai3ew494fz,1,55.5,12.6,2022-08-27T18:13:06.645Z,2022-09-01T10:32:54Z,3736595865,212,15.0,3736595861,140,41.3,3736595859,56,Back,3736595867,213,3.2,3736595863,141,10.4,3749274833,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812379,160,1,1,11,40,20vymiy7bo8wkyxai3ew494fz,1,41.3,11.4,2022-08-27T18:13:08.477Z,2022-09-01T10:33:00Z,3736596419,212,21.9,3736596415,141,42.7,3736596411,56,Back,3736596413,140,36.4,3736596421,213,1.8,3749274905,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812433,161,1,1,11,46,20vymiy7bo8wkyxai3ew494fz,1,43.6,53,2022-08-27T18:13:15.196Z,2022-09-01T10:33:04Z,3749274961,178,,3736596753,141,70.6,3736596757,213,1.3,3736596749,56,Back,3736596751,140,46.7,3736596755,212,12.4,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812455,162,1,1,11,50,20vymiy7bo8wkyxai3ew494fz,1,51.5,65.5,2022-08-27T18:13:18.489Z,2022-09-01T10:33:09Z,3736596879,141,55.8,3736596881,212,9.0,3749275039,178,,3736596875,56,Center,3736596877,140,57.4,3736596883,213,5.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812467,163,1,1,11,51,20vymiy7bo8wkyxai3ew494fz,1,61.1,58.5,2022-08-27T18:13:20.090Z,2022-09-01T10:33:17Z,3736596941,212,8.3,3736596939,141,67.6,3736596937,140,55.9,3736596933,56,Center,3749275303,178,,3736596943,213,2.3,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812517,164,1,1,11,52,20vymiy7bo8wkyxai3ew494fz,1,55.9,67.6,2022-08-27T18:13:21.095Z,2022-09-01T10:33:20Z,3736597237,212,24.6,3749275409,178,,3736597229,56,Center,3736597239,213,4.7,3736597231,140,54.7,3736597235,141,31.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812727,165,1,1,11,56,20vymiy7bo8wkyxai3ew494fz,1,56.6,28.6,2022-08-27T18:13:24.603Z,2022-09-01T10:33:27Z,3736598355,56,Right,3749275607,178,,3736598359,140,72.2,3736598365,212,23.0,3736598363,141,4.9,3736598367,213,5.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812735,166,61,1,12,4,20vymiy7bo8wkyxai3ew494fz,0,98.7,27,2022-08-27T18:13:32.353Z,2022-09-01T10:33:34Z,3749275785,178,,3736598409,56,Center,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812729,106,5,1,12,5,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.6,73.8,2022-08-27T18:13:33.412Z,2022-09-01T10:33:41Z,3736598523,233,167,3736598381,56,Back,3736598383,346,,,,,,,,,,,,,,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451812745,167,5,1,12,5,20vymiy7bo8wkyxai3ew494fz,0,100.6,26.2,2022-08-27T18:13:33.412Z,2022-09-01T10:33:40Z,3736598465,346,,3736598579,233,106,3736598463,56,Center,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451813213,107,1,1,12,27,3t0vjqtxc8wpjzv82i3oi2ova,1,3.5,50.8,2022-08-27T18:13:55.516Z,2022-09-01T10:33:45Z,3736601067,212,37.9,3736601063,140,33.9,3736601057,124,,3736601059,155,,3736601061,56,Back,3736601065,141,80.8,3736601075,74,,3736601069,213,0.6,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,3736601071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451813241,110,50,1,12,30,3t0vjqtxc8wpjzv82i3oi2ova,1,32.6,79.9,2022-08-27T18:13:59.221Z,2022-09-01T10:33:52Z,3736601243,56,Back,3736601469,285,,3736601465,233,168,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451813257,168,7,1,12,31,20vymiy7bo8wkyxai3ew494fz,1,67.4,20.1,2022-08-27T18:13:59.582Z,2022-09-01T10:33:58Z,3740297629,384,,3736601361,286,,3736601359,56,Right,3749276345,178,,3736601413,233,110,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451813265,169,49,1,12,32,20vymiy7bo8wkyxai3ew494fz,1,72.3,21.5,2022-08-27T18:14:00.325Z,2022-09-01T10:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451813221,108,43,1,12,32,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:14:00.380Z,2022-08-27T18:14:07Z,3736601115,285,0,3736601815,144,45,3736601113,56,Back,,,,,,,,,,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
