id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530538703,222,61,1,21,6,4vd2t5schmvvufrfib7f2vjdf,0,95.4,96.9,2023-04-08T19:21:31.663Z,2023-04-08T19:21:31Z,4173818473,56,Left,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538711,165,49,1,21,6,6g9qrm72224jrk6tkxxxi8a9n,1,7.8,4.5,2023-04-08T19:21:31.765Z,2023-04-08T19:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538749,166,1,1,21,7,6g9qrm72224jrk6tkxxxi8a9n,1,18.9,5.8,2023-04-08T19:21:33.380Z,2023-04-08T19:21:53Z,4173818675,141,12.8,4173818671,56,Back,4173818677,212,9.7,4173818679,213,0.5,4173818673,140,27.0,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538759,167,1,1,21,9,6g9qrm72224jrk6tkxxxi8a9n,1,27.5,13.8,2023-04-08T19:21:34.821Z,2023-04-08T19:21:35Z,4173818725,141,10.0,4173818727,212,5.3,4173818723,140,31.9,4173818729,213,5.8,4173818721,56,Back,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538837,168,1,1,21,9,6g9qrm72224jrk6tkxxxi8a9n,1,31.9,10,2023-04-08T19:21:35.524Z,2023-04-08T19:22:39Z,4173819145,56,Back,4173819147,140,38.4,4173819151,212,12.6,4173819153,213,1.0,4173819149,141,25.6,,,,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538843,169,1,1,21,15,6g9qrm72224jrk6tkxxxi8a9n,1,39.8,31.3,2023-04-08T19:21:41.477Z,2023-04-08T19:21:42Z,4173819205,141,60.0,4173819207,212,20.0,4173819209,213,1.3,4173819203,140,44.0,4173819201,56,Back,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538857,170,1,1,21,17,6g9qrm72224jrk6tkxxxi8a9n,0,44.6,63.9,2023-04-08T19:21:42.581Z,2023-04-08T19:21:44Z,4173819283,140,77.0,4173819291,212,41.4,4173819299,1,,4173819281,56,Center,4173819279,155,,4173819295,213,5.7,4173819285,141,29.3,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538891,224,49,1,21,22,4vd2t5schmvvufrfib7f2vjdf,1,20.9,70.6,2023-04-08T19:21:48.256Z,2023-04-08T19:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538935,225,1,1,21,23,4vd2t5schmvvufrfib7f2vjdf,1,20.9,70.6,2023-04-08T19:21:48.814Z,2023-04-08T19:21:51Z,4173819765,56,Back,4173819767,140,20.7,4173819773,213,4.7,4173819771,212,19.7,4173819769,141,41.6,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530538995,226,1,1,21,26,4vd2t5schmvvufrfib7f2vjdf,1,25.1,51.8,2023-04-08T19:21:51.743Z,2023-04-08T19:21:57Z,4173820123,213,0.7,4173820117,140,38.6,4173820115,56,Back,4173820121,212,18.4,4173820119,141,69.1,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539037,227,1,1,21,31,4vd2t5schmvvufrfib7f2vjdf,1,59.4,83,2023-04-08T19:21:56.894Z,2023-04-08T19:21:59Z,4173820373,141,94.8,4173820377,213,0.7,4173820371,140,69.0,4173820369,56,Left,4173820375,212,12.9,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539171,228,1,1,21,34,4vd2t5schmvvufrfib7f2vjdf,1,70.9,94.7,2023-04-08T19:21:59.742Z,2023-04-08T19:22:08Z,4173821103,140,69.1,4173821109,141,87.4,4173821121,213,4.3,4173821097,56,Left,4173821115,212,5.3,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539177,171,45,1,21,43,6g9qrm72224jrk6tkxxxi8a9n,0,15.8,21,2023-04-08T19:22:08.655Z,2023-04-08T19:22:10Z,4173821151,56,Back,4173821153,285,,4173821289,233,229,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539195,229,3,1,21,43,4vd2t5schmvvufrfib7f2vjdf,1,84.2,79,2023-04-08T19:22:08.655Z,2023-04-09T09:03:42Z,4173821217,286,,4173821215,56,Left,4175722389,464,,4173821245,233,171,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539213,230,1,1,21,44,4vd2t5schmvvufrfib7f2vjdf,0,95.7,80.8,2023-04-08T19:22:09.806Z,2023-04-09T09:03:59Z,4173821325,2,,4173821335,212,2.3,4173821381,286,,4173821377,233,172,4175722957,72,,4173821327,155,,4173821337,213,4.5,4173821375,236,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,4173821333,141,77.5,4175722955,224,,,4173821331,140,95.3,4173821329,56,,,,,,,,,,,,,,,,,,,Center,
2530539219,172,12,1,21,44,6g9qrm72224jrk6tkxxxi8a9n,1,7.7,20.8,2023-04-08T19:22:09.906Z,2023-04-08T19:22:12Z,4173821433,233,230,4173821365,56,Back,4173821363,185,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539249,173,6,1,21,45,6g9qrm72224jrk6tkxxxi8a9n,0,5.4,21.8,2023-04-08T19:22:10.943Z,2023-04-09T09:04:10Z,4173821517,56,Back,4173821553,233,231,4173821519,73,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539243,231,6,1,21,45,4vd2t5schmvvufrfib7f2vjdf,1,94.6,78.2,2023-04-08T19:22:10.943Z,2023-04-08T19:22:12Z,4173821499,73,,4173821523,233,173,4173821495,56,Center,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539677,232,1,1,22,17,4vd2t5schmvvufrfib7f2vjdf,0,99.5,99.5,2023-04-08T19:22:42.638Z,2023-04-09T09:04:13Z,4173823777,56,Center,4173823775,223,,4173823781,141,53.9,4173823783,212,31.8,4175723439,20,,4173823771,6,,4173823769,2,,4173823785,213,4.5,7jtag81mvpom3bfgezx8txbdh,T. Haye,4173823773,155,,4173823779,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539713,175,12,1,22,21,6g9qrm72224jrk6tkxxxi8a9n,1,6.3,40.4,2023-04-08T19:22:46.820Z,2023-04-08T19:22:47Z,4173823961,141,52.9,4173823967,213,0.3,4173823965,212,29.1,4173823955,56,Back,4173823959,140,32.8,4173823975,15,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539761,233,1,1,22,22,4vd2t5schmvvufrfib7f2vjdf,1,65.3,44.5,2023-04-08T19:22:47.982Z,2023-04-08T19:22:50Z,4173824193,141,74.5,4173824191,140,62.3,4173824189,56,Center,4173824187,3,,4173824197,213,1.7,4173824195,212,20.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539769,234,1,1,22,25,4vd2t5schmvvufrfib7f2vjdf,0,60.2,68.4,2023-04-08T19:22:50.654Z,2023-04-08T19:22:56Z,4173824233,141,71.2,4173824229,56,Center,4173824509,236,,4173824511,233,176,4173824231,140,62.0,4173824235,212,2.7,4173824515,286,,4173824237,213,0.8,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539813,176,74,1,22,25,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,19.4,2023-04-08T19:22:50.655Z,2023-04-08T19:48:09Z,4173824531,233,234,4173824453,285,,4173824451,56,Back,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539843,235,1,1,22,28,4vd2t5schmvvufrfib7f2vjdf,1,67.1,54.6,2023-04-08T19:22:53.646Z,2023-04-08T19:22:56Z,4173824615,140,71.3,4173824617,141,29.5,4173824613,56,Center,4173824621,213,5.0,4173824619,212,17.6,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539861,236,1,1,22,30,4vd2t5schmvvufrfib7f2vjdf,1,71.3,29.5,2023-04-08T19:22:56.077Z,2023-04-08T19:22:58Z,4173824729,212,18.8,4173824731,213,3.0,4173824723,56,Center,4173824727,141,33.4,4173824725,140,53.6,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539885,237,1,1,22,32,4vd2t5schmvvufrfib7f2vjdf,1,52.6,34.5,2023-04-08T19:22:58.094Z,2023-04-08T19:23:00Z,4173824847,212,20.9,4173824841,56,Back,4173824845,141,62.4,4173824843,140,44.3,4173824849,213,2.0,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539901,238,1,1,22,34,4vd2t5schmvvufrfib7f2vjdf,1,44.3,62.4,2023-04-08T19:22:59.998Z,2023-04-08T19:23:02Z,4173825009,212,15.5,4173825003,140,57.1,4173825013,213,0.5,4173825001,56,Center,4173825005,141,73.9,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539947,239,1,1,22,36,4vd2t5schmvvufrfib7f2vjdf,1,57.7,74.1,2023-04-08T19:23:02.158Z,2023-04-08T19:23:06Z,4173825245,212,18.8,4173825233,56,Left,4173825241,141,96.3,4173825247,213,0.9,4173825237,140,68.3,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530539961,240,1,1,22,40,4vd2t5schmvvufrfib7f2vjdf,1,73.9,96.8,2023-04-08T19:23:05.902Z,2023-04-08T19:23:07Z,4173825323,141,95.4,4173825315,56,Left,4173825329,213,3.4,4173825325,212,3.5,4173825319,140,70.7,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540001,241,1,1,22,41,4vd2t5schmvvufrfib7f2vjdf,1,78.6,88.7,2023-04-08T19:23:07.326Z,2023-04-08T19:23:11Z,4173825595,212,14.4,4173825589,56,Left,4173825597,213,6.3,4173825591,140,92.3,4173825593,141,88.4,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540013,242,1,1,22,45,4vd2t5schmvvufrfib7f2vjdf,1,97.9,76,2023-04-08T19:23:11.102Z,2023-04-09T10:56:15Z,4173825647,141,49.9,4175727171,72,,4175987007,386,,4173825641,155,,4173825651,213,4.7,4173825639,2,,4173825643,56,Center,4173825649,212,17.8,8wb6zb0imo0295asm428cur55,M. Köhlert,4173825645,140,97.2,4173855161,210,15,,4175987005,225,,4173855163,154,,,,,,,,,,,,,,,,,1,,,
2530543207,289,15,1,22,46,4vd2t5schmvvufrfib7f2vjdf,1,94.9,55,2023-04-08T19:23:12.244Z,2023-04-09T09:06:33Z,4173855197,147,54.0,4173851565,20,,4173855193,328,,4173855185,103,3.2,4173851065,22,,4173855167,29,,4173851069,56,Center,4173855171,154,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4173855183,102,51.0,4173855165,78,,,4173855189,214,,4173855195,146,4173870935,233,221,4173855175,55,242,4173851567,16,,,,,,,,,,,96.8,
2530543791,221,10,1,22,46,6g9qrm72224jrk6tkxxxi8a9n,1,3.7,46,2023-04-08T19:23:12.344Z,2023-04-09T09:06:37Z,4175727529,376,,4173870875,179,,4173870877,182,,4173871129,233,289,4173870873,174,,4173870879,56,Back,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530543219,291,15,1,22,47,4vd2t5schmvvufrfib7f2vjdf,1,96.5,57.6,2023-04-08T19:23:12.787Z,2023-04-09T09:06:48Z,4173858613,102,51.7,4173858627,147,55.8,4173858619,328,,4173856991,82,,4173858629,230,98.2,4173858617,214,,4173858623,100,,4173858631,231,54.2,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4173858625,146,97.6,4173858681,233,177,,4173858615,103,19,4173856981,61,4173858611,78,,4173856439,22,,4173858621,458,4173856979,20,4173856443,56,Center,,,,,,,
2530540101,177,10,1,22,47,6g9qrm72224jrk6tkxxxi8a9n,1,3.6,43.1,2023-04-08T19:23:12.887Z,2023-04-09T09:06:54Z,4173869383,233,291,4173826085,56,Back,4173826079,94,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540085,243,44,1,22,49,4vd2t5schmvvufrfib7f2vjdf,1,97.2,48.6,2023-04-08T19:23:14.763Z,2023-04-08T19:33:10Z,4173826005,286,,4173868255,233,179,4173826003,56,Center,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540191,179,44,1,22,49,6g9qrm72224jrk6tkxxxi8a9n,0,2.8,51.4,2023-04-08T19:23:14.764Z,2023-04-08T19:34:45Z,4173826593,285,,4173868297,233,243,4173826591,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530543235,292,15,1,22,49,4vd2t5schmvvufrfib7f2vjdf,1,99,48.1,2023-04-08T19:23:15.043Z,2023-04-09T09:07:15Z,4173861527,56,Center,4173862535,16,,4173865185,230,99.4,4173862545,82,,4173865163,103,19,4173865177,146,99.5,4173865181,147,48.4,4173865173,458,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4173865175,100,,4173865161,102,48.6,,4173861521,22,,4173865159,78,4173865189,231,51.4,4173865165,214,,4173862539,328,4173862533,15,4173866453,233,220,,,,,,,
2530543783,220,10,1,22,49,6g9qrm72224jrk6tkxxxi8a9n,1,0.4,52.2,2023-04-08T19:23:15.143Z,2023-04-09T09:07:18Z,4173866311,94,,4173866393,233,292,4173866313,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540089,244,43,1,22,51,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T19:23:16.926Z,2023-04-08T19:33:23Z,4173832935,15,0,4173833685,458,0,4173833793,233,177,4173833679,78,0,4173833697,231,51.3,4173826025,16,0,4173833681,102,48.2,4173832941,82,0,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,4173833693,230,99.4,4173826023,22,0,,4173826027,56,Center,4173869357,144,4173833687,100,0,4173833683,103,19,4173833691,147,4173833689,146,4173832939,328,0,,,,,98.4,15,48.6
2530540129,178,6,1,22,51,6g9qrm72224jrk6tkxxxi8a9n,0,2.8,51.4,2023-04-08T19:23:17.486Z,2023-04-09T09:08:02Z,4173826259,73,,4173826301,233,245,4173826257,56,Back,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540109,245,6,1,22,51,4vd2t5schmvvufrfib7f2vjdf,1,97.2,48.6,2023-04-08T19:23:17.486Z,2023-04-08T19:23:21Z,4173826277,233,178,4173826127,75,,4173826125,56,Center,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540447,246,1,1,23,18,4vd2t5schmvvufrfib7f2vjdf,1,99.5,0.5,2023-04-08T19:23:43.950Z,2023-04-09T09:08:05Z,4173827915,155,,4173827925,212,34.9,4173827923,141,46.3,4173827929,1,,4173827917,224,,4173827921,140,84.4,4173827911,2,,4173827919,56,Center,7jtag81mvpom3bfgezx8txbdh,T. Haye,4173827927,213,2.0,4175730167,20,,,4173827913,6,,,,,,,,,,,,,,,,,,,,,,,
2530540453,247,1,1,23,20,4vd2t5schmvvufrfib7f2vjdf,0,84.4,46.3,2023-04-08T19:23:46.030Z,2023-04-08T19:27:53Z,4173827961,212,11.7,4173827957,140,91.4,4173827955,56,Center,4173827959,141,59.6,4173827963,213,0.9,4173827953,3,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540467,180,12,1,23,22,6g9qrm72224jrk6tkxxxi8a9n,1,7.5,42.8,2023-04-08T19:23:48.020Z,2023-04-08T19:23:49Z,4173828067,140,25.7,4173828065,56,Back,4173828109,15,,4173828073,213,0.5,4173828069,141,58.9,4173828071,212,22.0,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540495,248,1,1,23,22,4vd2t5schmvvufrfib7f2vjdf,1,76.9,45.5,2023-04-08T19:23:48.094Z,2023-04-08T19:23:51Z,4173828239,212,8.8,4173828241,213,6.1,4173828231,56,Center,4173828227,3,,4173828235,140,85.2,4173828237,141,43.6,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540511,249,1,1,23,25,4vd2t5schmvvufrfib7f2vjdf,0,78.1,46.2,2023-04-08T19:23:51.150Z,2023-04-08T19:27:55Z,4173828319,155,,4173828335,212,9.6,4173828337,213,5.8,4173828333,141,40.0,4173828329,140,86.3,4173828323,56,Center,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540537,181,12,1,23,28,6g9qrm72224jrk6tkxxxi8a9n,1,14.8,66,2023-04-08T19:23:53.747Z,2023-04-08T19:23:55Z,4173828479,213,1.6,4173828473,140,15.0,4173828527,167,,4173828475,141,100.0,4173828471,56,Back,4173828477,212,24.5,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540549,182,5,1,23,29,6g9qrm72224jrk6tkxxxi8a9n,0,14.6,101.6,2023-04-08T19:23:54.837Z,2023-04-08T19:24:00Z,4173828871,233,250,4173828505,56,Back,4173828507,347,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540607,250,5,1,23,29,4vd2t5schmvvufrfib7f2vjdf,1,85.4,-1.6,2023-04-08T19:23:54.837Z,2023-04-08T19:40:42Z,4173828805,347,,4173828835,233,182,4173828803,56,Right,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540991,251,1,1,23,59,4vd2t5schmvvufrfib7f2vjdf,0,80.6,0,2023-04-08T19:24:25.086Z,2023-04-08T19:24:31Z,4173830643,1,,4173830631,107,,4173830633,56,Center,4173830641,213,1.1,4173830639,212,29.4,4173830635,140,92.2,4173830637,141,38.0,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540987,183,44,1,24,3,6g9qrm72224jrk6tkxxxi8a9n,1,9.8,63.4,2023-04-08T19:24:28.691Z,2023-04-08T19:24:30Z,4173830613,285,,4173830611,56,Back,4173830711,233,252,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530540999,252,44,1,24,3,4vd2t5schmvvufrfib7f2vjdf,0,90.2,36.6,2023-04-08T19:24:28.692Z,2023-04-08T19:24:31Z,4173830669,286,,4173830667,56,Center,4173830795,233,183,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541001,184,1,1,24,3,6g9qrm72224jrk6tkxxxi8a9n,0,11.6,64.8,2023-04-08T19:24:28.947Z,2023-04-08T19:24:30Z,4173830679,140,12.0,4173830683,212,0.9,4173830677,56,Back,4173830675,3,,4173830681,141,66.0,4173830685,213,1.1,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541023,253,61,1,24,4,4vd2t5schmvvufrfib7f2vjdf,1,89.5,37.9,2023-04-08T19:24:29.694Z,2023-04-09T09:08:41Z,4173830803,56,Center,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541029,185,49,1,24,4,6g9qrm72224jrk6tkxxxi8a9n,1,20,65.5,2023-04-08T19:24:30.547Z,2023-04-08T19:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541077,186,1,1,24,6,6g9qrm72224jrk6tkxxxi8a9n,0,21.7,63.1,2023-04-08T19:24:32.466Z,2023-04-08T19:24:36Z,4173831063,213,6.0,4173831059,141,37.7,4173831053,157,,4173831065,1,,4173831061,212,60.7,4173831055,56,Center,4173831057,140,77.1,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541091,254,49,1,24,11,4vd2t5schmvvufrfib7f2vjdf,1,26.8,56.7,2023-04-08T19:24:37.181Z,2023-04-08T19:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541115,255,1,1,24,11,4vd2t5schmvvufrfib7f2vjdf,1,26.8,56.7,2023-04-08T19:24:37.453Z,2023-04-08T19:24:52Z,4173831269,140,39.9,4173831271,141,43.1,4173831273,212,16.6,4173831275,213,5.7,4173831267,56,Back,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541181,256,1,1,24,13,4vd2t5schmvvufrfib7f2vjdf,1,40,43.1,2023-04-08T19:24:39.197Z,2023-04-08T19:24:42Z,4173831549,141,62.1,4173831553,212,12.9,4173831545,56,Back,4173831547,140,40.4,4173831555,213,1.5,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541205,257,1,1,24,17,4vd2t5schmvvufrfib7f2vjdf,1,44.6,68.8,2023-04-08T19:24:42.845Z,2023-04-08T19:24:45Z,4173831655,56,Back,4173831665,213,1.7,4173831663,212,18.1,4173831659,140,41.7,4173831661,141,95.1,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541231,258,1,1,24,19,4vd2t5schmvvufrfib7f2vjdf,1,43.2,90.3,2023-04-08T19:24:45.389Z,2023-04-08T19:24:48Z,4173831815,141,84.8,4173831817,212,11.6,4173831819,213,3.5,4173831813,140,32.7,4173831811,56,Back,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541269,259,1,1,24,23,4vd2t5schmvvufrfib7f2vjdf,1,34,70.3,2023-04-08T19:24:48.701Z,2023-04-08T19:24:52Z,4173832011,56,Back,4173832013,140,26.1,4173832019,213,4.4,4173832015,141,32.8,4173832017,212,26.8,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541351,260,1,1,24,28,4vd2t5schmvvufrfib7f2vjdf,1,28.7,17.7,2023-04-08T19:24:54.525Z,2023-04-08T19:24:58Z,4173832437,141,20.7,4173832435,140,43.6,4173832441,213,0.1,4173832433,56,Back,4173832439,212,15.8,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541359,261,1,1,24,32,4vd2t5schmvvufrfib7f2vjdf,0,39.1,8.9,2023-04-08T19:24:57.682Z,2023-04-08T19:25:00Z,4173832495,233,187,4173832473,141,9.5,4173832471,140,39.9,4173832469,56,Back,4173832499,286,,4173832493,236,,4173832477,213,0.5,4173832475,212,0.9,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530541345,187,74,1,24,32,6g9qrm72224jrk6tkxxxi8a9n,1,65.7,91.6,2023-04-08T19:24:57.683Z,2023-04-08T19:25:00Z,4173832581,233,261,4173832411,56,Left,4173832413,285,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
