id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497474465,102,5,1,10,20,dqk062lu0vm8epvytbm6r4mmf,1,19.3,101.8,2023-01-14T20:10:34.114Z,2023-01-16T12:41:19Z,3978451593,347,,3978451611,233,110,3978451591,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474391,110,5,1,10,20,89w5c6pw7vn0dxypi61tt0g4k,0,80.7,-1.8,2023-01-14T20:10:34.114Z,2023-01-16T12:41:19Z,3978451615,233,102,3978451241,347,,3978451239,56,Right,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474551,103,1,1,10,40,dqk062lu0vm8epvytbm6r4mmf,0,22.2,100,2023-01-14T20:10:53.965Z,2023-01-16T12:41:25Z,3978452015,107,,3978452025,213,6.1,3978452021,141,95.1,3978452017,56,Back,3978452023,212,25.5,3978452027,1,,3978452019,140,46.1,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474561,111,1,1,10,42,89w5c6pw7vn0dxypi61tt0g4k,1,58.3,7.7,2023-01-14T20:10:55.846Z,2023-01-16T12:41:27Z,3978452083,140,63.8,3978452089,213,1.2,3978452087,212,14.8,3981270641,178,,3978452081,56,Center,3978452079,3,,3978452085,141,27.7,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474575,112,1,1,10,43,89w5c6pw7vn0dxypi61tt0g4k,1,64.3,28.5,2023-01-14T20:10:56.836Z,2023-01-16T12:41:33Z,3978452155,212,9.3,3978452151,140,72.8,3978452149,56,Center,3981270695,178,,3978452157,213,0.3,3978452153,141,32.2,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474581,113,49,1,10,44,89w5c6pw7vn0dxypi61tt0g4k,1,72.8,31.3,2023-01-14T20:10:57.975Z,2023-01-16T12:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474589,114,1,1,10,45,89w5c6pw7vn0dxypi61tt0g4k,0,72.8,31.3,2023-01-14T20:10:58.422Z,2023-01-16T12:41:41Z,3978452229,213,0.1,3978452223,140,90.7,3978452227,212,19.0,3978452303,4,,3978452225,141,35.4,3981270759,178,,3978452221,56,Center,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474595,104,52,1,10,48,dqk062lu0vm8epvytbm6r4mmf,1,7.9,59.9,2023-01-14T20:11:01.691Z,2023-01-16T12:41:43Z,3981270783,178,,3979637287,376,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474645,105,1,1,10,51,dqk062lu0vm8epvytbm6r4mmf,1,10.2,57.2,2023-01-14T20:11:04.159Z,2023-01-16T12:41:46Z,3978452513,56,Back,3978452519,141,35.3,3978452521,212,16.7,3981270811,178,,3978452523,213,5.2,3978452511,123,,3978452517,140,17.3,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474673,106,1,1,10,53,dqk062lu0vm8epvytbm6r4mmf,1,15.6,35.5,2023-01-14T20:11:06.703Z,2023-01-16T12:41:51Z,3978452635,140,16.0,3978452645,212,16.3,3981270845,178,,3978452641,141,59.4,3978452649,213,1.5,3978452629,56,Back,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474697,107,1,1,10,54,dqk062lu0vm8epvytbm6r4mmf,1,16,59.4,2023-01-14T20:11:08.137Z,2023-01-16T12:41:54Z,3978452757,140,7.7,3978452763,213,3.7,3978452759,141,51.0,3981270881,178,,3978452755,56,Back,3978452761,212,10.4,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474731,108,1,1,10,58,dqk062lu0vm8epvytbm6r4mmf,0,8.7,53.4,2023-01-14T20:11:11.555Z,2023-01-16T12:41:57Z,3978452901,140,64.2,3978452905,212,61.1,3978452907,213,0.3,3978452897,155,,3981270917,178,,3978452899,56,Left,3978452909,1,,3978452903,141,80.3,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474723,115,44,1,11,1,89w5c6pw7vn0dxypi61tt0g4k,1,36.6,26.7,2023-01-14T20:11:14.642Z,2023-01-17T06:28:41Z,3978452865,56,Back,3978452947,233,109,3978452867,285,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474733,109,44,1,11,1,dqk062lu0vm8epvytbm6r4mmf,0,63.4,73.3,2023-01-14T20:11:14.643Z,2023-01-16T12:42:01Z,3978452967,233,115,3978452915,286,,3978452913,56,Center,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474735,116,1,1,11,1,89w5c6pw7vn0dxypi61tt0g4k,1,38.9,26.8,2023-01-14T20:11:14.696Z,2023-01-17T06:28:42Z,3978452921,56,Back,3978452919,3,,3978452925,141,30.5,3981270979,388,,3978452927,212,7.1,3978452929,213,0.4,3978452923,140,45.2,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474743,117,61,1,11,2,89w5c6pw7vn0dxypi61tt0g4k,0,45.6,29.2,2023-01-14T20:11:15.295Z,2023-01-16T12:42:15Z,3981271029,178,,3978452945,56,Back,3981271027,21,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474773,110,4,1,11,6,dqk062lu0vm8epvytbm6r4mmf,1,38,95.4,2023-01-14T20:11:19.248Z,2023-01-16T12:42:21Z,3978453103,152,,3978453107,286,,3978453099,13,,3978453155,233,118,3978453101,56,Back,3978453105,265,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474781,118,4,1,11,6,89w5c6pw7vn0dxypi61tt0g4k,0,62,4.6,2023-01-14T20:11:19.249Z,2023-01-16T12:42:21Z,3978453173,233,110,3978453139,56,Right,3978453137,13,,3978453143,265,,3978453145,285,,3978453141,152,,3981271113,178,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474911,111,1,1,11,24,dqk062lu0vm8epvytbm6r4mmf,0,38.3,95.1,2023-01-14T20:11:37.303Z,2023-01-16T12:42:24Z,3978453839,189,,3978453781,212,36.1,3981271153,178,,3978453771,155,,3978453777,140,69.9,3978453785,1,,3978453779,141,74.3,3978453773,152,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,3978453775,56,Center,3978453783,213,5.9,3978453769,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474899,119,49,1,11,25,89w5c6pw7vn0dxypi61tt0g4k,1,25.6,22.1,2023-01-14T20:11:38.640Z,2023-01-16T12:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474955,120,1,1,11,32,89w5c6pw7vn0dxypi61tt0g4k,1,53,10.4,2023-01-14T20:11:45.175Z,2023-01-16T12:42:32Z,3978453965,140,56.8,3978453963,56,Center,3978453969,212,10.9,3981271251,178,,3978453967,141,25.3,3978453971,213,1.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474957,121,1,1,11,33,89w5c6pw7vn0dxypi61tt0g4k,0,56.8,24.3,2023-01-14T20:11:46.564Z,2023-01-16T12:42:35Z,3978454011,233,112,3978453981,212,3.8,3978454015,286,,3978454009,236,,3978453975,56,Center,3978453983,213,3.5,3978453979,141,22.5,3981271283,178,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,3978453977,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474965,112,74,1,11,33,dqk062lu0vm8epvytbm6r4mmf,1,45.8,79.2,2023-01-14T20:11:46.721Z,2023-01-16T12:42:38Z,3978454001,56,Back,3981271311,178,,3978454029,233,121,3978454003,285,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497474985,122,1,1,11,34,89w5c6pw7vn0dxypi61tt0g4k,1,51,32,2023-01-14T20:11:47.869Z,2023-01-16T12:42:42Z,3978454107,212,17.1,3978454109,213,3.8,3978454103,140,38.5,3981271345,178,,3978454105,141,15.9,3978454101,56,Back,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475023,123,1,1,11,37,89w5c6pw7vn0dxypi61tt0g4k,1,42.4,17.3,2023-01-14T20:11:50.713Z,2023-01-16T12:42:45Z,3978454287,141,59.3,3978454283,56,Back,3978454291,213,1.7,3978454289,212,28.9,3978454285,140,38.4,3981271375,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475079,124,1,1,11,42,89w5c6pw7vn0dxypi61tt0g4k,1,40.9,68.8,2023-01-14T20:11:55.271Z,2023-01-16T12:42:48Z,3978454519,213,0.7,3978454513,140,59.6,3978454517,212,26.5,3981271415,178,,3978454511,56,Left,3978454515,141,95.0,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475095,113,45,1,11,47,dqk062lu0vm8epvytbm6r4mmf,0,31.8,5.4,2023-01-14T20:12:00.773Z,2023-01-16T12:43:03Z,3978454869,233,125,3978454583,56,Back,3978454585,285,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475093,125,3,1,11,47,89w5c6pw7vn0dxypi61tt0g4k,1,68.2,94.6,2023-01-14T20:12:00.773Z,2023-01-16T12:43:02Z,3978454865,233,113,3978454579,56,Left,3978454581,286,,3981271515,178,,3979641035,464,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475113,126,1,1,11,52,89w5c6pw7vn0dxypi61tt0g4k,1,73.1,65.1,2023-01-14T20:12:05.209Z,2023-01-16T12:43:08Z,3981271563,178,,3978454657,212,10.9,3978454653,140,77.1,3978454659,213,5.1,3978454655,141,50.3,3978454651,56,Center,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475117,127,61,1,11,52,89w5c6pw7vn0dxypi61tt0g4k,0,78.1,49.1,2023-01-14T20:12:05.839Z,2023-01-16T12:43:21Z,3981271701,178,,3978454667,56,Center,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498012073,1159,67,1,11,53,dqk062lu0vm8epvytbm6r4mmf,1,18.6,51.8,2023-01-14T20:12:06.945Z,2023-01-17T06:28:42Z,3981294483,233,1317,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498012069,1317,67,1,11,53,89w5c6pw7vn0dxypi61tt0g4k,0,81.4,48.2,2023-01-14T20:12:06.946Z,2023-01-16T13:27:47Z,3981294487,233,1159,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475165,114,1,1,11,53,dqk062lu0vm8epvytbm6r4mmf,0,17.5,51.5,2023-01-14T20:12:06.961Z,2023-01-17T06:28:43Z,3978454897,141,52.8,3978454899,212,1.1,3978454893,56,Back,3981271759,178,,3978454901,213,0.9,3978454895,140,18.2,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475133,128,61,1,11,53,89w5c6pw7vn0dxypi61tt0g4k,1,81.5,47,2023-01-14T20:12:07.008Z,2023-01-16T12:43:32Z,3978454753,56,Center,3981271799,178,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475167,115,49,1,11,56,dqk062lu0vm8epvytbm6r4mmf,1,27.6,69.3,2023-01-14T20:12:09.770Z,2023-01-16T12:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475175,116,1,1,11,58,dqk062lu0vm8epvytbm6r4mmf,1,27.6,69.3,2023-01-14T20:12:12.027Z,2023-01-16T12:43:53Z,3978454949,141,70.5,3978454951,212,8.3,3978454947,140,19.7,3981272053,178,,3978454953,213,3.0,3978454945,56,Back,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475247,117,1,1,11,59,dqk062lu0vm8epvytbm6r4mmf,1,19.7,70.5,2023-01-14T20:12:12.928Z,2023-01-16T12:43:56Z,3978455253,213,1.1,3978455245,56,Back,3981272085,178,,3978455249,141,97.8,3978455251,212,21.2,3978455247,140,29.4,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475281,118,1,1,12,7,dqk062lu0vm8epvytbm6r4mmf,1,27,83.1,2023-01-14T20:12:20.602Z,2023-01-16T12:43:59Z,3978455423,56,Back,3978455429,212,27.1,3978455427,141,54.9,3978455431,213,3.9,3981272121,178,,3978455425,140,8.7,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475311,119,1,1,12,11,dqk062lu0vm8epvytbm6r4mmf,0,8.8,55.1,2023-01-14T20:12:24.526Z,2023-01-16T12:44:02Z,3978455561,56,Back,3981272143,178,,3978455565,141,21.4,3978455567,212,46.7,3978455571,1,,3978455569,213,5.8,3978455559,155,,3978455563,140,47.6,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475317,129,44,1,12,13,89w5c6pw7vn0dxypi61tt0g4k,1,55.4,78.7,2023-01-14T20:12:27.121Z,2023-01-17T06:28:43Z,3978455593,286,,3978455603,233,120,3978455591,56,Center,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475321,120,44,1,12,13,dqk062lu0vm8epvytbm6r4mmf,0,44.6,21.3,2023-01-14T20:12:27.122Z,2023-01-16T12:44:07Z,3978455611,233,129,3978455597,56,Back,3978455599,285,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475323,130,61,1,12,14,89w5c6pw7vn0dxypi61tt0g4k,1,57.7,79.6,2023-01-14T20:12:27.156Z,2023-01-17T06:28:43Z,3981272283,15,,3981272285,388,,3978455601,56,Left,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475335,121,1,1,12,15,dqk062lu0vm8epvytbm6r4mmf,1,59.8,31.9,2023-01-14T20:12:29.033Z,2023-01-16T12:44:20Z,3978455631,141,33.4,3978455635,213,3.1,3978455625,3,,3981272351,178,,3978455629,140,45.1,3978455627,56,Back,3978455633,212,15.5,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475351,122,1,1,12,17,dqk062lu0vm8epvytbm6r4mmf,1,45.1,33.4,2023-01-14T20:12:30.376Z,2023-01-16T12:44:24Z,3978455697,56,Center,3978455703,212,11.2,3978455699,140,55.3,3981272383,178,,3978455705,213,6.0,3978455701,141,28.7,,,,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475355,123,1,1,12,19,dqk062lu0vm8epvytbm6r4mmf,0,56.8,27.2,2023-01-14T20:12:32.975Z,2023-01-16T12:44:28Z,3981272399,178,,3978455725,155,,3978455731,141,33.8,3978455735,213,0.4,3978455727,56,Center,3978455733,212,10.8,3978455729,140,66.2,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475361,131,8,1,12,20,89w5c6pw7vn0dxypi61tt0g4k,1,35.9,65.3,2023-01-14T20:12:33.350Z,2023-01-16T12:44:37Z,3978456949,15,,3978455741,56,Back,3981272485,178,,3979644323,384,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498012323,1353,67,1,12,21,89w5c6pw7vn0dxypi61tt0g4k,1,36.9,56.5,2023-01-14T20:12:34.715Z,2023-01-17T06:28:44Z,3981295475,233,1176,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498012319,1176,67,1,12,21,dqk062lu0vm8epvytbm6r4mmf,0,63.1,43.5,2023-01-14T20:12:34.716Z,2023-01-16T13:28:54Z,3981295509,233,1353,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475899,154,1,1,12,21,89w5c6pw7vn0dxypi61tt0g4k,1,37,53.9,2023-01-14T20:12:34.738Z,2023-01-17T06:28:44Z,3978458475,140,29.3,3981272561,178,,3978458473,56,Back,3978458479,212,9.1,3978458481,213,3.6,3978458477,141,47.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475371,124,43,1,12,22,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T20:12:35.650Z,2023-01-14T20:13:20Z,3978455785,56,Center,3978457161,144,1,3978455787,140,69.5,3978455793,213,0.1,3978455789,141,41.0,3978455791,212,8.7,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475375,132,49,1,12,22,89w5c6pw7vn0dxypi61tt0g4k,1,31.3,46.9,2023-01-14T20:12:36.071Z,2023-01-16T12:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475387,133,1,1,12,23,89w5c6pw7vn0dxypi61tt0g4k,1,31.5,46.7,2023-01-14T20:12:36.508Z,2023-01-16T12:44:51Z,3978455855,212,8.4,3978455851,140,35.2,3978455849,56,Back,3981272643,178,,3978455857,213,1.1,3978455853,141,57.6,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475397,134,1,1,12,24,89w5c6pw7vn0dxypi61tt0g4k,1,35.2,57.6,2023-01-14T20:12:37.247Z,2023-01-16T12:44:55Z,3981272667,178,,3978455897,156,,3978455893,213,3.0,3978455885,56,Back,3978455891,212,13.8,3978455889,141,60.8,3978455887,140,22.2,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475441,135,1,1,12,27,89w5c6pw7vn0dxypi61tt0g4k,1,26,62.3,2023-01-14T20:12:40.835Z,2023-01-16T12:44:58Z,3978456115,56,Back,3978456121,212,21.9,3981272695,178,,3978456117,140,28.9,3978456123,213,1.4,3978456119,141,94.2,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475459,136,1,1,12,33,89w5c6pw7vn0dxypi61tt0g4k,1,40,94.8,2023-01-14T20:12:46.821Z,2023-01-16T12:45:02Z,3978456211,213,4.0,3978456203,56,Back,3978456209,212,19.4,3981272707,178,,3978456207,141,73.2,3978456205,140,28.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475497,137,1,1,12,37,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,64.9,2023-01-14T20:12:50.779Z,2023-01-16T12:46:04Z,3978456475,56,Back,3978456483,213,4.9,3981273295,178,,3978456477,140,37.6,3978456485,1,,3978456479,141,9.2,3978456481,212,38.5,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475509,138,1,1,12,43,89w5c6pw7vn0dxypi61tt0g4k,1,47.3,15.5,2023-01-14T20:12:57.028Z,2023-01-16T12:46:12Z,3978456547,212,23.9,3981273361,178,,3978456549,213,2.2,3978456543,140,34.0,3978456541,56,Back,3978456545,141,44.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475531,139,1,1,12,47,89w5c6pw7vn0dxypi61tt0g4k,1,37.4,46.3,2023-01-14T20:13:00.529Z,2023-01-16T12:46:14Z,3981273401,178,,3978456613,56,Back,3978456619,212,18.8,3978456617,141,72.6,3978456621,213,1.3,3978456615,140,42.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475539,140,1,1,12,50,89w5c6pw7vn0dxypi61tt0g4k,1,43.4,74.7,2023-01-14T20:13:03.979Z,2023-01-16T12:46:17Z,3978456669,140,48.1,3978456671,141,92.6,3978456677,213,1.2,3981273449,178,,3978456675,212,13.1,3978456667,56,Back,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475557,141,1,1,12,51,89w5c6pw7vn0dxypi61tt0g4k,1,48.3,92.4,2023-01-14T20:13:04.859Z,2023-01-16T12:46:21Z,3978456755,213,4.1,3978456749,140,43.6,3978456751,141,82.3,3978456747,56,Back,3981273505,178,,3978456753,212,8.5,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475587,142,1,1,12,55,89w5c6pw7vn0dxypi61tt0g4k,1,43.1,81.5,2023-01-14T20:13:08.411Z,2023-01-16T12:46:23Z,3978456905,1,,3978456895,56,Back,3978456901,212,32.9,3978456903,213,4.1,3981273525,178,,3978456899,141,40.6,3978456897,140,26.4,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475601,143,1,1,12,58,89w5c6pw7vn0dxypi61tt0g4k,1,27.4,38.9,2023-01-14T20:13:12.059Z,2023-01-16T12:46:54Z,3978456997,212,21.6,3978456993,140,30.8,3978456999,213,1.4,3978456995,141,70.2,3978457003,189,,3978456991,56,Back,3981273821,178,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475627,144,1,1,13,4,89w5c6pw7vn0dxypi61tt0g4k,1,34.4,71.8,2023-01-14T20:13:17.907Z,2023-01-16T12:46:59Z,3978457145,212,22.7,3978457141,140,30.9,3981273869,178,,3978457139,56,Back,3978457147,213,4.6,3978457143,141,38.8,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475647,145,1,1,13,7,89w5c6pw7vn0dxypi61tt0g4k,1,31.1,34.5,2023-01-14T20:13:20.593Z,2023-01-16T12:47:02Z,3978457221,141,25.3,3978457225,213,4.8,3978457219,140,31.9,3981273897,178,,3978457223,212,6.3,3978457217,56,Back,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497475661,146,1,1,13,8,89w5c6pw7vn0dxypi61tt0g4k,1,32.8,24,2023-01-14T20:13:22.122Z,2023-01-16T12:47:05Z,3978457289,140,40.2,3978457291,141,36.4,3978457295,213,0.8,3978457287,56,Back,3981273921,178,,3978457293,212,11.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
