id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458927345,180,45,1,25,6,89w5c6pw7vn0dxypi61tt0g4k,0,37.6,58.2,2022-09-11T18:25:57.036Z,2022-09-13T11:19:18Z,3774526219,233,257,3774526085,285,,3774526083,56,Back,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927361,257,3,1,25,6,20vymiy7bo8wkyxai3ew494fz,1,62.4,41.8,2022-09-11T18:25:57.036Z,2022-09-13T11:19:18Z,3774526167,56,Center,3774526171,286,,3774526185,233,180,3776320175,465,,3777326389,178,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459462147,784,43,1,25,7,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:25:58.047Z,2022-09-13T11:45:32Z,3777357581,144,83,3777357489,399,198240,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927377,258,1,1,25,10,20vymiy7bo8wkyxai3ew494fz,0,75.2,51,2022-09-11T18:26:00.798Z,2022-09-13T11:19:21Z,3774526243,56,Center,3774526251,213,0.7,3774526247,141,63.4,3774526245,140,85.0,3777326425,178,,3774526249,212,13.3,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927405,181,12,1,25,11,89w5c6pw7vn0dxypi61tt0g4k,1,12.9,39.5,2022-09-11T18:26:01.967Z,2022-09-13T11:19:24Z,3774526397,212,26.8,3774526391,56,Back,3777326487,178,,3774526393,140,32.3,3774526399,213,0.7,3774526395,141,65.0,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927409,182,49,1,25,13,89w5c6pw7vn0dxypi61tt0g4k,1,32.7,65.9,2022-09-11T18:26:04.738Z,2022-09-13T11:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927497,183,1,1,25,15,89w5c6pw7vn0dxypi61tt0g4k,1,35.8,64.7,2022-09-11T18:26:06.568Z,2022-09-13T11:19:33Z,3774526927,213,5.6,3774526921,140,67.1,3774526919,56,Center,3774526923,141,22.4,3774526917,155,,3777326599,178,,3774526929,1,,3774526925,212,43.7,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927511,184,3,1,25,22,89w5c6pw7vn0dxypi61tt0g4k,0,88.8,27,2022-09-11T18:26:13.362Z,2022-09-13T11:19:38Z,3774526987,286,,3774527221,233,259,3777326741,178,,3776321215,465,,3774526985,56,Center,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927541,259,7,1,25,23,20vymiy7bo8wkyxai3ew494fz,1,11.2,73,2022-09-11T18:26:14.333Z,2022-09-13T11:19:51Z,3777327021,178,,3774527211,233,184,3776321231,385,,3774527195,285,,3774527191,167,,3774527193,56,Back,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927543,185,6,1,25,26,89w5c6pw7vn0dxypi61tt0g4k,1,89.5,26.9,2022-09-11T18:26:17.175Z,2022-09-13T11:19:54Z,3774527199,75,,3774527197,56,Center,3774527283,233,260,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927549,260,6,1,25,26,20vymiy7bo8wkyxai3ew494fz,0,10.5,73.1,2022-09-11T18:26:17.175Z,2022-09-13T11:19:53Z,3774527241,73,,3774527369,233,185,3774527239,56,Back,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927857,186,1,1,25,56,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,0.5,2022-09-11T18:26:46.787Z,2022-09-13T11:19:56Z,3777327109,178,,3774528973,56,Center,3774528983,1,,3774528965,2,,3774528971,224,,3774528977,141,47.2,3774528969,155,,3774528979,212,32.1,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3776321435,20,3774528981,213,3774528967,6,,3774528975,140,95.3,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927899,261,12,1,25,57,20vymiy7bo8wkyxai3ew494fz,1,3,54.2,2022-09-11T18:26:48.171Z,2022-09-13T11:20:00Z,3774529297,15,,3774529257,140,33.8,3777327161,388,,3774529263,213,5.7,3774529259,141,21.0,3774529255,56,Back,3774529261,212,39.4,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927969,187,1,1,26,2,89w5c6pw7vn0dxypi61tt0g4k,1,64.6,84.6,2022-09-11T18:26:53.311Z,2022-09-13T11:20:04Z,3774529675,213,3.6,3774529667,56,Back,3774529671,141,65.6,3777327233,178,,3774529673,212,28.7,3774529669,140,40.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458927981,188,1,1,26,5,89w5c6pw7vn0dxypi61tt0g4k,1,35.3,63.8,2022-09-11T18:26:56.687Z,2022-09-13T11:20:09Z,3774529751,141,45.2,3774529747,56,Back,3774529753,212,14.7,3774529749,140,28.2,3774529755,213,4.2,3777327291,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928003,189,1,1,26,9,89w5c6pw7vn0dxypi61tt0g4k,1,28.2,45.2,2022-09-11T18:27:00.454Z,2022-09-13T11:20:12Z,3774529859,56,Back,3777327329,178,,3774529863,141,75.5,3774529867,213,1.6,3774529861,140,28.4,3774529865,212,20.6,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928025,190,1,1,26,12,89w5c6pw7vn0dxypi61tt0g4k,1,27.3,73.4,2022-09-11T18:27:03.212Z,2022-09-13T11:20:14Z,3774529999,56,Back,3774530005,212,22.1,3774530001,140,19.4,3774530007,213,4.3,3777327355,178,,3774530003,141,43.3,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928057,191,1,1,26,16,89w5c6pw7vn0dxypi61tt0g4k,1,18.8,41.2,2022-09-11T18:27:06.816Z,2022-09-13T11:20:17Z,3774530163,141,20.2,3774530159,56,Back,3774530161,140,25.8,3777327405,178,,3774530167,213,5.2,3774530165,212,16.1,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928095,192,1,1,26,18,89w5c6pw7vn0dxypi61tt0g4k,1,25.7,19.7,2022-09-11T18:27:09.396Z,2022-09-13T11:20:20Z,3774530369,140,34.2,3774530373,141,7.9,3774530377,213,5.6,3774530365,56,Back,3777327455,178,,3774530375,212,12.0,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928139,193,1,1,26,22,89w5c6pw7vn0dxypi61tt0g4k,1,33.2,18.2,2022-09-11T18:27:13.517Z,2022-09-13T11:20:25Z,3774530611,212,2.9,3774530609,141,16.4,3774530613,213,3.6,3774530605,56,Back,3777327559,178,,3774530607,140,30.7,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928153,194,1,1,26,26,89w5c6pw7vn0dxypi61tt0g4k,1,40.7,15.1,2022-09-11T18:27:17.521Z,2022-09-13T11:20:29Z,3774530683,140,56.7,3774530681,56,Right,3774530687,212,18.7,3774530685,141,2.9,3777327633,178,,3774530689,213,5.8,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928185,195,1,1,26,28,89w5c6pw7vn0dxypi61tt0g4k,1,57.5,3.2,2022-09-11T18:27:19.255Z,2022-09-13T11:20:32Z,3774530897,212,12.6,3774530891,56,Right,3774530899,213,0.9,3774530895,141,17.8,3774530893,140,64.9,3777327701,178,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928205,196,1,1,26,29,89w5c6pw7vn0dxypi61tt0g4k,1,65.6,13.3,2022-09-11T18:27:20.088Z,2022-09-13T11:20:38Z,3774530993,212,14.8,3774530985,140,51.5,3774530989,141,12.8,3777327813,178,,3774530995,213,3.2,3774530981,56,Right,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928249,197,1,1,26,31,89w5c6pw7vn0dxypi61tt0g4k,1,43.8,14.2,2022-09-11T18:27:22.460Z,2022-09-13T11:20:41Z,3774531227,56,Back,3774531235,212,30.1,3777327875,178,,3774531229,140,18.5,3774531231,141,34.9,3774531237,213,2.7,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928315,198,1,1,26,35,89w5c6pw7vn0dxypi61tt0g4k,1,18.5,34.9,2022-09-11T18:27:26.233Z,2022-09-13T11:20:45Z,3777327973,178,,3774531571,212,16.5,3774531575,213,2.1,3774531567,141,55.7,3774531559,56,Back,3774531563,140,10.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928349,199,1,1,26,40,89w5c6pw7vn0dxypi61tt0g4k,0,13.6,54.6,2022-09-11T18:27:30.846Z,2022-09-13T11:20:49Z,3774531803,140,53.9,3774531799,155,,3774531807,212,42.8,3774531801,56,Center,3774531805,141,45.4,3777328017,178,,3774531809,213,6.1,3774531811,1,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928339,262,44,1,26,42,20vymiy7bo8wkyxai3ew494fz,1,43.6,54,2022-09-11T18:27:33.594Z,2022-09-13T11:53:40Z,3774531741,285,,3774531739,56,Back,3774531855,233,200,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928351,200,44,1,26,42,89w5c6pw7vn0dxypi61tt0g4k,0,56.4,46,2022-09-11T18:27:33.595Z,2022-09-13T11:20:52Z,3774531819,56,Center,3774531863,233,262,3774531821,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928341,263,1,1,26,42,20vymiy7bo8wkyxai3ew494fz,0,41.2,53.3,2022-09-11T18:27:33.649Z,2022-09-13T11:53:40Z,3774531755,212,13.4,3774531749,56,Center,3774531753,141,58.7,3777328139,388,,3774531751,140,53.5,3774531757,213,0.3,3774531747,3,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928367,201,1,1,26,45,89w5c6pw7vn0dxypi61tt0g4k,1,46,53.8,2022-09-11T18:27:36.372Z,2022-09-13T11:20:59Z,3774531923,141,53.6,3774531927,213,3.2,3774531921,140,42.9,3774531919,56,Back,3774531925,212,3.3,3777328211,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928405,202,1,1,26,47,89w5c6pw7vn0dxypi61tt0g4k,1,37,41.5,2022-09-11T18:27:37.956Z,2022-09-13T11:21:02Z,3774532199,212,25.0,3774532195,140,27.9,3774532201,213,4.3,3774532197,141,7.6,3777328251,178,,3774532193,56,Back,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928417,203,1,1,26,49,89w5c6pw7vn0dxypi61tt0g4k,1,27.9,7.6,2022-09-11T18:27:40.168Z,2022-09-13T11:21:05Z,3774532257,140,35.7,3774532265,213,0.6,3774532259,141,16.7,3777328325,178,,3774532255,56,Back,3774532261,212,10.3,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928407,264,43,1,26,50,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:27:41.570Z,2022-09-11T18:28:24Z,3774532205,56,Center,3774534397,144,61,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928435,204,1,1,26,51,89w5c6pw7vn0dxypi61tt0g4k,1,36.6,21.1,2022-09-11T18:27:41.986Z,2022-09-13T11:21:08Z,3774532371,140,25.3,3774532369,56,Back,3774532373,141,38.9,3774532379,213,2.3,3777328373,178,,3774532375,212,16.9,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928463,205,1,1,26,54,89w5c6pw7vn0dxypi61tt0g4k,1,25,40.7,2022-09-11T18:27:44.792Z,2022-09-13T11:21:11Z,3777328415,178,,3774532545,213,1.7,3774532539,140,22.9,3774532541,141,64.4,3774532537,56,Back,3774532543,212,16.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928479,206,1,1,26,56,89w5c6pw7vn0dxypi61tt0g4k,1,22.9,64.4,2022-09-11T18:27:47.177Z,2022-09-13T11:21:13Z,3774532649,141,37.9,3777328441,178,,3774532645,56,Back,3774532651,212,26.3,3774532647,140,4.6,3774532653,213,3.9,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928519,207,1,1,26,58,89w5c6pw7vn0dxypi61tt0g4k,0,4.6,37.9,2022-09-11T18:27:49.322Z,2022-09-13T11:21:15Z,3777328485,178,,3774532877,140,45.7,3774532885,1,,3774532873,157,,3774532879,141,63.5,3774532881,212,46.5,3774532875,56,Back,3774532883,213,0.4,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928537,265,1,1,27,1,20vymiy7bo8wkyxai3ew494fz,1,54.3,36.9,2022-09-11T18:27:52.169Z,2022-09-13T11:21:21Z,3774532973,141,40.4,3774532969,56,Center,3774532971,140,67.1,3774532977,213,0.2,3774532975,212,13.6,3774532967,3,,3777328517,178,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928569,267,1,1,27,2,20vymiy7bo8wkyxai3ew494fz,1,67.1,40.4,2022-09-11T18:27:53.756Z,2022-09-13T11:21:27Z,3774533135,213,3.7,3774533127,56,Center,3774533129,140,60.2,3774533133,212,8.7,3774533131,141,33.4,3777328603,178,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928539,266,49,1,27,3,20vymiy7bo8wkyxai3ew494fz,1,67.1,40.4,2022-09-11T18:27:53.780Z,2022-09-13T11:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928571,268,61,1,27,5,20vymiy7bo8wkyxai3ew494fz,0,62.2,35.4,2022-09-11T18:27:55.792Z,2022-09-13T11:21:33Z,3774533139,56,Center,3777328737,178,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459463527,842,67,1,27,6,89w5c6pw7vn0dxypi61tt0g4k,1,37.8,64.3,2022-09-11T18:27:56.910Z,2022-09-13T11:53:40Z,3777363413,233,1306,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459463523,1306,67,1,27,6,20vymiy7bo8wkyxai3ew494fz,0,62.2,35.7,2022-09-11T18:27:56.911Z,2022-09-13T11:49:13Z,3777363445,233,842,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928589,208,61,1,27,6,89w5c6pw7vn0dxypi61tt0g4k,0,30.4,61.5,2022-09-11T18:27:56.966Z,2022-09-13T11:53:41Z,3774533203,56,Back,3777328827,178,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928633,269,1,1,27,7,20vymiy7bo8wkyxai3ew494fz,1,72.2,37.4,2022-09-11T18:27:58.138Z,2022-09-13T11:21:43Z,3774533391,56,Right,3774533397,212,22.6,3774533393,140,56.3,3774533399,213,3.9,3774533395,141,14.9,3777328937,178,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928639,270,1,1,27,10,20vymiy7bo8wkyxai3ew494fz,1,57.9,14.9,2022-09-11T18:28:01.298Z,2022-09-13T11:21:49Z,3777329071,178,,3774533439,212,8.6,3774533437,141,26.5,3774533441,213,2.0,3774533435,140,54.6,3774533433,56,Center,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928647,271,1,1,27,11,20vymiy7bo8wkyxai3ew494fz,1,54.6,26.5,2022-09-11T18:28:02.668Z,2022-09-13T11:21:53Z,3774533483,212,8.2,3774533481,141,24.7,3777329151,178,,3774533479,140,62.3,3774533485,213,6.1,3774533477,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928727,272,1,1,27,13,20vymiy7bo8wkyxai3ew494fz,1,62.4,24.9,2022-09-11T18:28:04.757Z,2022-09-13T11:21:55Z,3774533927,140,56.2,3774533931,212,12.5,3777329207,178,,3774533925,56,Right,3774533933,213,4.2,3774533929,141,9.2,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928769,273,1,1,27,21,20vymiy7bo8wkyxai3ew494fz,1,53.9,22.1,2022-09-11T18:28:12.457Z,2022-09-13T11:21:59Z,3774534147,56,Back,3774534151,141,59.6,3774534143,155,,3774534153,212,29.7,3774534149,140,39.4,3777329283,178,,3774534155,213,2.1,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928785,274,1,1,27,26,20vymiy7bo8wkyxai3ew494fz,1,40.9,59.6,2022-09-11T18:28:17.596Z,2022-09-13T11:22:05Z,3774534293,213,4.6,3774534285,56,Back,3774534289,141,33.3,3774534291,212,18.0,3777329417,178,,3774534287,140,39.0,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928809,275,1,1,27,30,20vymiy7bo8wkyxai3ew494fz,1,40.4,34.5,2022-09-11T18:28:20.847Z,2022-09-13T11:22:09Z,3774534435,140,44.7,3774534439,212,29.0,3777329509,178,,3774534433,56,Back,3774534441,213,1.4,3774534437,141,76.6,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928861,276,1,1,27,34,20vymiy7bo8wkyxai3ew494fz,1,52.2,85.9,2022-09-11T18:28:25.355Z,2022-09-13T11:22:11Z,3774534785,213,0.1,3774534777,56,Left,3777329557,178,,3774534783,212,47.2,3774534775,155,,3774534779,140,97.0,3774534781,141,91.7,3774534787,1,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928865,277,61,1,27,38,20vymiy7bo8wkyxai3ew494fz,1,99.8,92.1,2022-09-11T18:28:29.329Z,2022-09-13T11:22:18Z,3777329645,389,,3774534807,56,Left,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928939,209,5,1,27,38,89w5c6pw7vn0dxypi61tt0g4k,1,3.2,-0.8,2022-09-11T18:28:29.660Z,2022-09-13T11:22:21Z,3774535263,56,Back,3774535265,347,,3774535285,233,278,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458928885,278,5,1,27,38,20vymiy7bo8wkyxai3ew494fz,0,96.8,100.8,2022-09-11T18:28:29.660Z,2022-09-13T11:22:21Z,3774534875,56,Left,3774534877,347,,3774535295,233,209,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929173,210,1,1,28,8,89w5c6pw7vn0dxypi61tt0g4k,1,4,0,2022-09-11T18:28:59.763Z,2022-09-13T11:22:25Z,3774536479,140,18.7,3774536481,141,3.1,3774536483,212,15.7,3774536477,56,Back,3774536471,107,,3774536485,213,0.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929179,211,61,1,28,10,89w5c6pw7vn0dxypi61tt0g4k,0,18.8,3.1,2022-09-11T18:29:01.088Z,2022-09-13T11:22:30Z,3774536497,56,Back,3777329859,388,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929171,279,49,1,28,11,20vymiy7bo8wkyxai3ew494fz,1,79.1,89.3,2022-09-11T18:29:02.314Z,2022-09-13T11:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929201,280,1,1,28,11,20vymiy7bo8wkyxai3ew494fz,0,77.4,90.1,2022-09-11T18:29:02.479Z,2022-09-13T11:22:37Z,3774536583,141,88.6,3774536579,56,Left,3777329995,178,,3774536581,140,77.4,3774536587,213,4.7,3774536585,212,1.0,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929471,213,61,1,28,11,89w5c6pw7vn0dxypi61tt0g4k,1,25,9.4,2022-09-11T18:29:02.564Z,2022-09-13T11:22:47Z,3774538163,56,Back,3777330111,178,,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459464219,856,67,1,28,12,89w5c6pw7vn0dxypi61tt0g4k,1,25,25.1,2022-09-11T18:29:03.617Z,2022-09-13T11:53:41Z,3777366379,233,1349,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459464211,1349,67,1,28,12,20vymiy7bo8wkyxai3ew494fz,0,75,74.9,2022-09-11T18:29:03.618Z,2022-09-13T11:50:53Z,3777366383,233,856,,,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929195,212,8,1,28,12,89w5c6pw7vn0dxypi61tt0g4k,1,26.6,25,2022-09-11T18:29:03.644Z,2022-09-13T11:53:41Z,3774536555,56,Back,3777330195,178,,3776322359,385,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929207,281,61,1,28,12,20vymiy7bo8wkyxai3ew494fz,1,73.4,75,2022-09-11T18:29:03.726Z,2022-09-13T11:22:57Z,3774536603,56,Center,3777330269,178,,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458929651,214,61,1,28,13,89w5c6pw7vn0dxypi61tt0g4k,1,28.9,17.3,2022-09-11T18:29:03.866Z,2022-09-13T11:23:04Z,3777330355,178,,3774539169,56,Back,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
