id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500376161,291,1,1,27,23,89w5c6pw7vn0dxypi61tt0g4k,1,79,3.8,2023-01-24T20:29:05.087Z,2023-01-27T06:55:55Z,3996153233,178,,3993714421,141,12.8,3993714423,212,6.5,3993714419,140,81.1,3993714417,56,Right,3993714425,213,1.2,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376159,206,43,1,27,23,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T20:29:05.570Z,2023-01-25T18:10:13Z,3993716177,56,Back,3994672565,144,61,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376169,292,1,1,27,23,89w5c6pw7vn0dxypi61tt0g4k,0,81.1,12.8,2023-01-24T20:29:05.635Z,2023-01-27T06:56:02Z,3993714461,56,Right,3996153303,178,,3993714463,140,82.1,3993714467,212,1.6,3993714465,141,11.0,3993714469,213,5.4,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376173,207,61,1,27,23,ed5nwjz5za3oyi20nxzgqivmx,1,23.5,88.8,2023-01-24T20:29:05.646Z,2023-01-27T06:56:42Z,3996153375,178,,3993714479,56,Back,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376179,209,61,1,27,24,ed5nwjz5za3oyi20nxzgqivmx,0,15.8,95.4,2023-01-24T20:29:06.277Z,2023-01-27T06:56:45Z,3996153705,178,,3993714499,56,Back,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376177,208,43,1,27,25,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T20:29:07.187Z,2023-01-24T20:34:55Z,3993732797,144,49,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376191,294,49,1,27,25,89w5c6pw7vn0dxypi61tt0g4k,1,86.7,5.5,2023-01-24T20:29:07.629Z,2023-01-27T06:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376189,293,43,1,27,25,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:29:07.664Z,2023-01-24T20:54:46Z,3993714551,286,0,3993714565,233,209,3993783427,144,7,3993714549,56,Right,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376225,295,50,1,27,30,89w5c6pw7vn0dxypi61tt0g4k,1,89.5,7.8,2023-01-24T20:29:12.474Z,2023-01-27T06:57:05Z,3993714997,233,210,3993714757,56,Right,3993714759,286,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376249,210,7,1,27,31,ed5nwjz5za3oyi20nxzgqivmx,1,10.5,92.2,2023-01-24T20:29:13.230Z,2023-01-27T06:57:10Z,3993714965,233,295,3996153985,178,,3994673489,383,,3993714915,56,Back,3993714919,285,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376273,212,61,1,27,32,ed5nwjz5za3oyi20nxzgqivmx,1,4.2,95.9,2023-01-24T20:29:13.806Z,2023-01-27T06:57:19Z,3996154059,178,,3993715051,56,Back,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376261,296,4,1,27,32,89w5c6pw7vn0dxypi61tt0g4k,1,95.5,3.9,2023-01-24T20:29:14.289Z,2023-01-27T06:57:23Z,3993714983,56,Right,3993714987,152,,3993714989,286,,3993714981,294,,3993714979,13,,3993715003,233,211,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376255,211,4,1,27,32,ed5nwjz5za3oyi20nxzgqivmx,0,4.5,96.1,2023-01-24T20:29:14.290Z,2023-01-27T06:57:23Z,3993714949,152,,3993714945,294,,3996154087,178,,3993714947,56,Back,3993714943,13,,3993714951,285,,3993715029,233,296,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376673,297,1,1,28,10,89w5c6pw7vn0dxypi61tt0g4k,0,93.8,3.2,2023-01-24T20:29:52.635Z,2023-01-27T06:57:27Z,3993717131,5,,3993717137,56,Center,3993717145,213,1.4,3994674671,223,,3996154125,178,,3993717143,212,26.9,3994674675,72,,3993717141,141,42.2,dficbkp6sp4kw7xihaxneozpx,Y. Namli,3993717133,155,3993717139,140,97.9,3993717135,152,3993717129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376733,213,12,1,28,12,ed5nwjz5za3oyi20nxzgqivmx,1,1.8,56.3,2023-01-24T20:29:53.862Z,2023-01-27T06:57:35Z,3993717443,140,8.6,3993717447,212,26.5,3996154201,178,,3993717449,213,1.3,3993717445,141,93.9,3993717441,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376743,214,43,1,28,15,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T20:29:57.274Z,2023-01-24T20:30:25Z,3993719179,144,49,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500853695,1281,67,1,28,16,ed5nwjz5za3oyi20nxzgqivmx,1,8.2,89.2,2023-01-24T20:29:58.208Z,2023-01-27T08:29:14Z,3996211337,233,1952,,,,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500853693,1952,67,1,28,16,89w5c6pw7vn0dxypi61tt0g4k,0,91.8,10.8,2023-01-24T20:29:58.209Z,2023-01-27T08:23:58Z,3996211347,233,1281,,,,,,,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376791,215,61,1,28,16,ed5nwjz5za3oyi20nxzgqivmx,0,8.9,92.3,2023-01-24T20:29:58.261Z,2023-01-27T08:29:14Z,3996154627,178,,3993717703,56,Back,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376783,298,1,1,28,18,89w5c6pw7vn0dxypi61tt0g4k,0,93,19,2023-01-24T20:29:59.711Z,2023-01-27T06:58:30Z,3993717683,141,32.8,3993717675,56,Center,3993717679,140,90.8,3996154751,178,,3993717685,212,9.7,3993717689,213,1.8,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376865,216,12,1,28,19,ed5nwjz5za3oyi20nxzgqivmx,1,11.5,56.5,2023-01-24T20:30:01.472Z,2023-01-27T06:58:37Z,3993718079,213,1.1,3993718075,141,100.0,3993718077,212,34.6,3993718073,140,27.4,3996154835,178,,3993718085,167,,3993718071,56,Back,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376867,217,5,1,28,24,ed5nwjz5za3oyi20nxzgqivmx,0,30.4,101.2,2023-01-24T20:30:06.643Z,2023-01-27T06:58:42Z,3993718433,233,299,3993718083,347,,3993718081,56,Back,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376929,299,5,1,28,24,89w5c6pw7vn0dxypi61tt0g4k,1,69.6,-1.2,2023-01-24T20:30:06.643Z,2023-01-27T06:58:41Z,3993718425,233,217,3993718405,347,,3993718403,56,Right,,,,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376939,300,1,1,28,27,89w5c6pw7vn0dxypi61tt0g4k,1,58.5,0,2023-01-24T20:30:09.047Z,2023-01-27T06:58:52Z,3993718461,141,12.8,3993718455,107,,3993718459,140,48.1,3993718457,56,Back,3993718493,189,,3993718463,212,14.8,3993718465,213,2.4,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500376997,301,1,1,28,31,89w5c6pw7vn0dxypi61tt0g4k,1,47.5,18.8,2023-01-24T20:30:13.443Z,2023-01-27T06:58:56Z,3993718775,140,45.3,3993718779,212,26.4,3996155015,178,,3993718781,213,1.7,3993718773,56,Back,3993718777,141,57.5,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377027,302,1,1,28,36,89w5c6pw7vn0dxypi61tt0g4k,1,48.1,58.1,2023-01-24T20:30:17.857Z,2023-01-27T06:59:04Z,3993718949,212,21.6,3993718945,140,54.8,3993718947,141,88.2,3993718943,56,Left,3993718951,213,1.2,3996155085,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377039,303,1,1,28,39,89w5c6pw7vn0dxypi61tt0g4k,1,57.2,89.1,2023-01-24T20:30:21.308Z,2023-01-27T06:59:07Z,3993719021,141,71.1,3996155115,178,,3993719019,140,42.4,3993719023,212,19.8,3993719025,213,3.8,3993719017,56,Back,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377067,304,1,1,28,42,89w5c6pw7vn0dxypi61tt0g4k,1,43.4,71.1,2023-01-24T20:30:23.750Z,2023-01-27T06:59:11Z,3993719211,212,28.2,3993719209,141,29.6,3993719205,56,Back,3993719207,140,44.5,3993719213,213,4.8,3996155175,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377097,305,1,1,28,45,89w5c6pw7vn0dxypi61tt0g4k,1,46.5,27.7,2023-01-24T20:30:27.493Z,2023-01-27T06:59:17Z,3996155225,178,,3993719371,140,44.0,3993719369,56,Back,3993719377,213,1.7,3993719373,141,65.0,3993719375,212,25.5,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377137,306,1,1,28,50,89w5c6pw7vn0dxypi61tt0g4k,1,45.6,68,2023-01-24T20:30:32.372Z,2023-01-27T06:59:22Z,3996155283,178,,3993719599,140,53.5,3993719595,56,Left,3993719611,213,1.2,3993719609,212,21.0,3993719605,141,96.3,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377187,307,1,1,28,53,89w5c6pw7vn0dxypi61tt0g4k,1,47.8,92.7,2023-01-24T20:30:35.586Z,2023-01-27T06:59:28Z,3993719871,140,35.6,3993719869,56,Back,3996155367,178,,3993719877,212,16.2,3993719873,141,78.2,3993719881,213,3.8,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377213,308,1,1,28,58,89w5c6pw7vn0dxypi61tt0g4k,1,41.2,67.5,2023-01-24T20:30:40.046Z,2023-01-27T06:59:34Z,3993720017,141,33.8,3993720025,213,4.8,3993720013,140,42.6,3993720009,56,Back,3993720021,212,23.0,3996155427,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377265,309,1,1,29,0,89w5c6pw7vn0dxypi61tt0g4k,1,42.6,33.8,2023-01-24T20:30:42.334Z,2023-01-27T06:59:40Z,3993720253,212,23.0,3993720249,140,55.0,3993720255,213,5.3,3993720247,56,Right,3996155501,178,,3993720251,141,5.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377303,310,1,1,29,4,89w5c6pw7vn0dxypi61tt0g4k,1,56.5,3.7,2023-01-24T20:30:45.752Z,2023-01-27T06:59:45Z,3993720441,213,2.6,3996155567,178,,3993720439,212,25.6,3993720435,140,36.2,3993720433,56,Back,3993720437,141,24.5,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377393,311,1,1,29,7,89w5c6pw7vn0dxypi61tt0g4k,1,37.8,27.5,2023-01-24T20:30:49.008Z,2023-01-27T06:59:50Z,3993720885,141,74.0,3993720889,212,32.3,3993720893,213,1.4,3996155615,178,,3993720897,1,,3993720873,56,Back,3993720879,140,44.0,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377425,312,1,1,29,12,89w5c6pw7vn0dxypi61tt0g4k,1,47.8,71.9,2023-01-24T20:30:54.677Z,2023-01-27T06:59:55Z,3993721083,212,21.7,3993721079,140,46.4,3993721081,141,40.1,3996155697,178,,3993721077,56,Back,3993721085,213,4.6,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377461,313,1,1,29,15,89w5c6pw7vn0dxypi61tt0g4k,1,48.3,37.7,2023-01-24T20:30:57.643Z,2023-01-27T06:59:59Z,3993721237,141,5.2,3993721233,56,Right,3996155743,178,,3993721235,140,65.9,3993721239,212,28.8,3993721241,213,5.4,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377499,314,1,1,29,20,89w5c6pw7vn0dxypi61tt0g4k,1,72.4,2.8,2023-01-24T20:31:02.155Z,2023-01-27T07:00:06Z,3993721481,1,,3996155821,178,,3993721479,213,2.5,3993721475,141,30.4,3993721477,212,33.1,3993721473,140,46.4,3993721471,56,Back,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377521,315,1,1,29,24,89w5c6pw7vn0dxypi61tt0g4k,1,51.8,31.9,2023-01-24T20:31:05.802Z,2023-01-27T07:00:09Z,3993721619,213,1.6,3993721615,141,71.6,3993721617,212,27.0,3993721613,140,51.9,3996155859,178,,3993721611,56,Center,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377557,316,1,1,29,28,89w5c6pw7vn0dxypi61tt0g4k,1,57.1,73.8,2023-01-24T20:31:10.670Z,2023-01-27T07:00:16Z,3993721817,56,Back,3993721825,213,4.2,3993721823,212,22.8,3993721819,140,46.5,3996155923,178,,3993721821,141,44.5,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377589,317,1,1,29,32,89w5c6pw7vn0dxypi61tt0g4k,1,48.5,38.6,2023-01-24T20:31:13.869Z,2023-01-27T07:00:20Z,3993721975,140,63.7,3993721979,212,23.9,3993721981,213,5.4,3993721973,56,Right,3993721977,141,12.5,3996155963,178,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377601,318,1,1,29,35,89w5c6pw7vn0dxypi61tt0g4k,0,68.3,16.6,2023-01-24T20:31:17.385Z,2023-01-27T07:00:24Z,3993722059,155,,3993722061,56,Center,3996156005,178,,3993722067,212,38.3,3993722063,140,82.2,3993722071,1,,3993722069,213,1.2,3993722065,141,68.6,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377619,218,1,1,29,38,ed5nwjz5za3oyi20nxzgqivmx,1,17.9,29,2023-01-24T20:31:19.982Z,2023-01-27T07:00:33Z,3993722151,213,0.8,3993722141,3,,3993722145,140,23.8,3993722149,212,8.9,3996156105,178,,3993722143,56,Back,3993722147,141,38.3,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377625,219,49,1,29,39,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,38.3,2023-01-24T20:31:20.928Z,2023-01-27T07:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377645,220,1,1,29,39,ed5nwjz5za3oyi20nxzgqivmx,1,23.8,38.3,2023-01-24T20:31:21.016Z,2023-01-27T07:00:45Z,3993722623,155,,3993722347,140,41.2,3993722349,141,53.2,3993722345,56,Back,3993722353,213,0.5,3996156237,178,,3993722351,212,20.9,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377667,221,1,1,29,41,ed5nwjz5za3oyi20nxzgqivmx,0,41.2,53.2,2023-01-24T20:31:23.142Z,2023-01-27T07:00:59Z,3993722485,140,71.4,3993722489,212,32.8,3993722483,56,Center,3993722487,141,65.6,3996156381,178,,3993722493,1,,3993722491,213,0.3,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377681,319,59,1,29,44,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:31:26.648Z,2023-01-27T07:01:04Z,3993722565,56,Back,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500563041,1015,49,1,29,44,89w5c6pw7vn0dxypi61tt0g4k,1,27.1,29.1,2023-01-24T20:31:26.674Z,2023-01-27T07:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377721,320,1,1,29,45,89w5c6pw7vn0dxypi61tt0g4k,0,28.5,28.7,2023-01-24T20:31:26.722Z,2023-01-27T07:01:15Z,3993722771,213,5.8,3993722769,212,43.1,3993722767,141,0.0,3993722763,140,64.7,3993722773,1,,3996156533,178,,3993722759,56,Right,3993722755,157,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377859,222,5,1,29,49,ed5nwjz5za3oyi20nxzgqivmx,1,36.4,101,2023-01-24T20:31:30.927Z,2023-01-27T07:01:22Z,3993723465,56,Back,3993723501,233,321,3993723467,347,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377725,321,5,1,29,49,89w5c6pw7vn0dxypi61tt0g4k,0,63.6,-1,2023-01-24T20:31:30.927Z,2023-01-27T07:01:22Z,3993722781,56,Right,3993723513,233,222,3993722783,347,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377905,223,1,1,29,57,ed5nwjz5za3oyi20nxzgqivmx,1,39.1,100,2023-01-24T20:31:39.597Z,2023-01-27T06:20:54Z,3993723697,213,3.5,3993723693,141,91.7,3993723687,107,,3993723689,56,Back,3993723695,212,16.9,3993723691,140,24.1,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377925,224,1,1,30,0,ed5nwjz5za3oyi20nxzgqivmx,1,24.1,91.7,2023-01-24T20:31:42.538Z,2023-01-27T06:20:58Z,3993723805,140,32.9,3993723809,212,59.9,3993723811,213,4.9,3993723803,56,Back,3993723807,141,4.7,3996134297,178,,3993723813,1,,3993723801,196,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377943,225,1,1,30,6,ed5nwjz5za3oyi20nxzgqivmx,0,31.6,3.9,2023-01-24T20:31:47.691Z,2023-01-27T06:21:03Z,3993723929,213,0.4,3993723917,56,Back,3996134337,178,,3993723919,140,44.3,3993723923,141,11.2,3993723927,212,14.2,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377975,322,49,1,30,9,89w5c6pw7vn0dxypi61tt0g4k,1,55.4,85.1,2023-01-24T20:31:50.732Z,2023-01-27T06:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500377993,323,1,1,30,9,89w5c6pw7vn0dxypi61tt0g4k,1,55.4,85.1,2023-01-24T20:31:50.773Z,2023-01-27T06:21:11Z,3993724111,56,Back,3993724113,140,37.4,3996134375,178,,3993724117,212,18.9,3993724119,213,3.2,3993724115,141,84.0,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378025,324,1,1,30,11,89w5c6pw7vn0dxypi61tt0g4k,1,37.4,84,2023-01-24T20:31:53.180Z,2023-01-27T06:21:14Z,3993724319,213,0.5,3993724315,212,19.4,3996134387,178,,3993724313,141,96.8,3993724311,140,53.9,3993724309,56,Left,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378065,325,1,1,30,17,89w5c6pw7vn0dxypi61tt0g4k,1,64.4,95.4,2023-01-24T20:31:58.956Z,2023-01-27T06:21:19Z,3993724541,141,87.5,3993724537,56,Back,3993724545,213,3.4,3993724539,140,45.8,3993724543,212,20.3,3996134413,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378095,326,1,1,30,20,89w5c6pw7vn0dxypi61tt0g4k,1,44.6,84,2023-01-24T20:32:02.587Z,2023-01-27T06:21:21Z,3993724727,213,4.8,3993724719,56,Back,3993724723,141,38.6,3993724725,212,31.1,3993724721,140,48.5,3996134427,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378141,327,1,1,30,23,89w5c6pw7vn0dxypi61tt0g4k,1,56,30.7,2023-01-24T20:32:05.653Z,2023-01-27T06:21:25Z,3993724969,56,Right,3993724971,140,65.2,3996134445,178,,3993724973,141,8.2,3993724977,213,5.3,3993724975,212,18.1,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378155,328,1,1,30,28,89w5c6pw7vn0dxypi61tt0g4k,1,69.1,10.4,2023-01-24T20:32:10.434Z,2023-01-27T06:21:30Z,3993725057,141,23.0,3993725053,56,Back,3996134475,178,,3993725061,213,2.8,3993725055,140,49.2,3993725059,212,22.6,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378197,329,1,1,30,31,89w5c6pw7vn0dxypi61tt0g4k,1,48.4,27.4,2023-01-24T20:32:12.973Z,2023-01-27T06:21:34Z,3993725237,140,52.7,3993725235,56,Center,3993725239,141,70.7,3993725243,213,1.4,3996134505,178,,3993725241,212,29.8,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378221,330,1,1,30,35,89w5c6pw7vn0dxypi61tt0g4k,1,55.2,80,2023-01-24T20:32:17.629Z,2023-01-27T06:21:36Z,3996134539,178,,3993725381,56,Left,3993725385,141,97.8,3993725389,213,1.3,3993725383,140,58.4,3993725387,212,12.6,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378225,331,1,1,30,38,89w5c6pw7vn0dxypi61tt0g4k,0,58.1,97.7,2023-01-24T20:32:19.949Z,2023-01-27T06:21:40Z,3993725427,212,6.5,3993725423,141,98.0,3993725419,56,Left,3993725417,155,,3993725431,213,0.0,3993725421,140,64.3,3996134565,178,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500378269,226,8,1,30,38,ed5nwjz5za3oyi20nxzgqivmx,1,28.9,5.5,2023-01-24T20:32:20.297Z,2023-01-27T06:22:45Z,3993725591,56,Back,3993769917,15,,3994683279,385,,3996134897,178,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
