id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500607569,255,1,1,26,38,8iawijq7s9s6d85mjz8wdslki,1,13.5,74.2,2023-01-25T20:27:42.381Z,2023-01-27T18:28:37Z,3994899727,212,19.8,3994899725,141,45.4,3996926895,178,,3994899721,56,Back,3994899723,140,10.5,3994899729,213,4.6,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607595,256,1,1,26,41,8iawijq7s9s6d85mjz8wdslki,1,10.9,43.4,2023-01-25T20:27:45.311Z,2023-01-27T18:28:40Z,3996926965,178,,3994899873,141,15.2,3994899871,140,12.0,3994899875,212,19.2,3994899869,56,Back,3994899877,213,4.8,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607621,257,1,1,26,45,8iawijq7s9s6d85mjz8wdslki,1,21.4,20,2023-01-25T20:27:49.085Z,2023-01-27T18:28:43Z,3994900009,213,2.3,3994900001,56,Back,3996927057,178,,3994900003,140,7.7,3994900005,141,43.1,3994900007,212,21.3,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607639,258,1,1,26,47,8iawijq7s9s6d85mjz8wdslki,1,8.2,45.1,2023-01-25T20:27:51.325Z,2023-01-27T18:28:46Z,3994900093,56,Back,3994900099,212,21.0,3994900097,141,75.3,3994900101,213,1.4,3994900095,140,12.2,3996927125,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607651,259,1,1,26,52,8iawijq7s9s6d85mjz8wdslki,1,13.1,67.5,2023-01-25T20:27:56.179Z,2023-01-27T18:28:48Z,3994900161,141,38.2,3994900163,212,19.9,3994900157,56,Back,3994900159,140,12.9,3996927227,178,,3994900165,213,4.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607667,260,1,1,26,55,8iawijq7s9s6d85mjz8wdslki,1,13.6,35.5,2023-01-25T20:27:58.907Z,2023-01-27T18:28:52Z,3994900255,140,34.4,3994900257,141,27.3,3994900261,213,6.0,3996927331,178,,3994900259,212,22.5,3994900253,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607673,261,1,1,26,57,8iawijq7s9s6d85mjz8wdslki,1,34.5,22.8,2023-01-25T20:28:01.320Z,2023-01-27T18:28:55Z,3994900295,141,9.4,3994900297,212,9.3,3996927359,178,,3994900299,213,4.9,3994900291,56,Back,3994900293,140,36.4,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607677,262,3,1,26,58,8iawijq7s9s6d85mjz8wdslki,0,37.6,6.8,2023-01-25T20:28:02.331Z,2023-01-27T18:29:03Z,3995805667,465,,3994900307,286,,3996927601,178,,3994900305,56,Back,3994900455,233,284,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607681,284,7,1,26,58,20vymiy7bo8wkyxai3ew494fz,1,62.4,93.2,2023-01-25T20:28:02.559Z,2023-01-27T18:29:08Z,3996927719,178,,3994900325,56,Left,3994900327,285,,3994900451,233,262,3995805713,385,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607683,263,5,1,26,59,8iawijq7s9s6d85mjz8wdslki,1,37.4,-1.5,2023-01-25T20:28:03.114Z,2023-01-27T18:29:14Z,3994900329,56,Back,3994900331,347,,3994901543,233,285,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607689,285,5,1,26,59,20vymiy7bo8wkyxai3ew494fz,0,62.6,101.5,2023-01-25T20:28:03.114Z,2023-01-27T18:29:13Z,3994901551,233,263,3994900343,347,,3994900341,56,Left,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607741,264,1,1,27,8,8iawijq7s9s6d85mjz8wdslki,1,42.6,0,2023-01-25T20:28:12.460Z,2023-01-27T18:29:21Z,3994900615,212,20.9,3994900617,213,2.6,3994900609,56,Back,3994901513,107,,3994900613,141,13.2,3994900611,140,25.3,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607803,265,1,1,27,12,8iawijq7s9s6d85mjz8wdslki,1,21.7,20.9,2023-01-25T20:28:16.315Z,2023-01-27T18:29:26Z,3994900911,213,1.7,3994900899,56,Back,3994900909,212,31.9,3994900903,140,17.1,3996927987,178,,3994900907,141,67.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607839,266,1,1,27,20,8iawijq7s9s6d85mjz8wdslki,1,20,72.9,2023-01-25T20:28:23.979Z,2023-01-27T18:29:30Z,3994901097,212,24.7,3994901095,141,38.3,3996928085,178,,3994901093,140,12.7,3994901091,56,Back,3994901099,213,4.4,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607849,267,1,1,27,23,8iawijq7s9s6d85mjz8wdslki,1,19.8,27.7,2023-01-25T20:28:27.692Z,2023-01-27T18:29:32Z,3994901167,141,9.4,3994901171,213,5.6,3994901165,140,35.3,3996928117,178,,3994901163,56,Back,3994901169,212,20.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607859,268,1,1,27,25,8iawijq7s9s6d85mjz8wdslki,1,36.3,7.7,2023-01-25T20:28:29.166Z,2023-01-27T18:29:41Z,3996928271,178,,3994901225,168,,3994901235,213,6.3,3994901227,56,Right,3994901229,140,55.9,3994901233,212,20.6,3994901231,141,7.4,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607891,269,1,1,27,30,8iawijq7s9s6d85mjz8wdslki,0,75.4,10.3,2023-01-25T20:28:34.681Z,2023-01-27T18:29:44Z,3995806021,20,,3994901389,213,1.2,3994901381,56,Center,3994901383,140,85.7,3994901377,2,,3995806019,224,,3994901385,141,49.6,3996928341,178,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,3994901387,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607893,286,49,1,27,32,20vymiy7bo8wkyxai3ew494fz,1,12.2,52.7,2023-01-25T20:28:35.879Z,2023-01-27T18:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607911,287,1,1,27,32,20vymiy7bo8wkyxai3ew494fz,1,13.2,52.6,2023-01-25T20:28:36.010Z,2023-01-27T18:29:53Z,3994901497,141,68.2,3994901495,140,16.4,3996928533,178,,3994901501,213,1.3,3994901493,56,Back,3994901499,212,11.1,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607921,288,1,1,27,34,20vymiy7bo8wkyxai3ew494fz,1,21.3,69.9,2023-01-25T20:28:38.242Z,2023-01-27T18:30:01Z,3994901559,141,89.1,3994901557,140,41.4,3994901555,56,Back,3996928639,178,,3994901561,212,24.8,3994901563,213,0.6,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607947,289,1,1,27,38,20vymiy7bo8wkyxai3ew494fz,0,41.7,89,2023-01-25T20:28:42.354Z,2023-01-27T18:30:04Z,3994901699,212,50.4,3994901691,155,,3994901693,56,Center,3994901701,213,5.6,3996928707,178,,3994901703,1,,3994901695,140,80.4,3994901697,141,45.1,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607989,270,4,1,27,43,8iawijq7s9s6d85mjz8wdslki,1,17.4,57.2,2023-01-25T20:28:47.091Z,2023-01-27T18:30:17Z,3994901949,56,Back,3994901951,152,,3994901945,13,,3994901953,285,,3994901947,294,,3994902519,233,291,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607977,291,4,1,27,43,20vymiy7bo8wkyxai3ew494fz,0,82.6,42.8,2023-01-25T20:28:47.092Z,2023-01-27T18:30:17Z,3994901879,286,,3994902457,294,,3994902455,13,,3994902525,233,270,3994901877,152,,3994901875,56,Center,3996928909,178,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500607973,290,43,1,27,43,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:28:47.158Z,2023-01-25T20:28:54Z,3994901983,144,3,3994901861,286,0,3994901859,56,Center,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608119,271,1,1,28,4,8iawijq7s9s6d85mjz8wdslki,1,22.3,67.5,2023-01-25T20:29:07.892Z,2023-01-27T18:30:27Z,3994902623,213,0.5,3994902615,56,Back,3994902611,5,,3994902619,141,78.1,3994902627,189,,3994902621,212,15.3,3994902617,140,35.1,3994902613,152,,913pg8qqcjp99h5fjybbenob9,P. Sandler,3996929179,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608129,272,1,1,28,6,8iawijq7s9s6d85mjz8wdslki,1,34.8,78.4,2023-01-25T20:29:10.352Z,2023-01-27T18:30:34Z,3994902667,56,Center,3994902673,212,19.1,3994902671,141,69.0,3996929229,178,,3994902675,213,5.9,3994902669,140,51.9,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608141,273,1,1,28,7,8iawijq7s9s6d85mjz8wdslki,1,52,68.8,2023-01-25T20:29:11.192Z,2023-01-27T18:30:46Z,3994902723,213,3.0,3994902721,212,9.5,3994902717,140,43.0,3994902715,56,Back,3994902719,141,70.8,3996929327,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608147,274,1,1,28,10,8iawijq7s9s6d85mjz8wdslki,1,42.6,69.6,2023-01-25T20:29:14.439Z,2023-01-27T18:30:55Z,3994902749,213,4.6,3994902743,140,39.6,3994902741,56,Back,3994902745,141,33.4,3996929447,178,,3994902747,212,24.8,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608177,275,1,1,28,13,8iawijq7s9s6d85mjz8wdslki,1,40.4,31.8,2023-01-25T20:29:17.392Z,2023-01-27T18:31:08Z,3994902861,212,28.8,3994902863,213,5.6,3994902857,140,61.2,3994902855,56,Right,3996929643,178,,3994902859,141,4.3,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608207,276,1,1,28,17,8iawijq7s9s6d85mjz8wdslki,1,57.8,4.9,2023-01-25T20:29:21.351Z,2023-01-27T18:31:11Z,3994903025,213,2.2,3994903017,56,Back,3996929705,178,,3994903019,140,45.9,3994903021,141,30.9,3994903023,212,21.6,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608213,277,1,1,28,21,8iawijq7s9s6d85mjz8wdslki,1,44.5,40.4,2023-01-25T20:29:25.118Z,2023-01-27T18:31:14Z,3994903067,141,43.3,3994903071,213,0.3,3994903065,140,51.5,3994903063,56,Center,3994903069,212,7.6,3996929743,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608219,278,1,1,28,22,8iawijq7s9s6d85mjz8wdslki,1,53,45.6,2023-01-25T20:29:25.990Z,2023-01-27T18:31:21Z,3994903111,213,4.5,3996929869,178,,3994903109,212,10.7,3994903103,56,Center,3994903105,140,50.6,3994903107,141,30.3,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029051,1274,67,1,28,23,8iawijq7s9s6d85mjz8wdslki,1,51.1,27.9,2023-01-25T20:29:27.781Z,2023-01-27T19:46:07Z,3997125127,233,2092,,,,,,,,,,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501029043,2092,67,1,28,23,20vymiy7bo8wkyxai3ew494fz,0,48.9,72.1,2023-01-25T20:29:27.782Z,2023-01-27T19:42:01Z,3997125135,233,1274,,,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608229,279,1,1,28,23,8iawijq7s9s6d85mjz8wdslki,1,51.9,28.9,2023-01-25T20:29:27.819Z,2023-01-27T19:46:08Z,3994903155,56,Back,3994903157,140,34.4,3994903161,212,18.5,3994903163,213,3.3,3994903159,141,25.2,3996930049,389,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608257,280,1,1,28,26,8iawijq7s9s6d85mjz8wdslki,1,34.3,25.2,2023-01-25T20:29:29.901Z,2023-01-27T18:31:31Z,3994903319,140,55.8,3996930115,178,,3994903325,213,5.7,3994903321,141,5.5,3994903323,212,26.3,3994903317,56,Right,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608279,281,1,1,28,31,8iawijq7s9s6d85mjz8wdslki,1,68.3,16.8,2023-01-25T20:29:35.199Z,2023-01-27T18:31:37Z,3994903413,56,Right,3994903419,212,18.5,3994903421,213,6.2,3994903417,141,14.0,3996930221,178,,3994903415,140,85.8,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608297,282,1,1,28,34,8iawijq7s9s6d85mjz8wdslki,0,87.6,15.5,2023-01-25T20:29:38.444Z,2023-01-27T18:31:41Z,3994903505,155,,3994903507,56,Center,3994903515,213,1.2,3996930323,178,,3995806899,224,,3994903511,141,51.2,3994903513,212,25.6,3994903509,140,95.3,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,3995806901,20,,3994903503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608305,292,52,1,28,36,20vymiy7bo8wkyxai3ew494fz,1,4.8,50.7,2023-01-25T20:29:40.081Z,2023-01-27T18:31:43Z,3996930399,178,,3995806941,378,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608363,293,1,1,28,44,20vymiy7bo8wkyxai3ew494fz,1,3.9,52.7,2023-01-25T20:29:48.512Z,2023-01-27T18:31:53Z,3994903885,189,,3994903865,212,34.9,3994903861,140,27.4,3994903869,1,,3994903857,123,,3996930541,178,,3994903859,56,Back,3994903867,213,0.8,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,3994903863,141,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608381,294,1,1,28,47,20vymiy7bo8wkyxai3ew494fz,1,27.2,88.8,2023-01-25T20:29:51.223Z,2023-01-27T18:32:00Z,3996930649,178,,3994903985,213,5.7,3994903977,56,Back,3994903981,141,76.7,3994903983,212,15.8,3994903979,140,40.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608387,295,1,1,28,49,20vymiy7bo8wkyxai3ew494fz,1,46.2,80.3,2023-01-25T20:29:53.780Z,2023-01-27T18:32:13Z,3994904021,212,9.8,3996930923,178,,3994904023,213,1.3,3994904017,140,48.7,3994904015,56,Back,3994904019,141,94.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608399,296,1,1,28,51,20vymiy7bo8wkyxai3ew494fz,1,48.7,94.2,2023-01-25T20:29:55.071Z,2023-01-27T18:32:16Z,3994904085,212,8.3,3994904087,213,5.1,3994904079,56,Left,3996930955,178,,3994904081,140,51.9,3994904083,141,83.0,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608419,297,1,1,28,53,20vymiy7bo8wkyxai3ew494fz,1,56.6,83.9,2023-01-25T20:29:57.324Z,2023-01-27T18:32:20Z,3994904197,141,96.8,3996931023,178,,3994904195,140,75.0,3994904201,213,0.4,3994904193,56,Left,3994904199,212,21.2,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608427,298,3,1,28,57,20vymiy7bo8wkyxai3ew494fz,0,82.2,92.6,2023-01-25T20:30:01.348Z,2023-01-27T18:32:24Z,3996931061,178,,3994904225,286,,3995807329,465,,3994904271,233,283,3994904223,56,Left,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608429,283,7,1,28,57,8iawijq7s9s6d85mjz8wdslki,0,17.8,7.4,2023-01-25T20:30:01.349Z,2023-01-27T18:32:26Z,3995807361,385,,3994904231,233,298,3994904229,285,,3996931065,178,,3994904227,56,Back,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608437,299,61,1,28,57,20vymiy7bo8wkyxai3ew494fz,1,82.8,95.4,2023-01-25T20:30:01.377Z,2023-01-27T18:32:34Z,3994904269,56,Left,3996931231,178,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608453,284,5,1,29,0,8iawijq7s9s6d85mjz8wdslki,1,-1.9,15.7,2023-01-25T20:30:04.735Z,2023-01-27T18:32:38Z,3994904361,233,300,3994904345,56,Back,3994904457,346,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608445,300,5,1,29,0,20vymiy7bo8wkyxai3ew494fz,0,101.9,84.3,2023-01-25T20:30:04.735Z,2023-01-27T18:32:39Z,3994904311,56,Left,3994904455,346,,3994904403,233,284,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608545,285,1,1,29,14,8iawijq7s9s6d85mjz8wdslki,1,5,47.2,2023-01-25T20:30:18.684Z,2023-01-27T18:32:39Z,3994904807,124,,3994904821,237,,3994904817,213,5.1,3994904815,212,10.6,3994904813,141,32.7,3994904811,140,8.8,3994904835,189,,3994904809,56,Back,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608561,286,1,1,29,17,8iawijq7s9s6d85mjz8wdslki,1,10.8,29.5,2023-01-25T20:30:21.623Z,2023-01-27T18:32:58Z,3994904895,212,13.2,3994904889,56,Back,3994904897,213,0.7,3996931727,178,,3994904891,140,20.7,3994904893,141,41.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608593,287,1,1,29,19,8iawijq7s9s6d85mjz8wdslki,1,20.5,41.2,2023-01-25T20:30:23.324Z,2023-01-27T18:33:02Z,3994905069,212,16.1,3994905063,56,Back,3994905071,213,3.6,3994905065,140,7.0,3994905067,141,30.0,3996931773,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608603,288,1,1,29,24,8iawijq7s9s6d85mjz8wdslki,1,10.3,27.1,2023-01-25T20:30:28.748Z,2023-01-27T18:33:05Z,3994905131,213,1.7,3994905123,56,Back,3994905133,1,,3996931819,178,,3994905129,212,32.2,3994905127,141,74.2,3994905125,140,7.1,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608609,289,1,1,29,28,8iawijq7s9s6d85mjz8wdslki,1,8.3,74.2,2023-01-25T20:30:32.738Z,2023-01-27T18:33:10Z,3994905165,213,0.8,3994905159,140,21.6,3994905157,56,Back,3994905163,212,19.9,3996931877,178,,3994905161,141,95.1,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608621,290,1,1,29,30,8iawijq7s9s6d85mjz8wdslki,1,21.9,95.1,2023-01-25T20:30:34.296Z,2023-01-27T18:33:16Z,3994905235,213,4.3,3994905227,56,Back,3996931969,178,,3994905229,140,15.6,3994905233,212,15.2,3994905231,141,75.0,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608647,291,1,1,29,33,8iawijq7s9s6d85mjz8wdslki,1,12.4,71.7,2023-01-25T20:30:37.010Z,2023-01-27T18:33:21Z,3996932069,178,,3994905351,212,19.0,3994905345,56,Back,3994905353,213,4.7,3994905347,140,12.7,3994905349,141,43.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608657,292,1,1,29,37,8iawijq7s9s6d85mjz8wdslki,1,23.6,37,2023-01-25T20:30:41.385Z,2023-01-27T18:33:29Z,3994905411,213,0.5,3996932225,178,,3994905403,141,43.1,3994905395,56,Back,3994905407,212,8.8,3994905399,140,31.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608673,293,1,1,29,38,8iawijq7s9s6d85mjz8wdslki,1,31.1,43.1,2023-01-25T20:30:42.054Z,2023-01-27T18:33:40Z,3994905483,140,43.4,3994905481,56,Back,3994905489,213,6.2,3996932229,178,,3994905487,212,13.0,3994905485,141,41.0,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608681,294,1,1,29,41,8iawijq7s9s6d85mjz8wdslki,0,55.4,38.6,2023-01-25T20:30:45.299Z,2023-01-27T18:33:47Z,3994905531,140,69.0,3994905533,141,29.4,3994905529,56,Center,3996932629,178,,3994905537,213,5.9,3994905535,212,15.6,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608687,301,49,1,29,42,20vymiy7bo8wkyxai3ew494fz,1,37.2,77.6,2023-01-25T20:30:46.085Z,2023-01-27T18:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608701,302,1,1,29,43,20vymiy7bo8wkyxai3ew494fz,1,37.2,77.6,2023-01-25T20:30:47.678Z,2023-01-27T18:33:55Z,3994905615,141,62.9,3994905617,212,13.0,3996932793,178,,3994905621,213,5.4,3994905613,140,45.1,3994905611,56,Back,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500608705,303,1,1,29,44,20vymiy7bo8wkyxai3ew494fz,1,45.1,62.9,2023-01-25T20:30:48.498Z,2023-01-27T18:34:04Z,3996932881,178,,3994905637,213,2.1,3994905627,155,,3994905635,212,6.3,3994905631,140,41.9,3994905633,141,70.8,3994905629,56,Back,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501031061,2101,67,1,29,45,20vymiy7bo8wkyxai3ew494fz,1,41.8,71.9,2023-01-25T20:30:49.712Z,2023-01-27T19:47:20Z,3997135469,233,1295,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
