id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472880595,146,1,1,17,23,4tic29sox7m39fy1ztgv0jsiq,1,45.4,74.7,2022-10-16T12:49:49.728Z,2022-10-18T08:30:32Z,3848787095,212,3.9,3848787097,213,3.7,3853375615,178,,3848787085,56,Back,3848787091,141,71.7,3848787087,140,42.2,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880631,147,1,1,17,29,4tic29sox7m39fy1ztgv0jsiq,1,43.6,71.8,2022-10-16T12:49:55.996Z,2022-10-18T08:30:42Z,3853375769,178,,3848787285,213,3.5,3848787275,140,32.1,3848787279,141,65.4,3848787271,56,Back,3848787283,212,12.8,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880691,148,1,1,17,31,4tic29sox7m39fy1ztgv0jsiq,1,30.9,62.6,2022-10-16T12:49:58.393Z,2022-10-18T08:30:49Z,3853375855,178,,3848787593,140,33.8,3848787599,213,4.9,3848787591,56,Back,3848787595,141,30.4,3848787597,212,22.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880699,149,1,1,17,36,4tic29sox7m39fy1ztgv0jsiq,1,41.8,23.6,2022-10-16T12:50:03.092Z,2022-10-18T08:30:55Z,3848787647,141,30.4,3848787645,140,46.2,3853375935,178,,3848787643,56,Back,3848787649,212,6.5,3848787651,213,0.8,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880725,150,1,1,17,37,4tic29sox7m39fy1ztgv0jsiq,1,46.2,31.9,2022-10-16T12:50:03.741Z,2022-10-18T08:31:01Z,3848787765,141,25.3,3848787767,212,11.7,3848787769,213,5.9,3848787763,140,56.5,3848787761,56,Center,3853376023,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880741,151,1,1,17,38,4tic29sox7m39fy1ztgv0jsiq,1,56.5,26.8,2022-10-16T12:50:04.511Z,2022-10-18T08:31:06Z,3848787823,140,59.9,3848787829,213,1.1,3848787821,56,Center,3853376085,178,,3848787827,212,7.6,3848787825,141,36.6,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880823,152,1,1,17,39,4tic29sox7m39fy1ztgv0jsiq,1,60.6,38.3,2022-10-16T12:50:06.237Z,2022-10-18T08:31:11Z,3848788277,213,1.4,3848788275,212,38.1,3848788273,141,93.0,3848788271,140,68.3,3853376145,178,,3848788269,56,Left,3848788281,1,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880917,153,1,1,17,45,4tic29sox7m39fy1ztgv0jsiq,1,76,89.1,2022-10-16T12:50:11.658Z,2022-10-18T08:31:23Z,3848788725,56,Left,3848788727,140,80.7,3848788735,213,0.6,3848788729,141,94.1,3848788731,212,6.0,3853376309,178,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880955,154,1,1,17,48,4tic29sox7m39fy1ztgv0jsiq,1,80.5,94.7,2022-10-16T12:50:14.623Z,2022-10-18T08:31:30Z,3848788881,212,8.9,3848788883,213,3.6,3848788879,141,88.4,3848788877,140,73.1,3848788875,56,Left,3853376467,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472880993,155,1,1,17,50,4tic29sox7m39fy1ztgv0jsiq,1,71.4,89.9,2022-10-16T12:50:17.422Z,2022-10-18T08:31:36Z,3853376575,178,,3848789061,56,Left,3848789063,140,77.1,3848789069,213,0.5,3848789065,141,95.1,3848789067,212,7.0,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881017,156,1,1,17,52,4tic29sox7m39fy1ztgv0jsiq,0,77.1,96,2022-10-16T12:50:19.274Z,2022-10-18T08:31:44Z,3848789147,56,Left,3853376717,178,,3848789155,213,5.6,3848789151,141,83.0,3848789153,212,13.9,3848789149,140,87.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881063,89,8,1,17,53,cos9hxi16eitbcbthof7zrm4m,1,14.7,19.2,2022-10-16T12:50:20.135Z,2022-10-18T08:31:49Z,3853376781,389,,3852045547,384,,3848789373,56,Back,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881089,90,49,1,17,54,cos9hxi16eitbcbthof7zrm4m,1,19.4,12.3,2022-10-16T12:50:20.872Z,2022-10-18T08:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881119,91,1,1,17,54,cos9hxi16eitbcbthof7zrm4m,1,19.4,12.3,2022-10-16T12:50:20.939Z,2022-10-18T08:32:02Z,3848789657,212,12.8,3848789655,141,14.1,3848789651,56,Back,3853376985,178,,3848789659,213,0.1,3848789653,140,31.5,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881161,92,1,1,17,57,cos9hxi16eitbcbthof7zrm4m,1,31.6,14,2022-10-16T12:50:23.583Z,2022-10-18T08:32:08Z,3848789873,213,5.4,3848789869,141,4.0,3848789871,212,8.5,3853377069,178,,3848789865,56,Back,3848789867,140,36.5,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473762211,967,43,1,17,58,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:50:24.565Z,2022-10-18T09:09:42Z,3853417067,178,0,3853417137,144,82,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881171,93,1,1,17,58,cos9hxi16eitbcbthof7zrm4m,0,36.5,4,2022-10-16T12:50:24.799Z,2022-10-18T08:32:14Z,3848789917,213,0.5,3848789915,212,9.2,3853377173,178,,3848789913,141,10.1,3848789909,56,Back,3848789911,140,44.3,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881187,157,1,1,18,0,4tic29sox7m39fy1ztgv0jsiq,1,56.6,88.7,2022-10-16T12:50:27.026Z,2022-10-18T08:32:19Z,3848790019,140,69.8,3848790023,212,14.7,3848790021,141,95.7,3848790025,213,0.3,3853377257,178,,3848790017,56,Left,3848790015,155,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881193,158,44,1,18,1,4tic29sox7m39fy1ztgv0jsiq,1,68.4,94.9,2022-10-16T12:50:28.351Z,2022-10-18T08:53:11Z,3848790215,233,94,3848790051,286,,3848790047,56,Left,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881215,94,44,1,18,1,cos9hxi16eitbcbthof7zrm4m,0,31.6,5.1,2022-10-16T12:50:28.352Z,2022-10-18T08:32:26Z,3848790197,56,Back,3848790235,233,158,3848790199,285,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881199,159,1,1,18,1,4tic29sox7m39fy1ztgv0jsiq,0,69.9,95.6,2022-10-16T12:50:28.448Z,2022-10-18T08:53:11Z,3848790077,3,,3848790085,212,3.9,3848790087,213,5.1,3848790081,140,71.2,3848790083,141,90.2,3853377541,178,,3848790079,56,Left,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881233,95,49,1,18,3,cos9hxi16eitbcbthof7zrm4m,1,32.9,10.3,2022-10-16T12:50:30.409Z,2022-10-18T08:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881253,96,1,1,18,5,cos9hxi16eitbcbthof7zrm4m,1,32.9,10.3,2022-10-16T12:50:31.709Z,2022-10-18T08:32:48Z,3848790367,141,6.8,3848790365,140,31.3,3853377751,178,,3848790363,56,Back,3848790371,213,4.1,3848790369,212,2.9,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473780559,1386,83,1,18,6,4tic29sox7m39fy1ztgv0jsiq,1,70.7,91.8,2022-10-16T12:50:33.086Z,2022-10-18T10:18:10Z,3853514395,399,173956,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881369,97,1,1,18,6,cos9hxi16eitbcbthof7zrm4m,0,25.9,7.3,2022-10-16T12:50:33.103Z,2022-10-18T08:32:56Z,3848790951,141,6.9,3853377863,178,,3848793257,233,160,3848793263,286,,3848790949,140,28.9,3848790947,56,Back,3848790953,212,3.2,3848793253,236,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,3848790945,155,,3848790955,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881269,160,74,1,18,6,4tic29sox7m39fy1ztgv0jsiq,1,73,95.9,2022-10-16T12:50:33.166Z,2022-10-18T08:33:05Z,3853377981,178,,3848790427,285,,3848790425,56,Left,3848793269,233,97,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881371,98,50,1,18,10,cos9hxi16eitbcbthof7zrm4m,1,59.8,5.4,2022-10-16T12:50:37.277Z,2022-10-18T08:33:16Z,3848790963,286,,3848791059,233,161,3848790961,56,Right,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881325,161,7,1,18,11,4tic29sox7m39fy1ztgv0jsiq,0,40.2,94.6,2022-10-16T12:50:37.615Z,2022-10-18T08:33:56Z,3848791017,233,98,3848790759,285,,3853378325,178,,3852046353,383,,3848790757,56,Back,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881437,99,1,1,18,12,cos9hxi16eitbcbthof7zrm4m,1,64.2,5.6,2022-10-16T12:50:38.523Z,2022-10-18T08:33:33Z,3848791293,212,12.1,3848791283,140,55.1,3848791289,141,16.4,3848791281,56,Right,3853378655,178,,3848791297,213,2.5,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881485,100,1,1,18,17,cos9hxi16eitbcbthof7zrm4m,1,58.1,13.7,2022-10-16T12:50:44.060Z,2022-10-18T08:34:17Z,3853379877,178,,3848791479,140,62.8,3848791481,141,5.6,3848791483,212,7.4,3848791485,213,5.4,3848791477,56,Right,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881527,101,1,1,18,19,cos9hxi16eitbcbthof7zrm4m,1,62.8,5.6,2022-10-16T12:50:45.513Z,2022-10-18T08:34:25Z,3848791707,141,14.1,3848791705,140,67.1,3848791711,213,0.9,3853380017,178,,3848791709,212,7.3,3848791703,56,Right,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881661,102,1,1,18,23,cos9hxi16eitbcbthof7zrm4m,1,68.2,31.2,2022-10-16T12:50:50.035Z,2022-10-18T08:34:47Z,3848792327,56,Center,3848792331,141,74.7,3848792333,212,35.8,3853380211,178,,3848792913,210,15,3848792335,213,1.0,3848792337,1,,3848792329,140,87.4,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472881665,103,15,1,18,27,cos9hxi16eitbcbthof7zrm4m,1,86.9,70.6,2022-10-16T12:50:54.469Z,2022-10-18T08:34:48Z,3848792945,102,52.9,3853380433,178,,3848792355,56,Center,3848792977,233,162,3848792353,64,,3848792947,103,11.4,3848792939,29,,3848792951,147,52.7,4k9shzwgauyy7w2911uev75yh,F. Krüger,3848792351,22,,3848792517,20,,3848792949,146,99.0,3848792941,55,102,3848792937,76,,,,,,,,,,,,,,,,,,,,,,,
2472881691,162,10,1,18,28,4tic29sox7m39fy1ztgv0jsiq,1,1.4,46.4,2022-10-16T12:50:54.971Z,2022-10-18T08:34:53Z,3848792481,56,Back,3848792751,233,103,3852047243,376,,3852047241,381,,3848792479,182,,3848792651,180,,3852047239,174,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472881697,163,52,1,18,29,4tic29sox7m39fy1ztgv0jsiq,1,3.4,36.1,2022-10-16T12:50:56.439Z,2022-10-18T08:34:57Z,3852047367,376,,3853380591,389,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882033,164,1,1,18,43,4tic29sox7m39fy1ztgv0jsiq,1,11.5,45.2,2022-10-16T12:51:10.069Z,2022-10-18T08:35:12Z,3853380843,178,,3848794101,212,16.6,3848794097,141,35.4,3848794095,140,26.0,3848794105,213,5.9,3848794091,123,,3848794093,56,Back,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882049,165,1,1,18,48,4tic29sox7m39fy1ztgv0jsiq,1,26.7,31.3,2022-10-16T12:51:14.976Z,2022-10-18T08:35:18Z,3848794195,212,12.0,3848794197,213,5.0,3853380927,178,,3848794189,56,Back,3848794193,141,14.6,3848794191,140,30.3,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882075,166,1,1,18,51,4tic29sox7m39fy1ztgv0jsiq,1,30.6,11.6,2022-10-16T12:51:17.808Z,2022-10-18T08:35:22Z,3848794307,140,23.5,3848794305,56,Back,3848794311,212,15.2,3853381025,178,,3848794313,213,2.1,3848794309,141,31.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882145,167,1,1,18,53,4tic29sox7m39fy1ztgv0jsiq,1,21.2,34.2,2022-10-16T12:51:20.139Z,2022-10-18T08:35:33Z,3848794729,141,55.1,3853381243,178,,3848794731,212,22.4,3848794733,213,2.5,3848794727,140,4.7,3848794725,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882195,168,1,1,18,57,4tic29sox7m39fy1ztgv0jsiq,0,3.4,67.3,2022-10-16T12:51:23.908Z,2022-10-18T08:35:38Z,3848795013,155,,3848795019,141,67.8,3848795025,1,,3853381323,178,,3848795015,56,Back,3848795021,212,44.7,3848795017,140,46.0,3848795023,213,0.0,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882253,104,44,1,19,0,cos9hxi16eitbcbthof7zrm4m,1,54.8,32.2,2022-10-16T12:51:26.647Z,2022-10-18T08:53:12Z,3848795325,286,,3848795345,233,169,3848795323,56,Center,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882199,169,44,1,19,0,4tic29sox7m39fy1ztgv0jsiq,0,45.2,67.8,2022-10-16T12:51:26.648Z,2022-10-18T08:36:04Z,3848795043,285,,3848795375,233,104,3848795041,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882257,105,61,1,19,0,cos9hxi16eitbcbthof7zrm4m,1,55.6,32.1,2022-10-16T12:51:26.727Z,2022-10-18T08:53:12Z,3853381589,388,,3853381587,21,,3848795339,56,Center,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882285,106,49,1,19,2,cos9hxi16eitbcbthof7zrm4m,1,45.9,52.4,2022-10-16T12:51:28.821Z,2022-10-18T08:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882303,107,1,1,19,2,cos9hxi16eitbcbthof7zrm4m,0,45.9,52.4,2022-10-16T12:51:28.836Z,2022-10-18T08:36:18Z,3848795565,141,100.0,3848795567,212,39.8,3848795557,56,Left,3848795569,213,1.0,3848795571,1,,3848795561,140,66.0,3853381905,178,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882315,108,5,1,19,5,cos9hxi16eitbcbthof7zrm4m,0,61.6,101.8,2022-10-16T12:51:31.550Z,2022-10-18T08:36:22Z,3848795603,347,,3848795601,56,Left,3848795703,233,170,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882277,170,5,1,19,5,4tic29sox7m39fy1ztgv0jsiq,1,38.4,-1.8,2022-10-16T12:51:31.550Z,2022-10-18T08:36:22Z,3848795429,56,Back,3848795431,347,,3848795669,233,108,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882447,171,1,1,19,10,4tic29sox7m39fy1ztgv0jsiq,1,44.9,0,2022-10-16T12:51:36.652Z,2022-10-18T08:36:31Z,3848796315,213,2.3,3848796309,140,40.1,3848796307,56,Back,3848796305,107,,3848796311,141,6.8,3848796313,212,7.8,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882485,172,1,1,19,12,4tic29sox7m39fy1ztgv0jsiq,1,40.1,8.2,2022-10-16T12:51:38.570Z,2022-10-18T08:36:36Z,3853382189,178,,3848796465,212,12.3,3848796459,56,Back,3848796467,213,1.4,3848796461,140,41.7,3848796463,141,26.1,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882559,173,1,1,19,14,4tic29sox7m39fy1ztgv0jsiq,1,42.1,26.7,2022-10-16T12:51:41.407Z,2022-10-18T08:36:40Z,3848796781,196,,3848796789,212,62.5,3848796779,155,,3848796791,213,0.8,3848796787,141,93.9,3848796783,56,Left,3853382251,178,,3848796793,1,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3848796785,140,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882585,174,1,1,19,19,4tic29sox7m39fy1ztgv0jsiq,0,85.7,92.7,2022-10-16T12:51:46.332Z,2022-10-18T08:36:46Z,3853382371,178,,3848796909,56,Center,3852048309,224,,3848796917,213,4.9,3848796915,212,25.8,3848796911,140,90.3,3848796913,141,55.4,3848796905,2,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3852048311,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882613,109,12,1,19,21,cos9hxi16eitbcbthof7zrm4m,1,9.4,40.3,2022-10-16T12:51:47.787Z,2022-10-18T08:36:51Z,3848797119,56,Back,3848797121,140,8.8,3848797123,141,0.0,3848797195,167,,3853382447,178,,3848797127,213,4.7,3848797125,212,28.5,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882621,110,5,1,19,22,cos9hxi16eitbcbthof7zrm4m,0,9.6,-1.7,2022-10-16T12:51:49.300Z,2022-10-18T08:36:55Z,3848797395,233,175,3848797167,56,Back,3848797169,347,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882657,175,5,1,19,22,4tic29sox7m39fy1ztgv0jsiq,1,90.4,101.7,2022-10-16T12:51:49.300Z,2022-10-18T08:36:55Z,3848797345,347,,3848797383,233,110,3848797343,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882747,176,1,1,19,27,4tic29sox7m39fy1ztgv0jsiq,1,87.3,100,2022-10-16T12:51:54.399Z,2022-10-18T08:36:58Z,3848797783,213,3.6,3848797771,140,77.9,3848797779,212,10.8,3848797765,107,,3848797767,56,Left,3848797775,141,95.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882765,177,1,1,19,29,4tic29sox7m39fy1ztgv0jsiq,1,78.5,95.4,2022-10-16T12:51:56.276Z,2022-10-18T08:37:03Z,3848797875,56,Left,3848797877,140,75.0,3853382649,178,,3848797881,212,8.1,3848797883,213,4.2,3848797879,141,84.8,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882795,178,1,1,19,32,4tic29sox7m39fy1ztgv0jsiq,1,72.9,81.8,2022-10-16T12:51:58.761Z,2022-10-18T08:37:07Z,3848798043,141,61.2,3848798041,140,82.0,3853382733,178,,3848798047,213,5.3,3848798045,212,17.0,3848798039,56,Center,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882835,179,1,1,19,33,4tic29sox7m39fy1ztgv0jsiq,1,82.3,59.6,2022-10-16T12:51:59.688Z,2022-10-18T08:37:21Z,3848798229,212,5.3,3848799233,210,13,3848798227,141,65.1,3848798223,56,Center,3853382815,178,,3852053405,156,,3848798231,213,2.4,3848799237,154,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3848798225,140,78.7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2472882841,180,13,1,19,33,4tic29sox7m39fy1ztgv0jsiq,1,78.8,65.8,2022-10-16T12:52:00.427Z,2022-10-18T08:37:22Z,3852053695,83,,3848799283,102,58.0,3848799273,154,,3848799275,55,179,3848799285,103,5.6,3848799289,328,,3848799291,391,,3848799287,215,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3848798653,20,,3848799293,230,98.8,3848798259,56,Center,3848799295,231,51.1,3848798257,18,,,3853382883,178,3848799271,29,3848798255,22,,,,,,,,,,,,,,,
2472882823,111,5,1,19,34,cos9hxi16eitbcbthof7zrm4m,1,-0.6,41,2022-10-16T12:52:01.502Z,2022-10-18T08:37:26Z,3848798331,233,181,3848798171,56,Back,3848798173,346,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472882853,181,5,1,19,34,4tic29sox7m39fy1ztgv0jsiq,0,100.6,59,2022-10-16T12:52:01.502Z,2022-10-18T08:37:25Z,3848798335,233,111,3848798317,346,,3848798315,56,Center,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472883221,112,1,1,19,59,cos9hxi16eitbcbthof7zrm4m,0,4.2,44.2,2022-10-16T12:52:25.844Z,2022-10-18T08:37:31Z,3848800189,124,,3848800199,213,0.3,3848800193,140,57.7,3848800191,56,Center,3848800197,212,58.8,3848800195,141,69.9,3848800201,1,,3848800203,74,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472883251,182,1,1,20,2,4tic29sox7m39fy1ztgv0jsiq,0,39.8,30.1,2022-10-16T12:52:29.410Z,2022-10-18T08:37:36Z,3853383139,388,,3848800381,213,0.3,3848800371,3,,3848800373,56,Center,3848800379,212,28.4,3848800375,140,65.3,3848800377,141,44.2,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472883323,113,1,1,20,5,cos9hxi16eitbcbthof7zrm4m,1,33.9,59.4,2022-10-16T12:52:31.524Z,2022-10-18T08:37:44Z,3848800721,3,,3848800729,212,22.1,3848800723,56,Back,3853383245,388,,3848800731,213,3.5,3848800725,140,14.6,3848800727,141,46.6,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
