id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504560673,265,45,1,22,32,4tic29sox7m39fy1ztgv0jsiq,0,47.1,65.7,2023-02-05T16:10:45.492Z,2023-02-07T10:17:47Z,4015595059,233,183,4015595003,56,Back,4015595005,285,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560745,184,1,1,22,34,cos9hxi16eitbcbthof7zrm4m,1,64.6,50.3,2023-02-05T16:10:47.880Z,2023-02-07T10:17:52Z,4015595353,141,82.7,4015595351,140,75.0,4015595357,213,1.1,4015595349,56,Left,4015595355,212,24.6,4018561619,178,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560775,185,3,1,22,42,cos9hxi16eitbcbthof7zrm4m,1,90.6,74,2023-02-05T16:10:55.333Z,2023-02-07T10:18:08Z,4015595525,286,,4016622009,465,,4015595523,56,Center,4018561893,178,,4015595561,233,266,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560761,266,45,1,22,42,4tic29sox7m39fy1ztgv0jsiq,0,9.4,26,2023-02-05T16:10:55.333Z,2023-02-07T10:18:09Z,4015595565,233,185,4015595435,56,Back,4015595437,285,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560789,186,1,1,22,42,cos9hxi16eitbcbthof7zrm4m,0,99,70.9,2023-02-05T16:10:55.351Z,2023-02-07T10:18:19Z,4015595585,56,Center,4015595587,140,97.9,4015595591,212,8.9,4015595583,155,,4015595593,213,4.6,4015595589,141,57.9,4018562185,178,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560833,267,12,1,22,42,4tic29sox7m39fy1ztgv0jsiq,1,3.5,45.4,2023-02-05T16:10:55.737Z,2023-02-07T10:19:08Z,4015595851,56,Back,4015595863,212,19.2,4018563561,178,,4015595855,140,15.8,4015595859,141,24.6,4018563563,21,,4015595865,213,5.5,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560813,187,15,1,22,45,cos9hxi16eitbcbthof7zrm4m,1,85.2,74.8,2023-02-05T16:10:58.857Z,2023-02-07T10:19:55Z,4015599333,230,98.6,4018564777,178,,4015599335,231,51.4,4015599315,80,,4015595769,22,,4015599323,328,,4015595773,56,Center,4015595771,64,,4t85yj2ijymrz5vf457jcihre,T. Suslov,4015599319,103,19,4015599013,82,,,4015599405,233,268,4015599327,458,4015599329,146,4015599331,147,61.0,4015599009,72,,,4015599317,102,,,,,,,,,,92.8,,47.9,,,,,,,,,,
2504560839,268,10,1,22,46,4tic29sox7m39fy1ztgv0jsiq,1,8.8,39.8,2023-02-05T16:10:59.413Z,2023-02-07T10:20:11Z,4018565245,178,,4015595873,56,Back,4015599049,233,187,4015595871,94,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560873,188,1,1,22,49,cos9hxi16eitbcbthof7zrm4m,1,72.9,40.6,2023-02-05T16:11:02.001Z,2023-02-07T10:20:25Z,4018565725,388,,4015596047,3,,4015596053,141,39.2,4015596055,212,8.1,4015596057,213,6.2,4015596049,56,Center,4015596051,140,80.6,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560913,189,1,1,22,50,cos9hxi16eitbcbthof7zrm4m,1,80.6,39.2,2023-02-05T16:11:03.181Z,2023-02-07T10:20:50Z,4018566115,178,,4015596297,56,Center,4015596303,212,7.2,4015601861,210,15,4015596299,140,85.5,4015596305,213,0.8,4015596301,141,46.7,4015601863,154,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505167011,1009,43,1,22,52,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T16:11:05.249Z,2023-02-07T12:29:00Z,4018775909,399,234961,4018776253,144,83,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560919,190,15,1,22,53,cos9hxi16eitbcbthof7zrm4m,1,90.9,35.4,2023-02-05T16:11:06.874Z,2023-02-07T10:20:51Z,4015601871,29,,4015601455,82,,4015601885,147,37.5,4015601883,146,92.3,4015601879,102,49.7,4018566477,178,,4015601445,20,,4015596331,22,,ci5y030e6r9umgyjbupwske7d,D. Irandust,4015596333,63,,4015596335,56,Center,,4015601889,231,46.0,4015601869,78,4015601875,55,4015601881,103,19,4015601887,230,,,4015601873,154,4015601917,233,,,,,,,,189,97.3,,269,,,,,,,,,
2504560921,269,10,1,22,53,4tic29sox7m39fy1ztgv0jsiq,1,11,60.5,2023-02-05T16:11:06.889Z,2023-02-07T10:21:02Z,4018566731,178,,4015601489,233,190,4015596345,94,,4015596347,56,Back,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504560977,191,1,1,22,56,cos9hxi16eitbcbthof7zrm4m,1,80.8,18.6,2023-02-05T16:11:09.764Z,2023-02-07T12:28:25Z,4018567041,178,,4015596593,212,6.3,4015596589,140,76.8,4015596595,213,4.0,4015596587,56,Right,4015596591,141,11.7,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561045,192,1,1,23,0,cos9hxi16eitbcbthof7zrm4m,1,74.6,11.6,2023-02-05T16:11:13.343Z,2023-02-07T10:21:17Z,4015596911,56,Center,4015596917,212,21.2,4015596915,141,26.7,4015596913,140,56.9,4015596919,213,2.6,4018567239,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561091,193,1,1,23,4,cos9hxi16eitbcbthof7zrm4m,1,64.1,36.6,2023-02-05T16:11:17.655Z,2023-02-07T10:21:27Z,4015597135,141,50.9,4015597133,140,53.8,4015597139,213,2.4,4015597131,56,Center,4015597137,212,14.5,4018567437,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561115,194,1,1,23,7,cos9hxi16eitbcbthof7zrm4m,1,53.9,50.9,2023-02-05T16:11:20.056Z,2023-02-07T10:21:36Z,4015597253,212,21.6,4015597247,56,Center,4015597255,213,5.8,4015597251,141,36.9,4015597249,140,72.4,4018567743,178,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561149,195,1,1,23,9,cos9hxi16eitbcbthof7zrm4m,1,72.4,36.9,2023-02-05T16:11:22.373Z,2023-02-07T10:21:40Z,4018567831,178,,4015597489,213,0.1,4015597479,140,77.2,4015597481,141,37.6,4015597485,212,5.1,4015597475,56,Center,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561157,196,61,1,23,10,cos9hxi16eitbcbthof7zrm4m,0,76.9,37.7,2023-02-05T16:11:23.236Z,2023-02-07T10:22:02Z,4015597539,56,Center,4018568325,178,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561167,270,50,1,23,11,4tic29sox7m39fy1ztgv0jsiq,1,25,62.8,2023-02-05T16:11:24.196Z,2023-02-07T12:53:43Z,4015597663,233,197,4015597611,285,,4015597609,56,Back,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561171,197,7,1,23,11,cos9hxi16eitbcbthof7zrm4m,0,75,37.2,2023-02-05T16:11:24.377Z,2023-02-07T12:54:09Z,4015597639,286,,4015597635,56,Center,4016624615,383,,4015597655,233,270,4018568893,178,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561189,271,50,1,23,12,4tic29sox7m39fy1ztgv0jsiq,1,26.9,61,2023-02-05T16:11:25.277Z,2023-02-07T10:29:11Z,4015597709,56,Back,4015597711,285,,4015597775,233,198,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561177,198,7,1,23,12,cos9hxi16eitbcbthof7zrm4m,0,73.1,39,2023-02-05T16:11:25.370Z,2023-02-07T12:54:14Z,4015597747,233,271,4015597677,56,Center,4018575459,178,,4015597681,286,,4016624793,384,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504752965,931,1,1,23,13,4tic29sox7m39fy1ztgv0jsiq,1,25.7,61.1,2023-02-05T16:11:26.638Z,2023-02-07T10:25:36Z,4016625625,213,3.0,4016625621,141,63.1,4018574793,178,,4016625617,56,Back,4016625623,212,7.5,4016625619,140,18.7,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561271,274,49,1,23,14,4tic29sox7m39fy1ztgv0jsiq,1,20.2,66.3,2023-02-05T16:11:27.757Z,2023-02-07T10:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561243,272,1,1,23,14,4tic29sox7m39fy1ztgv0jsiq,1,21.2,63.3,2023-02-05T16:11:27.806Z,2023-02-07T10:29:30Z,4015598051,140,55.6,4015598057,213,5.9,4015598049,56,Center,4015598055,212,39.1,4018581755,178,,4015598047,157,,4015598059,1,,4015598053,141,41.3,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561249,273,61,1,23,18,4tic29sox7m39fy1ztgv0jsiq,0,56,43.6,2023-02-05T16:11:31.106Z,2023-02-07T10:29:44Z,4015598083,56,Center,4018582391,178,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561265,199,1,1,23,18,cos9hxi16eitbcbthof7zrm4m,1,44.3,56.9,2023-02-05T16:11:31.228Z,2023-02-07T10:29:56Z,4018582967,178,,4015712385,141,65.1,4015712391,213,2.5,4015712387,212,9.9,4015598143,56,Back,4015712383,140,36.5,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561267,200,49,1,23,20,cos9hxi16eitbcbthof7zrm4m,1,36.2,62.4,2023-02-05T16:11:33.096Z,2023-02-07T10:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561319,201,1,1,23,20,cos9hxi16eitbcbthof7zrm4m,1,35.8,62.7,2023-02-05T16:11:33.125Z,2023-02-07T10:30:16Z,4015598465,56,Back,4018583653,178,,4015598473,213,3.5,4015598467,140,8.4,4015598471,212,30.5,4015598469,141,47.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561443,202,1,1,23,30,cos9hxi16eitbcbthof7zrm4m,1,11.5,46.7,2023-02-05T16:11:42.960Z,2023-02-07T10:30:22Z,4015599091,56,Back,4015599097,212,21.7,4015599095,141,17.3,4018584063,178,,4015599099,213,5.1,4015599093,140,19.6,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561477,203,1,1,23,34,cos9hxi16eitbcbthof7zrm4m,0,29.8,11.6,2023-02-05T16:11:47.817Z,2023-02-07T10:30:56Z,4015599289,56,Center,4015599299,1,,4015599293,141,21.2,4015599287,155,,4015599297,213,0.1,4015599291,140,76.1,4018584693,178,,4015599295,212,49.1,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561499,275,49,1,23,37,4tic29sox7m39fy1ztgv0jsiq,1,26.6,96.8,2023-02-05T16:11:50.789Z,2023-02-07T10:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561515,276,1,1,23,40,4tic29sox7m39fy1ztgv0jsiq,0,25.9,97.2,2023-02-05T16:11:53.067Z,2023-02-07T10:31:11Z,4015599539,140,44.4,4015599545,213,0.2,4018586169,178,,4015599547,1,,4015599541,141,100.0,4015599537,56,Back,4015599535,157,,4015599543,212,19.7,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561603,204,5,1,23,40,cos9hxi16eitbcbthof7zrm4m,1,58.4,-1.5,2023-02-05T16:11:53.810Z,2023-02-07T10:31:19Z,4015600007,56,Right,4015600009,347,,4015600031,233,277,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561521,277,5,1,23,40,4tic29sox7m39fy1ztgv0jsiq,0,41.6,101.5,2023-02-05T16:11:53.810Z,2023-02-07T10:31:20Z,4015599561,56,Back,4015599563,347,,4015600069,233,204,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561711,205,1,1,23,56,cos9hxi16eitbcbthof7zrm4m,1,61.3,0,2023-02-05T16:12:09.025Z,2023-02-07T10:31:23Z,4015600571,141,8.2,4015600569,140,68.6,4015600575,213,0.7,4015600565,107,,4015600573,212,10.0,4015600567,56,Right,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561727,206,1,1,23,57,cos9hxi16eitbcbthof7zrm4m,1,68.6,8.2,2023-02-05T16:12:10.341Z,2023-02-07T12:32:29Z,4015600629,213,5.4,4015600627,212,5.1,4018587253,178,,4015600625,141,2.5,4015600617,140,71.7,4015600615,56,Right,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505167433,863,67,1,23,58,cos9hxi16eitbcbthof7zrm4m,1,70.4,3.5,2023-02-05T16:12:11.748Z,2023-02-07T13:44:39Z,4018777167,233,1013,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505167431,1013,67,1,23,58,4tic29sox7m39fy1ztgv0jsiq,0,29.6,96.5,2023-02-05T16:12:11.749Z,2023-02-07T12:32:23Z,4018777175,233,863,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561731,207,61,1,23,58,cos9hxi16eitbcbthof7zrm4m,0,71.7,2.5,2023-02-05T16:12:11.761Z,2023-02-07T13:44:39Z,4018587671,178,,4015600637,56,Right,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561719,278,49,1,24,0,4tic29sox7m39fy1ztgv0jsiq,1,30.9,97.1,2023-02-05T16:12:12.971Z,2023-02-07T10:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561767,279,1,1,24,0,4tic29sox7m39fy1ztgv0jsiq,1,30.8,96.8,2023-02-05T16:12:12.980Z,2023-02-07T10:32:09Z,4015600823,213,5.4,4015600819,141,87.7,4015600821,212,8.2,4015600817,140,35.9,4015600815,56,Back,4018588689,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504753597,932,3,1,24,1,4tic29sox7m39fy1ztgv0jsiq,0,40,84.1,2023-02-05T16:12:14.162Z,2023-02-07T10:32:56Z,4016628587,56,Back,4016628591,465,,4018589269,178,,4016628589,286,,4016628593,467,4t85yj2ijymrz5vf457jcihre,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561819,280,4,1,24,1,4tic29sox7m39fy1ztgv0jsiq,1,36,87.6,2023-02-05T16:12:14.544Z,2023-02-07T12:32:48Z,4015601119,56,Back,4015601123,265,,4015601149,233,208,4015601117,13,,4015601125,286,,4015601121,152,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504561797,208,4,1,24,1,cos9hxi16eitbcbthof7zrm4m,0,64,12.4,2023-02-05T16:12:14.545Z,2023-02-07T12:32:48Z,4015601021,285,,4015601015,56,Right,4015601017,152,,4018590513,178,,4015601157,233,280,4015601013,13,,4015601019,265,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562003,281,1,1,24,22,4tic29sox7m39fy1ztgv0jsiq,1,43,79,2023-02-05T16:12:35.161Z,2023-02-07T10:33:03Z,4015602079,56,Back,4015602083,141,58.2,4018591077,178,,4015602077,152,,4015602075,5,,4015602085,212,16.0,4015602081,140,35.9,4015602087,213,4.2,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562027,282,1,1,24,24,4tic29sox7m39fy1ztgv0jsiq,1,35.8,56.4,2023-02-05T16:12:37.365Z,2023-02-07T10:33:12Z,4015602207,141,82.1,4015602205,140,38.0,4015602203,56,Back,4015602209,212,17.6,4018591391,178,,4015602211,213,1.4,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562081,283,1,1,24,27,4tic29sox7m39fy1ztgv0jsiq,1,39.4,85.7,2023-02-05T16:12:39.964Z,2023-02-07T10:33:18Z,4015602523,141,60.9,4015602519,56,Back,4015602527,213,4.4,4015602521,140,34.1,4015602525,212,17.8,4018591611,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562153,284,1,1,24,29,4tic29sox7m39fy1ztgv0jsiq,1,31.3,55.7,2023-02-05T16:12:42.727Z,2023-02-07T10:33:47Z,4015602877,212,53.5,4015604101,210,15,4015602869,140,69.5,4015602881,1,,4015602865,155,,4015602879,213,5.6,4015602873,141,3.7,4015602867,56,Right,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,4018591883,178,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562161,285,15,1,24,36,4tic29sox7m39fy1ztgv0jsiq,1,94.8,31.6,2023-02-05T16:12:49.828Z,2023-02-07T10:33:48Z,4015603357,72,,4015604115,102,46.9,4015602893,22,,4015603361,82,,4015604107,80,,4015602895,62,,4015604125,230,98.8,4015604109,29,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4015604123,147,34.8,4015604121,146,95.9,,4015604127,231,44.2,4018593107,178,4015604119,215,4015604117,103,19,4015604111,55,,,4015603379,233,4015602897,56,,,,,,,,,284,209,Center,,,,,,,,,
2504562169,209,10,1,24,36,cos9hxi16eitbcbthof7zrm4m,1,5.1,66.1,2023-02-05T16:12:49.914Z,2023-02-07T10:33:57Z,4015602941,94,,4018593499,178,,4015602943,56,Back,4015603391,233,285,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562187,210,6,1,24,37,cos9hxi16eitbcbthof7zrm4m,0,5.2,66.4,2023-02-05T16:12:50.432Z,2023-02-07T10:34:05Z,4015603021,73,,4015603045,233,286,4015603019,56,Back,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562179,286,6,1,24,37,4tic29sox7m39fy1ztgv0jsiq,1,94.8,33.6,2023-02-05T16:12:50.432Z,2023-02-07T10:34:06Z,4015602981,75,,4015603027,233,210,4015602979,56,Center,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562507,287,1,1,25,9,4tic29sox7m39fy1ztgv0jsiq,0,99.5,0.5,2023-02-05T16:13:22.645Z,2023-02-07T10:34:17Z,4015604839,2,,4018594329,178,,4015604845,223,,4015604853,212,32.4,4015604841,6,,4015604847,56,Center,4016632201,72,,4015604855,213,1.7,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4015604851,141,47.8,4015604857,1,,,4015604849,140,95.7,4015604843,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562771,214,44,1,25,11,cos9hxi16eitbcbthof7zrm4m,1,4.6,53.4,2023-02-05T16:13:24.021Z,2023-02-07T13:44:39Z,4015606207,56,Back,4015606263,233,290,4015606209,285,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562741,290,44,1,25,11,4tic29sox7m39fy1ztgv0jsiq,0,95.4,46.6,2023-02-05T16:13:24.022Z,2023-02-07T10:34:29Z,4015606279,233,214,4015606045,56,Center,4015606047,286,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562515,211,12,1,25,11,cos9hxi16eitbcbthof7zrm4m,1,3.4,53.8,2023-02-05T16:13:24.032Z,2023-02-07T13:44:40Z,4015604891,56,Back,4018595801,388,,4015604895,140,18.5,4015604901,212,16.9,4015604905,15,,4015604899,141,45.4,4015604903,213,5.9,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562537,212,1,1,25,12,cos9hxi16eitbcbthof7zrm4m,0,18.5,44.7,2023-02-05T16:13:25.458Z,2023-02-07T10:35:03Z,4015605009,56,Back,4015605011,140,31.2,4015605017,213,0.6,4015605015,212,15.8,4015605007,3,,4015605013,141,57.1,4018596127,388,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504754801,933,1,1,25,14,4tic29sox7m39fy1ztgv0jsiq,1,69.1,42.4,2023-02-05T16:13:27.412Z,2023-02-07T10:35:18Z,4016634577,56,Center,4018596855,178,,4016634585,213,2.6,4016634581,141,56.8,4016634579,140,53.2,4016634583,212,19.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562607,288,1,1,25,19,4tic29sox7m39fy1ztgv0jsiq,0,44.7,67.9,2023-02-05T16:13:32.298Z,2023-02-07T10:35:24Z,4015605345,56,Left,4015605347,140,96.8,4015605355,213,0.4,4015605343,155,,4018597041,178,,4015605357,1,,4015605351,212,59.3,4015605349,141,100.0,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504562735,213,5,1,25,24,cos9hxi16eitbcbthof7zrm4m,1,4.8,-1.2,2023-02-05T16:13:37.104Z,2023-02-07T10:35:36Z,4015606025,347,,4015606023,56,Back,4015606067,233,289,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
