id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466325467,164,1,1,20,2,6g9qrm72224jrk6tkxxxi8a9n,1,65,65.7,2022-10-02T10:38:54.996Z,2022-10-05T12:43:25Z,3813784817,140,69.7,3813784821,212,6.6,3813784823,213,5.6,3820410201,178,,3813784819,141,59.3,3813784815,56,Center,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325489,165,1,1,20,4,6g9qrm72224jrk6tkxxxi8a9n,1,70.8,55.5,2022-10-02T10:38:57.061Z,2022-10-05T12:43:29Z,3813784907,213,4.4,3813784899,56,Center,3813784903,141,48.9,3813784901,140,69.4,3820410377,178,,3813784905,212,4.7,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325533,166,1,1,20,6,6g9qrm72224jrk6tkxxxi8a9n,1,68.2,65.4,2022-10-02T10:38:59.686Z,2022-10-05T12:43:32Z,3813785177,212,15.6,3813785173,140,73.5,3813785171,56,Left,3820410561,178,,3813785179,213,1.2,3813785175,141,86.8,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325537,167,50,1,20,12,6g9qrm72224jrk6tkxxxi8a9n,1,93.9,76.7,2022-10-02T10:39:04.726Z,2022-10-05T12:43:40Z,3813785321,233,216,3813785189,286,,3813785187,56,Center,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325563,216,7,1,20,13,3ebril33e08ddzob4bhq8awsr,1,6.1,23.3,2022-10-02T10:39:06.165Z,2022-10-05T12:43:43Z,3813785297,56,Back,3813785305,233,167,3820411043,178,,3813785295,167,,3816478911,385,,3813785299,285,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325551,168,6,1,20,14,6g9qrm72224jrk6tkxxxi8a9n,1,93.8,82.3,2022-10-02T10:39:06.986Z,2022-10-05T12:43:47Z,3813785261,73,,3813785259,56,Left,3813785401,233,217,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325573,217,6,1,20,14,3ebril33e08ddzob4bhq8awsr,0,6.2,17.7,2022-10-02T10:39:06.986Z,2022-10-05T12:43:46Z,3813785345,73,,3813785405,233,168,3813785343,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325923,169,1,1,20,44,6g9qrm72224jrk6tkxxxi8a9n,0,99.5,99.5,2022-10-02T10:39:37.057Z,2022-10-05T12:43:52Z,3813786923,6,,3813786935,141,50.9,3813786921,2,,3813786925,155,,3813786929,56,Center,3813786931,140,91.0,3813786941,212,34.2,3813786927,224,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,3820411397,178,,3816480179,72,3813786945,213,4.4,,3813786949,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325933,218,44,1,20,46,3ebril33e08ddzob4bhq8awsr,1,9.6,50,2022-10-02T10:39:38.925Z,2022-10-05T13:40:30Z,3813786993,56,Back,3813787019,233,170,3813786997,285,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325935,170,44,1,20,46,6g9qrm72224jrk6tkxxxi8a9n,0,90.4,50,2022-10-02T10:39:38.926Z,2022-10-05T12:43:56Z,3813787111,233,218,3813787005,56,Center,3813787007,286,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325943,219,12,1,20,46,3ebril33e08ddzob4bhq8awsr,1,10.3,50.9,2022-10-02T10:39:38.989Z,2022-10-05T13:40:30Z,3820411643,388,,3813787059,212,14.5,3813787055,141,36.0,3813787053,140,20.2,3813787119,15,,3813787063,213,5.5,3813787051,56,Back,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466325969,171,15,1,20,49,6g9qrm72224jrk6tkxxxi8a9n,1,89.7,70.7,2022-10-02T10:39:42.382Z,2022-10-05T12:44:07Z,3813787187,56,Center,3813787669,25,,3813797563,233,220,3813787183,64,,3813787903,147,65.2,3813787905,230,98.2,3813787671,72,,3813787907,231,54.2,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,3813787675,82,,3813787901,146,3813788741,215,,,3813787897,103,19,3813787899,458,,3820412077,178,3813787895,102,51.8,3813787893,76,,,,90.1,,,,,,,,,,,
2466326015,220,10,1,20,49,3ebril33e08ddzob4bhq8awsr,1,12.4,35.5,2022-10-02T10:39:42.485Z,2022-10-05T12:44:12Z,3813787389,94,,3820412415,178,,3813787391,56,Back,3813797601,233,171,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326087,172,5,1,20,53,6g9qrm72224jrk6tkxxxi8a9n,1,76,101.8,2022-10-02T10:39:46.533Z,2022-10-05T12:44:15Z,3813787649,347,,3813787723,233,221,3813787647,56,Left,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326035,221,5,1,20,53,3ebril33e08ddzob4bhq8awsr,0,24,-1.8,2022-10-02T10:39:46.533Z,2022-10-05T12:44:16Z,3813787741,233,172,3813787481,347,,3813787479,56,Back,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326149,173,1,1,21,4,6g9qrm72224jrk6tkxxxi8a9n,1,76.9,100,2022-10-02T10:39:57.381Z,2022-10-05T12:44:21Z,3813787941,213,3.8,3813787937,141,89.4,3813788611,189,,3813787935,140,65.2,3813787939,212,15.0,3813787931,107,,3813787933,56,Left,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326163,174,1,1,21,7,6g9qrm72224jrk6tkxxxi8a9n,1,59.7,89.4,2022-10-02T10:39:59.737Z,2022-10-05T12:44:28Z,3813788017,141,83.3,3813788021,213,6.0,3813788013,56,Left,3813788019,212,14.5,3813788015,140,72.9,3820413141,178,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326167,175,4,1,21,8,6g9qrm72224jrk6tkxxxi8a9n,1,70.5,79.8,2022-10-02T10:40:01.368Z,2022-10-05T12:44:33Z,3813788057,286,,3813788053,152,,3813788055,265,,3813788065,233,222,3813788049,56,Left,3813788045,13,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326165,222,4,1,21,8,3ebril33e08ddzob4bhq8awsr,0,29.5,20.2,2022-10-02T10:40:01.369Z,2022-10-05T12:44:33Z,3813788037,285,,3820413425,178,,3813788031,56,Back,3813788033,152,,3813788029,13,,3813788073,233,175,3813788035,265,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326365,176,1,1,21,37,6g9qrm72224jrk6tkxxxi8a9n,0,72.7,84.4,2022-10-02T10:40:30.085Z,2022-10-05T12:44:47Z,3816484083,72,,3813789137,1,,3820414173,178,,3813789119,2,,3813789209,233,223,3813789133,212,34.2,3813789121,5,,3813789135,213,5.5,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,3816484081,224,,3813789127,56,3813789131,141,48.1,,3813789125,152,,3813789129,140,95.2,3813789123,155,,,,,,,,,Center,,,,,,,,,,,
2466326375,223,11,1,21,38,3ebril33e08ddzob4bhq8awsr,1,5.3,50.9,2022-10-02T10:40:31.537Z,2022-10-05T12:44:52Z,3820414479,388,,3813789205,56,Back,3816484345,378,,3813789207,88,,3813789225,233,176,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326467,224,1,1,21,42,3ebril33e08ddzob4bhq8awsr,1,8.8,50.6,2022-10-02T10:40:34.765Z,2022-10-05T12:44:59Z,3820414875,178,,3813789647,213,5.3,3813789639,56,Back,3813789645,212,24.5,3813789637,123,,3813789643,141,20.7,3813789641,140,21.8,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326515,225,1,1,21,48,3ebril33e08ddzob4bhq8awsr,1,30.5,21.3,2022-10-02T10:40:41.059Z,2022-10-05T12:45:06Z,3813789869,56,Back,3813789877,213,2.7,3813789875,212,9.4,3813789871,140,22.3,3820415197,178,,3813789873,141,27.0,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326535,226,1,1,21,51,3ebril33e08ddzob4bhq8awsr,1,28.3,32.8,2022-10-02T10:40:44.101Z,2022-10-05T12:45:15Z,3813789985,213,1.6,3820415701,178,,3813789977,56,Back,3813789983,212,17.7,3813789981,141,58.8,3813789979,140,27.2,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326597,227,1,1,21,54,3ebril33e08ddzob4bhq8awsr,1,27.2,58.8,2022-10-02T10:40:47.385Z,2022-10-05T12:45:21Z,3813790261,213,5.3,3813790253,56,Back,3813790259,212,10.4,3813790255,140,33.0,3813790257,141,46.4,3820415949,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326617,228,1,1,22,1,3ebril33e08ddzob4bhq8awsr,0,55.1,34.6,2022-10-02T10:40:53.773Z,2022-10-05T12:45:27Z,3813790379,212,49.4,3820416249,178,,3813790375,140,100.0,3813790371,155,,3813790373,56,Right,3813790381,213,6.1,3813790383,1,,3813790377,141,18.6,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326627,177,5,1,22,6,6g9qrm72224jrk6tkxxxi8a9n,1,-1,81.1,2022-10-02T10:40:59.710Z,2022-10-05T12:45:33Z,3813790417,346,,3813790413,56,Back,3813790461,233,229,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326625,229,5,1,22,6,3ebril33e08ddzob4bhq8awsr,0,101,18.9,2022-10-02T10:40:59.710Z,2022-10-05T12:45:32Z,3813790407,56,Right,3813790467,233,177,3813790411,346,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326761,178,1,1,22,18,6g9qrm72224jrk6tkxxxi8a9n,1,3.7,53.4,2022-10-02T10:41:10.893Z,2022-10-05T12:45:40Z,3813791127,56,Back,3813791837,189,,3813791135,213,0.7,3813791139,237,,3813791125,124,,3813791129,140,22.7,3813791133,212,27.2,3813791131,141,80.6,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326765,179,1,1,22,22,6g9qrm72224jrk6tkxxxi8a9n,1,12.7,70.6,2022-10-02T10:41:15.580Z,2022-10-05T12:45:46Z,3813791217,140,19.3,3813791223,213,5.1,3813791221,212,17.1,3820417307,178,,3813791219,141,47.6,3813791215,56,Back,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326783,180,1,1,22,24,6g9qrm72224jrk6tkxxxi8a9n,0,19.3,47.6,2022-10-02T10:41:16.885Z,2022-10-05T12:45:55Z,3820417819,389,,3813791317,140,10.0,3813791321,212,10.6,3813791323,213,3.5,3813791315,56,Back,3813791319,141,41.5,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326813,230,3,1,22,26,3ebril33e08ddzob4bhq8awsr,0,89.1,61.7,2022-10-02T10:41:18.950Z,2022-10-05T12:46:01Z,3813791461,286,,3813791497,233,181,3820418061,178,,3813791459,56,Center,3816486775,465,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326805,181,7,1,22,26,6g9qrm72224jrk6tkxxxi8a9n,0,10.9,38.3,2022-10-02T10:41:19.197Z,2022-10-05T12:52:52Z,3820436647,389,,3813791425,285,,3813791475,233,230,3813791423,56,Back,3816486909,383,,3820436649,21,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326823,231,61,1,22,26,3ebril33e08ddzob4bhq8awsr,1,88.2,64.6,2022-10-02T10:41:19.213Z,2022-10-05T12:52:56Z,3813791505,56,Center,3820436821,178,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327121,183,61,1,22,26,6g9qrm72224jrk6tkxxxi8a9n,1,9.4,36.3,2022-10-02T10:41:19.221Z,2022-10-05T12:53:01Z,3813793205,56,Back,3820437071,389,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326835,182,6,1,22,29,6g9qrm72224jrk6tkxxxi8a9n,0,3.2,27.3,2022-10-02T10:41:22.453Z,2022-10-05T12:53:09Z,3813793415,73,,3813791545,56,Back,3813797735,233,233,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327159,233,6,1,22,29,3ebril33e08ddzob4bhq8awsr,1,96.8,72.7,2022-10-02T10:41:22.453Z,2022-10-05T12:53:08Z,3813793379,56,Center,3813793381,73,,3813797717,233,182,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466326849,232,43,1,22,31,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:41:23.911Z,2022-10-02T10:42:02Z,3813791623,346,0,3813791621,56,Center,3813793537,144,5,3813791669,233,182,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327173,234,1,1,23,5,3ebril33e08ddzob4bhq8awsr,0,99.5,99.5,2022-10-02T10:41:58.387Z,2022-10-05T12:53:16Z,3813793457,2,,3813793471,212,26.7,3813793467,140,97.4,3813793473,213,4.6,3820437573,178,,3813793461,155,,3816488721,72,,3813813151,224,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3813793459,6,,3813793465,56,3813793469,141,60.3,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2466327193,184,12,1,23,6,6g9qrm72224jrk6tkxxxi8a9n,1,4.3,41.2,2022-10-02T10:41:59.668Z,2022-10-05T12:53:23Z,3820437845,388,,3813793563,213,5.5,3813793561,212,25.5,3813793555,56,Back,3813793559,141,15.3,3813793607,15,,3813793557,140,21.9,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327243,235,1,1,23,11,3ebril33e08ddzob4bhq8awsr,0,78.7,82.9,2022-10-02T10:42:03.982Z,2022-10-05T12:53:29Z,3813793819,155,,3813793827,212,38.1,3816489365,72,,3816489363,224,,3813793823,140,87.2,3813793821,56,Center,3820438099,178,,3813793817,2,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3813793829,213,4.9,3813793825,141,3813793831,1,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,
2466327263,185,12,1,23,15,6g9qrm72224jrk6tkxxxi8a9n,1,14.3,65.8,2022-10-02T10:42:08.349Z,2022-10-05T12:53:34Z,3820438271,388,,3813793905,212,12.4,3813793903,141,73.5,3813793917,15,,3813793899,140,25.0,3813793895,56,Back,3813793907,213,0.4,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327297,236,61,1,23,17,3ebril33e08ddzob4bhq8awsr,1,75.4,30,2022-10-02T10:42:10.077Z,2022-10-05T12:53:46Z,3813794091,56,Center,3820438693,178,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327319,237,61,1,23,17,3ebril33e08ddzob4bhq8awsr,0,73.2,20,2022-10-02T10:42:10.308Z,2022-10-05T12:53:53Z,3813794227,56,Right,3820439021,178,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327271,186,49,1,23,18,6g9qrm72224jrk6tkxxxi8a9n,1,22.7,80.9,2022-10-02T10:42:11.381Z,2022-10-05T12:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327347,187,1,1,23,18,6g9qrm72224jrk6tkxxxi8a9n,1,22.7,80.9,2022-10-02T10:42:11.484Z,2022-10-05T12:54:05Z,3813794333,213,0,3813794325,56,Back,3813794329,141,80.9,3820439511,178,,3813794331,212,5.4,3813794327,140,27.8,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467575475,1045,43,1,23,20,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:42:13.046Z,2022-10-05T13:16:28Z,3820490493,144,82,3820490405,178,0,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467575639,1052,43,1,23,23,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:42:16.708Z,2022-10-05T13:16:45Z,3820491305,144,82,3820491201,178,0,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327365,188,1,1,23,26,6g9qrm72224jrk6tkxxxi8a9n,0,44.2,68.5,2022-10-02T10:42:18.928Z,2022-10-05T12:54:17Z,3813794417,213,5.1,3813794413,141,29.7,3813794411,140,54.0,3820439877,178,,3813794409,56,Center,3813794415,212,28.3,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327387,238,49,1,23,28,3ebril33e08ddzob4bhq8awsr,1,43.9,68.2,2022-10-02T10:42:21.085Z,2022-10-05T12:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327423,239,1,1,23,28,3ebril33e08ddzob4bhq8awsr,0,43.9,68.2,2022-10-02T10:42:21.118Z,2022-10-05T12:54:29Z,3813794677,56,Left,3813794685,213,0.2,3813794681,141,83.2,3813794683,212,46.4,3820440253,178,,3813794687,1,,3813794679,140,87.0,3813794675,157,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327451,189,49,1,23,34,6g9qrm72224jrk6tkxxxi8a9n,1,13.8,20.1,2022-10-02T10:42:27.005Z,2022-10-05T12:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327505,190,1,1,23,36,6g9qrm72224jrk6tkxxxi8a9n,1,13.8,20.1,2022-10-02T10:42:28.981Z,2022-10-05T12:54:39Z,3813795019,213,0.1,3813795015,141,21.5,3813795013,140,27.3,3813795011,56,Back,3820440555,178,,3813795017,212,14.2,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327539,191,1,1,23,41,6g9qrm72224jrk6tkxxxi8a9n,0,38.9,22.2,2022-10-02T10:42:34.152Z,2022-10-05T12:54:46Z,3813795183,56,Left,3813795181,196,,3813795185,140,77.2,3813795189,212,67.4,3813795179,155,,3813795187,141,100.0,3813795193,1,,3813795191,213,0.9,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,3820440847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327541,192,5,1,23,47,6g9qrm72224jrk6tkxxxi8a9n,0,73.9,101.5,2022-10-02T10:42:40.637Z,2022-10-05T12:54:51Z,3813795197,347,,3813795195,56,Left,3813795955,233,240,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327693,240,5,1,23,47,3ebril33e08ddzob4bhq8awsr,1,26.1,-1.5,2022-10-02T10:42:40.637Z,2022-10-05T12:54:52Z,3813795941,56,Back,3813795947,233,192,3813795943,347,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327711,241,1,1,24,3,3ebril33e08ddzob4bhq8awsr,0,29.5,0,2022-10-02T10:42:56.502Z,2022-10-05T12:54:57Z,3813796047,212,11.6,3813796039,107,,3813796049,213,0.2,3813796045,141,1.6,3813796043,140,40.4,3813796041,56,Back,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327719,193,44,1,24,5,6g9qrm72224jrk6tkxxxi8a9n,1,58.9,95.8,2022-10-02T10:42:57.964Z,2022-10-05T13:40:31Z,3813796071,56,Left,3813796073,286,,3813796109,233,242,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327721,242,44,1,24,5,3ebril33e08ddzob4bhq8awsr,0,41.1,4.2,2022-10-02T10:42:57.965Z,2022-10-05T12:55:03Z,3813796161,233,193,3813796079,56,Back,3813796081,285,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327731,194,1,1,24,5,6g9qrm72224jrk6tkxxxi8a9n,1,58.2,93.2,2022-10-02T10:42:58.013Z,2022-10-05T13:40:31Z,3813796121,3,,3820441519,388,,3813796123,56,Center,3813796131,213,4.9,3813796129,212,12.5,3813796125,140,60.3,3813796127,141,75.1,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327741,195,49,1,24,7,6g9qrm72224jrk6tkxxxi8a9n,1,60.3,74.5,2022-10-02T10:42:59.997Z,2022-10-05T12:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327773,196,1,1,24,9,6g9qrm72224jrk6tkxxxi8a9n,1,63.3,60.9,2022-10-02T10:43:02.334Z,2022-10-05T12:55:17Z,3813796331,56,Center,3813796333,140,69.7,3820441947,178,,3813796339,213,0.1,3813796335,141,61.7,3813796337,212,6.7,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327785,197,61,1,24,10,6g9qrm72224jrk6tkxxxi8a9n,0,69.7,61.7,2022-10-02T10:43:02.790Z,2022-10-05T12:55:21Z,3813796373,56,Center,3820442121,178,,,,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327783,243,49,1,24,10,3ebril33e08ddzob4bhq8awsr,1,29.5,38.3,2022-10-02T10:43:03.245Z,2022-10-05T12:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466327817,244,1,1,24,11,3ebril33e08ddzob4bhq8awsr,1,29.5,38.3,2022-10-02T10:43:03.917Z,2022-10-05T12:55:28Z,3813796481,140,32.3,3813796483,141,27.9,3813796485,212,7.7,3813796487,213,5.1,3813796479,56,Back,3820442355,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
