id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453644059,752,43,1,22,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T19:07:28.013Z,2022-08-31T02:57:28Z,3746433905,144,82,3746433859,178,0,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444599,144,1,1,22,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.2,66.6,2022-08-30T19:07:28.437Z,2022-08-31T02:34:10Z,3745346231,213,1.2,3745346227,141,68.1,3745346223,56,Center,3745346225,140,53.6,3745346229,212,1.1,3746423601,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444695,145,1,1,22,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.7,43.7,2022-08-30T19:07:32.786Z,2022-08-31T02:34:15Z,3745346821,213,4.4,3746423637,178,,3745346817,212,19.8,3745346811,56,Right,3745346815,141,16.5,3745346813,140,56.1,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444819,146,1,1,22,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.4,19.2,2022-08-30T19:07:35.325Z,2022-08-31T02:34:19Z,3745347429,56,Center,3745347433,141,33.7,3745347431,140,55.1,3745347435,212,10.2,3746423659,178,,3745347437,213,1.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444849,147,1,1,22,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,27.6,2022-08-30T19:07:38.419Z,2022-08-31T02:34:22Z,3745347609,141,17.3,3745347611,212,9.6,3745347615,213,5.5,3745347605,56,Right,3746423675,178,,3745347607,140,61.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453644109,762,43,1,22,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T19:07:39.014Z,2022-08-31T02:57:57Z,3746434167,144,82,3746434145,178,0,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453444897,148,1,1,22,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.5,17.3,2022-08-30T19:07:39.180Z,2022-08-31T02:34:26Z,3746423695,178,,3745347935,140,54.6,3745347941,213,2.5,3745347937,141,25.9,3745347939,212,9.3,3745347895,56,Center,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445025,149,1,1,22,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.2,25.5,2022-08-30T19:07:40.869Z,2022-08-31T02:34:28Z,3745348617,56,Back,3745348621,140,45.8,3745348625,212,15.8,3745348623,141,42.2,3746423703,178,,3745348627,213,2.3,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445075,150,1,1,22,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.5,45.8,2022-08-30T19:07:42.880Z,2022-08-31T02:34:31Z,3745348877,212,19.2,3745348873,140,45.8,3745348871,56,Back,3745348875,141,74.1,3745348879,213,1.6,3746423721,178,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445199,151,1,1,22,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.8,74.1,2022-08-30T19:07:44.828Z,2022-08-31T02:34:35Z,3745349529,56,Left,3746423735,178,,3745349531,140,54.3,3745349533,141,88.0,3745349537,212,13.0,3745349541,213,0.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445289,152,1,1,22,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,59,86.3,2022-08-30T19:07:49.064Z,2022-08-31T02:34:36Z,3745350017,212,8.6,3745350019,213,4.1,3745350015,141,75.6,3745350011,56,Center,3746423745,178,,3745350013,140,54.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445457,153,1,1,22,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.2,75,2022-08-30T19:07:51.837Z,2022-08-31T02:34:38Z,3745350969,212,21.6,3746423759,178,,3745350971,213,4.3,3745350967,141,45.5,3745350963,56,Back,3745350965,140,45.6,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445575,154,1,1,22,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.6,44.8,2022-08-30T19:07:56.531Z,2022-08-31T02:34:41Z,3745351515,141,57.3,3745351511,56,Center,3745351513,140,52.5,3745351517,212,10.5,3746423785,178,,3745351519,213,0.9,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445641,155,1,1,22,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,54,70.2,2022-08-30T19:08:00.077Z,2022-08-31T02:34:45Z,3745351935,212,15.3,3745351931,140,56.4,3746423801,178,,3745351933,141,92.4,3745351937,213,1.4,3745351929,56,Left,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445763,156,1,1,22,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.5,91.8,2022-08-30T19:08:02.386Z,2022-08-31T02:34:48Z,3746423817,178,,3745352573,141,69.0,3745352569,56,Back,3745352575,212,19.9,3745352571,140,43.6,3745352577,213,4.0,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445823,157,1,1,22,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.3,70.3,2022-08-30T19:08:05.526Z,2022-08-31T02:34:52Z,3745352929,140,47.0,3745352935,213,0.4,3745352931,141,72.0,3745352927,56,Back,3745352933,212,3.1,3746423851,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445885,158,1,1,23,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.3,70,2022-08-30T19:08:07.500Z,2022-08-31T02:34:54Z,3745353295,141,69.3,3745353291,56,Center,3745353293,140,54.7,3745353297,212,9.9,3746423869,178,,3745353299,213,6.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453445933,159,1,1,23,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.1,69.4,2022-08-30T19:08:08.300Z,2022-08-31T02:34:57Z,3745353595,141,69.3,3745353591,56,Back,3745353593,140,45.9,3745353597,212,9.7,3746423891,178,,3745353599,213,3.1,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446103,160,1,1,23,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,46,68.4,2022-08-30T19:08:10.853Z,2022-08-31T02:34:59Z,3745354509,56,Right,3745354517,140,86.9,3745354525,141,15.0,3745354537,1,,3745354533,212,56.2,3745354505,155,,3746423913,178,,3745354535,213,5.6,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446191,161,1,1,23,9,2tk2l9sgktwc9jhzqdd4mpdtb,0,85.3,18.8,2022-08-30T19:08:15.940Z,2022-08-31T02:35:02Z,3745354981,56,Center,3745354985,141,56.9,3745354983,140,86.6,3745354991,212,25.9,3746423931,178,,3745354995,213,1.5,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446757,244,12,1,23,11,67z1gqyiuzpmmb15q5fy7ntc4,1,10.5,39.4,2022-08-30T19:08:17.784Z,2022-08-31T02:35:09Z,3745358147,141,86.5,3745358149,212,47.3,3746423975,178,,3745358145,140,43.6,3745358143,56,Back,3745358151,213,0.7,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446357,162,1,1,23,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,58,19.8,2022-08-30T19:08:20.066Z,2022-08-31T02:35:13Z,3745355971,140,63.8,3745355975,212,8.6,3745355969,56,Center,3745355973,141,28.8,3745355977,213,0.8,3745355967,3,,3746424013,388,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446447,163,1,1,23,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.8,28.8,2022-08-30T19:08:22.247Z,2022-08-31T02:35:24Z,3746424093,178,,3745356409,141,38.9,3745356415,213,2.3,3745356401,3,,3745356405,140,57.5,3745356413,212,9.5,3745356403,56,Center,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446529,164,1,1,23,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.1,47.2,2022-08-30T19:08:24.828Z,2022-08-31T02:35:28Z,3745356879,56,Center,3745356895,213,1.7,3745356891,212,13.9,3745356883,140,55.0,3746424113,178,,3745356887,141,67.6,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446619,165,1,1,23,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.7,72.1,2022-08-30T19:08:28.324Z,2022-08-31T02:35:31Z,3745357349,212,5.6,3745357347,141,64.8,3746424133,178,,3745357345,140,53.2,3745357351,213,4.2,3745357343,56,Center,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446751,166,1,1,23,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.7,58.2,2022-08-30T19:08:30.978Z,2022-08-31T02:35:36Z,3745358125,213,0.5,3745358121,141,67.3,3745358117,56,Center,3745358123,212,14.1,3746424147,178,,3745358119,140,65.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453644407,793,67,1,23,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.7,68,2022-08-30T19:08:32.025Z,2022-08-31T05:03:02Z,3746435229,233,1074,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453644403,1074,67,1,23,25,67z1gqyiuzpmmb15q5fy7ntc4,0,34.3,32,2022-08-30T19:08:32.026Z,2022-08-31T02:59:53Z,3746435233,233,793,,,,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446763,167,4,1,23,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.4,62.6,2022-08-30T19:08:32.517Z,2022-08-31T02:35:46Z,3745358305,233,245,3745358187,56,Center,3745358185,13,,3745358195,265,,3745358191,152,,3745358197,286,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453446777,245,4,1,23,26,67z1gqyiuzpmmb15q5fy7ntc4,0,31.6,37.4,2022-08-30T19:08:32.518Z,2022-08-31T02:35:46Z,3745358381,233,167,3745358257,13,,3745358263,265,,3745358265,285,,3745358261,152,,3746424241,178,,3745358259,56,Back,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453447899,168,1,1,24,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.5,65.2,2022-08-30T19:09:11.370Z,2022-08-31T02:35:53Z,3745364873,213,4.4,3745364869,212,9.0,3745364857,5,,3745364867,141,52.7,3745364863,56,Center,3745364865,140,64.8,3745364861,152,,3746424287,178,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448105,169,1,1,24,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.4,50.7,2022-08-30T19:09:13.643Z,2022-08-31T02:35:55Z,3745365993,213,4.8,3745365991,212,31.0,3745365989,141,5.2,3745365985,56,Right,3746424325,178,,3745365987,140,65.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448199,170,1,1,24,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.2,10.7,2022-08-30T19:09:18.515Z,2022-08-31T02:35:59Z,3745366509,213,2.6,3745366505,141,26.4,3745366501,56,Back,3746424375,178,,3745366503,140,44.4,3745366507,212,21.5,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448269,171,1,1,24,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.4,26.4,2022-08-30T19:09:20.777Z,2022-08-31T02:36:01Z,3745366899,213,2.2,3745366885,56,Back,3746424421,178,,3745366897,212,24.9,3745366891,140,29.5,3745366895,141,54.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448417,172,1,1,24,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.5,54.9,2022-08-30T19:09:23.636Z,2022-08-31T02:36:04Z,3745367743,141,91.1,3745367741,140,34.3,3745367745,212,25.1,3745367749,213,1.4,3746424473,178,,3745367739,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448543,173,1,1,24,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.2,90.2,2022-08-30T19:09:27.220Z,2022-08-31T02:36:06Z,3745368397,140,48.3,3745368395,56,Back,3745368403,213,6.1,3745368401,212,14.1,3746424511,178,,3745368399,141,85.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448687,174,1,1,24,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.8,86.6,2022-08-30T19:09:29.417Z,2022-08-31T02:36:10Z,3745369175,140,23.8,3746424561,178,,3745369173,56,Back,3745369183,213,3.3,3745369181,212,21.2,3745369179,141,82.6,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453448963,175,1,1,24,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.4,74.5,2022-08-30T19:09:33.879Z,2022-08-31T02:36:13Z,3745370755,140,7.9,3745370753,56,Back,3745370757,141,53.0,3746424611,178,,3745370761,213,4.1,3745370759,212,18.3,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449031,176,1,1,24,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.2,53,2022-08-30T19:09:42.933Z,2022-08-31T02:36:16Z,3745371193,212,40.2,3745371191,141,57.8,3745371195,213,0.1,3745371189,140,46.4,3745371197,1,,3745371187,56,Back,3746424669,178,,3745371185,155,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449047,177,44,1,24,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.8,53.2,2022-08-30T19:09:45.440Z,2022-08-31T05:03:03Z,3745371367,233,246,3745371371,286,,3745371271,56,Center,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449057,246,44,1,24,39,67z1gqyiuzpmmb15q5fy7ntc4,0,49.2,46.8,2022-08-30T19:09:45.441Z,2022-08-31T02:36:20Z,3745371337,56,Back,3745371339,285,,3745371379,233,177,,,,,,,,,,,,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449073,178,1,1,24,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.4,57.8,2022-08-30T19:09:45.493Z,2022-08-31T05:03:04Z,3746188263,156,,3746424767,388,,3745371443,140,41.5,3745371455,213,4.4,3745371437,3,,3745371451,212,15.4,3745371441,56,Back,3745371447,141,36.4,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449101,247,49,1,24,41,67z1gqyiuzpmmb15q5fy7ntc4,1,63.8,62.3,2022-08-30T19:09:47.874Z,2022-08-31T02:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449135,248,1,1,24,42,67z1gqyiuzpmmb15q5fy7ntc4,0,63.8,62.3,2022-08-30T19:09:48.726Z,2022-08-31T02:37:03Z,3745371759,213,4.1,3745371751,56,Center,3746425077,178,,3745371755,141,53.7,3745371753,140,59.9,3745371757,212,7.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449195,179,8,1,24,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.2,38.9,2022-08-30T19:09:49.394Z,2022-08-31T02:37:09Z,3745372067,56,Back,3746188313,384,,3746425119,178,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449241,180,49,1,24,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.9,51,2022-08-30T19:09:50.675Z,2022-08-31T02:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449343,181,1,1,24,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.1,51.3,2022-08-30T19:09:50.770Z,2022-08-31T02:37:14Z,3746425161,178,,3745372879,56,Back,3745372887,213,0.5,3745372883,141,62.1,3745372885,212,14.6,3745372881,140,48.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449417,182,3,1,24,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,49,56.6,2022-08-30T19:09:54.775Z,2022-08-31T02:37:17Z,3745373325,233,249,3746188429,465,,3745373271,56,Back,3745373275,286,,3746425199,178,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449351,249,45,1,24,48,67z1gqyiuzpmmb15q5fy7ntc4,0,51,43.4,2022-08-30T19:09:54.775Z,2022-08-31T02:37:18Z,3745372931,56,Center,3745372933,285,,3745373365,233,182,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453655123,2031,83,1,24,48,67z1gqyiuzpmmb15q5fy7ntc4,1,52.5,46.3,2022-08-30T19:09:55.256Z,2022-08-31T04:39:30Z,3746483813,399,173879,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449453,183,1,1,24,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,58,71.5,2022-08-30T19:09:56.808Z,2022-08-31T02:37:20Z,3745373479,140,58.4,3745373485,213,1.5,3745373481,141,93.2,3745373483,212,14.8,3745373477,56,Left,3746425223,178,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449605,184,1,1,24,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.4,93.2,2022-08-30T19:09:58.701Z,2022-08-31T02:37:28Z,3745374389,140,85.7,3745374403,1,,3745374391,141,69.4,3745374399,213,5.8,3745374387,56,Center,3745683475,154,,3746425259,178,,3745374395,212,32.9,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,3745374385,155,,3745683473,210,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453449625,185,13,1,24,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.5,66.4,2022-08-30T19:10:01.932Z,2022-08-31T02:37:28Z,3745377413,147,63.5,3745683485,29,,3745377405,328,,3746188709,84,,3745377417,231,50.9,3745374825,72,,3745377391,102,41.0,3745377415,230,96.4,363nsa82dww242zeo09wpcslx,T. Abraham,3745374495,22,,3745683487,154,3745374499,64,,,3745374503,56,Center,,3745377411,146,3745377409,153,88.9,3745683489,55,184,3746425297,178,3745377397,103,,,,,,2.8,,,,,,,
2453449617,250,61,1,24,55,67z1gqyiuzpmmb15q5fy7ntc4,1,10.7,38.8,2022-08-30T19:10:01.993Z,2022-08-31T02:37:32Z,3745374453,56,Back,3746425323,178,,,,,,,,,,,,,,,,,,,,aqihfinmho5z4o2r2umpddsyd,L. Marrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449675,251,52,1,24,56,67z1gqyiuzpmmb15q5fy7ntc4,1,3.6,50.3,2022-08-30T19:10:03.075Z,2022-08-31T02:37:35Z,3746188913,376,,3746425339,178,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453449807,252,1,1,25,0,67z1gqyiuzpmmb15q5fy7ntc4,1,11.8,50.9,2022-08-30T19:10:07.260Z,2022-08-31T02:37:37Z,3746425351,178,,3745375519,189,,3745375435,56,Back,3745375433,123,,3745375455,213,0.8,3745375441,140,35.6,3745375445,141,88.1,3745375449,212,35.6,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,3745375459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453450071,253,1,1,25,5,67z1gqyiuzpmmb15q5fy7ntc4,1,38.2,69.6,2022-08-30T19:10:12.335Z,2022-08-31T02:37:44Z,3745376929,140,43.4,3745376939,213,4.9,3745376927,56,Back,3745376931,141,31.9,3746425393,178,,3745376935,212,26.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453450177,254,1,1,25,10,67z1gqyiuzpmmb15q5fy7ntc4,1,65.4,21.2,2022-08-30T19:10:17.328Z,2022-08-31T02:37:47Z,3745377473,141,5.0,3745377469,140,77.8,3745377477,212,17.1,3745377467,56,Right,3745377479,213,5.6,3746425417,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453450243,255,1,1,25,13,67z1gqyiuzpmmb15q5fy7ntc4,1,86.8,5.5,2022-08-30T19:10:19.690Z,2022-08-31T05:03:04Z,3746190227,224,,3745382347,154,,3745382343,210,13,3746190229,20,,3745377895,141,40.0,3746425437,178,,3745377887,2,,3745377899,213,1.4,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3745377893,140,91.3,3745377891,56,3745377897,212,23.9,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2453644741,1117,67,1,25,14,67z1gqyiuzpmmb15q5fy7ntc4,1,91.1,40.4,2022-08-30T19:10:20.894Z,2022-08-31T05:03:04Z,3746436449,233,831,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453644739,831,67,1,25,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,8.9,59.6,2022-08-30T19:10:20.895Z,2022-08-31T03:02:25Z,3746436463,233,1117,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453450289,256,13,1,25,14,67z1gqyiuzpmmb15q5fy7ntc4,1,91.3,40,2022-08-30T19:10:20.899Z,2022-08-31T05:03:05Z,3746425467,178,,3745378201,22,,3745378203,17,,3745382399,29,,3745382403,55,255,3745382401,154,,3745382415,328,,3745382397,73,,91sgvwun5559mwe9bszj4xql1,A. Petagna,3745378205,56,Center,3745382419,231,3745380639,72,,47.3,3745382413,103,12.5,,3745382411,102,3745382417,230,65.5,,,,,,,,,,,98.8,,,,,,,,,
2453450297,186,5,1,25,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.4,33.1,2022-08-30T19:10:23.577Z,2022-08-31T02:37:55Z,3745378249,346,,3745378403,233,257,3745378245,56,Back,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
