id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510034783,114,1,1,9,46,4klvxyeh3xcus4ongu7c00mgc,1,43.7,7.1,2023-02-19T17:11:19.758Z,2023-02-20T01:42:06Z,4044421297,56,Back,4044421305,213,2.6,4044421301,141,18.8,4044421299,140,31.9,4045597879,178,,4044421303,212,14.7,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034833,115,1,1,9,49,4klvxyeh3xcus4ongu7c00mgc,1,34.9,18.2,2023-02-19T17:11:21.983Z,2023-02-20T01:42:10Z,4044421605,141,34.2,4044421601,56,Back,4044421609,213,2.4,4044421603,140,24.6,4044421607,212,15.3,4045597957,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510034883,116,1,1,9,54,4klvxyeh3xcus4ongu7c00mgc,1,35.5,38.2,2023-02-19T17:11:27.057Z,2023-02-20T01:42:15Z,4044421859,56,Back,4044421861,140,47.7,4044421865,212,19.1,4045598117,178,,4044421863,141,59.0,4044421867,213,0.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035001,117,1,1,9,56,4klvxyeh3xcus4ongu7c00mgc,1,45,70.2,2023-02-19T17:11:29.647Z,2023-02-20T01:42:21Z,4044422497,140,66.5,4044422499,141,94.2,4045598327,178,,4044422501,212,27.9,4044422503,213,0.6,4044422495,56,Left,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035015,118,50,1,10,4,4klvxyeh3xcus4ongu7c00mgc,1,78.2,72.3,2023-02-19T17:11:37.088Z,2023-02-20T01:43:04Z,4044422681,233,94,4044422579,56,Center,4044422583,286,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035025,94,7,1,10,4,bqbbqm98ud8obe45ds9ohgyrd,0,21.8,27.7,2023-02-19T17:11:37.682Z,2023-02-20T01:43:07Z,4045599483,178,,4044422633,285,,4044422661,233,118,4044995877,385,,4044422631,56,Back,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035057,119,1,1,10,6,4klvxyeh3xcus4ongu7c00mgc,1,71.8,76.1,2023-02-19T17:11:39.721Z,2023-02-20T01:43:12Z,4044422769,56,Center,4044422775,212,13.3,4044422771,140,69.5,4044422773,141,56.9,4044422777,213,4.5,4045599547,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035083,120,1,1,10,9,4klvxyeh3xcus4ongu7c00mgc,1,71.3,57.8,2023-02-19T17:11:42.218Z,2023-02-20T01:43:15Z,4045599713,178,,4044422937,212,13.3,4044422939,213,1.0,4044422933,140,78.0,4044422931,56,Center,4044422935,141,74.4,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035099,121,1,1,10,10,4klvxyeh3xcus4ongu7c00mgc,1,78,74.4,2023-02-19T17:11:43.312Z,2023-02-20T01:43:22Z,4044423023,212,5.1,4044423017,56,Center,4044423019,140,77.6,4045599807,178,,4044423021,141,66.9,4044423025,213,4.6,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035153,122,1,1,10,12,4klvxyeh3xcus4ongu7c00mgc,1,80.5,68.2,2023-02-19T17:11:45.274Z,2023-02-20T01:43:26Z,4045599893,178,,4044423287,213,0.9,4044423283,141,85.9,4044423285,212,15.4,4044423281,140,89.7,4044423279,56,Left,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035159,123,1,1,10,14,4klvxyeh3xcus4ongu7c00mgc,0,90.5,85.5,2023-02-19T17:11:46.986Z,2023-02-20T01:43:29Z,4045599941,178,,4044423339,141,51.8,4044423337,140,92.3,4044423343,213,4.8,4044997373,72,,4044997371,224,,4044423335,56,Center,4044423331,2,,545o5sllzb34kosvbw3fxhc5x,A. Reca,4044423341,212,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035175,95,12,1,10,15,bqbbqm98ud8obe45ds9ohgyrd,1,7.4,48.7,2023-02-19T17:11:47.968Z,2023-02-20T01:43:33Z,4044423437,140,15.2,4044423439,141,45.2,4044423443,213,6.0,4045600005,178,,4044423435,56,Back,4044423441,212,8.5,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035195,96,12,1,10,15,bqbbqm98ud8obe45ds9ohgyrd,1,15.4,44.3,2023-02-19T17:11:48.600Z,2023-02-20T01:43:41Z,4044423555,140,18.7,4044423551,56,Back,4045600205,178,,4044423561,212,10.2,4044423565,213,5.1,4044423559,141,30.2,4044423597,15,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035215,97,49,1,10,18,bqbbqm98ud8obe45ds9ohgyrd,1,18.7,30.1,2023-02-19T17:11:51.346Z,2023-02-20T01:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035245,98,1,1,10,18,bqbbqm98ud8obe45ds9ohgyrd,0,18.7,30.1,2023-02-19T17:11:51.406Z,2023-02-20T01:43:48Z,4045600397,178,,4044423845,212,36.6,4044423841,140,53.5,4044423837,157,,4044423839,56,Center,4044423847,213,0.0,4044423843,141,31.6,4044423849,1,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035257,124,49,1,10,20,4klvxyeh3xcus4ongu7c00mgc,1,46.2,81.1,2023-02-19T17:11:53.476Z,2023-02-20T01:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035319,125,1,1,10,26,4klvxyeh3xcus4ongu7c00mgc,1,57.1,95.6,2023-02-19T17:11:58.915Z,2023-02-20T01:43:58Z,4044424235,140,59.7,4045600607,178,,4044424241,213,4.9,4044424237,141,73.4,4044424239,212,15.3,4044424233,56,Center,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035345,126,1,1,10,27,4klvxyeh3xcus4ongu7c00mgc,1,64.6,73.8,2023-02-19T17:11:59.939Z,2023-02-20T01:44:01Z,4044424395,212,13.7,4044424391,140,60.8,4044424389,56,Left,4045600657,178,,4044424393,141,93.0,4044424397,213,1.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035357,127,1,1,10,28,4klvxyeh3xcus4ongu7c00mgc,1,57.1,95.6,2023-02-19T17:12:01.404Z,2023-02-20T01:44:04Z,4045600699,178,,4044424471,212,13.2,4044424467,140,59.3,4044424469,141,76.5,4044424465,56,Center,4044424473,213,4.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035411,128,1,1,10,29,4klvxyeh3xcus4ongu7c00mgc,1,59.7,77.5,2023-02-19T17:12:02.132Z,2023-02-20T01:44:07Z,4044424839,56,Back,4044424843,141,80.2,4044424847,213,3.0,4044424845,212,14.2,4044424841,140,46.3,4045600741,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035445,129,1,1,10,32,4klvxyeh3xcus4ongu7c00mgc,1,46.4,68.4,2023-02-19T17:12:04.933Z,2023-02-20T01:44:12Z,4044425045,212,22.7,4044425047,213,4.6,4044425043,141,35.1,4044425037,140,45.0,4044425033,56,Back,4045600787,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035499,130,1,1,10,35,4klvxyeh3xcus4ongu7c00mgc,1,44.4,24.3,2023-02-19T17:12:07.984Z,2023-02-20T01:44:14Z,4044425327,213,5.4,4045600829,178,,4044425323,141,6.7,4044425317,56,Right,4044425321,140,53.4,4044425325,212,15.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035507,131,3,1,10,39,4klvxyeh3xcus4ongu7c00mgc,0,35.8,7.3,2023-02-19T17:12:12.660Z,2023-02-20T01:44:22Z,4044425371,56,Back,4044425575,233,100,4045000025,465,,4045000023,286,,4045601051,178,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035525,100,7,1,10,39,bqbbqm98ud8obe45ds9ohgyrd,0,64.2,92.7,2023-02-19T17:12:12.780Z,2023-02-20T01:44:25Z,4045000281,383,,4045601111,178,,4045000045,285,,4044425469,56,Left,4044425525,233,131,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035561,132,1,1,10,42,4klvxyeh3xcus4ongu7c00mgc,1,22.2,8.5,2023-02-19T17:12:15.545Z,2023-02-20T01:44:28Z,4045601175,178,,4044425695,140,36.6,4044425699,212,17.8,4044425693,56,Back,4044425697,141,22.3,4044425701,213,0.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035579,133,1,1,10,45,4klvxyeh3xcus4ongu7c00mgc,1,35.6,27.4,2023-02-19T17:12:18.263Z,2023-02-20T01:44:34Z,4044425833,213,1.6,4044425825,56,Back,4045601217,178,,4044425831,212,6.2,4044425829,141,36.5,4044425827,140,35.6,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035649,134,1,1,10,47,4klvxyeh3xcus4ongu7c00mgc,1,39.6,33,2023-02-19T17:12:20.523Z,2023-02-20T01:44:42Z,4044426147,141,97.5,4045601295,178,,4045001453,196,,4044426149,212,44.6,4044426143,56,Back,4044426153,1,,4044426151,213,1.4,4044426145,140,47.3,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035709,135,1,1,10,52,4klvxyeh3xcus4ongu7c00mgc,1,58.1,96.9,2023-02-19T17:12:25.174Z,2023-02-20T01:44:46Z,4045601459,178,,4044426411,140,61.7,4044426415,212,13.6,4044426413,141,77.7,4044426409,56,Center,4044426417,213,5.0,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035737,136,1,1,10,57,4klvxyeh3xcus4ongu7c00mgc,1,66.8,75,2023-02-19T17:12:30.727Z,2023-02-20T01:44:50Z,4044426597,213,1.4,4044426593,141,97.9,4045601557,178,,4044426589,56,Left,4044426591,140,69.2,4044426595,212,15.8,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035763,137,1,1,11,0,4klvxyeh3xcus4ongu7c00mgc,1,68.8,95.9,2023-02-19T17:12:33.127Z,2023-02-20T01:44:54Z,4044426729,140,58.0,4045601719,178,,4044426727,56,Left,4044426735,213,3.6,4044426731,141,88.4,4044426733,212,12.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035777,138,1,1,11,2,4klvxyeh3xcus4ongu7c00mgc,1,58,88.4,2023-02-19T17:12:35.400Z,2023-02-20T01:44:59Z,4044426807,56,Center,4044426809,140,64.4,4044426813,212,10.8,4045601879,178,,4044426815,213,5.4,4044426811,141,75.9,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035807,139,1,1,11,3,4klvxyeh3xcus4ongu7c00mgc,1,64.4,75.9,2023-02-19T17:12:36.238Z,2023-02-20T01:45:02Z,4044426995,212,12.0,4044426991,140,56.9,4044426989,56,Left,4045601955,178,,4044426997,213,2.3,4044426993,141,89.3,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035855,140,1,1,11,5,4klvxyeh3xcus4ongu7c00mgc,1,57.4,87.8,2023-02-19T17:12:38.649Z,2023-02-20T01:45:06Z,4044427251,141,96.0,4044427255,213,0.5,4044427249,140,67.1,4044427253,212,11.6,4044427247,56,Left,4045602041,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035907,141,1,1,11,9,4klvxyeh3xcus4ongu7c00mgc,1,64.7,96,2023-02-19T17:12:42.125Z,2023-02-20T01:45:14Z,4044427517,212,13.7,4044427519,213,3.3,4044427513,140,51.8,4044427511,56,Left,4045602227,178,,4044427515,141,92.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035929,142,1,1,11,11,4klvxyeh3xcus4ongu7c00mgc,1,45.1,90.3,2023-02-19T17:12:44.766Z,2023-02-20T01:45:17Z,4045602255,178,,4044427655,141,64.8,4044427651,56,Center,4044427653,140,56.9,4044427659,213,5.3,4044427657,212,21.3,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035973,143,1,1,11,15,4klvxyeh3xcus4ongu7c00mgc,1,63.5,52.4,2023-02-19T17:12:48.293Z,2023-02-20T01:45:25Z,4044427925,140,69.1,4045602361,178,,4044427931,213,5.0,4044427927,141,27.7,4044427923,56,Center,4044427929,212,17.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510035997,144,1,1,11,17,4klvxyeh3xcus4ongu7c00mgc,1,68,24.6,2023-02-19T17:12:50.808Z,2023-02-20T01:45:30Z,4044428055,140,82.2,4045602527,178,,4044428053,56,Center,4044428059,212,16.1,4044428057,141,33.7,4044428061,213,0.4,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036025,145,1,1,11,19,4klvxyeh3xcus4ongu7c00mgc,1,81.9,31.8,2023-02-19T17:12:52.560Z,2023-02-20T01:45:36Z,4044428207,141,16.5,4044428203,56,Right,4044428209,212,10.6,4044428205,140,80.1,4045602645,178,,4044428211,213,4.5,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036033,146,1,1,11,22,4klvxyeh3xcus4ongu7c00mgc,1,81.6,16.3,2023-02-19T17:12:55.091Z,2023-02-20T01:45:40Z,4044428259,140,79.8,4045602699,178,,4044428273,213,1.8,4044428255,56,Center,4044428269,212,8.9,4044428263,141,29.1,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036047,147,1,1,11,23,4klvxyeh3xcus4ongu7c00mgc,1,80.1,30.1,2023-02-19T17:12:55.876Z,2023-02-20T01:45:42Z,4045602739,178,,4044428341,213,3.4,4044428335,140,74.8,4044428339,212,5.7,4044428333,56,Center,4044428337,141,28.1,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036071,148,1,1,11,24,4klvxyeh3xcus4ongu7c00mgc,1,73.6,27.4,2023-02-19T17:12:57.676Z,2023-02-20T01:45:46Z,4044428497,212,11.8,4044428499,213,0.0,4044428493,140,84.8,4045602807,178,,4044428495,141,27.7,4044428491,56,Center,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036101,149,1,1,11,27,4klvxyeh3xcus4ongu7c00mgc,1,82.6,34.2,2023-02-19T17:13:00.340Z,2023-02-20T01:45:53Z,4044431271,210,15,4044428635,56,Center,4044428641,212,11.4,4044428639,141,31.4,4045602917,178,,4044428637,140,71.9,4044428643,213,3.3,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510036109,150,15,1,11,29,4klvxyeh3xcus4ongu7c00mgc,1,77.1,30.1,2023-02-19T17:13:01.924Z,2023-02-20T01:45:54Z,4044431303,78,,4044430385,20,,4045602983,178,,4044431325,147,33.6,4044428677,18,,4044431329,231,47.7,4044431323,146,80.8,4044431305,29,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,4044430389,82,,4044428675,22,,4044431327,230,99.0,4044431385,233,101,4044431321,215,,4044431315,102,51.3,,4044431319,103,4044431307,55,4044428679,56,Center,,,,,,19,149,,,,,,
2510036125,101,10,1,11,29,bqbbqm98ud8obe45ds9ohgyrd,1,20.5,67.2,2023-02-19T17:13:01.998Z,2023-02-20T01:45:59Z,4044430465,233,150,4045603097,178,,4044428757,94,,4044428761,56,Back,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036163,151,1,1,11,33,4klvxyeh3xcus4ongu7c00mgc,1,76.8,64.7,2023-02-19T17:13:06.365Z,2023-02-20T01:46:03Z,4044428997,140,74.1,4044428993,56,Center,4044429001,141,48.0,4044429005,213,4.5,4045603209,178,,4044429003,212,11.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036197,152,1,1,11,34,4klvxyeh3xcus4ongu7c00mgc,1,75.1,50.1,2023-02-19T17:13:07.529Z,2023-02-20T01:46:08Z,4044429175,141,75.8,4044429171,56,Center,4044429181,213,1.9,4045603345,178,,4044429177,212,18.5,4044429173,140,69.2,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036239,153,1,1,11,36,4klvxyeh3xcus4ongu7c00mgc,1,71.1,76.3,2023-02-19T17:13:09.767Z,2023-02-20T01:46:11Z,4045603373,178,,4044429429,56,Left,4044429435,212,17.1,4044429431,140,84.5,4044429433,141,90.7,4044429437,213,0.6,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036301,154,1,1,11,40,4klvxyeh3xcus4ongu7c00mgc,1,87.6,84.3,2023-02-19T17:13:13.796Z,2023-02-20T01:46:14Z,4044429811,140,78.4,4044429815,212,9.7,4045603447,178,,4044429813,141,83.3,4044429809,56,Left,4044429817,213,3.2,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036307,155,1,1,11,42,4klvxyeh3xcus4ongu7c00mgc,1,75.4,84.7,2023-02-19T17:13:15.410Z,2023-02-20T01:46:23Z,4044429835,141,65.4,4044429831,56,Center,4044429833,140,73.7,4044429839,213,4.6,4044429837,212,13.2,4045603611,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036327,156,1,1,11,47,4klvxyeh3xcus4ongu7c00mgc,1,73.4,64.3,2023-02-19T17:13:20.154Z,2023-02-20T01:46:27Z,4045603711,178,,4044429943,56,Center,4044429949,212,13.3,4044429947,141,73.2,4044429945,140,62.1,4044429951,213,2.7,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036355,157,1,1,11,50,4klvxyeh3xcus4ongu7c00mgc,1,64.8,70.7,2023-02-19T17:13:23.122Z,2023-02-20T01:46:31Z,4044430095,140,68.5,4045603801,178,,4044430101,213,1.3,4044430097,141,92.3,4044430093,56,Left,4044430099,212,15.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036405,158,1,1,11,53,4klvxyeh3xcus4ongu7c00mgc,1,71,92.6,2023-02-19T17:13:25.914Z,2023-02-20T01:46:37Z,4044430381,213,5.1,4044430379,212,7.0,4044430373,56,Left,4044430377,141,83.2,4045604007,178,,4044430375,140,73.7,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036415,159,1,1,11,55,4klvxyeh3xcus4ongu7c00mgc,1,68.1,89.2,2023-02-19T17:13:28.381Z,2023-02-20T01:46:49Z,4044430411,141,97.5,4044430415,213,0.7,4045604269,178,,4044430407,56,Left,4044430409,140,74.5,4044430413,212,8.8,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036457,160,1,1,11,56,4klvxyeh3xcus4ongu7c00mgc,1,73.5,97.1,2023-02-19T17:13:29.836Z,2023-02-20T01:46:53Z,4044430561,212,12.9,4045604349,178,,4044430557,141,86.3,4044430547,56,Left,4044430563,213,3.7,4044430551,140,63.4,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036463,161,1,1,11,59,4klvxyeh3xcus4ongu7c00mgc,1,63.7,81,2023-02-19T17:13:31.994Z,2023-02-20T01:47:00Z,4044430577,212,9.8,4044430579,213,5.0,4044430573,140,66.7,4045604591,178,,4044430575,141,67.4,4044430571,56,Center,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036481,162,1,1,11,59,4klvxyeh3xcus4ongu7c00mgc,1,71.1,64.5,2023-02-19T17:13:32.640Z,2023-02-20T01:47:04Z,4045604681,178,,4044430675,140,68.2,4044430673,56,Left,4044430679,212,13.3,4044430677,141,83.5,4044430681,213,1.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036529,163,1,1,12,2,4klvxyeh3xcus4ongu7c00mgc,1,68.2,83.3,2023-02-19T17:13:34.891Z,2023-02-20T01:47:07Z,4044430953,56,Left,4045604795,178,,4044430959,212,12.8,4044430957,141,96.0,4044430961,213,0.7,4044430955,140,77.2,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036567,164,1,1,12,5,4klvxyeh3xcus4ongu7c00mgc,1,76,96.2,2023-02-19T17:13:38.372Z,2023-02-20T01:47:12Z,4044431149,213,3.5,4044431143,140,65.4,4044431147,212,11.7,4045604921,178,,4044431141,56,Left,4044431145,141,90.8,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036585,165,1,1,12,8,4klvxyeh3xcus4ongu7c00mgc,1,65.5,90.6,2023-02-19T17:13:40.846Z,2023-02-20T01:47:16Z,4044431263,212,12.8,4045605161,178,,4044431261,141,72.1,4044431265,213,4.9,4044431257,56,Center,4044431259,140,67.9,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036605,166,1,1,12,9,4klvxyeh3xcus4ongu7c00mgc,0,68.2,70.8,2023-02-19T17:13:42.704Z,2023-02-20T01:47:20Z,4045605261,178,,4044431365,56,Center,4044431371,212,13.4,4044431369,141,58.7,4044431367,140,78.3,4044431373,213,5.6,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036619,102,49,1,12,10,bqbbqm98ud8obe45ds9ohgyrd,1,23.2,53.6,2023-02-19T17:13:43.297Z,2023-02-20T01:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510036625,103,1,1,12,10,bqbbqm98ud8obe45ds9ohgyrd,1,23.2,47,2023-02-19T17:13:43.361Z,2023-02-20T01:47:32Z,4044431473,212,8.2,4045605563,178,,4044431471,141,52.0,4044431475,213,0.4,4044431469,140,30.3,4044431467,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
