id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484559875,130,49,1,17,19,dxq76zcvnokq07cszdx0i6kve,1,24.3,65.7,2022-11-12T14:17:35.894Z,2022-11-12T19:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559907,131,1,1,17,19,dxq76zcvnokq07cszdx0i6kve,1,24.9,65.5,2022-11-12T14:17:35.980Z,2022-11-12T19:55:46Z,3910250817,56,Back,3910250827,212,24.5,3910250833,213,4.3,3910250819,140,15.2,3910250823,141,32.8,3912378919,178,,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559933,132,1,1,17,22,dxq76zcvnokq07cszdx0i6kve,1,15,31.4,2022-11-12T14:17:38.952Z,2022-11-12T19:55:54Z,3910250977,140,33.8,3910250983,213,6.2,3910250979,141,27.7,3912380079,178,,3910250975,56,Back,3910250981,212,19.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974055,806,67,1,17,23,dxq76zcvnokq07cszdx0i6kve,1,33.4,27.6,2022-11-12T14:17:40.041Z,2022-11-12T21:28:36Z,3912454391,233,1072,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974047,1072,67,1,17,23,gi0l1habji5hpgar77dl5jqe,0,66.6,72.4,2022-11-12T14:17:40.042Z,2022-11-12T20:20:40Z,3912454413,233,806,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559965,133,1,1,17,23,dxq76zcvnokq07cszdx0i6kve,0,33.8,29.3,2022-11-12T14:17:40.088Z,2022-11-12T21:28:37Z,3910251137,141,39.6,3910251141,213,2.3,3910251139,212,9.6,3910251149,156,,3910251133,56,Back,3912380417,178,,3910251135,140,27.5,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974299,1074,67,1,17,25,gi0l1habji5hpgar77dl5jqe,1,73,61.5,2022-11-12T14:17:41.957Z,2022-11-12T21:28:37Z,3912455851,233,811,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484974295,811,67,1,17,25,dxq76zcvnokq07cszdx0i6kve,0,27,38.5,2022-11-12T14:17:41.958Z,2022-11-12T20:21:11Z,3912455887,233,1074,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559971,231,3,1,17,25,gi0l1habji5hpgar77dl5jqe,0,69.6,61.2,2022-11-12T14:17:41.962Z,2022-11-12T19:56:07Z,3910251161,56,Center,3910251411,233,134,3911826937,465,,3910251163,286,,3912380719,178,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560007,134,7,1,17,25,dxq76zcvnokq07cszdx0i6kve,1,30.4,38.8,2022-11-12T14:17:42.061Z,2022-11-12T19:56:10Z,3910251375,233,231,3910251337,285,,3911827189,383,,3912380807,178,,3910251333,56,Back,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560043,135,1,1,17,27,dxq76zcvnokq07cszdx0i6kve,1,35.9,52.1,2022-11-12T14:17:43.861Z,2022-11-12T19:56:13Z,3912380925,178,,3910251539,213,0.8,3910251531,56,Back,3910251537,212,15.5,3910251535,141,68.1,3910251533,140,46.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560133,136,1,1,17,30,dxq76zcvnokq07cszdx0i6kve,1,58,73.2,2022-11-12T14:17:47.302Z,2022-11-12T19:56:19Z,3910252001,213,0.7,3910251995,140,71.3,3910251993,56,Left,3910251999,212,18.7,3912381169,178,,3910251997,141,91.4,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560143,137,1,1,17,35,dxq76zcvnokq07cszdx0i6kve,1,84.4,88.2,2022-11-12T14:17:52.751Z,2022-11-12T19:56:25Z,3910252079,140,75.5,3910252083,212,11.0,3910252077,56,Left,3912381395,178,,3910252085,213,3.7,3910252081,141,79.7,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560165,138,1,1,17,37,dxq76zcvnokq07cszdx0i6kve,1,81.3,73.2,2022-11-12T14:17:54.203Z,2022-11-12T19:56:33Z,3910252183,141,63.5,3910252185,212,6.7,3910252179,56,Center,3912381723,178,,3910252187,213,4.9,3910252181,140,82.2,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560169,139,1,1,17,38,dxq76zcvnokq07cszdx0i6kve,0,81.3,62.9,2022-11-12T14:17:55.194Z,2022-11-12T19:56:36Z,3910252213,212,7.1,3910252215,213,0.3,3912381851,178,,3910252211,141,65.5,3910252209,140,87.8,3910252207,56,Center,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560175,233,49,1,17,39,gi0l1habji5hpgar77dl5jqe,1,10.2,41.8,2022-11-12T14:17:55.873Z,2022-11-12T19:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560195,234,1,1,17,40,gi0l1habji5hpgar77dl5jqe,1,10.2,42.2,2022-11-12T14:17:56.787Z,2022-11-12T19:56:47Z,3910252327,213,1.1,3912382315,178,,3910252321,140,11.9,3910252319,56,Back,3910252323,141,47.5,3910252325,212,4.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560205,235,1,1,17,40,gi0l1habji5hpgar77dl5jqe,1,11.9,47.5,2022-11-12T14:17:57.368Z,2022-11-12T19:56:52Z,3912382513,178,,3910252403,141,41.3,3910252405,212,4.7,3910252401,140,13.9,3910252407,213,5.2,3910252399,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560227,236,1,1,17,41,gi0l1habji5hpgar77dl5jqe,1,13.9,41.3,2022-11-12T14:17:58.448Z,2022-11-12T19:57:01Z,3910252551,140,3.6,3910252557,213,2.9,3912382685,178,,3910252553,141,44.6,3910252549,56,Back,3910252555,212,11.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560253,237,1,1,17,44,gi0l1habji5hpgar77dl5jqe,0,2.7,36.9,2022-11-12T14:18:01.275Z,2022-11-12T19:57:04Z,3910252721,157,,3910252727,141,39.5,3910252729,212,30.8,3910252733,1,,3912383001,178,,3910252731,213,0.1,3910252723,56,Back,3910252725,140,32.0,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560257,140,49,1,17,46,dxq76zcvnokq07cszdx0i6kve,1,71.8,66.8,2022-11-12T14:18:03.084Z,2022-11-12T19:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560309,141,43,1,17,50,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T14:18:07.217Z,2022-11-12T14:18:14Z,3910253031,56,Left,3910253037,212,16.2,3910253035,141,91.8,3910253315,144,1,3910253039,213,1.5,3910253033,140,72.2,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560311,142,61,1,17,51,dxq76zcvnokq07cszdx0i6kve,1,69.5,71.4,2022-11-12T14:18:07.787Z,2022-11-12T19:57:21Z,3910253135,238,,3910253043,56,Center,3912383521,178,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560383,143,5,1,17,55,dxq76zcvnokq07cszdx0i6kve,0,66.7,100.9,2022-11-12T14:18:12.569Z,2022-11-12T19:57:24Z,3910253493,347,,3910253491,56,Left,3910270855,233,240,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561533,240,5,1,17,55,gi0l1habji5hpgar77dl5jqe,1,33.3,-0.9,2022-11-12T14:18:12.569Z,2022-11-12T19:57:24Z,3910259633,56,Back,3910259639,347,,3910270835,233,143,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484564887,177,27,1,18,36,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T14:18:53.420Z,2022-11-12T19:58:11Z,3910279189,233,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484560857,238,27,1,18,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T14:18:53.420Z,2022-11-12T19:58:12Z,3910256123,41,Injury,3910256125,53,1wynwp4x95o9w5tt4cdog6i1,3910279179,233,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484564903,178,28,1,19,11,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T14:19:27.978Z,2022-11-12T19:58:36Z,3910278235,55,177,3910279733,233,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561511,239,28,1,19,11,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T14:19:27.978Z,2022-11-12T19:58:35Z,3910279659,233,178,3910259521,55,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561549,241,1,1,19,21,gi0l1habji5hpgar77dl5jqe,1,35.8,0,2022-11-12T14:19:38.433Z,2022-11-12T19:58:46Z,3910259723,141,13.8,3910259715,107,,3910259725,212,10.9,3910259845,238,,3910259727,213,1.1,3910259717,56,Back,3910259721,140,40.1,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561561,242,61,1,19,23,gi0l1habji5hpgar77dl5jqe,1,40.1,13.8,2022-11-12T14:19:40.606Z,2022-11-12T19:58:50Z,3910260047,238,,3912386889,178,,3910259757,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561605,147,52,1,19,28,dxq76zcvnokq07cszdx0i6kve,1,12.9,71.9,2022-11-12T14:19:45.052Z,2022-11-12T19:58:54Z,3912386997,178,,3911831419,377,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561713,148,1,1,19,29,dxq76zcvnokq07cszdx0i6kve,1,12.9,71.9,2022-11-12T14:19:45.842Z,2022-11-12T19:58:57Z,3910260443,140,27.7,3910260445,141,46.0,3912387105,178,,3910260441,56,Back,3910260447,212,23.5,3910260437,123,,3910260449,213,5.4,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561753,149,1,1,19,34,dxq76zcvnokq07cszdx0i6kve,1,34.2,45.5,2022-11-12T14:19:50.795Z,2022-11-12T19:59:01Z,3912387291,178,,3910260643,140,38.1,3910260645,141,29.9,3910260641,56,Back,3910260647,212,11.4,3910260649,213,5.1,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561781,150,1,1,19,36,dxq76zcvnokq07cszdx0i6kve,1,38.1,30.1,2022-11-12T14:19:53.392Z,2022-11-12T19:59:03Z,3910260805,56,Back,3910260813,213,2.0,3912387433,178,,3910260811,212,9.4,3910260809,141,42.7,3910260807,140,34.4,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561831,151,1,1,19,38,dxq76zcvnokq07cszdx0i6kve,1,34.9,44,2022-11-12T14:19:55.250Z,2022-11-12T19:59:09Z,3910261123,213,1.5,3910261115,56,Back,3910261121,212,11.3,3910261117,140,35.6,3910261119,141,60.6,3912387607,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561851,152,1,1,19,43,dxq76zcvnokq07cszdx0i6kve,1,38.6,64.4,2022-11-12T14:20:00.559Z,2022-11-12T19:59:13Z,3912387741,178,,3910261275,141,87.9,3910261273,140,39.1,3910261277,212,16.0,3910261271,56,Back,3910261279,213,1.5,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561877,153,1,1,19,45,dxq76zcvnokq07cszdx0i6kve,1,40.2,90.3,2022-11-12T14:20:02.526Z,2022-11-12T19:59:16Z,3910261429,213,0.5,3910261421,56,Back,3910261427,212,8.0,3912387821,178,,3910261423,140,46.9,3910261425,141,96.0,,,,,,,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561901,154,3,1,19,46,dxq76zcvnokq07cszdx0i6kve,0,47.6,96.2,2022-11-12T14:20:03.366Z,2022-11-12T19:59:21Z,3910261553,56,Back,3910261867,233,243,3910261555,286,,3912388019,178,,3911832449,465,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561953,243,7,1,19,46,gi0l1habji5hpgar77dl5jqe,0,52.4,3.8,2022-11-12T14:20:03.472Z,2022-11-12T19:59:25Z,3910261835,233,154,3911832631,385,,3910261797,285,,3910261791,56,Right,3912388171,178,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561947,155,61,1,19,46,dxq76zcvnokq07cszdx0i6kve,1,45.8,96,2022-11-12T14:20:03.581Z,2022-11-12T19:59:36Z,3910261773,56,Back,3912388477,178,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561999,156,5,1,19,47,dxq76zcvnokq07cszdx0i6kve,0,46.9,100.6,2022-11-12T14:20:03.930Z,2022-11-12T19:59:42Z,3910261993,347,,3910262045,233,244,3910261991,56,Back,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484561977,244,5,1,19,47,gi0l1habji5hpgar77dl5jqe,1,53.1,-0.6,2022-11-12T14:20:03.930Z,2022-11-12T19:59:43Z,3910261895,347,,3910261893,56,Right,3910262029,233,156,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562187,245,1,1,20,10,gi0l1habji5hpgar77dl5jqe,1,51.9,0,2022-11-12T14:20:27.776Z,2022-11-12T19:59:46Z,3910263185,212,7.6,3910263183,141,9.2,3910263177,107,,3910263179,56,Right,3910263187,213,1.1,3910263181,140,54.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562215,246,1,1,20,11,gi0l1habji5hpgar77dl5jqe,1,56.4,11,2022-11-12T14:20:28.611Z,2022-11-12T19:59:59Z,3910263335,56,Back,3910263343,213,3.5,3912389307,388,,3910263341,212,10.5,3910263337,140,47.2,3910263339,141,5.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562273,247,1,1,20,14,gi0l1habji5hpgar77dl5jqe,1,41.2,5.8,2022-11-12T14:20:30.889Z,2022-11-12T20:00:06Z,3910263727,196,,3910263733,141,76.3,3910263735,212,47.9,3910263729,56,Back,3910263737,213,1.6,3910263731,140,40.6,3912389587,178,,3910263739,1,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562289,248,1,1,20,19,gi0l1habji5hpgar77dl5jqe,1,44.9,89,2022-11-12T14:20:36.139Z,2022-11-12T20:00:11Z,3910263821,56,Left,3910263827,212,13.8,3910263829,213,0.4,3912389687,178,,3910263825,141,97.5,3910263823,140,56.8,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562335,249,1,1,20,21,gi0l1habji5hpgar77dl5jqe,1,56.8,97.5,2022-11-12T14:20:38.005Z,2022-11-12T20:00:14Z,3910264059,141,97.2,3912389827,178,,3910264063,213,3.2,3910264057,140,42.8,3910264061,212,14.7,3910264055,56,Back,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562385,250,1,1,20,24,gi0l1habji5hpgar77dl5jqe,1,42.3,91.8,2022-11-12T14:20:41.473Z,2022-11-12T20:00:22Z,3910264309,140,34.5,3910264311,141,65.5,3912390029,178,,3910264307,56,Back,3910264315,213,4.3,3910264313,212,19.7,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562411,251,1,1,20,28,gi0l1habji5hpgar77dl5jqe,1,34.9,59.9,2022-11-12T14:20:45.277Z,2022-11-12T20:00:28Z,3910264539,212,23.5,3910264537,141,25.3,3912390219,178,,3910264541,213,4.7,3910264533,56,Back,3910264535,140,35.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562427,252,1,1,20,34,gi0l1habji5hpgar77dl5jqe,0,43.6,11.1,2022-11-12T14:20:50.927Z,2022-11-12T20:00:32Z,3910264797,286,,3910264791,233,157,3910264789,236,,3910264613,213,0.4,3910264605,56,Back,3910264607,140,47.3,3910264609,141,13.2,3912390373,178,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,3910264611,212,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562453,157,74,1,20,34,dxq76zcvnokq07cszdx0i6kve,1,44.8,93.5,2022-11-12T14:20:50.995Z,2022-11-12T20:00:37Z,3910264839,233,252,3912390541,178,,3910264747,56,Back,3910264749,285,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562473,158,49,1,20,35,dxq76zcvnokq07cszdx0i6kve,1,44.8,93.5,2022-11-12T14:20:52.365Z,2022-11-12T20:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562481,159,1,1,20,35,dxq76zcvnokq07cszdx0i6kve,1,44.8,93.5,2022-11-12T14:20:52.446Z,2022-11-12T20:00:50Z,3910264907,212,5.5,3910264901,56,Back,3910264909,213,4.6,3910264903,140,44.3,3912391023,178,,3910264905,141,85.4,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562545,160,1,1,20,36,dxq76zcvnokq07cszdx0i6kve,1,44.4,85.5,2022-11-12T14:20:53.480Z,2022-11-12T20:01:00Z,3910265257,56,Left,3910265263,212,21.4,3912391399,178,,3910265265,213,0.3,3910265259,140,64.1,3910265261,141,93.8,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484563039,168,3,1,20,38,dxq76zcvnokq07cszdx0i6kve,0,70.1,88.8,2022-11-12T14:20:55.780Z,2022-11-12T20:01:06Z,3910275903,233,253,3911835723,465,,3910267831,286,,3910267829,56,Left,3912391563,178,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562509,253,7,1,20,39,gi0l1habji5hpgar77dl5jqe,1,29.9,11.2,2022-11-12T14:20:56.154Z,2022-11-12T20:01:11Z,3910265067,285,,3910268157,233,168,3910265063,167,,3911835929,385,,3912391697,178,,3910265065,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562607,161,5,1,20,41,dxq76zcvnokq07cszdx0i6kve,1,69.8,100.9,2022-11-12T14:20:58.082Z,2022-11-12T20:01:16Z,3910265545,233,254,3910265493,347,,3910265491,56,Left,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562515,254,5,1,20,41,gi0l1habji5hpgar77dl5jqe,0,30.2,-0.9,2022-11-12T14:20:58.082Z,2022-11-12T20:01:17Z,3910265105,56,Back,3910265553,233,161,3910265107,347,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562715,162,1,1,20,52,dxq76zcvnokq07cszdx0i6kve,1,86.2,100,2022-11-12T14:21:09.484Z,2022-11-12T20:01:23Z,3910266025,107,,3910266031,141,75.8,3910266029,140,89.9,3910266035,213,4.9,3910266033,212,17.8,3910266027,56,Center,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562727,163,61,1,20,54,dxq76zcvnokq07cszdx0i6kve,0,86.1,76.5,2022-11-12T14:21:10.996Z,2022-11-12T20:01:30Z,3910266057,56,Center,3912392187,178,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562731,255,49,1,20,55,gi0l1habji5hpgar77dl5jqe,1,5.2,32.1,2022-11-12T14:21:12.476Z,2022-11-12T20:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562791,256,1,1,20,58,gi0l1habji5hpgar77dl5jqe,1,7.7,49.7,2022-11-12T14:21:15.161Z,2022-11-12T20:01:44Z,3910266469,141,68.6,3910266471,212,13.4,3910266467,140,11.4,3910266473,213,1.3,3910266465,56,Back,3912393069,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562827,257,1,1,21,1,gi0l1habji5hpgar77dl5jqe,1,16.8,76.3,2022-11-12T14:21:17.982Z,2022-11-12T20:01:47Z,3910266711,56,Left,3910266727,213,0.3,3910266707,155,,3910266719,141,95.1,3910266731,1,,3912393183,178,,3910266715,140,58.3,3910266723,212,45.4,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562831,258,61,1,21,4,gi0l1habji5hpgar77dl5jqe,0,58.3,94.2,2022-11-12T14:21:21.185Z,2022-11-12T20:01:50Z,3910266749,56,Left,3912393359,178,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562861,164,49,1,21,5,dxq76zcvnokq07cszdx0i6kve,1,47.3,11.2,2022-11-12T14:21:22.734Z,2022-11-12T20:02:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562911,165,1,1,21,10,dxq76zcvnokq07cszdx0i6kve,1,62.5,16.7,2022-11-12T14:21:27.095Z,2022-11-12T20:02:06Z,3910267113,212,7.0,3910267115,213,4.7,3910267107,56,Right,3910267111,141,6.4,3910267109,140,62.2,3912394045,178,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484562967,166,1,1,21,12,dxq76zcvnokq07cszdx0i6kve,1,62.2,6.4,2022-11-12T14:21:28.945Z,2022-11-12T20:02:10Z,3910267449,56,Right,3910267459,213,1.9,3910267457,212,4.9,3910267455,141,13.1,3912394149,178,,3910267453,140,60.6,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
