id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509081869,172,49,1,14,30,ej5er0oyngdw138yuumwqbyqt,1,47.5,45.2,2023-02-18T14:15:04.102Z,2023-02-18T19:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081911,173,1,1,14,31,ej5er0oyngdw138yuumwqbyqt,1,47.5,45.2,2023-02-18T14:15:04.741Z,2023-02-18T19:35:15Z,4039405363,141,17.7,4039405365,212,19.2,4039405359,56,Right,4039405361,140,51.6,4041494143,178,,4039405367,213,4.9,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509081967,174,1,1,14,34,ej5er0oyngdw138yuumwqbyqt,1,51.9,13.9,2023-02-18T14:15:07.896Z,2023-02-18T19:35:20Z,4039405651,141,6.8,4039405649,140,31.6,4039405653,212,21.9,4041494565,178,,4039405655,213,3.4,4039405647,56,Back,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082073,175,1,1,14,37,ej5er0oyngdw138yuumwqbyqt,1,27.6,5.8,2023-02-18T14:15:10.698Z,2023-02-18T19:35:23Z,4039406251,213,2.2,4039406243,56,Back,4039406245,140,10.2,4039406253,1,,4039406249,212,32.1,4041494867,178,,4039406247,141,44.6,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082131,176,1,1,14,43,ej5er0oyngdw138yuumwqbyqt,1,14.1,45,2023-02-18T14:15:17.170Z,2023-02-18T19:35:27Z,4039406621,212,25.0,4039406615,56,Back,4041495111,178,,4039406619,141,9.2,4039406623,213,4.9,4039406617,140,19.5,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082165,177,1,1,14,47,ej5er0oyngdw138yuumwqbyqt,1,19.6,9.2,2023-02-18T14:15:20.726Z,2023-02-18T19:35:31Z,4039406763,56,Back,4039406765,140,27.0,4039406769,212,10.5,4039406771,213,0.7,4039406767,141,19.6,4041495457,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082193,178,1,1,14,48,ej5er0oyngdw138yuumwqbyqt,1,27,19.6,2023-02-18T14:15:22.096Z,2023-02-18T19:35:34Z,4039406875,141,3.9,4039406873,140,32.0,4041495689,178,,4039406883,213,5.2,4039406879,212,11.9,4039406871,56,Back,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082257,179,1,1,14,50,ej5er0oyngdw138yuumwqbyqt,1,32,3.9,2023-02-18T14:15:23.755Z,2023-02-18T19:35:37Z,4039407199,212,20.7,4041495909,178,,4039407197,141,13.2,4039407201,213,2.8,4039407193,56,Back,4039407195,140,13.2,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082285,180,1,1,14,53,ej5er0oyngdw138yuumwqbyqt,1,18.8,16.3,2023-02-18T14:15:27.174Z,2023-02-18T19:35:40Z,4041496153,178,,4039407335,141,30.8,4039407333,140,25.8,4039407337,212,12.3,4039407339,213,0.9,4039407331,56,Back,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082355,181,1,1,14,55,ej5er0oyngdw138yuumwqbyqt,1,25.8,30.8,2023-02-18T14:15:29.099Z,2023-02-18T19:35:46Z,4041496561,178,,4039407743,56,Back,4039407745,140,19.6,4039407753,213,3.7,4039407749,212,7.6,4039407747,141,25.1,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082385,182,1,1,14,58,ej5er0oyngdw138yuumwqbyqt,1,22.3,16.5,2023-02-18T14:15:32.153Z,2023-02-18T19:35:49Z,4039407925,141,25.3,4041496739,178,,4039407919,155,,4039407923,140,54.4,4039407931,1,,4039407927,212,34.2,4039407929,213,0.2,4039407921,56,Center,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082409,183,1,1,15,0,ej5er0oyngdw138yuumwqbyqt,0,54.6,26.3,2023-02-18T14:15:33.672Z,2023-02-18T19:06:51Z,4039408059,3,,4039408065,141,52.4,4039408063,140,47.4,4039408067,212,19.3,4039408069,213,2.0,4039408061,56,Back,4041348437,388,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082423,138,49,1,15,3,4plikfte18rv8v4l89z803d4y,1,54.3,49.6,2023-02-18T14:15:36.323Z,2023-02-18T19:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082497,139,1,1,15,3,4plikfte18rv8v4l89z803d4y,1,54.4,48.4,2023-02-18T14:15:36.350Z,2023-02-18T19:07:00Z,4039408625,141,29.2,4041349351,178,,4039408623,140,11.2,4039408631,213,3.4,4039408629,212,47.2,4039408633,1,,4039408621,56,Back,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082589,140,1,1,15,10,4plikfte18rv8v4l89z803d4y,1,15.3,32.4,2023-02-18T14:15:43.382Z,2023-02-18T19:07:04Z,4039409213,140,14.9,4039409215,141,73.8,4041349711,178,,4039409211,56,Back,4039409219,213,1.6,4039409217,212,28.2,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082617,141,1,1,15,16,4plikfte18rv8v4l89z803d4y,1,27.9,74.7,2023-02-18T14:15:50.015Z,2023-02-18T19:07:11Z,4039409361,213,1.0,4039409347,56,Back,4041350327,178,,4039409351,140,37.6,4039409359,212,18.6,4039409357,141,97.5,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082649,142,1,1,15,18,4plikfte18rv8v4l89z803d4y,1,39,96.8,2023-02-18T14:15:51.997Z,2023-02-18T19:07:15Z,4039409589,140,33.6,4039409597,212,10.1,4039409585,56,Back,4041350801,178,,4039409593,141,84.5,4039409599,213,4.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082693,143,1,1,15,20,4plikfte18rv8v4l89z803d4y,1,35.6,86.8,2023-02-18T14:15:53.490Z,2023-02-18T19:07:18Z,4039409875,155,,4039409881,141,76.7,4041350945,178,,4039409883,212,30.1,4039409877,56,Center,4039409879,140,63.5,4039409885,213,6.1,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082697,144,44,1,15,22,4plikfte18rv8v4l89z803d4y,1,66.4,76.6,2023-02-18T14:15:55.333Z,2023-02-18T22:33:30Z,4039409915,233,185,4039409897,286,,4039409895,56,Center,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082695,185,44,1,15,22,ej5er0oyngdw138yuumwqbyqt,0,33.6,23.4,2023-02-18T14:15:55.334Z,2023-02-18T19:07:21Z,4039409893,285,,4039409891,56,Back,4039409937,233,144,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082723,145,1,1,15,22,4plikfte18rv8v4l89z803d4y,0,65.5,76.4,2023-02-18T14:15:55.472Z,2023-02-18T22:33:30Z,4039410037,213,4.9,4039410035,212,19.3,4041351707,388,,4039410029,56,Center,4039410033,141,48.7,4039410025,3,,4039410031,140,69.4,4039410027,168,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082731,186,49,1,15,24,ej5er0oyngdw138yuumwqbyqt,1,27.9,53.5,2023-02-18T14:15:57.986Z,2023-02-18T19:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082753,187,1,1,15,24,ej5er0oyngdw138yuumwqbyqt,1,27.9,53.5,2023-02-18T14:15:58.068Z,2023-02-18T19:07:37Z,4039410179,140,33.4,4039410185,213,0.1,4039410177,56,Back,4039410183,212,5.8,4041352897,178,,4039410181,141,54.5,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082785,188,1,1,15,25,ej5er0oyngdw138yuumwqbyqt,0,33.4,54.5,2023-02-18T14:15:58.658Z,2023-02-18T19:07:56Z,4039410371,213,0.7,4039410355,56,Back,4041354963,178,,4039410367,212,13.6,4039410353,168,,4039410363,141,66.6,4039410351,3,,4039410359,140,43.7,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082803,146,44,1,15,26,4plikfte18rv8v4l89z803d4y,1,55.4,35.1,2023-02-18T14:16:00.197Z,2023-02-18T22:33:30Z,4039410483,233,189,4039410465,286,,4039410463,56,Center,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082797,189,44,1,15,26,ej5er0oyngdw138yuumwqbyqt,0,44.6,64.9,2023-02-18T14:16:00.198Z,2023-02-18T19:08:00Z,4039410447,285,,4039410535,233,146,4039410445,56,Back,,,,,,,,,,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082809,147,1,1,15,27,4plikfte18rv8v4l89z803d4y,1,54.6,36.7,2023-02-18T14:16:00.290Z,2023-02-18T22:33:31Z,4039410503,140,35.8,4039410499,3,,4039410505,141,38.0,4041356073,178,,4039410501,56,Back,4039410509,213,3.1,4039410507,212,19.8,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082823,148,49,1,15,28,4plikfte18rv8v4l89z803d4y,1,35.8,38,2023-02-18T14:16:02.031Z,2023-02-18T19:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082875,149,1,1,15,30,4plikfte18rv8v4l89z803d4y,1,36,38.2,2023-02-18T14:16:03.658Z,2023-02-18T19:08:17Z,4039410813,56,Back,4039410821,213,1.7,4039410815,140,35.2,4039410819,212,7.7,4041357007,178,,4039410817,141,49.4,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082909,150,1,1,15,33,4plikfte18rv8v4l89z803d4y,1,36,58.1,2023-02-18T14:16:07.195Z,2023-02-18T19:08:21Z,4039411013,140,39.0,4039411015,141,89.0,4041357405,178,,4039411019,213,1.4,4039411011,56,Back,4039411017,212,21.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082935,151,1,1,15,36,4plikfte18rv8v4l89z803d4y,1,38.7,95.1,2023-02-18T14:16:09.821Z,2023-02-18T19:08:24Z,4039411141,212,8.7,4039411135,56,Back,4039411137,140,46.8,4039411143,213,0.2,4039411139,141,98.0,4041357677,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509082991,152,1,1,15,38,4plikfte18rv8v4l89z803d4y,1,46.8,98,2023-02-18T14:16:11.311Z,2023-02-18T19:08:30Z,4041358075,178,,4039411489,213,3.8,4039411481,212,19.4,4039411465,56,Back,4039411473,141,80.6,4039411469,140,32.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083103,153,1,1,15,41,4plikfte18rv8v4l89z803d4y,1,23,71.7,2023-02-18T14:16:14.845Z,2023-02-18T19:08:33Z,4039412093,212,27.9,4039412095,213,4.8,4039412087,56,Back,4039412091,141,30.7,4041358399,178,,4039412089,140,24.4,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083171,154,1,1,15,47,4plikfte18rv8v4l89z803d4y,1,30.3,30.9,2023-02-18T14:16:20.592Z,2023-02-18T19:08:40Z,4039412491,140,37.5,4041359023,178,,4039412489,56,Back,4039412497,213,0.6,4039412493,141,39.1,4039412495,212,9.4,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083237,155,1,1,15,51,4plikfte18rv8v4l89z803d4y,1,46.6,24.4,2023-02-18T14:16:25.168Z,2023-02-18T19:08:43Z,4039412851,140,61.4,4039412857,213,5.5,4041359461,178,,4039412853,141,2.5,4039412849,56,Right,4039412855,212,21.5,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083249,156,3,1,15,54,4plikfte18rv8v4l89z803d4y,0,63,2.8,2023-02-18T14:16:27.657Z,2023-02-18T19:08:49Z,4039412903,286,,4041360127,178,,4039413135,233,190,4039412899,56,Right,4040905979,464,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083285,190,7,1,15,54,ej5er0oyngdw138yuumwqbyqt,1,37,97.2,2023-02-18T14:16:27.946Z,2023-02-18T19:08:51Z,4039413063,167,,4041360271,178,,4039413111,233,156,4040906197,385,,4039413071,285,,4039413067,56,Back,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083293,157,5,1,15,55,4plikfte18rv8v4l89z803d4y,1,61.6,-0.9,2023-02-18T14:16:29.139Z,2023-02-18T19:08:52Z,4039413109,347,,4039413129,233,191,4039413107,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083289,191,5,1,15,55,ej5er0oyngdw138yuumwqbyqt,0,38.4,100.9,2023-02-18T14:16:29.139Z,2023-02-18T19:08:53Z,4039413089,347,,4039413175,233,157,4039413087,56,Back,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083471,158,1,1,16,6,4plikfte18rv8v4l89z803d4y,1,57.6,0,2023-02-18T14:16:40.089Z,2023-02-18T19:08:54Z,4039414901,189,,4039414089,56,Back,4039414097,213,2.9,4039414091,140,40.1,4039414087,107,,4039414095,212,18.9,4039414093,141,4.9,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083489,159,1,1,16,7,4plikfte18rv8v4l89z803d4y,1,40.2,9.8,2023-02-18T14:16:40.577Z,2023-02-18T19:08:58Z,4039414191,141,63.7,4039414207,1,,4039414201,213,1.6,4039414189,140,40.8,4039414185,56,Back,4041360841,178,,4039414195,212,36.7,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083503,160,1,1,16,12,4plikfte18rv8v4l89z803d4y,1,45.9,68.7,2023-02-18T14:16:45.814Z,2023-02-18T19:09:01Z,4039414281,141,93.3,4039414283,212,17.0,4041361169,178,,4039414277,56,Back,4039414279,140,48.7,4039414285,213,1.4,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083537,161,1,1,16,14,4plikfte18rv8v4l89z803d4y,1,52.7,94.2,2023-02-18T14:16:48.112Z,2023-02-18T19:09:04Z,4039414513,140,68.3,4039414521,213,6.2,4039414515,141,93.3,4039414509,56,Left,4039414519,212,16.4,4041361433,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083541,162,61,1,16,15,4plikfte18rv8v4l89z803d4y,0,70.1,93.8,2023-02-18T14:16:49.155Z,2023-02-18T19:09:12Z,4039414547,56,Left,4041362073,389,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083555,163,5,1,16,18,4plikfte18rv8v4l89z803d4y,0,78.6,101,2023-02-18T14:16:52.039Z,2023-02-18T19:09:15Z,4039414617,347,,4039414735,233,192,4039414615,56,Left,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083573,192,5,1,16,18,ej5er0oyngdw138yuumwqbyqt,1,21.4,-1,2023-02-18T14:16:52.039Z,2023-02-18T19:09:15Z,4039414673,347,,4039414719,233,163,4039414669,56,Back,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083735,193,1,1,16,28,ej5er0oyngdw138yuumwqbyqt,1,22.7,0,2023-02-18T14:17:01.827Z,2023-02-18T19:09:18Z,4039415589,212,10.7,4039415581,107,,4039415587,141,11.1,4039415591,213,0.9,4039415583,56,Back,4039415585,140,29.0,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083761,194,1,1,16,31,ej5er0oyngdw138yuumwqbyqt,1,29.3,5.9,2023-02-18T14:17:04.298Z,2023-02-18T19:09:22Z,4039415717,213,3.1,4039415711,140,20.7,4041363089,178,,4039415709,56,Back,4039415715,212,9.0,4039415713,141,6.1,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083899,195,1,1,16,33,ej5er0oyngdw138yuumwqbyqt,1,22.2,5.8,2023-02-18T14:17:06.705Z,2023-02-18T19:09:31Z,4039416545,213,1.6,4039416539,140,19.8,4041363337,178,,4039416543,212,49.6,4039416537,56,Back,4039416547,1,,4039416533,155,,4039416535,196,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,4039416541,141,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509083937,196,1,1,16,40,ej5er0oyngdw138yuumwqbyqt,1,40.7,84.7,2023-02-18T14:17:13.330Z,2023-02-18T19:09:39Z,4039416747,56,Back,4039416755,213,1.3,4041364615,178,,4039416753,212,8.3,4039416749,140,42.6,4039416751,141,96.6,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084017,197,1,1,16,43,ej5er0oyngdw138yuumwqbyqt,1,40.3,92.2,2023-02-18T14:17:16.746Z,2023-02-18T19:09:45Z,4039417177,56,Back,4039417183,212,20.2,4039417179,140,23.9,4039417185,213,3.7,4039417181,141,76.6,4041365195,178,,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084049,198,1,1,16,47,ej5er0oyngdw138yuumwqbyqt,1,26.2,73.7,2023-02-18T14:17:21.159Z,2023-02-18T19:09:48Z,4039417371,213,4.4,4039417369,212,24.6,4041365463,178,,4039417367,141,39.1,4039417363,56,Back,4039417365,140,19.5,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084107,199,1,1,16,50,ej5er0oyngdw138yuumwqbyqt,1,20.5,36.4,2023-02-18T14:17:24.112Z,2023-02-18T19:09:52Z,4039417743,213,5.3,4039417739,141,7.0,4039417731,56,Back,4041365805,178,,4039417741,212,24.3,4039417735,140,33.7,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084143,200,1,1,16,54,ej5er0oyngdw138yuumwqbyqt,1,38.3,12.3,2023-02-18T14:17:28.109Z,2023-02-18T19:09:56Z,4039417931,56,Back,4039417933,140,29.2,4039417939,213,2.1,4039417935,141,35.5,4041366125,178,,4039417937,212,18.4,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084179,201,1,1,16,57,ej5er0oyngdw138yuumwqbyqt,1,28.5,36.4,2023-02-18T14:17:30.781Z,2023-02-18T19:09:59Z,4039418127,212,22.5,4041366405,178,,4039418129,213,1.0,4039418121,56,Back,4039418125,141,64.0,4039418123,140,40.4,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084249,202,1,1,16,59,ej5er0oyngdw138yuumwqbyqt,1,40.4,64,2023-02-18T14:17:32.247Z,2023-02-18T19:10:03Z,4039418531,56,Back,4041366819,178,,4039418539,213,1.6,4039418537,212,21.5,4039418533,140,39.6,4039418535,141,95.6,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084265,203,1,1,17,5,ej5er0oyngdw138yuumwqbyqt,0,39.9,75.6,2023-02-18T14:17:38.310Z,2023-02-18T19:10:08Z,4039418657,213,5.0,4039418651,140,45.1,4041367325,178,,4039418655,212,17.3,4039418653,141,51.4,4039418649,56,Back,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084271,164,61,1,17,5,4plikfte18rv8v4l89z803d4y,1,54.2,54.8,2023-02-18T14:17:39.217Z,2023-02-18T19:10:15Z,4041368077,178,,4039418675,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084395,204,1,1,17,12,ej5er0oyngdw138yuumwqbyqt,1,70.2,13.7,2023-02-18T14:17:45.988Z,2023-02-18T19:10:20Z,4039419401,141,6.6,4039419397,56,Right,4039419403,212,6.5,4039419405,213,5.4,4039419399,140,74.3,4041368569,178,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084401,205,1,1,17,18,ej5er0oyngdw138yuumwqbyqt,0,72.1,21.5,2023-02-18T14:17:51.230Z,2023-02-18T19:10:23Z,4041368933,178,,4039419459,141,49.7,4039419453,155,,4039419463,213,1.3,4039419457,140,78.0,4039419455,56,Center,4039419461,212,20.2,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084435,165,1,1,17,19,4plikfte18rv8v4l89z803d4y,1,22.1,49.9,2023-02-18T14:17:52.396Z,2023-02-18T19:10:28Z,4039419647,141,53.7,4039419641,3,,4039419649,212,6.0,4039419645,140,27.3,4041369473,388,,4039419651,213,0.4,4039419643,56,Back,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084441,166,49,1,17,21,4plikfte18rv8v4l89z803d4y,1,27.3,55.5,2023-02-18T14:17:54.642Z,2023-02-18T19:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509084489,167,1,1,17,22,4plikfte18rv8v4l89z803d4y,1,25.4,58.2,2023-02-18T14:17:55.960Z,2023-02-18T19:10:39Z,4039419919,212,18.3,4041370749,178,,4039419917,141,80.6,4039419921,213,2.2,4039419913,56,Back,4039419915,140,15.7,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
