id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515043915,213,45,1,25,0,8le3orkfz6iix3jns6g9ojqjg,0,36.8,94.4,2023-03-04T14:25:49.325Z,2023-03-04T21:20:05Z,4070886021,56,Back,4070886169,233,208,4070886023,285,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043955,209,1,1,25,5,67z1gqyiuzpmmb15q5fy7ntc4,0,85.6,27.7,2023-03-04T14:25:54.277Z,2023-03-04T21:20:10Z,4073366261,178,,4070886215,56,Center,4070886223,213,1.3,4070886221,212,8.5,4070886217,140,87.6,4070886219,141,39.8,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515043949,214,49,1,25,6,8le3orkfz6iix3jns6g9ojqjg,1,12.6,58.1,2023-03-04T14:25:55.135Z,2023-03-04T21:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044029,215,1,1,25,9,8le3orkfz6iix3jns6g9ojqjg,1,4.1,60,2023-03-04T14:25:57.576Z,2023-03-04T21:20:17Z,4070886631,141,82.7,4070886635,213,1.2,4070886633,212,16.4,4070886629,140,9.4,4073366535,178,,4070886627,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044043,216,1,1,25,14,8le3orkfz6iix3jns6g9ojqjg,1,15.4,96.2,2023-03-04T14:26:02.760Z,2023-03-04T21:20:20Z,4070886679,140,23.8,4070886677,56,Back,4070886683,212,16.3,4073366741,178,,4070886685,213,5.3,4070886681,141,76.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044063,217,1,1,25,17,8le3orkfz6iix3jns6g9ojqjg,1,26.5,70.9,2023-03-04T14:26:05.561Z,2023-03-04T21:20:23Z,4070886777,141,61.7,4070886779,212,6.4,4070886775,140,27.9,4073366877,178,,4070886781,213,4.9,4070886773,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044083,218,1,1,25,19,8le3orkfz6iix3jns6g9ojqjg,1,29.6,61.8,2023-03-04T14:26:07.447Z,2023-03-04T21:20:25Z,4070886899,212,7.4,4070886897,141,68.4,4070886901,213,0.7,4070886895,140,35.2,4073367031,178,,4070886893,56,Back,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044105,219,1,1,25,22,8le3orkfz6iix3jns6g9ojqjg,1,41.9,72.9,2023-03-04T14:26:11.088Z,2023-03-04T21:20:28Z,4073367173,178,,4070887027,213,0.9,4070887023,141,98.0,4070887021,140,54.6,4070887025,212,21.7,4070887019,56,Left,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044125,220,1,1,25,28,8le3orkfz6iix3jns6g9ojqjg,1,59.2,96.6,2023-03-04T14:26:16.439Z,2023-03-04T21:20:31Z,4070887145,56,Left,4070887153,213,4.5,4070887151,212,8.5,4070887147,140,57.1,4073367323,178,,4070887149,141,84.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044177,221,1,1,25,30,8le3orkfz6iix3jns6g9ojqjg,1,59.3,87.7,2023-03-04T14:26:18.903Z,2023-03-04T21:20:34Z,4070887433,56,Left,4073367451,178,,4070887435,140,55.2,4070887441,213,2.4,4070887439,212,5.8,4070887437,141,93.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044185,222,1,1,25,35,8le3orkfz6iix3jns6g9ojqjg,1,56,67.9,2023-03-04T14:26:23.856Z,2023-03-04T21:20:37Z,4070887491,140,65.9,4070887505,213,5.8,4070887501,212,12.0,4073367671,178,,4070887489,56,Center,4070887497,141,59.1,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044771,234,1,1,25,36,8le3orkfz6iix3jns6g9ojqjg,0,67.3,56.1,2023-03-04T14:26:24.598Z,2023-03-04T21:20:50Z,4070890949,140,68.0,4070890947,56,Center,4070890955,213,5.4,4070890951,141,54.9,4070890953,212,1.1,4073368391,388,,4070890945,168,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044193,210,61,1,25,36,67z1gqyiuzpmmb15q5fy7ntc4,1,31.8,47.6,2023-03-04T14:26:24.738Z,2023-03-04T21:20:54Z,4073368675,178,,4070887551,56,Back,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044213,211,49,1,25,36,67z1gqyiuzpmmb15q5fy7ntc4,1,32.8,44.3,2023-03-04T14:26:25.358Z,2023-03-04T21:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044241,212,1,1,25,36,67z1gqyiuzpmmb15q5fy7ntc4,1,32.5,46.2,2023-03-04T14:26:25.396Z,2023-03-04T21:21:13Z,4070887843,213,0.4,4070887837,140,45.0,4070887839,141,55.3,4070887841,212,14.5,4070887835,56,Back,4073369811,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044245,213,61,1,25,41,67z1gqyiuzpmmb15q5fy7ntc4,0,63.6,67.2,2023-03-04T14:26:30.234Z,2023-03-04T21:21:24Z,4073370385,178,,4070887867,56,Center,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044283,223,1,1,25,43,8le3orkfz6iix3jns6g9ojqjg,1,32.3,27,2023-03-04T14:26:31.830Z,2023-03-04T21:21:30Z,4073370743,389,,4070888049,141,24.2,4070888047,140,34.2,4070888051,212,2.8,4070888045,56,Back,4070888053,213,5.5,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044287,224,49,1,25,43,8le3orkfz6iix3jns6g9ojqjg,1,32.2,23.5,2023-03-04T14:26:31.893Z,2023-03-04T21:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044291,225,1,1,25,46,8le3orkfz6iix3jns6g9ojqjg,0,26.7,3.5,2023-03-04T14:26:34.432Z,2023-03-04T21:21:45Z,4070888081,212,10.4,4070888077,140,36.6,4070888083,213,6.3,4070888075,56,Back,4073371495,389,,4070888079,141,3.1,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044307,214,49,1,25,47,67z1gqyiuzpmmb15q5fy7ntc4,1,63.7,96,2023-03-04T14:26:36.169Z,2023-03-04T21:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044321,215,1,1,25,47,67z1gqyiuzpmmb15q5fy7ntc4,1,63.8,96.2,2023-03-04T14:26:36.209Z,2023-03-04T21:21:51Z,4070888255,213,6.2,4070888251,141,94.4,4070888253,212,10.6,4073371969,178,,4070888247,56,Left,4070888249,140,73.8,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044387,216,1,1,25,51,67z1gqyiuzpmmb15q5fy7ntc4,1,68.3,86.3,2023-03-04T14:26:39.551Z,2023-03-04T21:21:55Z,4070888605,141,70.8,4070888601,56,Center,4073372191,178,,4070888603,140,64.9,4070888609,213,4.4,4070888607,212,11.1,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044431,217,1,1,25,57,67z1gqyiuzpmmb15q5fy7ntc4,1,66.1,75.5,2023-03-04T14:26:46.188Z,2023-03-04T21:21:59Z,4070888893,212,39.6,4070888891,141,18.8,4070888895,213,4.5,4070888885,155,,4073372493,178,,4070888889,140,57.6,4070888897,1,,4070888887,56,Right,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044441,218,1,1,26,1,67z1gqyiuzpmmb15q5fy7ntc4,1,59.5,12.1,2023-03-04T14:26:50.003Z,2023-03-04T21:22:02Z,4070888953,140,70.1,4070888951,56,Right,4070888955,141,6.8,4073372721,178,,4070888957,212,11.7,4070888959,213,6.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044479,219,1,1,26,3,67z1gqyiuzpmmb15q5fy7ntc4,1,70.1,6.8,2023-03-04T14:26:51.878Z,2023-03-04T21:22:06Z,4070889187,56,Right,4070889189,140,70.1,4073372983,178,,4070889195,213,1.6,4070889191,141,19.7,4070889193,212,8.8,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044493,220,1,1,26,8,67z1gqyiuzpmmb15q5fy7ntc4,1,70.9,26.9,2023-03-04T14:26:57.291Z,2023-03-04T21:22:12Z,4073373367,178,,4070889255,56,Center,4070889261,212,18.2,4070889259,141,53.6,4070889263,213,1.6,4070889257,140,70.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044527,221,1,1,26,10,67z1gqyiuzpmmb15q5fy7ntc4,1,70,53.6,2023-03-04T14:26:59.255Z,2023-03-04T21:22:15Z,4070889467,213,1.3,4070889459,56,Center,4070889463,141,75.2,4073373537,178,,4070889461,140,73.3,4070889465,212,15.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044551,222,1,1,26,13,67z1gqyiuzpmmb15q5fy7ntc4,1,73.3,75.2,2023-03-04T14:27:02.350Z,2023-03-04T21:22:21Z,4070889581,56,Center,4070889585,141,67.8,4070889583,140,70.3,4073373915,178,,4070889587,212,5.9,4070889589,213,4.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044571,223,1,1,26,14,67z1gqyiuzpmmb15q5fy7ntc4,0,70.9,68.8,2023-03-04T14:27:03.208Z,2023-03-04T21:22:25Z,4073374187,178,,4070889673,140,98.7,4070889675,141,66.4,4070889671,56,Center,4070889679,213,6.2,4070889677,212,29.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044577,226,52,1,26,17,8le3orkfz6iix3jns6g9ojqjg,1,1.4,33.3,2023-03-04T14:27:06.290Z,2023-03-04T21:22:28Z,4073374391,178,,4072656395,376,,,,,,,,,,,,,,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044633,227,1,1,26,23,8le3orkfz6iix3jns6g9ojqjg,1,11.2,38.3,2023-03-04T14:27:12.362Z,2023-03-04T21:22:31Z,4070890069,140,16.4,4070890067,56,Back,4073374633,178,,4070890073,212,9.5,4070890217,189,,4070890075,213,5.3,4070890071,141,26.8,4070890065,123,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044643,228,1,1,26,25,8le3orkfz6iix3jns6g9ojqjg,1,16.4,26.8,2023-03-04T14:27:13.560Z,2023-03-04T21:22:37Z,4070890135,213,5.5,4070890131,141,9.8,4070890133,212,16.3,4073375003,178,,4070890129,140,27.3,4070890127,56,Back,4072657975,189,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044653,229,1,1,26,27,8le3orkfz6iix3jns6g9ojqjg,1,30.6,18,2023-03-04T14:27:15.893Z,2023-03-04T21:22:42Z,4070890207,212,15.4,4070890209,213,2.5,4070890199,56,Back,4070890205,141,30.7,4073375211,178,,4070890203,140,18.5,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044691,230,1,1,26,30,8le3orkfz6iix3jns6g9ojqjg,1,20.1,36.4,2023-03-04T14:27:19.259Z,2023-03-04T21:22:44Z,4070890429,141,65.7,4070890427,140,23.1,4073375411,178,,4070890433,213,1.4,4070890425,56,Back,4070890431,212,20.2,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044707,231,1,1,26,33,8le3orkfz6iix3jns6g9ojqjg,1,24.5,71.7,2023-03-04T14:27:21.988Z,2023-03-04T21:22:47Z,4070890569,141,97.4,4070890567,140,34.6,4070890573,213,1.0,4073375559,178,,4070890565,56,Back,4070890571,212,20.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044743,232,1,1,26,37,8le3orkfz6iix3jns6g9ojqjg,1,39.6,95.3,2023-03-04T14:27:25.884Z,2023-03-04T21:22:51Z,4070890725,155,,4070890733,212,31.9,4073375819,178,,4070890731,141,96.2,4070890735,213,0.0,4070890727,56,Left,4070890729,140,70.0,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044745,233,61,1,26,39,8le3orkfz6iix3jns6g9ojqjg,0,71.2,96.4,2023-03-04T14:27:28.046Z,2023-03-04T21:22:59Z,4070890739,56,Left,4073376231,178,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044757,224,49,1,26,42,67z1gqyiuzpmmb15q5fy7ntc4,1,10.6,9.8,2023-03-04T14:27:31.110Z,2023-03-04T21:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044779,225,1,1,26,42,67z1gqyiuzpmmb15q5fy7ntc4,1,10.4,9.1,2023-03-04T14:27:31.160Z,2023-03-04T21:23:07Z,4070890999,56,Back,4070891003,141,31.6,4073376665,178,,4070891005,212,17.0,4070891001,140,3.4,4070891007,213,2.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044781,226,1,1,26,44,67z1gqyiuzpmmb15q5fy7ntc4,0,3.7,32,2023-03-04T14:27:32.584Z,2023-03-04T21:23:10Z,4070891021,213,6.1,4070891017,141,9.5,4073376855,178,,4070891019,212,80.4,4070891023,1,,4070891011,157,,4070891015,140,78.9,4070891013,56,Right,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044823,235,49,1,26,51,8le3orkfz6iix3jns6g9ojqjg,1,22.2,89.4,2023-03-04T14:27:39.559Z,2023-03-04T21:23:23Z,4072664051,189,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044843,236,1,1,26,53,8le3orkfz6iix3jns6g9ojqjg,1,22,76.3,2023-03-04T14:27:41.688Z,2023-03-04T21:23:27Z,4073377733,178,,4070891367,56,Back,4070891369,140,31.2,4070891373,212,22.7,4070891375,213,5.2,4070891371,141,46.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044883,237,1,1,26,57,8le3orkfz6iix3jns6g9ojqjg,1,37.1,38.5,2023-03-04T14:27:45.483Z,2023-03-04T21:23:32Z,4070891603,213,5.7,4070891599,141,28.9,4070891597,140,45.6,4070891601,212,11.1,4070891595,56,Back,4073377947,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044985,238,1,1,27,1,8le3orkfz6iix3jns6g9ojqjg,1,46.5,27.7,2023-03-04T14:27:49.718Z,2023-03-04T21:23:36Z,4070892195,141,11.7,4070892185,56,Right,4073378185,178,,4070892197,212,14.3,4070892189,140,55.3,4070892199,213,5.4,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515533263,1153,83,1,27,4,67z1gqyiuzpmmb15q5fy7ntc4,1,47,89.6,2023-03-04T14:27:52.874Z,2023-03-04T21:58:25Z,4073492075,399,104359,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515533587,1250,43,1,27,6,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T14:27:55.104Z,2023-03-04T22:06:33Z,4073493851,233,1154,4073509305,144,67,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515533575,1154,43,1,27,6,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T14:27:55.105Z,2023-03-04T22:06:33Z,4073509323,144,67,4073493867,233,1250,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536529,1226,83,1,27,6,67z1gqyiuzpmmb15q5fy7ntc4,1,57.8,96.3,2023-03-04T14:27:55.109Z,2023-03-04T22:06:52Z,4073509833,399,104359,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515044989,239,61,1,27,6,8le3orkfz6iix3jns6g9ojqjg,0,41.9,2.2,2023-03-04T14:27:55.145Z,2023-03-04T22:04:51Z,4070892213,56,Back,4073380809,178,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045033,227,5,1,27,9,67z1gqyiuzpmmb15q5fy7ntc4,1,60,101.5,2023-03-04T14:27:57.428Z,2023-03-04T21:24:42Z,4070892639,233,240,4070892407,347,,4070892405,56,Left,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045001,240,5,1,27,9,8le3orkfz6iix3jns6g9ojqjg,0,40,-1.5,2023-03-04T14:27:57.428Z,2023-03-04T21:24:42Z,4070892269,56,Back,4070892661,233,227,4070892273,347,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045157,228,1,1,27,28,67z1gqyiuzpmmb15q5fy7ntc4,0,62.6,100,2023-03-04T14:28:16.684Z,2023-03-04T21:24:46Z,4070893051,141,78.0,4070893055,213,5.8,4070893053,212,32.8,4070893045,107,,4070893057,1,,4070893049,140,90.0,4070893047,56,Center,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045175,241,12,1,27,30,8le3orkfz6iix3jns6g9ojqjg,1,12.1,23.7,2023-03-04T14:28:18.547Z,2023-03-04T21:25:21Z,4070893155,212,15.9,4070893151,140,7.0,4070893153,141,1.7,4073382915,388,,4070893157,213,4.4,4070893149,56,Back,4070893175,15,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045183,242,49,1,27,33,8le3orkfz6iix3jns6g9ojqjg,1,7.5,2.1,2023-03-04T14:28:21.854Z,2023-03-04T21:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045197,243,1,1,27,34,8le3orkfz6iix3jns6g9ojqjg,1,5.4,5.4,2023-03-04T14:28:22.808Z,2023-03-04T21:25:43Z,4070893273,212,9.5,4070893275,213,0.0,4070893271,141,5.8,4070893269,140,14.4,4073383847,178,,4070893267,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045205,244,1,1,27,36,8le3orkfz6iix3jns6g9ojqjg,0,14.4,5.8,2023-03-04T14:28:24.827Z,2023-03-04T21:25:46Z,4070893311,212,25.0,4070893303,155,,4070893313,213,6.3,4070893305,56,Back,4073383981,178,,4070893309,141,4.8,4070893307,140,38.2,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045213,229,12,1,27,38,67z1gqyiuzpmmb15q5fy7ntc4,1,63.5,95.4,2023-03-04T14:28:26.455Z,2023-03-04T21:25:51Z,4070893361,212,4.0,4073384173,388,,4070893369,167,,4070893355,56,Left,4070893363,213,1.8,4070893357,140,62.8,4070893359,141,100.0,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045215,230,5,1,27,38,67z1gqyiuzpmmb15q5fy7ntc4,0,60.4,101.1,2023-03-04T14:28:26.648Z,2023-03-04T21:25:55Z,4070893777,233,245,4070893367,347,,4070893365,56,Left,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045281,245,5,1,27,38,8le3orkfz6iix3jns6g9ojqjg,1,39.6,-1.1,2023-03-04T14:28:26.648Z,2023-03-04T21:25:55Z,4070893771,233,230,4070893765,347,,4070893763,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045295,246,1,1,27,48,8le3orkfz6iix3jns6g9ojqjg,1,41.9,0,2023-03-04T14:28:36.646Z,2023-03-04T21:26:04Z,4070893853,213,2.7,4070893845,56,Back,4070893851,212,13.5,4070893843,107,,4070893847,140,30.5,4070893849,141,8.5,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045321,247,1,1,27,51,8le3orkfz6iix3jns6g9ojqjg,1,27.5,14.7,2023-03-04T14:28:40.314Z,2023-03-04T21:26:07Z,4070894011,56,Back,4070894015,140,36.5,4070894025,213,0.9,4070894021,141,32.5,4073384829,178,,4070894023,212,15.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045335,248,1,1,27,53,8le3orkfz6iix3jns6g9ojqjg,1,36.8,32.5,2023-03-04T14:28:41.672Z,2023-03-04T21:26:11Z,4070894093,212,7.0,4070894091,141,26.1,4070894095,213,3.8,4073384949,178,,4070894087,56,Back,4070894089,140,31.6,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045371,249,1,1,27,55,8le3orkfz6iix3jns6g9ojqjg,1,33.3,21.3,2023-03-04T14:28:44.394Z,2023-03-04T21:26:15Z,4070894267,213,5.5,4070894263,141,10.7,4070894259,56,Back,4070894261,140,39.8,4073385101,178,,4070894265,212,9.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515045393,250,1,1,27,59,8le3orkfz6iix3jns6g9ojqjg,1,43.6,11.2,2023-03-04T14:28:47.855Z,2023-03-04T21:26:22Z,4070894425,212,11.0,4070894421,140,49.4,4073385401,178,,4070894419,56,Back,4070894423,141,24.6,4070894427,213,1.0,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534145,1270,67,1,28,0,8le3orkfz6iix3jns6g9ojqjg,1,50.2,26.1,2023-03-04T14:28:48.797Z,2023-03-04T22:04:51Z,4073496519,233,1163,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
