id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475793423,106,5,1,16,0,3vo5mpj7catp66nrwwqiuhuup,0,55,-1.4,2022-10-22T19:02:55.392Z,2022-10-23T00:34:59Z,3864153447,233,171,3864153331,347,,3864153329,56,Right,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793441,171,5,1,16,0,4raiad4l2j5lkfaz92pk4osb,1,45,101.4,2022-10-22T19:02:55.392Z,2022-10-23T00:34:59Z,3864153425,347,,3864153427,233,106,3864153423,56,Back,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793453,172,1,1,16,3,4raiad4l2j5lkfaz92pk4osb,1,47.1,100,2022-10-22T19:02:58.191Z,2022-10-23T00:35:02Z,3864153493,141,90.6,3864153487,107,,3864153495,212,7.4,3864153497,213,4.7,3864153489,56,Back,3864153491,140,46.7,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793457,173,1,1,16,5,4raiad4l2j5lkfaz92pk4osb,1,56.1,93.5,2022-10-22T19:03:00.398Z,2022-10-23T00:35:07Z,3864153511,56,Left,3864153519,213,5.6,3864153517,212,8.0,3864153515,141,86.5,3864153513,140,62.2,3865001173,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793461,174,1,1,16,7,4raiad4l2j5lkfaz92pk4osb,0,62.2,86.5,2022-10-22T19:03:01.794Z,2022-10-23T00:35:17Z,3864153549,56,Left,3864153629,236,,3864153555,212,1.4,3865001279,178,,3864153557,213,1.1,3864153551,140,62.8,3864153631,233,107,3864153553,141,88.3,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,3864153635,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793471,107,74,1,16,7,3vo5mpj7catp66nrwwqiuhuup,1,38.5,15.2,2022-10-22T19:03:01.861Z,2022-10-23T00:35:19Z,3864153597,56,Back,3864153599,285,,3864153639,233,174,3865001351,178,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793489,108,49,1,16,12,3vo5mpj7catp66nrwwqiuhuup,1,24.4,15.5,2022-10-22T19:03:07.237Z,2022-10-23T00:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793547,109,1,1,16,12,3vo5mpj7catp66nrwwqiuhuup,1,13.5,19.2,2022-10-22T19:03:07.272Z,2022-10-23T00:35:33Z,3864154001,56,Back,3864154011,212,21.3,3864154013,213,2.1,3864154003,140,3.0,3864154007,141,46.0,3865001827,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793581,110,1,1,16,16,3vo5mpj7catp66nrwwqiuhuup,1,2.6,46.7,2022-10-22T19:03:10.969Z,2022-10-23T00:35:36Z,3864154263,140,8.4,3864154267,212,26.2,3864154265,141,84.2,3865001901,178,,3864154269,213,1.3,3864154261,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793587,111,1,1,16,19,3vo5mpj7catp66nrwwqiuhuup,0,3.7,91.2,2022-10-22T19:03:14.367Z,2022-10-23T00:35:40Z,3864154295,141,90.6,3864154297,212,4.0,3864154299,213,6.2,3864154363,233,175,3864154291,56,Back,3864154293,140,7.5,3864154301,1,,3864154361,236,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3865002001,178,,3864154289,157,,,3864154367,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793597,175,74,1,16,20,4raiad4l2j5lkfaz92pk4osb,1,85.3,6.4,2022-10-22T19:03:14.538Z,2022-10-23T00:35:43Z,3864154351,56,Right,3865002061,178,,3864154377,233,111,3864154353,285,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793763,112,5,1,16,21,3vo5mpj7catp66nrwwqiuhuup,1,11.2,101.4,2022-10-22T19:03:16.193Z,2022-10-23T00:35:49Z,3864155243,56,Back,3864155287,233,176,3864155245,347,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793611,176,5,1,16,21,4raiad4l2j5lkfaz92pk4osb,0,88.8,-1.4,2022-10-22T19:03:16.193Z,2022-10-23T00:35:50Z,3864155295,233,112,3864154465,347,,3864154461,56,Right,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793865,113,1,1,16,39,3vo5mpj7catp66nrwwqiuhuup,1,7.2,100,2022-10-22T19:03:34.047Z,2022-10-23T00:35:53Z,3864155843,56,Back,3864155847,141,91.5,3864155845,140,31.2,3864155851,213,6.0,3864155849,212,26.1,3864155853,1,,3864155841,107,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793875,114,4,1,16,41,3vo5mpj7catp66nrwwqiuhuup,1,34.1,88.2,2022-10-22T19:03:36.343Z,2022-10-23T00:35:58Z,3864155937,286,,3864155879,295,,3864155933,233,177,3864155877,13,,3864155909,56,Back,3864155911,152,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793861,177,4,1,16,41,4raiad4l2j5lkfaz92pk4osb,0,65.9,11.8,2022-10-22T19:03:36.344Z,2022-10-23T00:35:58Z,3865002391,178,,3864155819,56,Right,3864155963,233,114,3864155823,152,,3864155817,295,,3864155825,285,,3864155815,13,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794075,115,1,1,17,1,3vo5mpj7catp66nrwwqiuhuup,1,35.2,76.9,2022-10-22T19:03:56.155Z,2022-10-23T00:36:01Z,3864157089,212,11.6,3864157079,5,,3864157081,152,,3864157091,213,3.6,3864157083,56,Back,3865002435,178,,3864157087,141,69.4,3864157085,140,25.3,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794105,116,1,1,17,3,3vo5mpj7catp66nrwwqiuhuup,1,25.3,69.4,2022-10-22T19:03:57.845Z,2022-10-23T00:36:04Z,3864157243,141,39.4,3864157235,56,Back,3864157245,212,20.4,3864157249,213,4.7,3864157239,140,24.1,3865002515,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794127,117,1,1,17,5,3vo5mpj7catp66nrwwqiuhuup,1,24.1,39.4,2022-10-22T19:04:00.165Z,2022-10-23T00:36:07Z,3864157373,140,20.6,3864157377,141,18.3,3864157369,56,Back,3865002557,178,,3864157379,212,14.8,3864157381,213,4.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794159,118,1,1,17,7,3vo5mpj7catp66nrwwqiuhuup,1,20.2,19.5,2022-10-22T19:04:02.306Z,2022-10-23T00:36:09Z,3864157523,140,34.8,3864157525,141,2.9,3864157527,212,19.0,3864157529,213,5.6,3865002609,178,,3864157521,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794203,119,1,1,17,10,3vo5mpj7catp66nrwwqiuhuup,1,35.1,3.7,2022-10-22T19:04:05.259Z,2022-10-23T00:36:13Z,3864157839,140,46.5,3864157841,141,6.4,3865002647,178,,3864157843,212,12.1,3864157837,56,Back,3864157845,213,0.2,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794219,120,1,1,17,13,3vo5mpj7catp66nrwwqiuhuup,1,42.5,6.1,2022-10-22T19:04:08.024Z,2022-10-23T00:36:16Z,3864157909,141,21.5,3864157911,212,17.0,3864157913,213,2.5,3865002755,178,,3864157907,140,29.7,3864157905,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794249,121,1,1,17,16,3vo5mpj7catp66nrwwqiuhuup,1,29.6,21.5,2022-10-22T19:04:10.691Z,2022-10-23T00:36:19Z,3864158073,212,11.0,3864158075,213,1.0,3864158069,140,35.0,3865002887,178,,3864158067,56,Back,3864158071,141,35.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794267,122,1,1,17,18,3vo5mpj7catp66nrwwqiuhuup,1,32.5,25.6,2022-10-22T19:04:12.836Z,2022-10-23T00:36:26Z,3864158165,212,15.6,3864158167,213,4.5,3864158159,56,Back,3865003069,178,,3864158163,141,3.2,3864158161,140,29.1,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794293,123,1,1,17,20,3vo5mpj7catp66nrwwqiuhuup,1,29,3.2,2022-10-22T19:04:14.643Z,2022-10-23T00:36:30Z,3864158275,212,11.2,3865003163,178,,3864158277,213,0.5,3864158269,56,Back,3864158273,141,11.3,3864158271,140,38.3,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794303,124,1,1,17,21,3vo5mpj7catp66nrwwqiuhuup,1,38.3,11.3,2022-10-22T19:04:16.376Z,2022-10-23T00:36:33Z,3864158323,56,Back,3864158325,140,27.6,3864158327,141,17.3,3864158331,213,2.8,3865003227,178,,3864158329,212,12.0,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794313,125,1,1,17,23,3vo5mpj7catp66nrwwqiuhuup,1,27.6,17.3,2022-10-22T19:04:17.988Z,2022-10-23T00:36:37Z,3865003297,178,,3864158381,140,27.9,3864158379,56,Back,3864158383,141,2.8,3864158385,212,9.9,3864158387,213,4.7,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794331,126,1,1,17,24,3vo5mpj7catp66nrwwqiuhuup,1,27.4,3.8,2022-10-22T19:04:19.267Z,2022-10-23T00:36:40Z,3864158461,140,25.2,3864158463,141,23.1,3864158459,56,Back,3865003439,178,,3864158467,213,1.7,3864158465,212,13.3,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794345,127,1,1,17,26,3vo5mpj7catp66nrwwqiuhuup,1,28.6,22.5,2022-10-22T19:04:20.632Z,2022-10-23T00:36:44Z,3864158547,140,17.1,3864158545,56,Back,3864158551,212,12.5,3864158553,213,2.9,3865003539,178,,3864158549,141,27.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794397,128,1,1,17,27,3vo5mpj7catp66nrwwqiuhuup,1,17,27.4,2022-10-22T19:04:21.927Z,2022-10-23T00:36:48Z,3864158851,140,7.8,3864158857,213,2.2,3864158855,212,17.0,3865003615,178,,3864158853,141,47.9,3864158849,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794453,129,1,1,17,31,3vo5mpj7catp66nrwwqiuhuup,1,7.8,47.9,2022-10-22T19:04:26.019Z,2022-10-23T00:36:51Z,3865003673,178,,3864159153,56,Back,3864159161,213,5.6,3864159157,141,8.9,3864159155,140,36.2,3864159159,212,39.9,3864159163,1,,3864159151,155,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794463,130,1,1,17,33,3vo5mpj7catp66nrwwqiuhuup,0,36.2,9.1,2022-10-22T19:04:28.164Z,2022-10-23T00:36:57Z,3864159251,212,20.7,3864159245,56,Right,3864159247,140,54.7,3864159243,3,,3864159249,141,0.0,3865003911,388,,3864159253,213,5.9,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794469,131,5,1,17,37,3vo5mpj7catp66nrwwqiuhuup,0,55.9,-1.7,2022-10-22T19:04:31.699Z,2022-10-23T00:37:00Z,3864159409,233,178,3864159279,56,Right,3864159281,347,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794489,178,5,1,17,37,4raiad4l2j5lkfaz92pk4osb,1,44.1,101.7,2022-10-22T19:04:31.699Z,2022-10-23T00:36:59Z,3864159391,233,131,3864159361,56,Back,3864159363,347,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794579,179,1,1,17,39,4raiad4l2j5lkfaz92pk4osb,1,46.1,100,2022-10-22T19:04:33.597Z,2022-10-23T00:37:03Z,3864159821,141,76.3,3864159819,140,36.6,3864159817,56,Back,3864159827,213,4.2,3864159815,107,,3864159823,212,20.1,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794643,180,1,1,17,42,4raiad4l2j5lkfaz92pk4osb,1,36,72,2022-10-22T19:04:36.840Z,2022-10-23T00:37:07Z,3864160147,56,Back,3864160151,141,37.3,3864160153,212,23.6,3864160149,140,35.2,3864160155,213,4.7,3865004195,178,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794683,181,1,1,17,48,4raiad4l2j5lkfaz92pk4osb,1,37.3,32.5,2022-10-22T19:04:42.567Z,2022-10-23T00:37:11Z,3865004333,178,,3864160323,141,13.8,3864160325,212,12.7,3864160327,213,4.7,3864160319,56,Back,3864160321,140,36.7,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794773,182,1,1,17,49,4raiad4l2j5lkfaz92pk4osb,1,36,14.1,2022-10-22T19:04:44.154Z,2022-10-23T00:37:15Z,3864160713,56,Back,3864160715,140,15.7,3864160717,141,42.1,3864160719,212,28.6,3865004433,178,,3864160721,213,2.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794803,183,1,1,17,55,4raiad4l2j5lkfaz92pk4osb,0,29,38,2022-10-22T19:04:49.991Z,2022-10-23T00:37:19Z,3864160885,212,42.1,3864160887,213,6.0,3864160883,141,18.6,3864160877,155,,3864160879,56,Right,3865004499,178,,3864160881,140,67.1,3864160889,1,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794807,133,49,1,17,58,3vo5mpj7catp66nrwwqiuhuup,1,28.5,84.4,2022-10-22T19:04:52.490Z,2022-10-23T00:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794863,134,1,1,17,58,3vo5mpj7catp66nrwwqiuhuup,1,28.5,84.4,2022-10-22T19:04:52.553Z,2022-10-23T00:37:29Z,3864161183,212,8.6,3864161177,141,96.2,3864161169,56,Back,3864161173,140,31.5,3864161185,213,1.2,3865004695,178,,3865004697,21,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794903,135,1,1,18,0,3vo5mpj7catp66nrwwqiuhuup,0,31.8,96.3,2022-10-22T19:04:54.882Z,2022-10-23T00:37:36Z,3865004841,178,,3864161441,1,,3864161409,141,67.8,3864161411,212,42.0,3864161403,155,,3864161413,213,5.8,3864161407,140,67.3,3864161405,56,Center,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794935,184,1,1,18,3,4raiad4l2j5lkfaz92pk4osb,1,26.9,37,2022-10-22T19:04:58.187Z,2022-10-23T00:37:52Z,3864161587,140,33.7,3864161585,56,Back,3865005267,178,,3864161593,213,6.2,3864161583,3,,3864161591,212,7.2,3864161589,141,35.8,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794937,185,61,1,18,5,4raiad4l2j5lkfaz92pk4osb,1,33.7,35.8,2022-10-22T19:04:59.959Z,2022-10-23T00:37:58Z,3865005399,21,,3865005401,178,,3864161607,56,Back,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794947,186,49,1,18,7,4raiad4l2j5lkfaz92pk4osb,1,32.2,32.4,2022-10-22T19:05:01.820Z,2022-10-23T00:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794979,187,1,1,18,8,4raiad4l2j5lkfaz92pk4osb,1,32.2,32.4,2022-10-22T19:05:02.852Z,2022-10-23T00:38:06Z,3864161779,140,26.7,3864161781,141,36.4,3864161785,213,2.7,3864161777,56,Back,3864161783,212,6.4,3865005645,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795047,188,1,1,18,10,4raiad4l2j5lkfaz92pk4osb,1,29.4,36.1,2022-10-22T19:05:04.846Z,2022-10-23T00:38:09Z,3864162173,213,1.3,3864162169,141,77.3,3865005701,178,,3864162167,140,36.9,3864162165,56,Back,3864162171,212,29.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795075,189,1,1,18,15,4raiad4l2j5lkfaz92pk4osb,1,38.7,74.7,2022-10-22T19:05:09.771Z,2022-10-23T00:38:11Z,3864162321,140,38.2,3865005781,178,,3864162319,56,Back,3864162327,213,4.7,3864162325,212,10.9,3864162323,141,58.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795167,190,1,1,18,17,4raiad4l2j5lkfaz92pk4osb,1,37.5,55.2,2022-10-22T19:05:12.350Z,2022-10-23T00:38:15Z,3864162823,1,,3864162813,140,58.9,3865005857,178,,3864162817,141,5.0,3864162809,56,Right,3864162819,212,40.9,3864162821,213,5.3,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795229,191,1,1,18,24,4raiad4l2j5lkfaz92pk4osb,1,63.5,6.8,2022-10-22T19:05:18.824Z,2022-10-23T00:38:19Z,3864163115,141,3.4,3864163117,212,7.2,3864163113,140,70.0,3865005929,178,,3864163121,213,6.0,3864163111,56,Right,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795285,192,1,1,18,27,4raiad4l2j5lkfaz92pk4osb,1,67.8,4.1,2022-10-22T19:05:21.999Z,2022-10-23T00:38:23Z,3864163391,140,51.7,3865005997,178,,3864163389,56,Right,3864163397,213,2.6,3864163395,212,20.3,3864163393,141,20.6,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795357,193,1,1,18,30,4raiad4l2j5lkfaz92pk4osb,1,51.7,20.6,2022-10-22T19:05:24.566Z,2022-10-23T00:38:25Z,3864163735,141,62.6,3864163737,212,30.7,3864163733,140,41.1,3865006103,178,,3864163731,56,Back,3864163739,213,1.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795417,194,1,1,18,34,4raiad4l2j5lkfaz92pk4osb,1,41.2,60.9,2022-10-22T19:05:28.717Z,2022-10-23T00:38:29Z,3864164069,56,Back,3864164075,212,22.3,3864164077,213,3.1,3864164073,141,62.6,3864164071,140,20.0,3865006193,178,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795465,195,1,1,18,38,4raiad4l2j5lkfaz92pk4osb,1,16.5,52.5,2022-10-22T19:05:32.752Z,2022-10-23T00:38:34Z,3864164303,56,Back,3864164307,141,92.7,3864164305,140,24.6,3865006307,178,,3864164309,212,28.6,3864164311,213,1.3,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795497,196,1,1,18,41,4raiad4l2j5lkfaz92pk4osb,1,24.6,92.7,2022-10-22T19:05:36.073Z,2022-10-23T00:38:37Z,3864164523,212,29.8,3864164517,56,Back,3864164525,213,4.1,3865006435,178,,3864164519,140,7.8,3864164521,141,57.3,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795573,197,1,1,18,45,4raiad4l2j5lkfaz92pk4osb,1,7.8,57.3,2022-10-22T19:05:39.497Z,2022-10-23T00:38:41Z,3865006499,178,,3864164925,140,22.9,3864164927,141,86.2,3864164923,56,Back,3864164931,213,0.9,3864164929,212,25.3,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795585,198,1,1,18,50,4raiad4l2j5lkfaz92pk4osb,1,34.2,92.3,2022-10-22T19:05:44.795Z,2022-10-23T00:38:45Z,3864165021,141,97.1,3864165019,140,38.1,3864165017,56,Back,3864165025,213,0.7,3865006551,178,,3864165023,212,5.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795647,199,1,1,18,52,4raiad4l2j5lkfaz92pk4osb,1,38.1,97.1,2022-10-22T19:05:46.444Z,2022-10-23T00:38:48Z,3864165309,140,35.0,3864165311,141,79.0,3865006609,178,,3864165313,212,12.7,3864165315,213,4.5,3864165307,56,Back,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795661,200,1,1,18,55,4raiad4l2j5lkfaz92pk4osb,1,43.3,81.7,2022-10-22T19:05:50.416Z,2022-10-23T00:38:52Z,3864165361,141,96.8,3865006713,178,,3864165357,56,Left,3864165359,140,55.7,3864165365,213,0.7,3864165363,212,16.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795699,201,1,1,18,56,4raiad4l2j5lkfaz92pk4osb,1,55.7,96.8,2022-10-22T19:05:51.146Z,2022-10-23T00:38:56Z,3864165523,212,12.0,3864165515,155,,3864165525,213,6.0,3864165517,56,Left,3865006815,178,,3864165519,140,66.7,3864165521,141,91.8,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795701,202,61,1,18,58,4raiad4l2j5lkfaz92pk4osb,1,67.4,91.8,2022-10-22T19:05:52.731Z,2022-10-23T00:39:04Z,3865006949,388,,3864165529,56,Left,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795733,203,61,1,19,2,4raiad4l2j5lkfaz92pk4osb,0,74.6,96.2,2022-10-22T19:05:56.464Z,2022-10-23T00:39:16Z,3865007229,178,,3864165687,56,Left,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
