id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501560453,190,1,1,29,9,af91jdcs6x0bqkmdb78rokod2,1,64,31.2,2023-01-28T17:30:31.637Z,2023-01-29T01:12:33Z,4001121639,178,,3999853189,213,5.1,3999853185,141,5.3,3999853187,212,19.0,3999853183,140,70.8,3999853181,56,Right,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560505,191,1,1,29,13,af91jdcs6x0bqkmdb78rokod2,1,70.2,6.5,2023-01-28T17:30:35.804Z,2023-01-29T01:12:38Z,3999853331,212,19.0,3999853329,141,20.9,4001121765,178,,3999853325,56,Right,3999853333,213,2.6,3999853327,140,54.7,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560539,192,1,1,29,15,af91jdcs6x0bqkmdb78rokod2,1,54.7,20.9,2023-01-28T17:30:37.940Z,2023-01-29T01:12:44Z,4001121881,178,,3999853433,56,Back,3999853437,141,52.1,3999853441,213,2.3,3999853439,212,28.2,3999853435,140,37.0,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560575,193,1,1,29,18,af91jdcs6x0bqkmdb78rokod2,1,37,52.1,2023-01-28T17:30:40.539Z,2023-01-29T01:12:48Z,3999853573,141,76.9,4001121987,178,,3999853577,213,1.4,3999853569,56,Back,3999853571,140,39.4,3999853575,212,17.1,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560651,194,1,1,29,21,af91jdcs6x0bqkmdb78rokod2,1,40.8,79.4,2023-01-28T17:30:44.027Z,2023-01-29T01:12:56Z,3999853855,140,61.9,3999853861,212,25.6,4001122127,178,,3999853853,56,Left,3999853857,141,98.3,3999853865,213,0.5,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560669,195,1,1,29,27,af91jdcs6x0bqkmdb78rokod2,0,65.3,84.4,2023-01-28T17:30:50.032Z,2023-01-29T01:13:00Z,4001122351,178,,3999853919,213,4.9,3999854027,236,,3999853915,141,77.9,3999854033,286,,3999853913,140,66.3,3999853917,212,4.5,3999854029,233,315,9qrewt049r6yq88c715ymau39,S. Meïté,3999853911,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560687,315,74,1,29,27,3vo5mpj7catp66nrwwqiuhuup,1,36.9,20.1,2023-01-28T17:30:50.155Z,2023-01-29T01:13:04Z,3999854011,56,Back,3999854013,285,,4001122435,178,,3999854053,233,195,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560677,196,61,1,29,29,af91jdcs6x0bqkmdb78rokod2,1,65.7,79.6,2023-01-28T17:30:51.330Z,2023-01-29T01:13:10Z,4001122521,178,,3999853969,56,Left,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560709,316,1,1,29,29,3vo5mpj7catp66nrwwqiuhuup,0,39.1,23,2023-01-28T17:30:51.352Z,2023-01-29T01:13:41Z,3999854135,213,0.3,3999854127,56,Center,4001122811,178,,3999854131,141,32.5,3999854129,140,59.6,3999854133,212,22.5,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560761,197,1,1,29,32,af91jdcs6x0bqkmdb78rokod2,1,41.1,65.1,2023-01-28T17:30:54.266Z,2023-01-29T01:13:48Z,3999854305,212,7.7,3999854301,140,43.1,3999854299,56,Back,4001123469,178,,3999854307,213,1.3,3999854303,141,76.0,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560769,198,1,1,29,34,af91jdcs6x0bqkmdb78rokod2,1,43.1,76,2023-01-28T17:30:56.421Z,2023-01-29T01:13:53Z,3999854351,56,Back,3999854355,141,93.9,4001123653,178,,3999854353,140,44.2,3999854359,213,1.5,3999854357,212,12.2,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560783,199,1,1,29,35,af91jdcs6x0bqkmdb78rokod2,1,44.2,93.9,2023-01-28T17:30:57.841Z,2023-01-29T01:13:59Z,3999854433,140,53.4,3999854439,213,5.2,3999854437,212,20.2,4001123833,178,,3999854431,56,Center,3999854435,141,67.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560801,200,1,1,29,37,af91jdcs6x0bqkmdb78rokod2,0,53.4,67.8,2023-01-28T17:30:59.786Z,2023-01-29T01:14:00Z,3999854495,56,Center,3999854503,213,6.1,3999854497,140,66.5,3999854499,141,63.6,3999854501,212,14.0,4001123899,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560791,317,8,1,29,38,3vo5mpj7catp66nrwwqiuhuup,1,37,47.6,2023-01-28T17:31:00.596Z,2023-01-29T01:14:04Z,4001123985,178,,3999854461,56,Back,4000897181,383,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560795,318,49,1,29,38,3vo5mpj7catp66nrwwqiuhuup,1,37.8,46,2023-01-28T17:31:01.182Z,2023-01-29T01:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560857,319,1,1,29,40,3vo5mpj7catp66nrwwqiuhuup,1,41.6,30,2023-01-28T17:31:03.170Z,2023-01-29T01:14:18Z,3999854761,141,7.9,3999854759,140,41.8,3999854763,212,15.0,3999854765,213,4.7,4001124457,178,,3999854757,56,Back,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560899,320,1,1,29,43,3vo5mpj7catp66nrwwqiuhuup,1,43,7.3,2023-01-28T17:31:05.818Z,2023-01-29T01:14:20Z,3999854967,213,2.6,3999854949,140,26.9,3999854945,155,,4001124515,178,,3999854947,56,Back,3999854951,141,22.8,3999854957,212,19.9,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560939,321,1,1,29,46,3vo5mpj7catp66nrwwqiuhuup,1,26.9,22.8,2023-01-28T17:31:08.411Z,2023-01-29T01:14:23Z,3999855151,140,15.2,3999855153,141,47.5,3999855157,213,2.2,3999855149,56,Back,3999855155,212,20.8,4001124623,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560993,322,1,1,29,49,3vo5mpj7catp66nrwwqiuhuup,1,15.2,47.5,2023-01-28T17:31:11.366Z,2023-01-29T01:14:27Z,3999855485,212,22.6,4001124699,178,,3999855481,140,27.8,3999855483,141,74.4,3999855487,213,0.9,3999855479,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561007,323,1,1,29,55,3vo5mpj7catp66nrwwqiuhuup,1,39.5,70,2023-01-28T17:31:17.473Z,2023-01-29T01:14:31Z,3999855589,140,40.5,4001124791,178,,3999855593,141,31.3,3999855597,212,26.3,3999855583,56,Back,3999855601,213,4.8,3999855581,155,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561033,324,1,1,29,58,3vo5mpj7catp66nrwwqiuhuup,1,40.5,31.3,2023-01-28T17:31:20.693Z,2023-01-29T01:14:36Z,3999855729,213,5.4,4001124895,178,,3999855725,141,1.1,3999855723,140,56.2,3999855727,212,26.3,3999855721,56,Right,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561079,325,1,1,30,1,3vo5mpj7catp66nrwwqiuhuup,1,54.5,5.5,2023-01-28T17:31:24.037Z,2023-01-29T00:57:23Z,3999855949,212,19.9,4001099387,178,,3999855945,140,39.2,3999855947,141,22.7,3999855951,213,2.5,3999855943,56,Back,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561119,326,1,1,30,4,3vo5mpj7catp66nrwwqiuhuup,1,39.2,22.7,2023-01-28T17:31:26.711Z,2023-01-29T00:57:28Z,3999856151,140,38.4,3999856153,141,65.1,3999856157,213,1.6,4001099545,178,,3999856149,56,Back,3999856155,212,28.8,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561153,327,1,1,30,7,3vo5mpj7catp66nrwwqiuhuup,1,42.1,67.2,2023-01-28T17:31:30.187Z,2023-01-29T00:57:31Z,3999856339,141,84.4,4001099637,178,,3999856335,56,Back,3999856343,213,1.0,3999856337,140,49.4,3999856341,212,14.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561201,328,1,1,30,10,3vo5mpj7catp66nrwwqiuhuup,0,53.4,88.6,2023-01-28T17:31:32.605Z,2023-01-29T00:57:34Z,3999856599,212,46.1,3999856603,1,,3999856601,213,6.0,3999856595,140,95.9,3999856597,141,71.8,3999856593,56,Center,4001099759,178,,3999856591,155,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561219,201,12,1,30,14,af91jdcs6x0bqkmdb78rokod2,1,4.6,25.3,2023-01-28T17:31:36.422Z,2023-01-29T00:57:37Z,3999856677,140,4.4,3999856701,167,,3999856679,141,0.0,3999856683,213,4.7,3999856675,56,Back,4001099837,178,,3999856681,212,17.5,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561221,202,5,1,30,16,af91jdcs6x0bqkmdb78rokod2,0,7.4,-1.2,2023-01-28T17:31:38.743Z,2023-01-29T00:57:41Z,3999856917,233,329,3999856693,56,Back,3999856695,347,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561253,329,5,1,30,16,3vo5mpj7catp66nrwwqiuhuup,1,92.6,101.2,2023-01-28T17:31:38.743Z,2023-01-29T00:57:41Z,3999856871,347,,3999856869,56,Left,3999856905,233,202,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561539,330,1,1,30,39,3vo5mpj7catp66nrwwqiuhuup,0,94.8,100,2023-01-28T17:32:02.155Z,2023-01-29T00:57:45Z,3999858307,213,4.6,3999858303,141,65.2,3999858299,56,Center,3999858301,140,91.5,3999858309,1,,3999858297,107,,3999858305,212,25.1,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561555,203,44,1,30,41,af91jdcs6x0bqkmdb78rokod2,1,9.8,32.4,2023-01-28T17:32:03.673Z,2023-01-29T04:19:28Z,3999858395,233,331,3999858391,56,Back,3999858393,285,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561545,331,44,1,30,41,3vo5mpj7catp66nrwwqiuhuup,0,90.2,67.6,2023-01-28T17:32:03.674Z,2023-01-29T00:57:49Z,3999858339,286,,3999858337,56,Center,3999858401,233,203,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561557,204,12,1,30,41,af91jdcs6x0bqkmdb78rokod2,1,10.9,30.4,2023-01-28T17:32:03.751Z,2023-01-29T04:19:28Z,3999858405,140,9.3,3999858411,213,4.6,3999858409,212,14.3,4001100317,388,,3999858403,56,Back,3999858429,15,,3999858407,141,9.5,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561565,332,1,1,30,43,3vo5mpj7catp66nrwwqiuhuup,1,90.7,87.7,2023-01-28T17:32:05.656Z,2023-01-29T00:57:59Z,4001100487,178,,3999858465,141,74.4,3999858461,56,Center,3999858467,212,9.0,3999858463,140,90.4,3999858469,213,4.7,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561571,333,1,1,30,45,3vo5mpj7catp66nrwwqiuhuup,0,91.5,75.4,2023-01-28T17:32:07.284Z,2023-01-29T00:58:03Z,3999858513,213,5.1,3999858509,141,74.2,3999858505,56,Center,3999858511,212,0.9,3999858507,140,91.8,4001100567,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561587,205,61,1,30,45,af91jdcs6x0bqkmdb78rokod2,1,9.2,27.1,2023-01-28T17:32:07.387Z,2023-01-29T00:58:08Z,4001100655,178,,3999858581,56,Back,,,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561623,206,52,1,30,46,af91jdcs6x0bqkmdb78rokod2,1,0.8,44.5,2023-01-28T17:32:08.714Z,2023-01-29T00:58:14Z,4001100743,389,,4000898675,376,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561719,207,1,1,30,54,af91jdcs6x0bqkmdb78rokod2,1,4,49.3,2023-01-28T17:32:16.295Z,2023-01-29T00:58:19Z,3999859121,141,24.6,4001100859,178,,3999859117,56,Back,3999859123,212,18.1,3999859125,213,5.1,3999859115,123,,3999859119,140,10.5,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561785,208,1,1,30,57,af91jdcs6x0bqkmdb78rokod2,0,10.1,19.5,2023-01-28T17:32:19.583Z,2023-01-29T00:58:22Z,3999859433,212,39.2,3999859443,1,,3999859419,56,Back,3999859431,141,46.0,3999859439,213,0.5,3999859427,140,43.3,3999859413,155,,4001100957,178,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501797217,1047,67,1,30,59,3vo5mpj7catp66nrwwqiuhuup,1,54.7,53.9,2023-01-28T17:32:21.613Z,2023-01-29T04:19:29Z,4001140507,233,757,,,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501797215,757,67,1,30,59,af91jdcs6x0bqkmdb78rokod2,0,45.3,46.1,2023-01-28T17:32:21.614Z,2023-01-29T01:23:47Z,4001140511,233,1047,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561749,334,8,1,30,59,3vo5mpj7catp66nrwwqiuhuup,1,53.4,55.4,2023-01-28T17:32:21.644Z,2023-01-29T04:19:29Z,3999859253,56,Center,4000899041,385,,4001101119,178,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561755,335,49,1,30,59,3vo5mpj7catp66nrwwqiuhuup,1,55,52.7,2023-01-28T17:32:22.062Z,2023-01-29T00:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562177,209,68,1,31,33,af91jdcs6x0bqkmdb78rokod2,0,0,0,2023-01-28T17:32:56.200Z,2023-01-29T00:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562147,336,68,1,31,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:32:56.428Z,2023-01-29T00:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562223,337,1,1,31,34,3vo5mpj7catp66nrwwqiuhuup,1,58.1,68.2,2023-01-28T17:32:57.211Z,2023-01-29T00:59:05Z,3999861595,141,94.2,3999861599,213,1.1,3999861591,56,Left,4001101759,178,,3999861593,140,65.7,3999861597,212,19.4,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562291,338,1,1,31,39,3vo5mpj7catp66nrwwqiuhuup,1,71.1,93,2023-01-28T17:33:01.346Z,2023-01-29T00:59:09Z,3999861855,56,Back,4001101913,178,,3999861863,213,3.8,3999861861,212,30.8,3999861859,141,65.4,3999861857,140,47.9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562349,339,1,1,31,43,3vo5mpj7catp66nrwwqiuhuup,1,48.1,60.2,2023-01-28T17:33:05.296Z,2023-01-29T00:59:11Z,3999862045,140,56.0,4001101941,178,,3999862049,212,16.6,3999862047,141,81.4,3999862051,213,1.0,3999862043,56,Left,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562421,340,1,1,31,46,3vo5mpj7catp66nrwwqiuhuup,1,57.1,76.9,2023-01-28T17:33:09.102Z,2023-01-29T00:59:14Z,3999862405,56,Back,3999862411,212,14.9,3999862407,140,45.3,3999862413,213,3.7,3999862409,141,64.6,4001102055,178,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562451,341,1,1,31,51,3vo5mpj7catp66nrwwqiuhuup,1,46.9,68.8,2023-01-28T17:33:13.773Z,2023-01-29T00:59:17Z,4001102131,178,,3999862551,56,Left,3999862553,140,61.5,3999862557,212,23.3,3999862555,141,94.7,3999862559,213,0.9,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562471,342,1,1,31,54,3vo5mpj7catp66nrwwqiuhuup,1,61.5,94.7,2023-01-28T17:33:16.550Z,2023-01-29T00:59:20Z,4001102169,178,,3999862635,212,9.6,3999862627,140,70.6,3999862639,213,0.1,3999862631,141,95.9,3999862625,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562509,343,1,1,31,55,3vo5mpj7catp66nrwwqiuhuup,1,70.6,95.9,2023-01-28T17:33:17.607Z,2023-01-29T00:59:22Z,3999862821,213,4.2,3999862817,141,84.1,3999862813,56,Left,3999862815,140,65.8,4001102203,178,,3999862819,212,9.5,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562545,344,1,1,31,56,3vo5mpj7catp66nrwwqiuhuup,1,65.8,84.1,2023-01-28T17:33:18.595Z,2023-01-29T00:59:24Z,3999863023,141,89.3,3999863027,213,2.7,3999863021,140,59.0,3999863019,56,Left,4001102245,178,,3999863025,212,8.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562595,345,1,1,32,0,3vo5mpj7catp66nrwwqiuhuup,1,46.9,79.7,2023-01-28T17:33:22.373Z,2023-01-29T00:59:27Z,4001102317,178,,3999863325,56,Back,3999863333,213,4.2,3999863331,212,19.2,3999863329,141,55.8,3999863327,140,37.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562661,346,1,1,32,5,3vo5mpj7catp66nrwwqiuhuup,1,52.8,43.4,2023-01-28T17:33:28.078Z,2023-01-29T00:59:30Z,3999863667,56,Back,3999863675,213,4.3,4001102351,178,,3999863669,140,47.0,3999863673,212,13.9,3999863671,141,25.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562679,347,1,1,32,8,3vo5mpj7catp66nrwwqiuhuup,1,46.8,24.6,2023-01-28T17:33:30.630Z,2023-01-29T00:59:32Z,3999863751,213,0.6,3999863743,56,Center,3999863747,141,33.6,4001102379,178,,3999863745,140,54.5,3999863749,212,10.1,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562689,348,1,1,32,9,3vo5mpj7catp66nrwwqiuhuup,1,54.5,33.6,2023-01-28T17:33:31.684Z,2023-01-29T00:59:35Z,3999863803,56,Back,3999863819,213,3.2,3999863807,140,44.2,3999863815,212,10.9,4001102405,178,,3999863811,141,32.2,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501752193,699,45,1,32,10,af91jdcs6x0bqkmdb78rokod2,0,57.6,70.9,2023-01-28T17:33:32.888Z,2023-01-29T00:59:51Z,4000900547,285,,4001061893,233,972,4000900545,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501752265,972,3,1,32,10,3vo5mpj7catp66nrwwqiuhuup,1,42.4,29.1,2023-01-28T17:33:32.888Z,2023-01-29T00:59:50Z,4000900935,464,,4001061889,233,699,4001102767,178,,4000900933,286,,4000900931,56,Back,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562715,349,1,1,32,12,3vo5mpj7catp66nrwwqiuhuup,1,44.2,32.2,2023-01-28T17:33:34.612Z,2023-01-29T00:59:56Z,3999863957,140,44.6,3999863965,1,,3999863963,213,1.6,3999863955,56,Back,4001102929,178,,3999863959,141,81.8,3999863961,212,33.7,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562769,350,1,1,32,15,3vo5mpj7catp66nrwwqiuhuup,1,45.7,78.7,2023-01-28T17:33:37.981Z,2023-01-29T01:00:03Z,4001103115,178,,3999864227,141,95.7,3999864223,56,Left,3999864225,140,65.3,3999864229,212,23.6,3999864231,213,0.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562819,351,1,1,32,19,3vo5mpj7catp66nrwwqiuhuup,1,70.4,96.5,2023-01-28T17:33:41.432Z,2023-01-29T01:00:06Z,3999864489,141,96.3,3999864491,212,22.4,3999864493,213,6.3,3999864485,56,Left,3999864487,140,91.7,4001103181,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562865,352,1,1,32,22,3vo5mpj7catp66nrwwqiuhuup,1,91.7,96.3,2023-01-28T17:33:44.578Z,2023-01-29T01:26:20Z,4000902051,224,,4001103249,178,,3999864721,212,26.0,3999864711,2,,3999865289,154,,3999864723,213,4.6,3999864717,140,89.9,3999864713,155,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,4000902055,72,3999864715,56,3999864719,141,1,,3999865287,210,,,,,,,,,,,,,,,58.1,Center,,15,,,,,,,,,,
2501562869,353,15,1,32,23,3vo5mpj7catp66nrwwqiuhuup,1,89.9,58.1,2023-01-28T17:33:45.921Z,2023-01-29T01:26:21Z,3999865299,29,,4001103771,178,,3999865301,154,,3999864743,22,,3999865309,102,49.7,3999865699,233,211,3999865313,328,,3999865305,55,352,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,3999865297,78,3999873403,20,3999864747,56,,,3999865317,147,3999865303,133,3999865315,146,99.0,3999864745,17,,3999865311,103,1.3,,,,Center,,,50.9,,,,,,,,,,
2501563081,211,10,1,32,24,af91jdcs6x0bqkmdb78rokod2,1,2.1,51.3,2023-01-28T17:33:46.838Z,2023-01-29T01:00:35Z,3999865639,177,,3999865703,233,353,3999865645,56,Back,3999865643,182,,4000903275,376,,3999865641,180,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
