id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478675187,178,1,1,15,50,gi0l1habji5hpgar77dl5jqe,1,22.2,38,2022-10-29T13:16:09.395Z,2022-10-29T18:06:41Z,3879423901,212,11.9,3879423903,213,6.2,3879423897,140,33.5,3881372457,178,,3879423899,141,36.4,3879423895,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675233,179,1,1,15,51,gi0l1habji5hpgar77dl5jqe,1,33.5,36.4,2022-10-29T13:16:10.387Z,2022-10-29T18:06:47Z,3879424157,140,33.8,3879424161,141,41.2,3879424153,56,Back,3881372777,178,,3879424163,212,3.3,3879424167,213,1.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675307,180,1,1,15,53,gi0l1habji5hpgar77dl5jqe,1,37,39.7,2022-10-29T13:16:12.182Z,2022-10-29T18:06:55Z,3879424551,56,Back,3881373205,178,,3879424553,140,48.3,3879424557,212,19.7,3879424559,213,0.9,3879424555,141,62.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479050529,1046,43,1,15,55,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:16:13.773Z,2022-10-29T18:31:26Z,3881432495,178,0,3881432605,144,82,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675313,181,61,1,15,55,gi0l1habji5hpgar77dl5jqe,0,52.5,63.7,2022-10-29T13:16:13.789Z,2022-10-29T18:07:12Z,3881374109,178,,3879424565,56,Center,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479050681,680,67,1,15,56,6tuibxq39fdryu8ou06wcm0q3,1,41.1,26.9,2022-10-29T13:16:15.120Z,2022-10-29T19:02:20Z,3881433269,233,1050,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479050677,1050,67,1,15,56,gi0l1habji5hpgar77dl5jqe,0,58.9,73.1,2022-10-29T13:16:15.121Z,2022-10-29T18:31:40Z,3881433299,233,680,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675357,120,1,1,15,56,6tuibxq39fdryu8ou06wcm0q3,1,43.2,28.1,2022-10-29T13:16:15.193Z,2022-10-29T19:02:20Z,3879424789,212,18.3,3879424785,140,26.0,3881374377,178,,3879424787,141,23.9,3879424783,56,Back,3879424791,213,3.3,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675365,121,49,1,15,57,6tuibxq39fdryu8ou06wcm0q3,1,25.9,23.9,2022-10-29T13:16:16.413Z,2022-10-29T18:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675523,122,1,1,16,0,6tuibxq39fdryu8ou06wcm0q3,1,15.9,15.5,2022-10-29T13:16:19.460Z,2022-10-29T18:07:26Z,3879425665,213,6.0,3879425659,140,30.3,3879425663,212,15.6,3879425661,141,9.7,3879425657,56,Back,3881374885,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675641,123,1,1,16,7,6tuibxq39fdryu8ou06wcm0q3,1,37.4,41.2,2022-10-29T13:16:26.140Z,2022-10-29T18:07:31Z,3879426355,155,,3879426359,140,59.8,3879426365,213,1.0,3879426361,141,96.4,3879426357,56,Left,3879426367,1,,3881375089,178,,3879426363,212,44.3,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675649,124,3,1,16,13,6tuibxq39fdryu8ou06wcm0q3,0,70,78.4,2022-10-29T13:16:32.119Z,2022-10-29T18:07:38Z,3879426429,56,Center,3881375581,178,,3879426625,233,182,3880672563,465,,3879426431,286,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675663,182,7,1,16,13,gi0l1habji5hpgar77dl5jqe,0,30,21.6,2022-10-29T13:16:32.425Z,2022-10-29T18:07:44Z,3879426507,285,,3880673017,385,,3879426505,56,Back,3879426611,233,124,3881375833,178,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675771,125,1,1,16,18,6tuibxq39fdryu8ou06wcm0q3,1,64.7,77,2022-10-29T13:16:36.667Z,2022-10-29T18:07:51Z,3879427141,212,7.2,3879427131,56,Center,3881376077,178,,3879427137,141,67.4,3879427135,140,61.9,3879427145,213,4.3,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675865,126,1,1,16,20,6tuibxq39fdryu8ou06wcm0q3,1,62.6,71.4,2022-10-29T13:16:39.083Z,2022-10-29T18:07:57Z,3879427605,213,0.7,3881376403,178,,3879427603,212,10.4,3879427591,56,Left,3879427601,141,80.7,3879427597,140,70.5,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479051481,1055,83,1,16,23,gi0l1habji5hpgar77dl5jqe,1,28.8,22.4,2022-10-29T13:16:42.208Z,2022-10-29T18:33:34Z,3881437545,399,216040,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675867,127,50,1,16,23,6tuibxq39fdryu8ou06wcm0q3,1,75.1,81.6,2022-10-29T13:16:42.477Z,2022-10-29T18:08:06Z,3879427611,286,,3879427609,56,Left,3879427849,233,183,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675883,183,7,1,16,24,gi0l1habji5hpgar77dl5jqe,0,24.9,18.4,2022-10-29T13:16:42.661Z,2022-10-29T18:08:11Z,3879427697,285,,3879427815,233,127,3879427695,56,Back,3880674301,385,,3881377085,178,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675895,128,61,1,16,24,6tuibxq39fdryu8ou06wcm0q3,1,69.9,80.7,2022-10-29T13:16:42.990Z,2022-10-29T18:08:16Z,3881377365,178,,3879427753,56,Left,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675921,184,49,1,16,25,gi0l1habji5hpgar77dl5jqe,1,26.2,17.4,2022-10-29T13:16:43.976Z,2022-10-29T18:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478675981,185,1,1,16,29,gi0l1habji5hpgar77dl5jqe,1,27,18,2022-10-29T13:16:47.615Z,2022-10-29T18:08:30Z,3879428189,56,Back,3879428195,212,6.9,3881378035,178,,3879428197,213,2.6,3879428193,141,23.4,3879428191,140,21.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676011,186,1,1,16,29,gi0l1habji5hpgar77dl5jqe,1,21.4,23.4,2022-10-29T13:16:48.141Z,2022-10-29T18:08:37Z,3879428399,213,4.8,3879428395,141,8.9,3881378439,178,,3879428391,56,Back,3879428393,140,22.1,3879428397,212,9.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676025,187,1,1,16,32,gi0l1habji5hpgar77dl5jqe,1,20.2,7,2022-10-29T13:16:50.890Z,2022-10-29T18:08:44Z,3881378879,178,,3879428513,213,2.1,3879428505,56,Back,3879428509,141,16.4,3879428511,212,7.4,3879428507,140,16.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676043,188,1,1,16,33,gi0l1habji5hpgar77dl5jqe,1,16.7,16.4,2022-10-29T13:16:51.524Z,2022-10-29T18:08:49Z,3879428643,213,6.0,3879428637,140,23.7,3879428641,212,7.7,3881379135,178,,3879428635,56,Back,3879428639,141,12.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676059,189,1,1,16,33,gi0l1habji5hpgar77dl5jqe,1,23.7,12.9,2022-10-29T13:16:52.476Z,2022-10-29T18:08:53Z,3879428695,141,8.0,3881379417,178,,3879428699,213,4.6,3879428697,212,3.4,3879428693,140,23.3,3879428691,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676089,190,1,1,16,34,gi0l1habji5hpgar77dl5jqe,1,23.3,8,2022-10-29T13:16:53.013Z,2022-10-29T18:08:59Z,3881379633,178,,3879428807,141,15.9,3879428803,56,Back,3879428805,140,24.1,3879428809,212,5.4,3879428811,213,1.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479051809,695,83,1,16,36,6tuibxq39fdryu8ou06wcm0q3,1,74.9,79.2,2022-10-29T13:16:54.563Z,2022-10-29T18:34:21Z,3881439447,399,203325,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676137,191,1,1,16,36,gi0l1habji5hpgar77dl5jqe,1,24.9,16.4,2022-10-29T13:16:54.589Z,2022-10-29T18:09:04Z,3879429055,56,Back,3879429059,141,40.9,3879429057,140,37.7,3879429061,212,21.4,3879429063,213,0.9,3881379953,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479051889,1062,43,1,16,38,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T13:16:57.076Z,2022-10-29T18:34:43Z,3881439945,178,0,3881440461,144,82,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676143,192,50,1,16,38,gi0l1habji5hpgar77dl5jqe,1,44.4,34.7,2022-10-29T13:16:57.167Z,2022-10-29T18:09:11Z,3879429091,56,Back,3879429093,286,,3879429395,233,129,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676183,129,7,1,16,38,6tuibxq39fdryu8ou06wcm0q3,1,55.6,65.3,2022-10-29T13:16:57.261Z,2022-10-29T18:09:16Z,3881380403,178,,3879429341,56,Center,3880677631,383,,3879429365,233,192,3879429343,285,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676187,130,49,1,16,39,6tuibxq39fdryu8ou06wcm0q3,1,52,66.7,2022-10-29T13:16:57.802Z,2022-10-29T18:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676273,131,1,1,16,42,6tuibxq39fdryu8ou06wcm0q3,1,47.9,76.1,2022-10-29T13:17:00.588Z,2022-10-29T18:09:24Z,3879429813,56,Left,3879429817,141,94.8,3879429821,213,0.6,3879429815,140,66.8,3881380755,178,,3879429819,212,23.6,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676291,132,1,1,16,47,6tuibxq39fdryu8ou06wcm0q3,1,83.9,79.3,2022-10-29T13:17:05.795Z,2022-10-29T18:09:29Z,3879429913,56,Center,3879429921,213,4.9,3879429915,140,86.7,3879429917,141,54.3,3879429919,212,17.3,3881380991,178,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676293,133,61,1,16,48,6tuibxq39fdryu8ou06wcm0q3,0,86.7,54.3,2022-10-29T13:17:06.715Z,2022-10-29T18:09:36Z,3879429925,56,Center,3881381259,178,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478912185,1034,49,1,16,49,gi0l1habji5hpgar77dl5jqe,1,13.7,51.9,2022-10-29T13:17:07.881Z,2022-10-29T18:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676603,193,2,1,16,49,gi0l1habji5hpgar77dl5jqe,1,12.5,47.5,2022-10-29T13:17:08.003Z,2022-10-29T18:09:47Z,3879431559,141,35.5,3879431565,1,,3881381705,178,,3879431555,56,Center,3879431661,7,1wynwp4x95o9w5tt4cdog6i1,3879431557,140,55.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676399,134,55,1,16,49,6tuibxq39fdryu8ou06wcm0q3,1,48,70.9,2022-10-29T13:17:08.004Z,2022-10-29T18:09:48Z,3879430563,189,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676609,135,1,1,17,1,6tuibxq39fdryu8ou06wcm0q3,1,34.5,71.2,2022-10-29T13:17:19.990Z,2022-10-29T18:09:50Z,3881381921,178,,3879431587,5,,3879431589,241,,3879431593,140,42.2,3879431597,212,15.2,3879431591,56,Back,3879431595,141,52.2,3879431613,189,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3879431599,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676637,136,1,1,17,3,6tuibxq39fdryu8ou06wcm0q3,1,42.3,52.2,2022-10-29T13:17:22.283Z,2022-10-29T18:09:55Z,3879431759,140,52.9,3879431765,213,6.3,3879431763,212,11.1,3881382127,178,,3879431757,56,Center,3879431761,141,52.0,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676713,137,1,1,17,4,6tuibxq39fdryu8ou06wcm0q3,1,52.9,52,2022-10-29T13:17:23.128Z,2022-10-29T18:09:59Z,3879432211,140,41.4,3879432209,56,Back,3879432213,141,34.5,3879432217,213,3.9,3881382313,178,,3879432215,212,17.0,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676771,138,1,1,17,10,6tuibxq39fdryu8ou06wcm0q3,1,44.6,43.1,2022-10-29T13:17:28.985Z,2022-10-29T18:10:03Z,3879432483,212,22.1,3879432477,56,Back,3879432481,141,75.4,3879432485,213,1.5,3881382517,178,,3879432479,140,46.6,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676847,139,1,1,17,12,6tuibxq39fdryu8ou06wcm0q3,1,46.6,77.2,2022-10-29T13:17:31.043Z,2022-10-29T18:10:09Z,3879432889,141,78.9,3879432885,56,Left,3881382805,178,,3879432893,213,0.1,3879432891,212,16.8,3879432887,140,62.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676849,140,4,1,17,14,6tuibxq39fdryu8ou06wcm0q3,1,65.7,77.4,2022-10-29T13:17:33.051Z,2022-10-29T18:10:13Z,3879432903,265,,3879432897,13,,3879432901,152,,3879432933,233,194,3879432905,286,,3879432899,56,Center,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478676839,194,4,1,17,14,gi0l1habji5hpgar77dl5jqe,0,34.3,22.6,2022-10-29T13:17:33.052Z,2022-10-29T18:10:12Z,3879432849,56,Back,3879432853,265,,3881383027,178,,3879432851,152,,3879432971,233,140,3879432855,285,,3879432847,13,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677097,141,1,1,17,30,6tuibxq39fdryu8ou06wcm0q3,1,66.6,77.9,2022-10-29T13:17:48.973Z,2022-10-29T18:10:15Z,3879434405,152,,3879434409,140,71.4,3881383123,178,,3879434407,56,Left,3879434403,5,,3879434413,212,13.1,3879434411,141,95.7,3879434415,213,1.2,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,3879434447,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677117,142,1,1,17,33,6tuibxq39fdryu8ou06wcm0q3,0,73.1,95.4,2022-10-29T13:17:51.584Z,2022-10-29T18:10:20Z,3879434551,213,6.0,3879434545,140,76.4,3879434549,212,3.6,3879434547,141,93.8,3881383523,178,,3879434543,56,Left,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677159,195,8,1,17,33,gi0l1habji5hpgar77dl5jqe,1,16.8,13.1,2022-10-29T13:17:51.695Z,2022-10-29T18:10:41Z,3879434797,56,Back,3881383859,178,,3880687521,385,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677161,143,6,1,17,36,6tuibxq39fdryu8ou06wcm0q3,1,84.7,88.5,2022-10-29T13:17:55.185Z,2022-10-29T18:10:49Z,3879434879,233,196,3879434801,73,,3879434799,56,Left,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677173,196,6,1,17,36,gi0l1habji5hpgar77dl5jqe,0,15.3,11.5,2022-10-29T13:17:55.185Z,2022-10-29T18:10:49Z,3879434857,56,Back,3879434883,233,143,3879434859,73,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677567,144,1,1,17,59,6tuibxq39fdryu8ou06wcm0q3,0,99.5,99.5,2022-10-29T13:18:18.361Z,2022-10-29T18:10:52Z,3881385057,178,,3880690429,20,,3879437025,2,,3879437045,213,4.5,3879437035,223,,3879437039,140,94.7,3879437027,6,,3879437033,155,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3879437043,212,24.6,3879437037,56,Center,,3879437041,141,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
2478677609,197,12,1,18,0,gi0l1habji5hpgar77dl5jqe,1,8.2,40.1,2022-10-29T13:18:19.315Z,2022-10-29T18:11:01Z,3879437247,140,24.3,3879437253,213,5.6,3879437249,141,21.5,3879437245,56,Back,3881385381,178,,3879437251,212,21.1,3879437267,15,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677633,145,1,1,18,3,6tuibxq39fdryu8ou06wcm0q3,0,72.8,84.2,2022-10-29T13:18:22.501Z,2022-10-29T18:11:09Z,3879437357,56,Left,3881385803,388,,3879437361,141,100.0,3879437363,212,12.6,3879437355,3,,3879437359,140,77.1,3879437365,213,1.2,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677643,146,5,1,18,5,6tuibxq39fdryu8ou06wcm0q3,0,79.5,101.8,2022-10-29T13:18:24.193Z,2022-10-29T18:11:13Z,3879437427,56,Left,3879437689,233,198,3879437429,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677689,198,5,1,18,5,gi0l1habji5hpgar77dl5jqe,1,20.5,-1.8,2022-10-29T13:18:24.193Z,2022-10-29T18:11:13Z,3879437677,347,,3879437675,56,Back,3879437681,233,146,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478677959,199,1,1,18,25,gi0l1habji5hpgar77dl5jqe,1,20.2,0,2022-10-29T13:18:43.966Z,2022-10-29T18:11:19Z,3879439235,140,10.5,3879439239,212,32.8,3879439233,56,Back,3879439237,141,43.9,3879439243,1,,3879439231,107,,3879439241,213,1.9,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678139,200,1,1,18,28,gi0l1habji5hpgar77dl5jqe,1,10.4,44.6,2022-10-29T13:18:47.026Z,2022-10-29T18:11:24Z,3879440135,141,86.8,3879440139,213,1.3,3881386409,178,,3879440133,140,18.0,3879440137,212,29.8,3879440131,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678227,201,1,1,18,37,gi0l1habji5hpgar77dl5jqe,1,65.1,90.9,2022-10-29T13:18:56.276Z,2022-10-29T18:11:29Z,3879440649,212,14.9,3879440645,140,78.9,3879440651,213,0.2,3879440647,141,96.2,3879440643,56,Left,3881386599,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678245,202,1,1,18,42,gi0l1habji5hpgar77dl5jqe,1,72.6,83.6,2022-10-29T13:19:00.997Z,2022-10-29T18:11:34Z,3879440785,56,Center,3879440789,141,72.9,3881386711,178,,3879440791,212,10.7,3879440787,140,65.1,3879440793,213,3.9,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678307,203,1,1,18,43,gi0l1habji5hpgar77dl5jqe,1,65.1,72.9,2022-10-29T13:19:02.238Z,2022-10-29T18:11:39Z,3879441109,140,68.5,3879441111,141,73.2,3881386859,178,,3879441113,212,3.6,3879441107,56,Center,3879441115,213,0.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678325,204,1,1,18,45,gi0l1habji5hpgar77dl5jqe,1,65.1,62.9,2022-10-29T13:19:04.121Z,2022-10-29T18:11:44Z,3879441201,56,Center,3881387071,178,,3879441209,141,46.9,3879441213,212,10.9,3879441205,140,65.6,3879441217,213,4.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678363,205,1,1,18,47,gi0l1habji5hpgar77dl5jqe,1,65.6,46.9,2022-10-29T13:19:06.367Z,2022-10-29T18:11:47Z,3881387225,178,,3879441403,56,Center,3879441407,141,22.8,3879441405,140,64.1,3879441409,212,16.5,3879441411,213,4.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678443,206,1,1,18,49,gi0l1habji5hpgar77dl5jqe,1,64.1,22.8,2022-10-29T13:19:08.395Z,2022-10-29T18:11:51Z,3879441867,141,26.1,3879441863,56,Center,3879441869,212,20.4,3881387411,178,,3879441873,213,0.1,3879441865,140,83.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478678473,207,1,1,18,55,gi0l1habji5hpgar77dl5jqe,1,96.5,29.2,2022-10-29T13:19:13.707Z,2022-10-29T18:12:10Z,3879442079,56,Center,3879442085,212,11.7,3879443721,154,,3879442081,140,95.6,3879443719,210,16,3879443723,22,,3879442087,213,1.7,3881387559,178,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3879442083,141,46.3,3879444007,195,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2478678485,208,16,1,18,56,gi0l1habji5hpgar77dl5jqe,1,95.6,46.4,2022-10-29T13:19:14.588Z,2022-10-29T18:12:11Z,3879443807,29,,3880699317,395,98.6,3879443815,102,49.9,3879443821,328,,3881388007,178,,3879443823,230,98.9,3879443819,214,,3879442117,56,Center,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3879442113,22,,3879442571,20,,,3880699319,396,3879443805,78,,,47.8,3879443809,154,3879442115,16,,3879442575,374,2022-10-29 14:19:14.150,3879442579,375,3879443817,103,1.3,18:55.647,,3879443825,231,47.1,3879443811,55,207
2478679693,147,1,1,20,0,6tuibxq39fdryu8ou06wcm0q3,1,50,49.6,2022-10-29T13:20:18.746Z,2022-10-29T18:12:13Z,3879448791,140,40.2,3879448787,56,Back,3879448851,189,,3879448793,141,54.8,3879448797,213,2.8,3879448799,279,G,3881388249,178,,3879448795,212,10.9,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
