id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484050411,127,1,1,11,3,67z1gqyiuzpmmb15q5fy7ntc4,1,82.7,2.3,2022-11-10T19:56:36.418Z,2022-11-11T04:58:01Z,3907601097,56,Right,3907601103,212,9.3,3907601099,140,73.9,3907601105,213,3.2,3907601101,141,1.4,3907844133,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050415,128,1,1,11,6,67z1gqyiuzpmmb15q5fy7ntc4,1,70.7,1.9,2022-11-10T19:56:39.067Z,2022-11-11T04:58:08Z,3907844181,178,,3907601149,213,1.7,3907601141,56,Right,3907601147,212,8.1,3907601143,140,69.4,3907601145,141,13.7,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050419,129,1,1,11,9,67z1gqyiuzpmmb15q5fy7ntc4,1,76,13.4,2022-11-10T19:56:42.484Z,2022-11-11T04:58:19Z,3907601181,140,81.5,3907601187,213,5.4,3907601179,56,Right,3907601185,212,9.5,3907844265,178,,3907601183,141,2.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050423,130,1,1,11,12,67z1gqyiuzpmmb15q5fy7ntc4,1,77.9,3.8,2022-11-10T19:56:44.800Z,2022-11-11T04:58:24Z,3907601215,213,2.2,3907601207,56,Center,3907601213,212,29.4,3907601209,140,61.5,3907844321,178,,3907601211,141,38.9,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050427,131,1,1,11,15,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,45.1,2022-11-10T19:56:48.201Z,2022-11-11T04:58:30Z,3907844369,178,,3907601235,140,68.8,3907601233,56,Center,3907601241,213,1.3,3907601239,212,15.3,3907601237,141,66.5,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050429,132,1,1,11,18,67z1gqyiuzpmmb15q5fy7ntc4,1,65.5,74.9,2022-11-10T19:56:51.284Z,2022-11-11T04:58:36Z,3907601251,141,92.0,3907844423,178,,3907601249,140,67.5,3907601255,213,1.4,3907601247,56,Left,3907601253,212,11.8,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050433,133,1,1,11,20,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,92,2022-11-10T19:56:53.366Z,2022-11-11T04:58:42Z,3907601281,212,8.2,3907844485,178,,3907601275,56,Left,3907601279,141,97.7,3907601283,213,0.5,3907601277,140,74.4,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050439,134,1,1,11,22,67z1gqyiuzpmmb15q5fy7ntc4,1,72.2,96.2,2022-11-10T19:56:54.873Z,2022-11-11T04:58:47Z,3907601323,140,60.2,3907844539,178,,3907601325,141,81.3,3907601327,212,16.2,3907601321,56,Left,3907601329,213,3.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050443,135,1,1,11,25,67z1gqyiuzpmmb15q5fy7ntc4,1,60.3,78.3,2022-11-10T19:56:57.800Z,2022-11-11T04:58:51Z,3907844565,178,,3907601351,141,36.8,3907601355,213,4.7,3907601353,212,28.2,3907601347,56,Center,3907601349,140,60.8,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050449,136,1,1,11,28,67z1gqyiuzpmmb15q5fy7ntc4,1,60.9,35.6,2022-11-10T19:57:01.392Z,2022-11-11T04:58:58Z,3907601389,141,2.8,3907601387,140,79.1,3907601391,212,29.4,3907601393,213,5.4,3907844631,178,,3907601385,56,Right,3907601383,155,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050451,137,3,1,11,31,67z1gqyiuzpmmb15q5fy7ntc4,0,83,9.2,2022-11-10T19:57:04.117Z,2022-11-11T04:59:08Z,3907844759,178,,3907601409,233,106,3907748305,465,,3907601397,56,Right,3907601399,286,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050453,106,7,1,11,31,btcy9nra9ak4m22ovr2ia6m5v,0,17,90.8,2022-11-10T19:57:04.304Z,2022-11-11T04:59:17Z,3907748281,385,,3907601401,56,Back,3907844881,178,,3907601405,233,137,3907601403,285,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050459,138,1,1,11,34,67z1gqyiuzpmmb15q5fy7ntc4,1,79.6,27.8,2022-11-10T19:57:07.460Z,2022-11-11T04:59:21Z,3907601445,212,6.4,3907601439,56,Center,3907601443,141,31.4,3907601447,213,2.7,3907844925,178,,3907601441,140,74.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050461,139,50,1,11,35,67z1gqyiuzpmmb15q5fy7ntc4,1,72.6,27.2,2022-11-10T19:57:08.567Z,2022-11-11T04:59:28Z,3907601453,286,,3907601451,56,Center,3907601481,233,107,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050465,107,7,1,11,36,btcy9nra9ak4m22ovr2ia6m5v,0,27.4,72.8,2022-11-10T19:57:08.987Z,2022-11-11T04:59:34Z,3907601467,56,Back,3907845079,178,,3907601469,285,,3907601477,233,139,3907748331,385,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050483,140,1,1,11,40,67z1gqyiuzpmmb15q5fy7ntc4,1,68,1.6,2022-11-10T19:57:12.860Z,2022-11-11T04:59:40Z,3907601551,141,30.2,3907601557,1,,3907845149,178,,3907601549,140,23.3,3907601547,56,Back,3907601553,212,50.8,3907601555,213,2.7,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050485,141,1,1,11,44,67z1gqyiuzpmmb15q5fy7ntc4,1,23.3,30.2,2022-11-10T19:57:16.854Z,2022-11-11T04:59:47Z,3907601563,56,Back,3907601565,140,29.8,3907601571,213,5.6,3907601567,141,22.1,3907601569,212,8.8,3907845207,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050505,142,1,1,11,47,67z1gqyiuzpmmb15q5fy7ntc4,1,30.2,25.1,2022-11-10T19:57:20.279Z,2022-11-11T04:59:53Z,3907601637,56,Back,3907845281,178,,3907601645,213,1.9,3907601643,212,23.4,3907601639,140,23.6,3907601641,141,57.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050511,143,1,1,11,51,67z1gqyiuzpmmb15q5fy7ntc4,1,24.5,58.4,2022-11-10T19:57:24.722Z,2022-11-11T04:59:59Z,3907601691,141,88.4,3907601687,56,Left,3907602071,1,,3907601689,140,83.4,3907845331,178,,3907601685,155,,3907601693,212,65.1,3907601695,213,0.3,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050539,144,1,1,11,58,67z1gqyiuzpmmb15q5fy7ntc4,1,89.2,98.6,2022-11-10T19:57:31.322Z,2022-11-11T05:00:04Z,3907601815,212,16.4,3907601813,141,98.3,3907601809,56,Left,3907601817,213,3.2,3907845403,178,,3907601811,140,73.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050543,145,1,1,12,3,67z1gqyiuzpmmb15q5fy7ntc4,1,70.2,84.6,2022-11-10T19:57:35.905Z,2022-11-11T05:00:10Z,3907601849,213,4.5,3907601841,141,66.6,3907601835,56,Center,3907845451,178,,3907601839,140,67.2,3907601845,212,12.6,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050553,146,1,1,12,5,67z1gqyiuzpmmb15q5fy7ntc4,1,66.4,63.2,2022-11-10T19:57:38.133Z,2022-11-11T05:00:12Z,3907601889,56,Center,3907601897,213,5.2,3907601891,140,76.8,3907845491,178,,3907601893,141,30.5,3907601895,212,24.8,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050559,147,1,1,12,7,67z1gqyiuzpmmb15q5fy7ntc4,1,80.7,31.3,2022-11-10T19:57:40.713Z,2022-11-11T05:00:19Z,3907845569,178,,3907601957,141,25.7,3907601959,212,15.8,3907601953,56,Center,3907601961,213,6.0,3907601955,140,95.3,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050563,148,2,1,12,9,67z1gqyiuzpmmb15q5fy7ntc4,1,91.9,28.7,2022-11-10T19:57:41.964Z,2022-11-11T05:00:26Z,3907603581,343,3,3907601977,56,Center,3907603525,8,,3907845647,178,,3907601979,140,93.2,3907603527,7,91sgvwun5559mwe9bszj4xql1,3907601981,141,45.6,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050783,108,55,1,12,9,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,54.9,2022-11-10T19:57:41.965Z,2022-11-11T05:00:26Z,3907603375,343,3,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050639,150,43,1,12,10,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:57:43.079Z,2022-11-10T19:59:48Z,3907603355,144,42,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050565,149,84,1,12,10,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:57:43.596Z,2022-11-10T19:59:45Z,3907602247,103,0.6,3907603229,343,2,3907602235,76,,3907602241,55,148,3907602239,154,,3907601991,22,,3907602119,17,,3907602255,231,47.7,91sgvwun5559mwe9bszj4xql1,A. Petagna,3907602325,362,1,,3907601995,56,Center,3907602251,328,,3907602127,375,3907602249,215,12:10.418,3907602245,102,53.9,3907602123,374,3907602237,29,3907602253,230,98.5,,3907603315,436,2022-11-10 19:57:43.155,16,3907602117,20,,,
2484050781,151,27,1,12,11,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:57:44.483Z,2022-11-11T05:02:08Z,3907603159,207,,3907603161,364,,3907603157,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050799,152,65,1,13,42,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:59:15.007Z,2022-11-11T05:02:39Z,3907603281,336,,3907603247,365,149,3907603245,329,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050803,153,28,1,14,17,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:59:50.224Z,2022-11-11T05:02:49Z,3907603263,364,,3907603265,55,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050865,109,1,1,14,20,btcy9nra9ak4m22ovr2ia6m5v,1,7.8,52.7,2022-11-10T19:59:53.157Z,2022-11-11T05:02:59Z,3907603557,213,5.3,3907603559,1,,3907603551,141,0.8,3907603547,140,28.8,3907603535,5,,3907603543,56,Back,3907603539,241,,3907603563,189,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,3907603555,212,41.6,,3907847145,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050881,110,1,1,14,27,btcy9nra9ak4m22ovr2ia6m5v,1,39.7,6.8,2022-11-10T20:00:00.367Z,2022-11-11T05:03:19Z,3907603637,213,1.0,3907603631,140,46.1,3907603633,141,20.7,3907603635,212,11.6,3907847343,178,,3907603629,56,Back,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050883,111,1,1,14,29,btcy9nra9ak4m22ovr2ia6m5v,1,44.3,19.6,2022-11-10T20:00:02.423Z,2022-11-11T05:03:29Z,3907603645,141,2.0,3907603643,140,43.6,3907603647,212,12.0,3907603641,56,Back,3907603649,213,4.7,3907847449,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050889,112,1,1,14,30,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,2,2022-11-10T20:00:03.284Z,2022-11-11T05:03:44Z,3907603671,140,38.8,3907603669,56,Back,3907603677,213,2.3,3907603673,141,9.6,3907847525,178,,3907603675,212,7.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050905,113,1,1,14,32,btcy9nra9ak4m22ovr2ia6m5v,1,37,8.9,2022-11-10T20:00:04.856Z,2022-11-11T05:03:50Z,3907847751,178,,3907603769,140,19.8,3907603767,56,Back,3907603771,141,26.0,3907603775,213,2.6,3907603773,212,21.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050913,114,1,1,14,38,btcy9nra9ak4m22ovr2ia6m5v,1,24.5,23.3,2022-11-10T20:00:10.938Z,2022-11-11T05:03:57Z,3907847835,178,,3907603807,212,17.1,3907603801,56,Back,3907603809,213,5.3,3907603803,140,33.2,3907603805,141,2.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050921,115,1,1,14,41,btcy9nra9ak4m22ovr2ia6m5v,1,37.2,2.5,2022-11-10T20:00:13.745Z,2022-11-11T05:04:02Z,3907603855,141,6.6,3907847905,178,,3907603853,140,51.0,3907603857,212,14.8,3907603851,56,Right,3907603859,213,0.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050927,116,1,1,14,42,btcy9nra9ak4m22ovr2ia6m5v,1,48.6,7.9,2022-11-10T20:00:15.495Z,2022-11-11T05:04:10Z,3907603891,140,44.3,3907603889,56,Back,3907847981,178,,3907603897,213,2.5,3907603893,141,12.9,3907603895,212,5.7,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050931,117,1,1,14,43,btcy9nra9ak4m22ovr2ia6m5v,0,44.1,12.9,2022-11-10T20:00:16.059Z,2022-11-11T05:04:16Z,3907848057,178,,3907603909,155,,3907603913,140,79.7,3907603915,141,25.5,3907603911,56,Center,3907603919,213,0.2,3907603921,1,,3907603917,212,38.3,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050929,154,49,1,14,46,67z1gqyiuzpmmb15q5fy7ntc4,1,21.5,78.5,2022-11-10T20:00:19.300Z,2022-11-11T05:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050941,155,1,1,14,46,67z1gqyiuzpmmb15q5fy7ntc4,1,22.6,78.5,2022-11-10T20:00:19.328Z,2022-11-11T05:04:32Z,3907603975,213,0.4,3907848205,178,,3907603973,212,5.9,3907603969,140,27.7,3907603967,56,Back,3907603971,141,82.2,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050943,156,1,1,14,49,67z1gqyiuzpmmb15q5fy7ntc4,1,25.5,76.8,2022-11-10T20:00:21.902Z,2022-11-11T05:04:39Z,3907603981,140,4.4,3907603987,213,3.7,3907603979,56,Back,3907603983,141,55.4,3907848287,178,,3907603985,212,26.5,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050949,157,1,1,14,52,67z1gqyiuzpmmb15q5fy7ntc4,1,4.4,55.4,2022-11-10T20:00:24.993Z,2022-11-11T05:04:47Z,3907604021,141,82.2,3907604017,56,Back,3907604019,140,8.2,3907848369,178,,3907604023,212,18.7,3907604025,213,1.4,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050961,158,1,1,14,55,67z1gqyiuzpmmb15q5fy7ntc4,1,8.2,82.2,2022-11-10T20:00:27.953Z,2022-11-11T05:04:52Z,3907604083,56,Back,3907604085,140,28.6,3907604089,212,23.9,3907848423,178,,3907604091,213,0.5,3907604087,141,97.7,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050965,159,1,1,14,57,67z1gqyiuzpmmb15q5fy7ntc4,1,28.4,96.2,2022-11-10T20:00:30.363Z,2022-11-11T04:06:37Z,3907818095,178,,3907604111,141,82.2,3907604107,56,Back,3907604113,212,10.5,3907604115,213,5.1,3907604109,140,32.6,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050967,160,1,1,14,59,67z1gqyiuzpmmb15q5fy7ntc4,1,28.7,83.4,2022-11-10T20:00:32.576Z,2022-11-11T04:07:11Z,3907604129,140,14.3,3907818225,178,,3907604127,56,Back,3907604133,212,17.6,3907604135,213,2.6,3907604131,141,96.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050971,161,1,1,15,1,67z1gqyiuzpmmb15q5fy7ntc4,1,14.1,96,2022-11-10T20:00:34.041Z,2022-11-11T04:07:16Z,3907604157,213,4.2,3907604151,140,6.5,3907604155,212,16.2,3907604153,141,75.2,3907604149,56,Back,3907818259,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050985,162,1,1,15,3,67z1gqyiuzpmmb15q5fy7ntc4,1,6.3,75.8,2022-11-10T20:00:36.290Z,2022-11-11T04:07:22Z,3907604227,213,4.6,3907604219,56,Back,3907604221,140,2.7,3907818277,178,,3907604225,212,23.8,3907604223,141,41.2,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050991,163,1,1,15,7,67z1gqyiuzpmmb15q5fy7ntc4,0,7.6,36.4,2022-11-10T20:00:40.479Z,2022-11-11T04:07:34Z,3907604239,140,32.9,3907604243,212,29.1,3907604245,213,5.9,3907604237,56,Back,3907818315,178,,3907604241,141,19.1,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484092357,827,67,1,15,9,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,75.5,2022-11-10T20:00:41.908Z,2022-11-11T06:42:21Z,3907836049,233,900,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484092355,900,67,1,15,9,67z1gqyiuzpmmb15q5fy7ntc4,0,31.8,24.5,2022-11-10T20:00:41.909Z,2022-11-11T04:45:28Z,3907836061,233,827,,,,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050989,118,1,1,15,9,btcy9nra9ak4m22ovr2ia6m5v,0,68.4,74.4,2022-11-10T20:00:41.936Z,2022-11-11T06:42:21Z,3907604507,212,1.9,3907604509,213,0.4,3907818355,178,,3907604503,140,70.1,3907604233,56,Center,3907604505,141,75.4,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050993,164,61,1,15,9,67z1gqyiuzpmmb15q5fy7ntc4,1,32.9,19.1,2022-11-10T20:00:41.970Z,2022-11-11T04:07:46Z,3907818363,178,,3907604249,56,Back,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484050997,119,49,1,15,11,btcy9nra9ak4m22ovr2ia6m5v,1,72.1,78.1,2022-11-10T20:00:44.050Z,2022-11-11T04:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051003,120,1,1,15,11,btcy9nra9ak4m22ovr2ia6m5v,1,73.1,78.3,2022-11-10T20:00:44.081Z,2022-11-11T04:07:55Z,3907604295,56,Center,3907604301,212,16.5,3907818397,178,,3907604303,213,4.6,3907604299,141,54.2,3907604297,140,71.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484078117,823,61,1,15,11,btcy9nra9ak4m22ovr2ia6m5v,1,70.1,74.9,2022-11-10T20:00:44.702Z,2022-11-11T04:08:02Z,3907818429,178,,3907750517,56,Center,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051017,122,1,1,15,13,btcy9nra9ak4m22ovr2ia6m5v,1,70.4,64.8,2022-11-10T20:00:45.920Z,2022-11-11T04:08:07Z,3907604351,212,28.6,3907818463,178,,3907604345,56,Center,3907604349,141,77.1,3907604353,213,0.3,3907604347,140,96.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051007,121,43,1,15,14,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T20:00:47.183Z,2022-11-10T20:02:43Z,3907604325,56,Center,3907605843,144,61,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051027,123,1,1,15,17,btcy9nra9ak4m22ovr2ia6m5v,0,96.5,76.7,2022-11-10T20:00:50.404Z,2022-11-11T04:08:13Z,3907604381,141,64.6,3907604383,212,8.3,3907604377,56,Center,3907818495,178,,3907604385,213,4.6,3907604379,140,95.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051247,177,61,1,15,18,67z1gqyiuzpmmb15q5fy7ntc4,1,6,35.6,2022-11-10T20:00:50.811Z,2022-11-11T04:08:25Z,3907818551,178,,3907605481,56,Back,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051031,124,1,1,15,19,btcy9nra9ak4m22ovr2ia6m5v,1,95.7,65,2022-11-10T20:00:52.050Z,2022-11-11T04:08:38Z,3907604421,213,1.8,3907604417,141,73.6,3907818589,178,,3907604419,212,6.0,3907604411,155,,3907604413,56,Center,3907604415,140,94.6,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051035,125,1,1,15,21,btcy9nra9ak4m22ovr2ia6m5v,0,95.6,69.3,2022-11-10T20:00:54.604Z,2022-11-11T04:08:42Z,3907604429,141,53.2,3907604427,140,95.6,3907604433,213,4.7,3907818607,178,,3907604431,212,10.9,3907604425,56,Center,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051307,179,8,1,15,22,67z1gqyiuzpmmb15q5fy7ntc4,1,2.3,45,2022-11-10T20:00:54.861Z,2022-11-11T04:09:09Z,3907750537,383,,3907818759,178,,3907818757,21,,3907606115,56,Back,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051039,165,52,1,15,23,67z1gqyiuzpmmb15q5fy7ntc4,1,3.1,42.8,2022-11-10T20:00:56.010Z,2022-11-11T04:09:15Z,3907818791,178,,3907750535,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484051063,166,1,1,15,38,67z1gqyiuzpmmb15q5fy7ntc4,1,11,44.2,2022-11-10T20:01:10.749Z,2022-11-11T04:09:29Z,3907604585,56,Back,3907604583,123,,3907604595,1,,3907818861,178,,3907604593,213,5.5,3907604675,287,,3907604603,189,,3907604587,140,36.2,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,3907604591,212,37.7,,3907604589,141,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
