id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2494997971,155,1,1,14,32,7gnly6999wao1xarwct4p8fe9,1,34,12.3,2023-01-04T13:48:18.995Z,2023-01-04T22:30:03Z,3966013429,178,,3965410615,56,Back,3965410621,212,21.8,3965410619,141,44.3,3965410623,213,1.6,3965410617,140,34.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997983,156,1,1,14,37,7gnly6999wao1xarwct4p8fe9,1,36.4,63,2023-01-04T13:48:23.697Z,2023-01-04T22:30:06Z,3965410681,213,2.3,3965410679,212,13.9,3965410677,141,78.7,3966013459,178,,3965410675,140,27.9,3965410673,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997985,157,3,1,14,39,7gnly6999wao1xarwct4p8fe9,0,26.8,82.5,2023-01-04T13:48:25.751Z,2023-01-04T22:30:13Z,3965410697,56,Back,3965662251,465,,3965412857,285,,3965412865,233,106,3966013495,178,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997995,106,7,1,14,39,ap6blbxhq9elm62vw6tutzlwg,1,73.2,17.5,2023-01-04T13:48:25.886Z,2023-01-04T22:30:17Z,3965662265,383,,3965410747,56,Right,3966013531,178,,3965412859,167,,3965412825,286,,3965412861,233,157,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494997999,107,5,1,14,41,ap6blbxhq9elm62vw6tutzlwg,0,71.1,-1.1,2023-01-04T13:48:28.459Z,2023-01-04T22:30:21Z,3965410821,233,158,3965410777,347,,3965410775,56,Right,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998007,158,5,1,14,41,7gnly6999wao1xarwct4p8fe9,1,28.9,101.1,2023-01-04T13:48:28.459Z,2023-01-04T22:30:21Z,3965410815,233,107,3965410813,347,,3965410811,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998033,159,1,1,14,46,7gnly6999wao1xarwct4p8fe9,1,28.5,100,2023-01-04T13:48:32.632Z,2023-01-04T22:30:26Z,3965410963,107,,3965410965,56,Back,3965410967,140,8.2,3965410969,141,64.8,3965410971,212,32.2,3965410973,213,4.0,3965410975,1,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998053,160,1,1,14,50,7gnly6999wao1xarwct4p8fe9,1,8.2,64.8,2023-01-04T13:48:37.098Z,2023-01-04T21:49:05Z,3965411049,56,Back,3965995873,178,,3965411057,213,0.1,3965411051,140,25.7,3965411053,141,68.4,3965411055,212,18.5,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998067,161,1,1,14,55,7gnly6999wao1xarwct4p8fe9,1,26.6,58.4,2023-01-04T13:48:42.221Z,2023-01-04T21:49:17Z,3965411109,56,Back,3965996043,178,,3965411111,140,21.7,3965411117,213,4.5,3965411115,212,24.4,3965411113,141,23.3,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998079,162,1,1,14,58,7gnly6999wao1xarwct4p8fe9,1,22.1,20.9,2023-01-04T13:48:44.683Z,2023-01-04T21:49:21Z,3965996127,178,,3965411193,213,1.4,3965411191,212,12.6,3965411185,56,Back,3965411187,140,23.8,3965411189,141,39.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998101,163,1,1,14,58,7gnly6999wao1xarwct4p8fe9,1,23.8,39.2,2023-01-04T13:48:45.564Z,2023-01-04T22:30:46Z,3965411299,140,37.8,3965411297,56,Back,3965996225,178,,3965411301,141,25.8,3965411305,213,5.7,3965662845,155,,3965411303,212,17.3,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998119,164,1,1,15,0,7gnly6999wao1xarwct4p8fe9,1,37.8,25.8,2023-01-04T13:48:46.711Z,2023-01-04T21:49:44Z,3965996521,178,,3965411395,168,,3965411393,3,,3965411401,141,24.7,3965411399,140,56.1,3965411403,212,19.2,3965411405,213,6.2,3965411397,56,Center,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998125,165,4,1,15,2,7gnly6999wao1xarwct4p8fe9,1,54.6,23.8,2023-01-04T13:48:49.494Z,2023-01-04T21:50:02Z,3965418295,233,108,3965411435,152,,3965419561,295,,3965411433,56,Center,3965411439,286,,3965411431,13,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998089,108,4,1,15,2,ap6blbxhq9elm62vw6tutzlwg,0,45.4,76.2,2023-01-04T13:48:49.495Z,2023-01-04T21:50:01Z,3965411243,295,,3965418299,233,165,3965411245,56,Back,3965411247,152,,3965411249,285,,3965411241,13,,3965996975,178,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998161,166,1,1,15,16,7gnly6999wao1xarwct4p8fe9,1,51.4,24.4,2023-01-04T13:49:02.904Z,2023-01-04T21:50:12Z,3965411701,152,,3965411709,212,23.1,3965411707,141,56.1,3965411985,189,,3965411705,140,43.6,3965411703,56,Back,3965411699,5,,3965411711,213,1.9,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3965997197,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998163,167,1,1,15,21,7gnly6999wao1xarwct4p8fe9,0,43.3,56.5,2023-01-04T13:49:07.592Z,2023-01-04T21:50:19Z,3965411731,212,21.5,3965997273,178,,3965411733,213,0.7,3965411725,56,Center,3965411727,140,59.2,3965411729,141,76.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998169,109,49,1,15,23,ap6blbxhq9elm62vw6tutzlwg,1,39.2,20,2023-01-04T13:49:10.299Z,2023-01-04T21:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998177,110,1,1,15,23,ap6blbxhq9elm62vw6tutzlwg,1,39.2,20,2023-01-04T13:49:10.316Z,2023-01-04T21:50:54Z,3965411799,140,58.0,3965411797,56,Center,3965997813,178,,3965411805,213,0.2,3965411803,212,20.1,3965411801,141,25.2,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998181,111,1,1,15,24,ap6blbxhq9elm62vw6tutzlwg,0,58,25.2,2023-01-04T13:49:11.361Z,2023-01-04T21:51:00Z,3965997973,178,,3965411817,141,31.8,3965411819,212,6.6,3965411813,56,Center,3965411821,213,0.7,3965411815,140,62.6,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998185,168,1,1,15,26,7gnly6999wao1xarwct4p8fe9,0,39,69.4,2023-01-04T13:49:12.616Z,2023-01-04T21:51:11Z,3965412067,286,,3965412061,236,,3965412063,233,112,3965411831,213,0.4,3965998121,178,,3965411829,212,2.9,3965411827,141,70.9,3965411825,140,41.6,2j09251upkf2aid3lfyyos0dl,P. Schuurs,3965411823,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998197,112,74,1,15,26,ap6blbxhq9elm62vw6tutzlwg,1,62.6,31.8,2023-01-04T13:49:12.670Z,2023-01-04T21:51:14Z,3965412043,285,,3965411899,56,Center,3965412081,233,168,3965998157,178,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998199,113,5,1,15,28,ap6blbxhq9elm62vw6tutzlwg,0,57.8,-1.2,2023-01-04T13:49:15.272Z,2023-01-04T21:51:18Z,3965411999,233,169,3965411911,347,,3965411909,56,Right,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998213,169,5,1,15,28,7gnly6999wao1xarwct4p8fe9,1,42.2,101.2,2023-01-04T13:49:15.272Z,2023-01-04T21:51:17Z,3965411965,347,,3965411991,233,113,3965411963,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998233,170,1,1,15,36,7gnly6999wao1xarwct4p8fe9,1,45.6,100,2023-01-04T13:49:22.877Z,2023-01-04T21:51:21Z,3965412121,140,34.2,3965412127,213,3.6,3965412117,107,,3965412125,212,13.3,3965412119,56,Back,3965412123,141,92.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998267,171,1,1,15,39,7gnly6999wao1xarwct4p8fe9,1,34.2,92.6,2023-01-04T13:49:25.914Z,2023-01-04T21:51:26Z,3965998303,178,,3965412329,56,Back,3965412333,141,70.6,3965412335,212,28.8,3965412337,213,3.7,3965412331,140,10.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998273,172,1,1,15,51,7gnly6999wao1xarwct4p8fe9,0,28.7,49.4,2023-01-04T13:49:37.898Z,2023-01-04T21:51:31Z,3965412367,141,21.2,3965412369,212,52.7,3965412361,155,,3965412363,56,Center,3965412365,140,75.5,3965412373,1,,3965412371,213,5.9,3965998365,178,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998283,114,1,1,15,54,ap6blbxhq9elm62vw6tutzlwg,1,24.8,72.4,2023-01-04T13:49:40.875Z,2023-01-04T21:51:40Z,3965998575,178,,3965412411,212,11.2,3965412413,213,0.9,3965412405,56,Back,3965412403,3,,3965412409,141,85.6,3965412407,140,31.2,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998287,115,49,1,15,55,ap6blbxhq9elm62vw6tutzlwg,1,31.2,85.6,2023-01-04T13:49:42.210Z,2023-01-04T21:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998291,116,61,1,15,56,ap6blbxhq9elm62vw6tutzlwg,0,31.1,84.5,2023-01-04T13:49:42.745Z,2023-01-04T21:51:51Z,3965412447,56,Back,3965998849,178,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998293,173,49,1,15,57,7gnly6999wao1xarwct4p8fe9,1,70.1,26.2,2023-01-04T13:49:44.409Z,2023-01-04T21:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998305,174,1,1,15,59,7gnly6999wao1xarwct4p8fe9,1,71.1,34,2023-01-04T13:49:45.996Z,2023-01-04T21:52:01Z,3965412503,213,2.4,3965412501,212,7.1,3965412499,141,40.9,3965998993,178,,3965412497,140,66.0,3965412495,56,Center,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998321,175,1,1,16,1,7gnly6999wao1xarwct4p8fe9,1,66,40.9,2023-01-04T13:49:48.068Z,2023-01-04T21:52:07Z,3965999081,178,,3965412579,56,Center,3965412587,213,1.5,3965412581,140,67.7,3965412583,141,77.3,3965412585,212,24.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998331,176,1,1,16,3,7gnly6999wao1xarwct4p8fe9,1,67.7,77.3,2023-01-04T13:49:50.022Z,2023-01-04T21:52:14Z,3965412685,56,Left,3965412689,140,79.6,3965412693,212,14.4,3965412695,213,0.5,3965412691,141,87.8,3965999219,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495044259,995,3,1,16,6,7gnly6999wao1xarwct4p8fe9,0,83.7,87.6,2023-01-04T13:49:52.746Z,2023-01-04T21:52:18Z,3965999247,178,,3965665405,286,,3965665403,56,Left,3965665409,467,3tuxipzf6pqvga0a12422gatx,3965665407,465,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998335,177,61,1,16,8,7gnly6999wao1xarwct4p8fe9,0,96.6,85,2023-01-04T13:49:54.686Z,2023-01-04T21:52:41Z,3965999545,178,,3965412705,56,Left,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998341,117,5,1,16,8,ap6blbxhq9elm62vw6tutzlwg,1,-1.1,31.8,2023-01-04T13:49:55.547Z,2023-01-04T21:52:46Z,3965412721,56,Back,3965412725,233,178,3965412723,346,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998337,178,5,1,16,8,7gnly6999wao1xarwct4p8fe9,0,101.1,68.2,2023-01-04T13:49:55.547Z,2023-01-04T21:52:46Z,3965412715,346,,3965412729,233,117,3965412713,56,Center,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998445,118,1,1,16,39,ap6blbxhq9elm62vw6tutzlwg,1,4.7,59.9,2023-01-04T13:50:26.441Z,2023-01-04T21:52:50Z,3965413351,213,0.3,3965413357,74,,3965413353,1,,3965413343,56,Left,3965413345,140,63.0,3965413347,141,91.5,3965413349,212,64.9,3965413341,124,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998455,119,1,1,16,43,ap6blbxhq9elm62vw6tutzlwg,1,63,92.4,2023-01-04T13:50:29.755Z,2023-01-04T21:52:54Z,3965999731,388,,3965413395,3,,3965413401,141,84.1,3965413403,212,7.0,3965413399,140,59.1,3965413405,213,4.1,3965413397,56,Left,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998467,120,1,1,16,45,ap6blbxhq9elm62vw6tutzlwg,1,60.2,80.3,2023-01-04T13:50:31.914Z,2023-01-04T21:53:11Z,3965413441,56,Center,3965413449,213,6.0,3965413447,212,15.4,3965413445,141,74.7,3965413443,140,74.4,3965999843,178,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998469,121,61,1,16,46,ap6blbxhq9elm62vw6tutzlwg,0,75,74.8,2023-01-04T13:50:32.681Z,2023-01-04T21:53:20Z,3965413473,56,Center,3966000029,178,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998475,179,49,1,16,48,7gnly6999wao1xarwct4p8fe9,1,13.6,13.8,2023-01-04T13:50:34.655Z,2023-01-04T21:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998485,180,1,1,16,48,7gnly6999wao1xarwct4p8fe9,1,13.6,13.8,2023-01-04T13:50:34.719Z,2023-01-04T21:53:32Z,3965413551,140,4.7,3965413557,213,2.1,3966000129,178,,3965413555,212,17.8,3965413553,141,36.1,3965413549,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998489,181,1,1,16,50,7gnly6999wao1xarwct4p8fe9,0,4.7,36.1,2023-01-04T13:50:37.030Z,2023-01-04T21:53:36Z,3965413591,141,37.4,3965413597,1,,3965413595,213,0.0,3966000191,178,,3965413593,212,64.0,3965413587,56,Center,3965413589,140,65.6,3965413585,157,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998493,122,1,1,16,53,ap6blbxhq9elm62vw6tutzlwg,1,34.9,60.5,2023-01-04T13:50:40.313Z,2023-01-04T21:53:44Z,3965413623,140,39.5,3965413619,3,,3965413625,141,67.8,3965413627,212,6.9,3965413621,56,Back,3966000247,178,,3965413629,213,0.8,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998497,123,1,1,16,54,ap6blbxhq9elm62vw6tutzlwg,1,39.5,67.8,2023-01-04T13:50:41.122Z,2023-01-04T21:53:51Z,3965413645,141,44.3,3965413643,140,34.6,3965413649,213,4.4,3965413641,56,Back,3965413647,212,16.8,3966000337,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998499,124,49,1,16,56,ap6blbxhq9elm62vw6tutzlwg,1,34.2,40.6,2023-01-04T13:50:43.036Z,2023-01-04T21:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998511,125,1,1,16,56,ap6blbxhq9elm62vw6tutzlwg,0,34.2,40.6,2023-01-04T13:50:43.069Z,2023-01-04T21:54:47Z,3965413735,1,,3965413733,213,0.8,3965413731,212,39.5,3966000585,178,,3965413727,140,61.0,3965413729,141,81.4,3965413723,157,,3965413725,56,Left,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998517,182,44,1,17,0,7gnly6999wao1xarwct4p8fe9,1,40.8,14,2023-01-04T13:50:47.103Z,2023-01-04T23:16:44Z,3965413749,285,,3965413747,56,Back,3965413757,233,126,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998515,126,44,1,17,0,ap6blbxhq9elm62vw6tutzlwg,0,59.2,86,2023-01-04T13:50:47.104Z,2023-01-04T21:54:52Z,3965413745,286,,3965413809,233,182,3965413743,56,Left,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998529,183,1,1,17,0,7gnly6999wao1xarwct4p8fe9,1,42.5,9.5,2023-01-04T13:50:47.129Z,2023-01-04T23:16:45Z,3965413803,212,19.4,3965413801,141,4.0,3965413793,3,,3965413805,213,6.1,3966000645,388,,3965413795,56,Right,3965413799,140,60.6,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998545,184,61,1,17,2,7gnly6999wao1xarwct4p8fe9,0,60.6,4,2023-01-04T13:50:49.124Z,2023-01-04T21:55:18Z,3965413893,56,Right,3966000721,178,,3966000719,21,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998591,127,5,1,17,3,ap6blbxhq9elm62vw6tutzlwg,1,42.1,101.8,2023-01-04T13:50:50.401Z,2023-01-04T21:55:23Z,3965414143,347,,3965414145,233,185,3965414141,56,Back,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998549,185,5,1,17,3,7gnly6999wao1xarwct4p8fe9,0,57.9,-1.8,2023-01-04T13:50:50.401Z,2023-01-04T21:55:24Z,3965414151,233,127,3965413925,347,,3965413923,56,Right,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998605,128,1,1,17,18,ap6blbxhq9elm62vw6tutzlwg,0,44.8,100,2023-01-04T13:51:04.942Z,2023-01-04T21:55:29Z,3965414217,212,24.4,3965414219,213,5.6,3965414211,56,Center,3965414213,140,62.3,3965414221,1,,3965414215,141,78.5,3965414209,107,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998631,186,1,1,17,19,7gnly6999wao1xarwct4p8fe9,0,39.3,23.4,2023-01-04T13:51:06.500Z,2023-01-04T21:55:38Z,3965414381,141,45.2,3965414387,1,,3965414385,213,0.4,3965414383,212,34.9,3965414377,56,Center,3965414379,140,69.4,3965414375,3,,3966000795,388,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998607,129,43,1,17,20,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T13:51:07.369Z,2023-01-04T13:51:40Z,3965414225,56,Center,3965414965,144,44,3965414227,286,0,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998625,130,1,1,17,23,ap6blbxhq9elm62vw6tutzlwg,1,35.7,65.7,2023-01-04T13:51:09.852Z,2023-01-04T21:55:46Z,3966000807,388,,3965414337,141,55.8,3965414331,3,,3965414339,212,17.6,3965414333,56,Back,3965414335,140,20.2,3965414341,213,3.5,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998627,131,12,1,17,24,ap6blbxhq9elm62vw6tutzlwg,1,20.2,55.8,2023-01-04T13:51:11.213Z,2023-01-04T21:56:12Z,3965414361,212,30.9,3965414363,213,1.0,3965414355,56,Back,3965414359,141,93.3,3966000923,178,,3965414357,140,36.9,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998629,132,61,1,17,26,ap6blbxhq9elm62vw6tutzlwg,0,37.5,93.5,2023-01-04T13:51:13.472Z,2023-01-04T21:56:35Z,3965414373,56,Back,3966001011,21,,3966001013,388,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998635,133,5,1,17,28,ap6blbxhq9elm62vw6tutzlwg,0,40.5,101.5,2023-01-04T13:51:14.584Z,2023-01-04T21:56:41Z,3965414405,56,Back,3965414407,347,,3965414497,233,187,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998663,187,5,1,17,28,7gnly6999wao1xarwct4p8fe9,1,59.5,-1.5,2023-01-04T13:51:14.584Z,2023-01-04T21:56:40Z,3965414491,347,,3965414493,233,133,3965414489,56,Right,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998667,188,1,1,17,30,7gnly6999wao1xarwct4p8fe9,1,60.8,0,2023-01-04T13:51:17.253Z,2023-01-04T21:56:55Z,3965414505,107,,3965414509,140,60.8,3965414507,56,Right,3965414511,141,10.7,3965414513,212,8.2,3965414515,213,1.6,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998671,189,1,1,17,33,7gnly6999wao1xarwct4p8fe9,1,60.6,10.4,2023-01-04T13:51:19.645Z,2023-01-04T21:57:05Z,3965414533,212,4.2,3965414535,213,4.2,3966001093,178,,3965414531,141,5.0,3965414529,140,58.7,3965414527,56,Right,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494998677,190,1,1,17,35,7gnly6999wao1xarwct4p8fe9,1,58.7,5,2023-01-04T13:51:22.261Z,2023-01-04T21:57:15Z,3965414557,56,Back,3965414559,140,38.2,3966001149,178,,3965414565,213,3.0,3965414563,212,21.6,3965414561,141,8.2,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
