id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522610991,218,43,1,18,50,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T17:19:04.273Z,2023-03-19T20:16:10Z,4110951663,233,171,4111543495,144,3,4110949981,56,Center,4110949983,286,0,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522841979,1060,83,1,18,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.5,37.2,2023-03-19T17:19:04.660Z,2023-03-20T03:22:32Z,4112198053,399,101537,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610447,217,15,1,18,51,btcy9nra9ak4m22ovr2ia6m5v,1,87.4,60.5,2023-03-19T17:19:05.502Z,2023-03-20T00:13:46Z,4110947943,233,158,4110948153,215,,4110946665,17,,4110947929,20,,4110948149,102,53.5,4110946667,56,Center,4110948159,147,52.3,4110948155,458,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,4110946663,22,,4111971455,178,,,4110948151,103,4110948157,146,4110948147,76,,98.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610471,158,10,1,18,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,2.6,46,2023-03-19T17:19:06.197Z,2023-03-20T00:13:50Z,4111544245,376,,4110946823,56,Back,4110946821,182,,4110946819,179,,4110947991,233,217,4110946817,177,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610467,157,52,1,18,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,2.6,46.2,2023-03-19T17:19:06.713Z,2023-03-20T00:13:54Z,4111971689,179,,4111544443,376,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610773,159,80,1,19,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,8.6,54.3,2023-03-19T17:19:26.943Z,2023-03-20T00:13:56Z,4110949327,189,,4111971739,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610825,160,1,1,19,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.6,54.3,2023-03-19T17:19:27.392Z,2023-03-20T00:13:58Z,4110948817,213,0.8,4110948811,140,33.1,4111971759,178,,4110948819,1,,4110948809,56,Back,4110948815,212,38.4,4110948813,141,96.3,4110948807,155,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610843,161,1,1,19,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,96.1,2023-03-19T17:19:30.965Z,2023-03-20T00:14:01Z,4110948991,213,4.7,4110948987,141,84.3,4111971825,178,,4110948989,212,8.0,4110948985,140,32.8,4110948983,56,Back,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610857,162,1,1,19,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,84.3,2023-03-19T17:19:31.953Z,2023-03-20T00:14:06Z,4110949063,213,1.9,4111971957,178,,4110949057,140,30.4,4110949059,141,94.3,4110949061,212,7.3,4110949055,56,Back,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610899,163,1,1,19,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.3,94.3,2023-03-19T17:19:33.277Z,2023-03-20T00:14:09Z,4110949323,213,4.1,4111972021,178,,4110949315,56,Back,4110949321,212,16.0,4110949317,140,21.3,4110949319,141,75.4,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610949,164,1,1,19,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.1,72.4,2023-03-19T17:19:35.252Z,2023-03-20T00:14:13Z,4110949667,212,18.3,4110949661,140,22.9,4110949669,213,4.8,4111972093,178,,4110949665,141,45.5,4110949659,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610969,165,1,1,19,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.3,46.7,2023-03-19T17:19:39.071Z,2023-03-20T00:14:15Z,4110949805,140,24.3,4110949807,141,81.5,4110949803,56,Back,4110949811,213,1.6,4110949809,212,23.7,4111972153,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522610999,166,1,1,19,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.3,81.5,2023-03-19T17:19:41.645Z,2023-03-20T00:14:20Z,4110950041,213,0.9,4110950027,56,Back,4110950033,141,94.7,4110950031,140,31.1,4110950037,212,11.5,4111972253,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611087,167,1,1,19,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.5,94.7,2023-03-19T17:19:44.658Z,2023-03-20T00:14:24Z,4110950411,141,74.9,4111972407,178,,4110950413,212,16.9,4110950407,56,Back,4110950409,140,20.7,4110950415,213,4.1,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611153,168,1,1,19,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.1,66.5,2023-03-19T17:19:47.987Z,2023-03-20T00:14:28Z,4110950769,212,25.2,4110950761,56,Back,4110950767,141,30.2,4111972489,178,,4110950773,213,4.5,4110950763,140,15.5,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611173,169,1,1,19,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.5,30.2,2023-03-19T17:19:52.954Z,2023-03-20T00:14:31Z,4111972565,178,,4110950905,213,0.3,4110950903,212,13.0,4110950897,56,Back,4110950901,141,36.3,4110950899,140,27.2,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611197,170,1,1,19,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.2,36.3,2023-03-19T17:19:54.439Z,2023-03-20T00:14:35Z,4110951027,56,Back,4110951037,212,17.4,4110951035,141,13.5,4110951031,140,19.7,4111972691,178,,4110951039,213,4.2,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611301,172,1,1,19,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.5,11,2023-03-19T17:19:56.882Z,2023-03-20T00:14:39Z,4110951561,213,5.8,4111972777,178,,4110951553,56,Back,4110951555,140,33.2,4110951559,212,11.4,4110951557,141,3.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611329,173,1,1,19,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.2,3.4,2023-03-19T17:19:59.139Z,2023-03-20T00:14:46Z,4110951741,140,15.7,4110951747,213,2.9,4110951737,56,Back,4111972847,178,,4110951745,212,19.0,4110951743,141,10.3,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611345,174,1,1,19,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.7,10.3,2023-03-19T17:20:01.164Z,2023-03-20T00:14:50Z,4110951849,141,40.6,4110951859,213,2.1,4110951855,212,23.6,4110951845,140,4.7,4110951841,56,Back,4111972989,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611389,175,1,1,19,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.7,40.6,2023-03-19T17:20:03.865Z,2023-03-20T00:14:53Z,4110952101,212,27.9,4110952095,56,Back,4110952099,141,81.1,4110952103,213,1.4,4110952097,140,9.2,4111973087,178,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611431,176,1,1,19,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.2,81.1,2023-03-19T17:20:07.733Z,2023-03-20T00:14:57Z,4110952325,140,17.4,4110952327,141,73.5,4110952329,212,10.0,4110952323,56,Back,4111973185,178,,4110952331,213,5.7,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611447,177,1,1,19,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,17.4,73.5,2023-03-19T17:20:08.739Z,2023-03-20T00:14:59Z,4110952425,213,1.1,4110952423,212,17.5,4111973263,178,,4110952419,140,24.9,4110952417,56,Back,4110952421,141,96.4,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611519,178,1,1,19,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.9,96.4,2023-03-19T17:20:10.247Z,2023-03-20T00:15:02Z,4110952821,212,33.7,4110952819,141,94.9,4111973405,178,,4110952817,140,57.0,4110952825,1,,4110952823,213,6.3,4110952813,155,,4110952815,56,Left,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611537,179,1,1,19,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,57,94.9,2023-03-19T17:20:13.480Z,2023-03-20T00:15:08Z,4110952953,233,219,4110952919,56,Left,4110952933,212,1.9,4110952959,286,,4111973585,178,,4110952935,213,5.1,4110952951,236,,4110952921,140,57.7,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,4110952927,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611529,219,74,1,19,59,btcy9nra9ak4m22ovr2ia6m5v,1,36,12.1,2023-03-19T17:20:13.575Z,2023-03-20T00:15:13Z,4110952875,56,Back,4110952879,285,,4111973641,178,,4110953015,233,179,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611569,220,49,1,20,2,btcy9nra9ak4m22ovr2ia6m5v,1,22.6,5.2,2023-03-19T17:20:16.795Z,2023-03-20T00:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611605,221,1,1,20,3,btcy9nra9ak4m22ovr2ia6m5v,1,22.6,5.2,2023-03-19T17:20:17.112Z,2023-03-20T00:15:27Z,4110953329,141,36.7,4110953327,140,6.2,4110953333,213,2.2,4111973827,178,,4110953325,56,Back,4110953331,212,27.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611697,222,1,1,20,6,btcy9nra9ak4m22ovr2ia6m5v,1,6.2,36.7,2023-03-19T17:20:19.940Z,2023-03-20T00:15:29Z,4111973859,178,,4110953895,56,Back,4110953903,213,4.9,4110953897,140,9.0,4110953901,212,19.3,4110953899,141,8.6,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611749,223,1,1,20,12,btcy9nra9ak4m22ovr2ia6m5v,1,22.7,24.1,2023-03-19T17:20:26.048Z,2023-03-20T00:16:11Z,4110954233,1,,4110954219,56,Back,4110954227,213,2.0,4110954221,140,9.2,4111974853,178,,4110954223,141,73.1,4110954225,212,36.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611789,224,1,1,20,15,btcy9nra9ak4m22ovr2ia6m5v,1,9.2,73.1,2023-03-19T17:20:29.701Z,2023-03-20T00:16:15Z,4111974935,178,,4110954569,140,20.8,4110954579,213,0.8,4110954577,212,17.0,4110954563,56,Back,4110954575,141,90.5,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611813,225,1,1,20,20,btcy9nra9ak4m22ovr2ia6m5v,1,25.2,95.3,2023-03-19T17:20:33.949Z,2023-03-20T00:16:19Z,4110954753,213,4.9,4110954745,56,Back,4110954749,141,82.4,4110954751,212,8.9,4110954747,140,26.4,4111974987,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611831,226,1,1,20,20,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,82.2,2023-03-19T17:20:34.819Z,2023-03-20T00:16:24Z,4111975093,178,,4110954861,213,0.5,4110954857,141,86.4,4110954855,140,31.3,4110954859,212,5.9,4110954853,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611853,180,45,1,20,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,67.2,21.6,2023-03-19T17:20:35.738Z,2023-03-20T00:16:28Z,4110955247,286,,4110954983,56,Center,4110955243,233,227,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611889,227,3,1,20,21,btcy9nra9ak4m22ovr2ia6m5v,1,32.8,78.4,2023-03-19T17:20:35.738Z,2023-03-20T00:16:28Z,4111975193,178,,4110955217,285,,4110955215,56,Back,4111547805,465,,4110955225,233,180,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611947,228,1,1,20,26,btcy9nra9ak4m22ovr2ia6m5v,1,44.1,55.8,2023-03-19T17:20:40.252Z,2023-03-20T00:16:32Z,4110955673,141,21.4,4111975243,178,,4110955675,212,23.7,4110955669,56,Back,4110955677,213,4.9,4110955671,140,47.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611979,229,1,1,20,31,btcy9nra9ak4m22ovr2ia6m5v,1,69.3,7.3,2023-03-19T17:20:45.491Z,2023-03-20T00:16:35Z,4110955859,140,64.0,4110955857,56,Right,4110955863,212,9.3,4110955865,213,2.2,4111975293,178,,4110955861,141,18.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522611993,230,1,1,20,33,btcy9nra9ak4m22ovr2ia6m5v,1,64,18.2,2023-03-19T17:20:46.965Z,2023-03-20T00:16:40Z,4110955941,213,0.9,4111975359,178,,4110955933,56,Center,4110955935,140,71.4,4110955939,212,12.3,4110955937,141,32.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612005,231,1,1,20,34,btcy9nra9ak4m22ovr2ia6m5v,1,71.4,32.2,2023-03-19T17:20:48.381Z,2023-03-20T00:16:45Z,4110955999,56,Center,4110956001,140,78.2,4110956007,213,5.7,4110956003,141,25.4,4111975483,178,,4110956005,212,8.5,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612009,232,61,1,20,35,btcy9nra9ak4m22ovr2ia6m5v,0,79.8,27.5,2023-03-19T17:20:49.143Z,2023-03-20T00:16:52Z,4111975601,178,,4110956025,56,Center,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612047,181,4,1,20,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.2,70,2023-03-19T17:20:50.160Z,2023-03-20T00:16:59Z,4110956283,285,,4110956279,152,,4110956277,56,Back,4110956281,265,,4110956517,233,234,4110956275,13,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612081,234,4,1,20,36,btcy9nra9ak4m22ovr2ia6m5v,0,78.8,30,2023-03-19T17:20:50.161Z,2023-03-20T00:16:59Z,4110956491,265,,4110956487,56,Center,4110956489,152,,4110956493,286,,4110956485,13,,4111975737,178,,4110956547,233,181,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612021,233,43,1,20,36,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T17:20:50.544Z,2023-03-19T17:20:58Z,4110956669,144,50,4110956089,56,Center,4110956091,286,0,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612705,182,1,1,21,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.2,68.8,2023-03-19T17:21:40.451Z,2023-03-20T00:17:04Z,4110960341,141,31.0,4110960333,5,,4110960335,152,,4111975809,178,,4110960345,213,4.8,4110960343,212,25.9,4110960339,140,23.1,4110960337,56,Back,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612739,183,1,1,21,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.7,30.5,2023-03-19T17:21:43.707Z,2023-03-20T00:17:07Z,4111975887,178,,4110960559,212,21.5,4110960557,141,2.7,4110960553,56,Back,4110960555,140,33.4,4110960561,213,5.2,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612789,184,1,1,21,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.5,2.5,2023-03-19T17:21:47.160Z,2023-03-20T00:17:11Z,4110960873,212,60.6,4110960875,213,0.4,4110960865,155,,4111975929,178,,4110960869,140,87.8,4110960871,141,36.7,4110960877,1,,4110960867,56,Center,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612793,235,52,1,21,38,btcy9nra9ak4m22ovr2ia6m5v,1,11.8,64.3,2023-03-19T17:21:51.927Z,2023-03-20T00:17:13Z,4111549793,377,,4111975977,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612873,236,1,1,21,39,btcy9nra9ak4m22ovr2ia6m5v,1,12.6,56.6,2023-03-19T17:21:53.789Z,2023-03-20T00:17:15Z,4111975989,178,,4110961367,213,5.2,4110961361,140,27.9,4110961369,1,,4110961357,123,,4110961359,56,Back,4110961365,212,34.4,4110961363,141,11.9,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612897,237,1,1,21,45,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,9.1,2023-03-19T17:21:59.344Z,2023-03-20T00:17:22Z,4110961483,141,3.5,4110961485,212,14.0,4110961479,140,42.4,4111976103,178,,4110961487,213,6.0,4110961475,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612929,238,1,1,21,46,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,3.5,2023-03-19T17:22:00.572Z,2023-03-20T00:17:26Z,4110961663,140,33.2,4110961673,213,3.0,4110961669,212,9.8,4111976151,178,,4110961661,56,Back,4110961667,141,6.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612957,239,1,1,21,48,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,6.2,2023-03-19T17:22:02.637Z,2023-03-20T00:17:32Z,4111976253,178,,4110961879,56,Back,4110961883,141,21.7,4110961887,213,2.3,4110961881,140,23.3,4110961885,212,14.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522612987,240,1,1,21,50,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,21.7,2023-03-19T17:22:04.514Z,2023-03-20T00:18:03Z,4110962089,141,29.0,4111976899,178,,4110962097,213,0.6,4110962083,56,Back,4110962085,140,30.2,4110962093,212,8.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613027,241,1,1,21,51,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,29.9,2023-03-19T17:22:05.428Z,2023-03-20T00:18:06Z,4110962295,212,27.8,4110962293,141,47.0,4110962297,213,2.7,4110962291,140,7.7,4111977011,178,,4110962289,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613099,242,1,1,21,55,btcy9nra9ak4m22ovr2ia6m5v,1,8.3,51,2023-03-19T17:22:08.933Z,2023-03-20T00:18:08Z,4111977055,178,,4110962747,140,25.5,4110962751,212,35.5,4110962749,141,95.9,4110962745,56,Back,4110962755,1,,4110962753,213,1.0,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613151,243,1,1,21,59,btcy9nra9ak4m22ovr2ia6m5v,1,25.8,92.7,2023-03-19T17:22:13.775Z,2023-03-20T00:18:11Z,4110963013,155,,4110963031,213,4.9,4110963015,196,,4110963019,140,32.7,4110963033,1,,4111977123,178,,4110963017,56,Back,4110963027,212,45.8,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4110963021,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613235,244,1,1,22,2,btcy9nra9ak4m22ovr2ia6m5v,1,32.9,25.6,2023-03-19T17:22:16.556Z,2023-03-20T00:18:17Z,4110963505,56,Back,4110963511,212,18.0,4110963503,3,,4110963513,213,4.2,4110963507,140,25.2,4110963509,141,1.9,4111977315,178,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613261,245,1,1,22,8,btcy9nra9ak4m22ovr2ia6m5v,0,26.5,2.9,2023-03-19T17:22:22.476Z,2023-03-20T00:18:28Z,4110963685,212,27.8,4110963683,141,34.6,4110963679,56,Back,4110963677,155,,4111977509,178,,4110963687,213,0.9,4110963681,140,43.2,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613287,185,1,1,22,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.2,67,2023-03-19T17:22:24.681Z,2023-03-20T00:18:38Z,4110963815,140,67.3,4110963813,56,Center,4111977705,178,,4110963817,141,78.2,4110963811,3,,4110963819,212,11.4,4110963821,213,0.7,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613299,186,61,1,22,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,67.1,78.2,2023-03-19T17:22:25.765Z,2023-03-20T00:18:43Z,4111977881,178,,4110963867,56,Center,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613313,246,61,1,22,12,btcy9nra9ak4m22ovr2ia6m5v,0,36.6,26.3,2023-03-19T17:22:26.680Z,2023-03-20T00:18:47Z,4110963969,56,Back,4111977981,178,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522613323,187,50,1,22,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.6,73.8,2023-03-19T17:22:28.847Z,2023-03-20T00:18:55Z,4110964013,286,,4110964075,233,247,4110964011,56,Center,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
