id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494977195,220,1,1,20,8,6tuibxq39fdryu8ou06wcm0q3,1,27.2,41.6,2023-01-04T11:52:36.290Z,2023-01-04T18:21:58Z,3965301731,56,Back,3965301735,140,10.5,3965301745,212,17.6,3965707185,178,,3965301741,141,44.0,3965301747,213,3.0,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977199,221,1,1,20,13,6tuibxq39fdryu8ou06wcm0q3,0,10.4,43.9,2023-01-04T11:52:41.558Z,2023-01-04T18:22:02Z,3965301791,212,51.2,3965301787,140,58.2,3965301785,56,Center,3965301795,1,,3965301783,155,,3965301789,141,28.9,3965301793,213,6.1,3965707267,178,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977201,164,44,1,20,15,4plikfte18rv8v4l89z803d4y,1,44.6,73.5,2023-01-04T11:52:43.827Z,2023-01-04T19:21:46Z,3965301797,56,Back,3965301799,285,,3965301835,233,222,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977207,222,44,1,20,15,6tuibxq39fdryu8ou06wcm0q3,0,55.4,26.5,2023-01-04T11:52:43.828Z,2023-01-04T18:22:08Z,3965301815,56,Center,3965301817,286,,3965301855,233,164,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977203,165,1,1,20,15,4plikfte18rv8v4l89z803d4y,0,47.5,75.9,2023-01-04T11:52:43.888Z,2023-01-04T19:21:47Z,3965707545,388,,3965301809,141,70.6,3965301813,213,6.1,3965301803,3,,3965301811,212,16.0,3965301807,140,62.3,3965301805,56,Center,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977221,223,61,1,20,16,6tuibxq39fdryu8ou06wcm0q3,0,31.9,36.6,2023-01-04T11:52:44.830Z,2023-01-04T18:22:34Z,3965707947,388,,3965707945,21,,3965301887,56,Back,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977205,166,49,1,20,18,4plikfte18rv8v4l89z803d4y,1,62.7,74.1,2023-01-04T11:52:46.228Z,2023-01-04T18:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977247,167,1,1,20,20,4plikfte18rv8v4l89z803d4y,1,73.4,77.2,2023-01-04T11:52:48.775Z,2023-01-04T18:22:48Z,3965301995,56,Left,3965708153,178,,3965302003,213,1.0,3965301997,140,80.4,3965301999,141,94.8,3965302001,212,14.0,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977259,168,1,1,20,24,4plikfte18rv8v4l89z803d4y,1,81.8,97.1,2023-01-04T11:52:52.720Z,2023-01-04T18:23:07Z,3965302083,212,8.0,3965302079,140,75.0,3965302077,56,Left,3965302081,141,91.7,3965708513,178,,3965302085,213,3.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977265,169,1,1,20,26,4plikfte18rv8v4l89z803d4y,0,74,90.2,2023-01-04T11:52:54.666Z,2023-01-04T18:23:12Z,3965525735,386,,3965708621,178,,3965525731,225,,3965302113,141,56.1,3965302109,56,Center,3965302117,213,5.2,3965525739,20,,3965302111,140,85.3,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3965302115,212,26.0,,3965302105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977295,224,12,1,20,27,6tuibxq39fdryu8ou06wcm0q3,1,11.9,42.8,2023-01-04T11:52:55.589Z,2023-01-04T18:23:19Z,3965302245,141,52.7,3965302247,212,23.9,3965302241,56,Back,3965708761,178,,3965302249,213,0.3,3965302243,140,33.7,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977319,170,45,1,20,29,4plikfte18rv8v4l89z803d4y,0,56.6,47.9,2023-01-04T11:52:57.785Z,2023-01-04T18:24:19Z,3965302353,56,Center,3965302355,285,,3965302379,233,225,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977305,225,3,1,20,29,6tuibxq39fdryu8ou06wcm0q3,1,43.4,52.1,2023-01-04T11:52:57.785Z,2023-01-04T18:24:19Z,3965526043,465,,3965302287,56,Back,3965709809,178,,3965302289,286,,3965302357,233,170,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977307,226,49,1,20,31,6tuibxq39fdryu8ou06wcm0q3,1,60.6,43.1,2023-01-04T11:52:59.959Z,2023-01-04T18:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977331,227,1,1,20,34,6tuibxq39fdryu8ou06wcm0q3,1,68.6,51.5,2023-01-04T11:53:02.567Z,2023-01-04T18:24:36Z,3965302439,213,1.3,3965710167,388,,3965302433,140,71.4,3965302437,212,10.4,3965302431,56,Center,3965302435,141,66.1,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977337,228,1,1,20,36,6tuibxq39fdryu8ou06wcm0q3,0,71.2,66,2023-01-04T11:53:04.188Z,2023-01-04T18:24:47Z,3965302465,212,13.8,3965710461,178,,3965302461,140,64.6,3965302467,213,4.2,3965302459,56,Center,3965302463,141,48.5,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977349,171,61,1,20,37,4plikfte18rv8v4l89z803d4y,0,33.6,51.5,2023-01-04T11:53:05.829Z,2023-01-04T18:25:30Z,3965302515,56,Back,3965711417,388,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977359,229,3,1,20,39,6tuibxq39fdryu8ou06wcm0q3,0,64.6,48.6,2023-01-04T11:53:07.522Z,2023-01-04T18:25:37Z,3965526393,464,,3965711533,178,,3965303691,233,172,3965303565,286,,3965302537,56,Center,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977353,172,7,1,20,39,4plikfte18rv8v4l89z803d4y,0,35.4,51.4,2023-01-04T11:53:07.631Z,2023-01-04T18:25:44Z,3965303599,233,229,3965302521,56,Back,3965526475,383,,3965711735,389,,3965302523,285,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977365,173,49,1,20,41,4plikfte18rv8v4l89z803d4y,1,40.1,26.5,2023-01-04T11:53:09.294Z,2023-01-04T18:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977401,174,2,1,20,41,4plikfte18rv8v4l89z803d4y,1,41.7,26.4,2023-01-04T11:53:09.426Z,2023-01-04T18:26:00Z,3965302701,141,70.3,3965302697,56,Center,3965302695,1,,3965712005,178,,3965302699,140,58.8,3965302693,7,bg7t6yere90otrlaxeu636q51,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977423,230,55,1,20,41,6tuibxq39fdryu8ou06wcm0q3,1,46.6,44.5,2023-01-04T11:53:09.427Z,2023-01-04T18:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977487,231,1,1,21,8,6tuibxq39fdryu8ou06wcm0q3,1,40.6,32.5,2023-01-04T11:53:36.441Z,2023-01-04T18:26:06Z,3965303031,5,,3965303037,140,27.0,3965303043,213,2.4,3965303035,56,Back,3965712133,178,,3965303039,141,51.5,3965303033,241,,3965303041,212,19.3,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977489,232,1,1,21,10,6tuibxq39fdryu8ou06wcm0q3,1,27,51.5,2023-01-04T11:53:39.092Z,2023-01-04T18:26:14Z,3965303059,141,72.0,3965303063,213,1.3,3965303057,140,30.5,3965303061,212,14.4,3965712399,178,,3965303055,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977499,233,1,1,21,13,6tuibxq39fdryu8ou06wcm0q3,1,30.5,72,2023-01-04T11:53:41.263Z,2023-01-04T18:26:20Z,3965712503,178,,3965303105,212,25.4,3965303107,213,4.0,3965303101,140,14.0,3965303103,141,44.6,3965303099,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977507,234,1,1,21,16,6tuibxq39fdryu8ou06wcm0q3,1,11.8,37.1,2023-01-04T11:53:45.036Z,2023-01-04T18:26:24Z,3965303157,140,30.4,3965303161,212,29.8,3965303155,56,Back,3965712543,178,,3965303159,141,4.0,3965303163,213,5.4,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977523,235,1,1,21,19,6tuibxq39fdryu8ou06wcm0q3,1,30.8,3.5,2023-01-04T11:53:47.596Z,2023-01-04T18:26:31Z,3965303227,56,Back,3965303231,141,22.7,3965712629,178,,3965303233,212,15.0,3965303235,213,2.1,3965303229,140,23.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977541,236,1,1,21,22,6tuibxq39fdryu8ou06wcm0q3,1,26,18.6,2023-01-04T11:53:50.214Z,2023-01-04T18:26:35Z,3965303325,212,14.9,3965303315,56,Back,3965303321,141,8.8,3965303317,140,38.7,3965712711,178,,3965303327,213,5.8,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977559,237,1,1,21,26,6tuibxq39fdryu8ou06wcm0q3,1,42.6,3.5,2023-01-04T11:53:54.276Z,2023-01-04T18:26:39Z,3965303399,141,9.7,3965303403,213,0.2,3965303395,56,Right,3965303401,212,20.8,3965712809,178,,3965303397,140,62.0,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977561,238,61,1,21,28,6tuibxq39fdryu8ou06wcm0q3,0,65.4,7,2023-01-04T11:53:56.386Z,2023-01-04T18:27:06Z,3965713543,178,,3965303415,56,Right,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977565,175,12,1,21,28,4plikfte18rv8v4l89z803d4y,1,36.3,90.3,2023-01-04T11:53:56.794Z,2023-01-04T18:27:15Z,3965303455,167,,3965713759,178,,3965303443,141,100.0,3965303447,213,2.2,3965303439,56,Back,3965303441,140,31.3,3965303445,212,9.3,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977567,176,5,1,21,30,4plikfte18rv8v4l89z803d4y,0,33.3,101.5,2023-01-04T11:53:58.556Z,2023-01-04T18:27:21Z,3965303575,233,239,3965303451,56,Back,3965303453,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977593,239,5,1,21,30,6tuibxq39fdryu8ou06wcm0q3,1,66.7,-1.5,2023-01-04T11:53:58.556Z,2023-01-04T18:27:21Z,3965303561,56,Right,3965303571,233,176,3965303563,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977651,240,1,1,21,43,6tuibxq39fdryu8ou06wcm0q3,1,57.1,0,2023-01-04T11:54:11.201Z,2023-01-04T18:27:30Z,3965303827,56,Back,3965303831,141,16.7,3965303835,213,2.4,3965303825,107,,3965303833,212,19.3,3965303829,140,43.0,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977679,241,1,1,21,47,6tuibxq39fdryu8ou06wcm0q3,1,42.5,31.8,2023-01-04T11:54:15.296Z,2023-01-04T18:27:40Z,3965303967,56,Back,3965303973,212,27.5,3965303975,213,1.7,3965303969,140,38.7,3965714269,178,,3965303971,141,71.8,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977699,242,1,1,21,52,6tuibxq39fdryu8ou06wcm0q3,1,44.1,76.6,2023-01-04T11:54:21.073Z,2023-01-04T18:27:44Z,3965304025,56,Center,3965714355,178,,3965304031,212,19.6,3965304027,140,62.6,3965304033,213,6.2,3965304029,141,73.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977709,243,1,1,21,53,6tuibxq39fdryu8ou06wcm0q3,1,62.6,73,2023-01-04T11:54:22.040Z,2023-01-04T18:27:49Z,3965304079,56,Left,3965304083,141,95.1,3965304095,156,,3965304085,212,16.5,3965714421,178,,3965304087,213,2.0,3965304081,140,56.0,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977725,244,1,1,21,56,6tuibxq39fdryu8ou06wcm0q3,1,55.9,94.4,2023-01-04T11:54:24.234Z,2023-01-04T18:27:55Z,3965714509,178,,3965304165,140,54.2,3965304167,141,71.4,3965304171,213,4.6,3965304169,212,15.7,3965304163,56,Center,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977737,245,1,1,21,59,6tuibxq39fdryu8ou06wcm0q3,1,59.6,86.6,2023-01-04T11:54:27.625Z,2023-01-04T18:28:01Z,3965304203,140,62.7,3965304209,213,1.0,3965304201,56,Left,3965714629,178,,3965304207,212,5.7,3965304205,141,93.5,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977741,246,1,1,22,0,6tuibxq39fdryu8ou06wcm0q3,0,62.7,93.5,2023-01-04T11:54:28.314Z,2023-01-04T18:28:09Z,3965304233,213,5.8,3965304229,141,90.9,3965304263,233,177,3965304225,56,Left,3965304261,236,,3965304267,286,,3965714789,178,,3965304231,212,3.5,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3965304227,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977745,177,74,1,22,0,4plikfte18rv8v4l89z803d4y,1,36.5,2.9,2023-01-04T11:54:28.526Z,2023-01-04T18:28:33Z,3965304251,285,,3965715411,21,,3965304293,233,246,3965304249,56,Back,3965715413,178,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977753,178,5,1,22,1,4plikfte18rv8v4l89z803d4y,0,37,-1.6,2023-01-04T11:54:29.231Z,2023-01-04T18:28:52Z,3965304287,347,,3965304285,56,Back,3965304309,233,247,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977747,247,5,1,22,1,6tuibxq39fdryu8ou06wcm0q3,1,63,101.6,2023-01-04T11:54:29.231Z,2023-01-04T18:28:52Z,3965304255,347,,3965304253,56,Left,3965304301,233,178,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977763,248,1,1,22,1,6tuibxq39fdryu8ou06wcm0q3,1,63.4,100,2023-01-04T11:54:30.005Z,2023-01-04T18:29:01Z,3965304341,212,14.5,3965304339,141,80.5,3965304333,107,,3965304335,56,Left,3965304343,213,4.5,3965304337,140,60.5,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977765,249,1,1,22,4,6tuibxq39fdryu8ou06wcm0q3,1,59.8,81.5,2023-01-04T11:54:32.274Z,2023-01-04T18:29:07Z,3965304351,56,Left,3965716361,178,,3965304357,212,7.2,3965304353,140,55.0,3965304355,141,89.0,3965304359,213,2.4,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977775,250,1,1,22,5,6tuibxq39fdryu8ou06wcm0q3,1,55,89,2023-01-04T11:54:33.591Z,2023-01-04T18:29:12Z,3965304413,141,85.0,3965304409,56,Back,3965304415,212,17.4,3965716435,178,,3965304411,140,38.6,3965304417,213,3.3,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977791,251,1,1,22,8,6tuibxq39fdryu8ou06wcm0q3,1,38.6,80,2023-01-04T11:54:36.814Z,2023-01-04T18:29:15Z,3965304489,212,14.9,3965304483,56,Back,3965304487,141,58.7,3965304491,213,4.5,3965716475,178,,3965304485,140,35.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977809,252,1,1,22,12,6tuibxq39fdryu8ou06wcm0q3,1,37.4,56,2023-01-04T11:54:40.839Z,2023-01-04T18:29:20Z,3965716527,178,,3965304573,141,74.5,3965304569,56,Back,3965304577,213,1.3,3965304571,140,40.2,3965304575,212,12.9,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977841,253,1,1,22,15,6tuibxq39fdryu8ou06wcm0q3,1,42.2,77.8,2023-01-04T11:54:43.404Z,2023-01-04T18:29:25Z,3965304743,141,79.0,3965716631,178,,3965304745,212,20.7,3965304739,56,Left,3965304747,213,0.0,3965304741,140,61.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977843,254,4,1,22,16,6tuibxq39fdryu8ou06wcm0q3,1,61,85.2,2023-01-04T11:54:44.644Z,2023-01-04T18:29:47Z,3965304753,295,,3965304759,286,,3965304779,233,179,3965304757,152,,3965304751,13,,3965304755,56,Left,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977845,179,4,1,22,16,4plikfte18rv8v4l89z803d4y,0,39,14.8,2023-01-04T11:54:44.645Z,2023-01-04T18:29:46Z,3965304773,285,,3965304767,295,,3965717061,178,,3965304765,13,,3965304795,233,254,3965304771,152,,3965304769,56,Back,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977879,255,1,1,22,28,6tuibxq39fdryu8ou06wcm0q3,1,60.8,87.1,2023-01-04T11:54:56.664Z,2023-01-04T18:29:53Z,3965304997,56,Left,3965304995,152,,3965305003,212,6.2,3965717247,178,,3965305001,141,94.1,3965305005,213,0.9,3965305619,189,,3965304993,5,,4vis4wltntxil2m9z16mi6j8p,Rogério,3965304999,140,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977923,256,1,1,22,28,6tuibxq39fdryu8ou06wcm0q3,1,64.6,94.1,2023-01-04T11:54:56.986Z,2023-01-04T18:30:02Z,3965305245,213,4.0,3965305239,140,58.3,3965305241,141,83.6,3965305243,212,9.7,3965305237,56,Left,3965717441,178,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977935,257,1,1,22,40,6tuibxq39fdryu8ou06wcm0q3,1,62.8,82.4,2023-01-04T11:55:09.029Z,2023-01-04T18:30:21Z,3965305287,141,67.8,3965305291,213,3.6,3965305285,140,41.6,3965717921,178,,3965305289,212,24.4,3965305283,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977949,258,1,1,22,43,6tuibxq39fdryu8ou06wcm0q3,1,40.9,67,2023-01-04T11:55:11.318Z,2023-01-04T18:30:27Z,3965305365,141,76.6,3965305367,212,9.8,3965305361,56,Back,3965717987,178,,3965305363,140,47.9,3965305369,213,0.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977955,259,1,1,22,46,6tuibxq39fdryu8ou06wcm0q3,0,58.1,86.9,2023-01-04T11:55:15.006Z,2023-01-04T18:30:36Z,3965305403,56,Left,3965305409,212,6.0,3965718119,178,,3965305411,213,5.8,3965305407,141,82.6,3965305405,140,63.1,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977957,180,61,1,22,47,4plikfte18rv8v4l89z803d4y,1,39,12.9,2023-01-04T11:55:15.183Z,2023-01-04T18:30:41Z,3965718271,178,,3965305419,56,Back,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977961,260,1,1,22,48,6tuibxq39fdryu8ou06wcm0q3,1,73.4,73.3,2023-01-04T11:55:16.629Z,2023-01-04T18:30:52Z,3965305433,140,67.7,3965305439,213,3.4,3965305431,56,Center,3965305437,212,6.2,3965305435,141,70.9,3965718573,178,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977971,261,1,1,22,49,6tuibxq39fdryu8ou06wcm0q3,1,67.7,70.9,2023-01-04T11:55:17.581Z,2023-01-04T18:30:59Z,3965718657,178,,3965305465,141,62.9,3965305467,212,10.6,3965305461,56,Center,3965305463,140,76.4,3965305469,213,5.7,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977977,262,1,1,22,51,6tuibxq39fdryu8ou06wcm0q3,0,78,60.9,2023-01-04T11:55:19.572Z,2023-01-04T18:31:09Z,3965305499,213,5.5,3965718895,178,,3965305493,140,86.4,3965305495,141,48.1,3965305491,56,Center,3965305497,212,12.4,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977991,181,12,1,22,53,4plikfte18rv8v4l89z803d4y,1,13.9,46.6,2023-01-04T11:55:21.166Z,2023-01-04T18:31:20Z,3965719081,178,,3965305545,213,5.2,3965305541,141,0.0,3965305539,140,29.9,3965305543,212,36.8,3965305537,56,Back,3965305551,167,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494977993,182,5,1,22,56,4plikfte18rv8v4l89z803d4y,0,28.9,-1.8,2023-01-04T11:55:24.489Z,2023-01-04T18:31:29Z,3965305665,233,264,3965305547,56,Back,3965305549,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494978009,264,5,1,22,56,6tuibxq39fdryu8ou06wcm0q3,1,71.1,101.8,2023-01-04T11:55:24.489Z,2023-01-04T18:31:28Z,3965305611,347,,3965305623,233,182,3965305609,56,Left,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494978049,265,1,1,23,3,6tuibxq39fdryu8ou06wcm0q3,1,68.8,100,2023-01-04T11:55:31.401Z,2023-01-04T18:31:34Z,3965305867,107,,3965305873,141,82.4,3965306081,189,,3965305871,140,77.9,3965305869,56,Left,3965305877,213,5.4,3965305875,212,15.9,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
