id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499436497,198,11,1,20,5,4raiad4l2j5lkfaz92pk4osb,1,7.6,46.6,2023-01-21T20:07:34.573Z,2023-01-22T04:01:08Z,3989083421,378,,3988788931,56,Back,3988788955,233,170,3988788933,88,,3989317491,388,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436597,199,1,1,20,14,4raiad4l2j5lkfaz92pk4osb,1,16.3,46.6,2023-01-21T20:07:43.433Z,2023-01-22T04:01:17Z,3988789491,141,42.7,3988789487,56,Back,3988789485,123,,3988789493,212,4.0,3989317661,178,,3988789489,140,19.2,3988789495,213,5.6,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436619,200,1,1,20,19,4raiad4l2j5lkfaz92pk4osb,1,21.2,42.2,2023-01-21T20:07:48.578Z,2023-01-22T04:01:21Z,3989317737,178,,3988789607,140,24.4,3988789605,56,Back,3988789613,213,5.2,3988789611,212,7.8,3988789609,141,31.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436651,201,1,1,20,22,4raiad4l2j5lkfaz92pk4osb,1,24.6,29.2,2023-01-21T20:07:51.151Z,2023-01-22T04:01:24Z,3988789805,212,33.4,3988789807,213,0.0,3988789799,56,Center,3989317777,178,,3988789803,141,30.3,3988789801,140,56.4,3988789809,1,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436675,202,1,1,20,26,4raiad4l2j5lkfaz92pk4osb,1,57.3,31.2,2023-01-21T20:07:55.591Z,2023-01-22T04:01:41Z,3988789963,140,70.7,3989317945,178,,3988789965,141,24.8,3988789967,212,14.7,3988790861,210,15,3988789961,56,Center,3988789969,213,6.0,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2499436679,203,15,1,20,32,4raiad4l2j5lkfaz92pk4osb,1,85.6,45.8,2023-01-21T20:08:01.156Z,2023-01-22T04:01:42Z,3988790565,233,171,3988790907,55,202,3988796703,78,,3988790559,82,,3988790917,146,88.9,3988789989,22,,3988790911,102,51.0,3988790919,147,46.0,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,3988789991,17,,3988790923,231,3988790905,29,,3988790915,215,3988790555,72,,49.3,,,3988790913,103,19,3988789993,56,Center,3989318071,178,3988790921,230,98.2,,,,,,,,
2499436689,171,10,1,20,32,7gnly6999wao1xarwct4p8fe9,1,12,52.8,2023-01-21T20:08:01.280Z,2023-01-22T04:01:46Z,3988790043,56,Back,3988790569,233,203,3988790041,94,,3989318137,178,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436695,172,49,1,20,33,7gnly6999wao1xarwct4p8fe9,1,12.2,53.7,2023-01-21T20:08:02.580Z,2023-01-22T04:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436791,173,1,1,20,33,7gnly6999wao1xarwct4p8fe9,0,11.1,56.6,2023-01-21T20:08:02.592Z,2023-01-22T04:02:13Z,3989318291,178,,3988790579,212,36.6,3989085071,1,,3988790573,56,Back,3989085069,157,,3988790581,213,5.2,3988790575,140,28.0,3988790577,141,9.5,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436763,204,1,1,20,40,4raiad4l2j5lkfaz92pk4osb,1,73.3,84.1,2023-01-21T20:08:08.638Z,2023-01-22T04:02:26Z,3988790397,140,78.5,3989318701,178,,3988790395,56,Center,3988790403,213,5.2,3988790401,212,12.7,3988790399,141,67.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436771,205,1,1,20,40,4raiad4l2j5lkfaz92pk4osb,0,79.9,65.3,2023-01-21T20:08:09.530Z,2023-01-22T04:02:35Z,3988790451,140,91.3,3988790455,212,16.1,3988790457,213,5.6,3988790453,141,49.5,3988790449,56,Center,3989318805,178,,3988790447,168,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436793,174,52,1,20,46,7gnly6999wao1xarwct4p8fe9,1,10,59.6,2023-01-21T20:08:15.467Z,2023-01-22T04:02:47Z,3989319019,178,,3989085549,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436875,175,1,1,20,47,7gnly6999wao1xarwct4p8fe9,1,7.7,63.1,2023-01-21T20:08:16.267Z,2023-01-22T04:02:54Z,3988791041,140,22.1,3988791039,56,Back,3988791043,141,91.7,3989319157,178,,3988791045,212,24.6,3988791047,213,0.9,3988791037,123,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436881,176,1,1,20,53,7gnly6999wao1xarwct4p8fe9,0,43.5,93.5,2023-01-21T20:08:22.020Z,2023-01-22T04:02:58Z,3989319243,178,,3988791089,212,26.7,3988791091,213,5.6,3988791085,140,62.7,3988791087,141,67.8,3988791083,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436895,206,49,1,20,54,4raiad4l2j5lkfaz92pk4osb,1,41.8,24.6,2023-01-21T20:08:23.481Z,2023-01-22T04:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436977,207,1,1,20,58,4raiad4l2j5lkfaz92pk4osb,1,55.9,32.7,2023-01-21T20:08:27.059Z,2023-01-22T04:03:13Z,3988791589,213,1.1,3989319471,178,,3988791583,140,57.2,3988791579,56,Center,3988791585,141,36.9,3988791587,212,3.2,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436987,208,4,1,21,4,4raiad4l2j5lkfaz92pk4osb,1,61,30.4,2023-01-21T20:08:32.743Z,2023-01-22T04:03:22Z,3988791625,295,,3988791635,233,177,3988791627,56,Center,3988791623,13,,3988791631,286,,3988791629,152,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499436973,177,4,1,21,4,7gnly6999wao1xarwct4p8fe9,0,39,69.6,2023-01-21T20:08:32.744Z,2023-01-22T04:03:21Z,3988791567,295,,3988791565,13,,3988791571,152,,3989319613,178,,3988791573,285,,3988791569,56,Back,3988791659,233,208,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437077,209,1,1,21,14,4raiad4l2j5lkfaz92pk4osb,1,51.6,34.5,2023-01-21T20:08:42.977Z,2023-01-22T04:03:28Z,3988792089,152,,3988792095,141,28.2,3988792097,212,5.6,3988792093,140,55.1,3988792091,56,Center,3989319727,178,,3988792099,213,5.4,3988792087,5,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437097,210,1,1,21,18,4raiad4l2j5lkfaz92pk4osb,1,57,37.6,2023-01-21T20:08:47.530Z,2023-01-22T04:03:32Z,3988792191,141,43.7,3988792187,56,Center,3989319765,178,,3988792193,212,13.8,3988792189,140,69.5,3988792195,213,0.3,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437099,211,61,1,21,20,4raiad4l2j5lkfaz92pk4osb,0,69.7,43.4,2023-01-21T20:08:48.676Z,2023-01-22T04:03:46Z,3989319931,178,,3988792199,56,Center,,,,,,,,,,,,,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437145,179,1,1,21,21,7gnly6999wao1xarwct4p8fe9,1,30.6,57.7,2023-01-21T20:08:49.761Z,2023-01-22T04:03:50Z,3988792407,213,0.1,3988792405,212,7.1,3988792403,141,59.0,3988792401,140,37.3,3989319991,178,,3988792399,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437123,178,49,1,21,22,7gnly6999wao1xarwct4p8fe9,1,34.8,59.2,2023-01-21T20:08:50.966Z,2023-01-22T04:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437155,180,1,1,21,22,7gnly6999wao1xarwct4p8fe9,1,37,62,2023-01-21T20:08:50.970Z,2023-01-22T04:04:00Z,3988792449,56,Back,3989320149,178,,3988792451,140,42.6,3988792453,141,77.1,3988792455,212,11.8,3988792457,213,1.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437165,181,1,1,21,26,7gnly6999wao1xarwct4p8fe9,1,58.7,82.8,2023-01-21T20:08:54.845Z,2023-01-22T04:04:12Z,3988792511,212,13.1,3989320317,178,,3988792509,141,65.3,3988792507,140,64.0,3988792505,56,Center,3988792513,213,5.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437199,182,1,1,21,28,7gnly6999wao1xarwct4p8fe9,1,64.2,66.6,2023-01-21T20:08:57.050Z,2023-01-22T04:04:35Z,3989320447,178,,3988792739,141,50.7,3988792741,212,13.9,3988792733,56,Center,3988792743,213,5.4,3988793337,210,14,3988792737,140,72.5,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2499437203,183,14,1,21,32,7gnly6999wao1xarwct4p8fe9,1,87.9,67.5,2023-01-21T20:09:01.231Z,2023-01-22T04:04:35Z,3988792751,22,,3989087103,215,,3988793203,72,,3989320663,178,,3988793345,29,,3988793355,230,98.1,3988792753,64,,3988793351,102,48.4,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,3988793347,55,182,3988792755,56,3988793353,103,39.9,3988793357,231,3988793343,74,,Center,,53.2,,,,,,,,,,,,,,,,,,,
2499437233,184,5,1,21,37,7gnly6999wao1xarwct4p8fe9,0,75.5,-1,2023-01-21T20:09:06.002Z,2023-01-22T04:04:41Z,3988793549,233,212,3988792919,347,,3988792915,56,Right,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437235,212,5,1,21,37,4raiad4l2j5lkfaz92pk4osb,1,24.5,101,2023-01-21T20:09:06.002Z,2023-01-22T04:04:40Z,3988793545,233,184,3988792927,56,Back,3988792929,347,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437351,213,1,1,21,54,4raiad4l2j5lkfaz92pk4osb,1,26.5,100,2023-01-21T20:09:23.207Z,2023-01-22T04:04:45Z,3988793619,212,18.1,3988793621,213,3.7,3988793611,107,,3988793617,141,88.8,3988793615,140,11.5,3988793613,56,Back,3988793805,189,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437357,214,1,1,21,55,4raiad4l2j5lkfaz92pk4osb,1,13.1,87.6,2023-01-21T20:09:24.583Z,2023-01-22T04:04:50Z,3988793671,141,63.3,3989087589,189,,3988793667,56,Back,3989320845,178,,3988793675,213,4.3,3988793673,212,18.3,3988793669,140,5.7,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437383,215,1,1,21,59,4raiad4l2j5lkfaz92pk4osb,1,7.2,54.3,2023-01-21T20:09:27.960Z,2023-01-22T04:04:53Z,3988793791,141,14.9,3988793787,56,Back,3988793789,140,14.3,3988793795,213,5.0,3988793793,212,27.8,3989320877,178,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437429,216,1,1,22,3,4raiad4l2j5lkfaz92pk4osb,1,19.6,15.5,2023-01-21T20:09:31.732Z,2023-01-22T04:04:58Z,3988794009,56,Back,3988794011,140,14.5,3989321007,178,,3988794013,141,37.7,3988794017,213,1.9,3988794015,212,16.0,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437451,217,1,1,22,7,4raiad4l2j5lkfaz92pk4osb,1,20.4,37.3,2023-01-21T20:09:36.150Z,2023-01-22T04:05:02Z,3988794155,1,,3988794153,213,0.2,3988794147,140,52.7,3988794145,56,Center,3988794151,212,34.7,3989321059,178,,3988794149,141,48.2,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437455,218,50,1,22,9,4raiad4l2j5lkfaz92pk4osb,1,52.3,45.2,2023-01-21T20:09:38.536Z,2023-01-22T04:05:13Z,3988794163,286,,3988794291,233,185,3988794161,56,Center,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437465,185,7,1,22,10,7gnly6999wao1xarwct4p8fe9,1,47.7,54.8,2023-01-21T20:09:38.799Z,2023-01-22T04:05:18Z,3989087949,384,,3989321281,178,,3988794229,56,Back,3988794231,285,,3988794271,233,218,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437469,186,49,1,22,12,7gnly6999wao1xarwct4p8fe9,1,54.1,65.4,2023-01-21T20:09:40.760Z,2023-01-22T04:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437485,187,1,1,22,12,7gnly6999wao1xarwct4p8fe9,1,54.1,65.5,2023-01-21T20:09:40.875Z,2023-01-22T04:05:40Z,3988794339,212,12.2,3988794331,140,59.4,3988794341,213,1.1,3989321711,178,,3988794323,56,Left,3988794335,141,81.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437527,188,1,1,22,14,7gnly6999wao1xarwct4p8fe9,0,61.4,88.8,2023-01-21T20:09:42.760Z,2023-01-22T04:05:47Z,3988794551,140,75.8,3988794555,212,17.2,3988794557,213,0.5,3988794553,141,100.0,3988794549,56,Left,3989321837,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437535,190,5,1,22,16,7gnly6999wao1xarwct4p8fe9,0,74.7,100.6,2023-01-21T20:09:44.939Z,2023-01-22T04:05:57Z,3988794615,233,219,3988794583,347,,3988794581,56,Left,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437533,219,5,1,22,16,4raiad4l2j5lkfaz92pk4osb,1,25.3,-0.6,2023-01-21T20:09:44.939Z,2023-01-22T04:05:57Z,3988794579,347,,3988794597,233,190,3988794577,56,Back,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437529,189,43,1,22,20,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T20:09:48.662Z,2023-01-21T20:10:00Z,3988794561,56,Left,3988795117,144,61,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437641,220,1,1,22,27,4raiad4l2j5lkfaz92pk4osb,1,28.5,0,2023-01-21T20:09:55.739Z,2023-01-22T04:06:01Z,3988795103,140,20.5,3988795107,212,12.7,3988795099,107,,3988795105,141,12.5,3988795109,213,2.3,3988795101,56,Back,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437661,221,1,1,22,30,4raiad4l2j5lkfaz92pk4osb,1,21.9,20.7,2023-01-21T20:09:59.379Z,2023-01-22T04:06:05Z,3988795185,213,2.2,3988795179,140,8.6,3988795183,212,22.8,3988795177,56,Back,3988795181,141,47.2,3989322169,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437703,222,1,1,22,32,4raiad4l2j5lkfaz92pk4osb,1,8.6,47.2,2023-01-21T20:10:01.360Z,2023-01-22T04:06:09Z,3988795413,141,78.2,3988795417,213,1.2,3988795415,212,22.6,3989322253,178,,3988795409,56,Back,3988795411,140,16.3,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437735,223,1,1,22,37,4raiad4l2j5lkfaz92pk4osb,1,19.7,80.3,2023-01-21T20:10:05.630Z,2023-01-22T04:06:12Z,3988795591,212,10.8,3988795585,56,Back,3988795587,140,14.8,3988795589,141,66.3,3988795593,213,4.2,3989322327,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437751,224,1,1,22,39,4raiad4l2j5lkfaz92pk4osb,1,15.1,63.6,2023-01-21T20:10:07.888Z,2023-01-22T04:06:17Z,3988795687,56,Back,3988795691,141,41.8,3989322405,178,,3988795695,213,4.4,3988795689,140,9.9,3988795693,212,15.8,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437797,225,1,1,22,41,4raiad4l2j5lkfaz92pk4osb,1,9.9,41.8,2023-01-21T20:10:09.896Z,2023-01-22T04:06:22Z,3988795923,141,12.9,3989322509,178,,3988795927,213,5.0,3988795925,212,20.3,3988795919,56,Back,3988795921,140,14.6,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437819,226,1,1,22,45,4raiad4l2j5lkfaz92pk4osb,1,15.2,12.8,2023-01-21T20:10:14.335Z,2023-01-22T04:06:27Z,3989322575,178,,3988796077,212,19.0,3988796075,141,33.9,3988796073,140,3.4,3988796079,213,2.3,3988796071,56,Back,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437853,227,1,1,22,47,4raiad4l2j5lkfaz92pk4osb,1,3.8,33.7,2023-01-21T20:10:16.549Z,2023-01-22T04:06:32Z,3988796275,157,,3988796277,56,Back,3988796281,141,50.3,3988796283,212,48.3,3988796285,213,0.2,3988796287,1,,3989322651,178,,3988796279,140,48.5,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437867,228,44,1,22,50,4raiad4l2j5lkfaz92pk4osb,1,48.8,50.2,2023-01-21T20:10:19.205Z,2023-01-22T04:58:39Z,3988796341,56,Back,3988796343,285,,3988796361,233,191,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437865,191,44,1,22,50,7gnly6999wao1xarwct4p8fe9,0,51.2,49.8,2023-01-21T20:10:19.206Z,2023-01-22T04:06:48Z,3988796333,56,Center,3988796383,233,228,3988796335,286,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437903,229,61,1,22,50,4raiad4l2j5lkfaz92pk4osb,0,59.8,30.7,2023-01-21T20:10:19.285Z,2023-01-22T04:58:39Z,3989322815,178,,3988796521,56,Center,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437961,192,4,1,22,55,7gnly6999wao1xarwct4p8fe9,1,44.7,67.8,2023-01-21T20:10:23.711Z,2023-01-22T04:07:21Z,3988796849,152,,3988796851,286,,3988796911,233,230,3988796845,10,,3988796847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499437969,230,4,1,22,55,4raiad4l2j5lkfaz92pk4osb,0,55.3,32.2,2023-01-21T20:10:23.712Z,2023-01-22T04:07:21Z,3988796887,10,,3988796891,152,,3989323373,178,,3988797003,233,192,3988796889,56,Center,3988796893,285,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438475,193,1,1,23,50,7gnly6999wao1xarwct4p8fe9,1,43.3,71.7,2023-01-21T20:11:19.159Z,2023-01-22T04:07:28Z,3988799573,140,33.4,3988799569,152,,3988799575,141,57.9,3988799577,212,14.0,3988799567,5,,3989323431,178,,3988799571,56,Back,3988799579,213,3.9,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438511,194,1,1,23,52,7gnly6999wao1xarwct4p8fe9,1,33.4,57.9,2023-01-21T20:11:20.967Z,2023-01-22T04:07:32Z,3988799725,141,69.7,3988799727,212,10.9,3988799723,140,40.4,3988799721,56,Back,3988799729,213,0.8,3989323487,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438527,195,1,1,23,55,7gnly6999wao1xarwct4p8fe9,1,40.2,67.9,2023-01-21T20:11:24.217Z,2023-01-22T04:07:33Z,3988799793,141,47.8,3989323527,178,,3988799791,140,39.0,3988799789,56,Back,3988799797,213,4.6,3988799795,212,13.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438549,196,1,1,23,57,7gnly6999wao1xarwct4p8fe9,1,39,47.8,2023-01-21T20:11:25.945Z,2023-01-22T04:07:36Z,3988799925,140,29.5,3988799927,141,58.2,3989323591,178,,3988799933,213,2.5,3988799921,56,Back,3988799931,212,12.2,,,,,,,43rid94d7jz7u5ba4xzb8bbe2,M. Adopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438587,197,1,1,23,59,7gnly6999wao1xarwct4p8fe9,1,29.6,58.2,2023-01-21T20:11:27.793Z,2023-01-22T04:07:40Z,3988800109,56,Back,3988800111,140,33.5,3989323631,178,,3988800113,141,68.8,3988800115,212,8.3,3988800117,213,1.1,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438625,198,1,1,24,2,7gnly6999wao1xarwct4p8fe9,1,34.5,60,2023-01-21T20:11:31.008Z,2023-01-22T04:07:43Z,3988800307,212,25.8,3988800305,141,22.1,3989323721,178,,3988800303,140,32.9,3988800309,213,4.6,3988800301,56,Back,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438657,199,1,1,24,5,7gnly6999wao1xarwct4p8fe9,1,33.7,23.4,2023-01-21T20:11:34.261Z,2023-01-22T04:07:45Z,3988800471,140,45.8,3988800475,212,12.7,3988800477,213,6.2,3989323765,178,,3988800469,56,Back,3988800473,141,22.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438697,200,1,1,24,8,7gnly6999wao1xarwct4p8fe9,1,51,22.5,2023-01-21T20:11:37.561Z,2023-01-22T04:07:51Z,3988800675,212,20.4,3988800677,213,5.6,3988800673,141,2.6,3988800669,56,Right,3988800671,140,65.5,3989323843,178,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438723,201,1,1,24,12,7gnly6999wao1xarwct4p8fe9,1,68.7,4,2023-01-21T20:11:41.346Z,2023-01-22T04:07:56Z,3988800795,140,55.0,3988800797,141,13.8,3988800801,213,2.7,3989323889,178,,3988800793,56,Right,3988800799,212,15.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499438737,202,1,1,24,15,7gnly6999wao1xarwct4p8fe9,1,52.5,17.4,2023-01-21T20:11:43.887Z,2023-01-22T04:08:00Z,3988800867,140,41.9,3988800871,141,49.4,3988800863,56,Back,3988800877,213,2.0,3989323919,178,,3988800875,212,24.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
