id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513075267,201,1,1,24,20,e75syeuawg3ql8nwpi3vr2btz,0,31.6,55.8,2023-02-26T20:10:58.827Z,2023-02-27T02:43:29Z,4060494671,56,Back,4060494675,141,72.6,4061192727,178,,4060494679,213,0.6,4060494673,140,46.4,4060494677,212,19.3,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075269,259,49,1,24,21,9dntj5dioj5ex52yrgwzxrq9l,1,52.2,27,2023-02-26T20:11:00.053Z,2023-02-27T02:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075283,260,1,1,24,23,9dntj5dioj5ex52yrgwzxrq9l,1,44.6,28.7,2023-02-26T20:11:01.692Z,2023-02-27T02:43:43Z,4061192931,178,,4060494785,56,Back,4060494787,140,34.3,4060494793,213,2.6,4060494789,141,37.7,4060494791,212,12.4,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075289,261,1,1,24,24,9dntj5dioj5ex52yrgwzxrq9l,1,34.3,37.7,2023-02-26T20:11:02.468Z,2023-02-27T02:43:49Z,4060494835,56,Back,4060494837,140,42.3,4061193073,178,,4060494839,141,41.9,4060494841,212,8.9,4060494843,213,0.3,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075319,262,1,1,24,25,9dntj5dioj5ex52yrgwzxrq9l,1,37.8,47.3,2023-02-26T20:11:04.024Z,2023-02-27T02:43:55Z,4060494993,56,Back,4060494997,141,70.1,4060494999,212,15.7,4061193277,178,,4060494995,140,35.3,4060495001,213,1.7,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075357,263,1,1,24,29,9dntj5dioj5ex52yrgwzxrq9l,1,34.6,59.7,2023-02-26T20:11:07.670Z,2023-02-27T02:44:02Z,4060495253,56,Back,4060495261,213,5.0,4060495257,141,28.5,4060495259,212,22.0,4061193419,178,,4060495255,140,40.0,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075401,264,1,1,24,32,9dntj5dioj5ex52yrgwzxrq9l,1,39,27.4,2023-02-26T20:11:10.481Z,2023-02-27T02:44:38Z,4061194087,178,,4060495495,141,15.4,4060495499,213,5.5,4060495493,140,47.1,4060495497,212,11.8,4060495491,56,Back,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075421,265,1,1,24,34,9dntj5dioj5ex52yrgwzxrq9l,1,50.9,13.8,2023-02-26T20:11:13.182Z,2023-02-27T02:44:42Z,4061194147,178,,4060495595,140,39.2,4060495601,213,2.9,4060495599,212,12.8,4060495597,141,19.2,4060495593,56,Back,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075445,266,1,1,24,36,9dntj5dioj5ex52yrgwzxrq9l,1,39.2,19.7,2023-02-26T20:11:15.357Z,2023-02-27T02:44:47Z,4060495725,141,34.3,4060495721,56,Back,4060495723,140,40.9,4060495727,212,10.1,4061194249,178,,4060495729,213,1.4,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075521,267,1,1,24,38,9dntj5dioj5ex52yrgwzxrq9l,1,43.6,29,2023-02-26T20:11:17.187Z,2023-02-27T02:44:51Z,4060496115,56,Right,4060496121,141,7.6,4061194307,178,,4060496123,212,16.2,4060496125,213,5.2,4060496119,140,50.4,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075549,268,1,1,24,43,9dntj5dioj5ex52yrgwzxrq9l,1,56.2,11.9,2023-02-26T20:11:22.422Z,2023-02-27T02:44:57Z,4060496285,141,16.9,4061194387,178,,4060496281,140,51.9,4060496289,212,5.7,4060496293,213,2.5,4060496275,56,Right,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075563,269,1,1,24,45,9dntj5dioj5ex52yrgwzxrq9l,1,51.9,16.9,2023-02-26T20:11:24.123Z,2023-02-27T02:45:01Z,4060496373,213,0.1,4060496361,56,Right,4061194411,178,,4060496369,212,9.6,4060496363,140,61.0,4060496365,141,18.8,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211533,1174,67,1,24,47,9dntj5dioj5ex52yrgwzxrq9l,1,62.5,19.8,2023-02-26T20:11:25.533Z,2023-02-27T03:36:51Z,4061224619,233,1168,,,,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211531,1168,67,1,24,47,e75syeuawg3ql8nwpi3vr2btz,0,37.5,80.2,2023-02-26T20:11:25.534Z,2023-02-27T03:31:29Z,4061224627,233,1174,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075581,270,1,1,24,47,9dntj5dioj5ex52yrgwzxrq9l,1,61,18.8,2023-02-26T20:11:25.540Z,2023-02-27T03:36:51Z,4061194493,178,,4060496443,212,10.0,4060496437,56,Center,4060500759,156,,4060496445,213,2.6,4060496439,140,52.7,4060496441,141,26.1,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075605,271,1,1,24,47,9dntj5dioj5ex52yrgwzxrq9l,1,52.7,26.1,2023-02-26T20:11:26.188Z,2023-02-27T02:45:12Z,4060496601,56,Right,4060496617,213,5.2,4060496613,212,11.8,4060496609,141,10.7,4061194557,178,,4060496605,140,57.8,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075633,272,1,1,24,50,9dntj5dioj5ex52yrgwzxrq9l,1,63.5,11.6,2023-02-26T20:11:28.525Z,2023-02-27T02:45:15Z,4060496777,1,,4060496773,212,38.5,4060496767,56,Center,4060496771,141,58.9,4060496769,140,83.7,4061194635,178,,4060496765,155,,4060496775,213,1.0,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075695,273,1,1,24,52,9dntj5dioj5ex52yrgwzxrq9l,1,83.7,58.9,2023-02-26T20:11:31.068Z,2023-02-27T02:45:25Z,4060497143,213,3.1,4060514293,156,,4060497137,140,76.8,4060498513,154,,4060497135,56,Center,4061194765,388,,4060498511,210,14,4060497133,3,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,4060497141,212,1,7.2,4060497139,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513075703,274,14,1,24,53,9dntj5dioj5ex52yrgwzxrq9l,1,76.8,59.1,2023-02-26T20:11:32.420Z,2023-02-27T02:45:26Z,4060498549,73,,4060497173,56,Center,4060498559,102,55.2,4060498553,154,,4060498563,215,,4060498569,230,98.6,4060497169,22,,4060498565,108,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,4060498555,55,,273,4060498567,328,,4060498143,72,4060498571,231,50.4,4061194815,178,4060497171,18,,4060498561,103,8.2,,4060498551,29,,,,,,,,,,,,,,
2513075707,202,16,1,24,55,e75syeuawg3ql8nwpi3vr2btz,1,2.3,47.6,2023-02-26T20:11:33.877Z,2023-02-27T02:45:42Z,4060499387,281,3tpmw6tlijytn0ahwztvedkut,4060923591,395,99.3,4060497211,28,,4060499385,280,OWN_GOAL,4060498405,21,,4060499363,102,52.2,4061195031,388,,4060499369,231,53.4,7drgir9lcwfst8vxz07jboe6t,J. Musso,4060497209,16,,,4060499365,103,10.1,4060498411,374,4060499389,282,120,4060499361,76,4060498415,375,24:54.812,4060923593,396,52.7,2023-02-26 20:11:33.254,4060499367,230,98.9,4060497207,22,,4060497213,56,Center,,,,,,,
2513076295,203,1,1,26,20,e75syeuawg3ql8nwpi3vr2btz,1,50.1,50.1,2023-02-26T20:12:58.703Z,2023-02-27T02:45:52Z,4060501285,140,39.9,4060501291,213,2.2,4060501293,279,G,4061195085,178,,4060501289,212,17.2,4060501283,56,Back,4060925047,189,,4060501287,141,69.9,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076311,204,1,1,26,20,e75syeuawg3ql8nwpi3vr2btz,1,40,70.2,2023-02-26T20:12:59.203Z,2023-02-27T02:45:49Z,4060501365,140,62.2,4060501369,212,27.9,4060501367,141,92.7,4060501371,213,0.6,4060501363,56,Left,4060502227,189,,4061195139,178,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076313,205,1,1,26,22,e75syeuawg3ql8nwpi3vr2btz,1,62.2,94.1,2023-02-26T20:13:01.210Z,2023-02-27T02:46:09Z,4060501387,213,4.8,4060501383,141,89.1,4060501381,140,62.6,4060501385,212,3.4,4061195509,178,,4060501379,56,Left,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513211645,1198,43,1,26,24,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T20:13:03.163Z,2023-02-27T04:25:34Z,4061250871,144,83,4061225105,399,204644,,,,,,,,,,,,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076323,206,1,1,26,25,e75syeuawg3ql8nwpi3vr2btz,1,62.6,89.1,2023-02-26T20:13:03.886Z,2023-02-27T02:46:13Z,4060501439,140,68.9,4060501441,141,95.0,4060501437,56,Left,4061195619,178,,4060501443,212,7.7,4060501445,213,0.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076345,207,1,1,26,26,e75syeuawg3ql8nwpi3vr2btz,1,68.9,94.8,2023-02-26T20:13:05.223Z,2023-02-27T02:46:18Z,4061195775,178,,4060501565,141,97.7,4060501569,213,2.6,4060501567,212,3.9,4060501563,140,65.7,4060501561,56,Left,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076395,208,1,1,26,27,e75syeuawg3ql8nwpi3vr2btz,0,65.8,97.1,2023-02-26T20:13:06.174Z,2023-02-27T02:46:23Z,4060501879,155,,4060501891,1,,4060501885,141,84.7,4060501881,56,Left,4061195927,178,,4060501883,140,97.7,4060501887,212,34.5,4060501889,213,6.0,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076403,275,12,1,26,31,9dntj5dioj5ex52yrgwzxrq9l,1,3.4,19.2,2023-02-26T20:13:10.333Z,2023-02-27T02:46:27Z,4060501931,56,Back,4060501939,213,5.1,4060501933,140,8.7,4060501937,212,15.5,4060501959,167,,4060501935,141,0.0,4061196069,178,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076437,209,5,1,26,34,e75syeuawg3ql8nwpi3vr2btz,1,90.6,101.8,2023-02-26T20:13:12.684Z,2023-02-27T02:46:32Z,4060502117,56,Left,4060502147,233,276,4060502119,347,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076405,276,5,1,26,34,9dntj5dioj5ex52yrgwzxrq9l,0,9.4,-1.8,2023-02-26T20:13:12.684Z,2023-02-27T02:46:32Z,4060501951,347,,4060502181,233,209,4060501947,56,Back,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076507,210,1,1,26,40,e75syeuawg3ql8nwpi3vr2btz,1,89.8,100,2023-02-26T20:13:18.568Z,2023-02-27T02:46:47Z,4060502629,140,84.1,4060502631,141,93.9,4060502627,56,Left,4060502633,212,8.0,4060502635,213,3.9,4060502625,107,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076525,211,1,1,26,40,e75syeuawg3ql8nwpi3vr2btz,1,84.1,93.9,2023-02-26T20:13:19.259Z,2023-02-27T02:46:51Z,4060502733,141,96.6,4060502737,213,0.4,4061196439,178,,4060502731,140,88.5,4060502729,56,Left,4060502735,212,5.0,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076573,212,1,1,26,44,e75syeuawg3ql8nwpi3vr2btz,1,88.6,96.8,2023-02-26T20:13:22.745Z,2023-02-27T02:47:03Z,4060503003,213,5.7,4060502991,56,Left,4060502993,140,94.5,4060502997,141,90.5,4060502999,212,7.5,4061196573,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076583,213,61,1,26,45,e75syeuawg3ql8nwpi3vr2btz,1,93.2,91.2,2023-02-26T20:13:24.125Z,2023-02-27T02:47:13Z,4060503037,56,Left,4061196635,178,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076601,214,61,1,26,46,e75syeuawg3ql8nwpi3vr2btz,1,93.2,90,2023-02-26T20:13:24.680Z,2023-02-27T02:47:19Z,4060503131,56,Left,4061196725,178,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076599,277,49,1,26,47,9dntj5dioj5ex52yrgwzxrq9l,1,16.9,19.2,2023-02-26T20:13:25.958Z,2023-02-27T02:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076613,278,1,1,26,47,9dntj5dioj5ex52yrgwzxrq9l,1,16.9,19.2,2023-02-26T20:13:25.993Z,2023-02-27T02:47:37Z,4060503195,212,18.2,4061196911,178,,4060503191,140,33.8,4060503197,213,0.2,4060503193,141,25.3,4060503189,56,Back,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076615,279,1,1,26,48,9dntj5dioj5ex52yrgwzxrq9l,1,33.8,25.3,2023-02-26T20:13:27.229Z,2023-02-27T02:47:43Z,4060503219,56,Back,4060503217,168,,4060503225,212,6.2,4061196995,178,,4060503227,213,1.1,4060503223,141,33.3,4060503221,140,36.6,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076673,280,1,1,26,51,9dntj5dioj5ex52yrgwzxrq9l,1,36.5,53,2023-02-26T20:13:29.782Z,2023-02-27T02:47:47Z,4061197047,178,,4060503525,56,Center,4060503533,213,0.5,4060503531,212,26.5,4060503527,140,58.9,4060503529,141,70.8,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076679,281,61,1,26,53,9dntj5dioj5ex52yrgwzxrq9l,1,59.9,71.9,2023-02-26T20:13:31.811Z,2023-02-27T02:48:18Z,4060503555,56,Center,4061197411,178,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076697,282,4,1,26,53,9dntj5dioj5ex52yrgwzxrq9l,1,60.6,75,2023-02-26T20:13:32.024Z,2023-02-27T02:48:25Z,4060503699,233,216,4060503641,152,,4060503637,56,Center,4060503643,286,,4060503635,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076703,216,4,1,26,53,e75syeuawg3ql8nwpi3vr2btz,0,39.4,25,2023-02-26T20:13:32.025Z,2023-02-27T02:48:24Z,4060503675,56,Back,4060503719,233,282,4060503677,152,,4060503673,10,,4060503679,285,,4061197535,389,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076701,215,43,1,26,55,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T20:13:33.928Z,2023-02-26T20:13:38Z,4060503667,285,0,4060503785,144,7,4060503665,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076817,217,17,1,26,57,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-26T20:13:36.096Z,2023-02-27T02:48:29Z,4060504541,31,,4060504543,10,243,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513076861,283,17,1,27,1,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T20:13:40.382Z,2023-02-27T02:48:32Z,4060504877,31,,4060504879,184,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077207,284,1,1,28,6,9dntj5dioj5ex52yrgwzxrq9l,1,57.3,70.7,2023-02-26T20:14:45.402Z,2023-02-27T02:48:39Z,4060507107,56,Left,4060507113,212,17.2,4060507103,5,,4060507109,140,62.8,4060507111,141,94.6,4061197745,178,,4060507105,152,,4060507115,213,1.2,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077217,285,1,1,28,9,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,94.6,2023-02-26T20:14:48.232Z,2023-02-27T02:48:44Z,4061197819,178,,4060507195,140,43.7,4060507201,213,3.2,4060507199,212,20.1,4060507197,141,93.8,4060507193,56,Back,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077249,286,1,1,28,12,9dntj5dioj5ex52yrgwzxrq9l,1,42.3,91.5,2023-02-26T20:14:51.124Z,2023-02-27T02:48:51Z,4061197923,178,,4060507415,141,8.2,4060507421,1,,4060507417,212,56.7,4060507413,140,44.4,4060507407,155,,4060507419,213,4.8,4060507409,196,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,4060507411,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077257,287,1,1,28,18,9dntj5dioj5ex52yrgwzxrq9l,0,43.4,8.7,2023-02-26T20:14:56.523Z,2023-02-27T02:48:55Z,4060507461,56,Back,4060507473,213,6.2,4060507465,140,46.3,4060507469,141,8.5,4061198001,178,,4060507471,212,3.0,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077273,218,61,1,28,18,e75syeuawg3ql8nwpi3vr2btz,1,57.7,91.2,2023-02-26T20:14:56.634Z,2023-02-27T02:49:02Z,4061198117,178,,4060507577,56,Left,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077301,219,49,1,28,19,e75syeuawg3ql8nwpi3vr2btz,1,37,87.7,2023-02-26T20:14:57.903Z,2023-02-27T02:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077307,220,1,1,28,19,e75syeuawg3ql8nwpi3vr2btz,0,37,87.7,2023-02-26T20:14:57.933Z,2023-02-27T02:49:11Z,4060507779,140,52.3,4060507785,213,5.9,4060507777,56,Left,4060507781,141,79.3,4061198279,178,,4060507787,1,,4060507775,157,,4060507783,212,17.1,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077317,288,1,1,28,21,9dntj5dioj5ex52yrgwzxrq9l,1,46.7,29.3,2023-02-26T20:15:00.363Z,2023-02-27T02:49:16Z,4061198361,388,,4060507835,56,Center,4060507833,3,,4060507837,140,56.8,4060507839,141,23.6,4060507841,212,11.3,4060507843,213,5.9,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077319,289,49,1,28,22,9dntj5dioj5ex52yrgwzxrq9l,1,55.8,26.8,2023-02-26T20:15:01.428Z,2023-02-27T02:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077343,290,1,1,28,24,9dntj5dioj5ex52yrgwzxrq9l,1,55.1,32.6,2023-02-26T20:15:03.058Z,2023-02-27T02:49:26Z,4060508015,56,Center,4060508023,212,21.2,4061198505,178,,4060508027,213,1.3,4060508017,140,60.1,4060508019,141,62.8,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077349,221,45,1,28,26,e75syeuawg3ql8nwpi3vr2btz,0,37.2,32.7,2023-02-26T20:15:04.933Z,2023-02-27T02:49:35Z,4060508051,285,,4060508247,233,291,4060508049,56,Back,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077377,291,3,1,28,26,9dntj5dioj5ex52yrgwzxrq9l,1,62.8,67.3,2023-02-26T20:15:04.933Z,2023-02-27T02:49:34Z,4061198683,178,,4060930353,465,,4060508231,233,221,4060508221,286,,4060508219,56,Center,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077409,292,1,1,28,30,9dntj5dioj5ex52yrgwzxrq9l,1,80.5,72.4,2023-02-26T20:15:08.686Z,2023-02-27T02:49:40Z,4060508421,141,54.7,4060508423,212,13.0,4061198827,178,,4060508425,213,5.1,4060508417,56,Center,4060508419,140,85.2,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513216287,1510,67,1,28,31,9dntj5dioj5ex52yrgwzxrq9l,1,84.8,54.6,2023-02-26T20:15:09.615Z,2023-02-27T04:35:17Z,4061251431,233,1643,,,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513216285,1643,67,1,28,31,e75syeuawg3ql8nwpi3vr2btz,0,15.2,45.4,2023-02-26T20:15:09.616Z,2023-02-27T04:27:01Z,4061251439,233,1510,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077411,293,61,1,28,31,9dntj5dioj5ex52yrgwzxrq9l,0,85,55.2,2023-02-26T20:15:09.622Z,2023-02-27T04:35:18Z,4060508429,56,Center,4061198991,178,,,,,,,,,,,,,,,,,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077419,222,49,1,28,33,e75syeuawg3ql8nwpi3vr2btz,1,24.1,46,2023-02-26T20:15:11.751Z,2023-02-27T02:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077433,223,3,1,28,34,e75syeuawg3ql8nwpi3vr2btz,1,30.8,51.6,2023-02-26T20:15:12.803Z,2023-02-27T02:50:01Z,4061199173,178,,4060508551,285,,4060508549,56,Back,4060508593,233,294,4060930811,465,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077443,294,45,1,28,34,9dntj5dioj5ex52yrgwzxrq9l,0,69.2,48.4,2023-02-26T20:15:12.803Z,2023-02-27T02:50:01Z,4060508581,56,Center,4060508613,286,,4060508609,233,223,,,,,,,,,,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513077437,224,61,1,28,35,e75syeuawg3ql8nwpi3vr2btz,0,30.4,53.3,2023-02-26T20:15:14.267Z,2023-02-27T03:34:53Z,4060508559,56,Back,4061199523,178,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
