id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495028301,279,43,1,23,5,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:56:47.445Z,2023-01-04T15:57:08Z,3965576535,144,61,3965576235,56,Back,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028305,186,1,1,23,6,bi1fxjrncd0ram0oi7ja1jyuo,1,73.5,78.5,2023-01-04T15:56:47.888Z,2023-01-05T00:55:50Z,3965576251,140,70.5,3966049239,178,,3965576249,56,Center,3965576257,213,4.2,3965576255,212,6.0,3965576253,141,71.0,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028315,187,1,1,23,7,bi1fxjrncd0ram0oi7ja1jyuo,1,70.2,71,2023-01-04T15:56:48.938Z,2023-01-05T00:56:04Z,3965576297,212,5.7,3965576295,141,75.2,3965576293,140,74.9,3965576291,56,Center,3965576299,213,0.5,3965576561,210,13,3966049283,178,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495028323,189,13,1,23,9,bi1fxjrncd0ram0oi7ja1jyuo,1,79.5,73.5,2023-01-04T15:56:50.890Z,2023-01-05T00:56:05Z,3965576315,18,,3965576587,102,58.0,3965576579,83,,3965576593,230,98.8,3965576317,56,Center,3965576577,72,,3965576589,103,37.5,3965576591,215,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,3965576313,22,3965576595,231,3966049337,178,,3965576583,55,3965576581,29,,,,,53.4,187,,,,,,,,,,,,,,,,,,,,,
2495028319,188,5,1,23,10,bi1fxjrncd0ram0oi7ja1jyuo,0,101,58,2023-01-04T15:56:52.046Z,2023-01-05T00:56:07Z,3965576307,56,Center,3965576335,233,280,3965576309,346,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028311,280,5,1,23,10,btcy9nra9ak4m22ovr2ia6m5v,1,-1,42,2023-01-04T15:56:52.046Z,2023-01-05T00:56:07Z,3965576273,56,Back,3965576275,346,,3965576327,233,188,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028383,281,1,1,23,33,btcy9nra9ak4m22ovr2ia6m5v,1,4,44.9,2023-01-04T15:57:15.006Z,2023-01-05T00:56:19Z,3965576683,237,,3965576671,56,Back,3965576679,213,5.1,3965576669,124,,3965576675,141,32.5,3965576673,140,7.1,3965904453,189,,3965576677,212,9.0,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028389,282,1,1,23,34,btcy9nra9ak4m22ovr2ia6m5v,1,6.6,28.9,2023-01-04T15:57:15.878Z,2023-01-05T00:56:27Z,3965576717,212,14.7,3966049501,178,,3965576713,140,13.7,3965904509,189,,3965576715,141,10.2,3965576711,56,Back,3965576719,213,5.2,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028391,283,1,1,23,34,btcy9nra9ak4m22ovr2ia6m5v,1,13.7,9.7,2023-01-04T15:57:16.603Z,2023-01-05T00:56:43Z,3965577747,141,9.5,3965577751,212,18.4,3966049603,178,,3965577743,140,31.2,3965576725,56,Back,3965577753,213,6.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028397,284,1,1,23,37,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,11.4,2023-01-04T15:57:18.936Z,2023-01-05T00:56:56Z,3965577791,140,33.8,3965905143,168,,3965576753,56,Back,3966049659,178,,3965577797,213,1.3,3965577795,212,5.1,3965577793,141,18.6,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028425,285,1,1,23,44,btcy9nra9ak4m22ovr2ia6m5v,1,84.4,24.2,2023-01-04T15:57:26.626Z,2023-01-05T00:57:21Z,3965576909,56,Center,3965576911,140,86.1,3965576915,212,24.1,3965577037,154,,3966049765,178,,3965576913,141,59.5,3965576917,213,1.5,3965577035,210,15,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495028427,286,15,1,23,47,btcy9nra9ak4m22ovr2ia6m5v,1,86.3,59.1,2023-01-04T15:57:28.857Z,2023-01-05T00:57:21Z,3965577059,231,51.8,3965576929,17,,3965577049,102,51.9,3965577015,20,,3965577051,103,19,3965577021,233,190,3965577041,29,,3965577045,55,285,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3965577019,82,3966049797,178,3965576931,56,Center,3965577055,147,3965576927,22,3965577057,230,98.1,,,57.9,,3965577043,154,3965577039,76,,,,3965577053,146,88.5,,,,,,,,,,
2495028439,190,10,1,23,47,bi1fxjrncd0ram0oi7ja1jyuo,1,14.6,44.5,2023-01-04T15:57:28.969Z,2023-01-05T03:42:59Z,3965577025,233,286,3966049845,21,,3965576991,56,Back,3966049843,389,,3965576989,94,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028435,287,13,1,23,48,btcy9nra9ak4m22ovr2ia6m5v,1,81.6,54.2,2023-01-04T15:57:30.269Z,2023-01-05T00:57:33Z,3965576975,18,,3965577079,215,,3965577087,231,50.5,3965577085,230,96.8,3965576977,56,Center,3965577077,103,59.7,3965577075,102,56.3,3965908135,86,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,3965576973,22,3965577083,458,3965577081,328,,3966049867,178,3965577061,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028443,191,5,1,23,49,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.4,47,2023-01-04T15:57:31.216Z,2023-01-05T00:57:40Z,3965577007,346,,3965577003,233,288,3965576997,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028441,288,5,1,23,49,btcy9nra9ak4m22ovr2ia6m5v,0,101.4,53,2023-01-04T15:57:31.216Z,2023-01-05T00:57:40Z,3965576993,56,Center,3965576995,346,,3965577011,233,191,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028485,192,1,1,24,15,bi1fxjrncd0ram0oi7ja1jyuo,1,4.3,43.6,2023-01-04T15:57:57.717Z,2023-01-05T00:57:45Z,3965577295,141,14.6,3965577297,212,52.6,3965577299,213,5.9,3965577301,1,,3965577305,74,,3965577293,140,50.7,3965577287,124,,3965577291,56,Right,3nfxhugbxid6o0r92txslivh1,W. Falcone,3965577289,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028489,193,44,1,24,19,bi1fxjrncd0ram0oi7ja1jyuo,1,51.2,14.2,2023-01-04T15:58:01.130Z,2023-01-05T01:29:27Z,3965577321,286,,3965577377,233,289,3965577319,56,Right,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028491,289,44,1,24,19,btcy9nra9ak4m22ovr2ia6m5v,0,48.8,85.8,2023-01-04T15:58:01.131Z,2023-01-05T00:57:51Z,3965577449,233,193,3965577331,56,Back,3965577333,285,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028495,194,1,1,24,19,bi1fxjrncd0ram0oi7ja1jyuo,1,51.2,15.4,2023-01-04T15:58:01.184Z,2023-01-05T01:29:28Z,3966050037,388,,3965577351,140,60.0,3965577353,141,12.2,3965577345,3,,3965577355,212,9.5,3965577349,56,Right,3965577357,213,6.1,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028507,195,1,1,24,20,bi1fxjrncd0ram0oi7ja1jyuo,1,60.1,12.4,2023-01-04T15:58:02.466Z,2023-01-05T00:58:11Z,3965577427,141,17.9,3965577425,140,55.8,3966050117,388,,3965577423,56,Right,3965577429,212,5.9,3965577431,213,2.4,3966050119,21,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028511,196,1,1,24,21,bi1fxjrncd0ram0oi7ja1jyuo,0,57.4,16.1,2023-01-04T15:58:03.459Z,2023-01-05T00:58:17Z,3965577463,213,1.3,3966050145,178,,3965577457,140,61.0,3965577455,56,Center,3965577453,155,,3965577459,141,36.5,3965577461,212,14.4,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028513,290,49,1,24,23,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,68,2023-01-04T15:58:05.631Z,2023-01-05T00:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028525,291,1,1,24,23,btcy9nra9ak4m22ovr2ia6m5v,1,37.4,68,2023-01-04T15:58:05.671Z,2023-01-05T00:58:35Z,3965577511,140,35.0,3966050213,21,,3965577509,56,Back,3966050211,178,,3965577517,213,2.0,3965577513,141,76.4,3965577515,212,6.2,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028531,292,1,1,24,28,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,65.1,2023-01-04T15:58:10.089Z,2023-01-05T00:58:46Z,3965577555,213,4.7,3965577553,212,25.6,3966050289,178,,3965577549,140,44.4,3965577547,56,Back,3965577551,141,27.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089375,1050,3,1,24,30,btcy9nra9ak4m22ovr2ia6m5v,0,46.6,14.7,2023-01-04T15:58:12.635Z,2023-01-05T00:58:59Z,3965910527,465,,3965910529,467,1oszv53od5pulbhx566ht984q,3966050395,178,,3965910523,56,Back,3965910525,286,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028535,293,4,1,24,31,btcy9nra9ak4m22ovr2ia6m5v,1,47.8,19.4,2023-01-04T15:58:13.081Z,2023-01-05T00:59:06Z,3965577577,286,,3965577573,152,,3965577575,265,,3965577569,13,,3965577571,56,Back,3965577601,233,197,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028539,197,4,1,24,31,bi1fxjrncd0ram0oi7ja1jyuo,0,52.2,80.6,2023-01-04T15:58:13.082Z,2023-01-05T00:59:05Z,3965577593,56,Left,3965577595,152,,3965577597,265,,3966050425,178,,3965577599,285,,3965577605,233,293,3965577591,13,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028573,294,1,1,24,45,btcy9nra9ak4m22ovr2ia6m5v,1,52.1,13.4,2023-01-04T15:58:27.768Z,2023-01-05T00:59:13Z,3965577831,56,Back,3965577839,213,1.9,3965577829,152,,3966050469,178,,3965577835,141,34.7,3965577833,140,47.3,3965577827,5,,3965578621,189,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3965577837,212,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,
2495029563,378,1,1,24,46,btcy9nra9ak4m22ovr2ia6m5v,1,47,37.8,2023-01-04T15:58:28.157Z,2023-01-05T00:59:19Z,3966050509,178,,3965583297,213,4.0,3965583293,141,26.9,3965583295,212,9.9,3965583289,56,Back,3965583291,140,40.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028575,295,1,1,24,48,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,23.8,2023-01-04T15:58:30.177Z,2023-01-05T00:59:27Z,3965577843,56,Back,3965577845,140,45.4,3965577847,141,22.7,3966050559,178,,3965577851,213,6.2,3965577849,212,8.2,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028579,296,1,1,24,48,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,24.5,2023-01-04T15:58:30.779Z,2023-01-05T00:59:32Z,3965577875,213,2.2,3965577873,212,10.1,3965577869,140,38.2,3965577867,56,Back,3966050581,178,,3965577871,141,36.2,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028587,297,1,1,24,52,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,37.3,2023-01-04T15:58:33.903Z,2023-01-05T00:59:38Z,3965577921,140,36.7,3965577919,56,Back,3965577927,213,1.6,3965577925,212,15.5,3965577923,141,60.0,3966050615,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028589,298,1,1,24,54,btcy9nra9ak4m22ovr2ia6m5v,1,36.8,68.9,2023-01-04T15:58:36.357Z,2023-01-05T00:59:45Z,3965577941,213,1.3,3966050651,178,,3965577931,56,Back,3965577933,140,40.0,3965577935,141,89.5,3965577937,212,14.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028603,299,1,1,24,56,btcy9nra9ak4m22ovr2ia6m5v,1,39.9,93.8,2023-01-04T15:58:38.458Z,2023-01-05T00:59:55Z,3965577989,141,96.2,3965577991,212,6.2,3965577987,140,45.6,3965577985,56,Back,3966050683,178,,3965577993,213,0.3,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028605,300,50,1,24,58,btcy9nra9ak4m22ovr2ia6m5v,1,43.3,96.1,2023-01-04T15:58:39.938Z,2023-01-05T01:00:19Z,3965578045,233,198,3965577999,286,,3965577997,56,Back,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028613,198,7,1,24,58,bi1fxjrncd0ram0oi7ja1jyuo,1,56.7,3.9,2023-01-04T15:58:40.805Z,2023-01-05T01:00:26Z,3965578037,56,Right,3965912011,384,,3965578039,285,,3966050833,178,,3965578041,233,300,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028615,199,49,1,25,0,bi1fxjrncd0ram0oi7ja1jyuo,1,61.4,3.8,2023-01-04T15:58:41.893Z,2023-01-05T01:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028617,200,3,1,25,1,bi1fxjrncd0ram0oi7ja1jyuo,0,65.4,3.6,2023-01-04T15:58:43.048Z,2023-01-05T01:00:59Z,3965578051,286,,3965912139,464,,3965578049,56,Right,3965578105,233,301,3966051097,178,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028619,301,7,1,25,1,btcy9nra9ak4m22ovr2ia6m5v,0,34.6,96.4,2023-01-04T15:58:43.147Z,2023-01-05T01:01:06Z,3966051131,178,,3965578053,56,Back,3965578055,285,,3965912201,385,,3965578069,233,200,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028629,201,50,1,25,2,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,15.7,2023-01-04T15:58:44.729Z,2023-01-05T01:01:56Z,3965578103,286,,3965578101,56,Right,3965578147,233,302,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028635,302,7,1,25,3,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,84.3,2023-01-04T15:58:44.877Z,2023-01-05T01:01:47Z,3965578143,233,201,3966051287,178,,3965578139,56,Back,3965912443,384,,3965578141,285,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117133,1408,67,1,25,4,btcy9nra9ak4m22ovr2ia6m5v,1,34,77.8,2023-01-04T15:58:46.327Z,2023-01-05T01:51:58Z,3966066703,233,1040,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117129,1040,67,1,25,4,bi1fxjrncd0ram0oi7ja1jyuo,0,66,22.2,2023-01-04T15:58:46.328Z,2023-01-05T01:42:28Z,3966066709,233,1408,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028639,303,1,1,25,4,btcy9nra9ak4m22ovr2ia6m5v,0,32.6,76.9,2023-01-04T15:58:46.370Z,2023-01-05T01:51:59Z,3965578153,56,Center,3965578155,140,58.6,3965578157,141,75.3,3965578161,213,6.2,3966051355,178,,3965578159,212,27.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495123011,1348,67,1,25,6,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,23.7,2023-01-04T15:58:48.266Z,2023-01-05T04:02:05Z,3966092073,233,1781,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495123009,1781,67,1,25,6,btcy9nra9ak4m22ovr2ia6m5v,0,59.2,76.3,2023-01-04T15:58:48.267Z,2023-01-05T03:44:49Z,3966092077,233,1348,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028645,202,1,1,25,6,bi1fxjrncd0ram0oi7ja1jyuo,0,43.4,20.2,2023-01-04T15:58:48.271Z,2023-01-05T04:02:06Z,3965578197,213,6.2,3965578187,157,,3965578193,141,18.8,3965578195,212,19.4,3965578189,56,Right,3965578191,140,61.9,3965578199,1,,3966051397,178,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117173,1413,43,1,25,6,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:58:48.333Z,2023-01-05T01:43:20Z,3966066945,233,1046,3966067053,144,67,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117171,1046,43,1,25,6,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:58:48.334Z,2023-01-05T01:43:21Z,3966067059,144,67,3966066949,233,1413,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117217,1414,67,1,25,7,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,72.8,2023-01-04T15:58:49.568Z,2023-01-05T01:51:59Z,3966067167,233,1059,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495117215,1059,67,1,25,7,bi1fxjrncd0ram0oi7ja1jyuo,0,61.7,27.2,2023-01-04T15:58:49.569Z,2023-01-05T01:43:35Z,3966067171,233,1414,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028647,304,8,1,25,7,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,78,2023-01-04T15:58:49.609Z,2023-01-05T01:51:59Z,3965912969,383,,3965578201,56,Back,3966051441,178,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028649,305,49,1,25,8,btcy9nra9ak4m22ovr2ia6m5v,1,39.9,75.1,2023-01-04T15:58:50.121Z,2023-01-05T01:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028655,306,1,1,25,9,btcy9nra9ak4m22ovr2ia6m5v,1,40.6,71.3,2023-01-04T15:58:50.810Z,2023-01-05T01:02:37Z,3965578249,213,5.2,3965578241,56,Back,3965578245,141,55.1,3965578243,140,46.1,3966051527,178,,3965578247,212,12.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028673,307,1,1,25,11,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,53.5,2023-01-04T15:58:53.721Z,2023-01-05T01:02:44Z,3965578375,56,Right,3965578381,212,36.0,3965578377,140,66.7,3965578385,1,,3966051571,178,,3965578383,213,5.4,3965578379,141,11.5,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028683,308,1,1,25,17,btcy9nra9ak4m22ovr2ia6m5v,1,74.1,36.9,2023-01-04T15:58:59.669Z,2023-01-05T01:02:52Z,3965578455,56,Center,3965578457,140,76.3,3965578463,213,1.5,3965578461,212,22.8,3966051625,178,,3965578459,141,70.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028689,309,1,1,25,21,btcy9nra9ak4m22ovr2ia6m5v,1,78.2,67.6,2023-01-04T15:59:03.352Z,2023-01-05T01:03:01Z,3965578491,141,73.1,3965578489,140,89.1,3965578487,56,Center,3965578495,213,0.3,3965578493,212,12.0,3966051687,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028693,310,1,1,25,24,btcy9nra9ak4m22ovr2ia6m5v,0,95.9,71.8,2023-01-04T15:59:06.183Z,2023-01-05T01:03:09Z,3965578511,56,Center,3965578519,213,4.7,3965578515,141,57.6,3965578513,140,95.7,3965578517,212,9.7,3966051767,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028709,203,12,1,25,24,bi1fxjrncd0ram0oi7ja1jyuo,1,3.9,41.5,2023-01-04T15:59:06.637Z,2023-01-05T01:03:15Z,3965578577,56,Back,3966051811,178,,3965578581,141,0.0,3965578613,167,,3965578579,140,3.1,3965578583,212,28.9,3965578585,213,4.7,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028713,204,5,1,25,25,bi1fxjrncd0ram0oi7ja1jyuo,0,5.5,-1.5,2023-01-04T15:59:07.258Z,2023-01-05T01:03:19Z,3965578607,347,,3965578627,233,311,3965578603,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028715,311,5,1,25,25,btcy9nra9ak4m22ovr2ia6m5v,1,94.5,101.5,2023-01-04T15:59:07.258Z,2023-01-05T01:03:18Z,3965578623,233,204,3965578619,347,,3965578617,56,Left,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028753,312,1,1,25,53,btcy9nra9ak4m22ovr2ia6m5v,0,90.1,100,2023-01-04T15:59:34.888Z,2023-01-05T01:03:23Z,3965578859,213,4.8,3965578851,56,Center,3965578857,212,17.5,3965578849,107,,3965578853,140,91.1,3965578855,141,75.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495028755,205,12,1,25,54,bi1fxjrncd0ram0oi7ja1jyuo,1,7.3,25.4,2023-01-04T15:59:36.227Z,2023-01-05T01:03:28Z,3965578863,140,10.5,3965578865,141,24.2,3965578871,15,,3965578867,212,3.5,3965578861,56,Back,3965578869,213,6.0,3966051899,388,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
