id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506510641,100,1,1,13,15,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,74.8,2023-02-11T17:15:45.320Z,2023-02-12T00:37:27Z,4025848015,141,76.6,4025848017,212,10.9,4025848019,213,0.1,4027113827,178,,4025848013,140,79.7,4025848011,56,Center,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506676363,815,3,1,13,17,bi1fxjrncd0ram0oi7ja1jyuo,1,88.7,74.1,2023-02-11T17:15:47.110Z,2023-02-12T00:37:32Z,4027113947,178,,4026728025,286,,4026728023,56,Center,4026728351,465,,4026988859,233,941,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506676367,941,45,1,13,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,11.3,25.9,2023-02-11T17:15:47.110Z,2023-02-12T00:37:32Z,4026988871,233,815,4026728039,285,,4026728037,56,Back,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506776227,1034,83,1,13,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,2.1,27.1,2023-02-11T17:15:48.615Z,2023-02-12T02:03:37Z,4027269635,399,157735,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510685,101,1,1,13,19,bi1fxjrncd0ram0oi7ja1jyuo,1,97,72.1,2023-02-11T17:15:48.642Z,2023-02-12T02:04:15Z,4025851175,154,,4025848261,141,30.1,4025848255,155,,4025848263,212,29.3,4025848257,56,Center,4025848259,140,90.8,4027114093,178,,4025851173,210,15,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4025848265,213,4.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510687,102,15,1,13,22,bi1fxjrncd0ram0oi7ja1jyuo,1,92.5,31.6,2023-02-11T17:15:52.235Z,2023-02-12T02:04:15Z,4025848277,63,,4025849941,82,,4025851215,102,54.6,4025851227,231,45.3,4025849937,20,,4025851221,146,95.5,4025851223,147,41.0,4025848279,56,Center,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4025851209,154,,4025857403,121,4027114457,178,,,,4025848275,22,,4025851219,100,4025849953,233,130,4025851225,230,99.0,4025851217,103,4025851207,29,,4026729797,76,,11.1,,4025851211,55,101,,,,,,
2506510693,130,10,1,13,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.3,54.2,2023-02-11T17:15:52.334Z,2023-02-12T00:38:05Z,4025848317,94,,4025849959,233,102,4027114957,178,,4025848319,56,Back,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510737,131,12,1,13,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.4,67.6,2023-02-11T17:15:53.531Z,2023-02-12T00:38:12Z,4025848553,213,6.1,4027115107,178,,4025848547,140,30.6,4025848551,212,24.9,4025848549,141,60.2,4025848545,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511855,145,61,1,13,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.5,57.6,2023-02-11T17:15:57.353Z,2023-02-12T00:38:19Z,4027115257,178,,4025854093,56,Back,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510747,103,1,1,13,29,bi1fxjrncd0ram0oi7ja1jyuo,1,54.2,46.6,2023-02-11T17:15:59.093Z,2023-02-12T00:38:25Z,4025848603,141,39.7,4025848601,140,47.8,4025848607,213,3.8,4025848605,212,8.2,4025848599,56,Back,4027115449,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510765,104,61,1,13,30,bi1fxjrncd0ram0oi7ja1jyuo,1,46.6,41,2023-02-11T17:15:59.857Z,2023-02-12T00:38:33Z,4027115643,178,,4025848665,56,Back,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510795,105,1,1,13,34,bi1fxjrncd0ram0oi7ja1jyuo,1,54.9,42.4,2023-02-11T17:16:04.081Z,2023-02-12T00:38:40Z,4025848835,140,86.2,4027115861,178,,4025848837,141,92.3,4025848839,212,47.2,4025848843,1,,4025848841,213,0.8,4025848833,56,Left,4025848831,155,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510819,106,1,1,13,40,bi1fxjrncd0ram0oi7ja1jyuo,0,87.7,76.1,2023-02-11T17:16:10.152Z,2023-02-12T00:38:46Z,4027116043,178,,4025848959,213,5.2,4025848947,2,,4025848951,56,Center,4025848953,140,100.0,4025848955,141,42.5,4026732867,20,,4025848949,155,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4026732865,223,,4025848957,212,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510823,107,5,1,13,42,bi1fxjrncd0ram0oi7ja1jyuo,0,101,39.5,2023-02-11T17:16:12.054Z,2023-02-12T00:38:50Z,4025849053,233,132,4025848981,56,Center,4025848983,346,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506510817,132,5,1,13,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1,60.5,2023-02-11T17:16:12.054Z,2023-02-12T00:38:51Z,4025848929,346,,4025849027,233,107,4025848927,56,Back,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511019,133,1,1,14,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.3,45,2023-02-11T17:16:32.375Z,2023-02-12T02:05:41Z,4026733445,189,,4025850025,56,Back,4025850033,213,5.7,4025850031,212,21.1,4025850027,140,21.2,4025850029,141,28.3,4025850021,124,,4025850037,237,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511103,134,1,1,14,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,28,30.4,2023-02-11T17:16:33.704Z,2023-02-12T02:15:41Z,4025850459,212,26.8,4026733659,189,,4025850453,56,Back,4027116225,178,,4025850461,213,1.6,4025850455,140,27.5,4025850457,141,69.8,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511109,108,45,1,14,15,bi1fxjrncd0ram0oi7ja1jyuo,0,62,33.6,2023-02-11T17:16:44.734Z,2023-02-12T00:39:00Z,4025850537,233,135,4025850471,285,,4025850469,56,Center,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511121,135,3,1,14,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,38,66.4,2023-02-11T17:16:44.734Z,2023-02-12T00:39:00Z,4025850511,56,Back,4025850513,286,,4027116381,178,,4026734493,464,,4025850525,233,108,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511149,136,1,1,14,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.4,73.1,2023-02-11T17:16:47.104Z,2023-02-12T00:39:03Z,4025850615,213,1.1,4025850609,140,46.5,4027116535,178,,4025850607,56,Back,4025850613,212,16.7,4025850611,141,95.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511173,137,1,1,14,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.9,88.7,2023-02-11T17:16:51.150Z,2023-02-12T00:39:08Z,4027116665,178,,4025850747,141,96.3,4025850751,213,0.5,4025850741,56,Left,4025850749,212,10.8,4025850745,140,73.9,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511185,138,1,1,14,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.1,88.1,2023-02-11T17:16:53.980Z,2023-02-12T00:39:11Z,4027116729,178,,4025850819,212,18.2,4025850821,213,5.2,4025850813,56,Center,4025850815,140,78.7,4025850817,141,64.9,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511195,139,1,1,14,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.9,62.9,2023-02-11T17:16:54.746Z,2023-02-12T00:39:25Z,4025850875,212,11.8,4025851663,210,15,4025850869,56,Center,4025850877,213,6.0,4025851665,154,,4025850873,141,58.1,4025850871,140,89.7,4027116823,178,,363nsa82dww242zeo09wpcslx,T. Abraham,4025851153,4,,4025850867,168,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511217,140,15,1,14,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,90.3,57.6,2023-02-11T17:16:56.770Z,2023-02-12T00:39:25Z,4025850969,56,Center,4025851239,20,,4025851679,102,51.5,4025851685,146,93.7,4025851675,55,139,4025851719,233,109,4025851687,147,55.2,4025851669,78,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,4025850965,22,,4027117083,178,4025851671,29,,,,4025851683,214,,4025850967,17,4025851681,103,12.7,4025851673,154,,,,,,,,,,,,,,,,,,,,
2506511219,109,10,1,14,27,bi1fxjrncd0ram0oi7ja1jyuo,1,6.9,45.4,2023-02-11T17:16:57.025Z,2023-02-12T00:39:32Z,4025850989,56,Back,4025850983,173,,4025850985,178,,4026738241,21,,4026738243,378,,4025851597,233,140,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511227,110,6,1,14,28,bi1fxjrncd0ram0oi7ja1jyuo,0,8.3,43.9,2023-02-11T17:16:57.606Z,2023-02-12T00:39:38Z,4025851021,73,,4025851117,233,141,4025851019,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511229,141,6,1,14,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,91.7,56.1,2023-02-11T17:16:57.606Z,2023-02-12T00:39:38Z,4025851025,73,,4025851073,233,110,4025851023,56,Center,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511475,142,1,1,14,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,99.5,99.5,2023-02-11T17:17:22.453Z,2023-02-12T00:39:44Z,4025852245,56,Center,4025852247,140,95.3,4025852251,212,25.9,4025852253,213,4.5,4025852241,155,,4025852239,6,,4025852243,223,,4025852237,2,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,4027117589,178,,4026738903,20,4025852249,141,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512389,147,44,1,14,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,97.4,60.2,2023-02-11T17:17:23.520Z,2023-02-12T02:12:03Z,4025856931,286,,4025856957,233,114,4025856929,56,Center,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512205,114,44,1,14,53,bi1fxjrncd0ram0oi7ja1jyuo,0,2.6,39.8,2023-02-11T17:17:23.521Z,2023-02-12T00:39:52Z,4025855907,285,,4025855905,56,Back,4025856963,233,147,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511591,143,1,1,14,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,97.7,59.8,2023-02-11T17:17:23.590Z,2023-02-12T02:12:03Z,4025852833,141,47.2,4025852827,168,,4025852831,140,96.3,4027117917,21,,4025852829,56,Center,4025852835,212,8.7,4025852837,213,4.5,4027117915,388,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511679,144,4,1,14,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,92.3,49.3,2023-02-11T17:17:24.357Z,2023-02-12T00:40:12Z,4025853217,152,,4025856751,233,112,4025855103,348,93i0gcndi2m8giqqcm4knduxh,4025853215,56,Center,4025853211,9,,4025853213,10,,4025853219,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511827,112,4,1,14,54,bi1fxjrncd0ram0oi7ja1jyuo,0,7.7,50.7,2023-02-11T17:17:24.358Z,2023-02-12T00:40:11Z,4025853959,9,,4025853967,285,,4025853965,152,,4025853963,56,Back,4027118211,178,,4025853961,10,,4025856755,233,144,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511777,111,17,1,15,3,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:17:33.108Z,2023-02-12T00:16:05Z,4025853751,10,243,4025853749,31,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512119,113,58,1,16,21,bi1fxjrncd0ram0oi7ja1jyuo,0,0,0,2023-02-11T17:18:50.888Z,2023-02-12T00:16:19Z,4025855701,233,146,4025855483,75,,4025855481,179,,4025855479,186,,4025855477,9,,4025855485,56,Back,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512103,146,16,1,16,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.5,50,2023-02-11T17:18:50.888Z,2023-02-12T00:16:24Z,4025855379,17,,4025855509,72,,4026742783,395,0.3,4025855513,374,2023-02-11 17:18:50.224,4025855381,56,Center,4025855383,214,,4025855517,375,16:20.676,4025856585,282,121,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4025856575,458,,4025855377,9,4025856567,80,,,,4025856579,231,50,4027088605,178,4025856571,103,2.5,4025856583,281,1ftejgsl4hho40cceqne1hcyd,4025856581,280,4025856573,390,420879,4025856577,230,,HANDBALL_WON,99.3,4025855629,353,113,4025856569,102,45.8,4026742785,396,48.4
2506512441,115,1,1,16,54,bi1fxjrncd0ram0oi7ja1jyuo,1,50.1,50.1,2023-02-11T17:19:23.806Z,2023-02-12T00:16:32Z,4025857097,140,34.9,4025857307,189,,4025857103,213,2.6,4025857095,56,Back,4025857101,212,18.8,4025857105,279,G,4027088999,178,,4025857099,141,64.6,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512445,116,1,1,16,54,bi1fxjrncd0ram0oi7ja1jyuo,0,35.2,65.4,2023-02-11T17:19:23.844Z,2023-02-12T00:16:42Z,4025857117,56,Left,4025857233,189,,4027089251,178,,4025857127,1,,4025857125,213,0.5,4025857115,155,,4025857123,212,49.1,4025857121,141,100.0,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4025857119,140,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512453,117,5,1,16,57,bi1fxjrncd0ram0oi7ja1jyuo,0,78,101.7,2023-02-11T17:19:27.377Z,2023-02-12T00:16:49Z,4025857161,56,Left,4025857205,233,148,4025857165,347,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512443,148,5,1,16,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,22,-1.7,2023-02-11T17:19:27.377Z,2023-02-12T00:16:49Z,4025857111,56,Back,4025857113,347,,4025857179,233,117,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512507,149,1,1,17,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,23.3,0,2023-02-11T17:19:35.768Z,2023-02-12T00:16:55Z,4025857485,141,5.3,4025857487,212,18.3,4025857479,107,,4025857489,213,0.3,4025857481,56,Back,4025857483,140,40.1,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512545,150,1,1,17,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,5.1,2023-02-11T17:19:37.277Z,2023-02-12T00:17:00Z,4025857605,168,,4025857613,212,15.1,4025857607,56,Back,4025857611,141,26.6,4025857615,213,1.3,4025857609,140,43.6,4027089577,388,,4025857603,3,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512551,151,1,1,17,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,42,20,2023-02-11T17:19:40.727Z,2023-02-12T00:17:03Z,4025857657,141,9.4,4025857653,56,Back,4025857661,213,4.2,4025857659,212,8.3,4025857655,140,38.1,4027089671,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513877,186,1,1,17,11,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.9,7.9,2023-02-11T17:19:41.476Z,2023-02-12T00:17:08Z,4027089781,178,,4025862879,213,0.8,4026745857,155,,4025862873,140,36.5,4025862871,56,Back,4025862875,141,10.7,4025862877,212,2.5,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512577,152,4,1,17,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.6,12.8,2023-02-11T17:19:42.009Z,2023-02-12T00:18:53Z,4025862363,10,,4025858025,286,,4025860143,233,120,4025857767,56,Back,4025858021,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513067,120,4,1,17,12,bi1fxjrncd0ram0oi7ja1jyuo,0,61.4,87.2,2023-02-11T17:19:42.010Z,2023-02-12T00:18:53Z,4025859977,10,,4027091647,178,,4025860155,233,152,4025859979,56,Left,4025859983,285,,4025859981,152,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512619,118,43,1,17,21,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T17:19:50.780Z,2023-02-11T17:22:19Z,4025857989,56,Left,4025857995,285,0,4025863605,144,4,4025857991,152,0,4025857987,13,0,4025857993,265,0,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512731,153,1,1,17,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.5,17.6,2023-02-11T17:20:01.087Z,2023-02-12T00:18:58Z,4025858527,5,,4025858531,56,Back,4025858533,140,31.0,4025858539,213,1.9,4025858537,212,16.0,4027091729,178,,4025858535,141,39.6,4025858529,152,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512747,154,1,1,17,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,31,39.6,2023-02-11T17:20:03.060Z,2023-02-12T00:19:02Z,4025858609,56,Back,4025858615,212,17.7,4025858617,213,1.6,4027091789,178,,4025858611,140,31.3,4025858613,141,65.6,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512757,155,1,1,17,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,66.5,2023-02-11T17:20:07.249Z,2023-02-12T00:19:04Z,4025858669,140,40.4,4025858675,213,0.1,4027091845,178,,4025858671,141,68.2,4025858673,212,8.4,4025858667,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512777,156,1,1,17,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.4,68.2,2023-02-11T17:20:08.628Z,2023-02-12T00:19:08Z,4025858785,56,Back,4025858789,141,94.7,4025858791,212,18.0,4027091897,178,,4025858787,140,40.3,4025858793,213,1.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512799,157,1,1,17,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.8,95.1,2023-02-11T17:20:11.308Z,2023-02-12T00:19:11Z,4027091989,178,,4025858859,212,15.0,4025858861,213,4.8,4025858855,140,58.3,4025858857,141,73.2,4025858853,56,Center,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506784703,905,83,1,17,44,bi1fxjrncd0ram0oi7ja1jyuo,1,42.7,28.2,2023-02-11T17:20:13.731Z,2023-02-12T02:35:29Z,4027316761,399,184441,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512829,158,1,1,17,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,58,71.7,2023-02-11T17:20:13.739Z,2023-02-12T00:19:14Z,4025858969,140,47.0,4027092027,178,,4025858975,213,3.6,4025858971,141,63.7,4025858973,212,12.8,4025858967,56,Back,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512835,159,1,1,17,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.3,61.6,2023-02-11T17:20:14.469Z,2023-02-12T00:19:18Z,4025858999,212,6.0,4025858989,140,47.8,4025858985,56,Back,4025858993,141,64.0,4027092119,178,,4025859003,213,0.3,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512867,160,1,1,17,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.8,64,2023-02-11T17:20:14.958Z,2023-02-12T00:19:23Z,4025859195,213,4.6,4025859189,140,45.8,4025859193,212,26.2,4027092145,178,,4025859187,56,Back,4025859191,141,25.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512889,161,1,1,17,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.3,10.7,2023-02-11T17:20:22.079Z,2023-02-12T00:19:27Z,4025859317,141,28.2,4025859315,140,56.4,4025859313,56,Center,4025859321,213,2.1,4027092229,178,,4025859319,212,13.9,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512905,162,1,1,17,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.2,28.3,2023-02-11T17:20:23.960Z,2023-02-12T00:19:30Z,4025859395,212,19.0,4025859389,56,Back,4025859397,213,2.7,4025859393,141,40.8,4027092243,178,,4025859391,140,40.0,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512933,163,1,1,17,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,40.8,2023-02-11T17:20:26.370Z,2023-02-12T00:19:34Z,4025859495,56,Back,4025859503,141,69.9,4027092273,178,,4025859507,212,19.8,4025859499,140,40.9,4025859511,213,1.5,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512967,164,1,1,18,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.8,84.7,2023-02-11T17:20:29.920Z,2023-02-12T00:19:37Z,4025859607,213,0.9,4025859599,56,Back,4025859605,212,9.5,4025859601,140,46.6,4027092303,178,,4025859603,141,95.4,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512983,165,1,1,18,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.6,95.4,2023-02-11T17:20:31.679Z,2023-02-12T00:19:39Z,4025859709,212,10.5,4025859703,56,Back,4025859705,140,45.8,4027092317,178,,4025859707,141,80.0,4025859711,213,4.6,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
