id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496952923,113,1,1,13,15,bqbbqm98ud8obe45ds9ohgyrd,1,20.2,64.2,2023-01-13T20:00:09.007Z,2023-01-14T03:24:22Z,3975677597,141,24.2,3975677599,212,45.8,3975677595,140,55.3,3976075131,178,,3975677601,213,5.6,3975677593,56,Center,3975677603,1,,3975677591,155,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952927,114,44,1,13,18,bqbbqm98ud8obe45ds9ohgyrd,1,56.4,23.7,2023-01-13T20:00:11.760Z,2023-01-14T04:18:07Z,3975677717,233,164,3975677621,56,Center,3975677623,286,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952937,164,44,1,13,18,gi0l1habji5hpgar77dl5jqe,0,43.6,76.3,2023-01-13T20:00:11.761Z,2023-01-14T03:24:26Z,3975677661,56,Back,3975677735,233,114,3975677663,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952945,115,1,1,13,18,bqbbqm98ud8obe45ds9ohgyrd,0,55.4,24.2,2023-01-13T20:00:11.842Z,2023-01-14T04:18:08Z,3975677713,212,9.1,3975677703,3,,3975677715,213,0.6,3975677705,168,,3975677709,140,62.7,3975677707,56,Center,3976075227,388,,3975677711,141,31.4,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952955,165,1,1,13,20,gi0l1habji5hpgar77dl5jqe,0,38,67.8,2023-01-13T20:00:13.861Z,2023-01-14T03:24:33Z,3976075235,388,,3975677785,141,52.5,3975677783,140,54.7,3975677787,212,20.4,3975677781,56,Center,3975677779,3,,3975677789,213,5.7,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952967,116,1,1,13,23,bqbbqm98ud8obe45ds9ohgyrd,0,44.7,46,2023-01-13T20:00:17.162Z,2023-01-14T03:24:38Z,3975677851,141,34.2,3976075247,388,,3975677855,213,5.1,3975677853,212,8.7,3975677845,3,,3975677849,140,47.9,3975677847,56,Back,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952973,166,49,1,13,25,gi0l1habji5hpgar77dl5jqe,1,52.6,65.5,2023-01-13T20:00:18.583Z,2023-01-14T03:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953027,167,1,1,13,28,gi0l1habji5hpgar77dl5jqe,1,67.2,81.9,2023-01-13T20:00:21.655Z,2023-01-14T03:24:44Z,3975678245,212,12.7,3975678243,141,92.1,3976075257,178,,3975678247,213,0.6,3975678241,140,77.3,3975678239,56,Left,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953041,168,1,1,13,34,gi0l1habji5hpgar77dl5jqe,1,68.6,62.9,2023-01-13T20:00:28.145Z,2023-01-14T03:24:47Z,3975678305,141,43.4,3975678309,213,4.5,3976075265,178,,3975678307,212,13.6,3975678299,56,Center,3975678301,140,65.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953061,169,1,1,13,36,gi0l1habji5hpgar77dl5jqe,1,66.9,40,2023-01-13T20:00:29.916Z,2023-01-14T03:24:52Z,3975678401,140,74.3,3976075273,178,,3975678403,141,18.8,3975678405,212,16.4,3975678399,56,Right,3975678407,213,5.2,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953073,170,1,1,13,38,gi0l1habji5hpgar77dl5jqe,1,74.3,18.8,2023-01-13T20:00:31.943Z,2023-01-14T03:24:55Z,3975678471,213,0.1,3975678465,140,92.1,3975678463,56,Center,3976075277,178,,3975678467,141,22.4,3975678469,212,18.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953085,171,1,1,13,40,gi0l1habji5hpgar77dl5jqe,0,92,24.2,2023-01-13T20:00:33.610Z,2023-01-14T03:24:58Z,3975678547,56,Center,3976075305,178,,3975678549,140,91.9,3975678545,155,,3975678553,212,8.4,3975678543,2,,3975678555,213,1.6,3976016481,387,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3976016479,225,,3976016483,20,,3975678551,141,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953089,117,12,1,13,40,bqbbqm98ud8obe45ds9ohgyrd,1,8.5,62,2023-01-13T20:00:34.155Z,2023-01-14T03:25:09Z,3976075349,388,,3975678593,15,,3975678585,140,9.0,3975678583,56,Back,3975678591,213,4.8,3975678587,141,48.5,3975678589,212,9.2,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953101,172,15,1,13,41,gi0l1habji5hpgar77dl5jqe,1,90.7,51.5,2023-01-13T20:00:35.216Z,2023-01-14T03:25:17Z,3975678979,458,,3975678633,17,,3975678971,102,48.9,3975678973,103,18.4,3975678631,22,,3975680379,215,,3975678981,146,99.1,3975678975,108,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3975680377,78,,3975678977,328,,3975678635,56,Center,3976075387,388,,,3975678769,20,3975678983,147,50.4,3975678773,233,,,118,,,,,,,,,,,,,,,,,
2496953103,118,10,1,13,42,bqbbqm98ud8obe45ds9ohgyrd,1,3.2,49.4,2023-01-13T20:00:35.762Z,2023-01-14T03:25:20Z,3975678653,182,,3975678763,179,,3975678655,56,Back,3975678781,233,172,3976016527,378,,3975678761,174,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953117,173,16,1,13,43,gi0l1habji5hpgar77dl5jqe,1,97.1,41.9,2023-01-13T20:00:36.782Z,2023-01-14T03:25:32Z,3975679155,374,2023-01-13 20:00:36.396,3975678715,22,,3975681881,136,,3975679507,328,,3975679517,231,46.8,3975678717,60,,3976016567,395,1.0,3976075483,388,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3975679529,282,459,3975679505,214,,3975679521,280,ATTEMPT_SAVED,3975678719,56,Center,,3976016569,396,3975679159,375,13:42.888,3975681879,80,3975679513,230,,53.1,99.1,3975679503,103,16.5,3975679497,15,3975679501,102,47.8,3975679525,281,4zy4d60v2qmaplm9xbe51y1gp,3975679509,458,,
2496953673,119,1,1,15,2,bqbbqm98ud8obe45ds9ohgyrd,1,49.9,50.1,2023-01-13T20:01:56.380Z,2023-01-14T03:26:10Z,3975681933,213,3.3,3975681927,141,46.3,3975681923,140,37.5,3975682125,189,,3975681937,279,G,3975681919,56,Back,3976075647,178,,3975681931,212,13.3,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953681,120,1,1,15,5,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,46.3,2023-01-13T20:01:58.813Z,2023-01-14T03:26:11Z,3976075651,178,,3975681971,213,4.0,3975682185,189,,3975681969,212,13.2,3975681967,141,31.0,3975681963,56,Back,3975681965,140,29.7,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953695,121,1,1,15,7,bqbbqm98ud8obe45ds9ohgyrd,0,29.7,31,2023-01-13T20:02:00.703Z,2023-01-14T03:26:17Z,3975682035,56,Back,3975682039,141,0.0,3976075667,178,,3975682037,140,37.6,3975682041,212,23.5,3975682043,213,5.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953699,122,5,1,15,8,bqbbqm98ud8obe45ds9ohgyrd,0,40.4,-1.5,2023-01-13T20:02:01.826Z,2023-01-14T03:26:22Z,3975682059,347,,3975682057,56,Back,3975682115,233,174,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953687,174,5,1,15,8,gi0l1habji5hpgar77dl5jqe,1,59.6,101.5,2023-01-13T20:02:01.826Z,2023-01-14T03:26:23Z,3975681991,347,,3975682099,233,122,3975681989,56,Left,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953781,175,1,1,15,15,gi0l1habji5hpgar77dl5jqe,1,61.4,100,2023-01-13T20:02:09.431Z,2023-01-14T03:26:26Z,3975682521,141,74.0,3975682515,107,,3975682519,140,64.5,3975682517,56,Center,3975682523,212,18.8,3975682525,213,4.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953797,176,1,1,15,17,gi0l1habji5hpgar77dl5jqe,1,64.5,74,2023-01-13T20:02:10.559Z,2023-01-14T05:14:17Z,3976133331,388,,3975682601,56,Center,3975682603,140,57.1,3975682605,141,68.0,3975682609,213,3.6,3975682607,212,8.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953801,177,1,1,15,18,gi0l1habji5hpgar77dl5jqe,1,57.1,68,2023-01-13T20:02:12.341Z,2023-01-14T03:26:50Z,3975682643,213,1.2,3975682633,155,,3975682635,56,Left,3976075845,388,,3975682639,141,90.0,3975682641,212,16.1,3975682637,140,62.7,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953813,178,1,1,15,20,gi0l1habji5hpgar77dl5jqe,0,62.7,90,2023-01-13T20:02:13.695Z,2023-01-14T03:26:55Z,3975682707,141,100.0,3975682709,212,8.0,3976075883,388,,3975682705,140,65.1,3975682703,56,Left,3975682701,3,,3975682711,213,1.2,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953923,123,5,1,15,21,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,-1.4,2023-01-13T20:02:15.077Z,2023-01-14T03:27:00Z,3975683307,347,,3975683311,233,179,3975683305,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953815,179,5,1,15,21,gi0l1habji5hpgar77dl5jqe,0,64.2,101.4,2023-01-13T20:02:15.077Z,2023-01-14T03:27:00Z,3975682723,347,,3975683315,233,123,3975682721,56,Left,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953939,124,1,1,15,33,bqbbqm98ud8obe45ds9ohgyrd,1,37,0,2023-01-13T20:02:26.557Z,2023-01-14T03:27:06Z,3975683381,107,,3975683385,140,28.9,3975683383,56,Back,3975683387,141,5.3,3975683391,213,2.7,3975683389,212,9.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953957,125,1,1,15,35,bqbbqm98ud8obe45ds9ohgyrd,1,30.2,6.7,2023-01-13T20:02:28.952Z,2023-01-14T03:27:11Z,3975683471,56,Back,3976075937,178,,3975683483,212,24.3,3975683485,213,1.9,3975683479,141,40.1,3975683475,140,22.0,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953973,126,1,1,15,37,bqbbqm98ud8obe45ds9ohgyrd,1,22,40.1,2023-01-13T20:02:31.444Z,2023-01-14T03:27:14Z,3975683577,141,90.3,3975683579,212,36.8,3975683581,213,1.2,3975683575,140,35.2,3975683573,56,Back,3975683583,1,,3976075967,178,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954005,127,1,1,15,40,bqbbqm98ud8obe45ds9ohgyrd,1,35.2,90.3,2023-01-13T20:02:33.975Z,2023-01-14T03:27:28Z,3975683761,141,82.8,3975683763,212,15.9,3975683765,213,6.0,3975683757,56,Back,3976076059,178,,3975683759,140,49.5,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954011,128,4,1,15,44,bqbbqm98ud8obe45ds9ohgyrd,1,42.7,82.8,2023-01-13T20:02:38.281Z,2023-01-14T03:27:32Z,3975683803,152,,3975683805,265,,3975683807,286,,3975683799,13,,3975683889,233,180,3975683801,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954021,180,4,1,15,44,gi0l1habji5hpgar77dl5jqe,0,57.3,17.2,2023-01-13T20:02:38.282Z,2023-01-14T03:27:31Z,3975683855,265,,3975683893,233,128,3975683853,152,,3975683857,285,,3975683849,56,Right,3975683847,13,,3976076079,178,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954179,129,1,1,16,0,bqbbqm98ud8obe45ds9ohgyrd,1,51.2,83.7,2023-01-13T20:02:53.654Z,2023-01-14T03:27:35Z,3975684583,196,,3976076085,178,,3975684587,56,Right,3975684593,212,57.3,3975684597,1,,3975684585,152,,3975684589,140,72.7,3975684591,141,6.2,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3975684595,213,5.1,3975684579,5,,3975684581,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954185,130,1,1,16,3,bqbbqm98ud8obe45ds9ohgyrd,0,72.8,6.2,2023-01-13T20:02:57.030Z,2023-01-14T03:27:38Z,3975684635,141,17.0,3975684629,3,,3975684633,140,71.8,3975684637,212,7.4,3975684631,56,Right,3976076097,178,,3975684639,213,1.7,,,,c6nl81c1q4unq5js94s6s942x,F. Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954187,181,49,1,16,5,gi0l1habji5hpgar77dl5jqe,1,31,84.5,2023-01-13T20:02:58.654Z,2023-01-14T03:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954203,182,1,1,16,5,gi0l1habji5hpgar77dl5jqe,1,31,84.5,2023-01-13T20:02:58.703Z,2023-01-14T03:27:46Z,3975684711,213,2.3,3975684703,56,Back,3975684705,140,25.9,3976076115,178,,3975684709,212,7.8,3975684707,141,92.9,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954237,183,1,1,16,7,gi0l1habji5hpgar77dl5jqe,1,25.9,92.9,2023-01-13T20:03:00.878Z,2023-01-14T03:27:52Z,3975684889,140,12.2,3975684887,56,Back,3975684891,141,83.4,3976076123,178,,3975684893,212,15.8,3975684895,213,3.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954277,184,1,1,16,9,gi0l1habji5hpgar77dl5jqe,1,12.1,81.8,2023-01-13T20:03:03.381Z,2023-01-14T03:27:55Z,3976076137,178,,3975685051,212,25.5,3975685047,140,11.7,3975685049,141,44.3,3975685053,213,4.7,3975685045,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954301,185,1,1,16,13,gi0l1habji5hpgar77dl5jqe,1,13.6,46.6,2023-01-13T20:03:06.527Z,2023-01-14T03:27:59Z,3975685203,140,20.8,3975685205,141,81.9,3976076149,178,,3975685209,213,1.3,3975685207,212,25.2,3975685201,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954305,186,1,1,16,14,gi0l1habji5hpgar77dl5jqe,1,20.8,81.9,2023-01-13T20:03:08.463Z,2023-01-14T03:28:02Z,3975685241,140,27.5,3975685239,56,Back,3975685245,212,10.9,3976076153,178,,3975685243,141,94.2,3975685247,213,0.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954321,187,1,1,16,16,gi0l1habji5hpgar77dl5jqe,1,27.5,94.2,2023-01-13T20:03:09.713Z,2023-01-14T03:28:05Z,3975685319,140,15.4,3975685317,56,Back,3975685321,141,80.1,3975685323,212,15.9,3976076165,178,,3975685325,213,3.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954357,188,1,1,16,18,gi0l1habji5hpgar77dl5jqe,1,14.8,71.4,2023-01-13T20:03:12.282Z,2023-01-14T03:28:08Z,3975685561,56,Back,3975685563,140,23.6,3975685565,141,65.0,3975685569,213,5.8,3976076169,178,,3975685567,212,10.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954403,189,1,1,16,24,gi0l1habji5hpgar77dl5jqe,1,47.9,74.1,2023-01-13T20:03:17.991Z,2023-01-14T03:28:11Z,3975685801,56,Left,3975685811,213,0.6,3975685805,141,94.8,3975685803,140,68.0,3975685807,212,25.4,3976076173,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954419,190,1,1,16,30,gi0l1habji5hpgar77dl5jqe,1,76.9,76.7,2023-01-13T20:03:24.160Z,2023-01-14T03:28:17Z,3975685923,213,5.2,3976076181,178,,3975685913,155,,3975685917,140,91.2,3975685925,1,,3975685911,2,,3975685915,56,Center,3975685921,212,33.0,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3976017639,223,,3976017641,20,,3975685919,141,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954437,191,1,1,16,32,gi0l1habji5hpgar77dl5jqe,0,91.2,33.5,2023-01-13T20:03:25.696Z,2023-01-14T03:31:12Z,3975686033,3,,3976076259,388,,3975686035,56,Center,3975686039,141,41.2,3975686037,140,78.5,3975686041,212,14.3,3975686043,213,2.8,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954427,131,49,1,16,34,bqbbqm98ud8obe45ds9ohgyrd,1,25.6,49.6,2023-01-13T20:03:28.462Z,2023-01-14T03:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954463,132,1,1,16,35,bqbbqm98ud8obe45ds9ohgyrd,1,25.8,50.3,2023-01-13T20:03:28.586Z,2023-01-14T03:31:25Z,3976076933,178,,3975686153,140,27.7,3975686155,141,68.1,3975686159,213,1.4,3975686151,56,Back,3975686157,212,12.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954465,133,1,1,16,37,bqbbqm98ud8obe45ds9ohgyrd,0,31.1,75.2,2023-01-13T20:03:30.515Z,2023-01-14T03:31:30Z,3975686283,286,,3975686163,56,Back,3975686167,141,75.4,3975686171,213,0.1,3975686277,236,,3975686165,140,32.0,3976076945,178,,3975686169,212,1.0,555z9bynvux7oruirg67r8i51,F. Kostić,3975686279,233,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954473,192,74,1,16,37,gi0l1habji5hpgar77dl5jqe,1,67.2,24.6,2023-01-13T20:03:30.674Z,2023-01-14T03:31:37Z,3975686235,285,,3975686319,233,133,3975686231,56,Center,3976076969,178,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954651,134,5,1,16,38,bqbbqm98ud8obe45ds9ohgyrd,1,21.9,101.8,2023-01-13T20:03:32.356Z,2023-01-14T03:31:42Z,3975687309,56,Back,3975687337,233,193,3975687311,347,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954495,193,5,1,16,38,gi0l1habji5hpgar77dl5jqe,0,78.1,-1.8,2023-01-13T20:03:32.356Z,2023-01-14T03:31:43Z,3975686351,56,Right,3975687357,233,134,3975686355,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954671,135,1,1,16,58,bqbbqm98ud8obe45ds9ohgyrd,1,28.3,100,2023-01-13T20:03:51.917Z,2023-01-14T03:31:46Z,3975687435,56,Back,3975687433,107,,3975687441,212,11.7,3975687437,140,35.5,3975687439,141,88.5,3975687443,213,5.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954673,136,61,1,16,59,bqbbqm98ud8obe45ds9ohgyrd,0,35.5,88.5,2023-01-13T20:03:53.326Z,2023-01-14T03:31:49Z,3975687459,56,Back,3976077045,178,,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954693,194,49,1,17,0,gi0l1habji5hpgar77dl5jqe,1,68,10.6,2023-01-13T20:03:54.320Z,2023-01-14T03:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954713,195,1,1,17,1,gi0l1habji5hpgar77dl5jqe,1,68.5,10.4,2023-01-13T20:03:54.895Z,2023-01-14T03:31:55Z,3975687659,212,15.7,3975687657,141,33.4,3976077073,178,,3975687655,140,67.5,3975687661,213,1.6,3975687651,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954723,196,1,1,17,3,gi0l1habji5hpgar77dl5jqe,1,67.2,35.5,2023-01-13T20:03:56.681Z,2023-01-14T03:31:59Z,3975687731,140,45.0,3975687737,213,2.9,3975687735,212,24.2,3975687729,56,Back,3975687733,141,44.8,3976077093,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954735,197,1,1,17,4,gi0l1habji5hpgar77dl5jqe,1,45,44.8,2023-01-13T20:03:58.462Z,2023-01-14T03:32:03Z,3975687809,56,Center,3975687817,213,6.1,3975687813,141,42.5,3975687815,212,10.4,3976077097,178,,3975687811,140,54.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954751,198,1,1,17,6,gi0l1habji5hpgar77dl5jqe,1,54.5,42.5,2023-01-13T20:03:59.922Z,2023-01-14T03:32:08Z,3975687909,213,3.9,3975687907,212,2.4,3975687901,56,Center,3975687903,140,52.9,3975687905,141,40.0,3976077129,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954795,199,1,1,17,8,gi0l1habji5hpgar77dl5jqe,1,52.4,41.8,2023-01-13T20:04:01.981Z,2023-01-14T03:32:14Z,3976077153,178,,3975688151,213,2.4,3975688145,140,40.6,3975688143,56,Back,3975688147,141,59.9,3975688149,212,17.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954811,200,1,1,17,11,gi0l1habji5hpgar77dl5jqe,1,40.6,59.9,2023-01-13T20:04:05.162Z,2023-01-14T03:32:18Z,3975688261,213,4.8,3976077161,178,,3975688257,141,30.5,3975688259,212,20.0,3975688255,140,41.4,3975688253,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496954851,201,1,1,17,13,gi0l1habji5hpgar77dl5jqe,1,41.4,30.5,2023-01-13T20:04:07.281Z,2023-01-14T03:32:21Z,3975688467,140,53.6,3975688469,141,3.4,3975688465,56,Right,3975688473,213,5.3,3976077169,178,,3975688471,212,22.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
